Invent,Arrond,Nom_arrond,Rue,Côté,No_Civiq,No_empl,Type_empl,X,Y,Sigle,Essence_Latin,Essence_Français,Essence_Anglais,DHP,Date_prise,Date_plant,Propriété,Remarquable,Dist_pavé,Localisation,Code_parc,Nom_parc,Code_secteur 
R,11,Montréal-Nord,WILLIAM-ALLEN,,5515,25066,Parterre,,,GYDI,GYMNOCLADUS DIOICUS,CHICOT DU CANADA,KENTUCKY COFFEETREE,5,2008-09-11,2008-05-08,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,WILLIAM-ALLEN,,5515,25066,Parterre,,,GYDI,GYMNOCLADUS DIOICUS,CHICOT DU CANADA,KENTUCKY COFFEETREE,5,2008-09-11,2007-07-05,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DES CHRYSANTHEMES,,5521,25067,Parterre,,,GIBI,GINKGO BILOBA,ARBRE AUX QUARANTE ECUS,MAIDENHAIR TREE,5,2008-09-11,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DES CHRYSANTHEMES,,5521,25068,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,5,2008-09-11,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DES CHRYSANTHEMES,,5521,25069,Parterre,,,ACPLCO,ACER PLATANOIDES'COLUMNARE',ERABLE DE NORVEGE COLONNAIRE,COLUMNARE NORWAY MAPLE,5,2008-10-15,2008-09-11,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DES CHRYSANTHEMES,,5531,25070,Parterre,,,ACPLCO,ACER PLATANOIDES'COLUMNARE',ERABLE DE NORVEGE COLONNAIRE,COLUMNARE NORWAY MAPLE,5,2008-10-15,2008-09-11,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DRAPEAU,,11817,25071,Parterre,,,AMCA,AMELANCHIER CANADENSIS,AMELANCHIER DU CANADA,SHADBLOW SERVICEBERRY,5,2008-09-11,2007-05-07,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DRAPEAU,,11817,25071,Parterre,,,AMCA,AMELANCHIER CANADENSIS,AMELANCHIER DU CANADA,SHADBLOW SERVICEBERRY,5,2008-09-11,2008-05-08,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DRAPEAU,,11817,25071,Parterre,,,AMCA,AMELANCHIER CANADENSIS,AMELANCHIER DU CANADA,SHADBLOW SERVICEBERRY,5,2008-09-11,2007-05-08,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DRAPEAU,,11817,25071,Parterre,,,AMCA,AMELANCHIER CANADENSIS,AMELANCHIER DU CANADA,SHADBLOW SERVICEBERRY,5,2008-09-11,2008-05-21,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE CHARLEROI,,4510,25072,Parterre,,,MAXXDO,MALUS X 'DOLGO',POMMETIER DOLGO,DOLGO CRAB APPLE,5,2008-10-21,2008-09-11,Ville,,,Public ou institutio,,,
R,11,Montréal-Nord,DE CHARLEROI,,4510,25073,Parterre,,,MAXXDO,MALUS X 'DOLGO',POMMETIER DOLGO,DOLGO CRAB APPLE,5,2008-09-11,2008-09-11,Mitoyen,,,Public ou institutio,,,
R,11,Montréal-Nord,ROLLAND,,11550,25074,Parterre,,,ROPS,ROBINIA PSEUDOACACIA,ROBINIA,ROBINIA,5,2009-07-07,2008-05-28,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DES CHRYSANTHEMES,,5637,25075,Parterre,,,TITO,TILIA TOMENTOSA,TILLEUL ARGENTE,SILVER LINDEN,5,2008-07-09,2008-09-15,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HENRI-BOURASSA,,3250,25076,Parterre,,,GLTRSK,GLEDITSIA T. I. 'SKYLINE',FEVIER SKYLINE,SKYLINE HONEY-LOCUST,5,2008-09-11,2008-09-11,Ville,,,Commercial,,,
R,11,Montréal-Nord,GOUIN,,6350,25077,Parterre,,,GLTRSU,GLEDITSIA T. I. 'SUNBURST',FEVIER SUNBURST,SUNBURST HONEY-LOCUST,5,2008-09-08,2008-09-08,Ville,,,Résidentiel,,,
H,11,Montréal-Nord,,,,25079,Parterre,,,GI,GINGKO,GINGKO,,5,2008-09-16,2008-09-16,Ville,,,Public ou institutio,,PARC SAUVE,
H,11,Montréal-Nord,,,,25080,,,,GI,GINGKO,GINGKO,,5,2008-09-16,2008-09-16,Ville,,,Public ou institutio,,PARC SAUVE,
H,11,Montréal-Nord,,,,25081,,,,GI,GINGKO,GINGKO,,5,2008-10-14,2008-09-16,Ville,,,Public ou institutio,,PARC SAUVE,
H,11,Montréal-Nord,,,,25082,,,,GI,GINGKO,GINGKO,,5,2008-09-16,2008-09-16,Ville,,,Public ou institutio,,PARC PRIMEAU,
H,11,Montréal-Nord,,,,25083,,,,FRAMAP,FRAXINUS A. 'AUTUMN PURPLE',FRENE AUTUMN PURPLE,AUTUMN PURPLE ASH,5,2008-09-16,2008-09-16,Ville,,,Public ou institutio,,PARC PRIMEAU,
H,11,Montréal-Nord,PARC ÉCOLE ROME (SAINT-RÉMI),,3736,25084,Parterre,,,FRPESU,FRAXINUS P. L. 'SUMMIT',FRENE SUMMIT,SUMMIT GREEN ASH,5,2008-09-16,2008-09-16,Ville,,,Public ou institutio,,,
R,11,Montréal-Nord,LAMOUREUX,,11989,25085,Parterre,,,GL,GLEDITSIA,FEVIER,,8,2010-05-04,2004-06-12,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LAMOUREUX,,11989,25085,Parterre,,,GL,GLEDITSIA,FEVIER,,8,2010-05-04,2008-05-08,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LAMOUREUX,,11989,25086,Parterre,,,GL,GLEDITSIA,FEVIER,,5,2010-05-04,2008-09-25,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LAMOUREUX,,11989,25086,Parterre,,,GL,GLEDITSIA,FEVIER,,5,2010-05-04,2004-06-12,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HENRI-BOURASSA,,11258,25087,Parterre,,,QURU,QUERCUS RUBRA,CHENE ROUGE,RED OAK,5,2009-10-07,2009-10-19,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HENRI-BOURASSA,,11258,25088,Parterre,,,QURU,QUERCUS RUBRA,CHENE ROUGE,RED OAK,5,2008-10-07,2009-07-14,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HENRI-BOURASSA,,11258,25089,,,,,A CHOISIR,A CHOISIR,A CHOISIR,,,,Ville,,,,,,
R,11,Montréal-Nord,LEBLANC,,11155,25090,Parterre,,,MAXXTH,MALUS X 'THUNDERCHILD',POMMETIER THUNDERCHILD,THUNDERCHILD CRAB APPLE,5,2009-04-24,2008-10-16,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LEBLANC,,11163,25091,Parterre,,,MAXXTH,MALUS X 'THUNDERCHILD',POMMETIER THUNDERCHILD,THUNDERCHILD CRAB APPLE,5,2009-04-24,2008-10-16,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,JULES P. TARDIVEL,,11229,25092,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,2009-09-18,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,12172,25093,Terre-plein,,,GLTRSH,GLEDITSIA T. I. 'SHADEMASTER',FEVIER SHADEMASTER,SHADEMASTER HONEY-LOCUST,8,2012-07-24,2012-07-24,Ville,,,Public ou institutio,,,
R,11,Montréal-Nord,ROLLAND,,12668,25094,Parterre,,,MABA,MALUS BACCATA,POMMETIER,CRABAPPLE,30,2008-11-18,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,12668,25095,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,52,2008-11-18,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,6191,25096,Parterre,,,FR,FRAXINUS,FRENE,ASH,62,2008-11-18,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,6191,25097,Parterre,,,FR,FRAXINUS,FRENE,ASH,28,2008-11-18,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,GOUIN,,12970,25098,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,69,2008-11-18,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ST-VITAL,,10873,25099,Parterre,,,FR,FRAXINUS,FRENE,ASH,7,2011-02-21,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,12652,25100,Terre-plein,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,74,2008-12-08,,Ville,,,Résidentiel,,,
H,11,Montréal-Nord,,,,25101,,,,,A CHOISIR,A CHOISIR,A CHOISIR,5,2008-09-08,,Ville,,,,,PARC PILON,
H,11,Montréal-Nord,,,,25102,,,,,A CHOISIR,A CHOISIR,A CHOISIR,5,2008-09-08,,Ville,,,,,PARC PILON,
R,11,Montréal-Nord,,,,25103,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,5,2009-01-11,2009-10-19,Ville,,,Résidentiel,,AUDOIN,
R,11,Montréal-Nord,,,,25103,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,5,2009-01-11,2007-05-08,Ville,,,Résidentiel,,AUDOIN,
H,11,Montréal-Nord,,,,25104,,,,GLTRSH,GLEDITSIA T. I. 'SHADEMASTER',FEVIER SHADEMASTER,SHADEMASTER HONEY-LOCUST,6,2006-03-01,,Ville,,,Public ou institutio,,PARC MARIE-VICTORIN / LANGELIER,
H,11,Montréal-Nord,,,,25105,,,,GLTRSH,GLEDITSIA T. I. 'SHADEMASTER',FEVIER SHADEMASTER,SHADEMASTER HONEY-LOCUST,6,2006-03-01,,Ville,,,Public ou institutio,,PARC MARIE-VICTORIN / LANGELIER,
H,11,Montréal-Nord,,,,25106,,,,GLTRSH,GLEDITSIA T. I. 'SHADEMASTER',FEVIER SHADEMASTER,SHADEMASTER HONEY-LOCUST,6,2006-03-01,,Ville,,,Public ou institutio,,PARC MARIE-VICTORIN / LANGELIER,
H,11,Montréal-Nord,,,,25107,,,,PRVISC,PRUNUS VIRGINIANA 'SHUBERT',CERISIER A GRAPPES SHUBERT,SHUBERT'S CHOKE BERRY,6,2006-03-01,,Ville,,,Public ou institutio,,PARC MARIE-VICTORIN / LANGELIER,
H,11,Montréal-Nord,,,,25108,,,,PRVISC,PRUNUS VIRGINIANA 'SHUBERT',CERISIER A GRAPPES SHUBERT,SHUBERT'S CHOKE BERRY,6,2006-03-01,,Ville,,,Public ou institutio,,PARC MARIE-VICTORIN / LANGELIER,
H,11,Montréal-Nord,,,,25109,,,,PRVISC,PRUNUS VIRGINIANA 'SHUBERT',CERISIER A GRAPPES SHUBERT,SHUBERT'S CHOKE BERRY,6,2006-03-01,,Ville,,,Public ou institutio,,PARC MARIE-VICTORIN / LANGELIER,
H,11,Montréal-Nord,,,,25110,,,,PRVISC,PRUNUS VIRGINIANA 'SHUBERT',CERISIER A GRAPPES SHUBERT,SHUBERT'S CHOKE BERRY,6,2006-03-01,,Ville,,,Public ou institutio,,PARC MARIE-VICTORIN / LANGELIER,
H,11,Montréal-Nord,,,,25111,,,,GLTRSH,GLEDITSIA T. I. 'SHADEMASTER',FEVIER SHADEMASTER,SHADEMASTER HONEY-LOCUST,6,2006-03-01,,Ville,,,Public ou institutio,,PARC MARIE-VICTORIN / LANGELIER,
H,11,Montréal-Nord,,,,25112,,,,GLTRSH,GLEDITSIA T. I. 'SHADEMASTER',FEVIER SHADEMASTER,SHADEMASTER HONEY-LOCUST,6,2006-03-01,,Ville,,,Public ou institutio,,PARC MARIE-VICTORIN / LANGELIER,
H,11,Montréal-Nord,,,,25113,,,,GLTRSH,GLEDITSIA T. I. 'SHADEMASTER',FEVIER SHADEMASTER,SHADEMASTER HONEY-LOCUST,6,2006-03-01,,Ville,,,Public ou institutio,,PARC MARIE-VICTORIN / LANGELIER,
H,11,Montréal-Nord,,,,25114,,,,GLTRSH,GLEDITSIA T. I. 'SHADEMASTER',FEVIER SHADEMASTER,SHADEMASTER HONEY-LOCUST,6,2006-03-01,,Ville,,,Public ou institutio,,PARC MARIE-VICTORIN / LANGELIER,
H,11,Montréal-Nord,,,,25115,,,,GLTRSH,GLEDITSIA T. I. 'SHADEMASTER',FEVIER SHADEMASTER,SHADEMASTER HONEY-LOCUST,6,2006-03-01,,Ville,,,Public ou institutio,,PARC MARIE-VICTORIN / LANGELIER,
H,11,Montréal-Nord,,,,25116,,,,GLTRSH,GLEDITSIA T. I. 'SHADEMASTER',FEVIER SHADEMASTER,SHADEMASTER HONEY-LOCUST,6,2006-03-01,,Ville,,,Public ou institutio,,PARC MARIE-VICTORIN / LANGELIER,
H,11,Montréal-Nord,,,,25117,,,,ACGI,ACER GINNALA,ERABLE DE L'AMUR,AMUR MAPLE,1,2006-03-01,,Ville,,,Public ou institutio,,PARC MARIE-VICTORIN / LANGELIER,
H,11,Montréal-Nord,,,,25118,,,,ACGI,ACER GINNALA,ERABLE DE L'AMUR,AMUR MAPLE,1,2006-03-01,,Ville,,,Public ou institutio,,PARC MARIE-VICTORIN / LANGELIER,
H,11,Montréal-Nord,,,,25119,,,,ACGI,ACER GINNALA,ERABLE DE L'AMUR,AMUR MAPLE,1,2006-03-01,,Ville,,,Public ou institutio,,PARC MARIE-VICTORIN / LANGELIER,
H,11,Montréal-Nord,,,,25120,,,,ACGI,ACER GINNALA,ERABLE DE L'AMUR,AMUR MAPLE,1,2006-03-01,,Ville,,,Public ou institutio,,PARC MARIE-VICTORIN / LANGELIER,
H,11,Montréal-Nord,,,,25121,,,,ACGI,ACER GINNALA,ERABLE DE L'AMUR,AMUR MAPLE,1,2006-03-01,,Ville,,,Public ou institutio,,PARC MARIE-VICTORIN / LANGELIER,
H,11,Montréal-Nord,,,,25122,,,,ACGI,ACER GINNALA,ERABLE DE L'AMUR,AMUR MAPLE,1,2006-03-01,,Ville,,,Public ou institutio,,PARC MARIE-VICTORIN / LANGELIER,
H,11,Montréal-Nord,,,,25123,,,,ACGI,ACER GINNALA,ERABLE DE L'AMUR,AMUR MAPLE,1,2006-03-01,,Ville,,,Public ou institutio,,PARC MARIE-VICTORIN / LANGELIER,
H,11,Montréal-Nord,,,,25125,,,,FRPEMS,FRAXINUS P. L. 'MARSHALL'S S.',FRENE VERT MARSHALL,MARSHALL'S SEEDLESS ASH,5,2009-03-17,,Ville,,,,,PARC GARON / D'AMOS,
H,11,Montréal-Nord,,,,25126,,,,FRPEMS,FRAXINUS P. L. 'MARSHALL'S S.',FRENE VERT MARSHALL,MARSHALL'S SEEDLESS ASH,5,2009-03-17,,Ville,,,,,PARC GARON / D'AMOS,
H,11,Montréal-Nord,,,,25127,,,,FRPEMS,FRAXINUS P. L. 'MARSHALL'S S.',FRENE VERT MARSHALL,MARSHALL'S SEEDLESS ASH,5,2009-03-17,,Ville,,,,,PARC GARON / D'AMOS,
H,11,Montréal-Nord,,,,25128,,,,FRPEMS,FRAXINUS P. L. 'MARSHALL'S S.',FRENE VERT MARSHALL,MARSHALL'S SEEDLESS ASH,5,2009-03-17,,Ville,,,,,PARC GARON / D'AMOS,
H,11,Montréal-Nord,,,,25129,Parterre,,,TICOGR,TILIA CORDATA 'GREENSPIRE',TILLEUL GREENSPIRE,GREENSPIRE LINDEN,5,2009-03-17,,Ville,,,Public ou institutio,,PARC GARON / D'AMOS,
H,11,Montréal-Nord,,,,25130,Parterre,,,FRPEMS,FRAXINUS P. L. 'MARSHALL'S S.',FRENE VERT MARSHALL,MARSHALL'S SEEDLESS ASH,5,2009-03-17,,Ville,,,Public ou institutio,,PARC GARON / D'AMOS,
H,11,Montréal-Nord,,,,25131,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,5,2009-03-17,,Ville,,,Public ou institutio,,PARC GARON / D'AMOS,
H,11,Montréal-Nord,,,,25132,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,5,2009-03-17,,Ville,,,Public ou institutio,,PARC GARON / D'AMOS,
H,11,Montréal-Nord,,,,25133,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,5,2009-03-17,,Ville,,,Public ou institutio,,PARC GARON / D'AMOS,
H,11,Montréal-Nord,,,,25134,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,5,2009-03-17,,Ville,,,Public ou institutio,,PARC GARON / D'AMOS,
H,11,Montréal-Nord,,,,25135,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,5,2009-03-17,,Ville,,,Public ou institutio,,PARC GARON / D'AMOS,
H,11,Montréal-Nord,,,,25136,Parterre,,,FRPEMS,FRAXINUS P. L. 'MARSHALL'S S.',FRENE VERT MARSHALL,MARSHALL'S SEEDLESS ASH,5,2009-03-17,,Ville,,,Public ou institutio,,PARC GARON / D'AMOS,
H,11,Montréal-Nord,,,,25137,Parterre,,,FRPEMS,FRAXINUS P. L. 'MARSHALL'S S.',FRENE VERT MARSHALL,MARSHALL'S SEEDLESS ASH,5,2009-03-17,,Ville,,,Public ou institutio,,PARC GARON / D'AMOS,
H,11,Montréal-Nord,,,,25138,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,5,2009-03-17,,Ville,,,Public ou institutio,,PARC GARON / D'AMOS,
H,11,Montréal-Nord,,,,25139,Parterre,,,ACRU,ACER RUBRUM,ERABLE ROUGE,RED MAPLE,5,2009-07-13,2009-03-18,Ville,,,Public ou institutio,,PARC GARON / D'AMOS,
H,11,Montréal-Nord,,,,25140,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,5,2009-03-17,,Ville,,,Public ou institutio,,PARC GARON / D'AMOS,
H,11,Montréal-Nord,,,,25141,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,5,2009-03-17,,Ville,,,Public ou institutio,,PARC GARON / D'AMOS,
H,11,Montréal-Nord,,,,25142,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,5,2009-03-17,,Ville,,,Public ou institutio,,PARC GARON / D'AMOS,
H,11,Montréal-Nord,,,,25143,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,5,2009-03-17,,Ville,,,Public ou institutio,,PARC GARON / D'AMOS,
H,11,Montréal-Nord,,,,25144,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,5,2009-03-17,,Ville,,,Public ou institutio,,PARC GARON / D'AMOS,
H,11,Montréal-Nord,,,,25145,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,5,2009-03-17,,Ville,,,Public ou institutio,,PARC GARON / D'AMOS,
H,11,Montréal-Nord,,,,25146,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,5,2009-03-17,,Ville,,,Public ou institutio,,PARC GARON / D'AMOS,
H,11,Montréal-Nord,,,,25147,Parterre,,,FRPEMS,FRAXINUS P. L. 'MARSHALL'S S.',FRENE VERT MARSHALL,MARSHALL'S SEEDLESS ASH,5,2009-03-17,,Ville,,,Public ou institutio,,PARC GARON / D'AMOS,
H,11,Montréal-Nord,,,,25148,Parterre,,,FRPEMS,FRAXINUS P. L. 'MARSHALL'S S.',FRENE VERT MARSHALL,MARSHALL'S SEEDLESS ASH,5,2009-03-17,,Ville,,,Public ou institutio,,PARC GARON / D'AMOS,
H,11,Montréal-Nord,,,,25149,Parterre,,,FRPEMS,FRAXINUS P. L. 'MARSHALL'S S.',FRENE VERT MARSHALL,MARSHALL'S SEEDLESS ASH,5,2009-03-17,,Ville,,,Public ou institutio,,PARC GARON / D'AMOS,
H,11,Montréal-Nord,,,,25150,Parterre,,,FRPEMS,FRAXINUS P. L. 'MARSHALL'S S.',FRENE VERT MARSHALL,MARSHALL'S SEEDLESS ASH,5,2009-03-17,,Ville,,,Public ou institutio,,PARC GARON / D'AMOS,
H,11,Montréal-Nord,,,,25151,Parterre,,,FRPEMS,FRAXINUS P. L. 'MARSHALL'S S.',FRENE VERT MARSHALL,MARSHALL'S SEEDLESS ASH,5,2009-03-17,,Ville,,,Public ou institutio,,PARC GARON / D'AMOS,
H,11,Montréal-Nord,,,,25152,Parterre,,,FRPEMS,FRAXINUS P. L. 'MARSHALL'S S.',FRENE VERT MARSHALL,MARSHALL'S SEEDLESS ASH,5,2009-03-17,,Ville,,,Public ou institutio,,PARC GARON / D'AMOS,
H,11,Montréal-Nord,,,,25153,Parterre,,,FRPEMS,FRAXINUS P. L. 'MARSHALL'S S.',FRENE VERT MARSHALL,MARSHALL'S SEEDLESS ASH,5,2009-03-17,,Ville,,,Public ou institutio,,PARC GARON / D'AMOS,
H,11,Montréal-Nord,,,,25154,Parterre,,,FRPEMS,FRAXINUS P. L. 'MARSHALL'S S.',FRENE VERT MARSHALL,MARSHALL'S SEEDLESS ASH,5,2009-03-17,,Ville,,,Public ou institutio,,PARC GARON / D'AMOS,
H,11,Montréal-Nord,,,,25155,Parterre,,,FRAMAP,FRAXINUS A. 'AUTUMN PURPLE',FRENE AUTUMN PURPLE,AUTUMN PURPLE ASH,5,2009-07-13,2009-03-18,Ville,,,Public ou institutio,,PARC GARON / D'AMOS,
H,11,Montréal-Nord,,,,12328,Parterre,,,GIBIPS,GINKGO BILOBA 'PRINCETON SENTR,GINKGO BILOBA SENTRY,PRINCETON SENTRY GINKGO,5,2007-05-31,2005-06-20,Ville,,,Public ou institutio,,TRAVAUX PUBLICS,
H,11,Montréal-Nord,,,,12329,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,24,2000-12-31,,Ville,,,Public ou institutio,,TRAVAUX PUBLICS,
H,11,Montréal-Nord,,,,12330,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,25,2000-12-31,,Ville,,,Public ou institutio,,TRAVAUX PUBLICS,
H,11,Montréal-Nord,,,,12331,Parterre,,,GYDI,GYMNOCLADUS DIOICUS,CHICOT DU CANADA,KENTUCKY COFFEETREE,6,2008-09-25,2005-06-20,Ville,,,Public ou institutio,,TRAVAUX PUBLICS,
H,11,Montréal-Nord,,,,12332,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,22,2000-12-31,,Ville,,,Public ou institutio,,TRAVAUX PUBLICS,
H,11,Montréal-Nord,,,,12333,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,26,2000-12-31,,Ville,,,Public ou institutio,,STATIONNEMENT HOTEL DE VILLE,
H,11,Montréal-Nord,,,,12334,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,26,2000-12-31,,Ville,,,Public ou institutio,,STATIONNEMENT HOTEL DE VILLE,
H,11,Montréal-Nord,,,,12335,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,20,2000-12-31,,Ville,,,Public ou institutio,,STATIONNEMENT HOTEL DE VILLE,
H,11,Montréal-Nord,,,,12336,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,18,2000-12-31,,Ville,,,Public ou institutio,,STATIONNEMENT HOTEL DE VILLE,
H,11,Montréal-Nord,,,,12337,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,20,2000-12-31,,Ville,,,Public ou institutio,,STATIONNEMENT HOTEL DE VILLE,
H,11,Montréal-Nord,,,,12338,Parterre,,,GLTRIN,GLEDITSIA TRIACANTHOS INERMIS,FEVIER D'AMERIQUE SANS EPINE,THORNLESS COMMON HONEY-LOCUST,13,2000-12-31,,Ville,,,Public ou institutio,,STATIONNEMENT HOTEL DE VILLE,
H,11,Montréal-Nord,,,,12339,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,22,2000-12-31,,Ville,,,Public ou institutio,,STATIONNEMENT HOTEL DE VILLE,
H,11,Montréal-Nord,,,,12340,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,20,2000-12-31,,Ville,,,Public ou institutio,,STATIONNEMENT HOTEL DE VILLE,
H,11,Montréal-Nord,,,,12341,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,23,2000-12-31,,Ville,,,Public ou institutio,,STATIONNEMENT HOTEL DE VILLE,
H,11,Montréal-Nord,,,,12342,Parterre,,,PIPU,PICEA PUNGENS,EPINETTE DU COLORADO,COLORADO SPRUCE,16,2000-12-31,,Ville,,,Public ou institutio,,STATIONNEMENT HOTEL DE VILLE,
H,11,Montréal-Nord,,,,12343,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,26,2000-12-31,,Ville,,,Public ou institutio,,STATIONNEMENT HOTEL DE VILLE,
H,11,Montréal-Nord,,,,12344,Parterre,,,ULPU,ULMUS PUMILA,ORME DE SIBERIE,SIBERIAN ELM,43,2000-12-31,,Ville,,,Public ou institutio,,CENTRE BIBLIO-CULTUREL CHARLERO,
H,11,Montréal-Nord,,,,12345,Parterre,,,ULPU,ULMUS PUMILA,ORME DE SIBERIE,SIBERIAN ELM,41,2000-12-31,,Ville,,,Public ou institutio,,CENTRE BIBLIO-CULTUREL CHARLERO,
H,11,Montréal-Nord,,,,12346,Parterre,,,ULPU,ULMUS PUMILA,ORME DE SIBERIE,SIBERIAN ELM,45,2000-12-31,,Ville,,,Public ou institutio,,CENTRE BIBLIO-CULTUREL CHARLERO,
H,11,Montréal-Nord,,,,12347,Parterre,,,GLTRIN,GLEDITSIA TRIACANTHOS INERMIS,FEVIER D'AMERIQUE SANS EPINE,THORNLESS COMMON HONEY-LOCUST,10,2000-12-31,,Ville,,,Public ou institutio,,CENTRE BIBLIO-CULTUREL CHARLERO,
H,11,Montréal-Nord,,,,12348,Parterre,,,ULPU,ULMUS PUMILA,ORME DE SIBERIE,SIBERIAN ELM,42,2000-12-31,,Ville,,,Public ou institutio,,CENTRE BIBLIO-CULTUREL CHARLERO,
H,11,Montréal-Nord,,,,12349,Parterre,,,ULPU,ULMUS PUMILA,ORME DE SIBERIE,SIBERIAN ELM,46,2000-12-31,,Ville,,,Public ou institutio,,CENTRE BIBLIO-CULTUREL CHARLERO,
H,11,Montréal-Nord,,,,12350,Parterre,,,GLTRIN,GLEDITSIA TRIACANTHOS INERMIS,FEVIER D'AMERIQUE SANS EPINE,THORNLESS COMMON HONEY-LOCUST,12,2000-12-31,,Ville,,,Public ou institutio,,CENTRE BIBLIO-CULTUREL CHARLERO,
H,11,Montréal-Nord,,,,12391,Parterre,,,GYDI,GYMNOCLADUS DIOICUS,CHICOT DU CANADA,KENTUCKY COFFEETREE,5,2009-01-13,2008-11-20,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
H,11,Montréal-Nord,,,,12392,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,36,2000-12-31,,Ville,,,Public ou institutio,,ARENA HENRI-BOURASSA ET CASERNE,
