TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLNO01682","0501 -Rivi̬re Saint-Maurice",356.58,"Aucune influence",18.52,1.99,2.79,2.8,4.38,4.23,6.43,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",7.05,7.73,6.43,9.07,6.82,15.87
"SLNO01683","0501 -Rivi̬re Saint-Maurice",306.24,"Aucune influence",18.47,1.97,2.77,2.76,4.35,4.22,6.36,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",7.06,7.77,6.51,9.03,6.9,15.87
"SLNO01684","0501 -Rivi̬re Saint-Maurice",272.97,"Aucune influence",18.52,1.97,2.77,2.73,4.39,4.24,6.33,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",7.03,7.72,6.63,9,6.92,15.93
"SLNO01685","0501 -Rivi̬re Saint-Maurice",142.02,"Aucune influence",18.37,1.98,2.68,2.76,4.44,4.2,6.04,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",7.11,7.82,6.52,8.98,6.89,16.07
"SLNO01688","0501 -Rivi̬re Saint-Maurice",77.98,"Aucune influence",18.1,1.97,2.51,2.5,4.22,3.95,5.55,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",7.13,7.99,6.65,9.32,7.08,16.09
"SLNO01692","0501 -Rivi̬re Saint-Maurice",79.29,"Aucune influence",18.39,1.94,2.8,2.8,4.36,4.24,6.21,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",7.23,7.71,6.59,9.01,6.89,16.29
"SLNO01694","0501 -Rivi̬re Saint-Maurice",57.89,"Aucune influence",18.21,1.92,2.69,2.74,4.38,4.18,5.82,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",7.31,7.89,6.7,9.19,6.91,16.56
"SLNO01706","0501 -Rivi̬re Saint-Maurice",62.16,"Aucune influence",18.88,2.46,2.94,2.92,4.72,4.29,6.32,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.99,7.51,6.54,9.28,6.55,15.72
"SLNO01712","0501 -Rivi̬re Saint-Maurice",89.41,"Aucune influence",18.77,2.42,2.62,2.97,4.4,4.18,6.28,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.92,7.57,6.71,9.26,6.67,15.76
"SLNO01713","0501 -Rivi̬re Saint-Maurice",60.8,"Aucune influence",18.96,2.46,2.75,3.03,4.5,4.29,6.34,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.95,7.54,6.63,9.28,6.73,15.83
"SLNO01722","0501 -Rivi̬re Saint-Maurice",286.85,"Aucune influence",19.22,2.34,3.36,2.91,4.67,4.47,6.18,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.46,6.54,6.62,9.07,7.62,16.05
"SLNO01724","0501 -Rivi̬re Saint-Maurice",252.98,"Aucune influence",19.2,2.38,3.36,2.91,4.71,4.45,6.22,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.48,6.61,6.76,9.13,7.69,16.11
"SLNO01725","0501 -Rivi̬re Saint-Maurice",57.54,"Aucune influence",19.19,2.44,3.37,2.86,4.88,4.52,6.35,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.59,6.33,6.7,9.16,7.6,15.94
"SLNO01726","0501 -Rivi̬re Saint-Maurice",155.7,"Aucune influence",19.38,2.39,3.39,2.89,4.72,4.37,6.35,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.62,6.63,6.91,8.98,7.77,16.35
"SLNO01728","0501 -Rivi̬re Saint-Maurice",120.85,"Aucune influence",19.44,2.4,3.43,2.9,4.69,4.34,6.4,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.6,6.63,6.89,9.05,7.79,16.47
"SLNO01730","0501 -Rivi̬re Saint-Maurice",88.48,"Aucune influence",19.51,2.38,3.44,2.9,4.72,4.36,6.43,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.61,6.63,6.94,9.02,7.77,16.46
"SLNO01731","0501 -Rivi̬re Saint-Maurice",57.67,"Aucune influence",19.5,2.39,3.42,2.9,4.71,4.38,6.48,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.66,6.64,6.88,8.96,7.82,16.6
"SLNO01732","0501 -Rivi̬re Saint-Maurice",50.93,"Aucune influence",19.46,2.43,3.42,2.88,4.77,4.4,6.4,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.67,6.65,6.91,9.01,7.81,16.48
"SLNO01752","0501 -Rivi̬re Saint-Maurice",1983.38,"Influence potentielle",19.15,2.72,3.1,3,4.91,5.32,6.84,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.55,5.43,7.8,9.25,8.08,17.19
"SLNO01754","0501 -Rivi̬re Saint-Maurice",1945.59,"Influence potentielle",19.13,2.71,3.1,3,4.96,5.31,6.84,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.57,5.45,7.79,9.25,8.12,17.22
"SLNO01757","0501 -Rivi̬re Saint-Maurice",162.52,"Aucune influence",19.75,2.52,3.34,2.95,5.2,5.19,6.67,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.54,5.67,7.64,9.3,8.29,17.1
"SLNO01759","0501 -Rivi̬re Saint-Maurice",89.62,"Aucune influence",20.09,2.59,3.32,2.9,5.3,5.18,6.97,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.54,5.68,7.63,9.48,8.2,16.7
"SLNO01761","0501 -Rivi̬re Saint-Maurice",65.94,"Aucune influence",20.16,2.57,3.32,2.88,5.31,5.26,7.02,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.55,5.67,7.6,9.48,8.17,16.75
"SLNO01764","0501 -Rivi̬re Saint-Maurice",1698.73,"Aucune influence",19.18,2.72,3.1,3.07,5.02,5.31,6.95,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.43,5.46,7.75,9.21,8.25,17.07
"SLNO01766","0501 -Rivi̬re Saint-Maurice",1687.52,"Aucune influence",19.13,2.71,3.1,3.08,5.02,5.3,6.95,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.42,5.47,7.75,9.21,8.25,17.08
"SLNO01767","0501 -Rivi̬re Saint-Maurice",1661.96,"Aucune influence",19.15,2.7,3.12,3.08,5.02,5.3,6.94,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.4,5.49,7.76,9.2,8.27,17.11
"SLNO01769","0501 -Rivi̬re Saint-Maurice",1624.98,"Aucune influence",19.09,2.69,3.1,3.09,5.01,5.29,6.92,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.4,5.45,7.77,9.19,8.3,17.16
"SLNO01771","0501 -Rivi̬re Saint-Maurice",1589.03,"Aucune influence",19.17,2.68,3.1,3.1,5.01,5.29,6.9,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.4,5.42,7.73,9.22,8.3,17.2
"SLNO01772","0501 -Rivi̬re Saint-Maurice",1494.15,"Aucune influence",19.12,2.69,3.1,3.14,5.02,5.31,6.88,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.42,5.44,7.62,9.27,8.29,17.26
"SLNO01773","0501 -Rivi̬re Saint-Maurice",525.95,"Aucune influence",19.47,2.56,3.33,2.98,4.84,5.15,6.37,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.42,5.69,7.62,9.43,8.37,17.88
"SLNO01775","0501 -Rivi̬re Saint-Maurice",490.57,"Aucune influence",19.43,2.56,3.31,2.99,4.78,5.15,6.36,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.42,5.71,7.62,9.46,8.4,17.98
"SLNO01776","0501 -Rivi̬re Saint-Maurice",237.68,"Aucune influence",19.6,2.46,3.3,3,4.71,5.07,6.42,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.47,5.71,7.75,9.64,8.48,17.83
"SLNO01777","0501 -Rivi̬re Saint-Maurice",213.84,"Aucune influence",19.53,2.39,3.23,2.95,4.6,5.09,6.37,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.46,5.68,7.81,9.74,8.5,17.79
"SLNO01783","0501 -Rivi̬re Saint-Maurice",55.29,"Aucune influence",19.8,2.5,3.25,3.04,5.09,5.18,6.83,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.61,5.65,7.73,9.3,8.42,17.17
"SLNO01787","0501 -Rivi̬re Saint-Maurice",241.96,"Aucune influence",19.37,2.56,3.35,2.94,5.03,5.19,6.59,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.4,5.6,7.61,9.27,8.35,17.53
"SLNO01789","0501 -Rivi̬re Saint-Maurice",122.77,"Aucune influence",19.52,2.54,3.34,3.12,5.38,5.24,7.04,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.43,5.49,7.58,9.03,8.43,17.35
"SLNO01790","0501 -Rivi̬re Saint-Maurice",94.28,"Aucune influence",19.49,2.54,3.34,3.12,5.38,5.23,7.08,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.38,5.49,7.56,9.04,8.34,17.32
"SLNO01794","0501 -Rivi̬re Saint-Maurice",77.62,"Aucune influence",19.51,2.62,3.36,3.08,5.27,5.28,6.98,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.45,5.63,7.64,8.99,8.39,17.41
"SLNO01795","0501 -Rivi̬re Saint-Maurice",67.04,"Aucune influence",19.62,2.63,3.37,3.11,5.22,5.25,6.96,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.48,5.64,7.71,8.99,8.39,17.44
"SLNO01797","0501 -Rivi̬re Saint-Maurice",946.74,"Aucune influence",18.98,2.76,3.11,3.22,4.96,5.3,7.18,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.36,5.64,7.62,9.27,8.13,17.17
"SLNO01798","0501 -Rivi̬re Saint-Maurice",606.95,"Aucune influence",18.81,2.78,3.1,3.26,5.2,5.38,7.21,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.27,6.04,7.73,9.31,7.83,17.52
"SLNO01800","0501 -Rivi̬re Saint-Maurice",534.54,"Aucune influence",18.78,2.79,3.08,3.25,5.14,5.37,7.15,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.28,6.16,7.67,9.33,7.7,17.41
"SLNO01802","0501 -Rivi̬re Saint-Maurice",479.39,"Aucune influence",18.71,2.78,3.07,3.24,5.07,5.41,7.06,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.27,6.18,7.67,9.31,7.7,17.46
"SLNO01804","0501 -Rivi̬re Saint-Maurice",456.19,"Aucune influence",18.69,2.77,3.06,3.22,5.03,5.41,7.05,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.29,6.18,7.66,9.33,7.67,17.46
"SLNO01807","0501 -Rivi̬re Saint-Maurice",238.33,"Aucune influence",18.3,2.72,2.95,3.1,4.83,5.25,7.11,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.41,6.64,7.79,9.68,7.56,17.78
"SLNO01809","0501 -Rivi̬re Saint-Maurice",205.27,"Aucune influence",18.23,2.71,2.9,2.98,4.79,5.22,7.12,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.42,6.69,7.8,9.75,7.61,17.79
"SLNO01811","0501 -Rivi̬re Saint-Maurice",186.19,"Aucune influence",18.21,2.7,2.91,2.96,4.82,5.22,7.15,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.4,6.75,7.81,9.78,7.59,17.78
"SLNO01813","0501 -Rivi̬re Saint-Maurice",107.71,"Aucune influence",17.98,2.64,2.88,2.87,4.71,5.21,6.94,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.57,6.6,7.85,9.97,7.59,17.79
"SLNO01820","0501 -Rivi̬re Saint-Maurice",183.66,"Aucune influence",19.03,2.79,3.08,3.3,5.22,5.46,7.25,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.24,6.12,7.8,9.1,7.68,17.59
"SLNO01821","0501 -Rivi̬re Saint-Maurice",130.38,"Aucune influence",19,2.77,3.11,3.26,5.4,5.56,7.26,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.2,6.28,7.73,8.85,7.51,16.97
"SLNO01823","0501 -Rivi̬re Saint-Maurice",60.72,"Aucune influence",18.82,2.71,2.99,3.24,5.09,5.52,7.68,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.38,6.52,7.68,8.86,7.48,16.84
"SLNO01830","0501 -Rivi̬re Saint-Maurice",317.33,"Aucune influence",19.2,2.72,3.25,3.03,5.22,5.28,6.88,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.46,5.37,7.58,9.18,8.49,17.01
"SLNO01831","0501 -Rivi̬re Saint-Maurice",102.25,"Aucune influence",19.16,2.67,3.34,2.92,5.16,5.42,6.85,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.38,5.39,7.59,9.1,8.38,16.98
"SLNO01834","0501 -Rivi̬re Saint-Maurice",188.98,"Aucune influence",19.28,2.73,3.17,3.14,5.2,5.28,7.06,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.49,5.39,7.66,9.26,8.29,17.05
"SLNO01836","0501 -Rivi̬re Saint-Maurice",184.28,"Aucune influence",19.24,2.73,3.17,3.15,5.2,5.28,7.06,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.47,5.4,7.66,9.26,8.26,17
"SLNO01838","0501 -Rivi̬re Saint-Maurice",144.57,"Aucune influence",19.36,2.83,3.15,3.18,5.19,5.27,7.03,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.5,5.58,7.8,9.27,8.2,17.11
"SLNO01840","0501 -Rivi̬re Saint-Maurice",99.16,"Aucune influence",19.35,2.85,3.14,3.19,5.21,5.39,6.98,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.38,5.78,7.76,9.2,8.12,17.2
"SLNO01844","0501 -Rivi̬re Saint-Maurice",81.23,"Aucune influence",19.35,2.81,3.19,3.24,5.32,5.37,7.21,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.38,5.92,7.79,9.09,7.89,16.76
"SLNO01847","0501 -Rivi̬re Saint-Maurice",89.4,"Aucune influence",18.59,2.56,3.24,2.86,4.94,5.26,6.68,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.52,5.41,7.84,9.42,8.29,16.7
"SLNO01853","0501 -Rivi̬re Saint-Maurice",172.96,"Aucune influence",19.65,2.5,3.27,3.15,4.89,4.75,6.34,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.19,6.09,7.01,9.35,8.08,16.7
"SLNO01857","0501 -Rivi̬re Saint-Maurice",140.45,"Aucune influence",19.69,2.55,3.26,2.86,5,4.72,6.36,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.23,6.3,6.75,9.43,8,16.6
"SLNO01858","0501 -Rivi̬re Saint-Maurice",95.79,"Aucune influence",19.71,2.51,3.41,2.83,4.86,4.47,6.34,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.55,6.18,6.84,9.29,7.79,16.52
"SLNO01860","0501 -Rivi̬re Saint-Maurice",66.72,"Aucune influence",19.71,2.41,3.43,2.83,4.91,4.57,6.33,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.64,6.29,7.05,9.33,7.92,16.16
"SLNO01869","0501 -Rivi̬re Saint-Maurice",349.01,"Aucune influence",19.82,2.27,3.16,2.86,4.66,4.33,6.05,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.41,6.01,6.71,9.14,8.02,16.94
