TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLSO00817","0240 -Rivi̬re B̩cancour",10,0.63,0.65,0.65,0.67,0.7,0.7,0.68
"SLSO00817","0240 -Rivi̬re B̩cancour",25,0.79,0.83,0.83,0.87,0.91,0.9,0.91
"SLSO00817","0240 -Rivi̬re B̩cancour",50,1.01,1.07,1.08,1.12,1.18,1.17,1.22
"SLSO00817","0240 -Rivi̬re B̩cancour",75,1.31,1.39,1.39,1.45,1.53,1.52,1.63
"SLSO00817","0240 -Rivi̬re B̩cancour",90,1.68,1.81,1.82,1.9,2,1.99,2.16
"SLSO00819","0240 -Rivi̬re B̩cancour",10,0.58,0.6,0.61,0.63,0.66,0.65,0.64
"SLSO00819","0240 -Rivi̬re B̩cancour",25,0.74,0.78,0.78,0.81,0.85,0.84,0.85
"SLSO00819","0240 -Rivi̬re B̩cancour",50,0.96,1,1.01,1.05,1.1,1.09,1.15
"SLSO00819","0240 -Rivi̬re B̩cancour",75,1.23,1.3,1.31,1.37,1.44,1.43,1.54
"SLSO00819","0240 -Rivi̬re B̩cancour",90,1.58,1.71,1.72,1.8,1.89,1.88,2.04
"SLSO00820","0240 -Rivi̬re B̩cancour",10,0.31,0.33,0.33,0.34,0.36,0.35,0.35
"SLSO00820","0240 -Rivi̬re B̩cancour",25,0.4,0.42,0.42,0.44,0.46,0.46,0.46
"SLSO00820","0240 -Rivi̬re B̩cancour",50,0.52,0.55,0.55,0.57,0.61,0.6,0.63
"SLSO00820","0240 -Rivi̬re B̩cancour",75,0.67,0.72,0.72,0.75,0.79,0.79,0.84
"SLSO00820","0240 -Rivi̬re B̩cancour",90,0.89,0.95,0.95,1,1.05,1.04,1.13
"SLSO00821","0240 -Rivi̬re B̩cancour",10,0.08,0.08,0.08,0.08,0.09,0.08,0.08
"SLSO00821","0240 -Rivi̬re B̩cancour",25,0.1,0.1,0.1,0.11,0.11,0.11,0.11
"SLSO00821","0240 -Rivi̬re B̩cancour",50,0.13,0.14,0.14,0.14,0.15,0.15,0.16
"SLSO00821","0240 -Rivi̬re B̩cancour",75,0.17,0.18,0.18,0.19,0.2,0.2,0.21
"SLSO00821","0240 -Rivi̬re B̩cancour",90,0.23,0.25,0.25,0.26,0.27,0.26,0.29
"SLSO00822","0240 -Rivi̬re B̩cancour",10,0.19,0.19,0.19,0.2,0.21,0.21,0.21
"SLSO00822","0240 -Rivi̬re B̩cancour",25,0.24,0.25,0.25,0.26,0.28,0.27,0.28
"SLSO00822","0240 -Rivi̬re B̩cancour",50,0.31,0.33,0.33,0.34,0.36,0.36,0.38
"SLSO00822","0240 -Rivi̬re B̩cancour",75,0.4,0.43,0.43,0.45,0.47,0.47,0.51
"SLSO00822","0240 -Rivi̬re B̩cancour",90,0.53,0.56,0.56,0.59,0.62,0.62,0.67
"SLSO00823","0240 -Rivi̬re B̩cancour",10,0.09,0.09,0.09,0.1,0.1,0.1,0.1
"SLSO00823","0240 -Rivi̬re B̩cancour",25,0.11,0.12,0.12,0.13,0.13,0.13,0.13
"SLSO00823","0240 -Rivi̬re B̩cancour",50,0.15,0.16,0.16,0.17,0.17,0.17,0.18
"SLSO00823","0240 -Rivi̬re B̩cancour",75,0.2,0.21,0.21,0.22,0.23,0.23,0.24
"SLSO00823","0240 -Rivi̬re B̩cancour",90,0.27,0.28,0.28,0.29,0.3,0.3,0.33
"SLSO00825","0240 -Rivi̬re B̩cancour",10,0.24,0.25,0.25,0.26,0.27,0.27,0.27
"SLSO00825","0240 -Rivi̬re B̩cancour",25,0.3,0.32,0.32,0.33,0.35,0.35,0.35
"SLSO00825","0240 -Rivi̬re B̩cancour",50,0.39,0.41,0.41,0.43,0.45,0.45,0.47
"SLSO00825","0240 -Rivi̬re B̩cancour",75,0.5,0.53,0.54,0.56,0.59,0.58,0.63
"SLSO00825","0240 -Rivi̬re B̩cancour",90,0.66,0.69,0.7,0.73,0.77,0.76,0.83
"SLSO00827","0240 -Rivi̬re B̩cancour",10,0.17,0.18,0.18,0.19,0.2,0.2,0.19
"SLSO00827","0240 -Rivi̬re B̩cancour",25,0.22,0.23,0.23,0.24,0.25,0.25,0.25
"SLSO00827","0240 -Rivi̬re B̩cancour",50,0.28,0.29,0.3,0.31,0.32,0.32,0.34
"SLSO00827","0240 -Rivi̬re B̩cancour",75,0.36,0.38,0.38,0.4,0.42,0.41,0.45
"SLSO00827","0240 -Rivi̬re B̩cancour",90,0.47,0.5,0.5,0.52,0.55,0.54,0.59
"SLSO00829","0240 -Rivi̬re B̩cancour",10,2.58,2.61,2.62,2.6,2.67,2.64,2.25
"SLSO00829","0240 -Rivi̬re B̩cancour",25,2.71,2.79,2.83,2.88,3.02,2.95,2.76
"SLSO00829","0240 -Rivi̬re B̩cancour",50,2.84,3.04,3.07,3.21,3.35,3.31,3.33
"SLSO00829","0240 -Rivi̬re B̩cancour",75,2.97,3.31,3.34,3.6,3.73,3.74,3.9
"SLSO00829","0240 -Rivi̬re B̩cancour",90,3.11,3.58,3.64,4.02,4.16,4.24,4.54
"SLSO00831","0240 -Rivi̬re B̩cancour",10,2.31,2.32,2.33,2.29,2.35,2.33,1.94
"SLSO00831","0240 -Rivi̬re B̩cancour",25,2.43,2.49,2.53,2.55,2.67,2.61,2.38
"SLSO00831","0240 -Rivi̬re B̩cancour",50,2.55,2.71,2.74,2.85,2.97,2.94,2.89
"SLSO00831","0240 -Rivi̬re B̩cancour",75,2.67,2.96,2.99,3.2,3.3,3.3,3.41
"SLSO00831","0240 -Rivi̬re B̩cancour",90,2.81,3.21,3.25,3.56,3.68,3.7,4.01
"SLSO00833","0240 -Rivi̬re B̩cancour",10,2.19,2.2,2.2,2.17,2.21,2.21,1.83
"SLSO00833","0240 -Rivi̬re B̩cancour",25,2.31,2.37,2.4,2.42,2.52,2.48,2.24
"SLSO00833","0240 -Rivi̬re B̩cancour",50,2.43,2.58,2.61,2.71,2.82,2.79,2.73
"SLSO00833","0240 -Rivi̬re B̩cancour",75,2.55,2.83,2.85,3.04,3.15,3.14,3.22
"SLSO00833","0240 -Rivi̬re B̩cancour",90,2.7,3.06,3.12,3.39,3.51,3.52,3.8
"SLSO00834","0240 -Rivi̬re B̩cancour",10,1.76,1.78,1.8,1.77,1.79,1.78,1.47
"SLSO00834","0240 -Rivi̬re B̩cancour",25,1.93,1.98,2.01,2.02,2.06,2.05,1.83
"SLSO00834","0240 -Rivi̬re B̩cancour",50,2.1,2.23,2.26,2.32,2.4,2.39,2.27
"SLSO00834","0240 -Rivi̬re B̩cancour",75,2.3,2.51,2.55,2.68,2.78,2.78,2.78
"SLSO00834","0240 -Rivi̬re B̩cancour",90,2.56,2.81,2.87,3.07,3.21,3.2,3.36
"SLSO00836","0240 -Rivi̬re B̩cancour",10,1.53,1.58,1.58,1.58,1.61,1.61,1.36
"SLSO00836","0240 -Rivi̬re B̩cancour",25,1.71,1.78,1.8,1.82,1.88,1.86,1.71
"SLSO00836","0240 -Rivi̬re B̩cancour",50,1.9,2.03,2.05,2.13,2.21,2.19,2.13
"SLSO00836","0240 -Rivi̬re B̩cancour",75,2.13,2.32,2.34,2.48,2.57,2.58,2.61
"SLSO00836","0240 -Rivi̬re B̩cancour",90,2.39,2.64,2.68,2.87,3,3.02,3.18
"SLSO00838","0240 -Rivi̬re B̩cancour",10,1.47,1.52,1.53,1.52,1.56,1.55,1.32
"SLSO00838","0240 -Rivi̬re B̩cancour",25,1.65,1.72,1.73,1.76,1.82,1.8,1.65
"SLSO00838","0240 -Rivi̬re B̩cancour",50,1.84,1.96,1.98,2.05,2.13,2.11,2.06
"SLSO00838","0240 -Rivi̬re B̩cancour",75,2.06,2.24,2.27,2.4,2.49,2.49,2.53
"SLSO00838","0240 -Rivi̬re B̩cancour",90,2.31,2.55,2.6,2.78,2.91,2.92,3.09
"SLSO00840","0240 -Rivi̬re B̩cancour",10,1.14,1.18,1.18,1.22,1.27,1.26,1.15
"SLSO00840","0240 -Rivi̬re B̩cancour",25,1.28,1.36,1.36,1.42,1.49,1.47,1.43
"SLSO00840","0240 -Rivi̬re B̩cancour",50,1.45,1.56,1.58,1.66,1.75,1.73,1.78
"SLSO00840","0240 -Rivi̬re B̩cancour",75,1.64,1.81,1.83,1.94,2.06,2.05,2.19
"SLSO00840","0240 -Rivi̬re B̩cancour",90,1.9,2.09,2.12,2.27,2.43,2.42,2.68
"SLSO00841","0240 -Rivi̬re B̩cancour",10,1.16,1.21,1.21,1.25,1.31,1.29,1.18
"SLSO00841","0240 -Rivi̬re B̩cancour",25,1.31,1.39,1.4,1.45,1.53,1.5,1.46
"SLSO00841","0240 -Rivi̬re B̩cancour",50,1.49,1.6,1.62,1.7,1.8,1.77,1.82
"SLSO00841","0240 -Rivi̬re B̩cancour",75,1.69,1.85,1.87,1.99,2.11,2.1,2.25
"SLSO00841","0240 -Rivi̬re B̩cancour",90,1.91,2.13,2.17,2.32,2.48,2.47,2.74
"SLSO00842","0240 -Rivi̬re B̩cancour",10,0.08,0.09,0.09,0.09,0.09,0.09,0.09
"SLSO00842","0240 -Rivi̬re B̩cancour",25,0.1,0.11,0.11,0.11,0.12,0.12,0.12
"SLSO00842","0240 -Rivi̬re B̩cancour",50,0.12,0.13,0.13,0.14,0.15,0.15,0.15
"SLSO00842","0240 -Rivi̬re B̩cancour",75,0.15,0.16,0.17,0.18,0.19,0.19,0.2
"SLSO00842","0240 -Rivi̬re B̩cancour",90,0.19,0.2,0.21,0.22,0.24,0.24,0.26
"SLSO00845","0240 -Rivi̬re B̩cancour",10,0.95,1,1,1.03,1.08,1.07,0.98
"SLSO00845","0240 -Rivi̬re B̩cancour",25,1.09,1.16,1.17,1.21,1.28,1.26,1.22
"SLSO00845","0240 -Rivi̬re B̩cancour",50,1.26,1.35,1.36,1.43,1.52,1.5,1.54
"SLSO00845","0240 -Rivi̬re B̩cancour",75,1.44,1.59,1.6,1.7,1.81,1.8,1.91
"SLSO00845","0240 -Rivi̬re B̩cancour",90,1.68,1.85,1.88,2.01,2.15,2.15,2.36
"SLSO00847","0240 -Rivi̬re B̩cancour",10,0.88,0.92,0.93,0.97,1.02,1.01,0.95
"SLSO00847","0240 -Rivi̬re B̩cancour",25,1.01,1.07,1.08,1.13,1.21,1.18,1.18
"SLSO00847","0240 -Rivi̬re B̩cancour",50,1.16,1.25,1.26,1.33,1.43,1.4,1.48
"SLSO00847","0240 -Rivi̬re B̩cancour",75,1.33,1.46,1.48,1.58,1.69,1.68,1.84
"SLSO00847","0240 -Rivi̬re B̩cancour",90,1.55,1.71,1.73,1.86,2,2,2.25
"SLSO00849","0240 -Rivi̬re B̩cancour",10,0.83,0.87,0.88,0.91,0.97,0.95,0.9
"SLSO00849","0240 -Rivi̬re B̩cancour",25,0.96,1.02,1.02,1.07,1.14,1.12,1.11
"SLSO00849","0240 -Rivi̬re B̩cancour",50,1.1,1.19,1.2,1.26,1.35,1.33,1.4
"SLSO00849","0240 -Rivi̬re B̩cancour",75,1.27,1.39,1.4,1.5,1.6,1.59,1.74
"SLSO00849","0240 -Rivi̬re B̩cancour",90,1.46,1.62,1.64,1.77,1.9,1.9,2.14
"SLSO00850","0240 -Rivi̬re B̩cancour",10,0.55,0.57,0.57,0.6,0.63,0.62,0.57
"SLSO00850","0240 -Rivi̬re B̩cancour",25,0.61,0.64,0.64,0.67,0.71,0.7,0.69
"SLSO00850","0240 -Rivi̬re B̩cancour",50,0.67,0.72,0.73,0.77,0.82,0.8,0.85
"SLSO00850","0240 -Rivi̬re B̩cancour",75,0.74,0.82,0.82,0.88,0.95,0.94,1.03
"SLSO00850","0240 -Rivi̬re B̩cancour",90,0.81,0.91,0.93,1.01,1.09,1.09,1.24
"SLSO00851","0240 -Rivi̬re B̩cancour",10,0.37,0.39,0.39,0.41,0.43,0.43,0.4
"SLSO00851","0240 -Rivi̬re B̩cancour",25,0.42,0.45,0.45,0.47,0.5,0.5,0.49
"SLSO00851","0240 -Rivi̬re B̩cancour",50,0.48,0.52,0.52,0.55,0.59,0.58,0.61
"SLSO00851","0240 -Rivi̬re B̩cancour",75,0.55,0.6,0.6,0.65,0.69,0.69,0.75
"SLSO00851","0240 -Rivi̬re B̩cancour",90,0.62,0.68,0.69,0.76,0.82,0.82,0.93
"SLSO00853","0240 -Rivi̬re B̩cancour",10,0.3,0.32,0.32,0.34,0.35,0.35,0.33
"SLSO00853","0240 -Rivi̬re B̩cancour",25,0.35,0.37,0.38,0.39,0.42,0.41,0.41
"SLSO00853","0240 -Rivi̬re B̩cancour",50,0.4,0.44,0.44,0.47,0.5,0.49,0.51
"SLSO00853","0240 -Rivi̬re B̩cancour",75,0.47,0.51,0.52,0.56,0.59,0.59,0.64
"SLSO00853","0240 -Rivi̬re B̩cancour",90,0.54,0.6,0.6,0.66,0.71,0.71,0.8
"SLSO00855","0240 -Rivi̬re B̩cancour",10,0.25,0.26,0.27,0.28,0.29,0.29,0.27
"SLSO00855","0240 -Rivi̬re B̩cancour",25,0.29,0.31,0.31,0.33,0.35,0.35,0.34
"SLSO00855","0240 -Rivi̬re B̩cancour",50,0.34,0.37,0.37,0.4,0.42,0.42,0.43
"SLSO00855","0240 -Rivi̬re B̩cancour",75,0.4,0.44,0.45,0.48,0.51,0.51,0.55
"SLSO00855","0240 -Rivi̬re B̩cancour",90,0.47,0.52,0.53,0.57,0.62,0.62,0.69
"SLSO00857","0240 -Rivi̬re B̩cancour",10,0.12,0.13,0.13,0.13,0.14,0.14,0.13
"SLSO00857","0240 -Rivi̬re B̩cancour",25,0.15,0.16,0.16,0.16,0.17,0.17,0.17
"SLSO00857","0240 -Rivi̬re B̩cancour",50,0.18,0.19,0.19,0.2,0.22,0.22,0.22
"SLSO00857","0240 -Rivi̬re B̩cancour",75,0.21,0.23,0.24,0.26,0.27,0.27,0.29
"SLSO00857","0240 -Rivi̬re B̩cancour",90,0.26,0.29,0.29,0.32,0.34,0.34,0.37
"SLSO00863","0240 -Rivi̬re B̩cancour",10,0.21,0.23,0.23,0.24,0.26,0.25,0.24
"SLSO00863","0240 -Rivi̬re B̩cancour",25,0.27,0.29,0.29,0.31,0.33,0.32,0.33
"SLSO00863","0240 -Rivi̬re B̩cancour",50,0.35,0.37,0.38,0.4,0.43,0.42,0.44
"SLSO00863","0240 -Rivi̬re B̩cancour",75,0.44,0.48,0.48,0.51,0.55,0.54,0.59
"SLSO00863","0240 -Rivi̬re B̩cancour",90,0.56,0.61,0.62,0.66,0.71,0.71,0.78
"SLSO00864","0240 -Rivi̬re B̩cancour",10,0.09,0.1,0.1,0.1,0.11,0.11,0.1
"SLSO00864","0240 -Rivi̬re B̩cancour",25,0.12,0.13,0.13,0.13,0.14,0.14,0.14
"SLSO00864","0240 -Rivi̬re B̩cancour",50,0.15,0.17,0.17,0.18,0.19,0.19,0.19
"SLSO00864","0240 -Rivi̬re B̩cancour",75,0.2,0.21,0.21,0.23,0.25,0.24,0.26
"SLSO00864","0240 -Rivi̬re B̩cancour",90,0.25,0.27,0.28,0.3,0.32,0.32,0.35
"SLSO00873","0240 -Rivi̬re B̩cancour",10,0.08,0.08,0.08,0.09,0.09,0.09,0.09
"SLSO00873","0240 -Rivi̬re B̩cancour",25,0.1,0.11,0.11,0.11,0.12,0.12,0.12
"SLSO00873","0240 -Rivi̬re B̩cancour",50,0.13,0.14,0.14,0.15,0.16,0.16,0.16
"SLSO00873","0240 -Rivi̬re B̩cancour",75,0.17,0.19,0.19,0.2,0.21,0.21,0.22
"SLSO00873","0240 -Rivi̬re B̩cancour",90,0.22,0.24,0.25,0.26,0.28,0.28,0.29
"SLSO00880","0240 -Rivi̬re B̩cancour",10,0.14,0.14,0.14,0.15,0.16,0.16,0.15
"SLSO00880","0240 -Rivi̬re B̩cancour",25,0.17,0.18,0.18,0.19,0.2,0.2,0.2
"SLSO00880","0240 -Rivi̬re B̩cancour",50,0.21,0.23,0.23,0.24,0.25,0.25,0.26
"SLSO00880","0240 -Rivi̬re B̩cancour",75,0.27,0.29,0.29,0.3,0.32,0.32,0.35
"SLSO00880","0240 -Rivi̬re B̩cancour",90,0.34,0.36,0.37,0.39,0.41,0.41,0.45
"SLSO00882","0240 -Rivi̬re B̩cancour",10,0.23,0.24,0.24,0.25,0.26,0.26,0.23
"SLSO00882","0240 -Rivi̬re B̩cancour",25,0.28,0.31,0.31,0.32,0.33,0.33,0.31
"SLSO00882","0240 -Rivi̬re B̩cancour",50,0.36,0.4,0.4,0.42,0.44,0.44,0.43
"SLSO00882","0240 -Rivi̬re B̩cancour",75,0.47,0.52,0.53,0.56,0.6,0.6,0.61
"SLSO00882","0240 -Rivi̬re B̩cancour",90,0.61,0.69,0.69,0.75,0.81,0.82,0.88
"SLSO00884","0240 -Rivi̬re B̩cancour",10,0.2,0.21,0.21,0.21,0.22,0.22,0.19
"SLSO00884","0240 -Rivi̬re B̩cancour",25,0.24,0.26,0.26,0.27,0.28,0.28,0.26
"SLSO00884","0240 -Rivi̬re B̩cancour",50,0.31,0.34,0.34,0.36,0.37,0.37,0.36
"SLSO00884","0240 -Rivi̬re B̩cancour",75,0.4,0.44,0.45,0.47,0.5,0.5,0.51
"SLSO00884","0240 -Rivi̬re B̩cancour",90,0.51,0.58,0.58,0.63,0.67,0.68,0.72
"SLSO00885","0240 -Rivi̬re B̩cancour",10,0.11,0.12,0.12,0.12,0.12,0.12,0.1
"SLSO00885","0240 -Rivi̬re B̩cancour",25,0.14,0.15,0.15,0.16,0.16,0.16,0.15
"SLSO00885","0240 -Rivi̬re B̩cancour",50,0.18,0.2,0.2,0.21,0.22,0.22,0.21
"SLSO00885","0240 -Rivi̬re B̩cancour",75,0.24,0.26,0.27,0.28,0.29,0.29,0.29
"SLSO00885","0240 -Rivi̬re B̩cancour",90,0.31,0.35,0.35,0.37,0.4,0.4,0.41
"SLSO00887","0240 -Rivi̬re B̩cancour",10,0.2,0.21,0.21,0.22,0.22,0.22,0.2
"SLSO00887","0240 -Rivi̬re B̩cancour",25,0.25,0.27,0.27,0.28,0.29,0.29,0.27
"SLSO00887","0240 -Rivi̬re B̩cancour",50,0.32,0.34,0.34,0.36,0.38,0.38,0.37
"SLSO00887","0240 -Rivi̬re B̩cancour",75,0.38,0.42,0.43,0.46,0.49,0.49,0.5
"SLSO00887","0240 -Rivi̬re B̩cancour",90,0.47,0.53,0.54,0.59,0.64,0.64,0.68
"SLSO00888","0240 -Rivi̬re B̩cancour",10,0.09,0.09,0.1,0.1,0.1,0.1,0.1
"SLSO00888","0240 -Rivi̬re B̩cancour",25,0.1,0.11,0.11,0.11,0.12,0.12,0.12
"SLSO00888","0240 -Rivi̬re B̩cancour",50,0.11,0.13,0.13,0.13,0.14,0.14,0.15
"SLSO00888","0240 -Rivi̬re B̩cancour",75,0.13,0.15,0.15,0.16,0.17,0.17,0.19
"SLSO00888","0240 -Rivi̬re B̩cancour",90,0.15,0.17,0.17,0.18,0.2,0.2,0.23
"SLSO00898","0240 -Rivi̬re B̩cancour",10,0.15,0.16,0.16,0.16,0.16,0.16,0.14
"SLSO00898","0240 -Rivi̬re B̩cancour",25,0.2,0.21,0.21,0.22,0.23,0.23,0.2
"SLSO00898","0240 -Rivi̬re B̩cancour",50,0.27,0.3,0.3,0.31,0.33,0.33,0.31
"SLSO00898","0240 -Rivi̬re B̩cancour",75,0.38,0.42,0.43,0.45,0.48,0.48,0.48
"SLSO00898","0240 -Rivi̬re B̩cancour",90,0.52,0.58,0.6,0.64,0.69,0.7,0.74
"SLSO00899","0240 -Rivi̬re B̩cancour",10,0.11,0.12,0.12,0.12,0.13,0.13,0.1
"SLSO00899","0240 -Rivi̬re B̩cancour",25,0.15,0.16,0.16,0.17,0.17,0.18,0.15
"SLSO00899","0240 -Rivi̬re B̩cancour",50,0.21,0.23,0.23,0.24,0.25,0.25,0.24
"SLSO00899","0240 -Rivi̬re B̩cancour",75,0.3,0.32,0.33,0.35,0.37,0.37,0.37
"SLSO00899","0240 -Rivi̬re B̩cancour",90,0.39,0.45,0.45,0.49,0.52,0.53,0.56
"SLSO00918","0284 -Rivi̬re Godefroy",10,0.06,0.06,0.06,0.06,0.06,0.06,0.05
"SLSO00918","0284 -Rivi̬re Godefroy",25,0.09,0.09,0.09,0.09,0.09,0.09,0.08
"SLSO00918","0284 -Rivi̬re Godefroy",50,0.12,0.12,0.13,0.13,0.14,0.13,0.13
"SLSO00918","0284 -Rivi̬re Godefroy",75,0.16,0.17,0.18,0.18,0.2,0.2,0.22
"SLSO00918","0284 -Rivi̬re Godefroy",90,0.21,0.24,0.24,0.26,0.29,0.29,0.33
"SLSO00920","0284 -Rivi̬re Godefroy",10,0.06,0.06,0.07,0.06,0.07,0.06,0.05
"SLSO00920","0284 -Rivi̬re Godefroy",25,0.09,0.09,0.09,0.09,0.09,0.09,0.08
"SLSO00920","0284 -Rivi̬re Godefroy",50,0.12,0.13,0.13,0.13,0.14,0.14,0.13
"SLSO00920","0284 -Rivi̬re Godefroy",75,0.16,0.18,0.18,0.19,0.2,0.2,0.22
"SLSO00920","0284 -Rivi̬re Godefroy",90,0.22,0.25,0.25,0.26,0.29,0.29,0.33
"SLSO00931","0315 -Rivi̬re Marguerite",10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"SLSO00931","0315 -Rivi̬re Marguerite",25,0.01,0.02,0.02,0.02,0.02,0.02,0.02
"SLSO00931","0315 -Rivi̬re Marguerite",50,0.02,0.02,0.02,0.02,0.03,0.03,0.03
"SLSO00931","0315 -Rivi̬re Marguerite",75,0.03,0.04,0.04,0.04,0.04,0.04,0.05
"SLSO00931","0315 -Rivi̬re Marguerite",90,0.05,0.05,0.05,0.06,0.07,0.07,0.08
"SLSO00932","0315 -Rivi̬re Marguerite",10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"SLSO00932","0315 -Rivi̬re Marguerite",25,0.01,0.01,0.01,0.01,0.02,0.02,0.01
"SLSO00932","0315 -Rivi̬re Marguerite",50,0.02,0.02,0.02,0.02,0.03,0.02,0.03
"SLSO00932","0315 -Rivi̬re Marguerite",75,0.03,0.03,0.03,0.04,0.04,0.04,0.05
"SLSO00932","0315 -Rivi̬re Marguerite",90,0.05,0.05,0.05,0.06,0.06,0.06,0.08
"SLSO00934","0315 -Rivi̬re Marguerite",10,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"SLSO00934","0315 -Rivi̬re Marguerite",25,0.03,0.03,0.03,0.03,0.03,0.03,0.03
"SLSO00934","0315 -Rivi̬re Marguerite",50,0.04,0.05,0.05,0.05,0.05,0.05,0.05
"SLSO00934","0315 -Rivi̬re Marguerite",75,0.07,0.08,0.08,0.08,0.09,0.09,0.1
"SLSO00934","0315 -Rivi̬re Marguerite",90,0.1,0.12,0.12,0.13,0.14,0.14,0.17
"SLSO00941","0301 -Rivi̬re Nicolet",10,5.49,5.85,5.95,6.13,6.48,6.43,6.18
"SLSO00941","0301 -Rivi̬re Nicolet",25,6.97,7.58,7.7,8,8.5,8.43,8.4
"SLSO00941","0301 -Rivi̬re Nicolet",50,8.99,9.96,10.13,10.65,11.4,11.31,11.73
"SLSO00941","0301 -Rivi̬re Nicolet",75,11.55,13.18,13.39,14.35,15.56,15.49,16.52
"SLSO00941","0301 -Rivi̬re Nicolet",90,15.2,17.56,17.82,19.21,21.19,21.19,23.32
"SLSO00942","0301 -Rivi̬re Nicolet",10,2.79,2.95,2.98,3.05,3.21,3.2,3.01
"SLSO00942","0301 -Rivi̬re Nicolet",25,3.17,3.41,3.45,3.56,3.79,3.74,3.74
"SLSO00942","0301 -Rivi̬re Nicolet",50,3.64,3.98,4.06,4.25,4.55,4.48,4.74
"SLSO00942","0301 -Rivi̬re Nicolet",75,4.19,4.7,4.8,5.14,5.58,5.52,6.03
"SLSO00942","0301 -Rivi̬re Nicolet",90,4.75,5.55,5.67,6.17,6.93,6.94,7.86
"SLSO00944","0301 -Rivi̬re Nicolet",10,3.37,3.56,3.6,3.69,3.87,3.86,3.6
"SLSO00944","0301 -Rivi̬re Nicolet",25,3.81,4.08,4.13,4.26,4.53,4.47,4.45
"SLSO00944","0301 -Rivi̬re Nicolet",50,4.29,4.71,4.79,5.02,5.38,5.29,5.59
"SLSO00944","0301 -Rivi̬re Nicolet",75,4.86,5.48,5.6,6,6.5,6.43,7.03
"SLSO00944","0301 -Rivi̬re Nicolet",90,5.47,6.39,6.52,7.13,8.02,8.01,9.11
"SLSO00946","0301 -Rivi̬re Nicolet",10,2.61,2.79,2.82,2.89,3.05,3.03,2.86
"SLSO00946","0301 -Rivi̬re Nicolet",25,2.98,3.21,3.25,3.36,3.58,3.53,3.55
"SLSO00946","0301 -Rivi̬re Nicolet",50,3.43,3.76,3.83,4.01,4.3,4.23,4.47
"SLSO00946","0301 -Rivi̬re Nicolet",75,3.93,4.44,4.53,4.85,5.25,5.21,5.67
"SLSO00946","0301 -Rivi̬re Nicolet",90,4.5,5.23,5.35,5.81,6.49,6.52,7.37
"SLSO00948","0301 -Rivi̬re Nicolet",10,2.66,2.82,2.85,2.91,3.07,3.05,2.86
"SLSO00948","0301 -Rivi̬re Nicolet",25,2.99,3.21,3.26,3.36,3.58,3.52,3.54
"SLSO00948","0301 -Rivi̬re Nicolet",50,3.39,3.73,3.79,3.97,4.25,4.19,4.43
"SLSO00948","0301 -Rivi̬re Nicolet",75,3.87,4.35,4.45,4.76,5.15,5.1,5.57
"SLSO00948","0301 -Rivi̬re Nicolet",90,4.37,5.07,5.19,5.65,6.32,6.35,7.18
"SLSO00950","0301 -Rivi̬re Nicolet",10,2.74,2.9,2.93,3,3.15,3.14,2.94
"SLSO00950","0301 -Rivi̬re Nicolet",25,3.07,3.3,3.34,3.45,3.67,3.62,3.63
"SLSO00950","0301 -Rivi̬re Nicolet",50,3.48,3.81,3.87,4.06,4.34,4.28,4.53
"SLSO00950","0301 -Rivi̬re Nicolet",75,3.93,4.43,4.52,4.84,5.24,5.19,5.67
"SLSO00950","0301 -Rivi̬re Nicolet",90,4.39,5.13,5.25,5.74,6.43,6.45,7.31
