TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SAGU01760","0622 -Rivi̬re P̩ribonka",82.18,"Aucune influence",119.89,3.85,1.5,2.75,6.97,2.49,4.37,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.48,12.24,9.85,14.28,11.23,15.5
"SAGU01761","0622 -Rivi̬re P̩ribonka",99.05,"Aucune influence",115.38,3.81,3.26,2.02,5.75,2.88,2.22,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",9.67,14.23,12.97,17.49,12.2,16.15
"SAGU01763","0622 -Rivi̬re P̩ribonka",317.06,"Aucune influence",76.07,2.93,2.24,0.21,5.59,0.9,0.78,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.34,10.88,13.03,14.42,8.99,14.29
"SAGU01765","0622 -Rivi̬re P̩ribonka",161.37,"Aucune influence",69.07,3.64,2.68,1.44,6.3,1.55,2.72,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",9.97,11.81,13.67,15.06,8.81,15.97
"SAGU01766","0622 -Rivi̬re P̩ribonka",134.45,"Aucune influence",63.41,3.38,2.3,1.11,5.66,1.43,3.21,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.59,10.84,14.15,14.28,9.67,15.16
"SAGU01772","0622 -Rivi̬re P̩ribonka",54.18,"Aucune influence",104.9,3.58,3.21,1.74,6.84,2.58,0.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.4,13.29,14.83,19.4,13.37,16.87
"SAGU01775","0622 -Rivi̬re P̩ribonka",190.23,"Aucune influence",105.07,4.5,2.2,1.04,6.33,2.9,1.74,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.1,12.33,12.82,14.73,12.9,14.63
"SAGU01780","0622 -Rivi̬re P̩ribonka",160.71,"Aucune influence",102.55,4.93,3.52,3.72,8.28,4.96,4.44,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",10.94,11.89,14.61,17.75,12.97,15.87
"SAGU01782","0622 -Rivi̬re P̩ribonka",112.29,"Aucune influence",72.98,3.31,1.44,1.76,5.36,1.35,1.86,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.67,9.55,14.01,13.33,11.29,15.51
"SAGU01789","0622 -Rivi̬re P̩ribonka",92.72,"Aucune influence",95.7,5.95,3.56,6.47,9.02,7.82,8.64,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.11,11.78,14.93,18.15,12.54,16.08
"SAGU01793","0622 -Rivi̬re P̩ribonka",64.2,"Aucune influence",89.72,5.87,2.41,5.14,8.15,5.35,7.48,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.56,11.48,12.33,16.95,10.31,17.18
"SAGU01795","0622 -Rivi̬re P̩ribonka",51.79,"Aucune influence",94.7,5.51,2.85,5.86,8.44,5.48,7.85,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.84,11.66,12.8,16.15,10.88,16.86
"SAGU01798","0622 -Rivi̬re P̩ribonka",211.58,"Aucune influence",63.39,5.8,3.32,5.28,9.87,5.55,8.13,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.21,10.23,14.31,17.21,11.04,16.47
"SAGU01800","0622 -Rivi̬re P̩ribonka",177.27,"Aucune influence",65.84,5.4,4.07,5.9,10.41,5.96,8.54,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.36,10.65,14.16,17.31,9.93,16.06
"SAGU01803","0622 -Rivi̬re P̩ribonka",106.83,"Aucune influence",60.47,4.09,4.03,5.49,9.23,5.45,8.7,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.62,9.93,14.54,16.95,11.43,15.2
"SAGU01807","0622 -Rivi̬re P̩ribonka",88.41,"Aucune influence",68.08,6.08,4.07,7.82,9.5,7.96,9.66,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.69,12.19,13.77,19.7,12.3,17.53
"SAGU01810","0622 -Rivi̬re P̩ribonka",52.56,"Aucune influence",69.65,6.63,4.32,7.74,9.6,8.69,9.5,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.22,11.51,12.76,18.3,12.95,16.39
"SAGU01816","0622 -Rivi̬re P̩ribonka",176.43,"Aucune influence",100.6,5.73,2.8,4.81,8.65,5.02,7.48,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.53,11.44,12.14,15.89,12.17,16.71
"SAGU01818","0622 -Rivi̬re P̩ribonka",88.42,"Aucune influence",95.46,6.31,2.71,4.82,9.35,5.5,8.93,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.93,11.65,12.12,16.03,11.61,17.55
"SAGU01820","0622 -Rivi̬re P̩ribonka",54.1,"Aucune influence",98.98,6.37,2.8,5.15,9.59,6.16,9.7,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.76,11.31,11.89,16.34,11.83,17.46
"SAGU01821","0622 -Rivi̬re P̩ribonka",3062.82,"Aucune influence",83.75,4.95,3.82,6.22,10.36,6.59,12.34,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.84,11.23,13.3,16.72,10.48,14.87
"SAGU01822","0622 -Rivi̬re P̩ribonka",795.36,"Aucune influence",98.52,5.62,4.39,5.67,10.16,6.62,12.24,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.66,11.18,13.96,17.27,9.83,14.39
"SAGU01823","0622 -Rivi̬re P̩ribonka",710.97,"Aucune influence",99.1,5.73,4.46,5.77,10.49,6.69,12.34,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.58,10.98,13.75,17.39,9.94,14.86
"SAGU01825","0622 -Rivi̬re P̩ribonka",633.41,"Aucune influence",100.53,5.56,4.49,5.69,10.59,6.96,12.68,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.61,11.42,13.58,17.14,10.04,15.09
"SAGU01826","0622 -Rivi̬re P̩ribonka",551.67,"Aucune influence",101.11,5.75,4.39,5.82,10.56,6.87,12.68,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.94,11.08,13.66,16.85,10.41,14.86
"SAGU01827","0622 -Rivi̬re P̩ribonka",170.91,"Aucune influence",118.75,5.44,3.34,4.55,9.33,4.8,9.58,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.09,11.23,13.6,15.75,9.69,14.5
"SAGU01828","0622 -Rivi̬re P̩ribonka",357.59,"Aucune influence",96.78,5.9,4.69,6.33,10.96,6.95,13.19,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.3,11.19,13.29,16.82,10.7,15.41
"SAGU01829","0622 -Rivi̬re P̩ribonka",208.19,"Aucune influence",87.85,5.99,4.6,7.07,12.31,7.66,14.03,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13,11.18,11.99,17.26,10.7,15.28
"SAGU01830","0622 -Rivi̬re P̩ribonka",140.86,"Aucune influence",119.13,5.3,3.67,5.85,9.68,6.17,11.18,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.16,11.73,12.81,15.28,11.07,14.76
"SAGU01831","0622 -Rivi̬re P̩ribonka",64.22,"Aucune influence",107.27,6.15,3.89,5.21,9.93,6.82,11.89,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.05,11.35,13.22,16.66,10.1,13.69
"SAGU01832","0622 -Rivi̬re P̩ribonka",53.48,"Aucune influence",109.87,5.82,3.83,4.92,9.48,5.47,10.6,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.69,11.06,12.96,16.51,10.2,14.32
"SAGU01833","0622 -Rivi̬re P̩ribonka",2218.55,"Aucune influence",78.22,5.08,4.25,6.41,11,6.48,13.01,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.94,11.5,12.47,16,10.13,15.48
"SAGU01834","0622 -Rivi̬re P̩ribonka",135.9,"Aucune influence",90.05,5.98,4.36,5.32,10.79,6.54,12.19,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.55,11.06,12.57,18.21,10.45,15.29
"SAGU01836","0622 -Rivi̬re P̩ribonka",92.15,"Aucune influence",95.1,6.37,4.12,5.75,11.1,6.93,12.98,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.33,11.5,12.71,17.87,10.76,15.43
"SAGU01837","0622 -Rivi̬re P̩ribonka",2016.59,"Aucune influence",77.83,5.19,4.07,6.71,10.98,6.47,12.91,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.05,11.27,12.48,15.98,10.53,15.48
"SAGU01838","0622 -Rivi̬re P̩ribonka",1918.04,"Aucune influence",79.32,5.25,3.93,6.65,11.27,6.67,12.7,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.79,11.29,12.42,16.25,11.19,16.11
"SAGU01839","0622 -Rivi̬re P̩ribonka",1783.11,"Aucune influence",80.61,5.24,4.19,6.51,11.31,6.44,12.75,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.85,11.25,12.03,15.74,11.72,16.38
"SAGU01841","0622 -Rivi̬re P̩ribonka",1616.03,"Aucune influence",83.81,5.37,4.48,6.51,11.49,6.43,13.18,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.46,10.61,11.57,15.27,12.05,15.57
"SAGU01843","0622 -Rivi̬re P̩ribonka",1606.97,"Aucune influence",83.51,5.35,4.42,6.53,11.47,6.48,13.18,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.41,10.62,11.53,15.24,12.05,15.43
"SAGU01844","0622 -Rivi̬re P̩ribonka",1172.94,"Aucune influence",77.91,5.38,4.07,6.67,11.2,6.51,13.05,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.22,11.4,11.31,15.67,11.63,15.99
"SAGU01846","0622 -Rivi̬re P̩ribonka",1127.02,"Aucune influence",79.36,5.42,3.93,6.55,10.87,6.48,12.76,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.15,11.59,11.12,15.06,11.6,16.09
"SAGU01847","0622 -Rivi̬re P̩ribonka",727.64,"Aucune influence",95.16,5.11,3.69,6.12,10.47,6.52,11.86,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.5,11.69,11.68,14.81,11.66,15.89
"SAGU01849","0622 -Rivi̬re P̩ribonka",676.64,"Aucune influence",96.91,5.02,3.78,6.19,10.24,6.47,11.37,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.51,11.55,11.73,14.25,12.29,15.71
"SAGU01850","0622 -Rivi̬re P̩ribonka",524.51,"Aucune influence",95.47,4.96,4.12,5.98,10.37,6.31,10.87,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.88,11.55,11.74,14.11,12.47,16.1
"SAGU01851","0622 -Rivi̬re P̩ribonka",172.39,"Aucune influence",116.92,4.36,3.11,5.77,9.61,5.91,9.72,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.86,12.31,11.33,14.41,13.07,14.97
"SAGU01852","0622 -Rivi̬re P̩ribonka",52.21,"Aucune influence",119.8,4.26,3.24,5.47,9.28,5.72,8.57,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.28,11.34,11.82,12.75,11.56,15.35
"SAGU01853","0622 -Rivi̬re P̩ribonka",96.24,"Aucune influence",115.9,5.02,3.18,6.1,9.99,6.26,10.57,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.42,11.85,11.5,14.63,11.59,14.78
"SAGU01858","0622 -Rivi̬re P̩ribonka",340.54,"Aucune influence",86.98,5.01,4.15,6.38,10.5,6.92,11.44,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.25,10.72,12.4,13.37,12.03,16.05
"SAGU01860","0622 -Rivi̬re P̩ribonka",280.29,"Aucune influence",85.99,5.08,4.14,6.4,10.08,6.89,11.09,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.17,11.18,11.85,13,12.07,15.58
"SAGU01861","0622 -Rivi̬re P̩ribonka",161.3,"Aucune influence",80.42,4.91,3.48,6.1,10.03,6.71,10.29,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.37,11.27,10.49,11.86,11.72,14.76
"SAGU01863","0622 -Rivi̬re P̩ribonka",73.05,"Aucune influence",65.35,4.61,4.11,6.8,10.29,7.11,11.03,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.83,10.48,11.08,14.31,10.33,14.91
"SAGU01866","0622 -Rivi̬re P̩ribonka",117.27,"Aucune influence",95.45,4.7,4.18,6.14,10.52,6.52,11.63,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.14,11.15,12.33,13.45,12.08,16.09
"SAGU01870","0622 -Rivi̬re P̩ribonka",73.03,"Aucune influence",112.96,4.72,4.04,5.97,9.7,6.06,11.05,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.93,11.61,11.35,12.56,13.01,14.99
"SAGU01871","0622 -Rivi̬re P̩ribonka",338.32,"Aucune influence",49.57,5.51,4.97,7.34,11.98,7.79,14.12,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",13.71,10.73,12.75,15.79,11.25,14.47
"SAGU01873","0622 -Rivi̬re P̩ribonka",51.39,"Aucune influence",85.84,6.14,4.21,8.79,13.31,10.26,16.19,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.57,11.48,12.66,20.09,10.99,14.54
"SAGU01874","0622 -Rivi̬re P̩ribonka",86.42,"Aucune influence",107.86,5.12,3.46,6.57,10.47,5.77,11.92,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.42,12.04,11.22,14.51,11.59,14.64
"SAGU01876","0622 -Rivi̬re P̩ribonka",431.47,"Aucune influence",98.75,5.14,4.71,6.58,11.35,6.06,12.86,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.34,11.2,13.08,13.89,12.47,15.87
"SAGU01878","0622 -Rivi̬re P̩ribonka",164.58,"Aucune influence",96.8,4.92,4.53,6.58,10.53,6.74,12.3,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.46,10.8,12.57,13.79,12.58,16.08
"SAGU01880","0622 -Rivi̬re P̩ribonka",94.47,"Aucune influence",85.66,7.03,4.5,8.15,13.51,9.05,16.02,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.59,12.71,11.97,19.8,9.59,12.87
"SAGU01881","0622 -Rivi̬re P̩ribonka",89.53,"Aucune influence",88.62,6.27,4.79,8.05,13.17,10.18,14.76,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.05,12,12.69,21.42,10.69,15.75
"SAGU01883","0622 -Rivi̬re P̩ribonka",179.64,"Aucune influence",101.89,6.34,3.84,4.98,10.61,6.93,13,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.45,10.57,13.1,17.41,10.5,14.58
"SAGU01885","0622 -Rivi̬re P̩ribonka",178.4,"Aucune influence",83.43,6.32,3.77,7.86,9.76,7.99,9.22,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.98,12.14,12.25,18.28,12.08,15.71
