TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SAGU02004","0618 -Petite rivi̬re P̩ribonka",10,0.22,0.19,0.2,0.18,0.16,0.16,0.12
"SAGU02004","0618 -Petite rivi̬re P̩ribonka",25,0.3,0.27,0.27,0.24,0.23,0.23,0.18
"SAGU02004","0618 -Petite rivi̬re P̩ribonka",50,0.41,0.37,0.38,0.34,0.33,0.33,0.26
"SAGU02004","0618 -Petite rivi̬re P̩ribonka",75,0.55,0.52,0.52,0.48,0.46,0.46,0.37
"SAGU02004","0618 -Petite rivi̬re P̩ribonka",90,0.74,0.71,0.71,0.65,0.64,0.63,0.52
"SAGU02019","0618 -Petite rivi̬re P̩ribonka",10,0.1,0.08,0.08,0.06,0.05,0.05,0.02
"SAGU02019","0618 -Petite rivi̬re P̩ribonka",25,0.15,0.12,0.12,0.1,0.09,0.09,0.05
"SAGU02019","0618 -Petite rivi̬re P̩ribonka",50,0.24,0.2,0.21,0.18,0.16,0.16,0.1
"SAGU02019","0618 -Petite rivi̬re P̩ribonka",75,0.46,0.38,0.4,0.33,0.31,0.31,0.22
"SAGU02019","0618 -Petite rivi̬re P̩ribonka",90,0.82,0.71,0.75,0.63,0.6,0.58,0.43
"SAGU02024","0643 -Rivi̬re aux Chicots",10,0.08,0.06,0.06,0.05,0.04,0.05,0.03
"SAGU02024","0643 -Rivi̬re aux Chicots",25,0.12,0.09,0.1,0.08,0.07,0.07,0.05
"SAGU02024","0643 -Rivi̬re aux Chicots",50,0.17,0.14,0.15,0.13,0.12,0.12,0.08
"SAGU02024","0643 -Rivi̬re aux Chicots",75,0.28,0.23,0.25,0.21,0.2,0.2,0.15
"SAGU02024","0643 -Rivi̬re aux Chicots",90,0.44,0.38,0.41,0.34,0.34,0.32,0.25
"SAGU02025","0645 -Ruisseau Gervais",10,0.12,0.09,0.09,0.08,0.06,0.07,0.04
"SAGU02025","0645 -Ruisseau Gervais",25,0.16,0.13,0.13,0.11,0.1,0.1,0.07
"SAGU02025","0645 -Ruisseau Gervais",50,0.23,0.2,0.2,0.17,0.16,0.16,0.11
"SAGU02025","0645 -Ruisseau Gervais",75,0.33,0.29,0.3,0.26,0.25,0.24,0.18
"SAGU02025","0645 -Ruisseau Gervais",90,0.47,0.42,0.44,0.37,0.37,0.36,0.28
"SAGU02026","0624 -Rivi̬re des Aulnaies",10,0.97,0.75,0.77,0.64,0.53,0.57,0.34
"SAGU02026","0624 -Rivi̬re des Aulnaies",25,1.3,1.08,1.09,0.93,0.83,0.86,0.55
"SAGU02026","0624 -Rivi̬re des Aulnaies",50,1.84,1.57,1.61,1.39,1.29,1.3,0.92
"SAGU02026","0624 -Rivi̬re des Aulnaies",75,2.52,2.29,2.35,2.04,1.97,1.93,1.46
"SAGU02026","0624 -Rivi̬re des Aulnaies",90,3.62,3.24,3.35,2.89,2.84,2.74,2.17
"SAGU02027","0624 -Rivi̬re des Aulnaies",10,0.65,0.51,0.52,0.43,0.36,0.38,0.23
"SAGU02027","0624 -Rivi̬re des Aulnaies",25,0.88,0.73,0.74,0.63,0.56,0.58,0.37
"SAGU02027","0624 -Rivi̬re des Aulnaies",50,1.25,1.06,1.08,0.94,0.87,0.88,0.61
"SAGU02027","0624 -Rivi̬re des Aulnaies",75,1.72,1.54,1.58,1.37,1.32,1.3,0.98
"SAGU02027","0624 -Rivi̬re des Aulnaies",90,2.34,2.17,2.25,1.95,1.91,1.85,1.45
"SAGU02028","0624 -Rivi̬re des Aulnaies",10,0.12,0.09,0.1,0.08,0.07,0.07,0.04
"SAGU02028","0624 -Rivi̬re des Aulnaies",25,0.17,0.14,0.14,0.12,0.1,0.11,0.07
"SAGU02028","0624 -Rivi̬re des Aulnaies",50,0.24,0.2,0.21,0.18,0.17,0.17,0.12
"SAGU02028","0624 -Rivi̬re des Aulnaies",75,0.33,0.3,0.31,0.26,0.26,0.25,0.19
"SAGU02028","0624 -Rivi̬re des Aulnaies",90,0.48,0.43,0.45,0.38,0.38,0.36,0.28
"SAGU02031","0624 -Rivi̬re des Aulnaies",10,0.52,0.4,0.41,0.34,0.28,0.3,0.18
"SAGU02031","0624 -Rivi̬re des Aulnaies",25,0.7,0.57,0.58,0.5,0.44,0.46,0.29
"SAGU02031","0624 -Rivi̬re des Aulnaies",50,0.96,0.83,0.85,0.73,0.68,0.69,0.48
"SAGU02031","0624 -Rivi̬re des Aulnaies",75,1.34,1.2,1.23,1.07,1.03,1.01,0.76
"SAGU02031","0624 -Rivi̬re des Aulnaies",90,1.81,1.69,1.75,1.52,1.48,1.44,1.13
"SAGU02032","0624 -Rivi̬re des Aulnaies",10,0.18,0.14,0.14,0.12,0.1,0.1,0.06
"SAGU02032","0624 -Rivi̬re des Aulnaies",25,0.24,0.2,0.2,0.17,0.15,0.16,0.1
"SAGU02032","0624 -Rivi̬re des Aulnaies",50,0.34,0.29,0.3,0.26,0.24,0.24,0.17
"SAGU02032","0624 -Rivi̬re des Aulnaies",75,0.49,0.43,0.44,0.39,0.37,0.36,0.27
"SAGU02032","0624 -Rivi̬re des Aulnaies",90,0.67,0.61,0.64,0.55,0.54,0.52,0.41
"SAGU02035","0624 -Rivi̬re des Aulnaies",10,0.18,0.14,0.14,0.12,0.1,0.1,0.06
"SAGU02035","0624 -Rivi̬re des Aulnaies",25,0.24,0.2,0.2,0.17,0.15,0.16,0.1
"SAGU02035","0624 -Rivi̬re des Aulnaies",50,0.33,0.28,0.29,0.25,0.23,0.24,0.17
"SAGU02035","0624 -Rivi̬re des Aulnaies",75,0.46,0.41,0.42,0.37,0.35,0.35,0.27
"SAGU02035","0624 -Rivi̬re des Aulnaies",90,0.63,0.58,0.6,0.52,0.51,0.49,0.39
"SAGU02036","0624 -Rivi̬re des Aulnaies",10,0.12,0.1,0.1,0.08,0.07,0.07,0.05
"SAGU02036","0624 -Rivi̬re des Aulnaies",25,0.17,0.14,0.14,0.12,0.11,0.11,0.07
"SAGU02036","0624 -Rivi̬re des Aulnaies",50,0.23,0.2,0.2,0.18,0.16,0.17,0.12
"SAGU02036","0624 -Rivi̬re des Aulnaies",75,0.33,0.29,0.3,0.26,0.25,0.25,0.19
"SAGU02036","0624 -Rivi̬re des Aulnaies",90,0.46,0.41,0.43,0.37,0.36,0.35,0.28
"SAGU02040","0624 -Rivi̬re des Aulnaies",10,0.23,0.19,0.19,0.16,0.13,0.14,0.08
"SAGU02040","0624 -Rivi̬re des Aulnaies",25,0.32,0.27,0.27,0.23,0.21,0.21,0.14
"SAGU02040","0624 -Rivi̬re des Aulnaies",50,0.45,0.39,0.4,0.34,0.32,0.32,0.23
"SAGU02040","0624 -Rivi̬re des Aulnaies",75,0.64,0.57,0.58,0.51,0.49,0.48,0.37
"SAGU02040","0624 -Rivi̬re des Aulnaies",90,0.9,0.81,0.84,0.72,0.71,0.69,0.54
"SAGU02045","0626 -Rivi̬re Caribou",10,0.21,0.16,0.16,0.13,0.11,0.11,0.06
"SAGU02045","0626 -Rivi̬re Caribou",25,0.29,0.24,0.24,0.2,0.17,0.18,0.11
"SAGU02045","0626 -Rivi̬re Caribou",50,0.41,0.36,0.36,0.3,0.28,0.28,0.19
"SAGU02045","0626 -Rivi̬re Caribou",75,0.62,0.54,0.56,0.47,0.45,0.44,0.33
"SAGU02045","0626 -Rivi̬re Caribou",90,0.85,0.77,0.8,0.68,0.68,0.64,0.51
"SAGU02047","0626 -Rivi̬re Caribou",10,0.16,0.13,0.12,0.1,0.08,0.09,0.05
"SAGU02047","0626 -Rivi̬re Caribou",25,0.22,0.18,0.18,0.15,0.14,0.14,0.09
"SAGU02047","0626 -Rivi̬re Caribou",50,0.33,0.28,0.28,0.24,0.22,0.22,0.15
"SAGU02047","0626 -Rivi̬re Caribou",75,0.49,0.44,0.45,0.38,0.36,0.35,0.26
"SAGU02047","0626 -Rivi̬re Caribou",90,0.69,0.63,0.65,0.56,0.55,0.52,0.41
"SAGU02056","0647 -Rivi̬re Pelletier",10,0.33,0.28,0.29,0.25,0.23,0.23,0.17
"SAGU02056","0647 -Rivi̬re Pelletier",25,0.44,0.38,0.39,0.34,0.32,0.33,0.24
"SAGU02056","0647 -Rivi̬re Pelletier",50,0.59,0.53,0.53,0.48,0.45,0.46,0.35
"SAGU02056","0647 -Rivi̬re Pelletier",75,0.79,0.72,0.74,0.66,0.64,0.64,0.51
"SAGU02056","0647 -Rivi̬re Pelletier",90,1.06,0.97,1,0.89,0.87,0.86,0.71
"SAGU02073","0628 -Rivi̬re Sainte-Marguerite",10,9.69,7.79,7.63,6.46,5.59,5.91,3.83
"SAGU02073","0628 -Rivi̬re Sainte-Marguerite",25,11.64,9.8,9.73,8.46,7.58,7.9,5.42
"SAGU02073","0628 -Rivi̬re Sainte-Marguerite",50,14.11,12.35,12.39,11.02,10.29,10.48,7.77
"SAGU02073","0628 -Rivi̬re Sainte-Marguerite",75,16.86,15.41,15.69,14.05,13.47,13.44,10.59
"SAGU02073","0628 -Rivi̬re Sainte-Marguerite",90,20.3,19.04,19.86,17.49,17,16.72,13.72
"SAGU02074","0628 -Rivi̬re Sainte-Marguerite",10,3.91,3.31,3.25,2.84,2.51,2.63,1.81
"SAGU02074","0628 -Rivi̬re Sainte-Marguerite",25,5.06,4.33,4.28,3.78,3.43,3.55,2.53
"SAGU02074","0628 -Rivi̬re Sainte-Marguerite",50,6.4,5.68,5.69,5.09,4.77,4.84,3.64
"SAGU02074","0628 -Rivi̬re Sainte-Marguerite",75,8.32,7.45,7.57,6.78,6.49,6.49,5.12
"SAGU02074","0628 -Rivi̬re Sainte-Marguerite",90,10.39,9.7,10.02,8.87,8.6,8.48,6.92
"SAGU02075","0628 -Rivi̬re Sainte-Marguerite",10,0.11,0.09,0.09,0.08,0.07,0.07,0.05
"SAGU02075","0628 -Rivi̬re Sainte-Marguerite",25,0.15,0.13,0.13,0.11,0.1,0.11,0.07
"SAGU02075","0628 -Rivi̬re Sainte-Marguerite",50,0.21,0.18,0.18,0.16,0.15,0.15,0.11
"SAGU02075","0628 -Rivi̬re Sainte-Marguerite",75,0.29,0.26,0.26,0.23,0.22,0.22,0.17
"SAGU02075","0628 -Rivi̬re Sainte-Marguerite",90,0.41,0.36,0.37,0.33,0.31,0.31,0.25
"SAGU02078","0628 -Rivi̬re Sainte-Marguerite",10,3.85,3.24,3.18,2.78,2.46,2.58,1.78
"SAGU02078","0628 -Rivi̬re Sainte-Marguerite",25,4.94,4.25,4.2,3.72,3.38,3.49,2.5
"SAGU02078","0628 -Rivi̬re Sainte-Marguerite",50,6.27,5.61,5.61,5.02,4.71,4.77,3.6
"SAGU02078","0628 -Rivi̬re Sainte-Marguerite",75,8.27,7.38,7.5,6.72,6.44,6.43,5.08
"SAGU02078","0628 -Rivi̬re Sainte-Marguerite",90,10.35,9.63,9.97,8.81,8.55,8.42,6.86
"SAGU02079","0628 -Rivi̬re Sainte-Marguerite",10,3.71,3.15,3.09,2.7,2.4,2.5,1.73
"SAGU02079","0628 -Rivi̬re Sainte-Marguerite",25,4.82,4.16,4.11,3.64,3.3,3.42,2.44
"SAGU02079","0628 -Rivi̬re Sainte-Marguerite",50,6.13,5.52,5.53,4.94,4.64,4.7,3.54
"SAGU02079","0628 -Rivi̬re Sainte-Marguerite",75,8.15,7.33,7.45,6.66,6.39,6.37,5.03
"SAGU02079","0628 -Rivi̬re Sainte-Marguerite",90,10.44,9.68,10,8.81,8.55,8.41,6.85
"SAGU02081","0628 -Rivi̬re Sainte-Marguerite",10,3.19,2.71,2.67,2.33,2.07,2.15,1.5
"SAGU02081","0628 -Rivi̬re Sainte-Marguerite",25,4.2,3.61,3.57,3.16,2.86,2.96,2.13
"SAGU02081","0628 -Rivi̬re Sainte-Marguerite",50,5.41,4.84,4.83,4.32,4.05,4.11,3.09
"SAGU02081","0628 -Rivi̬re Sainte-Marguerite",75,7.19,6.45,6.55,5.86,5.62,5.6,4.41
"SAGU02081","0628 -Rivi̬re Sainte-Marguerite",90,9.19,8.51,8.79,7.76,7.52,7.41,6.01
"SAGU02082","0628 -Rivi̬re Sainte-Marguerite",10,3.13,2.65,2.61,2.28,2.02,2.12,1.47
"SAGU02082","0628 -Rivi̬re Sainte-Marguerite",25,4.1,3.54,3.5,3.1,2.81,2.91,2.08
"SAGU02082","0628 -Rivi̬re Sainte-Marguerite",50,5.31,4.74,4.74,4.24,3.98,4.03,3.03
"SAGU02082","0628 -Rivi̬re Sainte-Marguerite",75,7,6.33,6.43,5.75,5.52,5.5,4.34
"SAGU02082","0628 -Rivi̬re Sainte-Marguerite",90,9.02,8.41,8.68,7.66,7.42,7.3,5.93
"SAGU02084","0628 -Rivi̬re Sainte-Marguerite",10,2.93,2.45,2.41,2.11,1.87,1.95,1.36
"SAGU02084","0628 -Rivi̬re Sainte-Marguerite",25,3.83,3.29,3.25,2.88,2.61,2.7,1.93
"SAGU02084","0628 -Rivi̬re Sainte-Marguerite",50,4.98,4.43,4.43,3.95,3.71,3.76,2.83
"SAGU02084","0628 -Rivi̬re Sainte-Marguerite",75,6.59,5.94,6.03,5.38,5.17,5.14,4.05
"SAGU02084","0628 -Rivi̬re Sainte-Marguerite",90,8.49,7.86,8.14,7.15,6.97,6.83,5.55
"SAGU02085","0628 -Rivi̬re Sainte-Marguerite",10,2.83,2.37,2.34,2.04,1.81,1.89,1.31
"SAGU02085","0628 -Rivi̬re Sainte-Marguerite",25,3.71,3.18,3.15,2.79,2.53,2.61,1.87
"SAGU02085","0628 -Rivi̬re Sainte-Marguerite",50,4.85,4.31,4.31,3.84,3.61,3.65,2.74
"SAGU02085","0628 -Rivi̬re Sainte-Marguerite",75,6.39,5.79,5.88,5.24,5.05,5.01,3.95
"SAGU02085","0628 -Rivi̬re Sainte-Marguerite",90,8.3,7.71,7.99,7,6.83,6.69,5.44
"SAGU02086","0628 -Rivi̬re Sainte-Marguerite",10,2.78,2.35,2.31,2.02,1.79,1.87,1.3
"SAGU02086","0628 -Rivi̬re Sainte-Marguerite",25,3.67,3.15,3.12,2.76,2.5,2.58,1.85
"SAGU02086","0628 -Rivi̬re Sainte-Marguerite",50,4.79,4.27,4.27,3.8,3.57,3.62,2.72
"SAGU02086","0628 -Rivi̬re Sainte-Marguerite",75,6.33,5.73,5.82,5.19,4.99,4.96,3.91
"SAGU02086","0628 -Rivi̬re Sainte-Marguerite",90,8.21,7.63,7.9,6.93,6.75,6.61,5.37
"SAGU02088","0628 -Rivi̬re Sainte-Marguerite",10,2.77,2.33,2.29,2.01,1.78,1.85,1.28
"SAGU02088","0628 -Rivi̬re Sainte-Marguerite",25,3.69,3.14,3.11,2.74,2.48,2.57,1.84
"SAGU02088","0628 -Rivi̬re Sainte-Marguerite",50,4.77,4.25,4.26,3.79,3.56,3.6,2.7
"SAGU02088","0628 -Rivi̬re Sainte-Marguerite",75,6.33,5.74,5.83,5.18,5,4.95,3.91
"SAGU02088","0628 -Rivi̬re Sainte-Marguerite",90,8.26,7.68,7.95,6.96,6.79,6.64,5.39
"SAGU02089","0628 -Rivi̬re Sainte-Marguerite",10,2.72,2.28,2.25,1.97,1.74,1.81,1.26
"SAGU02089","0628 -Rivi̬re Sainte-Marguerite",25,3.61,3.07,3.04,2.69,2.43,2.52,1.8
"SAGU02089","0628 -Rivi̬re Sainte-Marguerite",50,4.69,4.16,4.17,3.71,3.49,3.52,2.65
"SAGU02089","0628 -Rivi̬re Sainte-Marguerite",75,6.2,5.62,5.72,5.08,4.9,4.86,3.83
"SAGU02089","0628 -Rivi̬re Sainte-Marguerite",90,8.12,7.53,7.8,6.82,6.66,6.51,5.29
"SAGU02091","0628 -Rivi̬re Sainte-Marguerite",10,2.49,2.06,2.02,1.77,1.56,1.63,1.13
"SAGU02091","0628 -Rivi̬re Sainte-Marguerite",25,3.23,2.77,2.74,2.42,2.19,2.27,1.62
"SAGU02091","0628 -Rivi̬re Sainte-Marguerite",50,4.26,3.77,3.77,3.36,3.15,3.18,2.4
"SAGU02091","0628 -Rivi̬re Sainte-Marguerite",75,5.7,5.1,5.18,4.61,4.44,4.4,3.47
"SAGU02091","0628 -Rivi̬re Sainte-Marguerite",90,7.42,6.82,7.07,6.18,6.04,5.89,4.79
"SAGU02092","0628 -Rivi̬re Sainte-Marguerite",10,1.17,0.96,0.94,0.8,0.69,0.73,0.48
"SAGU02092","0628 -Rivi̬re Sainte-Marguerite",25,1.55,1.3,1.28,1.12,1,1.04,0.71
"SAGU02092","0628 -Rivi̬re Sainte-Marguerite",50,2.03,1.77,1.77,1.56,1.46,1.48,1.09
"SAGU02092","0628 -Rivi̬re Sainte-Marguerite",75,2.68,2.39,2.44,2.15,2.07,2.04,1.59
"SAGU02092","0628 -Rivi̬re Sainte-Marguerite",90,3.52,3.18,3.31,2.87,2.81,2.73,2.2
"SAGU02094","0628 -Rivi̬re Sainte-Marguerite",10,0.97,0.78,0.76,0.64,0.55,0.59,0.38
"SAGU02094","0628 -Rivi̬re Sainte-Marguerite",25,1.27,1.06,1.05,0.91,0.81,0.84,0.57
"SAGU02094","0628 -Rivi̬re Sainte-Marguerite",50,1.68,1.47,1.47,1.29,1.21,1.22,0.89
"SAGU02094","0628 -Rivi̬re Sainte-Marguerite",75,2.27,2.01,2.05,1.8,1.73,1.71,1.32
"SAGU02094","0628 -Rivi̬re Sainte-Marguerite",90,2.98,2.71,2.83,2.44,2.39,2.32,1.86
"SAGU02096","0628 -Rivi̬re Sainte-Marguerite",10,0.8,0.62,0.6,0.51,0.43,0.46,0.29
"SAGU02096","0628 -Rivi̬re Sainte-Marguerite",25,1.06,0.86,0.85,0.72,0.65,0.67,0.45
"SAGU02096","0628 -Rivi̬re Sainte-Marguerite",50,1.39,1.2,1.2,1.05,0.98,0.99,0.72
"SAGU02096","0628 -Rivi̬re Sainte-Marguerite",75,1.86,1.65,1.68,1.47,1.42,1.4,1.08
"SAGU02096","0628 -Rivi̬re Sainte-Marguerite",90,2.43,2.22,2.32,1.99,1.95,1.89,1.52
"SAGU02097","0628 -Rivi̬re Sainte-Marguerite",10,0.66,0.5,0.49,0.4,0.33,0.36,0.22
"SAGU02097","0628 -Rivi̬re Sainte-Marguerite",25,0.88,0.7,0.69,0.58,0.52,0.54,0.35
"SAGU02097","0628 -Rivi̬re Sainte-Marguerite",50,1.15,0.98,0.98,0.85,0.79,0.8,0.57
"SAGU02097","0628 -Rivi̬re Sainte-Marguerite",75,1.52,1.35,1.38,1.21,1.16,1.14,0.87
"SAGU02097","0628 -Rivi̬re Sainte-Marguerite",90,2.03,1.83,1.92,1.64,1.6,1.55,1.23
"SAGU02098","0628 -Rivi̬re Sainte-Marguerite",10,0.24,0.18,0.18,0.15,0.12,0.13,0.08
"SAGU02098","0628 -Rivi̬re Sainte-Marguerite",25,0.32,0.26,0.25,0.21,0.19,0.2,0.13
"SAGU02098","0628 -Rivi̬re Sainte-Marguerite",50,0.43,0.36,0.36,0.32,0.3,0.3,0.22
"SAGU02098","0628 -Rivi̬re Sainte-Marguerite",75,0.58,0.51,0.52,0.46,0.44,0.43,0.33
"SAGU02098","0628 -Rivi̬re Sainte-Marguerite",90,0.76,0.7,0.73,0.63,0.61,0.59,0.47
"SAGU02103","0628 -Rivi̬re Sainte-Marguerite",10,0.37,0.27,0.27,0.22,0.18,0.19,0.11
"SAGU02103","0628 -Rivi̬re Sainte-Marguerite",25,0.48,0.39,0.38,0.32,0.28,0.29,0.18
"SAGU02103","0628 -Rivi̬re Sainte-Marguerite",50,0.64,0.54,0.54,0.47,0.43,0.44,0.31
"SAGU02103","0628 -Rivi̬re Sainte-Marguerite",75,0.84,0.74,0.76,0.66,0.63,0.62,0.47
"SAGU02103","0628 -Rivi̬re Sainte-Marguerite",90,1.07,1,1.05,0.89,0.88,0.84,0.67
"SAGU02105","0628 -Rivi̬re Sainte-Marguerite",10,0.32,0.23,0.23,0.18,0.15,0.16,0.09
"SAGU02105","0628 -Rivi̬re Sainte-Marguerite",25,0.41,0.33,0.32,0.27,0.24,0.25,0.15
"SAGU02105","0628 -Rivi̬re Sainte-Marguerite",50,0.54,0.46,0.46,0.39,0.37,0.37,0.26
"SAGU02105","0628 -Rivi̬re Sainte-Marguerite",75,0.72,0.63,0.64,0.56,0.53,0.53,0.4
"SAGU02105","0628 -Rivi̬re Sainte-Marguerite",90,0.93,0.85,0.89,0.76,0.74,0.71,0.56
"SAGU02109","0628 -Rivi̬re Sainte-Marguerite",10,0.21,0.16,0.16,0.12,0.1,0.11,0.06
"SAGU02109","0628 -Rivi̬re Sainte-Marguerite",25,0.28,0.22,0.22,0.18,0.16,0.17,0.1
"SAGU02109","0628 -Rivi̬re Sainte-Marguerite",50,0.37,0.31,0.31,0.27,0.25,0.25,0.18
"SAGU02109","0628 -Rivi̬re Sainte-Marguerite",75,0.49,0.43,0.44,0.38,0.36,0.36,0.27
"SAGU02109","0628 -Rivi̬re Sainte-Marguerite",90,0.65,0.58,0.61,0.52,0.5,0.49,0.38
"SAGU02114","0628 -Rivi̬re Sainte-Marguerite",10,1.23,1.05,1.04,0.92,0.83,0.85,0.61
"SAGU02114","0628 -Rivi̬re Sainte-Marguerite",25,1.64,1.43,1.41,1.26,1.15,1.18,0.87
"SAGU02114","0628 -Rivi̬re Sainte-Marguerite",50,2.18,1.94,1.94,1.74,1.64,1.65,1.27
"SAGU02114","0628 -Rivi̬re Sainte-Marguerite",75,2.88,2.63,2.67,2.39,2.31,2.29,1.82
"SAGU02114","0628 -Rivi̬re Sainte-Marguerite",90,3.78,3.54,3.65,3.22,3.14,3.08,2.52
"SAGU02115","0628 -Rivi̬re Sainte-Marguerite",10,1.01,0.88,0.87,0.77,0.69,0.71,0.51
"SAGU02115","0628 -Rivi̬re Sainte-Marguerite",25,1.37,1.19,1.17,1.05,0.96,0.98,0.72
"SAGU02115","0628 -Rivi̬re Sainte-Marguerite",50,1.78,1.6,1.6,1.44,1.35,1.37,1.04
"SAGU02115","0628 -Rivi̬re Sainte-Marguerite",75,2.38,2.16,2.19,1.96,1.9,1.88,1.5
"SAGU02115","0628 -Rivi̬re Sainte-Marguerite",90,3.11,2.89,2.98,2.63,2.57,2.52,2.06
"SAGU02117","0628 -Rivi̬re Sainte-Marguerite",10,0.65,0.55,0.54,0.47,0.42,0.43,0.3
"SAGU02117","0628 -Rivi̬re Sainte-Marguerite",25,0.86,0.73,0.73,0.64,0.58,0.6,0.43
"SAGU02117","0628 -Rivi̬re Sainte-Marguerite",50,1.13,0.99,1,0.89,0.84,0.84,0.64
"SAGU02117","0628 -Rivi̬re Sainte-Marguerite",75,1.51,1.34,1.37,1.21,1.17,1.16,0.92
"SAGU02117","0628 -Rivi̬re Sainte-Marguerite",90,1.96,1.8,1.87,1.63,1.6,1.56,1.27
"SAGU02119","0628 -Rivi̬re Sainte-Marguerite",10,0.58,0.49,0.48,0.42,0.37,0.38,0.27
"SAGU02119","0628 -Rivi̬re Sainte-Marguerite",25,0.76,0.65,0.65,0.57,0.52,0.53,0.38
"SAGU02119","0628 -Rivi̬re Sainte-Marguerite",50,1.01,0.88,0.88,0.78,0.74,0.74,0.56
"SAGU02119","0628 -Rivi̬re Sainte-Marguerite",75,1.33,1.19,1.21,1.07,1.04,1.03,0.81
"SAGU02119","0628 -Rivi̬re Sainte-Marguerite",90,1.73,1.59,1.66,1.44,1.41,1.37,1.12
"SAGU02121","0628 -Rivi̬re Sainte-Marguerite",10,0.46,0.37,0.37,0.32,0.28,0.29,0.2
"SAGU02121","0628 -Rivi̬re Sainte-Marguerite",25,0.62,0.51,0.5,0.44,0.4,0.41,0.29
"SAGU02121","0628 -Rivi̬re Sainte-Marguerite",50,0.8,0.69,0.7,0.62,0.58,0.58,0.44
"SAGU02121","0628 -Rivi̬re Sainte-Marguerite",75,1.07,0.94,0.96,0.85,0.82,0.81,0.64
"SAGU02121","0628 -Rivi̬re Sainte-Marguerite",90,1.37,1.27,1.33,1.15,1.12,1.09,0.89
"SAGU02134","0628 -Rivi̬re Sainte-Marguerite",10,6.83,4.74,4.58,3.52,2.93,3.09,1.81
"SAGU02134","0628 -Rivi̬re Sainte-Marguerite",25,7.13,5.7,5.71,4.82,4.16,4.47,2.76
"SAGU02134","0628 -Rivi̬re Sainte-Marguerite",50,7.45,6.6,6.61,5.93,5.55,5.61,4.17
"SAGU02134","0628 -Rivi̬re Sainte-Marguerite",75,7.81,7.36,7.45,6.82,6.63,6.6,5.22
"SAGU02134","0628 -Rivi̬re Sainte-Marguerite",90,8.16,8.08,8.42,7.64,7.55,7.41,6.35
"SAGU02135","0628 -Rivi̬re Sainte-Marguerite",10,6.63,4.63,4.45,3.46,2.82,3.02,1.78
"SAGU02135","0628 -Rivi̬re Sainte-Marguerite",25,6.95,5.57,5.56,4.72,4.08,4.37,2.71
"SAGU02135","0628 -Rivi̬re Sainte-Marguerite",50,7.31,6.47,6.48,5.81,5.44,5.5,4.08
"SAGU02135","0628 -Rivi̬re Sainte-Marguerite",75,7.71,7.24,7.33,6.71,6.52,6.49,5.13
"SAGU02135","0628 -Rivi̬re Sainte-Marguerite",90,8.1,7.97,8.31,7.55,7.45,7.3,6.24
"SAGU02136","0628 -Rivi̬re Sainte-Marguerite",10,5.49,4.04,3.94,3.11,2.53,2.73,1.6
"SAGU02136","0628 -Rivi̬re Sainte-Marguerite",25,6.12,4.94,4.92,4.19,3.67,3.9,2.45
"SAGU02136","0628 -Rivi̬re Sainte-Marguerite",50,6.77,5.91,5.94,5.3,4.95,5.02,3.7
"SAGU02136","0628 -Rivi̬re Sainte-Marguerite",75,7.51,6.9,7.03,6.36,6.14,6.09,4.83
"SAGU02136","0628 -Rivi̬re Sainte-Marguerite",90,8.4,7.95,8.33,7.42,7.29,7.08,5.96
"SAGU02137","0628 -Rivi̬re Sainte-Marguerite",10,5.25,3.93,3.83,3.06,2.49,2.7,1.57
"SAGU02137","0628 -Rivi̬re Sainte-Marguerite",25,6.01,4.85,4.84,4.11,3.62,3.84,2.43
"SAGU02137","0628 -Rivi̬re Sainte-Marguerite",50,6.77,5.9,5.94,5.28,4.93,5,3.68
"SAGU02137","0628 -Rivi̬re Sainte-Marguerite",75,7.72,7.03,7.18,6.46,6.22,6.18,4.89
"SAGU02137","0628 -Rivi̬re Sainte-Marguerite",90,8.75,8.23,8.67,7.67,7.51,7.31,6.1
"SAGU02141","0628 -Rivi̬re Sainte-Marguerite",10,4.59,3.43,3.35,2.7,2.22,2.39,1.4
"SAGU02141","0628 -Rivi̬re Sainte-Marguerite",25,5.27,4.3,4.29,3.64,3.22,3.4,2.17
"SAGU02141","0628 -Rivi̬re Sainte-Marguerite",50,6.1,5.33,5.37,4.75,4.44,4.51,3.31
"SAGU02141","0628 -Rivi̬re Sainte-Marguerite",75,7.13,6.49,6.63,5.93,5.71,5.67,4.47
