TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLNO02196","0501 -Rivi̬re Saint-Maurice",10,1,1.04,1.05,1.06,1.13,1.1,1.17
"SLNO02196","0501 -Rivi̬re Saint-Maurice",25,1.15,1.2,1.2,1.22,1.29,1.27,1.35
"SLNO02196","0501 -Rivi̬re Saint-Maurice",50,1.32,1.38,1.39,1.41,1.5,1.46,1.57
"SLNO02196","0501 -Rivi̬re Saint-Maurice",75,1.52,1.6,1.6,1.64,1.73,1.69,1.82
"SLNO02196","0501 -Rivi̬re Saint-Maurice",90,1.74,1.85,1.84,1.9,1.99,1.96,2.1
"SLNO02203","0501 -Rivi̬re Saint-Maurice",10,3.86,4.05,4.05,4.14,4.37,4.29,4.54
"SLNO02203","0501 -Rivi̬re Saint-Maurice",25,4.47,4.65,4.66,4.75,5.02,4.91,5.24
"SLNO02203","0501 -Rivi̬re Saint-Maurice",50,5.11,5.37,5.37,5.49,5.8,5.68,6.08
"SLNO02203","0501 -Rivi̬re Saint-Maurice",75,5.8,6.2,6.19,6.35,6.69,6.56,7.04
"SLNO02203","0501 -Rivi̬re Saint-Maurice",90,6.69,7.16,7.1,7.35,7.71,7.59,8.12
"SLNO02204","0501 -Rivi̬re Saint-Maurice",10,3.25,3.36,3.37,3.44,3.63,3.56,3.77
"SLNO02204","0501 -Rivi̬re Saint-Maurice",25,3.69,3.86,3.87,3.94,4.16,4.08,4.34
"SLNO02204","0501 -Rivi̬re Saint-Maurice",50,4.24,4.45,4.46,4.55,4.81,4.71,5.04
"SLNO02204","0501 -Rivi̬re Saint-Maurice",75,4.86,5.15,5.14,5.28,5.56,5.45,5.84
"SLNO02204","0501 -Rivi̬re Saint-Maurice",90,5.58,5.96,5.92,6.11,6.4,6.31,6.74
"SLNO02205","0501 -Rivi̬re Saint-Maurice",10,2.75,2.85,2.86,2.91,3.07,3.02,3.19
"SLNO02205","0501 -Rivi̬re Saint-Maurice",25,3.14,3.27,3.28,3.34,3.53,3.46,3.68
"SLNO02205","0501 -Rivi̬re Saint-Maurice",50,3.61,3.79,3.79,3.87,4.09,4,4.28
"SLNO02205","0501 -Rivi̬re Saint-Maurice",75,4.16,4.4,4.39,4.5,4.74,4.65,4.98
"SLNO02205","0501 -Rivi̬re Saint-Maurice",90,4.75,5.07,5.03,5.2,5.45,5.36,5.74
"SLNO02207","0501 -Rivi̬re Saint-Maurice",10,2.22,2.29,2.29,2.34,2.47,2.42,2.55
"SLNO02207","0501 -Rivi̬re Saint-Maurice",25,2.53,2.63,2.64,2.68,2.83,2.77,2.94
"SLNO02207","0501 -Rivi̬re Saint-Maurice",50,2.89,3.03,3.03,3.1,3.27,3.2,3.41
"SLNO02207","0501 -Rivi̬re Saint-Maurice",75,3.33,3.51,3.5,3.59,3.77,3.7,3.96
"SLNO02207","0501 -Rivi̬re Saint-Maurice",90,3.81,4.06,4.03,4.15,4.35,4.29,4.57
"SLNO02208","0501 -Rivi̬re Saint-Maurice",10,1.8,1.9,1.9,1.94,2.05,2.01,2.11
"SLNO02208","0501 -Rivi̬re Saint-Maurice",25,2.08,2.19,2.19,2.23,2.35,2.3,2.44
"SLNO02208","0501 -Rivi̬re Saint-Maurice",50,2.41,2.53,2.53,2.58,2.72,2.66,2.84
"SLNO02208","0501 -Rivi̬re Saint-Maurice",75,2.76,2.92,2.92,2.99,3.14,3.08,3.29
"SLNO02208","0501 -Rivi̬re Saint-Maurice",90,3.18,3.37,3.34,3.46,3.62,3.57,3.8
"SLNO02221","0501 -Rivi̬re Saint-Maurice",10,0.78,0.8,0.81,0.82,0.86,0.85,0.88
"SLNO02221","0501 -Rivi̬re Saint-Maurice",25,0.89,0.92,0.93,0.94,0.99,0.97,1.02
"SLNO02221","0501 -Rivi̬re Saint-Maurice",50,1.02,1.07,1.07,1.09,1.14,1.12,1.19
"SLNO02221","0501 -Rivi̬re Saint-Maurice",75,1.18,1.23,1.23,1.26,1.32,1.3,1.38
"SLNO02221","0501 -Rivi̬re Saint-Maurice",90,1.34,1.42,1.41,1.46,1.52,1.5,1.59
"SLNO02224","0501 -Rivi̬re Saint-Maurice",10,19.33,19.87,19.99,20.32,21.47,21.06,22.25
"SLNO02224","0501 -Rivi̬re Saint-Maurice",25,22.01,22.84,22.97,23.34,24.65,24.16,25.71
"SLNO02224","0501 -Rivi̬re Saint-Maurice",50,25.27,26.41,26.52,27.02,28.55,27.96,29.92
"SLNO02224","0501 -Rivi̬re Saint-Maurice",75,28.98,30.61,30.58,31.33,33.02,32.38,34.74
"SLNO02224","0501 -Rivi̬re Saint-Maurice",90,33.36,35.31,35.08,36.2,37.92,37.38,40.11
"SLNO02225","0501 -Rivi̬re Saint-Maurice",10,17.72,18.18,18.28,18.58,19.64,19.26,20.32
"SLNO02225","0501 -Rivi̬re Saint-Maurice",25,20.22,20.93,21.08,21.4,22.6,22.14,23.54
"SLNO02225","0501 -Rivi̬re Saint-Maurice",50,23.23,24.18,24.28,24.74,26.13,25.6,27.38
"SLNO02225","0501 -Rivi̬re Saint-Maurice",75,26.65,28,27.98,28.67,30.2,29.61,31.77
"SLNO02225","0501 -Rivi̬re Saint-Maurice",90,30.54,32.41,32.24,33.26,34.79,34.33,36.77
"SLNO02227","0501 -Rivi̬re Saint-Maurice",10,15.74,16.66,16.71,17.01,17.97,17.63,18.57
"SLNO02227","0501 -Rivi̬re Saint-Maurice",25,18.38,19.2,19.3,19.6,20.71,20.26,21.53
"SLNO02227","0501 -Rivi̬re Saint-Maurice",50,21.21,22.16,22.26,22.67,23.95,23.44,25.09
"SLNO02227","0501 -Rivi̬re Saint-Maurice",75,24.2,25.67,25.69,26.27,27.69,27.15,29.14
"SLNO02227","0501 -Rivi̬re Saint-Maurice",90,27.5,29.55,29.38,30.37,31.86,31.4,33.62
"SLNO02229","0501 -Rivi̬re Saint-Maurice",10,16.27,16.78,16.83,17.15,18.09,17.76,18.71
"SLNO02229","0501 -Rivi̬re Saint-Maurice",25,18.47,19.24,19.36,19.67,20.75,20.34,21.62
"SLNO02229","0501 -Rivi̬re Saint-Maurice",50,21.24,22.25,22.33,22.73,24,23.51,25.15
"SLNO02229","0501 -Rivi̬re Saint-Maurice",75,24.5,25.75,25.76,26.37,27.76,27.23,29.21
"SLNO02229","0501 -Rivi̬re Saint-Maurice",90,27.98,29.7,29.6,30.5,31.92,31.48,33.75
"SLNO02233","0501 -Rivi̬re Saint-Maurice",10,14.95,15.63,15.67,15.95,16.83,16.53,17.37
"SLNO02233","0501 -Rivi̬re Saint-Maurice",25,17.32,17.89,17.99,18.27,19.28,18.89,20.05
"SLNO02233","0501 -Rivi̬re Saint-Maurice",50,19.73,20.68,20.77,21.15,22.32,21.86,23.36
"SLNO02233","0501 -Rivi̬re Saint-Maurice",75,22.59,23.96,24,24.55,25.83,25.36,27.17
"SLNO02233","0501 -Rivi̬re Saint-Maurice",90,26.13,27.73,27.55,28.45,29.76,29.38,31.38
"SLNO02234","0501 -Rivi̬re Saint-Maurice",10,3.3,3.43,3.44,3.5,3.69,3.62,3.8
"SLNO02234","0501 -Rivi̬re Saint-Maurice",25,3.81,3.93,3.95,4.01,4.23,4.15,4.4
"SLNO02234","0501 -Rivi̬re Saint-Maurice",50,4.34,4.55,4.56,4.65,4.89,4.8,5.12
"SLNO02234","0501 -Rivi̬re Saint-Maurice",75,4.97,5.26,5.26,5.38,5.66,5.56,5.94
"SLNO02234","0501 -Rivi̬re Saint-Maurice",90,5.69,6.05,6.02,6.22,6.5,6.42,6.85
"SLNO02235","0501 -Rivi̬re Saint-Maurice",10,2.93,3.01,3.02,3.08,3.24,3.18,3.33
"SLNO02235","0501 -Rivi̬re Saint-Maurice",25,3.32,3.46,3.48,3.54,3.71,3.65,3.85
"SLNO02235","0501 -Rivi̬re Saint-Maurice",50,3.82,3.99,4,4.08,4.29,4.21,4.48
"SLNO02235","0501 -Rivi̬re Saint-Maurice",75,4.41,4.62,4.62,4.73,4.96,4.87,5.2
"SLNO02235","0501 -Rivi̬re Saint-Maurice",90,5.01,5.32,5.3,5.47,5.7,5.63,6.01
"SLNO02239","0501 -Rivi̬re Saint-Maurice",10,0.86,0.91,0.92,0.93,0.99,0.96,1.02
"SLNO02239","0501 -Rivi̬re Saint-Maurice",25,0.99,1.04,1.05,1.07,1.13,1.1,1.18
"SLNO02239","0501 -Rivi̬re Saint-Maurice",50,1.14,1.2,1.21,1.23,1.3,1.27,1.37
"SLNO02239","0501 -Rivi̬re Saint-Maurice",75,1.31,1.39,1.4,1.43,1.51,1.48,1.59
"SLNO02239","0501 -Rivi̬re Saint-Maurice",90,1.49,1.61,1.6,1.65,1.74,1.71,1.84
"SLNO02247","0501 -Rivi̬re Saint-Maurice",10,10.7,10.95,10.99,11.18,11.79,11.58,12.17
"SLNO02247","0501 -Rivi̬re Saint-Maurice",25,12.11,12.54,12.62,12.81,13.51,13.24,14.05
"SLNO02247","0501 -Rivi̬re Saint-Maurice",50,13.9,14.5,14.56,14.82,15.62,15.32,16.35
"SLNO02247","0501 -Rivi̬re Saint-Maurice",75,16.03,16.77,16.77,17.17,18.05,17.73,18.97
"SLNO02247","0501 -Rivi̬re Saint-Maurice",90,18.26,19.36,19.28,19.85,20.75,20.49,21.94
"SLNO02251","0501 -Rivi̬re Saint-Maurice",10,9.46,9.72,9.75,9.93,10.45,10.28,10.77
"SLNO02251","0501 -Rivi̬re Saint-Maurice",25,10.79,11.14,11.21,11.38,11.99,11.76,12.46
"SLNO02251","0501 -Rivi̬re Saint-Maurice",50,12.33,12.86,12.91,13.15,13.86,13.58,14.48
"SLNO02251","0501 -Rivi̬re Saint-Maurice",75,14.18,14.89,14.88,15.24,16.01,15.74,16.81
"SLNO02251","0501 -Rivi̬re Saint-Maurice",90,16.24,17.2,17.11,17.63,18.41,18.16,19.42
"SLNO02252","0501 -Rivi̬re Saint-Maurice",10,9.16,9.41,9.44,9.62,10.12,9.95,10.43
"SLNO02252","0501 -Rivi̬re Saint-Maurice",25,10.45,10.79,10.86,11.03,11.61,11.39,12.06
"SLNO02252","0501 -Rivi̬re Saint-Maurice",50,11.95,12.46,12.51,12.74,13.42,13.16,14.02
"SLNO02252","0501 -Rivi̬re Saint-Maurice",75,13.8,14.45,14.44,14.79,15.53,15.27,16.29
"SLNO02252","0501 -Rivi̬re Saint-Maurice",90,15.78,16.67,16.59,17.11,17.86,17.63,18.83
"SLNO02254","0501 -Rivi̬re Saint-Maurice",10,8.44,8.65,8.68,8.84,9.3,9.15,9.58
"SLNO02254","0501 -Rivi̬re Saint-Maurice",25,9.58,9.93,9.98,10.14,10.67,10.47,11.07
"SLNO02254","0501 -Rivi̬re Saint-Maurice",50,10.94,11.45,11.49,11.7,12.32,12.07,12.86
"SLNO02254","0501 -Rivi̬re Saint-Maurice",75,12.69,13.26,13.25,13.57,14.24,14,14.93
"SLNO02254","0501 -Rivi̬re Saint-Maurice",90,14.44,15.3,15.22,15.7,16.38,16.19,17.26
"SLNO02255","0501 -Rivi̬re Saint-Maurice",10,2.39,2.47,2.48,2.52,2.66,2.61,2.73
"SLNO02255","0501 -Rivi̬re Saint-Maurice",25,2.72,2.83,2.85,2.89,3.05,2.99,3.16
"SLNO02255","0501 -Rivi̬re Saint-Maurice",50,3.12,3.27,3.28,3.34,3.52,3.45,3.68
"SLNO02255","0501 -Rivi̬re Saint-Maurice",75,3.62,3.79,3.79,3.88,4.08,4,4.28
"SLNO02255","0501 -Rivi̬re Saint-Maurice",90,4.12,4.37,4.35,4.49,4.69,4.63,4.94
"SLNO02265","0501 -Rivi̬re Saint-Maurice",10,5.57,5.88,5.9,6,6.31,6.2,6.5
"SLNO02265","0501 -Rivi̬re Saint-Maurice",25,6.51,6.75,6.78,6.89,7.25,7.12,7.52
"SLNO02265","0501 -Rivi̬re Saint-Maurice",50,7.44,7.79,7.81,7.97,8.38,8.22,8.75
"SLNO02265","0501 -Rivi̬re Saint-Maurice",75,8.58,9.02,9.02,9.23,9.69,9.52,10.16
"SLNO02265","0501 -Rivi̬re Saint-Maurice",90,9.73,10.38,10.32,10.67,11.15,11.01,11.73
"SLNO02266","0501 -Rivi̬re Saint-Maurice",10,1.75,1.83,1.84,1.87,1.98,1.94,2.07
"SLNO02266","0501 -Rivi̬re Saint-Maurice",25,2,2.11,2.12,2.16,2.28,2.23,2.39
"SLNO02266","0501 -Rivi̬re Saint-Maurice",50,2.31,2.43,2.44,2.49,2.64,2.58,2.78
"SLNO02266","0501 -Rivi̬re Saint-Maurice",75,2.66,2.82,2.82,2.89,3.05,2.99,3.23
"SLNO02266","0501 -Rivi̬re Saint-Maurice",90,3.02,3.25,3.24,3.35,3.51,3.46,3.72
"SLNO02267","0501 -Rivi̬re Saint-Maurice",10,1.48,1.55,1.55,1.58,1.67,1.64,1.74
"SLNO02267","0501 -Rivi̬re Saint-Maurice",25,1.69,1.78,1.79,1.82,1.92,1.88,2.01
"SLNO02267","0501 -Rivi̬re Saint-Maurice",50,1.94,2.05,2.06,2.1,2.22,2.17,2.34
"SLNO02267","0501 -Rivi̬re Saint-Maurice",75,2.24,2.37,2.37,2.43,2.57,2.51,2.71
"SLNO02267","0501 -Rivi̬re Saint-Maurice",90,2.56,2.74,2.72,2.81,2.95,2.9,3.13
"SLNO02269","0501 -Rivi̬re Saint-Maurice",10,4.05,4.16,4.17,4.24,4.45,4.38,4.57
"SLNO02269","0501 -Rivi̬re Saint-Maurice",25,4.6,4.77,4.79,4.86,5.1,5.02,5.28
"SLNO02269","0501 -Rivi̬re Saint-Maurice",50,5.26,5.51,5.52,5.62,5.9,5.8,6.14
"SLNO02269","0501 -Rivi̬re Saint-Maurice",75,6.11,6.38,6.37,6.52,6.83,6.72,7.14
"SLNO02269","0501 -Rivi̬re Saint-Maurice",90,6.96,7.37,7.32,7.56,7.85,7.77,8.26
"SLNO02272","0501 -Rivi̬re Saint-Maurice",10,3.43,3.52,3.53,3.59,3.77,3.71,3.87
"SLNO02272","0501 -Rivi̬re Saint-Maurice",25,3.9,4.05,4.06,4.13,4.33,4.26,4.48
"SLNO02272","0501 -Rivi̬re Saint-Maurice",50,4.47,4.67,4.68,4.77,5.01,4.92,5.21
"SLNO02272","0501 -Rivi̬re Saint-Maurice",75,5.15,5.39,5.38,5.51,5.78,5.68,6.04
"SLNO02272","0501 -Rivi̬re Saint-Maurice",90,5.91,6.24,6.19,6.39,6.64,6.57,6.99
"SLNO02275","0501 -Rivi̬re Saint-Maurice",10,2.78,2.85,2.86,2.9,3.05,3,3.13
"SLNO02275","0501 -Rivi̬re Saint-Maurice",25,3.15,3.27,3.28,3.33,3.5,3.44,3.62
"SLNO02275","0501 -Rivi̬re Saint-Maurice",50,3.62,3.77,3.78,3.86,4.05,3.98,4.22
"SLNO02275","0501 -Rivi̬re Saint-Maurice",75,4.18,4.37,4.36,4.47,4.68,4.61,4.9
"SLNO02275","0501 -Rivi̬re Saint-Maurice",90,4.75,5.04,5.01,5.17,5.38,5.32,5.66
"SLNO02277","0501 -Rivi̬re Saint-Maurice",10,1.34,1.41,1.41,1.43,1.52,1.49,1.58
"SLNO02277","0501 -Rivi̬re Saint-Maurice",25,1.54,1.62,1.62,1.65,1.75,1.71,1.82
"SLNO02277","0501 -Rivi̬re Saint-Maurice",50,1.77,1.86,1.87,1.91,2.02,1.97,2.12
"SLNO02277","0501 -Rivi̬re Saint-Maurice",75,2.04,2.16,2.16,2.21,2.33,2.28,2.46
"SLNO02277","0501 -Rivi̬re Saint-Maurice",90,2.33,2.49,2.48,2.56,2.68,2.64,2.84
"SLNO02285","0501 -Rivi̬re Saint-Maurice",10,1.31,1.36,1.37,1.39,1.48,1.45,1.55
"SLNO02285","0501 -Rivi̬re Saint-Maurice",25,1.51,1.57,1.58,1.6,1.7,1.66,1.79
"SLNO02285","0501 -Rivi̬re Saint-Maurice",50,1.72,1.81,1.82,1.85,1.97,1.92,2.07
"SLNO02285","0501 -Rivi̬re Saint-Maurice",75,1.98,2.1,2.1,2.15,2.28,2.22,2.4
"SLNO02285","0501 -Rivi̬re Saint-Maurice",90,2.27,2.42,2.41,2.49,2.62,2.57,2.77
"SLNO02286","0501 -Rivi̬re Saint-Maurice",10,1.19,1.25,1.25,1.28,1.35,1.32,1.41
"SLNO02286","0501 -Rivi̬re Saint-Maurice",25,1.37,1.43,1.44,1.47,1.56,1.52,1.63
"SLNO02286","0501 -Rivi̬re Saint-Maurice",50,1.56,1.65,1.66,1.69,1.8,1.76,1.89
"SLNO02286","0501 -Rivi̬re Saint-Maurice",75,1.81,1.91,1.91,1.96,2.08,2.03,2.2
"SLNO02286","0501 -Rivi̬re Saint-Maurice",90,2.09,2.22,2.21,2.28,2.4,2.35,2.54
"SLNO02287","0501 -Rivi̬re Saint-Maurice",10,0.93,0.98,0.99,1,1.07,1.04,1.11
"SLNO02287","0501 -Rivi̬re Saint-Maurice",25,1.08,1.13,1.14,1.16,1.23,1.2,1.29
"SLNO02287","0501 -Rivi̬re Saint-Maurice",50,1.24,1.3,1.31,1.34,1.42,1.39,1.5
"SLNO02287","0501 -Rivi̬re Saint-Maurice",75,1.42,1.51,1.51,1.55,1.64,1.6,1.73
"SLNO02287","0501 -Rivi̬re Saint-Maurice",90,1.61,1.74,1.73,1.79,1.88,1.85,1.99
"SLNO02294","0501 -Rivi̬re Saint-Maurice",10,1.4,1.48,1.49,1.51,1.6,1.57,1.67
"SLNO02294","0501 -Rivi̬re Saint-Maurice",25,1.63,1.7,1.71,1.74,1.84,1.8,1.93
"SLNO02294","0501 -Rivi̬re Saint-Maurice",50,1.87,1.97,1.97,2.01,2.13,2.08,2.24
"SLNO02294","0501 -Rivi̬re Saint-Maurice",75,2.14,2.27,2.28,2.33,2.46,2.41,2.59
"SLNO02294","0501 -Rivi̬re Saint-Maurice",90,2.42,2.62,2.6,2.69,2.83,2.78,2.98
"SLNO02298","0501 -Rivi̬re Saint-Maurice",10,0.88,0.93,0.93,0.94,1,0.98,1.04
"SLNO02298","0501 -Rivi̬re Saint-Maurice",25,1.02,1.06,1.07,1.09,1.15,1.13,1.2
"SLNO02298","0501 -Rivi̬re Saint-Maurice",50,1.17,1.23,1.24,1.26,1.33,1.3,1.4
"SLNO02298","0501 -Rivi̬re Saint-Maurice",75,1.35,1.42,1.42,1.46,1.54,1.51,1.62
"SLNO02298","0501 -Rivi̬re Saint-Maurice",90,1.52,1.64,1.63,1.68,1.77,1.74,1.86
"SLNO02304","0501 -Rivi̬re Saint-Maurice",10,4.63,4.85,4.85,4.93,5.13,5.07,5.18
"SLNO02304","0501 -Rivi̬re Saint-Maurice",25,5.33,5.56,5.57,5.66,5.92,5.82,6.03
"SLNO02304","0501 -Rivi̬re Saint-Maurice",50,6.09,6.42,6.42,6.54,6.84,6.73,7.04
"SLNO02304","0501 -Rivi̬re Saint-Maurice",75,7.02,7.43,7.41,7.58,7.93,7.8,8.2
"SLNO02304","0501 -Rivi̬re Saint-Maurice",90,8.1,8.6,8.53,8.78,9.13,9.03,9.47
"SLNO02306","0501 -Rivi̬re Saint-Maurice",10,1.52,1.58,1.58,1.6,1.68,1.65,1.69
"SLNO02306","0501 -Rivi̬re Saint-Maurice",25,1.75,1.81,1.81,1.84,1.93,1.89,1.97
"SLNO02306","0501 -Rivi̬re Saint-Maurice",50,2,2.09,2.09,2.13,2.23,2.19,2.29
"SLNO02306","0501 -Rivi̬re Saint-Maurice",75,2.3,2.41,2.41,2.46,2.57,2.54,2.67
"SLNO02306","0501 -Rivi̬re Saint-Maurice",90,2.62,2.79,2.76,2.84,2.96,2.93,3.07
"SLNO02310","0501 -Rivi̬re Saint-Maurice",10,0.82,0.84,0.84,0.86,0.91,0.89,0.94
"SLNO02310","0501 -Rivi̬re Saint-Maurice",25,0.93,0.97,0.97,0.99,1.04,1.02,1.09
"SLNO02310","0501 -Rivi̬re Saint-Maurice",50,1.06,1.12,1.12,1.14,1.21,1.18,1.26
"SLNO02310","0501 -Rivi̬re Saint-Maurice",75,1.23,1.3,1.3,1.33,1.4,1.37,1.47
"SLNO02310","0501 -Rivi̬re Saint-Maurice",90,1.43,1.5,1.49,1.54,1.61,1.59,1.69
"SLNO02314","0501 -Rivi̬re Saint-Maurice",10,2.25,2.32,2.32,2.37,2.5,2.45,2.57
"SLNO02314","0501 -Rivi̬re Saint-Maurice",25,2.56,2.66,2.68,2.71,2.88,2.81,2.98
"SLNO02314","0501 -Rivi̬re Saint-Maurice",50,2.92,3.08,3.09,3.15,3.33,3.26,3.48
"SLNO02314","0501 -Rivi̬re Saint-Maurice",75,3.37,3.57,3.57,3.65,3.86,3.79,4.04
"SLNO02314","0501 -Rivi̬re Saint-Maurice",90,3.89,4.14,4.1,4.24,4.45,4.38,4.67
"SLNO02315","0501 -Rivi̬re Saint-Maurice",10,1.51,1.56,1.57,1.59,1.69,1.65,1.76
"SLNO02315","0501 -Rivi̬re Saint-Maurice",25,1.71,1.79,1.8,1.83,1.95,1.9,2.03
"SLNO02315","0501 -Rivi̬re Saint-Maurice",50,1.98,2.07,2.08,2.12,2.25,2.19,2.36
"SLNO02315","0501 -Rivi̬re Saint-Maurice",75,2.27,2.4,2.4,2.46,2.6,2.54,2.74
"SLNO02315","0501 -Rivi̬re Saint-Maurice",90,2.63,2.77,2.77,2.85,2.99,2.94,3.16
"SLNO02316","0501 -Rivi̬re Saint-Maurice",10,1.41,1.46,1.46,1.49,1.58,1.55,1.64
"SLNO02316","0501 -Rivi̬re Saint-Maurice",25,1.6,1.68,1.69,1.71,1.82,1.77,1.9
"SLNO02316","0501 -Rivi̬re Saint-Maurice",50,1.84,1.94,1.95,1.98,2.1,2.05,2.21
"SLNO02316","0501 -Rivi̬re Saint-Maurice",75,2.13,2.24,2.25,2.3,2.43,2.38,2.56
"SLNO02316","0501 -Rivi̬re Saint-Maurice",90,2.45,2.59,2.58,2.66,2.79,2.74,2.95
"SLNO02331","0501 -Rivi̬re Saint-Maurice",10,1.02,1.05,1.06,1.07,1.13,1.11,1.16
"SLNO02331","0501 -Rivi̬re Saint-Maurice",25,1.17,1.21,1.22,1.23,1.3,1.27,1.34
"SLNO02331","0501 -Rivi̬re Saint-Maurice",50,1.33,1.4,1.4,1.42,1.5,1.47,1.57
"SLNO02331","0501 -Rivi̬re Saint-Maurice",75,1.53,1.62,1.62,1.65,1.74,1.71,1.82
"SLNO02331","0501 -Rivi̬re Saint-Maurice",90,1.77,1.87,1.86,1.91,2,1.97,2.1
"SLNO02333","0501 -Rivi̬re Saint-Maurice",10,2.2,2.29,2.29,2.32,2.41,2.38,2.42
"SLNO02333","0501 -Rivi̬re Saint-Maurice",25,2.53,2.63,2.64,2.67,2.79,2.75,2.82
"SLNO02333","0501 -Rivi̬re Saint-Maurice",50,2.93,3.06,3.06,3.11,3.24,3.2,3.31
"SLNO02333","0501 -Rivi̬re Saint-Maurice",75,3.4,3.56,3.55,3.62,3.78,3.73,3.88
"SLNO02333","0501 -Rivi̬re Saint-Maurice",90,3.9,4.14,4.11,4.21,4.38,4.34,4.51
"SLNO02336","0501 -Rivi̬re Saint-Maurice",10,1.37,1.43,1.44,1.45,1.53,1.49,1.57
"SLNO02336","0501 -Rivi̬re Saint-Maurice",25,1.59,1.64,1.65,1.66,1.76,1.72,1.81
"SLNO02336","0501 -Rivi̬re Saint-Maurice",50,1.81,1.9,1.91,1.93,2.04,1.99,2.11
"SLNO02336","0501 -Rivi̬re Saint-Maurice",75,2.1,2.2,2.2,2.24,2.36,2.31,2.45
"SLNO02336","0501 -Rivi̬re Saint-Maurice",90,2.38,2.55,2.53,2.6,2.72,2.68,2.83
"SLNO02337","0501 -Rivi̬re Saint-Maurice",10,2.23,2.34,2.35,2.37,2.48,2.43,2.51
"SLNO02337","0501 -Rivi̬re Saint-Maurice",25,2.57,2.68,2.69,2.72,2.86,2.8,2.92
"SLNO02337","0501 -Rivi̬re Saint-Maurice",50,2.97,3.1,3.11,3.14,3.31,3.24,3.4
"SLNO02337","0501 -Rivi̬re Saint-Maurice",75,3.42,3.58,3.58,3.64,3.83,3.76,3.96
"SLNO02337","0501 -Rivi̬re Saint-Maurice",90,3.9,4.16,4.12,4.23,4.42,4.37,4.58
"SLNO02338","0501 -Rivi̬re Saint-Maurice",10,0.84,0.87,0.87,0.87,0.91,0.89,0.9
"SLNO02338","0501 -Rivi̬re Saint-Maurice",25,0.97,1,1,1.01,1.05,1.03,1.05
"SLNO02338","0501 -Rivi̬re Saint-Maurice",50,1.11,1.16,1.16,1.17,1.22,1.2,1.24
"SLNO02338","0501 -Rivi̬re Saint-Maurice",75,1.28,1.35,1.35,1.36,1.43,1.4,1.45
"SLNO02338","0501 -Rivi̬re Saint-Maurice",90,1.5,1.56,1.55,1.58,1.65,1.63,1.68
"SLNO02340","0501 -Rivi̬re Saint-Maurice",10,1.2,1.22,1.23,1.24,1.31,1.28,1.34
"SLNO02340","0501 -Rivi̬re Saint-Maurice",25,1.36,1.41,1.41,1.42,1.51,1.47,1.55
"SLNO02340","0501 -Rivi̬re Saint-Maurice",50,1.56,1.62,1.63,1.65,1.75,1.71,1.81
"SLNO02340","0501 -Rivi̬re Saint-Maurice",75,1.8,1.88,1.88,1.92,2.02,1.98,2.1
"SLNO02340","0501 -Rivi̬re Saint-Maurice",90,2.05,2.18,2.17,2.23,2.33,2.3,2.42
"SLNO02343","0501 -Rivi̬re Saint-Maurice",10,2.04,2.13,2.14,2.17,2.31,2.25,2.39
"SLNO02343","0501 -Rivi̬re Saint-Maurice",25,2.35,2.44,2.46,2.5,2.65,2.59,2.77
"SLNO02343","0501 -Rivi̬re Saint-Maurice",50,2.69,2.82,2.84,2.89,3.07,2.99,3.22
"SLNO02343","0501 -Rivi̬re Saint-Maurice",75,3.1,3.27,3.27,3.36,3.55,3.47,3.74
"SLNO02343","0501 -Rivi̬re Saint-Maurice",90,3.54,3.79,3.78,3.9,4.1,4.02,4.32
"SLNO02351","0501 -Rivi̬re Saint-Maurice",10,1.74,1.83,1.84,1.87,1.98,1.94,2.06
"SLNO02351","0501 -Rivi̬re Saint-Maurice",25,2,2.1,2.11,2.15,2.28,2.22,2.38
"SLNO02351","0501 -Rivi̬re Saint-Maurice",50,2.31,2.43,2.44,2.48,2.63,2.57,2.77
"SLNO02351","0501 -Rivi̬re Saint-Maurice",75,2.63,2.8,2.81,2.87,3.04,2.97,3.2
"SLNO02351","0501 -Rivi̬re Saint-Maurice",90,2.99,3.24,3.22,3.33,3.5,3.44,3.69
"SLNO02352","0501 -Rivi̬re Saint-Maurice",10,1.2,1.27,1.27,1.29,1.37,1.34,1.42
"SLNO02352","0501 -Rivi̬re Saint-Maurice",25,1.39,1.46,1.47,1.49,1.58,1.54,1.66
