TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SAGU01330","0621 -Rivi̬re Mistassini",6002.44,"Aucune influence",170.98,-1.21,2.35,2.1,6.74,3.8,9.57,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",16.35,10.94,17.4,14.66,19.08,22.49
"SAGU01331","0621 -Rivi̬re Mistassini",5753.19,"Aucune influence",175.86,-0.76,2.27,2.79,6.7,4.37,10.58,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.1,11.15,16.98,15,18.81,22.24
"SAGU01332","0621 -Rivi̬re Mistassini",4265.95,"Aucune influence",187.97,0.4,2.68,2.41,7.55,5.26,10.78,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.48,10.88,16.71,14.22,19.35,23.57
"SAGU01333","0621 -Rivi̬re Mistassini",4057.78,"Aucune influence",193.06,0.13,2.86,3.2,8,4.88,11.12,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",16.95,11.03,17.63,14.07,19.9,22.97
"SAGU01334","0621 -Rivi̬re Mistassini",216.13,"Aucune influence",192.23,0.83,2.25,0.54,4.7,2.7,4.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.92,11.77,18.58,14.16,17.31,20.82
"SAGU01336","0621 -Rivi̬re Mistassini",112.36,"Aucune influence",212.22,0.77,1.75,1.84,4.73,3.71,6.43,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.28,12.48,16.56,14.15,17.98,19.97
"SAGU01337","0621 -Rivi̬re Mistassini",3784.33,"Aucune influence",191.37,-0.02,2.85,3.13,8.32,5.25,12.06,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",16.46,11.22,18.18,13.69,20.87,22.6
"SAGU01338","0621 -Rivi̬re Mistassini",3439.47,"Aucune influence",196.44,0.85,3.29,3.48,9.13,6.16,12.69,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",15.22,11.27,19.03,13.64,20.48,22.5
"SAGU01339","0621 -Rivi̬re Mistassini",2829.08,"Aucune influence",204.67,1.91,3.75,3.15,9.94,6.67,14.07,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.19,10.8,18.73,13.93,18.37,23.33
"SAGU01340","0621 -Rivi̬re Mistassini",138.45,"Aucune influence",223.89,1.36,4.36,5.18,7.73,8.03,12.21,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.76,14.46,17.91,16.83,17.88,25.34
"SAGU01341","0621 -Rivi̬re Mistassini",58.39,"Aucune influence",223.81,0.68,3.81,5.02,8.32,8.01,12.81,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.34,12.55,17.94,16.27,19.82,24.14
"SAGU01343","0621 -Rivi̬re Mistassini",2532.57,"Aucune influence",198.75,2.75,3.69,3.41,10.29,6.93,14.29,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.42,11.15,19,14.48,18.41,23.7
"SAGU01344","0621 -Rivi̬re Mistassini",2421.58,"Aucune influence",199.08,2.8,3.7,3.39,10.15,6.75,14.35,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.31,11.37,18.9,14.52,18.79,23.19
"SAGU01345","0621 -Rivi̬re Mistassini",1548.83,"Aucune influence",198.36,3.28,3.66,3.82,10.57,7.08,14.91,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.38,12.13,18.59,16.02,19.9,24.96
"SAGU01346","0621 -Rivi̬re Mistassini",1137.75,"Aucune influence",196.73,3.28,3.8,3.89,11.11,7.11,15.18,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.38,12.39,17.6,16.33,20.09,24.83
"SAGU01347","0621 -Rivi̬re Mistassini",192.84,"Aucune influence",205.76,2.54,4.31,5.03,11.49,9.02,15.23,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.48,12.11,18.49,16.92,20.23,25.2
"SAGU01348","0621 -Rivi̬re Mistassini",847.28,"Aucune influence",194.51,3.08,3.88,4.16,11.34,7.12,15.01,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.85,13.32,18.14,16.28,20.41,24.92
"SAGU01349","0621 -Rivi̬re Mistassini",748.34,"Aucune influence",193,3.03,3.77,4.02,11.42,7.23,15,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.17,13.42,17.85,16.1,20.5,25.15
"SAGU01350","0621 -Rivi̬re Mistassini",308.25,"Aucune influence",202.8,2.87,4.18,4.15,11.45,7.75,14.36,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.28,12.94,17.6,15.35,20.32,24.91
"SAGU01352","0621 -Rivi̬re Mistassini",212.94,"Aucune influence",199.63,2.63,3.9,4.13,11.86,7.98,14.19,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.4,13.09,17.48,16.63,20.17,25.27
"SAGU01353","0621 -Rivi̬re Mistassini",59.48,"Aucune influence",191.86,2.65,3.49,3.81,11.83,8.22,15.1,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.5,13.49,17.86,17.71,20.41,25.42
"SAGU01355","0621 -Rivi̬re Mistassini",54.56,"Aucune influence",202.23,1.75,3.8,4.42,12.21,8.16,16.19,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.5,13.28,17.04,19.33,21.37,25.9
"SAGU01356","0621 -Rivi̬re Mistassini",433.83,"Aucune influence",191.68,3.08,3.92,4.23,11.28,7.1,14.86,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.57,13.23,17.88,15.3,20.23,24.22
"SAGU01357","0621 -Rivi̬re Mistassini",321.44,"Aucune influence",191.29,3.4,3.87,3.94,11.1,7.34,13.8,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.97,13.54,17.87,16.08,19.89,23.22
"SAGU01358","0621 -Rivi̬re Mistassini",82.22,"Aucune influence",186.82,2.96,4.1,4.85,12.26,7.87,14.73,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.29,12.58,17.57,17.74,19.4,25.69
"SAGU01359","0621 -Rivi̬re Mistassini",217.99,"Aucune influence",183.03,3.17,3.81,4.05,11,7.12,13.34,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.31,13.43,17.99,15.12,19.59,23
"SAGU01361","0621 -Rivi̬re Mistassini",95.65,"Aucune influence",178.69,3.34,4.12,3.97,11.46,7.46,13.77,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.69,13.48,17.57,14.89,18.12,22.79
"SAGU01363","0621 -Rivi̬re Mistassini",88.92,"Aucune influence",202.32,3.36,4,3.77,10.99,6.69,14.08,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.21,13.12,18.1,17.37,19.35,23.9
"SAGU01364","0621 -Rivi̬re Mistassini",325.09,"Aucune influence",204.64,3.89,4.64,4.76,9.16,7.28,13.86,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.99,11.16,19.61,14.04,17.61,23.3
"SAGU01366","0621 -Rivi̬re Mistassini",59.23,"Aucune influence",237.67,3,4.62,2.89,7.83,5.74,11.27,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",12.62,11.29,20.2,13.31,17.06,22.38
"SAGU01367","0621 -Rivi̬re Mistassini",122.42,"Aucune influence",223.32,2.38,3.79,5.08,10.94,7.39,14.2,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.3,12.14,18.53,16.67,20.87,24.03
"SAGU01369","0621 -Rivi̬re Mistassini",100.64,"Aucune influence",225.56,2.36,3.96,5.51,10.86,7.94,15.41,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.05,12.43,18,16.19,20.6,23.8
"SAGU01370","0621 -Rivi̬re Mistassini",832.08,"Aucune influence",194.24,1.28,3.98,4.12,9.3,6.62,13.26,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.77,12.24,19.34,13.39,19.17,23.4
"SAGU01371","0621 -Rivi̬re Mistassini",353.39,"Aucune influence",213.01,2.63,3.54,4.16,9.86,6.37,13.46,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",15.3,13.98,18.5,14.18,20.72,23.23
"SAGU01375","0621 -Rivi̬re Mistassini",432.12,"Aucune influence",179.54,2.17,4.06,3.99,9.42,6.93,12.86,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.59,11.86,19.94,14.42,19.5,23.36
"SAGU01377","0621 -Rivi̬re Mistassini",295.01,"Aucune influence",176.56,4.46,4.61,4.41,9.65,6.96,13.23,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.11,12.88,19.02,15.81,19.08,22.43
"SAGU01379","0621 -Rivi̬re Mistassini",233.59,"Aucune influence",171.54,4.32,4.59,3.97,9.89,7.1,13.1,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.42,12.98,19.12,15.35,18.84,22.86
"SAGU01380","0621 -Rivi̬re Mistassini",81.52,"Aucune influence",172.21,4.82,5.1,4.09,9.93,7.92,14.02,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.47,12.62,18.57,17.63,17.8,22.61
"SAGU01382","0621 -Rivi̬re Mistassini",50.82,"Aucune influence",145.88,3.72,3.77,3.76,9.96,6.74,13.29,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.15,13.1,18.23,18.06,19.49,23.16
"SAGU01385","0621 -Rivi̬re Mistassini",151.2,"Aucune influence",206.05,3.71,4.37,4.43,10.06,6.42,12.74,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.44,13.41,19.77,15.06,18.7,22.74
"SAGU01388","0621 -Rivi̬re Mistassini",273.65,"Aucune influence",185.48,2.19,3.55,3.99,7.04,4.83,10.8,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",15.72,10.31,18.95,15.74,17.23,21.58
"SAGU01390","0621 -Rivi̬re Mistassini",92.51,"Aucune influence",203.64,0.5,2.45,4.53,7.46,6.26,10.18,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.92,12.41,18.06,15.56,19.31,23.61
"SAGU01392","0621 -Rivi̬re Mistassini",196.64,"Aucune influence",232.23,-0.04,2.25,2.39,5.46,4.37,7.32,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",11.7,11.92,17.91,15.42,19.82,20.29
"SAGU01393","0621 -Rivi̬re Mistassini",70.54,"Aucune influence",186.73,-0.42,2.47,0.81,3.87,3.81,6.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.1,13.02,16.98,15.5,18.96,20.85
"SAGU01394","0621 -Rivi̬re Mistassini",1468.07,"Aucune influence",187.99,-0.89,2.42,0.94,4.57,3.95,9.14,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",16.42,11.23,18.64,17.1,18.86,21.21
"SAGU01395","0621 -Rivi̬re Mistassini",834.88,"Aucune influence",229.75,0.08,2.26,1.26,5.25,3.96,9.27,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",13.67,9.08,18.3,13.92,19.14,20.67
"SAGU01396","0621 -Rivi̬re Mistassini",604.1,"Aucune influence",225.3,0.41,2.34,1.97,5.51,4.21,10.17,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",13.16,9.85,20,14.61,19.21,20.72
"SAGU01397","0621 -Rivi̬re Mistassini",245.46,"Aucune influence",229.03,1.25,2.38,2.26,5.66,3.96,10.02,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",13.63,9.62,19.62,13.6,18.68,20.82
"SAGU01398","0621 -Rivi̬re Mistassini",349.5,"Aucune influence",223.38,0.68,2.65,1.82,5.74,4.57,10.49,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",14.19,9.91,19.85,14.77,20.22,20.94
"SAGU01401","0621 -Rivi̬re Mistassini",113.15,"Aucune influence",243.08,-1.47,2.54,3.4,5.88,5.62,10.29,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.32,12.98,16.45,15.9,18.62,22.71
"SAGU01402","0621 -Rivi̬re Mistassini",51.05,"Aucune influence",217.83,1.32,2.07,1.89,5.83,3.13,9.32,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",14.47,10.05,18.55,15.22,19.88,19.54
"SAGU01403","0621 -Rivi̬re Mistassini",110.98,"Aucune influence",199.91,0.18,4.17,3.96,5.23,5.75,8.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",18.85,14.48,17,18.34,19.91,22.55
"SAGU01404","0621 -Rivi̬re Mistassini",76.22,"Aucune influence",205.07,0.08,3.85,3.57,4.56,5.8,7.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",19.27,14.14,17.3,17.43,19.81,21.14
"SAGU01406","0621 -Rivi̬re Mistassini",125.03,"Aucune influence",163.49,-1.89,1.81,-0.48,4.22,3.72,5.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.2,17.57,19.61,16.29,23.08,20.29
"SAGU01407","0621 -Rivi̬re Mistassini",3441.56,"Aucune influence",141.71,-0.4,2.53,1.16,5.81,5.12,8.43,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",18.31,13.56,15.7,15.55,19.71,21.45
"SAGU01408","0621 -Rivi̬re Mistassini",2149.65,"Aucune influence",176.49,-0.41,2.98,0.9,6.48,4.99,9.14,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",16.36,11.92,15.96,15.62,20.57,23.03
"SAGU01409","0621 -Rivi̬re Mistassini",1944.45,"Aucune influence",181.64,-0.24,2.9,1.51,6.89,5.3,9.58,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",15.98,11.47,16.04,16.28,19.88,22.95
"SAGU01410","0621 -Rivi̬re Mistassini",1570.17,"Aucune influence",191.14,0.02,3.1,2.52,7.14,5.43,9.81,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",17.1,12.46,16.91,15.94,19.4,22.83
"SAGU01411","0621 -Rivi̬re Mistassini",1009.38,"Aucune influence",209.45,0.9,3.74,3.85,7.98,5.12,11.68,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",16.85,12.89,16.75,15.88,21.14,24.23
"SAGU01412","0621 -Rivi̬re Mistassini",665.19,"Aucune influence",213.88,0.22,3.45,2.93,7.67,4.33,11.1,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",16.89,12.25,18.14,14.05,20.66,23.52
"SAGU01414","0621 -Rivi̬re Mistassini",179.35,"Aucune influence",224.34,0.23,3.3,4.62,7.59,4.96,11.66,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",15.78,11.54,16.84,14.52,19.59,22.08
"SAGU01415","0621 -Rivi̬re Mistassini",59.62,"Aucune influence",234.13,0.73,2.6,3.9,7.05,5.06,10.9,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",15.33,10.99,18.81,15.77,19.23,23.31
