TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLNO00692","0522 -Rivi̬re L'Assomption",90,8.48,9.25,8.96,9.22,9.17,9.06,8.96
"SLNO00693","0522 -Rivi̬re L'Assomption",10,0.79,0.79,0.76,0.79,0.75,0.77,0.63
"SLNO00693","0522 -Rivi̬re L'Assomption",25,0.91,0.93,0.89,0.92,0.89,0.91,0.78
"SLNO00693","0522 -Rivi̬re L'Assomption",50,1.05,1.09,1.05,1.09,1.06,1.07,0.98
"SLNO00693","0522 -Rivi̬re L'Assomption",75,1.21,1.29,1.24,1.29,1.27,1.26,1.2
"SLNO00693","0522 -Rivi̬re L'Assomption",90,1.38,1.51,1.45,1.5,1.48,1.47,1.44
"SLNO00694","0522 -Rivi̬re L'Assomption",10,4.2,4.14,3.99,4.11,3.92,4.02,3.27
"SLNO00694","0522 -Rivi̬re L'Assomption",25,4.75,4.8,4.64,4.79,4.64,4.7,4.09
"SLNO00694","0522 -Rivi̬re L'Assomption",50,5.45,5.61,5.44,5.61,5.5,5.52,5.1
"SLNO00694","0522 -Rivi̬re L'Assomption",75,6.21,6.56,6.36,6.56,6.5,6.46,6.22
"SLNO00694","0522 -Rivi̬re L'Assomption",90,7.05,7.62,7.37,7.58,7.57,7.46,7.39
"SLNO00695","0522 -Rivi̬re L'Assomption",10,1.97,1.94,1.87,1.94,1.85,1.89,1.56
"SLNO00695","0522 -Rivi̬re L'Assomption",25,2.21,2.25,2.18,2.25,2.18,2.21,1.94
"SLNO00695","0522 -Rivi̬re L'Assomption",50,2.52,2.63,2.55,2.63,2.59,2.6,2.4
"SLNO00695","0522 -Rivi̬re L'Assomption",75,2.89,3.08,2.98,3.08,3.05,3.04,2.93
"SLNO00695","0522 -Rivi̬re L'Assomption",90,3.32,3.58,3.46,3.56,3.56,3.51,3.48
"SLNO00697","0522 -Rivi̬re L'Assomption",10,1.55,1.53,1.47,1.52,1.45,1.49,1.23
"SLNO00697","0522 -Rivi̬re L'Assomption",25,1.74,1.77,1.71,1.77,1.72,1.74,1.53
"SLNO00697","0522 -Rivi̬re L'Assomption",50,1.98,2.07,2,2.07,2.03,2.04,1.89
"SLNO00697","0522 -Rivi̬re L'Assomption",75,2.28,2.43,2.35,2.42,2.4,2.39,2.31
"SLNO00697","0522 -Rivi̬re L'Assomption",90,2.62,2.82,2.73,2.81,2.81,2.77,2.74
"SLNO00704","0522 -Rivi̬re L'Assomption",10,1.76,1.73,1.67,1.71,1.64,1.67,1.35
"SLNO00704","0522 -Rivi̬re L'Assomption",25,1.97,2.01,1.94,2,1.94,1.96,1.71
"SLNO00704","0522 -Rivi̬re L'Assomption",50,2.28,2.34,2.28,2.34,2.31,2.31,2.14
"SLNO00704","0522 -Rivi̬re L'Assomption",75,2.59,2.74,2.67,2.74,2.73,2.7,2.61
"SLNO00704","0522 -Rivi̬re L'Assomption",90,3.01,3.19,3.09,3.18,3.18,3.13,3.11
"SLNO00705","0522 -Rivi̬re L'Assomption",10,1.41,1.39,1.34,1.38,1.32,1.34,1.08
"SLNO00705","0522 -Rivi̬re L'Assomption",25,1.58,1.61,1.56,1.61,1.56,1.57,1.37
"SLNO00705","0522 -Rivi̬re L'Assomption",50,1.83,1.88,1.83,1.88,1.86,1.85,1.72
"SLNO00705","0522 -Rivi̬re L'Assomption",75,2.1,2.21,2.15,2.21,2.2,2.18,2.11
"SLNO00705","0522 -Rivi̬re L'Assomption",90,2.42,2.56,2.49,2.56,2.56,2.52,2.51
"SLNO00706","0522 -Rivi̬re L'Assomption",10,0.91,0.9,0.87,0.89,0.85,0.87,0.7
"SLNO00706","0522 -Rivi̬re L'Assomption",25,1.03,1.04,1.01,1.04,1.01,1.02,0.88
"SLNO00706","0522 -Rivi̬re L'Assomption",50,1.18,1.22,1.19,1.22,1.21,1.2,1.11
"SLNO00706","0522 -Rivi̬re L'Assomption",75,1.36,1.43,1.39,1.43,1.43,1.41,1.37
"SLNO00706","0522 -Rivi̬re L'Assomption",90,1.57,1.66,1.62,1.66,1.67,1.64,1.63
"SLNO00733","0522 -Rivi̬re L'Assomption",10,1.38,1.37,1.33,1.37,1.32,1.33,1.09
"SLNO00733","0522 -Rivi̬re L'Assomption",25,1.55,1.58,1.53,1.59,1.56,1.55,1.38
"SLNO00733","0522 -Rivi̬re L'Assomption",50,1.76,1.83,1.77,1.86,1.84,1.82,1.71
"SLNO00733","0522 -Rivi̬re L'Assomption",75,2.01,2.14,2.06,2.16,2.15,2.14,2.08
"SLNO00733","0522 -Rivi̬re L'Assomption",90,2.25,2.47,2.38,2.5,2.48,2.49,2.45
"SLNO00738","0522 -Rivi̬re L'Assomption",10,1.24,1.23,1.19,1.23,1.19,1.2,0.98
"SLNO00738","0522 -Rivi̬re L'Assomption",25,1.39,1.42,1.37,1.43,1.4,1.4,1.25
"SLNO00738","0522 -Rivi̬re L'Assomption",50,1.58,1.65,1.59,1.67,1.65,1.64,1.55
"SLNO00738","0522 -Rivi̬re L'Assomption",75,1.8,1.92,1.85,1.95,1.93,1.92,1.89
"SLNO00738","0522 -Rivi̬re L'Assomption",90,2.02,2.21,2.13,2.24,2.23,2.23,2.22
"SLNO00741","0522 -Rivi̬re L'Assomption",10,1.12,1.11,1.07,1.11,1.06,1.07,0.86
"SLNO00741","0522 -Rivi̬re L'Assomption",25,1.26,1.28,1.24,1.29,1.26,1.26,1.11
"SLNO00741","0522 -Rivi̬re L'Assomption",50,1.44,1.5,1.44,1.51,1.49,1.48,1.39
"SLNO00741","0522 -Rivi̬re L'Assomption",75,1.65,1.75,1.69,1.77,1.75,1.75,1.7
"SLNO00741","0522 -Rivi̬re L'Assomption",90,1.85,2.03,1.95,2.04,2.02,2.04,2.01
"SLNO00750","0522 -Rivi̬re L'Assomption",10,1.89,1.88,1.82,1.88,1.84,1.85,1.53
"SLNO00750","0522 -Rivi̬re L'Assomption",25,2.06,2.11,2.04,2.13,2.12,2.1,1.92
"SLNO00750","0522 -Rivi̬re L'Assomption",50,2.28,2.41,2.33,2.45,2.45,2.42,2.34
"SLNO00750","0522 -Rivi̬re L'Assomption",75,2.54,2.75,2.66,2.81,2.81,2.78,2.77
"SLNO00750","0522 -Rivi̬re L'Assomption",90,2.84,3.11,3,3.16,3.17,3.16,3.21
"SLNO00751","0522 -Rivi̬re L'Assomption",10,1.31,1.31,1.26,1.31,1.28,1.29,1.06
"SLNO00751","0522 -Rivi̬re L'Assomption",25,1.44,1.47,1.42,1.48,1.47,1.46,1.33
"SLNO00751","0522 -Rivi̬re L'Assomption",50,1.59,1.67,1.61,1.7,1.7,1.68,1.62
"SLNO00751","0522 -Rivi̬re L'Assomption",75,1.76,1.9,1.84,1.94,1.94,1.92,1.92
"SLNO00751","0522 -Rivi̬re L'Assomption",90,1.94,2.14,2.07,2.18,2.18,2.18,2.21
"SLNO00752","0522 -Rivi̬re L'Assomption",10,1.19,1.19,1.15,1.19,1.16,1.17,0.96
"SLNO00752","0522 -Rivi̬re L'Assomption",25,1.31,1.34,1.29,1.35,1.34,1.33,1.21
"SLNO00752","0522 -Rivi̬re L'Assomption",50,1.44,1.52,1.47,1.55,1.54,1.52,1.47
"SLNO00752","0522 -Rivi̬re L'Assomption",75,1.59,1.73,1.67,1.77,1.76,1.75,1.74
"SLNO00752","0522 -Rivi̬re L'Assomption",90,1.77,1.95,1.88,1.98,1.98,1.98,2.01
"SLNO00765","0522 -Rivi̬re L'Assomption",10,2.13,2.09,2.01,2.07,1.98,2.01,1.59
"SLNO00765","0522 -Rivi̬re L'Assomption",25,2.32,2.33,2.26,2.33,2.28,2.28,2.01
"SLNO00765","0522 -Rivi̬re L'Assomption",50,2.55,2.64,2.56,2.65,2.63,2.61,2.47
"SLNO00765","0522 -Rivi̬re L'Assomption",75,2.82,2.99,2.9,3,3.02,2.96,2.94
"SLNO00765","0522 -Rivi̬re L'Assomption",90,3.09,3.34,3.26,3.36,3.41,3.32,3.4
"SLNO00770","0522 -Rivi̬re L'Assomption",10,1.11,1.11,1.07,1.1,1.05,1.07,0.87
"SLNO00770","0522 -Rivi̬re L'Assomption",25,1.25,1.28,1.24,1.28,1.25,1.25,1.11
"SLNO00770","0522 -Rivi̬re L'Assomption",50,1.44,1.49,1.45,1.5,1.49,1.47,1.39
"SLNO00770","0522 -Rivi̬re L'Assomption",75,1.65,1.74,1.7,1.75,1.76,1.73,1.7
"SLNO00770","0522 -Rivi̬re L'Assomption",90,1.89,2.02,1.97,2.03,2.05,2,2.02
"SLNO00785","0522 -Rivi̬re L'Assomption",10,1.07,1.06,1.02,1.05,1,1.02,0.82
"SLNO00785","0522 -Rivi̬re L'Assomption",25,1.19,1.2,1.16,1.2,1.17,1.18,1.03
"SLNO00785","0522 -Rivi̬re L'Assomption",50,1.33,1.38,1.34,1.39,1.38,1.36,1.28
"SLNO00785","0522 -Rivi̬re L'Assomption",75,1.51,1.59,1.55,1.6,1.6,1.57,1.55
"SLNO00785","0522 -Rivi̬re L'Assomption",90,1.67,1.81,1.77,1.82,1.84,1.79,1.82
"SLNO00790","0522 -Rivi̬re L'Assomption",10,9.93,9.76,9.36,9.6,8.99,9.26,7.11
"SLNO00790","0522 -Rivi̬re L'Assomption",25,10.85,10.84,10.49,10.75,10.32,10.47,8.81
"SLNO00790","0522 -Rivi̬re L'Assomption",50,11.83,12.17,11.84,12.15,11.85,11.91,10.88
"SLNO00790","0522 -Rivi̬re L'Assomption",75,12.88,13.72,13.37,13.67,13.54,13.45,12.97
"SLNO00790","0522 -Rivi̬re L'Assomption",90,13.99,15.26,14.92,15.16,15.21,14.95,15.02
"SLNO00791","0522 -Rivi̬re L'Assomption",10,9.75,9.58,9.18,9.41,8.81,9.08,6.97
"SLNO00791","0522 -Rivi̬re L'Assomption",25,10.67,10.64,10.29,10.55,10.13,10.27,8.64
"SLNO00791","0522 -Rivi̬re L'Assomption",50,11.6,11.95,11.63,11.92,11.63,11.69,10.69
"SLNO00791","0522 -Rivi̬re L'Assomption",75,12.63,13.47,13.13,13.42,13.3,13.22,12.75
"SLNO00791","0522 -Rivi̬re L'Assomption",90,13.8,15,14.66,14.91,14.95,14.69,14.76
"SLNO00792","0522 -Rivi̬re L'Assomption",10,9.56,9.37,8.99,9.21,8.63,8.89,6.82
"SLNO00792","0522 -Rivi̬re L'Assomption",25,10.43,10.41,10.07,10.32,9.91,10.05,8.47
"SLNO00792","0522 -Rivi̬re L'Assomption",50,11.34,11.69,11.37,11.66,11.38,11.43,10.47
"SLNO00792","0522 -Rivi̬re L'Assomption",75,12.35,13.18,12.85,13.13,13.01,12.93,12.47
"SLNO00792","0522 -Rivi̬re L'Assomption",90,13.48,14.67,14.33,14.57,14.63,14.37,14.44
"SLNO00793","0522 -Rivi̬re L'Assomption",10,9.55,9.36,8.98,9.2,8.62,8.87,6.81
"SLNO00793","0522 -Rivi̬re L'Assomption",25,10.41,10.39,10.05,10.3,9.9,10.03,8.45
"SLNO00793","0522 -Rivi̬re L'Assomption",50,11.31,11.67,11.36,11.64,11.36,11.42,10.45
"SLNO00793","0522 -Rivi̬re L'Assomption",75,12.33,13.15,12.83,13.11,12.99,12.91,12.46
"SLNO00793","0522 -Rivi̬re L'Assomption",90,13.45,14.64,14.3,14.55,14.6,14.35,14.41
"SLNO00794","0522 -Rivi̬re L'Assomption",10,9.4,9.22,8.85,9.07,8.49,8.75,6.72
"SLNO00794","0522 -Rivi̬re L'Assomption",25,10.28,10.25,9.91,10.16,9.75,9.89,8.34
"SLNO00794","0522 -Rivi̬re L'Assomption",50,11.15,11.5,11.19,11.48,11.2,11.25,10.3
"SLNO00794","0522 -Rivi̬re L'Assomption",75,12.14,12.96,12.64,12.91,12.8,12.72,12.27
"SLNO00794","0522 -Rivi̬re L'Assomption",90,13.23,14.41,14.08,14.31,14.37,14.12,14.2
"SLNO00795","0522 -Rivi̬re L'Assomption",10,9.03,8.87,8.51,8.72,8.16,8.4,6.44
"SLNO00795","0522 -Rivi̬re L'Assomption",25,9.93,9.87,9.55,9.78,9.4,9.53,8.04
"SLNO00795","0522 -Rivi̬re L'Assomption",50,10.78,11.1,10.8,11.08,10.82,10.86,9.95
"SLNO00795","0522 -Rivi̬re L'Assomption",75,11.78,12.52,12.22,12.48,12.38,12.29,11.88
"SLNO00795","0522 -Rivi̬re L'Assomption",90,12.8,13.96,13.64,13.88,13.92,13.69,13.75
"SLNO00796","0522 -Rivi̬re L'Assomption",10,8.17,7.98,7.67,7.84,7.35,7.55,5.78
"SLNO00796","0522 -Rivi̬re L'Assomption",25,8.93,8.92,8.64,8.83,8.48,8.59,7.26
"SLNO00796","0522 -Rivi̬re L'Assomption",50,9.8,10.06,9.8,10.04,9.81,9.83,9.02
"SLNO00796","0522 -Rivi̬re L'Assomption",75,10.7,11.37,11.11,11.34,11.26,11.18,10.81
"SLNO00796","0522 -Rivi̬re L'Assomption",90,11.63,12.7,12.42,12.65,12.71,12.48,12.54
"SLNO00797","0522 -Rivi̬re L'Assomption",10,0.94,0.94,0.9,0.93,0.87,0.9,0.71
"SLNO00797","0522 -Rivi̬re L'Assomption",25,1.05,1.06,1.02,1.05,1.01,1.03,0.88
"SLNO00797","0522 -Rivi̬re L'Assomption",50,1.17,1.21,1.17,1.21,1.18,1.18,1.08
"SLNO00797","0522 -Rivi̬re L'Assomption",75,1.3,1.39,1.35,1.39,1.37,1.36,1.31
"SLNO00797","0522 -Rivi̬re L'Assomption",90,1.43,1.57,1.53,1.56,1.56,1.54,1.53
"SLNO00800","0522 -Rivi̬re L'Assomption",10,6.98,6.8,6.54,6.68,6.26,6.42,4.9
"SLNO00800","0522 -Rivi̬re L'Assomption",25,7.65,7.62,7.38,7.54,7.24,7.33,6.2
"SLNO00800","0522 -Rivi̬re L'Assomption",50,8.37,8.61,8.39,8.58,8.39,8.41,7.73
"SLNO00800","0522 -Rivi̬re L'Assomption",75,9.17,9.75,9.53,9.73,9.66,9.58,9.28
"SLNO00800","0522 -Rivi̬re L'Assomption",90,9.98,10.92,10.69,10.89,10.93,10.74,10.77
"SLNO00802","0522 -Rivi̬re L'Assomption",10,6.25,6.05,5.82,5.94,5.57,5.71,4.35
"SLNO00802","0522 -Rivi̬re L'Assomption",25,6.79,6.77,6.57,6.7,6.44,6.52,5.52
"SLNO00802","0522 -Rivi̬re L'Assomption",50,7.43,7.66,7.47,7.63,7.47,7.48,6.88
"SLNO00802","0522 -Rivi̬re L'Assomption",75,8.2,8.67,8.48,8.65,8.59,8.53,8.26
"SLNO00802","0522 -Rivi̬re L'Assomption",90,8.93,9.72,9.53,9.69,9.73,9.56,9.6
"SLNO00803","0522 -Rivi̬re L'Assomption",10,4.9,4.76,4.58,4.67,4.37,4.49,3.4
"SLNO00803","0522 -Rivi̬re L'Assomption",25,5.36,5.33,5.18,5.27,5.08,5.12,4.34
"SLNO00803","0522 -Rivi̬re L'Assomption",50,5.89,6.03,5.89,6.01,5.89,5.89,5.42
"SLNO00803","0522 -Rivi̬re L'Assomption",75,6.53,6.84,6.69,6.81,6.77,6.72,6.51
"SLNO00803","0522 -Rivi̬re L'Assomption",90,7.12,7.65,7.51,7.63,7.66,7.53,7.57
"SLNO00804","0522 -Rivi̬re L'Assomption",10,0.92,0.9,0.87,0.89,0.84,0.86,0.66
"SLNO00804","0522 -Rivi̬re L'Assomption",25,1.02,1.03,1,1.02,0.98,1,0.85
"SLNO00804","0522 -Rivi̬re L'Assomption",50,1.15,1.19,1.16,1.19,1.16,1.16,1.07
"SLNO00804","0522 -Rivi̬re L'Assomption",75,1.3,1.38,1.35,1.37,1.36,1.35,1.31
"SLNO00804","0522 -Rivi̬re L'Assomption",90,1.46,1.58,1.54,1.57,1.57,1.55,1.54
"SLNO00809","0522 -Rivi̬re L'Assomption",10,3.77,3.65,3.52,3.58,3.35,3.44,2.59
"SLNO00809","0522 -Rivi̬re L'Assomption",25,4.11,4.08,3.97,4.04,3.88,3.93,3.33
"SLNO00809","0522 -Rivi̬re L'Assomption",50,4.52,4.61,4.51,4.59,4.5,4.51,4.15
"SLNO00809","0522 -Rivi̬re L'Assomption",75,4.99,5.22,5.11,5.2,5.17,5.13,4.98
"SLNO00809","0522 -Rivi̬re L'Assomption",90,5.45,5.84,5.73,5.82,5.84,5.74,5.78
"SLNO00810","0522 -Rivi̬re L'Assomption",10,2.24,2.13,2.06,2.07,1.93,1.99,1.47
"SLNO00810","0522 -Rivi̬re L'Assomption",25,2.44,2.41,2.35,2.36,2.27,2.29,1.92
"SLNO00810","0522 -Rivi̬re L'Assomption",50,2.71,2.74,2.69,2.72,2.65,2.66,2.43
"SLNO00810","0522 -Rivi̬re L'Assomption",75,3.02,3.13,3.07,3.11,3.08,3.07,2.96
"SLNO00810","0522 -Rivi̬re L'Assomption",90,3.31,3.52,3.46,3.51,3.5,3.46,3.46
"SLNO00812","0522 -Rivi̬re L'Assomption",10,1.07,1.07,1.03,1.06,1,1.02,0.8
"SLNO00812","0522 -Rivi̬re L'Assomption",25,1.2,1.21,1.17,1.2,1.16,1.17,1.01
"SLNO00812","0522 -Rivi̬re L'Assomption",50,1.34,1.38,1.34,1.38,1.36,1.35,1.25
"SLNO00812","0522 -Rivi̬re L'Assomption",75,1.49,1.57,1.54,1.58,1.57,1.55,1.51
"SLNO00812","0522 -Rivi̬re L'Assomption",90,1.64,1.78,1.74,1.78,1.79,1.75,1.77
"SLNO00815","0522 -Rivi̬re L'Assomption",10,1.36,1.34,1.28,1.32,1.24,1.28,0.99
"SLNO00815","0522 -Rivi̬re L'Assomption",25,1.47,1.48,1.44,1.48,1.43,1.44,1.25
"SLNO00815","0522 -Rivi̬re L'Assomption",50,1.61,1.67,1.62,1.67,1.64,1.64,1.53
"SLNO00815","0522 -Rivi̬re L'Assomption",75,1.76,1.88,1.83,1.88,1.88,1.86,1.81
"SLNO00815","0522 -Rivi̬re L'Assomption",90,1.93,2.09,2.04,2.08,2.11,2.06,2.08
"SLNO00818","0522 -Rivi̬re L'Assomption",10,1.24,1.24,1.2,1.23,1.15,1.19,0.93
"SLNO00818","0522 -Rivi̬re L'Assomption",25,1.41,1.43,1.38,1.42,1.37,1.39,1.17
"SLNO00818","0522 -Rivi̬re L'Assomption",50,1.61,1.67,1.62,1.67,1.63,1.63,1.49
"SLNO00818","0522 -Rivi̬re L'Assomption",75,1.83,1.95,1.9,1.94,1.92,1.91,1.83
"SLNO00818","0522 -Rivi̬re L'Assomption",90,2.09,2.25,2.19,2.24,2.23,2.2,2.18
"SLNO00819","0522 -Rivi̬re L'Assomption",10,0.92,0.92,0.88,0.91,0.85,0.88,0.7
"SLNO00819","0522 -Rivi̬re L'Assomption",25,1.05,1.06,1.02,1.05,1.01,1.02,0.88
"SLNO00819","0522 -Rivi̬re L'Assomption",50,1.19,1.23,1.19,1.23,1.2,1.2,1.1
"SLNO00819","0522 -Rivi̬re L'Assomption",75,1.35,1.43,1.4,1.43,1.42,1.41,1.36
"SLNO00819","0522 -Rivi̬re L'Assomption",90,1.54,1.66,1.62,1.66,1.65,1.63,1.62
"SLNO00821","0523 -Rivi̬re la Chaloupe",10,1.85,1.85,1.77,1.82,1.7,1.78,1.38
"SLNO00821","0523 -Rivi̬re la Chaloupe",25,2.17,2.21,2.13,2.19,2.08,2.14,1.78
"SLNO00821","0523 -Rivi̬re la Chaloupe",50,2.59,2.69,2.59,2.67,2.57,2.61,2.31
"SLNO00821","0523 -Rivi̬re la Chaloupe",75,3.09,3.25,3.14,3.23,3.14,3.16,2.95
"SLNO00821","0523 -Rivi̬re la Chaloupe",90,3.57,3.87,3.73,3.83,3.75,3.75,3.62
"SLNO00822","0523 -Rivi̬re la Chaloupe",10,1.01,0.99,0.95,0.97,0.91,0.95,0.73
"SLNO00822","0523 -Rivi̬re la Chaloupe",25,1.17,1.18,1.14,1.16,1.11,1.14,0.94
"SLNO00822","0523 -Rivi̬re la Chaloupe",50,1.37,1.43,1.38,1.41,1.36,1.38,1.22
"SLNO00822","0523 -Rivi̬re la Chaloupe",75,1.63,1.72,1.66,1.71,1.66,1.67,1.56
"SLNO00822","0523 -Rivi̬re la Chaloupe",90,1.9,2.04,1.97,2.02,1.97,1.97,1.91
"SLNO00825","0564 -Ruisseau Sarrazin",10,1.08,1.1,1.06,1.11,1.06,1.08,0.9
"SLNO00825","0564 -Ruisseau Sarrazin",25,1.26,1.3,1.25,1.31,1.27,1.28,1.12
"SLNO00825","0564 -Ruisseau Sarrazin",50,1.48,1.56,1.49,1.56,1.53,1.54,1.41
"SLNO00825","0564 -Ruisseau Sarrazin",75,1.73,1.87,1.78,1.87,1.85,1.85,1.74
"SLNO00825","0564 -Ruisseau Sarrazin",90,2.01,2.21,2.1,2.21,2.18,2.19,2.09
"SLNO00826","0524 -Rivi̬re Bayonne",10,5.5,5.47,5.29,5.47,5.2,5.35,4.33
"SLNO00826","0524 -Rivi̬re Bayonne",25,6.14,6.24,6.03,6.25,6.04,6.14,5.3
"SLNO00826","0524 -Rivi̬re Bayonne",50,6.88,7.21,6.95,7.24,7.07,7.11,6.52
"SLNO00826","0524 -Rivi̬re Bayonne",75,7.77,8.34,8.04,8.35,8.25,8.21,7.87
"SLNO00826","0524 -Rivi̬re Bayonne",90,8.69,9.54,9.19,9.51,9.44,9.34,9.25
"SLNO00827","0524 -Rivi̬re Bayonne",10,4.57,4.56,4.4,4.55,4.33,4.46,3.58
"SLNO00827","0524 -Rivi̬re Bayonne",25,5.12,5.16,4.98,5.17,5,5.07,4.39
"SLNO00827","0524 -Rivi̬re Bayonne",50,5.65,5.9,5.7,5.93,5.8,5.83,5.37
"SLNO00827","0524 -Rivi̬re Bayonne",75,6.29,6.78,6.53,6.79,6.71,6.68,6.43
"SLNO00827","0524 -Rivi̬re Bayonne",90,6.99,7.7,7.42,7.68,7.63,7.55,7.5
"SLNO00829","0524 -Rivi̬re Bayonne",10,3.89,3.89,3.76,3.89,3.7,3.8,3.03
"SLNO00829","0524 -Rivi̬re Bayonne",25,4.32,4.37,4.23,4.39,4.25,4.31,3.73
"SLNO00829","0524 -Rivi̬re Bayonne",50,4.79,4.98,4.81,5.01,4.91,4.93,4.55
"SLNO00829","0524 -Rivi̬re Bayonne",75,5.29,5.68,5.48,5.71,5.64,5.62,5.42
"SLNO00829","0524 -Rivi̬re Bayonne",90,5.83,6.42,6.18,6.41,6.38,6.31,6.28
"SLNO00830","0524 -Rivi̬re Bayonne",10,3.26,3.22,3.11,3.22,3.07,3.15,2.51
"SLNO00830","0524 -Rivi̬re Bayonne",25,3.56,3.6,3.48,3.61,3.51,3.55,3.1
"SLNO00830","0524 -Rivi̬re Bayonne",50,3.91,4.07,3.93,4.1,4.02,4.04,3.75
"SLNO00830","0524 -Rivi̬re Bayonne",75,4.26,4.62,4.45,4.64,4.59,4.58,4.44
"SLNO00830","0524 -Rivi̬re Bayonne",90,4.67,5.19,4.99,5.19,5.17,5.11,5.1
"SLNO00831","0524 -Rivi̬re Bayonne",10,3.07,3.01,2.92,3.01,2.88,2.95,2.36
"SLNO00831","0524 -Rivi̬re Bayonne",25,3.32,3.36,3.25,3.38,3.28,3.32,2.9
"SLNO00831","0524 -Rivi̬re Bayonne",50,3.64,3.8,3.67,3.83,3.76,3.77,3.51
"SLNO00831","0524 -Rivi̬re Bayonne",75,3.98,4.31,4.16,4.34,4.29,4.28,4.15
"SLNO00831","0524 -Rivi̬re Bayonne",90,4.34,4.84,4.65,4.84,4.82,4.78,4.77
"SLNO00832","0524 -Rivi̬re Bayonne",10,2.1,2.06,2,2.07,1.98,2.03,1.64
"SLNO00832","0524 -Rivi̬re Bayonne",25,2.29,2.31,2.24,2.32,2.26,2.29,2.02
"SLNO00832","0524 -Rivi̬re Bayonne",50,2.5,2.62,2.53,2.65,2.6,2.61,2.44
"SLNO00832","0524 -Rivi̬re Bayonne",75,2.76,2.98,2.87,3,2.97,2.97,2.88
"SLNO00832","0524 -Rivi̬re Bayonne",90,3,3.36,3.22,3.37,3.35,3.33,3.32
"SLNO00833","0524 -Rivi̬re Bayonne",10,0.96,0.95,0.92,0.95,0.91,0.94,0.75
"SLNO00833","0524 -Rivi̬re Bayonne",25,1.06,1.07,1.04,1.08,1.05,1.06,0.93
"SLNO00833","0524 -Rivi̬re Bayonne",50,1.17,1.22,1.18,1.24,1.21,1.22,1.13
"SLNO00833","0524 -Rivi̬re Bayonne",75,1.3,1.4,1.35,1.41,1.39,1.39,1.35
"SLNO00833","0524 -Rivi̬re Bayonne",90,1.42,1.59,1.52,1.59,1.58,1.58,1.56
"SLNO00837","0524 -Rivi̬re Bayonne",10,0.79,0.78,0.76,0.78,0.74,0.76,0.61
"SLNO00837","0524 -Rivi̬re Bayonne",25,0.88,0.89,0.86,0.89,0.86,0.87,0.75
"SLNO00837","0524 -Rivi̬re Bayonne",50,0.98,1.02,0.99,1.02,1,1.01,0.93
"SLNO00837","0524 -Rivi̬re Bayonne",75,1.09,1.17,1.13,1.17,1.16,1.15,1.11
"SLNO00837","0524 -Rivi̬re Bayonne",90,1.21,1.33,1.28,1.33,1.32,1.3,1.3
"SLNO00841","0525 -Rivi̬re Chicot",10,2.64,2.67,2.57,2.67,2.55,2.61,2.15
"SLNO00841","0525 -Rivi̬re Chicot",25,3.06,3.11,3,3.12,3.02,3.06,2.65
"SLNO00841","0525 -Rivi̬re Chicot",50,3.51,3.67,3.54,3.68,3.6,3.62,3.3
"SLNO00841","0525 -Rivi̬re Chicot",75,4.08,4.34,4.17,4.34,4.29,4.28,4.04
"SLNO00841","0525 -Rivi̬re Chicot",90,4.64,5.07,4.86,5.06,5.02,4.99,4.82
"SLNO00842","0525 -Rivi̬re Chicot",10,1.7,1.7,1.63,1.69,1.62,1.65,1.35
"SLNO00842","0525 -Rivi̬re Chicot",25,1.92,1.96,1.89,1.96,1.91,1.93,1.68
"SLNO00842","0525 -Rivi̬re Chicot",50,2.18,2.29,2.21,2.3,2.26,2.27,2.08
"SLNO00842","0525 -Rivi̬re Chicot",75,2.49,2.69,2.59,2.7,2.67,2.67,2.52
"SLNO00842","0525 -Rivi̬re Chicot",90,2.84,3.12,3,3.13,3.1,3.1,2.99
"SLNO00847","0528 -Rivi̬re du Loup",10,23.86,23.72,22.95,23.6,22.71,22.99,18.77
"SLNO00847","0528 -Rivi̬re du Loup",25,26.91,27.4,26.51,27.39,26.7,26.87,23.51
"SLNO00847","0528 -Rivi̬re du Loup",50,30.76,31.92,30.86,32.12,31.52,31.62,29.2
"SLNO00847","0528 -Rivi̬re du Loup",75,35.08,37.29,35.89,37.65,37.05,37.17,35.5
"SLNO00847","0528 -Rivi̬re du Loup",90,39.65,43.33,41.4,43.62,43.06,43.35,41.88
