TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLNO02731","0501 -Rivi̬re Saint-Maurice",50,1.71,1.47,1.47,1.3,1.21,1.23,0.98
"SLNO02731","0501 -Rivi̬re Saint-Maurice",75,2.2,1.94,1.95,1.74,1.61,1.68,1.34
"SLNO02731","0501 -Rivi̬re Saint-Maurice",90,2.86,2.57,2.58,2.31,2.13,2.26,1.81
"SLNO02735","0501 -Rivi̬re Saint-Maurice",10,0.59,0.46,0.46,0.39,0.37,0.36,0.28
"SLNO02735","0501 -Rivi̬re Saint-Maurice",25,0.75,0.61,0.62,0.52,0.5,0.49,0.39
"SLNO02735","0501 -Rivi̬re Saint-Maurice",50,0.97,0.83,0.84,0.73,0.68,0.7,0.55
"SLNO02735","0501 -Rivi̬re Saint-Maurice",75,1.33,1.15,1.17,1.02,0.95,0.99,0.78
"SLNO02735","0501 -Rivi̬re Saint-Maurice",90,1.75,1.58,1.6,1.41,1.31,1.38,1.09
"SLNO02736","0501 -Rivi̬re Saint-Maurice",10,4.26,3.52,3.54,3.07,2.89,2.86,2.28
"SLNO02736","0501 -Rivi̬re Saint-Maurice",25,5.46,4.57,4.61,4.06,3.8,3.81,3.05
"SLNO02736","0501 -Rivi̬re Saint-Maurice",50,6.95,5.97,6.04,5.41,5.01,5.12,4.11
"SLNO02736","0501 -Rivi̬re Saint-Maurice",75,8.94,7.85,7.93,7.17,6.6,6.88,5.53
"SLNO02736","0501 -Rivi̬re Saint-Maurice",90,11.53,10.34,10.46,9.52,8.7,9.17,7.41
"SLNO02737","0501 -Rivi̬re Saint-Maurice",10,3.59,2.94,2.97,2.57,2.4,2.38,1.89
"SLNO02737","0501 -Rivi̬re Saint-Maurice",25,4.62,3.85,3.88,3.42,3.17,3.18,2.54
"SLNO02737","0501 -Rivi̬re Saint-Maurice",50,5.92,5.05,5.12,4.58,4.21,4.3,3.44
"SLNO02737","0501 -Rivi̬re Saint-Maurice",75,7.54,6.66,6.73,6.08,5.56,5.81,4.64
"SLNO02737","0501 -Rivi̬re Saint-Maurice",90,9.84,8.8,8.9,8.09,7.36,7.78,6.24
"SLNO02739","0501 -Rivi̬re Saint-Maurice",10,3.23,2.65,2.67,2.3,2.16,2.13,1.69
"SLNO02739","0501 -Rivi̬re Saint-Maurice",25,4.17,3.45,3.48,3.06,2.85,2.85,2.27
"SLNO02739","0501 -Rivi̬re Saint-Maurice",50,5.31,4.53,4.59,4.09,3.77,3.85,3.08
"SLNO02739","0501 -Rivi̬re Saint-Maurice",75,6.92,5.98,6.05,5.44,5,5.21,4.17
"SLNO02739","0501 -Rivi̬re Saint-Maurice",90,8.67,7.9,7.99,7.22,6.58,6.96,5.61
"SLNO02740","0501 -Rivi̬re Saint-Maurice",10,2.25,1.86,1.86,1.6,1.49,1.48,1.16
"SLNO02740","0501 -Rivi̬re Saint-Maurice",25,2.97,2.45,2.46,2.14,1.99,2,1.58
"SLNO02740","0501 -Rivi̬re Saint-Maurice",50,3.75,3.23,3.26,2.88,2.65,2.72,2.16
"SLNO02740","0501 -Rivi̬re Saint-Maurice",75,4.84,4.27,4.3,3.84,3.53,3.7,2.93
"SLNO02740","0501 -Rivi̬re Saint-Maurice",90,6.49,5.67,5.7,5.14,4.67,4.97,3.95
"SLNO02742","0501 -Rivi̬re Saint-Maurice",10,2.21,1.81,1.82,1.56,1.46,1.44,1.14
"SLNO02742","0501 -Rivi̬re Saint-Maurice",25,2.89,2.38,2.39,2.08,1.93,1.94,1.54
"SLNO02742","0501 -Rivi̬re Saint-Maurice",50,3.64,3.13,3.16,2.8,2.57,2.64,2.1
"SLNO02742","0501 -Rivi̬re Saint-Maurice",75,4.72,4.15,4.18,3.74,3.42,3.59,2.85
"SLNO02742","0501 -Rivi̬re Saint-Maurice",90,6.37,5.51,5.54,5,4.54,4.83,3.84
"SLNO02744","0501 -Rivi̬re Saint-Maurice",10,2.12,1.75,1.76,1.51,1.4,1.39,1.1
"SLNO02744","0501 -Rivi̬re Saint-Maurice",25,2.76,2.3,2.32,2.02,1.87,1.88,1.49
"SLNO02744","0501 -Rivi̬re Saint-Maurice",50,3.54,3.05,3.07,2.72,2.5,2.56,2.04
"SLNO02744","0501 -Rivi̬re Saint-Maurice",75,4.58,4.03,4.07,3.64,3.32,3.49,2.77
"SLNO02744","0501 -Rivi̬re Saint-Maurice",90,6.08,5.33,5.36,4.84,4.38,4.67,3.71
"SLNO02745","0501 -Rivi̬re Saint-Maurice",10,1.63,1.37,1.38,1.18,1.09,1.08,0.87
"SLNO02745","0501 -Rivi̬re Saint-Maurice",25,2.14,1.79,1.8,1.57,1.44,1.45,1.17
"SLNO02745","0501 -Rivi̬re Saint-Maurice",50,2.74,2.35,2.38,2.11,1.92,1.96,1.58
"SLNO02745","0501 -Rivi̬re Saint-Maurice",75,3.54,3.11,3.14,2.84,2.57,2.66,2.14
"SLNO02745","0501 -Rivi̬re Saint-Maurice",90,4.51,4.11,4.14,3.78,3.39,3.56,2.86
"SLNO02747","0501 -Rivi̬re Saint-Maurice",10,0.99,0.84,0.85,0.73,0.67,0.66,0.54
"SLNO02747","0501 -Rivi̬re Saint-Maurice",25,1.32,1.1,1.11,0.98,0.9,0.89,0.72
"SLNO02747","0501 -Rivi̬re Saint-Maurice",50,1.7,1.46,1.48,1.31,1.2,1.22,0.99
"SLNO02747","0501 -Rivi̬re Saint-Maurice",75,2.2,1.94,1.96,1.77,1.6,1.66,1.34
"SLNO02747","0501 -Rivi̬re Saint-Maurice",90,2.85,2.58,2.6,2.37,2.13,2.24,1.8
"SLNO02750","0501 -Rivi̬re Saint-Maurice",10,0.86,0.72,0.72,0.62,0.6,0.58,0.47
"SLNO02750","0501 -Rivi̬re Saint-Maurice",25,1.12,0.94,0.95,0.83,0.79,0.78,0.63
"SLNO02750","0501 -Rivi̬re Saint-Maurice",50,1.44,1.23,1.25,1.12,1.05,1.06,0.86
"SLNO02750","0501 -Rivi̬re Saint-Maurice",75,1.85,1.63,1.64,1.49,1.39,1.43,1.16
"SLNO02750","0501 -Rivi̬re Saint-Maurice",90,2.32,2.15,2.16,1.97,1.83,1.91,1.56
"SLNO02759","0501 -Rivi̬re Saint-Maurice",10,2.23,1.79,1.77,1.52,1.45,1.42,1.14
"SLNO02759","0501 -Rivi̬re Saint-Maurice",25,2.78,2.28,2.29,1.99,1.88,1.87,1.5
"SLNO02759","0501 -Rivi̬re Saint-Maurice",50,3.41,2.94,2.96,2.62,2.46,2.5,2
"SLNO02759","0501 -Rivi̬re Saint-Maurice",75,4.36,3.82,3.85,3.46,3.22,3.36,2.68
"SLNO02759","0501 -Rivi̬re Saint-Maurice",90,5.65,5.01,5.04,4.56,4.23,4.46,3.57
"SLNO02761","0501 -Rivi̬re Saint-Maurice",10,1.41,1.13,1.12,0.94,0.92,0.89,0.69
"SLNO02761","0501 -Rivi̬re Saint-Maurice",25,1.79,1.46,1.45,1.24,1.19,1.17,0.92
"SLNO02761","0501 -Rivi̬re Saint-Maurice",50,2.21,1.89,1.9,1.65,1.57,1.59,1.25
"SLNO02761","0501 -Rivi̬re Saint-Maurice",75,2.85,2.48,2.5,2.2,2.07,2.15,1.7
"SLNO02761","0501 -Rivi̬re Saint-Maurice",90,3.7,3.28,3.29,2.92,2.73,2.88,2.3
"SLNO02762","0501 -Rivi̬re Saint-Maurice",10,0.74,0.58,0.57,0.47,0.46,0.45,0.33
"SLNO02762","0501 -Rivi̬re Saint-Maurice",25,0.92,0.75,0.75,0.63,0.61,0.6,0.46
"SLNO02762","0501 -Rivi̬re Saint-Maurice",50,1.18,1.01,1,0.86,0.82,0.83,0.65
"SLNO02762","0501 -Rivi̬re Saint-Maurice",75,1.55,1.37,1.36,1.19,1.12,1.17,0.91
"SLNO02762","0501 -Rivi̬re Saint-Maurice",90,2.11,1.87,1.85,1.64,1.53,1.62,1.27
"SLNO02769","0501 -Rivi̬re Saint-Maurice",10,2.09,1.64,1.63,1.38,1.34,1.3,1.01
"SLNO02769","0501 -Rivi̬re Saint-Maurice",25,2.62,2.13,2.14,1.83,1.76,1.73,1.35
"SLNO02769","0501 -Rivi̬re Saint-Maurice",50,3.27,2.77,2.8,2.43,2.31,2.31,1.83
"SLNO02769","0501 -Rivi̬re Saint-Maurice",75,4.07,3.58,3.62,3.19,3.01,3.11,2.46
"SLNO02769","0501 -Rivi̬re Saint-Maurice",90,5.22,4.62,4.69,4.16,3.87,4.07,3.25
"SLNO02771","0501 -Rivi̬re Saint-Maurice",10,1.7,1.34,1.34,1.13,1.11,1.07,0.83
"SLNO02771","0501 -Rivi̬re Saint-Maurice",25,2.12,1.74,1.75,1.5,1.44,1.42,1.11
"SLNO02771","0501 -Rivi̬re Saint-Maurice",50,2.65,2.27,2.29,2,1.89,1.91,1.5
"SLNO02771","0501 -Rivi̬re Saint-Maurice",75,3.34,2.94,2.98,2.63,2.48,2.57,2.02
"SLNO02771","0501 -Rivi̬re Saint-Maurice",90,4.28,3.82,3.87,3.44,3.21,3.38,2.69
"SLNO02773","0501 -Rivi̬re Saint-Maurice",10,1.2,0.98,0.97,0.83,0.8,0.79,0.62
"SLNO02773","0501 -Rivi̬re Saint-Maurice",25,1.55,1.28,1.28,1.11,1.06,1.05,0.82
"SLNO02773","0501 -Rivi̬re Saint-Maurice",50,1.96,1.67,1.69,1.48,1.39,1.42,1.11
"SLNO02773","0501 -Rivi̬re Saint-Maurice",75,2.46,2.18,2.2,1.96,1.83,1.91,1.5
"SLNO02773","0501 -Rivi̬re Saint-Maurice",90,3.21,2.84,2.86,2.58,2.38,2.52,1.99
"SLNO02779","0501 -Rivi̬re Saint-Maurice",10,4.63,3.8,3.74,3.27,3.14,3.04,2.44
"SLNO02779","0501 -Rivi̬re Saint-Maurice",25,5.74,4.81,4.81,4.22,4.02,3.96,3.18
"SLNO02779","0501 -Rivi̬re Saint-Maurice",50,7.02,6.13,6.16,5.47,5.17,5.24,4.21
"SLNO02779","0501 -Rivi̬re Saint-Maurice",75,8.81,7.85,7.9,7.1,6.64,6.93,5.58
"SLNO02779","0501 -Rivi̬re Saint-Maurice",90,11.1,10.05,10.13,9.2,8.55,9.05,7.29
"SLNO02785","0501 -Rivi̬re Saint-Maurice",10,1.26,1.01,0.99,0.82,0.81,0.78,0.6
"SLNO02785","0501 -Rivi̬re Saint-Maurice",25,1.58,1.29,1.29,1.09,1.06,1.03,0.81
"SLNO02785","0501 -Rivi̬re Saint-Maurice",50,1.97,1.68,1.68,1.46,1.39,1.4,1.1
"SLNO02785","0501 -Rivi̬re Saint-Maurice",75,2.51,2.2,2.21,1.94,1.83,1.9,1.5
"SLNO02785","0501 -Rivi̬re Saint-Maurice",90,3.17,2.88,2.88,2.55,2.39,2.54,2.01
"SLNO02807","0501 -Rivi̬re Saint-Maurice",10,0.6,0.49,0.49,0.41,0.39,0.38,0.29
"SLNO02807","0501 -Rivi̬re Saint-Maurice",25,0.83,0.66,0.67,0.57,0.54,0.54,0.42
"SLNO02807","0501 -Rivi̬re Saint-Maurice",50,1.07,0.91,0.92,0.79,0.76,0.76,0.6
"SLNO02807","0501 -Rivi̬re Saint-Maurice",75,1.41,1.24,1.26,1.08,1.03,1.07,0.84
"SLNO02807","0501 -Rivi̬re Saint-Maurice",90,1.83,1.66,1.69,1.46,1.38,1.45,1.15
"SLNO02810","0501 -Rivi̬re Saint-Maurice",10,1.01,0.81,0.82,0.69,0.66,0.65,0.52
"SLNO02810","0501 -Rivi̬re Saint-Maurice",25,1.31,1.08,1.1,0.94,0.89,0.89,0.72
"SLNO02810","0501 -Rivi̬re Saint-Maurice",50,1.66,1.44,1.48,1.27,1.21,1.22,0.98
"SLNO02810","0501 -Rivi̬re Saint-Maurice",75,2.16,1.92,1.98,1.72,1.62,1.66,1.33
"SLNO02810","0501 -Rivi̬re Saint-Maurice",90,2.85,2.55,2.61,2.3,2.15,2.23,1.78
"SLNO02811","0501 -Rivi̬re Saint-Maurice",10,0.8,0.66,0.66,0.57,0.53,0.52,0.43
"SLNO02811","0501 -Rivi̬re Saint-Maurice",25,1.05,0.88,0.89,0.77,0.73,0.72,0.59
"SLNO02811","0501 -Rivi̬re Saint-Maurice",50,1.38,1.18,1.2,1.05,0.99,0.99,0.81
"SLNO02811","0501 -Rivi̬re Saint-Maurice",75,1.74,1.57,1.6,1.42,1.32,1.35,1.09
"SLNO02811","0501 -Rivi̬re Saint-Maurice",90,2.3,2.09,2.12,1.89,1.75,1.81,1.45
"SLNO02821","0501 -Rivi̬re Saint-Maurice",10,0.55,0.43,0.43,0.36,0.34,0.33,0.25
"SLNO02821","0501 -Rivi̬re Saint-Maurice",25,0.7,0.57,0.57,0.49,0.47,0.46,0.36
"SLNO02821","0501 -Rivi̬re Saint-Maurice",50,0.91,0.77,0.78,0.66,0.64,0.64,0.51
"SLNO02821","0501 -Rivi̬re Saint-Maurice",75,1.18,1.03,1.04,0.89,0.85,0.88,0.7
"SLNO02821","0501 -Rivi̬re Saint-Maurice",90,1.53,1.36,1.38,1.19,1.13,1.18,0.93
"SLNO02824","0501 -Rivi̬re Saint-Maurice",10,1.06,0.91,0.9,0.77,0.72,0.72,0.59
"SLNO02824","0501 -Rivi̬re Saint-Maurice",25,1.37,1.18,1.18,1.02,0.96,0.96,0.78
"SLNO02824","0501 -Rivi̬re Saint-Maurice",50,1.75,1.54,1.55,1.36,1.28,1.3,1.04
"SLNO02824","0501 -Rivi̬re Saint-Maurice",75,2.26,2.02,2.04,1.82,1.69,1.73,1.39
"SLNO02824","0501 -Rivi̬re Saint-Maurice",90,2.91,2.65,2.68,2.42,2.22,2.3,1.83
"SLNO02840","0501 -Rivi̬re Saint-Maurice",10,8.52,6.84,6.76,5.85,5.58,5.37,4.31
"SLNO02840","0501 -Rivi̬re Saint-Maurice",25,11.01,8.95,8.96,7.74,7.41,7.27,5.87
"SLNO02840","0501 -Rivi̬re Saint-Maurice",50,13.78,11.67,11.86,10.28,9.87,9.94,8
"SLNO02840","0501 -Rivi̬re Saint-Maurice",75,17.16,15.24,15.6,13.65,13.03,13.52,10.84
"SLNO02840","0501 -Rivi̬re Saint-Maurice",90,22.28,20.06,20.49,18.02,17.11,18.03,14.44
"SLNO02842","0501 -Rivi̬re Saint-Maurice",10,8.37,6.67,6.6,5.72,5.43,5.25,4.21
"SLNO02842","0501 -Rivi̬re Saint-Maurice",25,10.68,8.68,8.7,7.53,7.19,7.06,5.7
"SLNO02842","0501 -Rivi̬re Saint-Maurice",50,13.4,11.3,11.48,9.96,9.55,9.61,7.74
"SLNO02842","0501 -Rivi̬re Saint-Maurice",75,16.8,14.73,15.06,13.18,12.58,13.06,10.46
"SLNO02842","0501 -Rivi̬re Saint-Maurice",90,21.28,19.24,19.71,17.33,16.44,17.35,13.89
"SLNO02843","0501 -Rivi̬re Saint-Maurice",10,4.23,3.42,3.37,2.93,2.79,2.71,2.18
"SLNO02843","0501 -Rivi̬re Saint-Maurice",25,5.38,4.41,4.43,3.86,3.66,3.62,2.92
"SLNO02843","0501 -Rivi̬re Saint-Maurice",50,6.77,5.74,5.83,5.12,4.85,4.91,3.94
"SLNO02843","0501 -Rivi̬re Saint-Maurice",75,8.61,7.53,7.68,6.79,6.42,6.66,5.36
"SLNO02843","0501 -Rivi̬re Saint-Maurice",90,11,9.9,10.12,8.99,8.47,8.91,7.18
"SLNO02844","0501 -Rivi̬re Saint-Maurice",10,3.09,2.58,2.54,2.22,2.1,2.06,1.69
"SLNO02844","0501 -Rivi̬re Saint-Maurice",25,3.98,3.3,3.31,2.91,2.75,2.72,2.23
"SLNO02844","0501 -Rivi̬re Saint-Maurice",50,4.97,4.26,4.33,3.84,3.6,3.67,2.98
"SLNO02844","0501 -Rivi̬re Saint-Maurice",75,6.35,5.57,5.68,5.1,4.75,4.93,4
"SLNO02844","0501 -Rivi̬re Saint-Maurice",90,8.11,7.3,7.42,6.74,6.24,6.56,5.33
"SLNO02847","0501 -Rivi̬re Saint-Maurice",10,1.89,1.58,1.55,1.36,1.27,1.25,1.01
"SLNO02847","0501 -Rivi̬re Saint-Maurice",25,2.45,2.03,2.03,1.78,1.67,1.66,1.35
"SLNO02847","0501 -Rivi̬re Saint-Maurice",50,3.08,2.62,2.66,2.35,2.21,2.24,1.81
"SLNO02847","0501 -Rivi̬re Saint-Maurice",75,3.85,3.42,3.47,3.11,2.9,3.02,2.44
"SLNO02847","0501 -Rivi̬re Saint-Maurice",90,4.95,4.46,4.53,4.09,3.81,4.03,3.25
"SLNO02850","0501 -Rivi̬re Saint-Maurice",10,0.87,0.71,0.7,0.6,0.57,0.56,0.44
"SLNO02850","0501 -Rivi̬re Saint-Maurice",25,1.11,0.92,0.92,0.8,0.76,0.75,0.6
"SLNO02850","0501 -Rivi̬re Saint-Maurice",50,1.41,1.2,1.22,1.07,1.01,1.02,0.82
"SLNO02850","0501 -Rivi̬re Saint-Maurice",75,1.83,1.6,1.62,1.43,1.35,1.4,1.12
"SLNO02850","0501 -Rivi̬re Saint-Maurice",90,2.35,2.11,2.14,1.92,1.78,1.88,1.51
"SLNO02855","0501 -Rivi̬re Saint-Maurice",10,3.64,2.97,2.95,2.51,2.42,2.32,1.82
"SLNO02855","0501 -Rivi̬re Saint-Maurice",25,4.77,3.88,3.91,3.33,3.22,3.15,2.51
"SLNO02855","0501 -Rivi̬re Saint-Maurice",50,6,5.09,5.2,4.45,4.29,4.31,3.45
"SLNO02855","0501 -Rivi̬re Saint-Maurice",75,7.62,6.65,6.85,5.91,5.66,5.85,4.68
"SLNO02855","0501 -Rivi̬re Saint-Maurice",90,9.8,8.67,8.95,7.78,7.34,7.75,6.19
"SLNO02856","0501 -Rivi̬re Saint-Maurice",10,1.48,1.19,1.19,1,0.96,0.94,0.72
"SLNO02856","0501 -Rivi̬re Saint-Maurice",25,1.93,1.58,1.6,1.35,1.3,1.29,1.01
"SLNO02856","0501 -Rivi̬re Saint-Maurice",50,2.49,2.11,2.14,1.83,1.75,1.77,1.41
"SLNO02856","0501 -Rivi̬re Saint-Maurice",75,3.17,2.78,2.83,2.45,2.32,2.41,1.92
"SLNO02856","0501 -Rivi̬re Saint-Maurice",90,4.01,3.63,3.69,3.22,3.02,3.2,2.54
"SLNO02858","0501 -Rivi̬re Saint-Maurice",10,1.16,0.93,0.93,0.79,0.75,0.73,0.56
"SLNO02858","0501 -Rivi̬re Saint-Maurice",25,1.52,1.23,1.25,1.05,1.01,1.01,0.78
"SLNO02858","0501 -Rivi̬re Saint-Maurice",50,1.94,1.64,1.67,1.42,1.36,1.38,1.1
"SLNO02858","0501 -Rivi̬re Saint-Maurice",75,2.45,2.16,2.19,1.9,1.79,1.87,1.49
"SLNO02858","0501 -Rivi̬re Saint-Maurice",90,3.17,2.81,2.86,2.49,2.33,2.48,1.96
"SLNO02859","0501 -Rivi̬re Saint-Maurice",10,0.93,0.74,0.74,0.63,0.59,0.58,0.44
"SLNO02859","0501 -Rivi̬re Saint-Maurice",25,1.21,0.98,0.99,0.83,0.79,0.79,0.62
"SLNO02859","0501 -Rivi̬re Saint-Maurice",50,1.52,1.29,1.31,1.12,1.06,1.09,0.86
"SLNO02859","0501 -Rivi̬re Saint-Maurice",75,1.92,1.7,1.72,1.49,1.4,1.47,1.16
"SLNO02859","0501 -Rivi̬re Saint-Maurice",90,2.46,2.22,2.24,1.96,1.82,1.95,1.53
"SLNO02860","0501 -Rivi̬re Saint-Maurice",10,0.8,0.65,0.65,0.55,0.51,0.51,0.39
"SLNO02860","0501 -Rivi̬re Saint-Maurice",25,1.05,0.85,0.86,0.73,0.69,0.69,0.54
"SLNO02860","0501 -Rivi̬re Saint-Maurice",50,1.31,1.13,1.14,0.98,0.92,0.95,0.75
"SLNO02860","0501 -Rivi̬re Saint-Maurice",75,1.67,1.48,1.5,1.3,1.22,1.28,1.01
"SLNO02860","0501 -Rivi̬re Saint-Maurice",90,2.18,1.93,1.95,1.71,1.58,1.7,1.34
"SLNO02868","0501 -Rivi̬re Saint-Maurice",10,2.02,1.62,1.6,1.37,1.31,1.27,0.99
"SLNO02868","0501 -Rivi̬re Saint-Maurice",25,2.6,2.11,2.13,1.81,1.74,1.71,1.35
"SLNO02868","0501 -Rivi̬re Saint-Maurice",50,3.28,2.77,2.82,2.41,2.32,2.34,1.85
"SLNO02868","0501 -Rivi̬re Saint-Maurice",75,4.15,3.64,3.73,3.23,3.08,3.2,2.53
"SLNO02868","0501 -Rivi̬re Saint-Maurice",90,5.31,4.81,4.92,4.28,4.06,4.29,3.39
"SLNO02870","0501 -Rivi̬re Saint-Maurice",10,1.8,1.47,1.45,1.24,1.18,1.16,0.9
"SLNO02870","0501 -Rivi̬re Saint-Maurice",25,2.36,1.92,1.93,1.64,1.58,1.55,1.22
"SLNO02870","0501 -Rivi̬re Saint-Maurice",50,2.98,2.51,2.56,2.19,2.1,2.12,1.68
"SLNO02870","0501 -Rivi̬re Saint-Maurice",75,3.73,3.3,3.38,2.92,2.79,2.9,2.29
"SLNO02870","0501 -Rivi̬re Saint-Maurice",90,4.88,4.37,4.46,3.88,3.67,3.88,3.07
"SLNO02871","0501 -Rivi̬re Saint-Maurice",10,1.39,1.12,1.11,0.96,0.91,0.89,0.69
"SLNO02871","0501 -Rivi̬re Saint-Maurice",25,1.79,1.46,1.47,1.26,1.2,1.19,0.94
"SLNO02871","0501 -Rivi̬re Saint-Maurice",50,2.24,1.91,1.96,1.68,1.6,1.62,1.28
"SLNO02871","0501 -Rivi̬re Saint-Maurice",75,2.89,2.51,2.58,2.23,2.12,2.21,1.74
"SLNO02871","0501 -Rivi̬re Saint-Maurice",90,3.69,3.3,3.39,2.95,2.78,2.95,2.32
"SLNO02872","0501 -Rivi̬re Saint-Maurice",10,1.04,0.83,0.83,0.71,0.67,0.66,0.52
"SLNO02872","0501 -Rivi̬re Saint-Maurice",25,1.31,1.08,1.09,0.94,0.88,0.88,0.69
"SLNO02872","0501 -Rivi̬re Saint-Maurice",50,1.67,1.41,1.44,1.24,1.17,1.2,0.94
"SLNO02872","0501 -Rivi̬re Saint-Maurice",75,2.12,1.84,1.89,1.65,1.55,1.62,1.27
"SLNO02872","0501 -Rivi̬re Saint-Maurice",90,2.72,2.42,2.48,2.17,2.03,2.16,1.69
"SLNO02879","0501 -Rivi̬re Saint-Maurice",10,0.42,0.35,0.35,0.3,0.29,0.28,0.23
"SLNO02879","0501 -Rivi̬re Saint-Maurice",25,0.57,0.47,0.47,0.4,0.4,0.39,0.31
"SLNO02879","0501 -Rivi̬re Saint-Maurice",50,0.74,0.63,0.64,0.55,0.54,0.54,0.44
"SLNO02879","0501 -Rivi̬re Saint-Maurice",75,0.97,0.85,0.87,0.76,0.74,0.75,0.61
"SLNO02879","0501 -Rivi̬re Saint-Maurice",90,1.28,1.14,1.17,1.02,0.98,1.02,0.83
"SLNO02884","0501 -Rivi̬re Saint-Maurice",10,0.54,0.43,0.42,0.35,0.34,0.33,0.24
"SLNO02884","0501 -Rivi̬re Saint-Maurice",25,0.71,0.58,0.58,0.49,0.47,0.47,0.36
"SLNO02884","0501 -Rivi̬re Saint-Maurice",50,0.93,0.79,0.8,0.68,0.66,0.66,0.52
"SLNO02884","0501 -Rivi̬re Saint-Maurice",75,1.22,1.07,1.08,0.93,0.9,0.93,0.73
"SLNO02884","0501 -Rivi̬re Saint-Maurice",90,1.59,1.42,1.45,1.24,1.2,1.26,0.99
"SLNO02885","0501 -Rivi̬re Saint-Maurice",10,0.78,0.65,0.65,0.56,0.54,0.52,0.42
"SLNO02885","0501 -Rivi̬re Saint-Maurice",25,1.02,0.84,0.86,0.74,0.71,0.7,0.56
"SLNO02885","0501 -Rivi̬re Saint-Maurice",50,1.32,1.13,1.15,1.01,0.96,0.97,0.78
"SLNO02885","0501 -Rivi̬re Saint-Maurice",75,1.74,1.54,1.58,1.39,1.31,1.36,1.09
"SLNO02885","0501 -Rivi̬re Saint-Maurice",90,2.46,2.12,2.19,1.93,1.81,1.89,1.52
"SLNO02892","0501 -Rivi̬re Saint-Maurice",10,1.14,0.95,0.95,0.83,0.81,0.79,0.66
"SLNO02892","0501 -Rivi̬re Saint-Maurice",25,1.42,1.21,1.23,1.08,1.04,1.04,0.86
"SLNO02892","0501 -Rivi̬re Saint-Maurice",50,1.81,1.57,1.61,1.44,1.36,1.39,1.14
"SLNO02892","0501 -Rivi̬re Saint-Maurice",75,2.4,2.11,2.16,1.95,1.83,1.88,1.55
"SLNO02892","0501 -Rivi̬re Saint-Maurice",90,3.23,2.84,2.91,2.63,2.47,2.56,2.1
"SLNO02894","0501 -Rivi̬re Saint-Maurice",10,0.5,0.4,0.39,0.34,0.33,0.32,0.26
"SLNO02894","0501 -Rivi̬re Saint-Maurice",25,0.62,0.51,0.51,0.45,0.43,0.43,0.35
"SLNO02894","0501 -Rivi̬re Saint-Maurice",50,0.78,0.66,0.68,0.59,0.57,0.58,0.47
"SLNO02894","0501 -Rivi̬re Saint-Maurice",75,1.01,0.89,0.91,0.8,0.76,0.78,0.64
"SLNO02894","0501 -Rivi̬re Saint-Maurice",90,1.33,1.18,1.21,1.07,1.02,1.06,0.86
"SLNO02897","0501 -Rivi̬re Saint-Maurice",10,4.32,3.52,3.49,3.04,2.97,2.92,2.37
"SLNO02897","0501 -Rivi̬re Saint-Maurice",25,5.15,4.36,4.43,3.87,3.75,3.75,3.03
"SLNO02897","0501 -Rivi̬re Saint-Maurice",50,6.32,5.55,5.67,5,4.8,4.89,3.97
"SLNO02897","0501 -Rivi̬re Saint-Maurice",75,8.06,7.21,7.35,6.56,6.26,6.42,5.28
"SLNO02897","0501 -Rivi̬re Saint-Maurice",90,10.73,9.47,9.59,8.65,8.23,8.46,6.98
"SLNO02899","0501 -Rivi̬re Saint-Maurice",10,3.99,3.26,3.22,2.82,2.74,2.7,2.2
"SLNO02899","0501 -Rivi̬re Saint-Maurice",25,4.75,4.01,4.07,3.57,3.44,3.44,2.79
"SLNO02899","0501 -Rivi̬re Saint-Maurice",50,5.76,5.05,5.16,4.56,4.37,4.45,3.62
"SLNO02899","0501 -Rivi̬re Saint-Maurice",75,7.25,6.5,6.61,5.93,5.63,5.78,4.76
"SLNO02899","0501 -Rivi̬re Saint-Maurice",90,9.56,8.43,8.52,7.74,7.32,7.52,6.21
"SLNO02900","0501 -Rivi̬re Saint-Maurice",10,3.63,2.97,2.94,2.57,2.5,2.45,2
"SLNO02900","0501 -Rivi̬re Saint-Maurice",25,4.37,3.66,3.71,3.25,3.13,3.13,2.54
"SLNO02900","0501 -Rivi̬re Saint-Maurice",50,5.23,4.61,4.7,4.16,3.97,4.05,3.3
"SLNO02900","0501 -Rivi̬re Saint-Maurice",75,6.65,5.92,6.02,5.42,5.13,5.26,4.34
