TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLNO01600","0501 -Rivi̬re Saint-Maurice",332.47,"Aucune influence",10.34,-3.61,-4.94,-10.93,-20.29,-15.05,-37.01,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.03,22.58,22.08,28.17,25.25,41.4
"SLNO01602","0501 -Rivi̬re Saint-Maurice",302.77,"Aucune influence",10.35,-3.43,-4.63,-11.15,-20.21,-15.06,-36.81,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.89,22.51,21.44,27.94,25.38,40.2
"SLNO01604","0501 -Rivi̬re Saint-Maurice",219.66,"Aucune influence",10.42,-3.28,-4.26,-11.87,-20.28,-15.32,-37.49,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.24,22.75,23.46,28.02,26.14,40.96
"SLNO01607","0501 -Rivi̬re Saint-Maurice",152.77,"Aucune influence",9.81,-4.31,-3.74,-9.75,-20.5,-14.07,-35.92,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.46,22.28,20.93,26.41,23.09,42.49
"SLNO01609","0501 -Rivi̬re Saint-Maurice",119.58,"Aucune influence",9.77,-4.59,-3.72,-9.94,-20.51,-13.96,-36.07,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.79,22.24,21.28,25.9,24.36,42.85
"SLNO01610","0501 -Rivi̬re Saint-Maurice",54.46,"Aucune influence",9.99,-3.43,-3.09,-8.78,-19.45,-12.58,-36.5,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.65,22.37,23.82,25.92,23.96,42.17
"SLNO01616","0501 -Rivi̬re Saint-Maurice",162.83,"Aucune influence",9.43,-2.72,-3.54,-11.07,-21.26,-15.44,-37.2,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.97,21.15,22.76,26.37,23.74,42.65
"SLNO01618","0501 -Rivi̬re Saint-Maurice",106.92,"Aucune influence",9.38,-2.82,-3.63,-11.33,-21.24,-15.84,-38.2,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.72,21.93,23.38,27.68,24.75,44.26
"SLNO01619","0501 -Rivi̬re Saint-Maurice",70.28,"Aucune influence",9.4,-3.26,-3.73,-11,-20.94,-15.86,-38.08,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.01,22.68,24.11,28.86,25.99,44.06
"SLNO01627","0501 -Rivi̬re Saint-Maurice",51.87,"Aucune influence",10.08,-3.5,-3.52,-10.98,-20.5,-14.41,-35.5,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.12,23.19,22.46,29.95,28.76,43.68
"SLNO01628","0501 -Rivi̬re Saint-Maurice",1203.75,"Aucune influence",10.7,-4.92,-2.27,-13.29,-20.18,-14.57,-33.82,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.06,19.37,25.37,28.23,26.18,42.75
"SLNO01629","0501 -Rivi̬re Saint-Maurice",841.23,"Aucune influence",10.16,-5.27,-2.64,-13.28,-19.29,-16.19,-34.19,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.18,19.6,26.27,28.35,26.67,41.77
"SLNO01631","0501 -Rivi̬re Saint-Maurice",767.56,"Aucune influence",9.97,-5.67,-2.59,-13.35,-20.03,-15.89,-34.15,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.3,19.99,25.94,29.25,27.46,41.53
"SLNO01632","0501 -Rivi̬re Saint-Maurice",712.62,"Aucune influence",9.94,-5.98,-2.9,-13.12,-19.98,-15.38,-34.08,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20,20.09,27.26,29.86,29.34,40.96
"SLNO01633","0501 -Rivi̬re Saint-Maurice",703.5,"Aucune influence",9.88,-6.05,-2.84,-12.82,-19.83,-15.22,-34,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.81,20.73,27.34,30,29.34,42.04
"SLNO01635","0501 -Rivi̬re Saint-Maurice",654.97,"Aucune influence",9.82,-6.29,-3.2,-12.98,-19.55,-15.58,-33.6,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.94,21.31,27.99,31.02,29.46,41.34
"SLNO01638","0501 -Rivi̬re Saint-Maurice",582.63,"Aucune influence",9.8,-5.77,-2.82,-11.89,-19.92,-15.99,-33.18,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.44,22.35,28.44,30.01,29.03,42.67
"SLNO01639","0501 -Rivi̬re Saint-Maurice",547.24,"Aucune influence",9.79,-6.46,-1.13,-12.2,-19.48,-16.8,-33.27,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.22,21.81,27.34,30.13,28.62,42.24
"SLNO01641","0501 -Rivi̬re Saint-Maurice",520.36,"Aucune influence",9.82,-6.49,-1.51,-12.09,-19.27,-17.19,-34.01,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.58,21.44,27.85,30.68,28.57,43.19
"SLNO01643","0501 -Rivi̬re Saint-Maurice",447.44,"Aucune influence",9.56,-6.11,-1.41,-10.03,-19.56,-14.11,-33.18,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.39,21.67,26.35,29.56,28.48,43.21
"SLNO01644","0501 -Rivi̬re Saint-Maurice",304.86,"Aucune influence",9.9,-5.92,-1.66,-11.49,-19.11,-15.43,-32.32,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.77,21.28,28.25,31.42,27.27,44.95
"SLNO01645","0501 -Rivi̬re Saint-Maurice",294.57,"Aucune influence",9.96,-5.9,-1.67,-11.79,-18.77,-15.76,-32.78,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.5,21.23,28.49,32.18,27.35,44.69
"SLNO01647","0501 -Rivi̬re Saint-Maurice",225.65,"Aucune influence",10.01,-6.32,-0.56,-11.28,-20.47,-17.7,-35.72,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.73,21.96,30.51,30.22,29.41,42.5
"SLNO01648","0501 -Rivi̬re Saint-Maurice",66.48,"Aucune influence",8.71,-4.52,-2.87,-7.87,-18.02,-11.95,-30.37,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",18.12,20.4,24.74,26.66,24.44,39.5
"SLNO01653","0501 -Rivi̬re Saint-Maurice",140.26,"Aucune influence",9.57,-7.31,-3.39,-14.43,-23.25,-21.22,-39.98,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24.52,28.28,29.76,32.66,30.76,40.46
"SLNO01655","0501 -Rivi̬re Saint-Maurice",121.56,"Aucune influence",9.26,-6.44,-1.95,-12.75,-23.77,-18.92,-38.04,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",23.42,26.54,34.33,31.89,30.55,43.31
"SLNO01657","0501 -Rivi̬re Saint-Maurice",109.05,"Aucune influence",9.24,-5.98,-2.18,-11.52,-22.01,-17.11,-38.11,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",24.36,23.21,33.83,32.62,29.55,40.55
"SLNO01659","0501 -Rivi̬re Saint-Maurice",101.8,"Aucune influence",9.54,-6.71,-2.56,-10.62,-21.44,-16.15,-35.96,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",21.61,22.85,29.1,31.95,29.68,42.81
"SLNO01662","0501 -Rivi̬re Saint-Maurice",74.25,"Aucune influence",9.48,-5.89,-2.45,-10.64,-18.92,-14.14,-33.24,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.96,20.69,27.37,29.56,27.86,41.36
"SLNO01668","0501 -Rivi̬re Saint-Maurice",138.02,"Aucune influence",8.57,-5.07,-2.37,-10.87,-19.11,-12.61,-32.89,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",19.92,22.15,25.21,26.21,27.37,38.47
"SLNO01670","0501 -Rivi̬re Saint-Maurice",96.3,"Aucune influence",8.7,-5.05,-3.47,-10.08,-20.35,-13.67,-33.87,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.25,21.3,24.52,25.72,28.39,35.4
"SLNO01671","0501 -Rivi̬re Saint-Maurice",57.28,"Aucune influence",10.56,-4.98,-2.72,-12.2,-18.67,-15.24,-33.57,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.76,20.45,26.49,30.59,26.45,41.14
"SLNO01682","0501 -Rivi̬re Saint-Maurice",356.58,"Aucune influence",11.26,-5.93,-3.95,-13.18,-21.75,-14.88,-35.17,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.81,22.08,19.48,29.67,25.79,41.14
"SLNO01683","0501 -Rivi̬re Saint-Maurice",306.24,"Aucune influence",11.14,-5.68,-3.87,-13.35,-21.59,-15.22,-34.52,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.24,21.54,17.89,29.14,25.35,40.67
"SLNO01684","0501 -Rivi̬re Saint-Maurice",272.97,"Aucune influence",11.2,-5.49,-3.53,-13.48,-21.57,-15.75,-34.72,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.87,22.18,18.6,29.6,24.72,41.44
"SLNO01685","0501 -Rivi̬re Saint-Maurice",142.02,"Aucune influence",11.41,-5.82,-2.69,-13.92,-20.53,-16.33,-36.57,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.39,21.78,17.33,29.58,27.86,41.32
"SLNO01688","0501 -Rivi̬re Saint-Maurice",77.98,"Aucune influence",11.61,-8.05,-2.23,-16.24,-22.85,-19.94,-39.99,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.9,23.84,20.72,30.8,30.78,40.4
"SLNO01692","0501 -Rivi̬re Saint-Maurice",79.29,"Aucune influence",11.24,-6.34,-3.07,-14.6,-21.65,-17.15,-35.27,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.25,20.56,19.14,29.23,26.38,39.81
"SLNO01694","0501 -Rivi̬re Saint-Maurice",57.89,"Aucune influence",10.92,-6.95,-3.61,-14.53,-21.92,-19.35,-38.08,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.19,23.4,21.04,29.63,28.48,39.17
"SLNO01706","0501 -Rivi̬re Saint-Maurice",62.16,"Aucune influence",10.93,-4.69,-2.82,-11.25,-20.37,-14.96,-34.74,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.33,21.47,23.19,29.84,26.05,42.49
"SLNO01712","0501 -Rivi̬re Saint-Maurice",89.41,"Aucune influence",10.7,-4.89,-3.57,-11.7,-21.43,-15.61,-38.08,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.73,21.5,23.78,30.65,27.4,44.44
"SLNO01713","0501 -Rivi̬re Saint-Maurice",60.8,"Aucune influence",11.04,-4.83,-3.99,-10.89,-21.74,-15.71,-37.4,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.92,21.1,23.89,31.01,26.04,44.32
"SLNO01722","0501 -Rivi̬re Saint-Maurice",286.85,"Aucune influence",12.22,-4.36,-0.66,-9.81,-17.06,-10.23,-29.53,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.51,19.23,21.99,27.59,25.96,42.08
"SLNO01724","0501 -Rivi̬re Saint-Maurice",252.98,"Aucune influence",12.28,-4.46,-0.76,-9.39,-17.14,-10.58,-29.07,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.84,18.45,22.91,27.17,26.02,42.38
"SLNO01725","0501 -Rivi̬re Saint-Maurice",57.54,"Aucune influence",11.76,-4.63,-1.31,-8.29,-17.12,-10.69,-29.66,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",17.64,18.85,22.44,25.54,22.44,42.14
"SLNO01726","0501 -Rivi̬re Saint-Maurice",155.7,"Aucune influence",12.2,-5.34,-1.14,-9.98,-17.15,-11.53,-31.78,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.8,17.67,22.93,28.27,24.01,41.55
"SLNO01728","0501 -Rivi̬re Saint-Maurice",120.85,"Aucune influence",11.93,-5.15,-0.96,-10.63,-17.14,-14.16,-31.25,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.02,16.45,24.88,28.99,25.54,40.76
"SLNO01730","0501 -Rivi̬re Saint-Maurice",88.48,"Aucune influence",12.63,-5.04,-0.65,-9.62,-16.72,-9.92,-30.2,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.29,17.91,23.49,27.15,25.72,42.46
"SLNO01731","0501 -Rivi̬re Saint-Maurice",57.67,"Aucune influence",12.23,-5.6,-0.7,-10.77,-17.37,-13.15,-31.63,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.39,18.44,24.3,27.82,26.22,41.62
"SLNO01732","0501 -Rivi̬re Saint-Maurice",50.93,"Aucune influence",12,-5.73,-0.84,-10.68,-16.81,-14.01,-32.54,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.09,18.35,24.97,29.34,25.56,41.3
"SLNO01752","0501 -Rivi̬re Saint-Maurice",1983.38,"Influence potentielle",12.8,-7.17,-2.13,-9.87,-18.33,-14.91,-31.11,"Diminution probable","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",19.77,19.33,26.51,28.81,24.69,41.37
"SLNO01754","0501 -Rivi̬re Saint-Maurice",1945.59,"Influence potentielle",12.76,-6.86,-2.06,-9.89,-18.82,-14.73,-31.06,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.57,19.78,26.55,28.54,24.9,41.34
"SLNO01757","0501 -Rivi̬re Saint-Maurice",162.52,"Aucune influence",14.45,-6.08,-1.8,-8.61,-17.96,-13.08,-30.5,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",20.07,18.4,26.86,30.14,26.5,39.48
"SLNO01759","0501 -Rivi̬re Saint-Maurice",89.62,"Aucune influence",13.97,-5.76,-2.17,-7.96,-16.51,-10.25,-28.18,"Diminution probable","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",17.06,15.97,23.47,27.21,23.91,39
"SLNO01761","0501 -Rivi̬re Saint-Maurice",65.94,"Aucune influence",14.09,-6.05,-2.59,-8.43,-16.23,-10.86,-29.12,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.86,16.79,23.79,28.51,23.93,39.88
"SLNO01764","0501 -Rivi̬re Saint-Maurice",1698.73,"Aucune influence",12.39,-7.67,-2.17,-9.03,-18.21,-14.42,-30.53,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.48,19.17,26.17,28.11,25.43,40.2
"SLNO01766","0501 -Rivi̬re Saint-Maurice",1687.52,"Aucune influence",12.47,-7.76,-2.18,-8.89,-18.28,-14.38,-30.45,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.37,19.1,26.2,28.07,25.32,40.38
"SLNO01767","0501 -Rivi̬re Saint-Maurice",1661.96,"Aucune influence",12.47,-7.86,-2.18,-8.83,-18.27,-14.48,-30.4,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.31,18.93,26.18,28.26,25.02,40.13
"SLNO01769","0501 -Rivi̬re Saint-Maurice",1624.98,"Aucune influence",12.58,-7.66,-2.19,-8.85,-18.36,-14.51,-30.22,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.28,19.23,26.06,28.59,24.86,40.19
"SLNO01771","0501 -Rivi̬re Saint-Maurice",1589.03,"Aucune influence",12.53,-7.76,-2.18,-9.49,-18.67,-14.55,-30.59,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.49,19.37,26,28.17,24.48,40.2
"SLNO01772","0501 -Rivi̬re Saint-Maurice",1494.15,"Aucune influence",12.5,-7.52,-2.15,-9.62,-18.96,-14.63,-30.52,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.24,19.4,26.07,28.67,24.69,40.84
"SLNO01773","0501 -Rivi̬re Saint-Maurice",525.95,"Aucune influence",13.87,-7.79,-1.71,-9.5,-20.32,-15.54,-34.91,"Diminution probable","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",20.95,20.59,27.69,28.56,27.6,40.23
"SLNO01775","0501 -Rivi̬re Saint-Maurice",490.57,"Aucune influence",13.87,-7.71,-2.14,-9.78,-21.33,-16.91,-34.7,"Diminution probable","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",20.19,21.07,28.42,29.8,27.42,40.25
