TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLSO00991","0301 -Rivi̬re Nicolet",25,1.01,1.21,1.2,1.48,1.75,1.7,2.42
"SLSO00991","0301 -Rivi̬re Nicolet",50,1.15,1.49,1.49,1.86,2.19,2.11,3.11
"SLSO00991","0301 -Rivi̬re Nicolet",75,1.33,1.88,1.92,2.35,2.79,2.72,4.12
"SLSO00991","0301 -Rivi̬re Nicolet",90,1.53,2.38,2.44,2.99,3.52,3.51,5.38
"SLSO00996","0301 -Rivi̬re Nicolet",10,3.71,4.39,4.21,5.08,6.1,5.94,8.58
"SLSO00996","0301 -Rivi̬re Nicolet",25,4.3,5.2,5.1,6.24,7.46,7.15,10.57
"SLSO00996","0301 -Rivi̬re Nicolet",50,4.91,6.36,6.34,7.85,9.35,8.92,13.54
"SLSO00996","0301 -Rivi̬re Nicolet",75,5.66,7.97,8.13,10.02,11.95,11.53,18
"SLSO00996","0301 -Rivi̬re Nicolet",90,6.47,10.04,10.23,12.88,15.15,14.96,23.87
"SLSO00998","0301 -Rivi̬re Nicolet",10,3.35,3.93,3.77,4.55,5.47,5.32,7.71
"SLSO00998","0301 -Rivi̬re Nicolet",25,3.84,4.66,4.57,5.59,6.7,6.41,9.53
"SLSO00998","0301 -Rivi̬re Nicolet",50,4.41,5.7,5.68,7.04,8.39,8,12.2
"SLSO00998","0301 -Rivi̬re Nicolet",75,5.04,7.15,7.29,9,10.73,10.35,16.24
"SLSO00998","0301 -Rivi̬re Nicolet",90,5.8,8.99,9.17,11.58,13.63,13.42,21.58
"SLSO01000","0301 -Rivi̬re Nicolet",10,2.94,3.45,3.31,4,4.81,4.67,6.79
"SLSO01000","0301 -Rivi̬re Nicolet",25,3.37,4.1,4.02,4.92,5.9,5.65,8.41
"SLSO01000","0301 -Rivi̬re Nicolet",50,3.89,5.03,5.01,6.21,7.41,7.06,10.8
"SLSO01000","0301 -Rivi̬re Nicolet",75,4.47,6.32,6.44,7.96,9.5,9.16,14.41
"SLSO01000","0301 -Rivi̬re Nicolet",90,5.17,7.97,8.12,10.27,12.09,11.9,19.16
"SLSO01001","0301 -Rivi̬re Nicolet",10,2.67,3.14,3.01,3.63,4.38,4.25,6.19
"SLSO01001","0301 -Rivi̬re Nicolet",25,3.08,3.73,3.65,4.47,5.38,5.13,7.69
"SLSO01001","0301 -Rivi̬re Nicolet",50,3.55,4.58,4.57,5.66,6.76,6.43,9.9
"SLSO01001","0301 -Rivi̬re Nicolet",75,4.05,5.76,5.87,7.27,8.68,8.35,13.22
"SLSO01001","0301 -Rivi̬re Nicolet",90,4.68,7.25,7.39,9.38,11.05,10.86,17.6
"SLSO01007","0301 -Rivi̬re Nicolet",10,2.27,2.67,2.56,3.1,3.74,3.62,5.29
"SLSO01007","0301 -Rivi̬re Nicolet",25,2.63,3.18,3.12,3.82,4.6,4.39,6.59
"SLSO01007","0301 -Rivi̬re Nicolet",50,3.03,3.92,3.91,4.84,5.8,5.51,8.52
"SLSO01007","0301 -Rivi̬re Nicolet",75,3.48,4.93,5.03,6.23,7.46,7.16,11.4
"SLSO01007","0301 -Rivi̬re Nicolet",90,4.05,6.22,6.34,8.06,9.51,9.34,15.18
"SLSO01009","0301 -Rivi̬re Nicolet",10,2.26,2.65,2.54,3.08,3.71,3.59,5.26
"SLSO01009","0301 -Rivi̬re Nicolet",25,2.61,3.16,3.09,3.79,4.57,4.35,6.54
"SLSO01009","0301 -Rivi̬re Nicolet",50,3.01,3.88,3.87,4.8,5.75,5.46,8.45
"SLSO01009","0301 -Rivi̬re Nicolet",75,3.45,4.89,4.99,6.18,7.4,7.1,11.31
"SLSO01009","0301 -Rivi̬re Nicolet",90,3.99,6.16,6.29,8,9.43,9.26,15.07
"SLSO01010","0301 -Rivi̬re Nicolet",10,2.01,2.37,2.27,2.75,3.33,3.21,4.71
"SLSO01010","0301 -Rivi̬re Nicolet",25,2.32,2.83,2.76,3.39,4.1,3.9,5.88
"SLSO01010","0301 -Rivi̬re Nicolet",50,2.68,3.48,3.47,4.31,5.17,4.9,7.62
"SLSO01010","0301 -Rivi̬re Nicolet",75,3.09,4.4,4.48,5.56,6.66,6.38,10.22
"SLSO01010","0301 -Rivi̬re Nicolet",90,3.56,5.54,5.66,7.21,8.51,8.33,13.66
"SLSO01012","0301 -Rivi̬re Nicolet",10,1.66,1.95,1.87,2.27,2.75,2.65,3.89
"SLSO01012","0301 -Rivi̬re Nicolet",25,1.93,2.34,2.29,2.81,3.39,3.22,4.88
"SLSO01012","0301 -Rivi̬re Nicolet",50,2.23,2.88,2.88,3.57,4.29,4.06,6.34
"SLSO01012","0301 -Rivi̬re Nicolet",75,2.57,3.65,3.72,4.62,5.53,5.29,8.5
"SLSO01012","0301 -Rivi̬re Nicolet",90,2.94,4.6,4.7,6,7.08,6.93,11.38
"SLSO01013","0301 -Rivi̬re Nicolet",10,0.64,0.76,0.73,0.89,1.07,1.04,1.51
"SLSO01013","0301 -Rivi̬re Nicolet",25,0.76,0.92,0.9,1.1,1.32,1.27,1.89
"SLSO01013","0301 -Rivi̬re Nicolet",50,0.87,1.14,1.13,1.4,1.68,1.6,2.44
"SLSO01013","0301 -Rivi̬re Nicolet",75,1.02,1.44,1.47,1.82,2.17,2.09,3.28
"SLSO01013","0301 -Rivi̬re Nicolet",90,1.19,1.83,1.87,2.37,2.78,2.73,4.38
"SLSO01015","0301 -Rivi̬re Nicolet",10,0.59,0.7,0.67,0.81,0.97,0.95,1.37
"SLSO01015","0301 -Rivi̬re Nicolet",25,0.68,0.84,0.82,1,1.2,1.15,1.72
"SLSO01015","0301 -Rivi̬re Nicolet",50,0.8,1.03,1.03,1.28,1.52,1.45,2.22
"SLSO01015","0301 -Rivi̬re Nicolet",75,0.93,1.31,1.33,1.65,1.97,1.9,2.98
"SLSO01015","0301 -Rivi̬re Nicolet",90,1.08,1.66,1.7,2.15,2.52,2.48,3.99
"SLSO01017","0301 -Rivi̬re Nicolet",10,0.41,0.48,0.46,0.56,0.68,0.66,0.96
"SLSO01017","0301 -Rivi̬re Nicolet",25,0.48,0.58,0.57,0.7,0.84,0.8,1.2
"SLSO01017","0301 -Rivi̬re Nicolet",50,0.56,0.72,0.72,0.89,1.07,1.02,1.56
"SLSO01017","0301 -Rivi̬re Nicolet",75,0.64,0.92,0.93,1.16,1.38,1.33,2.1
"SLSO01017","0301 -Rivi̬re Nicolet",90,0.75,1.16,1.19,1.51,1.77,1.74,2.82
"SLSO01022","0301 -Rivi̬re Nicolet",10,0.96,1.12,1.07,1.31,1.59,1.52,2.26
"SLSO01022","0301 -Rivi̬re Nicolet",25,1.11,1.35,1.31,1.61,1.96,1.85,2.83
"SLSO01022","0301 -Rivi̬re Nicolet",50,1.28,1.65,1.65,2.05,2.47,2.33,3.68
"SLSO01022","0301 -Rivi̬re Nicolet",75,1.49,2.09,2.13,2.65,3.18,3.04,4.94
"SLSO01022","0301 -Rivi̬re Nicolet",90,1.67,2.62,2.68,3.43,4.06,3.97,6.63
"SLSO01023","0301 -Rivi̬re Nicolet",10,0.64,0.75,0.71,0.87,1.06,1.02,1.51
"SLSO01023","0301 -Rivi̬re Nicolet",25,0.74,0.9,0.88,1.08,1.32,1.24,1.92
"SLSO01023","0301 -Rivi̬re Nicolet",50,0.86,1.12,1.11,1.38,1.68,1.57,2.51
"SLSO01023","0301 -Rivi̬re Nicolet",75,1.01,1.42,1.44,1.8,2.17,2.07,3.39
"SLSO01023","0301 -Rivi̬re Nicolet",90,1.15,1.78,1.83,2.35,2.79,2.71,4.56
"SLSO01024","0301 -Rivi̬re Nicolet",10,0.5,0.6,0.57,0.69,0.84,0.8,1.2
"SLSO01024","0301 -Rivi̬re Nicolet",25,0.59,0.72,0.7,0.86,1.05,0.98,1.52
"SLSO01024","0301 -Rivi̬re Nicolet",50,0.68,0.89,0.88,1.1,1.33,1.25,1.99
"SLSO01024","0301 -Rivi̬re Nicolet",75,0.8,1.12,1.14,1.43,1.72,1.64,2.69
"SLSO01024","0301 -Rivi̬re Nicolet",90,0.91,1.41,1.45,1.86,2.21,2.15,3.62
"SLSO01026","0301 -Rivi̬re Nicolet",10,0.47,0.56,0.53,0.64,0.78,0.75,1.12
"SLSO01026","0301 -Rivi̬re Nicolet",25,0.55,0.67,0.65,0.8,0.98,0.92,1.42
"SLSO01026","0301 -Rivi̬re Nicolet",50,0.64,0.83,0.83,1.02,1.24,1.16,1.86
"SLSO01026","0301 -Rivi̬re Nicolet",75,0.75,1.05,1.07,1.34,1.61,1.53,2.51
"SLSO01026","0301 -Rivi̬re Nicolet",90,0.85,1.32,1.35,1.74,2.06,2.01,3.38
"SLSO01037","0301 -Rivi̬re Nicolet",10,1.97,2.3,2.21,2.65,3.12,3.12,4.22
"SLSO01037","0301 -Rivi̬re Nicolet",25,2.27,2.78,2.72,3.32,3.87,3.82,5.25
"SLSO01037","0301 -Rivi̬re Nicolet",50,2.66,3.47,3.46,4.24,4.94,4.83,6.81
"SLSO01037","0301 -Rivi̬re Nicolet",75,3.14,4.43,4.51,5.48,6.4,6.3,9.22
"SLSO01037","0301 -Rivi̬re Nicolet",90,3.73,5.68,5.81,7.07,8.24,8.24,12.31
"SLSO01039","0301 -Rivi̬re Nicolet",10,1.61,1.89,1.81,2.17,2.56,2.55,3.48
"SLSO01039","0301 -Rivi̬re Nicolet",25,1.86,2.28,2.23,2.72,3.17,3.13,4.32
"SLSO01039","0301 -Rivi̬re Nicolet",50,2.18,2.85,2.83,3.48,4.06,3.97,5.61
"SLSO01039","0301 -Rivi̬re Nicolet",75,2.58,3.63,3.7,4.51,5.27,5.18,7.6
"SLSO01039","0301 -Rivi̬re Nicolet",90,3.06,4.67,4.78,5.82,6.79,6.79,10.16
"SLSO01041","0301 -Rivi̬re Nicolet",10,1.36,1.59,1.53,1.83,2.17,2.15,2.95
"SLSO01041","0301 -Rivi̬re Nicolet",25,1.57,1.92,1.88,2.3,2.68,2.64,3.66
"SLSO01041","0301 -Rivi̬re Nicolet",50,1.84,2.39,2.38,2.93,3.42,3.34,4.74
"SLSO01041","0301 -Rivi̬re Nicolet",75,2.15,3.05,3.1,3.78,4.43,4.35,6.41
"SLSO01041","0301 -Rivi̬re Nicolet",90,2.57,3.92,4,4.88,5.71,5.69,8.57
"SLSO01042","0301 -Rivi̬re Nicolet",10,0.95,1.12,1.07,1.29,1.53,1.52,2.1
"SLSO01042","0301 -Rivi̬re Nicolet",25,1.11,1.35,1.32,1.62,1.89,1.86,2.6
"SLSO01042","0301 -Rivi̬re Nicolet",50,1.29,1.69,1.68,2.07,2.42,2.36,3.36
"SLSO01042","0301 -Rivi̬re Nicolet",75,1.52,2.16,2.19,2.68,3.14,3.08,4.54
"SLSO01042","0301 -Rivi̬re Nicolet",90,1.81,2.77,2.83,3.45,4.03,4.03,6.08
"SLSO01044","0301 -Rivi̬re Nicolet",10,0.62,0.73,0.69,0.84,1,0.99,1.37
"SLSO01044","0301 -Rivi̬re Nicolet",25,0.72,0.88,0.85,1.05,1.23,1.21,1.7
"SLSO01044","0301 -Rivi̬re Nicolet",50,0.83,1.1,1.09,1.34,1.57,1.53,2.2
"SLSO01044","0301 -Rivi̬re Nicolet",75,0.98,1.4,1.42,1.74,2.04,2.01,2.97
"SLSO01044","0301 -Rivi̬re Nicolet",90,1.18,1.81,1.84,2.25,2.63,2.63,3.97
"SLSO01050","0301 -Rivi̬re Nicolet",10,1.4,1.65,1.59,1.91,2.24,2.24,3.02
"SLSO01050","0301 -Rivi̬re Nicolet",25,1.63,2,1.96,2.39,2.79,2.75,3.78
"SLSO01050","0301 -Rivi̬re Nicolet",50,1.92,2.51,2.5,3.07,3.57,3.5,4.93
"SLSO01050","0301 -Rivi̬re Nicolet",75,2.27,3.22,3.28,3.98,4.65,4.57,6.7
"SLSO01050","0301 -Rivi̬re Nicolet",90,2.74,4.14,4.24,5.15,6,6,8.98
"SLSO01051","0301 -Rivi̬re Nicolet",10,0.81,0.96,0.92,1.11,1.31,1.3,1.79
"SLSO01051","0301 -Rivi̬re Nicolet",25,0.95,1.16,1.14,1.39,1.63,1.6,2.23
"SLSO01051","0301 -Rivi̬re Nicolet",50,1.11,1.45,1.44,1.78,2.08,2.03,2.9
"SLSO01051","0301 -Rivi̬re Nicolet",75,1.31,1.86,1.89,2.31,2.7,2.65,3.93
"SLSO01051","0301 -Rivi̬re Nicolet",90,1.57,2.39,2.44,2.98,3.48,3.48,5.27
"SLSO01061","0301 -Rivi̬re Nicolet",10,14.21,16.77,16.27,19.52,22.96,22.71,31.47
"SLSO01061","0301 -Rivi̬re Nicolet",25,16.53,20.25,20,24.27,28.44,27.85,39.07
"SLSO01061","0301 -Rivi̬re Nicolet",50,19.44,25.2,25.42,30.86,36.2,35.16,50.32
"SLSO01061","0301 -Rivi̬re Nicolet",75,23.04,31.95,32.91,39.48,46.59,45.44,66.86
"SLSO01061","0301 -Rivi̬re Nicolet",90,27.28,40.73,41.74,50.4,58.76,58.52,87.63
"SLSO01062","0301 -Rivi̬re Nicolet",10,14.13,16.65,16.17,19.37,22.79,22.55,31.23
"SLSO01062","0301 -Rivi̬re Nicolet",25,16.45,20.12,19.85,24.12,28.25,27.67,38.78
"SLSO01062","0301 -Rivi̬re Nicolet",50,19.33,25.05,25.26,30.67,35.98,34.93,49.98
"SLSO01062","0301 -Rivi̬re Nicolet",75,22.98,31.75,32.71,39.24,46.27,45.14,66.38
"SLSO01062","0301 -Rivi̬re Nicolet",90,27.08,40.42,41.46,49.99,58.34,58.16,87.04
"SLSO01063","0301 -Rivi̬re Nicolet",10,0.69,0.81,0.79,0.94,1.11,1.1,1.5
"SLSO01063","0301 -Rivi̬re Nicolet",25,0.82,0.99,0.98,1.18,1.38,1.36,1.87
"SLSO01063","0301 -Rivi̬re Nicolet",50,0.96,1.23,1.26,1.5,1.76,1.72,2.41
"SLSO01063","0301 -Rivi̬re Nicolet",75,1.15,1.57,1.63,1.92,2.26,2.22,3.17
"SLSO01063","0301 -Rivi̬re Nicolet",90,1.38,2,2.06,2.42,2.84,2.82,4.11
"SLSO01064","0301 -Rivi̬re Nicolet",10,0.45,0.52,0.5,0.6,0.71,0.7,0.96
"SLSO01064","0301 -Rivi̬re Nicolet",25,0.52,0.62,0.62,0.75,0.88,0.86,1.19
"SLSO01064","0301 -Rivi̬re Nicolet",50,0.61,0.78,0.79,0.95,1.12,1.09,1.54
"SLSO01064","0301 -Rivi̬re Nicolet",75,0.73,0.99,1.02,1.21,1.43,1.4,2.02
"SLSO01064","0301 -Rivi̬re Nicolet",90,0.88,1.26,1.29,1.53,1.79,1.77,2.62
"SLSO01066","0301 -Rivi̬re Nicolet",10,13.33,15.69,15.23,18.27,21.47,21.24,29.45
"SLSO01066","0301 -Rivi̬re Nicolet",25,15.46,18.94,18.66,22.71,26.58,26.02,36.53
"SLSO01066","0301 -Rivi̬re Nicolet",50,18.12,23.53,23.74,28.82,33.81,32.79,47.02
"SLSO01066","0301 -Rivi̬re Nicolet",75,21.44,29.82,30.7,36.87,43.48,42.43,62.52
"SLSO01066","0301 -Rivi̬re Nicolet",90,25.29,37.98,38.92,47.02,54.87,54.66,81.99
"SLSO01067","0301 -Rivi̬re Nicolet",10,13.15,15.5,15.04,18.06,21.22,20.99,29.11
"SLSO01067","0301 -Rivi̬re Nicolet",25,15.29,18.72,18.44,22.43,26.26,25.71,36.09
"SLSO01067","0301 -Rivi̬re Nicolet",50,17.87,23.22,23.4,28.45,33.38,32.37,46.41
"SLSO01067","0301 -Rivi̬re Nicolet",75,21.24,29.36,30.23,36.34,42.85,41.76,61.61
"SLSO01067","0301 -Rivi̬re Nicolet",90,24.98,37.32,38.3,46.26,54.03,53.79,80.79
"SLSO01069","0301 -Rivi̬re Nicolet",10,12.96,15.26,14.82,17.77,20.89,20.67,28.67
"SLSO01069","0301 -Rivi̬re Nicolet",25,15.02,18.42,18.14,22.07,25.86,25.29,35.56
"SLSO01069","0301 -Rivi̬re Nicolet",50,17.59,22.86,23.04,27.99,32.87,31.84,45.74
"SLSO01069","0301 -Rivi̬re Nicolet",75,20.9,28.94,29.79,35.79,42.24,41.14,60.77
"SLSO01069","0301 -Rivi̬re Nicolet",90,24.65,36.83,37.76,45.64,53.3,53.07,79.79
"SLSO01071","0301 -Rivi̬re Nicolet",10,12.5,14.75,14.31,17.18,20.19,19.96,27.69
"SLSO01071","0301 -Rivi̬re Nicolet",25,14.54,17.79,17.52,21.32,24.98,24.42,34.36
"SLSO01071","0301 -Rivi̬re Nicolet",50,16.94,22.06,22.21,27.03,31.72,30.73,44.19
"SLSO01071","0301 -Rivi̬re Nicolet",75,20.13,27.9,28.7,34.53,40.72,39.67,58.7
"SLSO01071","0301 -Rivi̬re Nicolet",90,23.71,35.42,36.33,43.95,51.34,51.1,76.98
"SLSO01072","0301 -Rivi̬re Nicolet",10,11.25,13.17,12.73,15.32,17.99,17.76,24.7
"SLSO01072","0301 -Rivi̬re Nicolet",25,12.92,15.75,15.51,18.9,22.14,21.59,30.54
"SLSO01072","0301 -Rivi̬re Nicolet",50,14.93,19.43,19.54,23.81,27.97,27.02,39.1
"SLSO01072","0301 -Rivi̬re Nicolet",75,17.48,24.46,25.16,30.33,35.8,34.83,51.84
"SLSO01072","0301 -Rivi̬re Nicolet",90,20.43,30.95,31.78,38.57,45.08,44.89,67.97
"SLSO01074","0301 -Rivi̬re Nicolet",10,10.85,12.73,12.3,14.83,17.42,17.17,23.92
"SLSO01074","0301 -Rivi̬re Nicolet",25,12.48,15.24,15,18.29,21.44,20.88,29.59
"SLSO01074","0301 -Rivi̬re Nicolet",50,14.46,18.8,18.89,23.05,27.09,26.15,37.93
"SLSO01074","0301 -Rivi̬re Nicolet",75,16.91,23.65,24.34,29.35,34.67,33.68,50.26
"SLSO01074","0301 -Rivi̬re Nicolet",90,19.74,29.91,30.71,37.31,43.63,43.44,65.91
"SLSO01075","0301 -Rivi̬re Nicolet",10,10.26,11.97,11.55,13.92,16.37,16.14,22.5
"SLSO01075","0301 -Rivi̬re Nicolet",25,11.73,14.26,14.02,17.12,20.06,19.54,27.74
"SLSO01075","0301 -Rivi̬re Nicolet",50,13.49,17.5,17.57,21.5,25.27,24.35,35.41
"SLSO01075","0301 -Rivi̬re Nicolet",75,15.69,21.92,22.59,27.26,32.21,31.25,46.79
"SLSO01075","0301 -Rivi̬re Nicolet",90,18.23,27.63,28.43,34.56,40.42,40.26,61.39
"SLSO01076","0301 -Rivi̬re Nicolet",10,9.46,11,10.62,12.78,15.04,14.81,20.72
"SLSO01076","0301 -Rivi̬re Nicolet",25,10.7,13.04,12.83,15.67,18.38,17.86,25.43
"SLSO01076","0301 -Rivi̬re Nicolet",50,12.24,15.94,16.01,19.58,23.06,22.17,32.38
"SLSO01076","0301 -Rivi̬re Nicolet",75,14.12,19.91,20.51,24.79,29.33,28.45,42.72
"SLSO01076","0301 -Rivi̬re Nicolet",90,16.34,25.01,25.74,31.44,36.78,36.6,55.94
"SLSO01077","0301 -Rivi̬re Nicolet",10,9.18,10.63,10.27,12.37,14.55,14.31,20.05
"SLSO01077","0301 -Rivi̬re Nicolet",25,10.28,12.57,12.37,15.11,17.73,17.2,24.56
"SLSO01077","0301 -Rivi̬re Nicolet",50,11.79,15.32,15.39,18.83,22.19,21.32,31.16
"SLSO01077","0301 -Rivi̬re Nicolet",75,13.54,19.08,19.7,23.79,28.15,27.31,41.04
"SLSO01077","0301 -Rivi̬re Nicolet",90,15.58,23.96,24.67,30.13,35.24,35.13,53.7
"SLSO01079","0301 -Rivi̬re Nicolet",10,8.9,10.29,9.93,11.98,14.09,13.85,19.42
"SLSO01079","0301 -Rivi̬re Nicolet",25,9.93,12.16,11.97,14.61,17.16,16.63,23.76
"SLSO01079","0301 -Rivi̬re Nicolet",50,11.43,14.8,14.88,18.21,21.43,20.59,30.13
"SLSO01079","0301 -Rivi̬re Nicolet",75,13.06,18.39,18.99,22.95,27.18,26.32,39.57
"SLSO01079","0301 -Rivi̬re Nicolet",90,14.98,23.01,23.77,29.01,33.98,33.8,51.79
"SLSO01081","0301 -Rivi̬re Nicolet",10,8.58,9.92,9.56,11.53,13.56,13.32,18.69
"SLSO01081","0301 -Rivi̬re Nicolet",25,9.56,11.69,11.49,14.05,16.48,15.98,22.81
"SLSO01081","0301 -Rivi̬re Nicolet",50,10.97,14.18,14.24,17.43,20.52,19.72,28.86
"SLSO01081","0301 -Rivi̬re Nicolet",75,12.44,17.56,18.16,21.9,25.96,25.18,37.84
"SLSO01081","0301 -Rivi̬re Nicolet",90,14.16,21.92,22.61,27.69,32.46,32.3,49.48
"SLSO01083","0301 -Rivi̬re Nicolet",10,8.52,9.82,9.46,11.41,13.41,13.19,18.5
"SLSO01083","0301 -Rivi̬re Nicolet",25,9.45,11.53,11.33,13.88,16.26,15.76,22.51
"SLSO01083","0301 -Rivi̬re Nicolet",50,10.79,13.95,14.01,17.16,20.21,19.4,28.4
"SLSO01083","0301 -Rivi̬re Nicolet",75,12.2,17.24,17.86,21.53,25.51,24.73,37.21
"SLSO01083","0301 -Rivi̬re Nicolet",90,13.92,21.53,22.19,27.15,31.84,31.75,48.59
"SLSO01084","0301 -Rivi̬re Nicolet",10,8.37,9.67,9.31,11.23,13.2,12.98,18.19
"SLSO01084","0301 -Rivi̬re Nicolet",25,9.3,11.36,11.16,13.67,16.01,15.52,22.17
"SLSO01084","0301 -Rivi̬re Nicolet",50,10.64,13.74,13.8,16.91,19.9,19.1,27.96
"SLSO01084","0301 -Rivi̬re Nicolet",75,12.04,16.98,17.59,21.19,25.12,24.35,36.62
"SLSO01084","0301 -Rivi̬re Nicolet",90,13.67,21.19,21.86,26.75,31.32,31.26,47.85
"SLSO01088","0301 -Rivi̬re Nicolet",10,8.27,9.52,9.17,11.05,12.99,12.77,17.92
"SLSO01088","0301 -Rivi̬re Nicolet",25,9.14,11.15,10.94,13.41,15.7,15.22,21.75
"SLSO01088","0301 -Rivi̬re Nicolet",50,10.41,13.44,13.5,16.54,19.48,18.69,27.36
"SLSO01088","0301 -Rivi̬re Nicolet",75,11.69,16.55,17.16,20.69,24.51,23.76,35.77
"SLSO01088","0301 -Rivi̬re Nicolet",90,13.27,20.62,21.28,26.08,30.51,30.43,46.62
"SLSO01089","0301 -Rivi̬re Nicolet",10,8.04,9.25,8.9,10.73,12.59,12.4,17.39
"SLSO01089","0301 -Rivi̬re Nicolet",25,8.88,10.8,10.6,12.99,15.21,14.74,21.05
"SLSO01089","0301 -Rivi̬re Nicolet",50,10.05,12.96,13.02,15.96,18.79,18.03,26.4
"SLSO01089","0301 -Rivi̬re Nicolet",75,11.24,15.9,16.53,19.89,23.57,22.85,34.42
"SLSO01089","0301 -Rivi̬re Nicolet",90,12.65,19.79,20.45,25.04,29.27,29.21,44.81
"SLSO01090","0301 -Rivi̬re Nicolet",10,7.87,9.05,8.71,10.49,12.32,12.13,17.01
"SLSO01090","0301 -Rivi̬re Nicolet",25,8.68,10.54,10.34,12.69,14.85,14.39,20.56
"SLSO01090","0301 -Rivi̬re Nicolet",50,9.82,12.65,12.72,15.58,18.35,17.61,25.77
"SLSO01090","0301 -Rivi̬re Nicolet",75,10.96,15.52,16.14,19.43,23.01,22.31,33.6
"SLSO01090","0301 -Rivi̬re Nicolet",90,12.42,19.34,19.96,24.45,28.6,28.5,43.68
"SLSO01091","0301 -Rivi̬re Nicolet",10,6.73,7.64,7.33,8.82,10.38,10.2,14.33
"SLSO01091","0301 -Rivi̬re Nicolet",25,7.28,8.72,8.55,10.49,12.3,11.88,17.07
"SLSO01091","0301 -Rivi̬re Nicolet",50,7.95,10.25,10.31,12.66,14.92,14.22,21
"SLSO01091","0301 -Rivi̬re Nicolet",75,8.73,12.36,12.97,15.49,18.43,17.8,26.92
"SLSO01091","0301 -Rivi̬re Nicolet",90,9.58,15.23,15.72,19.33,22.6,22.61,34.78
"SLSO01093","0301 -Rivi̬re Nicolet",10,6.61,7.52,7.21,8.68,10.23,10.04,14.11
"SLSO01093","0301 -Rivi̬re Nicolet",25,7.16,8.58,8.41,10.32,12.1,11.68,16.8
"SLSO01093","0301 -Rivi̬re Nicolet",50,7.81,10.08,10.15,12.45,14.68,13.98,20.67
"SLSO01093","0301 -Rivi̬re Nicolet",75,8.58,12.16,12.75,15.24,18.14,17.52,26.51
"SLSO01093","0301 -Rivi̬re Nicolet",90,9.44,14.98,15.47,19.02,22.23,22.24,34.22
"SLSO01095","0301 -Rivi̬re Nicolet",10,6.6,7.45,7.13,8.59,10.12,9.94,13.94
"SLSO01095","0301 -Rivi̬re Nicolet",25,7.09,8.46,8.29,10.18,11.93,11.51,16.55
"SLSO01095","0301 -Rivi̬re Nicolet",50,7.68,9.9,9.96,12.24,14.42,13.73,20.32
"SLSO01095","0301 -Rivi̬re Nicolet",75,8.38,11.89,12.5,14.92,17.75,17.16,25.99
"SLSO01095","0301 -Rivi̬re Nicolet",90,9.16,14.61,15.11,18.57,21.71,21.74,33.51
"SLSO01097","0301 -Rivi̬re Nicolet",10,6.54,7.37,7.05,8.5,10.01,9.84,13.79
"SLSO01097","0301 -Rivi̬re Nicolet",25,7.01,8.37,8.2,10.08,11.81,11.39,16.38
"SLSO01097","0301 -Rivi̬re Nicolet",50,7.59,9.8,9.86,12.11,14.27,13.59,20.1
"SLSO01097","0301 -Rivi̬re Nicolet",75,8.29,11.76,12.36,14.77,17.56,16.98,25.69
"SLSO01097","0301 -Rivi̬re Nicolet",90,9.07,14.46,14.95,18.39,21.47,21.52,33.14
"SLSO01098","0301 -Rivi̬re Nicolet",10,6.47,7.32,7.01,8.45,9.94,9.77,13.71
"SLSO01098","0301 -Rivi̬re Nicolet",25,6.98,8.32,8.15,10.01,11.73,11.32,16.27
"SLSO01098","0301 -Rivi̬re Nicolet",50,7.55,9.73,9.8,12.03,14.17,13.49,19.98
"SLSO01098","0301 -Rivi̬re Nicolet",75,8.23,11.69,12.29,14.67,17.45,16.88,25.53
"SLSO01098","0301 -Rivi̬re Nicolet",90,9,14.37,14.86,18.26,21.34,21.39,32.94
"SLSO01102","0301 -Rivi̬re Nicolet",10,6.28,7.12,6.81,8.21,9.67,9.49,13.33
"SLSO01102","0301 -Rivi̬re Nicolet",25,6.79,8.08,7.92,9.73,11.4,11,15.82
"SLSO01102","0301 -Rivi̬re Nicolet",50,7.32,9.45,9.51,11.68,13.77,13.1,19.41
"SLSO01102","0301 -Rivi̬re Nicolet",75,7.99,11.34,11.93,14.25,16.94,16.38,24.78
"SLSO01102","0301 -Rivi̬re Nicolet",90,8.73,13.94,14.42,17.72,20.7,20.74,31.97
