TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLSO00247","0234 -Rivi̬re Chaudi̬re",90,9.22,9.52,9.54,9.06,8.56,8.94,7.37
"SLSO00249","0234 -Rivi̬re Chaudi̬re",10,2.46,2.44,2.42,2.22,2.05,2.18,1.61
"SLSO00249","0234 -Rivi̬re Chaudi̬re",25,3.49,3.42,3.42,3.15,2.93,3.1,2.35
"SLSO00249","0234 -Rivi̬re Chaudi̬re",50,4.85,4.88,4.89,4.54,4.27,4.48,3.52
"SLSO00249","0234 -Rivi̬re Chaudi̬re",75,6.94,6.95,6.98,6.57,6.2,6.5,5.25
"SLSO00249","0234 -Rivi̬re Chaudi̬re",90,9.71,9.88,9.93,9.43,8.89,9.29,7.64
"SLSO00251","0234 -Rivi̬re Chaudi̬re",10,2.45,2.42,2.41,2.21,2.03,2.16,1.6
"SLSO00251","0234 -Rivi̬re Chaudi̬re",25,3.48,3.44,3.43,3.16,2.95,3.12,2.37
"SLSO00251","0234 -Rivi̬re Chaudi̬re",50,4.96,4.99,5,4.64,4.37,4.58,3.6
"SLSO00251","0234 -Rivi̬re Chaudi̬re",75,7.24,7.23,7.26,6.84,6.46,6.77,5.46
"SLSO00251","0234 -Rivi̬re Chaudi̬re",90,10.36,10.4,10.44,9.92,9.37,9.79,8.07
"SLSO00253","0234 -Rivi̬re Chaudi̬re",10,2.38,2.37,2.36,2.17,2,2.12,1.57
"SLSO00253","0234 -Rivi̬re Chaudi̬re",25,3.45,3.4,3.39,3.13,2.91,3.08,2.34
"SLSO00253","0234 -Rivi̬re Chaudi̬re",50,4.89,4.93,4.93,4.58,4.31,4.52,3.56
"SLSO00253","0234 -Rivi̬re Chaudi̬re",75,7.09,7.14,7.16,6.75,6.38,6.69,5.4
"SLSO00253","0234 -Rivi̬re Chaudi̬re",90,10.16,10.31,10.35,9.84,9.27,9.71,7.99
"SLSO00254","0234 -Rivi̬re Chaudi̬re",10,2.4,2.38,2.37,2.17,2.01,2.14,1.58
"SLSO00254","0234 -Rivi̬re Chaudi̬re",25,3.49,3.44,3.43,3.17,2.95,3.12,2.38
"SLSO00254","0234 -Rivi̬re Chaudi̬re",50,4.99,5.04,5.05,4.7,4.42,4.64,3.66
"SLSO00254","0234 -Rivi̬re Chaudi̬re",75,7.39,7.41,7.44,7.01,6.63,6.94,5.62
"SLSO00254","0234 -Rivi̬re Chaudi̬re",90,10.59,10.83,10.85,10.33,9.73,10.18,8.39
"SLSO00256","0234 -Rivi̬re Chaudi̬re",10,2.35,2.34,2.33,2.15,1.98,2.11,1.57
"SLSO00256","0234 -Rivi̬re Chaudi̬re",25,3.48,3.43,3.42,3.16,2.95,3.12,2.38
"SLSO00256","0234 -Rivi̬re Chaudi̬re",50,5.05,5.08,5.09,4.74,4.47,4.69,3.7
"SLSO00256","0234 -Rivi̬re Chaudi̬re",75,7.52,7.56,7.59,7.14,6.76,7.09,5.74
"SLSO00256","0234 -Rivi̬re Chaudi̬re",90,10.95,11.17,11.19,10.64,10.06,10.51,8.65
"SLSO00257","0234 -Rivi̬re Chaudi̬re",10,0.1,0.09,0.09,0.07,0.07,0.07,0.05
"SLSO00257","0234 -Rivi̬re Chaudi̬re",25,0.15,0.14,0.14,0.12,0.11,0.11,0.08
"SLSO00257","0234 -Rivi̬re Chaudi̬re",50,0.25,0.23,0.23,0.2,0.18,0.19,0.14
"SLSO00257","0234 -Rivi̬re Chaudi̬re",75,0.41,0.38,0.39,0.34,0.31,0.32,0.25
"SLSO00257","0234 -Rivi̬re Chaudi̬re",90,0.68,0.64,0.65,0.57,0.52,0.53,0.43
"SLSO00258","0234 -Rivi̬re Chaudi̬re",10,0.09,0.08,0.08,0.07,0.06,0.07,0.05
"SLSO00258","0234 -Rivi̬re Chaudi̬re",25,0.14,0.13,0.13,0.11,0.1,0.11,0.08
"SLSO00258","0234 -Rivi̬re Chaudi̬re",50,0.23,0.21,0.21,0.18,0.17,0.18,0.13
"SLSO00258","0234 -Rivi̬re Chaudi̬re",75,0.38,0.35,0.36,0.31,0.28,0.29,0.23
"SLSO00258","0234 -Rivi̬re Chaudi̬re",90,0.64,0.58,0.59,0.52,0.47,0.48,0.39
"SLSO00260","0234 -Rivi̬re Chaudi̬re",10,0.08,0.07,0.07,0.06,0.06,0.06,0.04
"SLSO00260","0234 -Rivi̬re Chaudi̬re",25,0.13,0.12,0.12,0.1,0.09,0.09,0.07
"SLSO00260","0234 -Rivi̬re Chaudi̬re",50,0.2,0.19,0.19,0.16,0.15,0.16,0.12
"SLSO00260","0234 -Rivi̬re Chaudi̬re",75,0.34,0.31,0.32,0.28,0.25,0.26,0.21
"SLSO00260","0234 -Rivi̬re Chaudi̬re",90,0.57,0.52,0.52,0.46,0.42,0.43,0.35
"SLSO00262","0234 -Rivi̬re Chaudi̬re",10,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"SLSO00262","0234 -Rivi̬re Chaudi̬re",25,0.08,0.08,0.08,0.07,0.06,0.06,0.05
"SLSO00262","0234 -Rivi̬re Chaudi̬re",50,0.13,0.13,0.13,0.11,0.1,0.11,0.08
"SLSO00262","0234 -Rivi̬re Chaudi̬re",75,0.22,0.21,0.21,0.19,0.17,0.18,0.14
"SLSO00262","0234 -Rivi̬re Chaudi̬re",90,0.35,0.34,0.34,0.31,0.28,0.29,0.23
"SLSO00270","0234 -Rivi̬re Chaudi̬re",10,2.27,2.25,2.24,2.07,1.92,2.04,1.53
"SLSO00270","0234 -Rivi̬re Chaudi̬re",25,3.34,3.35,3.35,3.11,2.91,3.07,2.36
"SLSO00270","0234 -Rivi̬re Chaudi̬re",50,5.05,5.11,5.11,4.77,4.51,4.74,3.74
"SLSO00270","0234 -Rivi̬re Chaudi̬re",75,7.76,7.78,7.81,7.36,6.99,7.32,5.94
"SLSO00270","0234 -Rivi̬re Chaudi̬re",90,11.55,11.69,11.71,11.16,10.6,11.05,9.12
"SLSO00272","0234 -Rivi̬re Chaudi̬re",10,2.26,2.24,2.24,2.06,1.92,2.04,1.53
"SLSO00272","0234 -Rivi̬re Chaudi̬re",25,3.31,3.34,3.34,3.1,2.91,3.06,2.36
"SLSO00272","0234 -Rivi̬re Chaudi̬re",50,5.03,5.1,5.1,4.77,4.5,4.73,3.74
"SLSO00272","0234 -Rivi̬re Chaudi̬re",75,7.74,7.77,7.81,7.36,6.99,7.32,5.93
"SLSO00272","0234 -Rivi̬re Chaudi̬re",90,11.64,11.67,11.69,11.15,10.57,11.01,9.1
"SLSO00273","0234 -Rivi̬re Chaudi̬re",10,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"SLSO00273","0234 -Rivi̬re Chaudi̬re",25,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"SLSO00273","0234 -Rivi̬re Chaudi̬re",50,0.07,0.07,0.07,0.06,0.05,0.05,0.04
"SLSO00273","0234 -Rivi̬re Chaudi̬re",75,0.11,0.1,0.11,0.09,0.09,0.09,0.07
"SLSO00273","0234 -Rivi̬re Chaudi̬re",90,0.17,0.16,0.17,0.15,0.13,0.14,0.11
"SLSO00274","0234 -Rivi̬re Chaudi̬re",10,2.24,2.21,2.21,2.04,1.9,2.01,1.51
"SLSO00274","0234 -Rivi̬re Chaudi̬re",25,3.3,3.32,3.32,3.08,2.9,3.05,2.35
"SLSO00274","0234 -Rivi̬re Chaudi̬re",50,5,5.08,5.09,4.76,4.49,4.72,3.73
"SLSO00274","0234 -Rivi̬re Chaudi̬re",75,7.68,7.75,7.78,7.35,6.98,7.31,5.93
"SLSO00274","0234 -Rivi̬re Chaudi̬re",90,11.73,11.7,11.73,11.18,10.63,11.08,9.18
"SLSO00276","0234 -Rivi̬re Chaudi̬re",10,2.2,2.18,2.18,2.01,1.88,1.98,1.5
"SLSO00276","0234 -Rivi̬re Chaudi̬re",25,3.29,3.33,3.32,3.09,2.91,3.06,2.36
"SLSO00276","0234 -Rivi̬re Chaudi̬re",50,5.04,5.14,5.14,4.82,4.56,4.78,3.79
"SLSO00276","0234 -Rivi̬re Chaudi̬re",75,7.8,7.92,7.96,7.53,7.16,7.5,6.08
"SLSO00276","0234 -Rivi̬re Chaudi̬re",90,12.21,12.15,12.17,11.59,11.04,11.52,9.52
"SLSO00278","0234 -Rivi̬re Chaudi̬re",10,2.2,2.17,2.17,2.01,1.88,1.98,1.5
"SLSO00278","0234 -Rivi̬re Chaudi̬re",25,3.31,3.31,3.31,3.08,2.9,3.05,2.35
"SLSO00278","0234 -Rivi̬re Chaudi̬re",50,5.04,5.12,5.13,4.8,4.54,4.76,3.78
"SLSO00278","0234 -Rivi̬re Chaudi̬re",75,7.79,7.87,7.89,7.47,7.11,7.44,6.04
"SLSO00278","0234 -Rivi̬re Chaudi̬re",90,12.17,12.08,12.09,11.52,10.96,11.43,9.45
"SLSO00279","0234 -Rivi̬re Chaudi̬re",10,0.12,0.12,0.12,0.1,0.1,0.1,0.08
"SLSO00279","0234 -Rivi̬re Chaudi̬re",25,0.2,0.2,0.2,0.18,0.16,0.17,0.13
"SLSO00279","0234 -Rivi̬re Chaudi̬re",50,0.34,0.33,0.33,0.29,0.27,0.29,0.22
"SLSO00279","0234 -Rivi̬re Chaudi̬re",75,0.57,0.53,0.54,0.48,0.45,0.47,0.38
"SLSO00279","0234 -Rivi̬re Chaudi̬re",90,0.86,0.83,0.84,0.77,0.71,0.74,0.6
"SLSO00280","0234 -Rivi̬re Chaudi̬re",10,0.11,0.1,0.1,0.09,0.08,0.09,0.07
"SLSO00280","0234 -Rivi̬re Chaudi̬re",25,0.18,0.17,0.17,0.15,0.14,0.15,0.12
"SLSO00280","0234 -Rivi̬re Chaudi̬re",50,0.3,0.28,0.28,0.26,0.24,0.25,0.2
"SLSO00280","0234 -Rivi̬re Chaudi̬re",75,0.49,0.46,0.46,0.42,0.39,0.41,0.33
"SLSO00280","0234 -Rivi̬re Chaudi̬re",90,0.73,0.72,0.73,0.67,0.62,0.65,0.53
"SLSO00284","0234 -Rivi̬re Chaudi̬re",10,0.04,0.04,0.04,0.04,0.03,0.03,0.03
"SLSO00284","0234 -Rivi̬re Chaudi̬re",25,0.07,0.06,0.06,0.06,0.05,0.06,0.04
"SLSO00284","0234 -Rivi̬re Chaudi̬re",50,0.11,0.1,0.1,0.09,0.09,0.09,0.07
"SLSO00284","0234 -Rivi̬re Chaudi̬re",75,0.17,0.17,0.17,0.15,0.14,0.15,0.12
"SLSO00284","0234 -Rivi̬re Chaudi̬re",90,0.26,0.26,0.26,0.24,0.22,0.23,0.19
"SLSO00292","0234 -Rivi̬re Chaudi̬re",10,2.05,2.04,2.04,1.89,1.77,1.87,1.41
"SLSO00292","0234 -Rivi̬re Chaudi̬re",25,3.13,3.13,3.13,2.92,2.75,2.89,2.24
"SLSO00292","0234 -Rivi̬re Chaudi̬re",50,4.85,4.91,4.92,4.62,4.38,4.59,3.65
"SLSO00292","0234 -Rivi̬re Chaudi̬re",75,7.55,7.68,7.7,7.31,6.97,7.3,5.93
"SLSO00292","0234 -Rivi̬re Chaudi̬re",90,11.84,11.81,11.84,11.31,10.82,11.28,9.33
"SLSO00294","0234 -Rivi̬re Chaudi̬re",10,2,2.01,2.01,1.87,1.75,1.85,1.39
"SLSO00294","0234 -Rivi̬re Chaudi̬re",25,3.13,3.09,3.08,2.88,2.72,2.86,2.21
"SLSO00294","0234 -Rivi̬re Chaudi̬re",50,4.73,4.83,4.84,4.54,4.32,4.52,3.6
"SLSO00294","0234 -Rivi̬re Chaudi̬re",75,7.39,7.55,7.57,7.19,6.86,7.18,5.85
"SLSO00294","0234 -Rivi̬re Chaudi̬re",90,11.58,11.62,11.66,11.13,10.66,11.11,9.18
"SLSO00297","0234 -Rivi̬re Chaudi̬re",10,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"SLSO00297","0234 -Rivi̬re Chaudi̬re",25,0.08,0.07,0.07,0.06,0.06,0.06,0.04
"SLSO00297","0234 -Rivi̬re Chaudi̬re",50,0.12,0.11,0.11,0.1,0.09,0.1,0.07
"SLSO00297","0234 -Rivi̬re Chaudi̬re",75,0.19,0.18,0.18,0.16,0.15,0.15,0.12
"SLSO00297","0234 -Rivi̬re Chaudi̬re",90,0.3,0.28,0.28,0.25,0.23,0.24,0.2
"SLSO00298","0234 -Rivi̬re Chaudi̬re",10,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"SLSO00298","0234 -Rivi̬re Chaudi̬re",25,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"SLSO00298","0234 -Rivi̬re Chaudi̬re",50,0.1,0.1,0.1,0.09,0.08,0.08,0.06
"SLSO00298","0234 -Rivi̬re Chaudi̬re",75,0.16,0.16,0.16,0.14,0.13,0.13,0.11
"SLSO00298","0234 -Rivi̬re Chaudi̬re",90,0.25,0.25,0.25,0.22,0.2,0.21,0.17
"SLSO00317","0234 -Rivi̬re Chaudi̬re",10,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"SLSO00317","0234 -Rivi̬re Chaudi̬re",25,0.1,0.09,0.09,0.08,0.08,0.08,0.06
"SLSO00317","0234 -Rivi̬re Chaudi̬re",50,0.15,0.15,0.15,0.13,0.12,0.13,0.1
"SLSO00317","0234 -Rivi̬re Chaudi̬re",75,0.24,0.23,0.23,0.21,0.2,0.21,0.16
"SLSO00317","0234 -Rivi̬re Chaudi̬re",90,0.36,0.36,0.36,0.33,0.3,0.32,0.26
"SLSO00318","0234 -Rivi̬re Chaudi̬re",10,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"SLSO00318","0234 -Rivi̬re Chaudi̬re",25,0.09,0.09,0.09,0.08,0.07,0.08,0.06
"SLSO00318","0234 -Rivi̬re Chaudi̬re",50,0.14,0.14,0.14,0.13,0.12,0.12,0.09
"SLSO00318","0234 -Rivi̬re Chaudi̬re",75,0.22,0.22,0.22,0.2,0.18,0.19,0.15
"SLSO00318","0234 -Rivi̬re Chaudi̬re",90,0.34,0.34,0.34,0.31,0.29,0.3,0.25
"SLSO00332","0234 -Rivi̬re Chaudi̬re",10,0.05,0.04,0.04,0.04,0.03,0.04,0.03
"SLSO00332","0234 -Rivi̬re Chaudi̬re",25,0.07,0.07,0.07,0.06,0.05,0.06,0.04
"SLSO00332","0234 -Rivi̬re Chaudi̬re",50,0.11,0.11,0.11,0.09,0.08,0.09,0.07
"SLSO00332","0234 -Rivi̬re Chaudi̬re",75,0.18,0.17,0.17,0.15,0.14,0.14,0.11
"SLSO00332","0234 -Rivi̬re Chaudi̬re",90,0.27,0.26,0.26,0.23,0.21,0.22,0.18
"SLSO00347","0234 -Rivi̬re Chaudi̬re",10,0.59,0.58,0.58,0.54,0.5,0.53,0.41
"SLSO00347","0234 -Rivi̬re Chaudi̬re",25,0.9,0.9,0.9,0.84,0.79,0.83,0.65
"SLSO00347","0234 -Rivi̬re Chaudi̬re",50,1.39,1.41,1.42,1.32,1.26,1.31,1.06
"SLSO00347","0234 -Rivi̬re Chaudi̬re",75,2.23,2.21,2.22,2.1,2,2.08,1.72
"SLSO00347","0234 -Rivi̬re Chaudi̬re",90,3.48,3.43,3.43,3.28,3.12,3.24,2.72
"SLSO00348","0234 -Rivi̬re Chaudi̬re",10,0.26,0.27,0.27,0.25,0.24,0.25,0.19
"SLSO00348","0234 -Rivi̬re Chaudi̬re",25,0.43,0.43,0.42,0.4,0.38,0.4,0.31
"SLSO00348","0234 -Rivi̬re Chaudi̬re",50,0.66,0.68,0.68,0.65,0.62,0.64,0.51
"SLSO00348","0234 -Rivi̬re Chaudi̬re",75,1.04,1.07,1.07,1.03,0.99,1.03,0.85
"SLSO00348","0234 -Rivi̬re Chaudi̬re",90,1.66,1.67,1.68,1.62,1.56,1.62,1.35
"SLSO00349","0234 -Rivi̬re Chaudi̬re",10,0.24,0.25,0.25,0.24,0.22,0.23,0.18
"SLSO00349","0234 -Rivi̬re Chaudi̬re",25,0.39,0.39,0.39,0.37,0.35,0.37,0.28
"SLSO00349","0234 -Rivi̬re Chaudi̬re",50,0.61,0.62,0.62,0.59,0.57,0.59,0.48
"SLSO00349","0234 -Rivi̬re Chaudi̬re",75,0.95,0.98,0.99,0.95,0.91,0.95,0.78
"SLSO00349","0234 -Rivi̬re Chaudi̬re",90,1.52,1.53,1.54,1.49,1.44,1.49,1.25
"SLSO00351","0234 -Rivi̬re Chaudi̬re",10,0.08,0.08,0.08,0.07,0.07,0.07,0.05
"SLSO00351","0234 -Rivi̬re Chaudi̬re",25,0.13,0.13,0.13,0.11,0.11,0.11,0.09
"SLSO00351","0234 -Rivi̬re Chaudi̬re",50,0.2,0.2,0.2,0.18,0.17,0.18,0.14
"SLSO00351","0234 -Rivi̬re Chaudi̬re",75,0.33,0.32,0.32,0.29,0.27,0.28,0.23
"SLSO00351","0234 -Rivi̬re Chaudi̬re",90,0.52,0.5,0.49,0.46,0.43,0.45,0.37
"SLSO00353","0234 -Rivi̬re Chaudi̬re",10,0.07,0.07,0.07,0.06,0.06,0.06,0.05
"SLSO00353","0234 -Rivi̬re Chaudi̬re",25,0.11,0.11,0.11,0.1,0.09,0.1,0.08
"SLSO00353","0234 -Rivi̬re Chaudi̬re",50,0.18,0.17,0.17,0.16,0.15,0.15,0.12
"SLSO00353","0234 -Rivi̬re Chaudi̬re",75,0.28,0.28,0.28,0.25,0.24,0.25,0.2
"SLSO00353","0234 -Rivi̬re Chaudi̬re",90,0.45,0.43,0.43,0.4,0.38,0.39,0.32
"SLSO00354","0234 -Rivi̬re Chaudi̬re",10,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"SLSO00354","0234 -Rivi̬re Chaudi̬re",25,0.1,0.1,0.09,0.09,0.08,0.08,0.07
"SLSO00354","0234 -Rivi̬re Chaudi̬re",50,0.16,0.15,0.15,0.14,0.13,0.14,0.11
"SLSO00354","0234 -Rivi̬re Chaudi̬re",75,0.25,0.24,0.24,0.22,0.21,0.22,0.18
"SLSO00354","0234 -Rivi̬re Chaudi̬re",90,0.4,0.38,0.38,0.35,0.33,0.34,0.28
"SLSO00374","0234 -Rivi̬re Chaudi̬re",10,0.27,0.26,0.26,0.23,0.22,0.23,0.18
"SLSO00374","0234 -Rivi̬re Chaudi̬re",25,0.42,0.41,0.4,0.37,0.35,0.36,0.29
"SLSO00374","0234 -Rivi̬re Chaudi̬re",50,0.66,0.65,0.65,0.6,0.56,0.59,0.47
"SLSO00374","0234 -Rivi̬re Chaudi̬re",75,1.04,1.03,1.03,0.95,0.9,0.93,0.77
"SLSO00374","0234 -Rivi̬re Chaudi̬re",90,1.61,1.58,1.58,1.47,1.39,1.44,1.22
"SLSO00375","0234 -Rivi̬re Chaudi̬re",10,0.27,0.25,0.25,0.23,0.21,0.22,0.17
"SLSO00375","0234 -Rivi̬re Chaudi̬re",25,0.41,0.4,0.4,0.36,0.34,0.36,0.28
"SLSO00375","0234 -Rivi̬re Chaudi̬re",50,0.66,0.64,0.64,0.59,0.55,0.58,0.47
"SLSO00375","0234 -Rivi̬re Chaudi̬re",75,1.02,1.02,1.02,0.94,0.89,0.92,0.76
"SLSO00375","0234 -Rivi̬re Chaudi̬re",90,1.59,1.56,1.57,1.46,1.38,1.43,1.2
"SLSO00376","0234 -Rivi̬re Chaudi̬re",10,0.11,0.1,0.1,0.09,0.08,0.09,0.07
"SLSO00376","0234 -Rivi̬re Chaudi̬re",25,0.16,0.15,0.15,0.14,0.13,0.14,0.11
"SLSO00376","0234 -Rivi̬re Chaudi̬re",50,0.25,0.24,0.24,0.22,0.2,0.21,0.17
"SLSO00376","0234 -Rivi̬re Chaudi̬re",75,0.39,0.37,0.37,0.34,0.32,0.33,0.27
"SLSO00376","0234 -Rivi̬re Chaudi̬re",90,0.59,0.57,0.57,0.52,0.49,0.51,0.43
"SLSO00377","0234 -Rivi̬re Chaudi̬re",10,0.1,0.09,0.09,0.08,0.08,0.08,0.06
"SLSO00377","0234 -Rivi̬re Chaudi̬re",25,0.15,0.14,0.14,0.13,0.12,0.13,0.1
"SLSO00377","0234 -Rivi̬re Chaudi̬re",50,0.23,0.22,0.22,0.2,0.19,0.2,0.16
"SLSO00377","0234 -Rivi̬re Chaudi̬re",75,0.36,0.35,0.35,0.32,0.3,0.31,0.26
"SLSO00377","0234 -Rivi̬re Chaudi̬re",90,0.54,0.53,0.53,0.49,0.46,0.48,0.4
"SLSO00379","0234 -Rivi̬re Chaudi̬re",10,0.09,0.09,0.08,0.08,0.07,0.07,0.06
"SLSO00379","0234 -Rivi̬re Chaudi̬re",25,0.14,0.13,0.13,0.12,0.11,0.12,0.09
"SLSO00379","0234 -Rivi̬re Chaudi̬re",50,0.21,0.21,0.21,0.19,0.18,0.18,0.15
"SLSO00379","0234 -Rivi̬re Chaudi̬re",75,0.33,0.32,0.32,0.29,0.28,0.29,0.23
"SLSO00379","0234 -Rivi̬re Chaudi̬re",90,0.49,0.48,0.48,0.45,0.42,0.44,0.36
"SLSO00381","0234 -Rivi̬re Chaudi̬re",10,0.08,0.07,0.07,0.06,0.06,0.06,0.05
"SLSO00381","0234 -Rivi̬re Chaudi̬re",25,0.12,0.11,0.11,0.1,0.09,0.1,0.08
"SLSO00381","0234 -Rivi̬re Chaudi̬re",50,0.18,0.18,0.18,0.16,0.15,0.16,0.13
"SLSO00381","0234 -Rivi̬re Chaudi̬re",75,0.29,0.28,0.28,0.26,0.24,0.25,0.2
"SLSO00381","0234 -Rivi̬re Chaudi̬re",90,0.43,0.42,0.42,0.39,0.37,0.38,0.32
"SLSO00393","0234 -Rivi̬re Chaudi̬re",10,0.15,0.15,0.15,0.14,0.13,0.13,0.1
"SLSO00393","0234 -Rivi̬re Chaudi̬re",25,0.25,0.24,0.24,0.22,0.21,0.22,0.17
"SLSO00393","0234 -Rivi̬re Chaudi̬re",50,0.41,0.4,0.39,0.36,0.34,0.36,0.29
"SLSO00393","0234 -Rivi̬re Chaudi̬re",75,0.65,0.63,0.63,0.59,0.56,0.58,0.49
"SLSO00393","0234 -Rivi̬re Chaudi̬re",90,1,0.98,0.98,0.92,0.88,0.91,0.78
"SLSO00395","0234 -Rivi̬re Chaudi̬re",10,0.15,0.15,0.15,0.13,0.12,0.13,0.1
"SLSO00395","0234 -Rivi̬re Chaudi̬re",25,0.25,0.24,0.24,0.22,0.2,0.21,0.17
"SLSO00395","0234 -Rivi̬re Chaudi̬re",50,0.4,0.39,0.39,0.36,0.34,0.35,0.29
"SLSO00395","0234 -Rivi̬re Chaudi̬re",75,0.64,0.62,0.62,0.58,0.55,0.57,0.48
"SLSO00395","0234 -Rivi̬re Chaudi̬re",90,0.97,0.97,0.97,0.91,0.87,0.9,0.77
"SLSO00396","0234 -Rivi̬re Chaudi̬re",10,0.14,0.13,0.13,0.12,0.11,0.12,0.09
"SLSO00396","0234 -Rivi̬re Chaudi̬re",25,0.22,0.22,0.21,0.2,0.19,0.19,0.16
"SLSO00396","0234 -Rivi̬re Chaudi̬re",50,0.36,0.35,0.35,0.33,0.31,0.32,0.26
"SLSO00396","0234 -Rivi̬re Chaudi̬re",75,0.56,0.56,0.56,0.53,0.5,0.52,0.44
"SLSO00396","0234 -Rivi̬re Chaudi̬re",90,0.89,0.87,0.87,0.82,0.78,0.81,0.7
"SLSO00397","0234 -Rivi̬re Chaudi̬re",10,0.12,0.12,0.12,0.11,0.1,0.11,0.08
"SLSO00397","0234 -Rivi̬re Chaudi̬re",25,0.2,0.19,0.19,0.18,0.17,0.17,0.14
"SLSO00397","0234 -Rivi̬re Chaudi̬re",50,0.32,0.31,0.31,0.29,0.27,0.29,0.24
"SLSO00397","0234 -Rivi̬re Chaudi̬re",75,0.51,0.5,0.5,0.47,0.45,0.46,0.39
"SLSO00397","0234 -Rivi̬re Chaudi̬re",90,0.8,0.77,0.77,0.73,0.7,0.72,0.62
"SLSO00398","0234 -Rivi̬re Chaudi̬re",10,0.09,0.08,0.08,0.08,0.07,0.07,0.06
"SLSO00398","0234 -Rivi̬re Chaudi̬re",25,0.13,0.13,0.13,0.12,0.11,0.12,0.1
"SLSO00398","0234 -Rivi̬re Chaudi̬re",50,0.21,0.21,0.21,0.2,0.19,0.19,0.16
"SLSO00398","0234 -Rivi̬re Chaudi̬re",75,0.34,0.34,0.33,0.31,0.3,0.31,0.26
"SLSO00398","0234 -Rivi̬re Chaudi̬re",90,0.54,0.52,0.52,0.49,0.47,0.48,0.42
"SLSO00399","0234 -Rivi̬re Chaudi̬re",10,0.08,0.08,0.08,0.07,0.07,0.07,0.05
"SLSO00399","0234 -Rivi̬re Chaudi̬re",25,0.13,0.12,0.12,0.11,0.11,0.11,0.09
"SLSO00399","0234 -Rivi̬re Chaudi̬re",50,0.2,0.2,0.2,0.18,0.17,0.18,0.15
"SLSO00399","0234 -Rivi̬re Chaudi̬re",75,0.31,0.31,0.31,0.29,0.28,0.29,0.25
"SLSO00399","0234 -Rivi̬re Chaudi̬re",90,0.51,0.49,0.49,0.46,0.44,0.46,0.4
"SLSO00400","0234 -Rivi̬re Chaudi̬re",10,0.08,0.07,0.07,0.07,0.06,0.07,0.05
"SLSO00400","0234 -Rivi̬re Chaudi̬re",25,0.12,0.11,0.11,0.11,0.1,0.1,0.08
"SLSO00400","0234 -Rivi̬re Chaudi̬re",50,0.18,0.18,0.18,0.17,0.16,0.17,0.14
"SLSO00400","0234 -Rivi̬re Chaudi̬re",75,0.29,0.29,0.29,0.27,0.26,0.27,0.23
"SLSO00400","0234 -Rivi̬re Chaudi̬re",90,0.46,0.45,0.45,0.43,0.41,0.42,0.37
