TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLNO02204","0501 -Rivi̬re Saint-Maurice",218.93,"Aucune influence",147.29,4.72,6.15,9.27,11.65,7.55,9.77,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.52,14.16,18.59,27.26,25.98,23.84
"SLNO02205","0501 -Rivi̬re Saint-Maurice",187.62,"Aucune influence",134.57,4.48,6.61,8.71,11.19,7.89,9.77,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.58,14.39,18.84,25.78,26.65,24.28
"SLNO02207","0501 -Rivi̬re Saint-Maurice",149.34,"Aucune influence",130.15,3.1,5.95,6.66,9.73,8.58,9.01,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.88,13.57,16.74,22.17,21.14,21.45
"SLNO02208","0501 -Rivi̬re Saint-Maurice",127.46,"Aucune influence",122.49,4.1,6.1,6.28,10.23,8.62,9.12,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.37,13.54,17.25,22.8,21.78,21.91
"SLNO02221","0501 -Rivi̬re Saint-Maurice",50.6,"Aucune influence",109.72,3.64,4.29,4.08,6.8,4.66,4.51,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",15.68,15.36,17.77,20.36,18.92,21.68
"SLNO02224","0501 -Rivi̬re Saint-Maurice",1193.01,"Aucune influence",151.93,2.54,5.58,5.98,10.48,6.57,8.42,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.8,13.59,18.01,22.69,21.27,21.26
"SLNO02225","0501 -Rivi̬re Saint-Maurice",1088.09,"Aucune influence",151.35,2.08,5.27,4.91,10.46,6.08,7.84,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",17.51,13.65,16.9,22.06,20.33,21.05
"SLNO02227","0501 -Rivi̬re Saint-Maurice",999.15,"Aucune influence",150.78,2.03,4.8,4.54,10.53,5.41,6.71,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",17.41,14.23,16.56,21.43,20.08,20.9
"SLNO02229","0501 -Rivi̬re Saint-Maurice",968.08,"Aucune influence",149.39,2.24,4.71,4.33,10.27,5.27,6.58,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",17.17,13.92,16.39,21.21,19.8,20.82
"SLNO02233","0501 -Rivi̬re Saint-Maurice",901.88,"Aucune influence",146.2,2.07,4.67,4.18,10,5,6,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",17.05,13.8,16.67,20.34,19.64,20.73
"SLNO02234","0501 -Rivi̬re Saint-Maurice",201.46,"Aucune influence",145.86,1.6,3.69,2.09,6.97,3.3,3.23,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.37,13.84,16.91,19.87,19.63,20.77
"SLNO02235","0501 -Rivi̬re Saint-Maurice",179.25,"Aucune influence",145.31,1.6,3.34,1.32,6.62,1.53,2.21,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.61,14.18,16.86,19.6,18.08,19.39
"SLNO02239","0501 -Rivi̬re Saint-Maurice",54.91,"Aucune influence",204.1,2.62,4.88,5.94,9.84,4.85,8.55,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",17.22,12.78,16.27,22.5,21.46,21.03
"SLNO02247","0501 -Rivi̬re Saint-Maurice",643.24,"Aucune influence",143.59,1.88,4.71,4.43,10.28,5.34,6.42,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",16.97,14.27,16.47,20.67,19.96,20.58
"SLNO02251","0501 -Rivi̬re Saint-Maurice",574.78,"Aucune influence",136.4,2.45,4.63,3.92,9.43,5.81,6.02,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",16.68,13.9,16.45,18.97,18.75,21.16
"SLNO02252","0501 -Rivi̬re Saint-Maurice",556.8,"Aucune influence",135.22,2.25,4.55,3.6,9.5,5.77,5.84,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.49,13.98,16.45,19.13,18.83,21.04
"SLNO02254","0501 -Rivi̬re Saint-Maurice",498.2,"Aucune influence",127.9,2.2,4.19,3.69,8.31,4.85,5,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.18,14.31,17.12,18.53,19.28,20.23
"SLNO02255","0501 -Rivi̬re Saint-Maurice",146.08,"Aucune influence",118.06,4.43,6.35,7.4,10.16,7.69,8.58,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.09,13.87,18.13,20.78,23.79,24.42
"SLNO02265","0501 -Rivi̬re Saint-Maurice",349.99,"Aucune influence",135.46,1.56,3.98,2.29,7.88,3.54,3.66,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.76,13.76,17.77,19.09,18.22,21.12
"SLNO02266","0501 -Rivi̬re Saint-Maurice",104.96,"Aucune influence",177.7,5.05,7.26,8.68,12.73,10.24,12.84,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.43,13.62,20.34,25.57,27.29,26.35
"SLNO02267","0501 -Rivi̬re Saint-Maurice",88.59,"Aucune influence",177.19,4.85,7.34,8.99,12.09,10.53,12.15,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.02,14.72,20.33,26.54,27.29,27.32
"SLNO02269","0501 -Rivi̬re Saint-Maurice",237.09,"Aucune influence",134.27,1.11,3.28,1.34,5.76,1.33,-0.13,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.26,13.2,17.72,18.91,16.8,20.17
"SLNO02272","0501 -Rivi̬re Saint-Maurice",199.64,"Aucune influence",131.14,1.08,3.45,1.7,6.03,2.3,0.16,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.32,14.06,18.47,18.54,18.54,19.32
"SLNO02275","0501 -Rivi̬re Saint-Maurice",161.51,"Aucune influence",145.24,2.17,3.67,3.85,7.55,4.28,2.6,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.94,13.6,17.59,19.81,19.73,20.22
"SLNO02277","0501 -Rivi̬re Saint-Maurice",77.2,"Aucune influence",209.94,2.47,5.77,8.31,10.86,6.55,7.94,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",17.56,14.83,18.71,24.4,23.44,24.66
"SLNO02285","0501 -Rivi̬re Saint-Maurice",83.89,"Aucune influence",189.24,5.75,7.86,11.34,12.8,7.93,11.68,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.38,16.82,20.02,28.37,30.08,26.96
"SLNO02286","0501 -Rivi̬re Saint-Maurice",76.96,"Aucune influence",190.08,5.44,7.81,11.49,12.92,8.44,12.02,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.6,16.71,19.91,28.2,30.54,26.84
"SLNO02287","0501 -Rivi̬re Saint-Maurice",56.94,"Aucune influence",196.94,6.31,7.84,12.43,13.35,8.87,13.03,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",19.03,18.09,20.25,28.42,32.34,27.8
"SLNO02294","0501 -Rivi̬re Saint-Maurice",88.11,"Aucune influence",216.2,2.8,4.91,7.16,10.18,6.21,8.26,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",16.48,14.77,19.69,23.07,22.5,22.86
"SLNO02298","0501 -Rivi̬re Saint-Maurice",54.16,"Aucune influence",220.63,2.7,5.11,7.14,10.25,6.02,7.96,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",16.72,15.33,18.99,24.05,22.29,22.59
"SLNO02304","0501 -Rivi̬re Saint-Maurice",323.54,"Aucune influence",67.33,0.96,2.63,2.12,3.9,2.42,-2.18,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.05,13.36,17.47,15.69,17.65,18.52
"SLNO02306","0501 -Rivi̬re Saint-Maurice",96.73,"Aucune influence",88.82,2.94,2.4,1.98,3.95,1.11,-5.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.81,15.55,18.5,18.69,18.8,20.36
"SLNO02310","0501 -Rivi̬re Saint-Maurice",50.37,"Aucune influence",183.73,4.54,5.89,7.8,9.84,8.64,4.7,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",20.15,16.2,16.78,23.29,28.46,24.88
"SLNO02314","0501 -Rivi̬re Saint-Maurice",146.18,"Aucune influence",157.76,2.91,6.04,7.68,9.97,7.53,7.15,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",15.87,14.22,16.72,21.03,25.59,23.22
"SLNO02315","0501 -Rivi̬re Saint-Maurice",97.25,"Aucune influence",212.86,3.4,6.39,7.58,10.37,7.8,8.08,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",16.28,15.93,16.51,21.41,26.93,24.11
"SLNO02316","0501 -Rivi̬re Saint-Maurice",90.9,"Aucune influence",213.78,3.4,6.34,7.81,10.34,7.86,8.33,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.97,16.08,16.1,21.65,26.96,24.16
"SLNO02331","0501 -Rivi̬re Saint-Maurice",59.95,"Aucune influence",178.49,3.4,6.6,6.07,8.51,7.22,4.74,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",16.6,14.83,14.61,21.49,25.46,24.98
"SLNO02333","0501 -Rivi̬re Saint-Maurice",151.58,"Aucune influence",64.61,0.63,2.38,1.14,3.86,1.27,-1.82,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.93,13.61,15.34,15.4,19.06,19.26
"SLNO02336","0501 -Rivi̬re Saint-Maurice",78.67,"Aucune influence",223.12,1.05,3.15,1.88,5.88,0.84,1.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.52,13.63,14.23,21.55,23.59,24.18
"SLNO02337","0501 -Rivi̬re Saint-Maurice",139.41,"Aucune influence",138.42,1.12,3.55,1.3,6.83,0.93,2.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.65,15.53,14.44,22.1,23.62,23.41
"SLNO02338","0501 -Rivi̬re Saint-Maurice",54.24,"Aucune influence",65.48,0.65,1.64,-0.26,3.19,-0.72,-3.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.55,13.41,15.81,18.68,19.87,19.62
"SLNO02340","0501 -Rivi̬re Saint-Maurice",70.88,"Aucune influence",196.16,-0.1,3.73,1.61,6.32,1.64,1.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.99,15.88,14.99,23.35,25.89,25.37
"SLNO02343","0501 -Rivi̬re Saint-Maurice",120.15,"Aucune influence",223,3.38,6.92,7.74,11.36,8.5,6.68,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",17.59,14.36,18.17,22.54,26.33,25.69
"SLNO02351","0501 -Rivi̬re Saint-Maurice",104.1,"Aucune influence",227.98,2,4.75,7.21,9.92,5.4,7.35,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",15.4,13.41,17.74,22.21,23.26,22.04
"SLNO02352","0501 -Rivi̬re Saint-Maurice",77.55,"Aucune influence",224.92,1.85,4.77,7.2,10.84,5.43,8.3,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",16.83,14.02,17.83,23.22,21.89,22.02
"SLNO02358","0501 -Rivi̬re Saint-Maurice",124.86,"Aucune influence",225.74,1.71,4.6,6.42,9.57,4.78,6.65,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",15.25,14.69,17.45,21.9,22.27,21.65
"SLNO02359","0501 -Rivi̬re Saint-Maurice",96.31,"Aucune influence",220.85,2.26,4.27,5.99,9.66,4.96,7.74,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",16.82,14.98,17.92,22.09,20.37,21.89
"SLNO02361","0501 -Rivi̬re Saint-Maurice",63.49,"Aucune influence",218.2,1.68,4.44,6.8,10.22,5.52,7.81,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",15.79,14.81,17.05,22.12,21.68,21.36
"SLNO02365","0501 -Rivi̬re Saint-Maurice",191.96,"Aucune influence",206.05,3.17,6.3,7.87,10.35,6.83,6.52,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",17.19,15.31,17.15,21.18,26.47,23.93
"SLNO02366","0501 -Rivi̬re Saint-Maurice",160.93,"Aucune influence",217.51,3.56,6.2,8.3,10.95,7.25,7.24,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",16.93,15.29,16.8,21.26,27.09,24.42
"SLNO02368","0501 -Rivi̬re Saint-Maurice",120.04,"Aucune influence",214.15,3.71,6.75,8.13,11.62,7.93,7.19,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",17.71,15.17,16.97,20.99,27.01,24.63
"SLNO02370","0501 -Rivi̬re Saint-Maurice",64.87,"Aucune influence",214.77,3.47,6.59,7.79,11.01,7.84,6.47,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",18.08,14.78,18.55,22.5,25.71,24.3
"SLNO02378","0501 -Rivi̬re Saint-Maurice",55.37,"Aucune influence",219.24,2.44,4.95,7,10.28,6.68,8.4,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",15.43,15.76,17.83,23.26,22.76,22.89
"SLNO02381","0501 -Rivi̬re Saint-Maurice",106.96,"Aucune influence",171.51,1.76,4.97,4.85,7.81,4.22,2.46,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.58,13.36,18.86,20.92,22.28,22.34
"SLNO02383","0501 -Rivi̬re Saint-Maurice",70.34,"Aucune influence",168.66,1.59,5,3.83,7.25,2.38,-0.1,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.69,14.11,19,20.55,22.57,22.7
"SLNO02396","0501 -Rivi̬re Saint-Maurice",211.34,"Aucune influence",144.83,3.57,5.05,6.78,8.17,4.03,5.09,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",17.58,14.37,19.54,21.97,24.07,21.18
"SLNO02400","0501 -Rivi̬re Saint-Maurice",128.81,"Aucune influence",142.29,3.15,4.5,5.88,6.95,4.56,2.66,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.36,14.17,20.46,20.45,22.79,21.47
"SLNO02402","0501 -Rivi̬re Saint-Maurice",103.54,"Aucune influence",179.62,3.59,6.1,9.36,10.74,5.26,7.6,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.48,15.25,20.66,25.38,26.54,23.81
"SLNO02406","0501 -Rivi̬re Saint-Maurice",108.78,"Aucune influence",165.2,5.33,4.98,9.25,7.44,6.81,9.34,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.64,16.34,18.72,21.25,28,24.51
"SLNO02407","0501 -Rivi̬re Saint-Maurice",66.53,"Aucune influence",172.74,5.9,5.91,10.17,8.62,8.46,9.14,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.93,16.85,20.6,20.57,27.99,26.43
"SLNO02411","0501 -Rivi̬re Saint-Maurice",1062.01,"Aucune influence",162.74,5.82,7.31,12.37,10.29,8.11,13.72,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",19.58,15.89,21.12,24.65,29.72,24.26
"SLNO02412","0501 -Rivi̬re Saint-Maurice",1050.72,"Aucune influence",162.13,5.85,7.58,12.16,10.26,8.09,13.64,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",19.63,15.76,21.23,24.63,29.66,24.45
