TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLNO02298","0501 -Rivi̬re Saint-Maurice",54.16,"Aucune influence",5.92,-9.56,-14.05,-21.07,-27.45,-25.54,-45.9,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","",22.72,25.38,29.74,36.62,33.69,43.43
"SLNO02304","0501 -Rivi̬re Saint-Maurice",323.54,"Aucune influence",9.4,-6.83,-7.55,-15.53,-19.68,-17.77,-34.45,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",15.44,17.85,18.52,22.38,24.09,27.77
"SLNO02306","0501 -Rivi̬re Saint-Maurice",96.73,"Aucune influence",7.35,-6.85,-9.2,-17.38,-22.04,-19.71,-37.41,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",18.62,19.33,21.92,25.29,26.12,31.36
"SLNO02310","0501 -Rivi̬re Saint-Maurice",50.37,"Aucune influence",5.49,-8.64,-11.35,-20.4,-25.56,-25.46,-42.31,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.82,24.24,24.42,27.99,23.88,28.62
"SLNO02314","0501 -Rivi̬re Saint-Maurice",146.18,"Aucune influence",7.96,-7.44,-11.23,-18.38,-23.15,-20.53,-39.04,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",13.62,21.2,21.52,23.88,22.38,30.58
"SLNO02315","0501 -Rivi̬re Saint-Maurice",97.25,"Aucune influence",5.87,-9.67,-13.46,-23.64,-29.69,-27.01,-46.74,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","",22.61,28.62,29.58,33.36,31.65,40.18
"SLNO02316","0501 -Rivi̬re Saint-Maurice",90.9,"Aucune influence",5.92,-9.67,-13.43,-23.91,-30.83,-26.93,-46.36,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","",22.95,28.86,29.63,33.65,31.56,39.89
"SLNO02331","0501 -Rivi̬re Saint-Maurice",59.95,"Aucune influence",6.13,-8.36,-12.34,-19.57,-25.17,-23.66,-41.11,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",19.18,23.4,24.06,26.9,22.06,25.68
"SLNO02333","0501 -Rivi̬re Saint-Maurice",151.58,"Aucune influence",9.93,-6.8,-7.1,-16.3,-20.36,-18.51,-34.32,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",13.38,16.66,17.46,19.52,21.86,24.95
"SLNO02336","0501 -Rivi̬re Saint-Maurice",78.67,"Aucune influence",5.36,-8.52,-11.04,-22.63,-28.1,-28.19,-45.3,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",21.02,22.81,26.72,25,21.26,26.49
"SLNO02337","0501 -Rivi̬re Saint-Maurice",139.41,"Aucune influence",7.78,-7.45,-9.18,-19.48,-23.94,-23.41,-38.56,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",14.54,19.1,20.62,22.19,21.15,24.83
"SLNO02338","0501 -Rivi̬re Saint-Maurice",54.24,"Aucune influence",9.56,-7.75,-7.81,-17.69,-21.22,-19.61,-34.69,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",14.59,16.84,18.87,19.2,19.78,26.04
"SLNO02340","0501 -Rivi̬re Saint-Maurice",70.88,"Aucune influence",5.32,-8.42,-10.47,-21.54,-27.09,-26.96,-43.79,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.91,21.59,26.34,24.49,19.74,25.68
"SLNO02343","0501 -Rivi̬re Saint-Maurice",120.15,"Aucune influence",7.37,-7.68,-11.44,-20.82,-26.29,-23.82,-42.23,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","",19.99,25.3,24.88,27.12,23.07,28.93
"SLNO02351","0501 -Rivi̬re Saint-Maurice",104.1,"Aucune influence",5.75,-9.49,-13.52,-20.87,-28.21,-26.23,-45.97,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","",22.7,24.33,30.25,33.91,31.01,41.9
"SLNO02352","0501 -Rivi̬re Saint-Maurice",77.55,"Aucune influence",5.74,-9.47,-12.96,-20.79,-29.29,-26.5,-46.41,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","",21.57,23.64,29.91,33.58,32.15,43.5
"SLNO02358","0501 -Rivi̬re Saint-Maurice",124.86,"Aucune influence",5.92,-9,-12.92,-20.51,-28.48,-25.08,-45.19,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","",21.61,24.79,30.31,33.61,31.38,42.74
"SLNO02359","0501 -Rivi̬re Saint-Maurice",96.31,"Aucune influence",6.01,-9.47,-12.86,-20.68,-28.17,-26.44,-45,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",21.96,24.61,30.7,33.38,31.96,42.79
"SLNO02361","0501 -Rivi̬re Saint-Maurice",63.49,"Aucune influence",6.05,-8.82,-12.42,-20.2,-28.6,-25.44,-45.18,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",21.34,25.61,30.51,32.82,30.49,43.24
"SLNO02365","0501 -Rivi̬re Saint-Maurice",191.96,"Aucune influence",6.46,-8.42,-13.06,-21.48,-27.27,-25.16,-43.96,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable",21.82,26.67,30.26,31.42,28.82,38.02
"SLNO02366","0501 -Rivi̬re Saint-Maurice",160.93,"Aucune influence",6.4,-8.96,-12.63,-22.6,-28.43,-26.22,-44.86,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable",23.35,27.3,30.03,31.31,30.33,39.55
"SLNO02368","0501 -Rivi̬re Saint-Maurice",120.04,"Aucune influence",6.31,-8.38,-12.51,-22.5,-28.41,-25.81,-44.65,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable",23.11,27.03,29.21,30.77,30.5,38.78
"SLNO02370","0501 -Rivi̬re Saint-Maurice",64.87,"Aucune influence",6.55,-9.02,-12.53,-20.98,-27.27,-24.76,-44.29,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.4,25.45,27.9,30.89,29.13,37.61
"SLNO02378","0501 -Rivi̬re Saint-Maurice",55.37,"Aucune influence",5.66,-9.17,-13.62,-20.63,-28.56,-25.76,-45.96,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable",22.93,24.66,30.53,34.66,32.13,42.09
"SLNO02381","0501 -Rivi̬re Saint-Maurice",106.96,"Aucune influence",6.12,-8.72,-12.99,-20,-26.56,-24.34,-43.73,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.93,26.52,29.23,30.39,30.85,40.78
"SLNO02383","0501 -Rivi̬re Saint-Maurice",70.34,"Aucune influence",6.26,-7.99,-13.3,-19.58,-25.89,-22.5,-43.02,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",22.3,27.59,29.59,31.41,31,41.22
"SLNO02396","0501 -Rivi̬re Saint-Maurice",211.34,"Aucune influence",6.53,-8.45,-14.43,-20.05,-27.47,-25.61,-42.88,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",21.9,26.94,27.05,30.38,29.67,39.11
"SLNO02400","0501 -Rivi̬re Saint-Maurice",128.81,"Aucune influence",6.15,-8.13,-13.77,-19.82,-25.4,-24.24,-42.52,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",22.57,24.92,28.73,29.34,31.88,39.11
"SLNO02402","0501 -Rivi̬re Saint-Maurice",103.54,"Aucune influence",5.74,-9.29,-14.44,-22.36,-29.24,-27.81,-45.7,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",23.38,28.27,29.77,32.63,32.12,42.31
"SLNO02406","0501 -Rivi̬re Saint-Maurice",108.78,"Aucune influence",5.23,-8.58,-13.97,-20.01,-27.07,-26.7,-44.51,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.53,24.3,29.08,33.89,30.79,41.25
"SLNO02407","0501 -Rivi̬re Saint-Maurice",66.53,"Aucune influence",5.47,-9.64,-14.1,-20.84,-27.16,-26.98,-45.07,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",23.58,24.89,30.56,33.31,32.09,43.29
"SLNO02411","0501 -Rivi̬re Saint-Maurice",1062.01,"Aucune influence",6.22,-9.04,-14.14,-19.33,-25.74,-22.84,-43.31,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.2,25.39,28.91,31.36,28.12,40.47
"SLNO02412","0501 -Rivi̬re Saint-Maurice",1050.72,"Aucune influence",5.8,-9.14,-13.65,-19.29,-25.76,-22.78,-43.55,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.09,25.36,28.67,31.32,28.31,40.51
"SLNO02413","0501 -Rivi̬re Saint-Maurice",361.23,"Aucune influence",5.72,-8.77,-13.51,-20.32,-27.17,-26.35,-44.32,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.17,23.55,29.14,33.48,31.19,40.93
"SLNO02415","0501 -Rivi̬re Saint-Maurice",321.72,"Aucune influence",5.4,-8.89,-13.03,-20.11,-27.22,-26.48,-44.72,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.6,23.61,29.84,31.23,30.86,41.25
"SLNO02416","0501 -Rivi̬re Saint-Maurice",219.65,"Aucune influence",6.17,-9.28,-13.53,-19.12,-26.89,-25.7,-45.19,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable",23.12,26.06,29.13,32.4,29.91,39.96
"SLNO02417","0501 -Rivi̬re Saint-Maurice",73.43,"Aucune influence",6.5,-8.74,-12.83,-19.12,-26.35,-25.35,-43.89,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.6,24.4,29,34.46,28.14,40.8
"SLNO02421","0501 -Rivi̬re Saint-Maurice",64.44,"Aucune influence",5.51,-8.9,-13.13,-19.22,-26.65,-26.17,-44.63,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.11,26.24,29.1,34.09,30.2,43.04
"SLNO02424","0501 -Rivi̬re Saint-Maurice",134.41,"Aucune influence",5.39,-9.87,-13.6,-19.19,-28.19,-25.84,-46.07,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.98,27.42,29.74,33.25,29.07,40.42
"SLNO02431","0501 -Rivi̬re Saint-Maurice",75.21,"Aucune influence",5.51,-8.72,-12.68,-19.71,-25.48,-26.01,-42.91,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",22.32,24.69,31.06,32.49,30.45,41.65
"SLNO02432","0501 -Rivi̬re Saint-Maurice",653.08,"Aucune influence",5.89,-10.16,-13.86,-18.74,-25.34,-22.45,-43.08,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",20.77,26.73,26.71,31.82,26.79,38.3
"SLNO02433","0501 -Rivi̬re Saint-Maurice",614.07,"Aucune influence",5.86,-9.62,-13.92,-18.93,-25.9,-22.27,-42.77,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.38,26.86,26.68,31.46,27.04,37.62
"SLNO02434","0501 -Rivi̬re Saint-Maurice",73.11,"Aucune influence",5.39,-9.47,-14.52,-21.31,-28.27,-26.67,-45.01,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",23.51,26.19,31.7,33.61,31.83,42.1
"SLNO02435","0501 -Rivi̬re Saint-Maurice",537.59,"Aucune influence",5.89,-10.25,-13.99,-18.24,-25.54,-22.23,-42.98,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.4,26.33,26.08,32.36,28.15,37.21
"SLNO02436","0501 -Rivi̬re Saint-Maurice",437.43,"Aucune influence",5.96,-11.7,-14.79,-18.28,-25,-22.97,-43.1,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",22.99,25.06,24.93,31.5,29.01,36.96
"SLNO02437","0501 -Rivi̬re Saint-Maurice",406.75,"Aucune influence",5.87,-11.4,-14.89,-18.5,-24.73,-22.91,-43.61,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.12,26.39,24.32,31.99,30.16,35.87
"SLNO02438","0501 -Rivi̬re Saint-Maurice",350,"Aucune influence",5.99,-11.97,-14.21,-18.9,-25.14,-22.5,-43.96,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.23,26.63,23.87,32.06,29.55,37.73
"SLNO02441","0501 -Rivi̬re Saint-Maurice",316.88,"Aucune influence",5.93,-12.09,-13.54,-18.6,-25.2,-22.06,-44.24,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.31,27.48,22.93,31.6,30.1,37.61
"SLNO02442","0501 -Rivi̬re Saint-Maurice",274.68,"Aucune influence",5.99,-11.61,-13.69,-19.02,-25.14,-21.81,-43.99,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.66,28.58,24.56,31.7,31.29,36.76
"SLNO02443","0501 -Rivi̬re Saint-Maurice",170.21,"Aucune influence",6.16,-8.65,-13.58,-17.8,-24.52,-21.44,-43.07,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.17,27.35,23.72,30.65,31.35,35.43
"SLNO02447","0501 -Rivi̬re Saint-Maurice",76.59,"Aucune influence",5.17,-12.68,-15.62,-20.26,-26.76,-23.27,-46.27,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",23.53,28.06,23.02,32.35,29.22,36.86
"SLNO02454","0501 -Rivi̬re Saint-Maurice",95.28,"Aucune influence",4.88,-11.46,-15.75,-20.79,-27.91,-23.41,-48.07,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.47,29.67,28.04,35.69,30.68,43.66
"SLNO02478","0501 -Rivi̬re Saint-Maurice",130.81,"Aucune influence",6.43,-6.59,-11.94,-17.92,-23.31,-22.12,-40.99,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",19,24.64,26.3,27.83,28.26,36.7
"SLNO02486","0501 -Rivi̬re Saint-Maurice",2704.98,"Aucune influence",6.69,-9.16,-14.28,-16.5,-25.24,-22.69,-41.94,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.43,27.68,23.56,29.79,26.85,31.44
"SLNO02487","0501 -Rivi̬re Saint-Maurice",2672.76,"Aucune influence",5.98,-9,-13.93,-16.49,-25.44,-22.63,-42.19,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.29,27.64,23.64,29.4,27.16,31.38
"SLNO02488","0501 -Rivi̬re Saint-Maurice",2615.38,"Aucune influence",6.27,-9.21,-14.1,-16.8,-25.63,-22.51,-42.51,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.32,27.28,22.96,29.99,27.62,33.1
"SLNO02489","0501 -Rivi̬re Saint-Maurice",2599.76,"Aucune influence",5.97,-9.01,-14.15,-16.76,-25.56,-22.36,-42.43,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.42,27.41,22.95,30,27.64,33.11
"SLNO02491","0501 -Rivi̬re Saint-Maurice",2524.49,"Aucune influence",6.44,-9.72,-14.21,-16.94,-25.53,-22.02,-42.58,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.06,27.18,23.13,29.34,27,33.81
"SLNO02493","0501 -Rivi̬re Saint-Maurice",2477.89,"Aucune influence",6.46,-10.18,-14.2,-16.51,-25.33,-22.29,-42.67,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.3,27.72,23.82,29.75,27.11,33.16
"SLNO02494","0501 -Rivi̬re Saint-Maurice",2360.18,"Aucune influence",6.04,-10.47,-13.92,-16.61,-25.55,-21.99,-42.58,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","",21.3,27.54,23.4,29.8,26.86,33.58
"SLNO02495","0501 -Rivi̬re Saint-Maurice",2296.06,"Aucune influence",6.09,-10.45,-14.35,-17.11,-25.49,-21.88,-42.53,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","",21.26,27.31,23.88,30.03,27.37,34.36
"SLNO02497","0501 -Rivi̬re Saint-Maurice",2283.21,"Aucune influence",6.56,-10.49,-14.44,-17.08,-25.5,-21.86,-42.53,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","",21,27.3,23.8,30.01,27.07,34.02
"SLNO02498","0501 -Rivi̬re Saint-Maurice",2161.84,"Aucune influence",6.52,-11.03,-14.25,-17.34,-25.33,-21.38,-42.46,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.19,26.89,22.56,29.72,28.16,33.22
"SLNO02499","0501 -Rivi̬re Saint-Maurice",2074.17,"Aucune influence",6.09,-11.22,-14.39,-17.59,-25.4,-21.1,-42.71,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.77,26.95,23.53,30.14,28.06,33.25
