TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLSO00081","0234 -Rivi̬re Chaudi̬re",5234.77,"Influence potentielle",286.92,1.48,1.98,1.32,6.33,3.57,4.51,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.46,13.9,12.84,19.08,17.41,22.11
"SLSO00082","0234 -Rivi̬re Chaudi̬re",63.03,"Aucune influence",427.41,1.39,2.37,2.05,7.38,3.44,6.77,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",14.81,14.45,12.88,19.89,17.08,24.44
"SLSO00087","0234 -Rivi̬re Chaudi̬re",5167.48,"Influence potentielle",286.28,1.44,1.83,1.34,6.4,3.64,4.39,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.54,13.94,12.59,19.33,17.63,22.75
"SLSO00089","0234 -Rivi̬re Chaudi̬re",5150.28,"Influence potentielle",286.64,1.42,1.81,1.31,6.42,3.7,4.42,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.45,13.9,12.54,19.34,17.57,22.86
"SLSO00090","0234 -Rivi̬re Chaudi̬re",5141.96,"Influence potentielle",286.77,1.39,1.82,1.33,6.45,3.77,4.38,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.41,13.92,12.59,19.33,17.46,22.36
"SLSO00092","0234 -Rivi̬re Chaudi̬re",5131.43,"Influence potentielle",288.79,1.34,1.86,1.34,6.5,3.84,4.27,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.12,13.93,12.72,19.33,17.35,22.26
"SLSO00093","0234 -Rivi̬re Chaudi̬re",85.35,"Aucune influence",356.15,0.51,1.8,1.93,7.33,2.8,6.68,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.44,13.52,11.84,18.18,17.17,20.75
"SLSO00095","0234 -Rivi̬re Chaudi̬re",64.81,"Aucune influence",354.48,0.94,2.03,1.76,6.88,2.67,6.41,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.74,13.35,11.65,18.46,17.07,20.69
"SLSO00096","0234 -Rivi̬re Chaudi̬re",53.77,"Aucune influence",356.37,1.01,1.98,1.76,6.8,2.4,5.96,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.82,13.49,12.11,19.16,16.78,20.12
"SLSO00104","0234 -Rivi̬re Chaudi̬re",5040.5,"Influence potentielle",288.74,1.32,2,1.38,6.63,4,4.35,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.46,13.81,12.99,19.31,17.17,22.01
"SLSO00105","0234 -Rivi̬re Chaudi̬re",734.79,"Aucune influence",376.88,0.78,3.26,2.96,6.81,3.42,7.35,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.55,16.06,16.71,21.42,17.82,24.74
"SLSO00107","0234 -Rivi̬re Chaudi̬re",632.78,"Aucune influence",387.5,0.73,3.42,3.05,6.58,3.51,7.91,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.67,15.92,16.23,21.96,17.73,24.68
"SLSO00108","0234 -Rivi̬re Chaudi̬re",131.64,"Aucune influence",416.07,1.01,3.12,2.86,7.24,3.52,8.04,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.29,15.82,16.38,20.29,18.32,26.2
"SLSO00109","0234 -Rivi̬re Chaudi̬re",54.64,"Aucune influence",429.96,1.17,3.49,2.76,7.75,4.38,7.42,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",13.34,15.57,14.69,21.21,17.04,23.11
"SLSO00115","0234 -Rivi̬re Chaudi̬re",483.63,"Aucune influence",394.24,1.1,3.36,3.25,6.96,3.98,7.82,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.73,16.04,16.62,22.35,18.09,23.85
"SLSO00116","0234 -Rivi̬re Chaudi̬re",212.2,"Aucune influence",416.8,1.11,3.9,3.91,7.97,4.57,9.63,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.93,16.2,17.25,23.28,18.57,25.12
"SLSO00117","0234 -Rivi̬re Chaudi̬re",115.63,"Influence potentielle",425.52,0.81,3.99,4.68,9.09,5.61,10.07,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",17.94,16.47,16.22,23.18,18.15,24.41
"SLSO00120","0234 -Rivi̬re Chaudi̬re",63.76,"Aucune influence",442.08,0.86,3.51,3.97,6.18,3.43,8.84,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.62,16.1,17.66,24.69,18.13,27.33
"SLSO00121","0234 -Rivi̬re Chaudi̬re",269.8,"Aucune influence",393.49,1.23,2.9,3.69,5.96,4.31,6.57,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.03,14.98,16.37,21.32,16.45,23.07
"SLSO00123","0234 -Rivi̬re Chaudi̬re",243.4,"Aucune influence",395.66,0.98,2.85,3.34,6.09,4.66,7.18,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.16,14.96,16.28,21.64,16.36,22.42
"SLSO00124","0234 -Rivi̬re Chaudi̬re",79.11,"Aucune influence",385.41,1.7,3.43,3.69,7.14,4.5,7.18,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.06,14.81,14.94,20.05,15.57,21.51
"SLSO00127","0234 -Rivi̬re Chaudi̬re",157.73,"Aucune influence",408.47,0.33,2.67,3.24,5.72,3.75,6.94,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.59,15.1,16.49,22.55,16.52,24.25
"SLSO00128","0234 -Rivi̬re Chaudi̬re",57.9,"Aucune influence",392.01,1.27,3.05,3.52,6.96,4.59,6.96,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.25,14.65,16.53,21.5,16.76,23.03
"SLSO00138","0234 -Rivi̬re Chaudi̬re",4305.19,"Influence potentielle",285.43,1.39,1.57,1.26,5.45,3.66,3.44,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.45,14.53,11.92,18.29,17.51,22.13
"SLSO00139","0234 -Rivi̬re Chaudi̬re",4183.27,"Influence potentielle",285.33,1.53,1.56,1.36,5.26,3.66,3.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.83,14.4,12.03,18.44,17.31,22.14
"SLSO00140","0234 -Rivi̬re Chaudi̬re",78.11,"Aucune influence",331.22,1.21,2.95,1.95,5.48,3.15,2.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.26,14.65,14.32,20.21,17.56,22.57
"SLSO00141","0234 -Rivi̬re Chaudi̬re",4077.01,"Influence potentielle",287.52,1.64,1.56,1.54,5.21,3.32,3.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.56,14.32,11.74,18.2,17.41,22.39
"SLSO00143","0234 -Rivi̬re Chaudi̬re",4062.73,"Influence potentielle",287.64,1.7,1.64,1.57,5.16,3.22,3.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.71,14.22,11.73,18.31,17.38,22.3
"SLSO00145","0234 -Rivi̬re Chaudi̬re",4053.68,"Influence potentielle",287.84,1.69,1.64,1.57,5.14,3.21,3.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.68,14.18,11.7,18.33,17.37,22.31
"SLSO00146","0234 -Rivi̬re Chaudi̬re",63.16,"Aucune influence",373.35,0.81,2.31,2.16,8.01,4.56,8.65,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",14.82,14.93,12.29,20.39,18.38,24.13
"SLSO00147","0234 -Rivi̬re Chaudi̬re",62.26,"Aucune influence",375.62,0.86,2.43,2.16,8,4.4,8.71,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",14.74,15.06,12.22,20.6,18.38,24.08
"SLSO00155","0234 -Rivi̬re Chaudi̬re",3985.15,"Influence potentielle",289.41,1.62,1.65,1.54,5.27,3.22,3.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.73,13.98,11.76,18.28,17.32,22.38
"SLSO00157","0234 -Rivi̬re Chaudi̬re",3952.23,"Influence potentielle",291.6,1.64,1.67,1.41,5.4,3.19,3.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.54,14.22,11.73,18.09,17.42,22.35
"SLSO00158","0234 -Rivi̬re Chaudi̬re",3797.68,"Influence potentielle",292.18,1.39,1.64,1.47,5.39,2.56,2.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.83,13.98,12,18.14,17.31,22.21
"SLSO00159","0234 -Rivi̬re Chaudi̬re",704.07,"Aucune influence",335.48,0.63,1.89,0.85,5.79,2.77,3.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.2,13.69,12.28,19.94,19.58,23.28
"SLSO00160","0234 -Rivi̬re Chaudi̬re",685.68,"Aucune influence",337.83,0.69,1.73,0.93,5.62,2.7,3.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.01,13.9,12.68,19.98,19.47,23.73
"SLSO00161","0234 -Rivi̬re Chaudi̬re",665.02,"Aucune influence",341.21,0.81,1.69,0.86,5.53,2.61,3.61,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.21,13.82,12.43,20.02,19.3,24.32
"SLSO00167","0234 -Rivi̬re Chaudi̬re",623.65,"Aucune influence",339.81,0.71,1.69,0.84,5.48,2.46,2.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.44,13.74,12.7,19.79,19.33,23.74
"SLSO00168","0234 -Rivi̬re Chaudi̬re",605.43,"Aucune influence",342.67,0.73,1.61,0.75,5.63,2.48,3.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.57,13.92,12.24,20.04,19.14,23.96
"SLSO00169","0234 -Rivi̬re Chaudi̬re",414.45,"Aucune influence",359.2,0.41,1.53,1.28,5.96,2.13,3.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.33,12.83,12.35,19.89,17.01,22.75
"SLSO00171","0234 -Rivi̬re Chaudi̬re",396.64,"Aucune influence",362.97,0.48,1.48,0.99,5.75,2.28,3.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.66,12.66,12.74,19.95,17.41,22.69
"SLSO00173","0234 -Rivi̬re Chaudi̬re",388.97,"Aucune influence",362.21,0.46,1.45,1.36,5.83,2.31,3.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.55,12.81,12.58,19.99,17.15,22.85
"SLSO00174","0234 -Rivi̬re Chaudi̬re",182.05,"Aucune influence",374.23,1.22,2.04,0.9,6.22,2.91,5.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.35,13.32,13.6,21.13,17.98,24.73
"SLSO00175","0234 -Rivi̬re Chaudi̬re",51.2,"Aucune influence",404.58,0.89,2.18,1.66,7.47,4.35,7.44,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",16.7,13.92,12.6,20.67,17.53,24.28
"SLSO00182","0234 -Rivi̬re Chaudi̬re",127.97,"Aucune influence",370.36,1.4,1.96,0.58,5.94,2.94,4.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.95,13.58,13.04,20.71,18.46,24.91
"SLSO00184","0234 -Rivi̬re Chaudi̬re",120.56,"Aucune influence",370.86,1.26,2,0.63,5.79,2.43,4.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.08,13.32,12.88,21.15,18.84,24.81
"SLSO00185","0234 -Rivi̬re Chaudi̬re",94.73,"Aucune influence",375.49,1.21,1.83,0.79,6.05,2.87,4.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.17,12.94,12.86,20.66,18.3,23.51
"SLSO00186","0234 -Rivi̬re Chaudi̬re",62.63,"Aucune influence",408.92,1.57,2.04,0.97,7.45,4.16,6.62,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.11,13.6,13.99,21.95,19.45,25.11
"SLSO00199","0234 -Rivi̬re Chaudi̬re",204.26,"Aucune influence",360.08,0.26,1.15,0.73,5.11,2.25,3.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.18,12.1,12.64,19.85,17.25,22.89
"SLSO00201","0234 -Rivi̬re Chaudi̬re",187.57,"Aucune influence",363.74,0.35,1.16,0.8,5.09,2.37,3.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.13,12.32,12.69,19.68,17.14,23.2
"SLSO00203","0234 -Rivi̬re Chaudi̬re",185.38,"Aucune influence",364.46,0.33,1.17,0.8,5.06,2.35,3.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.17,12.26,12.75,19.66,17.2,23.24
"SLSO00204","0234 -Rivi̬re Chaudi̬re",146.14,"Aucune influence",374.42,0.48,1.22,0.59,4.82,1.89,3.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.27,12.42,12.71,19.69,16.46,22.29
"SLSO00205","0234 -Rivi̬re Chaudi̬re",105.41,"Aucune influence",377.45,0.7,1.12,0.62,5.23,2.5,3.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.18,12.56,12.12,19.16,16.34,21.9
"SLSO00206","0234 -Rivi̬re Chaudi̬re",50.98,"Aucune influence",367.12,0.62,0.61,0.16,4.24,1.24,2.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.68,12.43,12.43,19.9,17.01,23.89
"SLSO00218","0234 -Rivi̬re Chaudi̬re",190.97,"Aucune influence",319.1,0.57,3.11,0.62,6.23,3.16,2.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.05,15.1,14.11,22.89,21.66,28.15
"SLSO00222","0234 -Rivi̬re Chaudi̬re",146.98,"Aucune influence",317.98,0.6,3.16,0.61,5.5,1.77,1.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.79,15.19,14.03,22.46,21.57,28.57
"SLSO00224","0234 -Rivi̬re Chaudi̬re",137.28,"Aucune influence",316.45,1.01,3.05,0.68,5.32,1.78,1.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.49,15.18,13.85,22.18,21.65,28.88
"SLSO00225","0234 -Rivi̬re Chaudi̬re",67.31,"Aucune influence",366.99,0.9,3.27,1.01,7.4,3.67,5.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.9,15.74,13.79,23.55,21.26,28.92
"SLSO00230","0234 -Rivi̬re Chaudi̬re",68.46,"Aucune influence",277.63,0.6,2.18,-0.45,2.97,-0.91,-4.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.9,14.23,15.12,22.07,22.72,28.18
"SLSO00231","0234 -Rivi̬re Chaudi̬re",54.68,"Aucune influence",266.23,0.25,1.74,-0.62,1.27,-2.44,-6.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.39,14.47,15.61,22.24,23.98,27.84
"SLSO00241","0234 -Rivi̬re Chaudi̬re",3093.5,"Influence potentielle",295.96,1.57,1.77,1.71,5.01,3.73,3.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.8,14.2,13.59,17.75,15.66,22
"SLSO00245","0234 -Rivi̬re Chaudi̬re",3068.61,"Influence potentielle",296.52,1.54,1.84,1.59,5.05,3.7,3.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.89,14.04,13.56,17.55,15.38,22.1
"SLSO00246","0234 -Rivi̬re Chaudi̬re",3054.02,"Influence potentielle",297.13,1.54,1.58,1.8,5.08,3.75,3.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.93,14.09,13.44,17.53,15.67,22.19
"SLSO00247","0234 -Rivi̬re Chaudi̬re",2160.47,"Influence potentielle",264.55,1.56,1.93,1.29,4.38,2.58,2.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.63,14.09,12.88,17.38,16.14,21.65
"SLSO00249","0234 -Rivi̬re Chaudi̬re",2145.67,"Influence potentielle",262.8,1.98,1.92,1.3,4.37,2.53,2.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.64,14.07,12.84,17.3,16.17,21.52
