TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLSO01015","0301 -Rivi̬re Nicolet",25,1.28,1.16,1.11,1.01,0.94,0.93,0.69
"SLSO01015","0301 -Rivi̬re Nicolet",50,1.54,1.47,1.41,1.31,1.22,1.21,0.94
"SLSO01015","0301 -Rivi̬re Nicolet",75,1.85,1.88,1.8,1.7,1.57,1.57,1.25
"SLSO01015","0301 -Rivi̬re Nicolet",90,2.3,2.41,2.29,2.18,2,2.02,1.6
"SLSO01017","0301 -Rivi̬re Nicolet",10,0.75,0.68,0.65,0.57,0.53,0.53,0.37
"SLSO01017","0301 -Rivi̬re Nicolet",25,0.93,0.85,0.81,0.74,0.69,0.68,0.51
"SLSO01017","0301 -Rivi̬re Nicolet",50,1.12,1.09,1.04,0.96,0.9,0.89,0.69
"SLSO01017","0301 -Rivi̬re Nicolet",75,1.37,1.39,1.33,1.26,1.16,1.16,0.92
"SLSO01017","0301 -Rivi̬re Nicolet",90,1.69,1.78,1.69,1.61,1.48,1.49,1.18
"SLSO01022","0301 -Rivi̬re Nicolet",10,1.81,1.65,1.54,1.43,1.32,1.33,0.96
"SLSO01022","0301 -Rivi̬re Nicolet",25,2.17,2.05,1.93,1.82,1.7,1.68,1.27
"SLSO01022","0301 -Rivi̬re Nicolet",50,2.61,2.6,2.46,2.34,2.17,2.17,1.69
"SLSO01022","0301 -Rivi̬re Nicolet",75,3.14,3.35,3.16,3.05,2.78,2.81,2.22
"SLSO01022","0301 -Rivi̬re Nicolet",90,3.84,4.34,3.99,3.93,3.54,3.64,2.83
"SLSO01023","0301 -Rivi̬re Nicolet",10,1.23,1.12,1.05,0.99,0.92,0.93,0.67
"SLSO01023","0301 -Rivi̬re Nicolet",25,1.47,1.41,1.33,1.26,1.18,1.18,0.89
"SLSO01023","0301 -Rivi̬re Nicolet",50,1.78,1.8,1.7,1.64,1.52,1.52,1.19
"SLSO01023","0301 -Rivi̬re Nicolet",75,2.17,2.33,2.18,2.14,1.95,1.98,1.57
"SLSO01023","0301 -Rivi̬re Nicolet",90,2.66,3.02,2.78,2.77,2.51,2.58,2.03
"SLSO01024","0301 -Rivi̬re Nicolet",10,0.97,0.9,0.85,0.8,0.74,0.75,0.54
"SLSO01024","0301 -Rivi̬re Nicolet",25,1.17,1.14,1.07,1.02,0.95,0.95,0.72
"SLSO01024","0301 -Rivi̬re Nicolet",50,1.43,1.46,1.37,1.33,1.23,1.23,0.97
"SLSO01024","0301 -Rivi̬re Nicolet",75,1.75,1.91,1.78,1.74,1.59,1.62,1.28
"SLSO01024","0301 -Rivi̬re Nicolet",90,2.22,2.49,2.29,2.27,2.07,2.12,1.67
"SLSO01026","0301 -Rivi̬re Nicolet",10,0.91,0.85,0.8,0.75,0.7,0.7,0.51
"SLSO01026","0301 -Rivi̬re Nicolet",25,1.1,1.07,1,0.96,0.9,0.9,0.68
"SLSO01026","0301 -Rivi̬re Nicolet",50,1.34,1.38,1.29,1.25,1.16,1.16,0.92
"SLSO01026","0301 -Rivi̬re Nicolet",75,1.65,1.81,1.68,1.64,1.5,1.53,1.21
"SLSO01026","0301 -Rivi̬re Nicolet",90,2.1,2.36,2.18,2.15,1.96,2.01,1.58
"SLSO01037","0301 -Rivi̬re Nicolet",10,1.37,1.19,1.18,0.99,0.96,0.96,0.76
"SLSO01037","0301 -Rivi̬re Nicolet",25,1.95,1.65,1.65,1.43,1.37,1.36,1.08
"SLSO01037","0301 -Rivi̬re Nicolet",50,2.54,2.23,2.22,1.97,1.93,1.88,1.54
"SLSO01037","0301 -Rivi̬re Nicolet",75,3.17,2.9,2.91,2.64,2.57,2.52,2.14
"SLSO01037","0301 -Rivi̬re Nicolet",90,3.91,3.7,3.72,3.44,3.29,3.3,2.83
"SLSO01039","0301 -Rivi̬re Nicolet",10,1.19,1.03,1.01,0.85,0.82,0.82,0.65
"SLSO01039","0301 -Rivi̬re Nicolet",25,1.64,1.4,1.39,1.21,1.16,1.15,0.91
"SLSO01039","0301 -Rivi̬re Nicolet",50,2.12,1.87,1.86,1.66,1.61,1.57,1.29
"SLSO01039","0301 -Rivi̬re Nicolet",75,2.62,2.41,2.41,2.2,2.14,2.1,1.77
"SLSO01039","0301 -Rivi̬re Nicolet",90,3.13,3.06,3.07,2.84,2.72,2.72,2.33
"SLSO01041","0301 -Rivi̬re Nicolet",10,1.04,0.89,0.88,0.74,0.71,0.71,0.56
"SLSO01041","0301 -Rivi̬re Nicolet",25,1.43,1.22,1.2,1.05,1.01,0.99,0.78
"SLSO01041","0301 -Rivi̬re Nicolet",50,1.82,1.62,1.61,1.44,1.4,1.36,1.11
"SLSO01041","0301 -Rivi̬re Nicolet",75,2.26,2.1,2.09,1.9,1.85,1.81,1.52
"SLSO01041","0301 -Rivi̬re Nicolet",90,2.72,2.65,2.65,2.45,2.34,2.35,1.99
"SLSO01042","0301 -Rivi̬re Nicolet",10,0.76,0.64,0.64,0.54,0.52,0.51,0.4
"SLSO01042","0301 -Rivi̬re Nicolet",25,1.01,0.88,0.87,0.76,0.73,0.71,0.56
"SLSO01042","0301 -Rivi̬re Nicolet",50,1.3,1.17,1.16,1.04,1.01,0.98,0.79
"SLSO01042","0301 -Rivi̬re Nicolet",75,1.62,1.51,1.5,1.37,1.32,1.3,1.09
"SLSO01042","0301 -Rivi̬re Nicolet",90,1.96,1.91,1.89,1.75,1.67,1.68,1.4
"SLSO01044","0301 -Rivi̬re Nicolet",10,0.49,0.41,0.41,0.35,0.33,0.33,0.26
"SLSO01044","0301 -Rivi̬re Nicolet",25,0.64,0.57,0.56,0.49,0.47,0.46,0.37
"SLSO01044","0301 -Rivi̬re Nicolet",50,0.84,0.76,0.75,0.67,0.65,0.63,0.51
"SLSO01044","0301 -Rivi̬re Nicolet",75,1.04,0.98,0.97,0.89,0.86,0.84,0.7
"SLSO01044","0301 -Rivi̬re Nicolet",90,1.24,1.23,1.22,1.13,1.08,1.09,0.91
"SLSO01050","0301 -Rivi̬re Nicolet",10,0.96,0.78,0.79,0.65,0.63,0.62,0.49
"SLSO01050","0301 -Rivi̬re Nicolet",25,1.33,1.12,1.13,0.96,0.92,0.91,0.72
"SLSO01050","0301 -Rivi̬re Nicolet",50,1.8,1.55,1.56,1.37,1.34,1.29,1.06
"SLSO01050","0301 -Rivi̬re Nicolet",75,2.3,2.08,2.1,1.89,1.83,1.79,1.51
"SLSO01050","0301 -Rivi̬re Nicolet",90,2.93,2.76,2.76,2.53,2.42,2.42,2.05
"SLSO01051","0301 -Rivi̬re Nicolet",10,0.61,0.51,0.52,0.42,0.41,0.4,0.31
"SLSO01051","0301 -Rivi̬re Nicolet",25,0.86,0.72,0.72,0.62,0.59,0.57,0.45
"SLSO01051","0301 -Rivi̬re Nicolet",50,1.12,0.99,0.98,0.86,0.83,0.81,0.65
"SLSO01051","0301 -Rivi̬re Nicolet",75,1.39,1.3,1.28,1.17,1.11,1.1,0.9
"SLSO01051","0301 -Rivi̬re Nicolet",90,1.71,1.67,1.65,1.53,1.43,1.46,1.19
"SLSO01061","0301 -Rivi̬re Nicolet",10,18.09,14.6,14.38,12.03,11.33,11.42,8.8
"SLSO01061","0301 -Rivi̬re Nicolet",25,22.13,18.93,18.48,16.12,15.24,15.08,11.85
"SLSO01061","0301 -Rivi̬re Nicolet",50,27.6,24.66,24.03,21.54,20.45,20.14,16.3
"SLSO01061","0301 -Rivi̬re Nicolet",75,34.36,32.09,31.36,28.76,27.19,26.93,22.4
"SLSO01061","0301 -Rivi̬re Nicolet",90,43.5,41.9,40.63,37.86,35.62,35.71,29.89
"SLSO01062","0301 -Rivi̬re Nicolet",10,17.52,14.31,14.12,11.8,11.13,11.21,8.62
"SLSO01062","0301 -Rivi̬re Nicolet",25,21.61,18.48,18.07,15.74,14.89,14.75,11.56
"SLSO01062","0301 -Rivi̬re Nicolet",50,26.97,24.03,23.44,21.02,19.95,19.62,15.91
"SLSO01062","0301 -Rivi̬re Nicolet",75,33.59,31.28,30.59,27.99,26.51,26.24,21.87
"SLSO01062","0301 -Rivi̬re Nicolet",90,42.94,40.97,39.62,36.93,34.8,34.8,29.16
"SLSO01063","0301 -Rivi̬re Nicolet",10,0.43,0.36,0.36,0.31,0.29,0.3,0.25
"SLSO01063","0301 -Rivi̬re Nicolet",25,0.62,0.53,0.53,0.47,0.46,0.45,0.38
"SLSO01063","0301 -Rivi̬re Nicolet",50,0.91,0.82,0.81,0.74,0.72,0.7,0.61
"SLSO01063","0301 -Rivi̬re Nicolet",75,1.46,1.35,1.33,1.21,1.19,1.16,1.01
"SLSO01063","0301 -Rivi̬re Nicolet",90,2.2,2.09,2.06,1.91,1.86,1.82,1.59
"SLSO01064","0301 -Rivi̬re Nicolet",10,0.24,0.2,0.2,0.18,0.17,0.17,0.14
"SLSO01064","0301 -Rivi̬re Nicolet",25,0.36,0.32,0.32,0.28,0.27,0.27,0.23
"SLSO01064","0301 -Rivi̬re Nicolet",50,0.55,0.5,0.49,0.46,0.44,0.44,0.38
"SLSO01064","0301 -Rivi̬re Nicolet",75,0.94,0.87,0.86,0.8,0.77,0.76,0.66
"SLSO01064","0301 -Rivi̬re Nicolet",90,1.52,1.47,1.43,1.35,1.29,1.29,1.11
"SLSO01066","0301 -Rivi̬re Nicolet",10,16.3,13.52,13.31,11.14,10.43,10.57,8.05
"SLSO01066","0301 -Rivi̬re Nicolet",25,20.45,17.47,17.08,14.9,14.02,13.92,10.88
"SLSO01066","0301 -Rivi̬re Nicolet",50,25.25,22.68,22.12,19.84,18.79,18.52,14.97
"SLSO01066","0301 -Rivi̬re Nicolet",75,31.51,29.31,28.68,26.31,24.82,24.62,20.49
"SLSO01066","0301 -Rivi̬re Nicolet",90,38.95,37.81,36.76,34.29,32.22,32.36,27.13
"SLSO01067","0301 -Rivi̬re Nicolet",10,15.94,13.29,13.07,10.95,10.28,10.41,7.93
"SLSO01067","0301 -Rivi̬re Nicolet",25,20.18,17.18,16.79,14.66,13.79,13.69,10.7
"SLSO01067","0301 -Rivi̬re Nicolet",50,24.72,22.29,21.75,19.52,18.48,18.23,14.72
"SLSO01067","0301 -Rivi̬re Nicolet",75,30.99,28.82,28.21,25.9,24.45,24.22,20.18
"SLSO01067","0301 -Rivi̬re Nicolet",90,38.1,37.29,36.24,33.89,31.8,31.9,26.76
"SLSO01069","0301 -Rivi̬re Nicolet",10,15.51,13.1,12.89,10.82,10.13,10.27,7.83
"SLSO01069","0301 -Rivi̬re Nicolet",25,19.68,16.91,16.52,14.43,13.57,13.48,10.53
"SLSO01069","0301 -Rivi̬re Nicolet",50,24.26,21.9,21.37,19.21,18.18,17.93,14.48
"SLSO01069","0301 -Rivi̬re Nicolet",75,30.36,28.3,27.67,25.47,24.02,23.84,19.84
"SLSO01069","0301 -Rivi̬re Nicolet",90,37.54,36.67,35.58,33.4,31.29,31.35,26.31
"SLSO01071","0301 -Rivi̬re Nicolet",10,14.89,12.57,12.39,10.4,9.73,9.86,7.51
"SLSO01071","0301 -Rivi̬re Nicolet",25,18.76,16.25,15.85,13.86,13.01,12.93,10.11
"SLSO01071","0301 -Rivi̬re Nicolet",50,23.3,20.98,20.47,18.39,17.39,17.16,13.86
"SLSO01071","0301 -Rivi̬re Nicolet",75,28.98,27.03,26.48,24.3,22.92,22.76,18.9
"SLSO01071","0301 -Rivi̬re Nicolet",90,36.07,34.79,33.79,31.64,29.74,29.73,24.97
"SLSO01072","0301 -Rivi̬re Nicolet",10,13.7,11.58,11.35,9.6,8.95,9.09,6.89
"SLSO01072","0301 -Rivi̬re Nicolet",25,17.32,14.8,14.43,12.65,11.85,11.8,9.19
"SLSO01072","0301 -Rivi̬re Nicolet",50,20.84,18.93,18.46,16.63,15.7,15.51,12.47
"SLSO01072","0301 -Rivi̬re Nicolet",75,25.31,24.11,23.55,21.73,20.46,20.34,16.85
"SLSO01072","0301 -Rivi̬re Nicolet",90,30.9,30.58,29.79,28,26.14,26.2,21.98
"SLSO01074","0301 -Rivi̬re Nicolet",10,13.22,11.18,11,9.26,8.64,8.78,6.65
"SLSO01074","0301 -Rivi̬re Nicolet",25,16.56,14.26,13.95,12.21,11.43,11.4,8.86
"SLSO01074","0301 -Rivi̬re Nicolet",50,20.03,18.22,17.79,16.02,15.13,14.96,12.01
"SLSO01074","0301 -Rivi̬re Nicolet",75,24.36,23.17,22.72,20.94,19.71,19.62,16.22
"SLSO01074","0301 -Rivi̬re Nicolet",90,29.57,29.37,28.63,26.91,25.08,25.18,21.09
"SLSO01075","0301 -Rivi̬re Nicolet",10,12.72,10.77,10.62,8.96,8.35,8.47,6.42
"SLSO01075","0301 -Rivi̬re Nicolet",25,15.82,13.65,13.37,11.7,10.96,10.92,8.49
"SLSO01075","0301 -Rivi̬re Nicolet",50,19.02,17.32,16.96,15.24,14.4,14.23,11.43
"SLSO01075","0301 -Rivi̬re Nicolet",75,22.97,21.83,21.48,19.77,18.61,18.5,15.3
"SLSO01075","0301 -Rivi̬re Nicolet",90,27.53,27.46,26.91,25.22,23.48,23.6,19.8
"SLSO01076","0301 -Rivi̬re Nicolet",10,11.91,10.18,10.03,8.52,7.91,8.03,6.07
"SLSO01076","0301 -Rivi̬re Nicolet",25,14.67,12.76,12.53,11.01,10.29,10.26,7.95
"SLSO01076","0301 -Rivi̬re Nicolet",50,17.66,16.06,15.76,14.21,13.39,13.24,10.61
"SLSO01076","0301 -Rivi̬re Nicolet",75,21.07,20.12,19.84,18.28,17.18,17.09,14.07
"SLSO01076","0301 -Rivi̬re Nicolet",90,25.05,25.07,24.62,23.03,21.49,21.61,18.08
"SLSO01077","0301 -Rivi̬re Nicolet",10,11.84,10.06,9.92,8.41,7.81,7.94,5.97
"SLSO01077","0301 -Rivi̬re Nicolet",25,14.42,12.56,12.32,10.83,10.12,10.08,7.81
"SLSO01077","0301 -Rivi̬re Nicolet",50,17.31,15.72,15.42,13.92,13.12,12.98,10.39
"SLSO01077","0301 -Rivi̬re Nicolet",75,20.5,19.59,19.33,17.82,16.73,16.67,13.71
"SLSO01077","0301 -Rivi̬re Nicolet",90,24.44,24.33,23.89,22.34,20.84,20.99,17.52
"SLSO01079","0301 -Rivi̬re Nicolet",10,11.58,9.81,9.69,8.18,7.62,7.75,5.81
"SLSO01079","0301 -Rivi̬re Nicolet",25,14.12,12.23,11.99,10.56,9.86,9.82,7.6
"SLSO01079","0301 -Rivi̬re Nicolet",50,16.84,15.27,14.99,13.53,12.75,12.62,10.1
"SLSO01079","0301 -Rivi̬re Nicolet",75,19.84,18.94,18.73,17.27,16.21,16.14,13.28
"SLSO01079","0301 -Rivi̬re Nicolet",90,23.54,23.4,23.05,21.53,20.07,20.22,16.9
"SLSO01081","0301 -Rivi̬re Nicolet",10,11.24,9.5,9.38,7.93,7.39,7.48,5.59
"SLSO01081","0301 -Rivi̬re Nicolet",25,13.57,11.73,11.53,10.14,9.49,9.43,7.3
"SLSO01081","0301 -Rivi̬re Nicolet",50,16.02,14.55,14.33,12.92,12.19,12.03,9.64
"SLSO01081","0301 -Rivi̬re Nicolet",75,18.83,17.99,17.83,16.43,15.44,15.32,12.64
"SLSO01081","0301 -Rivi̬re Nicolet",90,22.32,22.15,21.88,20.38,19.05,19.11,16.04
"SLSO01083","0301 -Rivi̬re Nicolet",10,11.21,9.45,9.34,7.88,7.36,7.45,5.56
"SLSO01083","0301 -Rivi̬re Nicolet",25,13.43,11.63,11.44,10.05,9.41,9.34,7.23
"SLSO01083","0301 -Rivi̬re Nicolet",50,15.77,14.36,14.14,12.74,12.03,11.86,9.51
"SLSO01083","0301 -Rivi̬re Nicolet",75,18.46,17.64,17.5,16.12,15.15,15.02,12.42
"SLSO01083","0301 -Rivi̬re Nicolet",90,21.62,21.61,21.34,19.91,18.6,18.65,15.69
"SLSO01084","0301 -Rivi̬re Nicolet",10,10.98,9.34,9.21,7.8,7.26,7.36,5.49
"SLSO01084","0301 -Rivi̬re Nicolet",25,13.34,11.48,11.29,9.93,9.29,9.23,7.14
"SLSO01084","0301 -Rivi̬re Nicolet",50,15.63,14.19,13.97,12.59,11.89,11.72,9.39
"SLSO01084","0301 -Rivi̬re Nicolet",75,18.36,17.45,17.29,15.94,14.97,14.85,12.28
"SLSO01084","0301 -Rivi̬re Nicolet",90,21.31,21.39,21.12,19.7,18.41,18.43,15.49
"SLSO01088","0301 -Rivi̬re Nicolet",10,11.09,9.33,9.2,7.78,7.25,7.35,5.47
"SLSO01088","0301 -Rivi̬re Nicolet",25,13.26,11.39,11.2,9.84,9.23,9.15,7.08
"SLSO01088","0301 -Rivi̬re Nicolet",50,15.35,13.99,13.77,12.41,11.74,11.57,9.26
"SLSO01088","0301 -Rivi̬re Nicolet",75,18.03,17.12,16.96,15.65,14.69,14.57,12.06
"SLSO01088","0301 -Rivi̬re Nicolet",90,20.66,20.88,20.61,19.27,18,17.97,15.17
"SLSO01089","0301 -Rivi̬re Nicolet",10,10.84,9.16,9.03,7.64,7.12,7.21,5.36
"SLSO01089","0301 -Rivi̬re Nicolet",25,12.8,11.12,10.92,9.6,9.01,8.93,6.89
"SLSO01089","0301 -Rivi̬re Nicolet",50,14.98,13.58,13.36,12.04,11.39,11.22,8.98
"SLSO01089","0301 -Rivi̬re Nicolet",75,17.27,16.53,16.37,15.12,14.18,14.08,11.64
"SLSO01089","0301 -Rivi̬re Nicolet",90,19.92,20.05,19.77,18.5,17.29,17.25,14.59
"SLSO01090","0301 -Rivi̬re Nicolet",10,10.59,8.99,8.84,7.5,6.97,7.08,5.26
"SLSO01090","0301 -Rivi̬re Nicolet",25,12.62,10.91,10.71,9.43,8.83,8.77,6.76
"SLSO01090","0301 -Rivi̬re Nicolet",50,14.66,13.32,13.09,11.81,11.18,11.01,8.8
"SLSO01090","0301 -Rivi̬re Nicolet",75,16.84,16.18,16.02,14.81,13.88,13.77,11.4
"SLSO01090","0301 -Rivi̬re Nicolet",90,19.4,19.61,19.29,18.1,16.88,16.85,14.26
"SLSO01091","0301 -Rivi̬re Nicolet",10,10.16,8.24,8.08,6.9,6.33,6.46,4.73
"SLSO01091","0301 -Rivi̬re Nicolet",25,11.26,9.63,9.43,8.33,7.82,7.73,5.95
"SLSO01091","0301 -Rivi̬re Nicolet",50,12.42,11.35,11.16,10.11,9.6,9.42,7.56
"SLSO01091","0301 -Rivi̬re Nicolet",75,13.8,13.37,13.27,12.35,11.53,11.44,9.52
"SLSO01091","0301 -Rivi̬re Nicolet",90,15.2,15.78,15.52,14.7,13.61,13.57,11.62
"SLSO01093","0301 -Rivi̬re Nicolet",10,10.09,8.2,8.03,6.86,6.3,6.42,4.7
"SLSO01093","0301 -Rivi̬re Nicolet",25,11.12,9.57,9.36,8.26,7.77,7.67,5.91
"SLSO01093","0301 -Rivi̬re Nicolet",50,12.29,11.26,11.06,10.02,9.53,9.35,7.5
"SLSO01093","0301 -Rivi̬re Nicolet",75,13.68,13.25,13.15,12.25,11.43,11.35,9.44
"SLSO01093","0301 -Rivi̬re Nicolet",90,15.1,15.66,15.4,14.56,13.47,13.45,11.5
"SLSO01095","0301 -Rivi̬re Nicolet",10,10.12,8.19,8.02,6.85,6.28,6.41,4.68
"SLSO01095","0301 -Rivi̬re Nicolet",25,11.06,9.5,9.29,8.19,7.72,7.62,5.86
"SLSO01095","0301 -Rivi̬re Nicolet",50,12.13,11.12,10.92,9.87,9.41,9.23,7.41
"SLSO01095","0301 -Rivi̬re Nicolet",75,13.39,13,12.91,12.03,11.22,11.14,9.27
"SLSO01095","0301 -Rivi̬re Nicolet",90,14.65,15.28,15.02,14.22,13.13,13.11,11.25
"SLSO01097","0301 -Rivi̬re Nicolet",10,10.04,8.13,7.96,6.8,6.23,6.37,4.65
"SLSO01097","0301 -Rivi̬re Nicolet",25,10.98,9.44,9.22,8.13,7.67,7.57,5.82
"SLSO01097","0301 -Rivi̬re Nicolet",50,12.06,11.04,10.84,9.8,9.34,9.17,7.36
"SLSO01097","0301 -Rivi̬re Nicolet",75,13.31,12.91,12.8,11.94,11.13,11.06,9.21
"SLSO01097","0301 -Rivi̬re Nicolet",90,14.61,15.16,14.91,14.12,13.03,13.01,11.15
"SLSO01098","0301 -Rivi̬re Nicolet",10,10.04,8.12,7.95,6.8,6.23,6.36,4.65
"SLSO01098","0301 -Rivi̬re Nicolet",25,10.97,9.43,9.21,8.12,7.66,7.56,5.82
"SLSO01098","0301 -Rivi̬re Nicolet",50,12.04,11.02,10.82,9.79,9.33,9.15,7.34
"SLSO01098","0301 -Rivi̬re Nicolet",75,13.27,12.88,12.78,11.92,11.11,11.04,9.19
"SLSO01098","0301 -Rivi̬re Nicolet",90,14.56,15.13,14.87,14.08,13,12.96,11.12
"SLSO01102","0301 -Rivi̬re Nicolet",10,9.9,7.98,7.81,6.68,6.12,6.25,4.57
"SLSO01102","0301 -Rivi̬re Nicolet",25,10.73,9.26,9.04,7.96,7.52,7.43,5.71
"SLSO01102","0301 -Rivi̬re Nicolet",50,11.84,10.83,10.61,9.6,9.15,8.99,7.21
"SLSO01102","0301 -Rivi̬re Nicolet",75,12.96,12.64,12.52,11.7,10.89,10.83,9.01
"SLSO01102","0301 -Rivi̬re Nicolet",90,14.27,14.86,14.57,13.81,12.74,12.73,10.9
"SLSO01103","0301 -Rivi̬re Nicolet",10,9.88,7.98,7.81,6.67,6.12,6.25,4.57
"SLSO01103","0301 -Rivi̬re Nicolet",25,10.71,9.25,9.03,7.95,7.52,7.42,5.71
"SLSO01103","0301 -Rivi̬re Nicolet",50,11.81,10.8,10.59,9.59,9.14,8.98,7.2
"SLSO01103","0301 -Rivi̬re Nicolet",75,12.95,12.62,12.5,11.67,10.86,10.81,8.99
"SLSO01103","0301 -Rivi̬re Nicolet",90,14.26,14.8,14.53,13.77,12.71,12.69,10.87
"SLSO01104","0301 -Rivi̬re Nicolet",10,9.82,7.95,7.78,6.64,6.1,6.22,4.55
"SLSO01104","0301 -Rivi̬re Nicolet",25,10.69,9.22,9,7.92,7.48,7.4,5.69
"SLSO01104","0301 -Rivi̬re Nicolet",50,11.77,10.77,10.56,9.56,9.11,8.95,7.18
"SLSO01104","0301 -Rivi̬re Nicolet",75,12.9,12.58,12.46,11.63,10.83,10.78,8.96
"SLSO01104","0301 -Rivi̬re Nicolet",90,14.21,14.76,14.49,13.73,12.67,12.66,10.84
"SLSO01105","0301 -Rivi̬re Nicolet",10,8.76,7.04,6.82,5.89,5.29,5.45,3.95
"SLSO01105","0301 -Rivi̬re Nicolet",25,9.33,8.04,7.75,6.85,6.47,6.41,4.92
"SLSO01105","0301 -Rivi̬re Nicolet",50,9.92,9.21,8.93,8.15,7.81,7.65,6.13
"SLSO01105","0301 -Rivi̬re Nicolet",75,10.55,10.52,10.38,9.87,9.09,9.07,7.52
"SLSO01105","0301 -Rivi̬re Nicolet",90,11.15,12.3,11.97,11.51,10.41,10.49,8.93
"SLSO01106","0301 -Rivi̬re Nicolet",10,8.72,7.01,6.78,5.86,5.26,5.43,3.93
"SLSO01106","0301 -Rivi̬re Nicolet",25,9.25,8,7.71,6.82,6.44,6.38,4.9
"SLSO01106","0301 -Rivi̬re Nicolet",50,9.87,9.15,8.88,8.11,7.76,7.61,6.09
"SLSO01106","0301 -Rivi̬re Nicolet",75,10.49,10.47,10.33,9.82,9.05,9.02,7.47
"SLSO01106","0301 -Rivi̬re Nicolet",90,11.08,12.22,11.9,11.45,10.34,10.43,8.87
"SLSO01108","0301 -Rivi̬re Nicolet",10,7.95,6.41,6.2,5.38,4.82,5,3.6
"SLSO01108","0301 -Rivi̬re Nicolet",25,8.42,7.33,7.07,6.28,5.91,5.9,4.51
"SLSO01108","0301 -Rivi̬re Nicolet",50,9.02,8.43,8.16,7.46,7.13,7.01,5.62
"SLSO01108","0301 -Rivi̬re Nicolet",75,9.63,9.69,9.49,9.03,8.32,8.28,6.86
"SLSO01108","0301 -Rivi̬re Nicolet",90,10.22,11.31,10.94,10.54,9.51,9.56,8.11
"SLSO01111","0301 -Rivi̬re Nicolet",10,6.27,5.04,5.02,4.17,3.85,3.92,2.8
"SLSO01111","0301 -Rivi̬re Nicolet",25,6.87,5.8,5.75,4.97,4.71,4.6,3.52
"SLSO01111","0301 -Rivi̬re Nicolet",50,7.5,6.76,6.67,5.97,5.66,5.5,4.43
"SLSO01111","0301 -Rivi̬re Nicolet",75,8.13,7.86,7.76,7.21,6.64,6.64,5.48
"SLSO01111","0301 -Rivi̬re Nicolet",90,8.77,9.13,9.04,8.45,7.69,7.84,6.53
"SLSO01112","0301 -Rivi̬re Nicolet",10,3.36,2.84,2.77,2.38,2.21,2.23,1.59
"SLSO01112","0301 -Rivi̬re Nicolet",25,3.83,3.38,3.29,2.91,2.75,2.72,2.06
"SLSO01112","0301 -Rivi̬re Nicolet",50,4.33,4.08,3.96,3.61,3.41,3.37,2.68
"SLSO01112","0301 -Rivi̬re Nicolet",75,4.92,4.93,4.8,4.48,4.15,4.17,3.39
"SLSO01112","0301 -Rivi̬re Nicolet",90,5.51,5.98,5.75,5.41,5,5.08,4.16
"SLSO01113","0301 -Rivi̬re Nicolet",10,0.85,0.75,0.72,0.64,0.6,0.6,0.44
"SLSO01113","0301 -Rivi̬re Nicolet",25,1.03,0.93,0.9,0.82,0.77,0.76,0.58
"SLSO01113","0301 -Rivi̬re Nicolet",50,1.24,1.21,1.15,1.08,1,1,0.78
"SLSO01113","0301 -Rivi̬re Nicolet",75,1.51,1.6,1.5,1.44,1.32,1.35,1.04
"SLSO01113","0301 -Rivi̬re Nicolet",90,1.86,2.11,1.92,1.89,1.71,1.79,1.37
"SLSO01118","0301 -Rivi̬re Nicolet",10,2.17,1.85,1.83,1.54,1.46,1.47,1.08
"SLSO01118","0301 -Rivi̬re Nicolet",25,2.59,2.28,2.24,1.97,1.87,1.84,1.43
"SLSO01118","0301 -Rivi̬re Nicolet",50,3.04,2.82,2.77,2.51,2.38,2.34,1.88
"SLSO01118","0301 -Rivi̬re Nicolet",75,3.53,3.48,3.42,3.17,2.95,2.94,2.42
"SLSO01118","0301 -Rivi̬re Nicolet",90,4.08,4.27,4.14,3.89,3.59,3.63,3
"SLSO01120","0301 -Rivi̬re Nicolet",10,2.05,1.75,1.73,1.46,1.39,1.39,1.03
"SLSO01120","0301 -Rivi̬re Nicolet",25,2.46,2.16,2.13,1.87,1.78,1.74,1.35
"SLSO01120","0301 -Rivi̬re Nicolet",50,2.9,2.68,2.63,2.38,2.26,2.22,1.79
"SLSO01120","0301 -Rivi̬re Nicolet",75,3.37,3.31,3.25,3.01,2.81,2.79,2.3
"SLSO01120","0301 -Rivi̬re Nicolet",90,3.88,4.07,3.94,3.7,3.42,3.45,2.85
