TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLNO02352","0501 -Rivi̬re Saint-Maurice",50,4.78,4.05,4.06,3.37,2.97,2.94,1.92
"SLNO02352","0501 -Rivi̬re Saint-Maurice",75,5.89,5.21,5.19,4.47,3.89,3.93,2.55
"SLNO02352","0501 -Rivi̬re Saint-Maurice",90,7.28,6.57,6.52,5.75,4.98,5.11,3.25
"SLNO02358","0501 -Rivi̬re Saint-Maurice",10,5.23,4.05,4.07,3.07,2.66,2.65,1.77
"SLNO02358","0501 -Rivi̬re Saint-Maurice",25,6.43,5.16,5.2,4.15,3.63,3.57,2.37
"SLNO02358","0501 -Rivi̬re Saint-Maurice",50,7.84,6.65,6.68,5.55,4.92,4.86,3.23
"SLNO02358","0501 -Rivi̬re Saint-Maurice",75,9.74,8.56,8.5,7.33,6.45,6.48,4.26
"SLNO02358","0501 -Rivi̬re Saint-Maurice",90,12.09,10.75,10.64,9.4,8.22,8.38,5.43
"SLNO02359","0501 -Rivi̬re Saint-Maurice",10,4.08,3.16,3.17,2.39,2.08,2.07,1.37
"SLNO02359","0501 -Rivi̬re Saint-Maurice",25,4.97,4.02,4.05,3.25,2.85,2.8,1.84
"SLNO02359","0501 -Rivi̬re Saint-Maurice",50,6.1,5.2,5.23,4.36,3.85,3.81,2.52
"SLNO02359","0501 -Rivi̬re Saint-Maurice",75,7.65,6.72,6.67,5.76,5.07,5.1,3.34
"SLNO02359","0501 -Rivi̬re Saint-Maurice",90,9.43,8.46,8.36,7.41,6.47,6.59,4.26
"SLNO02361","0501 -Rivi̬re Saint-Maurice",10,2.69,2.08,2.09,1.58,1.37,1.37,0.91
"SLNO02361","0501 -Rivi̬re Saint-Maurice",25,3.28,2.65,2.67,2.14,1.88,1.84,1.22
"SLNO02361","0501 -Rivi̬re Saint-Maurice",50,4.03,3.42,3.44,2.86,2.54,2.51,1.67
"SLNO02361","0501 -Rivi̬re Saint-Maurice",75,5.02,4.4,4.38,3.78,3.33,3.34,2.21
"SLNO02361","0501 -Rivi̬re Saint-Maurice",90,6.14,5.55,5.49,4.85,4.25,4.31,2.81
"SLNO02365","0501 -Rivi̬re Saint-Maurice",10,7.72,5.9,5.97,4.55,3.97,3.94,2.8
"SLNO02365","0501 -Rivi̬re Saint-Maurice",25,9.31,7.45,7.56,6.03,5.34,5.23,3.69
"SLNO02365","0501 -Rivi̬re Saint-Maurice",50,11.52,9.56,9.65,8,7.16,7.1,4.96
"SLNO02365","0501 -Rivi̬re Saint-Maurice",75,14.16,12.27,12.22,10.52,9.35,9.46,6.5
"SLNO02365","0501 -Rivi̬re Saint-Maurice",90,17.07,15.47,15.24,13.45,11.94,12.22,8.23
"SLNO02366","0501 -Rivi̬re Saint-Maurice",10,6.5,4.91,4.97,3.78,3.27,3.24,2.3
"SLNO02366","0501 -Rivi̬re Saint-Maurice",25,7.86,6.21,6.3,5.01,4.4,4.31,3.04
"SLNO02366","0501 -Rivi̬re Saint-Maurice",50,9.73,7.99,8.06,6.65,5.93,5.89,4.09
"SLNO02366","0501 -Rivi̬re Saint-Maurice",75,11.92,10.28,10.21,8.77,7.75,7.86,5.36
"SLNO02366","0501 -Rivi̬re Saint-Maurice",90,14.44,12.96,12.74,11.22,9.89,10.17,6.8
"SLNO02368","0501 -Rivi̬re Saint-Maurice",10,4.88,3.68,3.71,2.83,2.45,2.44,1.73
"SLNO02368","0501 -Rivi̬re Saint-Maurice",25,5.92,4.65,4.72,3.76,3.31,3.24,2.29
"SLNO02368","0501 -Rivi̬re Saint-Maurice",50,7.24,5.98,6.03,4.99,4.45,4.42,3.08
"SLNO02368","0501 -Rivi̬re Saint-Maurice",75,8.85,7.7,7.65,6.58,5.82,5.91,4.04
"SLNO02368","0501 -Rivi̬re Saint-Maurice",90,10.63,9.73,9.57,8.42,7.44,7.65,5.14
"SLNO02370","0501 -Rivi̬re Saint-Maurice",10,2.64,2,2.03,1.55,1.34,1.33,0.95
"SLNO02370","0501 -Rivi̬re Saint-Maurice",25,3.21,2.53,2.56,2.05,1.8,1.77,1.25
"SLNO02370","0501 -Rivi̬re Saint-Maurice",50,3.94,3.25,3.28,2.71,2.42,2.41,1.68
"SLNO02370","0501 -Rivi̬re Saint-Maurice",75,4.85,4.19,4.16,3.58,3.17,3.22,2.21
"SLNO02370","0501 -Rivi̬re Saint-Maurice",90,5.81,5.3,5.21,4.59,4.07,4.17,2.81
"SLNO02378","0501 -Rivi̬re Saint-Maurice",10,2.16,1.68,1.68,1.26,1.09,1.08,0.73
"SLNO02378","0501 -Rivi̬re Saint-Maurice",25,2.68,2.13,2.15,1.71,1.49,1.46,0.97
"SLNO02378","0501 -Rivi̬re Saint-Maurice",50,3.27,2.75,2.77,2.29,2.01,1.99,1.32
"SLNO02378","0501 -Rivi̬re Saint-Maurice",75,3.99,3.53,3.52,3.02,2.63,2.66,1.73
"SLNO02378","0501 -Rivi̬re Saint-Maurice",90,4.95,4.45,4.4,3.89,3.37,3.46,2.21
"SLNO02381","0501 -Rivi̬re Saint-Maurice",10,4.26,3.35,3.39,2.57,2.25,2.22,1.54
"SLNO02381","0501 -Rivi̬re Saint-Maurice",25,5.26,4.22,4.28,3.42,3.04,2.96,2.03
"SLNO02381","0501 -Rivi̬re Saint-Maurice",50,6.39,5.39,5.44,4.52,4.05,3.99,2.73
"SLNO02381","0501 -Rivi̬re Saint-Maurice",75,7.76,6.86,6.85,5.91,5.26,5.28,3.58
"SLNO02381","0501 -Rivi̬re Saint-Maurice",90,9.42,8.58,8.49,7.52,6.69,6.78,4.52
"SLNO02383","0501 -Rivi̬re Saint-Maurice",10,2.91,2.29,2.32,1.76,1.55,1.53,1.06
"SLNO02383","0501 -Rivi̬re Saint-Maurice",25,3.57,2.87,2.92,2.33,2.09,2.03,1.4
"SLNO02383","0501 -Rivi̬re Saint-Maurice",50,4.33,3.66,3.7,3.07,2.77,2.73,1.89
"SLNO02383","0501 -Rivi̬re Saint-Maurice",75,5.25,4.65,4.65,4.01,3.6,3.61,2.48
"SLNO02383","0501 -Rivi̬re Saint-Maurice",90,6.5,5.82,5.76,5.1,4.58,4.63,3.13
"SLNO02396","0501 -Rivi̬re Saint-Maurice",10,7.48,5.9,5.89,4.54,4.02,3.99,2.75
"SLNO02396","0501 -Rivi̬re Saint-Maurice",25,8.99,7.39,7.46,6.05,5.39,5.31,3.61
"SLNO02396","0501 -Rivi̬re Saint-Maurice",50,10.91,9.41,9.49,8,7.15,7.11,4.86
"SLNO02396","0501 -Rivi̬re Saint-Maurice",75,13.27,11.93,11.92,10.4,9.24,9.29,6.33
"SLNO02396","0501 -Rivi̬re Saint-Maurice",90,16.2,14.81,14.77,13.12,11.61,11.79,7.97
"SLNO02400","0501 -Rivi̬re Saint-Maurice",10,4.82,3.89,3.91,3.01,2.7,2.67,1.83
"SLNO02400","0501 -Rivi̬re Saint-Maurice",25,5.77,4.88,4.92,4.02,3.61,3.55,2.42
"SLNO02400","0501 -Rivi̬re Saint-Maurice",50,7.06,6.2,6.25,5.31,4.77,4.74,3.26
"SLNO02400","0501 -Rivi̬re Saint-Maurice",75,8.7,7.85,7.86,6.89,6.19,6.21,4.27
"SLNO02400","0501 -Rivi̬re Saint-Maurice",90,10.63,9.76,9.73,8.71,7.82,7.89,5.39
"SLNO02402","0501 -Rivi̬re Saint-Maurice",10,3.67,2.86,2.85,2.18,1.9,1.9,1.3
"SLNO02402","0501 -Rivi̬re Saint-Maurice",25,4.43,3.6,3.63,2.92,2.56,2.53,1.72
"SLNO02402","0501 -Rivi̬re Saint-Maurice",50,5.43,4.61,4.65,3.88,3.43,3.42,2.32
"SLNO02402","0501 -Rivi̬re Saint-Maurice",75,6.63,5.89,5.89,5.09,4.47,4.53,3.04
"SLNO02402","0501 -Rivi̬re Saint-Maurice",90,8.14,7.37,7.32,6.47,5.66,5.82,3.84
"SLNO02406","0501 -Rivi̬re Saint-Maurice",10,3.42,2.71,2.72,2.08,1.84,1.84,1.31
"SLNO02406","0501 -Rivi̬re Saint-Maurice",25,4.16,3.38,3.42,2.76,2.46,2.44,1.71
"SLNO02406","0501 -Rivi̬re Saint-Maurice",50,5.09,4.31,4.37,3.67,3.27,3.28,2.3
"SLNO02406","0501 -Rivi̬re Saint-Maurice",75,6.24,5.51,5.54,4.8,4.27,4.32,3
"SLNO02406","0501 -Rivi̬re Saint-Maurice",90,7.51,6.93,6.87,6.08,5.43,5.54,3.79
"SLNO02407","0501 -Rivi̬re Saint-Maurice",10,2.07,1.63,1.63,1.26,1.11,1.11,0.8
"SLNO02407","0501 -Rivi̬re Saint-Maurice",25,2.53,2.04,2.07,1.67,1.49,1.48,1.05
"SLNO02407","0501 -Rivi̬re Saint-Maurice",50,3.05,2.61,2.65,2.23,1.98,1.99,1.41
"SLNO02407","0501 -Rivi̬re Saint-Maurice",75,3.77,3.34,3.37,2.92,2.59,2.63,1.84
"SLNO02407","0501 -Rivi̬re Saint-Maurice",90,4.55,4.21,4.19,3.7,3.3,3.37,2.33
"SLNO02411","0501 -Rivi̬re Saint-Maurice",10,38.23,30.71,30.61,23.73,20.93,21.08,14.75
"SLNO02411","0501 -Rivi̬re Saint-Maurice",25,45.97,38.11,38.37,31.39,28.08,27.96,19.41
"SLNO02411","0501 -Rivi̬re Saint-Maurice",50,55.48,48.19,48.51,41.35,37.13,37.18,26.09
"SLNO02411","0501 -Rivi̬re Saint-Maurice",75,67.84,60.65,60.68,53.46,48.08,48.48,34.06
"SLNO02411","0501 -Rivi̬re Saint-Maurice",90,80.89,75.34,74.44,67.05,60.65,61.21,42.78
"SLNO02412","0501 -Rivi̬re Saint-Maurice",10,37.55,30.16,30.08,23.35,20.59,20.73,14.53
"SLNO02412","0501 -Rivi̬re Saint-Maurice",25,44.88,37.44,37.68,30.84,27.58,27.49,19.11
"SLNO02412","0501 -Rivi̬re Saint-Maurice",50,54.53,47.37,47.69,40.67,36.55,36.58,25.69
"SLNO02412","0501 -Rivi̬re Saint-Maurice",75,66.77,59.73,59.76,52.63,47.34,47.74,33.56
"SLNO02412","0501 -Rivi̬re Saint-Maurice",90,80.34,74.12,73.36,66,59.73,60.22,42.17
"SLNO02413","0501 -Rivi̬re Saint-Maurice",10,14.57,11.16,11.11,8.33,7.25,7.22,4.93
"SLNO02413","0501 -Rivi̬re Saint-Maurice",25,17.01,13.77,13.87,11.12,9.74,9.65,6.53
"SLNO02413","0501 -Rivi̬re Saint-Maurice",50,20.64,17.33,17.52,14.72,12.95,13.01,8.78
"SLNO02413","0501 -Rivi̬re Saint-Maurice",75,24.72,21.87,21.91,19.15,16.92,17.26,11.55
"SLNO02413","0501 -Rivi̬re Saint-Maurice",90,29.97,27.24,26.85,24.07,21.86,22.33,14.76
"SLNO02415","0501 -Rivi̬re Saint-Maurice",10,12.91,9.94,9.91,7.43,6.47,6.47,4.43
"SLNO02415","0501 -Rivi̬re Saint-Maurice",25,15.34,12.32,12.4,9.95,8.73,8.64,5.88
"SLNO02415","0501 -Rivi̬re Saint-Maurice",50,18.37,15.51,15.69,13.17,11.6,11.66,7.91
"SLNO02415","0501 -Rivi̬re Saint-Maurice",75,22,19.53,19.56,17.13,15.12,15.45,10.39
"SLNO02415","0501 -Rivi̬re Saint-Maurice",90,26.31,24.26,23.86,21.49,19.5,19.99,13.23
"SLNO02416","0501 -Rivi̬re Saint-Maurice",10,9.03,7.01,6.97,5.22,4.54,4.53,3.09
"SLNO02416","0501 -Rivi̬re Saint-Maurice",25,10.78,8.68,8.73,6.99,6.12,6.06,4.1
"SLNO02416","0501 -Rivi̬re Saint-Maurice",50,12.97,10.93,11.04,9.26,8.14,8.19,5.52
"SLNO02416","0501 -Rivi̬re Saint-Maurice",75,15.41,13.75,13.75,12.06,10.6,10.87,7.26
"SLNO02416","0501 -Rivi̬re Saint-Maurice",90,18.73,17.08,16.78,15.2,13.76,14.2,9.32
"SLNO02417","0501 -Rivi̬re Saint-Maurice",10,3.07,2.36,2.35,1.76,1.53,1.53,1.05
"SLNO02417","0501 -Rivi̬re Saint-Maurice",25,3.64,2.93,2.94,2.36,2.07,2.05,1.39
"SLNO02417","0501 -Rivi̬re Saint-Maurice",50,4.43,3.7,3.73,3.14,2.75,2.77,1.87
"SLNO02417","0501 -Rivi̬re Saint-Maurice",75,5.26,4.67,4.68,4.09,3.61,3.69,2.47
"SLNO02417","0501 -Rivi̬re Saint-Maurice",90,6.31,5.82,5.72,5.17,4.68,4.82,3.18
"SLNO02421","0501 -Rivi̬re Saint-Maurice",10,2.74,2.08,2.07,1.55,1.34,1.33,0.92
"SLNO02421","0501 -Rivi̬re Saint-Maurice",25,3.23,2.58,2.59,2.07,1.81,1.79,1.21
"SLNO02421","0501 -Rivi̬re Saint-Maurice",50,3.92,3.26,3.3,2.76,2.41,2.43,1.64
"SLNO02421","0501 -Rivi̬re Saint-Maurice",75,4.66,4.13,4.13,3.61,3.17,3.25,2.16
"SLNO02421","0501 -Rivi̬re Saint-Maurice",90,5.59,5.15,5.06,4.57,4.13,4.27,2.79
"SLNO02424","0501 -Rivi̬re Saint-Maurice",10,5.56,4.34,4.32,3.23,2.81,2.8,1.9
"SLNO02424","0501 -Rivi̬re Saint-Maurice",25,6.65,5.36,5.39,4.32,3.79,3.73,2.52
"SLNO02424","0501 -Rivi̬re Saint-Maurice",50,8.01,6.74,6.8,5.71,5.02,5.04,3.39
"SLNO02424","0501 -Rivi̬re Saint-Maurice",75,9.48,8.47,8.47,7.43,6.53,6.69,4.46
"SLNO02424","0501 -Rivi̬re Saint-Maurice",90,11.44,10.53,10.31,9.38,8.48,8.77,5.75
"SLNO02431","0501 -Rivi̬re Saint-Maurice",10,2.82,2.21,2.21,1.68,1.47,1.47,1.03
"SLNO02431","0501 -Rivi̬re Saint-Maurice",25,3.38,2.75,2.77,2.24,1.99,1.97,1.36
"SLNO02431","0501 -Rivi̬re Saint-Maurice",50,4.08,3.49,3.53,2.97,2.65,2.65,1.84
"SLNO02431","0501 -Rivi̬re Saint-Maurice",75,4.99,4.43,4.44,3.88,3.47,3.51,2.42
"SLNO02431","0501 -Rivi̬re Saint-Maurice",90,5.97,5.53,5.48,4.89,4.43,4.5,3.06
"SLNO02432","0501 -Rivi̬re Saint-Maurice",10,21.91,17.91,17.88,14.15,12.67,12.73,9.07
"SLNO02432","0501 -Rivi̬re Saint-Maurice",25,26.69,22.43,22.55,18.69,16.9,16.81,11.91
"SLNO02432","0501 -Rivi̬re Saint-Maurice",50,32.53,28.45,28.6,24.61,22.33,22.26,15.98
"SLNO02432","0501 -Rivi̬re Saint-Maurice",75,39.9,35.95,35.97,31.85,28.82,28.94,20.92
"SLNO02432","0501 -Rivi̬re Saint-Maurice",90,47.82,44.58,44.28,40.05,36.14,36.55,26.51
"SLNO02433","0501 -Rivi̬re Saint-Maurice",10,20.47,16.9,16.89,13.4,12.02,12.07,8.61
"SLNO02433","0501 -Rivi̬re Saint-Maurice",25,25.32,21.2,21.28,17.7,16.02,15.94,11.31
"SLNO02433","0501 -Rivi̬re Saint-Maurice",50,30.6,26.94,27.07,23.32,21.19,21.12,15.2
"SLNO02433","0501 -Rivi̬re Saint-Maurice",75,37.7,34.1,34.09,30.24,27.39,27.51,19.96
"SLNO02433","0501 -Rivi̬re Saint-Maurice",90,45.87,42.32,42.12,38.07,34.41,34.79,25.33
"SLNO02434","0501 -Rivi̬re Saint-Maurice",10,2.74,2.17,2.16,1.65,1.44,1.44,0.98
"SLNO02434","0501 -Rivi̬re Saint-Maurice",25,3.35,2.73,2.74,2.21,1.94,1.92,1.29
"SLNO02434","0501 -Rivi̬re Saint-Maurice",50,4.09,3.47,3.5,2.93,2.59,2.58,1.74
"SLNO02434","0501 -Rivi̬re Saint-Maurice",75,4.97,4.41,4.41,3.82,3.36,3.4,2.27
"SLNO02434","0501 -Rivi̬re Saint-Maurice",90,6.11,5.5,5.47,4.84,4.22,4.32,2.86
"SLNO02435","0501 -Rivi̬re Saint-Maurice",10,17.5,14.68,14.69,11.71,10.53,10.6,7.6
"SLNO02435","0501 -Rivi̬re Saint-Maurice",25,21.7,18.35,18.42,15.38,14.02,13.95,9.97
"SLNO02435","0501 -Rivi̬re Saint-Maurice",50,26.46,23.33,23.41,20.26,18.49,18.43,13.37
"SLNO02435","0501 -Rivi̬re Saint-Maurice",75,32.62,29.56,29.56,26.29,23.9,24,17.61
"SLNO02435","0501 -Rivi̬re Saint-Maurice",90,39.54,36.68,36.51,33.17,30.11,30.39,22.41
"SLNO02436","0501 -Rivi̬re Saint-Maurice",10,14.03,11.63,11.65,9.37,8.52,8.55,6.19
"SLNO02436","0501 -Rivi̬re Saint-Maurice",25,16.65,14.6,14.63,12.33,11.3,11.26,8.15
"SLNO02436","0501 -Rivi̬re Saint-Maurice",50,20.86,18.63,18.69,16.31,14.97,14.92,11
"SLNO02436","0501 -Rivi̬re Saint-Maurice",75,25.65,23.67,23.68,21.2,19.44,19.5,14.55
"SLNO02436","0501 -Rivi̬re Saint-Maurice",90,31.64,29.48,29.26,26.82,24.52,24.77,18.68
"SLNO02437","0501 -Rivi̬re Saint-Maurice",10,12.67,10.58,10.59,8.58,7.8,7.84,5.71
"SLNO02437","0501 -Rivi̬re Saint-Maurice",25,15.37,13.36,13.37,11.3,10.4,10.35,7.54
"SLNO02437","0501 -Rivi̬re Saint-Maurice",50,19.07,17.1,17.11,14.99,13.81,13.76,10.19
"SLNO02437","0501 -Rivi̬re Saint-Maurice",75,23.65,21.79,21.79,19.55,17.96,18.01,13.55
"SLNO02437","0501 -Rivi̬re Saint-Maurice",90,29.1,27.14,26.94,24.76,22.7,22.93,17.46
"SLNO02438","0501 -Rivi̬re Saint-Maurice",10,10.39,8.9,8.9,7.28,6.65,6.67,4.9
"SLNO02438","0501 -Rivi̬re Saint-Maurice",25,12.82,11.25,11.25,9.6,8.87,8.84,6.51
"SLNO02438","0501 -Rivi̬re Saint-Maurice",50,15.97,14.46,14.47,12.75,11.81,11.78,8.82
"SLNO02438","0501 -Rivi̬re Saint-Maurice",75,20.02,18.46,18.45,16.66,15.38,15.44,11.77
"SLNO02438","0501 -Rivi̬re Saint-Maurice",90,24.39,22.96,22.87,21.11,19.49,19.67,15.23
"SLNO02441","0501 -Rivi̬re Saint-Maurice",10,9.4,8.13,8.11,6.63,6.08,6.09,4.47
"SLNO02441","0501 -Rivi̬re Saint-Maurice",25,11.74,10.26,10.26,8.75,8.1,8.07,5.93
"SLNO02441","0501 -Rivi̬re Saint-Maurice",50,14.58,13.19,13.2,11.63,10.79,10.77,8.05
"SLNO02441","0501 -Rivi̬re Saint-Maurice",75,18.14,16.82,16.82,15.21,14.08,14.12,10.76
"SLNO02441","0501 -Rivi̬re Saint-Maurice",90,22.38,20.99,20.88,19.3,17.85,18.03,13.94
"SLNO02442","0501 -Rivi̬re Saint-Maurice",10,8.21,7.1,7.09,5.8,5.33,5.35,3.91
"SLNO02442","0501 -Rivi̬re Saint-Maurice",25,10.12,8.97,8.96,7.68,7.11,7.09,5.2
"SLNO02442","0501 -Rivi̬re Saint-Maurice",50,12.71,11.54,11.54,10.19,9.47,9.46,7.07
"SLNO02442","0501 -Rivi̬re Saint-Maurice",75,15.9,14.71,14.68,13.32,12.36,12.39,9.44
"SLNO02442","0501 -Rivi̬re Saint-Maurice",90,19.38,18.34,18.23,16.89,15.67,15.8,12.24
"SLNO02443","0501 -Rivi̬re Saint-Maurice",10,5.37,4.75,4.73,3.89,3.57,3.6,2.59
"SLNO02443","0501 -Rivi̬re Saint-Maurice",25,6.62,5.97,5.96,5.12,4.77,4.76,3.45
"SLNO02443","0501 -Rivi̬re Saint-Maurice",50,8.28,7.61,7.6,6.76,6.3,6.28,4.67
"SLNO02443","0501 -Rivi̬re Saint-Maurice",75,10.37,9.65,9.61,8.8,8.18,8.17,6.22
"SLNO02443","0501 -Rivi̬re Saint-Maurice",90,12.57,11.98,11.89,11.11,10.36,10.35,8.06
"SLNO02447","0501 -Rivi̬re Saint-Maurice",10,2.29,1.96,1.95,1.56,1.4,1.42,1
"SLNO02447","0501 -Rivi̬re Saint-Maurice",25,2.87,2.49,2.48,2.08,1.91,1.9,1.34
"SLNO02447","0501 -Rivi̬re Saint-Maurice",50,3.55,3.2,3.19,2.79,2.56,2.55,1.84
"SLNO02447","0501 -Rivi̬re Saint-Maurice",75,4.45,4.1,4.08,3.67,3.35,3.36,2.49
"SLNO02447","0501 -Rivi̬re Saint-Maurice",90,5.51,5.14,5.08,4.68,4.28,4.33,3.25
"SLNO02454","0501 -Rivi̬re Saint-Maurice",10,2.5,2.1,2.09,1.71,1.56,1.55,1.17
"SLNO02454","0501 -Rivi̬re Saint-Maurice",25,3.14,2.7,2.7,2.28,2.1,2.09,1.56
"SLNO02454","0501 -Rivi̬re Saint-Maurice",50,4.06,3.55,3.57,3.1,2.87,2.87,2.16
"SLNO02454","0501 -Rivi̬re Saint-Maurice",75,5.12,4.63,4.64,4.14,3.83,3.86,2.95
"SLNO02454","0501 -Rivi̬re Saint-Maurice",90,6.18,5.85,5.82,5.31,4.89,4.99,3.85
"SLNO02478","0501 -Rivi̬re Saint-Maurice",10,5.47,4.47,4.47,3.4,3.06,3.05,2.03
"SLNO02478","0501 -Rivi̬re Saint-Maurice",25,6.36,5.34,5.4,4.42,3.99,3.96,2.66
"SLNO02478","0501 -Rivi̬re Saint-Maurice",50,7.29,6.46,6.56,5.63,5.06,5.1,3.5
"SLNO02478","0501 -Rivi̬re Saint-Maurice",75,8.52,7.82,7.87,7,6.37,6.37,4.46
"SLNO02478","0501 -Rivi̬re Saint-Maurice",90,10.01,9.34,9.27,8.42,7.83,7.75,5.43
"SLNO02486","0501 -Rivi̬re Saint-Maurice",10,118.35,97.13,97.04,74.91,66.04,66.85,43.17
"SLNO02486","0501 -Rivi̬re Saint-Maurice",25,140.22,119.42,119.93,99.12,89.22,88.17,58.11
"SLNO02486","0501 -Rivi̬re Saint-Maurice",50,167.07,148.17,148.57,128.56,116.42,115.9,79.07
"SLNO02486","0501 -Rivi̬re Saint-Maurice",75,198.58,182.51,181.59,162.86,149.18,149.24,103.44
"SLNO02486","0501 -Rivi̬re Saint-Maurice",90,235.27,221.97,218.56,200.08,187.01,185.57,129.82
"SLNO02487","0501 -Rivi̬re Saint-Maurice",10,116.16,96.26,96.27,74.37,65.59,66.28,42.83
"SLNO02487","0501 -Rivi̬re Saint-Maurice",25,138.39,118.12,118.57,98.15,88.3,87.36,57.65
"SLNO02487","0501 -Rivi̬re Saint-Maurice",50,165.33,146.74,147.09,127.36,115.37,114.87,78.37
"SLNO02487","0501 -Rivi̬re Saint-Maurice",75,197.78,181.3,180.37,161.71,148.28,148.2,102.72
"SLNO02487","0501 -Rivi̬re Saint-Maurice",90,234.84,221.05,217.89,199.49,186.16,184.74,129.31
"SLNO02488","0501 -Rivi̬re Saint-Maurice",10,114.94,95.27,95.23,73.61,64.97,65.55,42.35
"SLNO02488","0501 -Rivi̬re Saint-Maurice",25,136.62,116.78,117.25,97.1,87.35,86.43,56.95
"SLNO02488","0501 -Rivi̬re Saint-Maurice",50,162.87,144.84,145.24,125.74,113.97,113.48,77.37
"SLNO02488","0501 -Rivi̬re Saint-Maurice",75,194.2,178.47,177.49,159.29,146.14,146.06,101.35
"SLNO02488","0501 -Rivi̬re Saint-Maurice",90,230.59,217.26,213.97,196.17,183.31,181.87,127.39
"SLNO02489","0501 -Rivi̬re Saint-Maurice",10,113.81,94.24,94.13,72.72,64.13,64.78,41.86
"SLNO02489","0501 -Rivi̬re Saint-Maurice",25,135.15,115.56,116.04,96.02,86.45,85.5,56.31
"SLNO02489","0501 -Rivi̬re Saint-Maurice",50,161.39,143.44,143.73,124.52,112.85,112.33,76.59
"SLNO02489","0501 -Rivi̬re Saint-Maurice",75,192.46,176.79,175.83,157.78,144.77,144.71,100.38
"SLNO02489","0501 -Rivi̬re Saint-Maurice",90,227.36,215.01,212.08,194.24,181.64,180.1,126.17
"SLNO02491","0501 -Rivi̬re Saint-Maurice",10,110.74,91.93,91.77,71.03,62.67,63.3,40.89
"SLNO02491","0501 -Rivi̬re Saint-Maurice",25,131.52,112.65,113.15,93.71,84.39,83.5,54.99
"SLNO02491","0501 -Rivi̬re Saint-Maurice",50,156.89,139.76,139.95,121.33,110.1,109.61,74.72
"SLNO02491","0501 -Rivi̬re Saint-Maurice",75,186.63,172.05,171.02,153.65,141.09,140.9,97.91
"SLNO02491","0501 -Rivi̬re Saint-Maurice",90,220.47,208.99,206.12,188.85,176.82,175.24,123.03
"SLNO02493","0501 -Rivi̬re Saint-Maurice",10,108.8,90.23,90,69.73,61.53,62.16,40.15
"SLNO02493","0501 -Rivi̬re Saint-Maurice",25,129.57,110.74,111.23,92.08,82.99,82.09,54.06
"SLNO02493","0501 -Rivi̬re Saint-Maurice",50,154.18,137.5,137.69,119.44,108.32,107.87,73.53
"SLNO02493","0501 -Rivi̬re Saint-Maurice",75,183.96,169.39,168.31,151.29,138.93,138.73,96.39
"SLNO02493","0501 -Rivi̬re Saint-Maurice",90,216.9,205.88,203.12,186.13,174.03,172.62,121.22
"SLNO02494","0501 -Rivi̬re Saint-Maurice",10,103.01,85.72,85.63,66.44,58.71,59.26,38.26
"SLNO02494","0501 -Rivi̬re Saint-Maurice",25,122.41,105.05,105.46,87.49,78.95,78.08,51.52
"SLNO02494","0501 -Rivi̬re Saint-Maurice",50,145.8,130.27,130.35,113.33,102.93,102.42,69.95
"SLNO02494","0501 -Rivi̬re Saint-Maurice",75,174.57,160.61,159.64,143.5,132,131.8,91.82
"SLNO02494","0501 -Rivi̬re Saint-Maurice",90,205.25,195.3,192.7,176.47,165.35,163.72,115.42
"SLNO02495","0501 -Rivi̬re Saint-Maurice",10,100.43,83.53,83.3,64.84,57.25,57.88,37.37
"SLNO02495","0501 -Rivi̬re Saint-Maurice",25,119.98,102.85,103.22,85.68,77.35,76.43,50.41
"SLNO02495","0501 -Rivi̬re Saint-Maurice",50,142.92,127.63,127.63,111,100.99,100.44,68.61
"SLNO02495","0501 -Rivi̬re Saint-Maurice",75,170.55,157.1,156.12,140.51,129.3,129.08,89.94
"SLNO02495","0501 -Rivi̬re Saint-Maurice",90,200.81,190.72,188.05,172.41,161.61,159.98,112.79
"SLNO02497","0501 -Rivi̬re Saint-Maurice",10,99.77,83.2,82.97,64.56,57.06,57.69,37.2
"SLNO02497","0501 -Rivi̬re Saint-Maurice",25,118.78,102.24,102.61,85.17,76.91,76.02,50.16
"SLNO02497","0501 -Rivi̬re Saint-Maurice",50,141.94,126.79,126.89,110.31,100.39,99.88,68.22
"SLNO02497","0501 -Rivi̬re Saint-Maurice",75,169.56,156.25,155.3,139.79,128.78,128.39,89.51
