DATE_HEURE,O3,NO,NO2,SO2,CO,PM2.5,BC1_370nm,BC6_880nm,PUF
21-01-2024 11:00,32.8,1.1,1.8,0.3,160,0.99,0.099,0.078,4850
21-01-2024 12:00,32.8,1.4,2,0.4,165,1.01,0.11,0.089,5269
21-01-2024 13:00,33.2,1.6,1.8,0.5,145,1.12,0.113,0.094,5560
21-01-2024 14:00,34.2,1.4,1.5,0.1,158,1.72,0.139,0.104,4728
21-01-2024 15:00,33.6,1.3,2.2,0.1,161,1.77,0.174,0.128,6628
21-01-2024 16:00,33.7,0.8,2.4,0.1,161,2.19,0.174,0.119,6659
21-01-2024 17:00,31.9,0.3,4.1,0.1,171,3.01,0.269,0.171,9614
21-01-2024 18:00,29.9,0.1,5.2,0.1,183,4,0.372,0.216,11886
21-01-2024 19:00,29.5,0.1,5.2,0,198,5.41,0.428,0.234,12233
21-01-2024 20:00,28.1,0.1,6.3,0.1,207,5.85,0.525,0.257,13209
21-01-2024 21:00,28.2,0.2,6.1,0.4,199,4.9,0.423,0.216,12695
21-01-2024 22:00,23.2,0.9,11.2,0.5,267,5.78,0.655,0.291,15795
21-01-2024 23:00,17.2,2.5,17.8,0.2,237,5.77,0.665,0.311,13536
21-01-2024 24:00,22,0.8,12.7,0.2,223,9.19,0.616,0.454,11689
22-01-2024 01:00,22.2,0.2,12.7,0.1,244,15.78,0.648,0.37,12470
22-01-2024 02:00,24.4,0.1,9.7,0.1,210,5.33,0.668,0.309,12011
22-01-2024 03:00,21,0.6,12.1,0.2,192,5.09,0.752,0.376,11365
22-01-2024 04:00,17.1,0.7,17.1,0.2,190,4.91,0.647,0.391,12634
22-01-2024 05:00,19.6,0.7,14.5,0.3,199,4.39,0.61,0.41,12848
22-01-2024 06:00,14.7,2.5,21.1,0.6,211,4.87,0.886,0.743,14460
22-01-2024 07:00,19.8,1.8,17,3.1,236,8.65,0.431,0.33,11452
22-01-2024 08:00,22.7,3.3,14.4,1.8,228,6.24,0.457,0.353,10768
22-01-2024 09:00,23.6,4.1,13.8,2.3,257,6.96,0.531,0.421,11548
22-01-2024 10:00,27.1,5.1,11.1,3.2,345,7.07,0.58,0.334,10833
22-01-2024 11:00,32.2,3.5,6.6,2,220,7.13,0.641,0.244,7572
22-01-2024 12:00,33.4,3.1,6.5,3.3,231,7.19,0.424,0.215,9829
22-01-2024 13:00,34,2.4,6.6,1.8,204,7.34,0.368,0.191,8572
22-01-2024 14:00,35,1.7,5.9,1.1,215,7.7,0.403,0.186,6061
22-01-2024 15:00,31.4,2.8,9.2,0.9,203,13,0.388,0.279,11178
22-01-2024 16:00,31.9,1.9,8.5,0.9,227,11.89,0.322,0.234,8203
22-01-2024 17:00,30.1,1.1,10.9,0.6,217,11.48,0.311,0.221,9105
22-01-2024 18:00,34,0.4,7.4,0.5,218,7.84,0.364,0.158,5991
22-01-2024 19:00,32.8,0.6,8.8,0.3,193,6.87,0.265,0.151,7019
22-01-2024 20:00,30.6,0.7,11.4,0.3,202,11.43,0.319,0.204,15005
22-01-2024 21:00,30.9,0.5,9.9,0.3,225,6.29,0.307,0.176,9409
22-01-2024 22:00,32.1,0.7,8.1,0.5,222,6.33,0.31,0.16,5739
22-01-2024 23:00,32.2,0.3,7.1,0.3,231,6.98,0.47,0.175,6312
22-01-2024 24:00,30.9,0.3,7.6,0.3,235,8.19,1.016,0.195,7493
23-01-2024 01:00,31.2,0.7,5.8,0.4,259,8.55,0.574,0.2,7762
23-01-2024 02:00,29.1,1,7.6,0.7,201,9.01,0.352,0.199,6700
23-01-2024 03:00,25.2,0.3,8.5,1,198,8.89,0.338,0.198,8555
23-01-2024 04:00,24.6,0.4,9,1.2,203,9.16,0.416,0.265,8805
23-01-2024 05:00,24.9,1,8.8,1.2,209,9.57,0.386,0.237,7072
23-01-2024 06:00,23.5,0.8,9.7,1.2,233,10.13,0.389,0.241,8408
23-01-2024 07:00,21,2.3,12.3,1.1,265,11.37,0.626,0.391,9385
23-01-2024 08:00,16.5,3.1,17.5,1.6,278,11.53,0.853,0.605,14979
23-01-2024 09:00,18.5,6.4,14.7,1.4,277,10.9,0.743,0.516,12984
23-01-2024 10:00,24.4,2.8,7.9,0.8,239,7.21,0.376,0.307,5967
23-01-2024 11:00,30.2,0.8,2.6,0.5,185,4.23,0.163,0.143,1977
23-01-2024 12:00,31.9,1,2,1.1,170,4.22,<Samp,<Samp,8780
23-01-2024 13:00,32.6,0.9,2,0.5,175,3.4,<Samp,<Samp,5287
23-01-2024 14:00,<Samp,1.6,2.5,0.1,<Samp,3.06,0.179,0.101,5221
23-01-2024 15:00,<Samp,0.3,0.9,0,161,3.29,0.272,0.095,4576
23-01-2024 16:00,36.4,0.4,1.4,0,174,2.52,0.279,0.119,4117
23-01-2024 17:00,35.2,0.3,2.6,0,168,2.84,0.343,0.136,3683
23-01-2024 18:00,36.7,0,1.9,0,174,2.73,0.348,0.127,5020
23-01-2024 19:00,34.6,0.2,4,0,164,3.22,0.384,0.179,6002
23-01-2024 20:00,35.5,0.1,2.8,0,169,2.92,0.492,0.196,7365
23-01-2024 21:00,37.5,0,0.8,0,169,2.31,0.469,0.186,7068
23-01-2024 22:00,37,0,0.7,0,175,2.68,0.36,0.158,6303
23-01-2024 23:00,36.5,0,0.5,0,176,2.68,0.343,0.146,4841
23-01-2024 24:00,35.9,0,0.7,0.1,184,2.53,0.344,0.163,4450
24-01-2024 01:00,34.7,0,1.3,0.5,178,1.81,0.252,0.139,4346
24-01-2024 02:00,34.8,0,1.9,0.6,198,2.48,0.3,0.153,5300
24-01-2024 03:00,33.1,0,2.5,0.5,221,3.05,0.374,0.198,5422
24-01-2024 04:00,32.5,0,2.5,1.1,219,3.11,0.338,0.188,5783
24-01-2024 05:00,30.9,0,4,0.8,238,3.94,0.435,0.23,6842
24-01-2024 06:00,29.2,0,5.1,0.4,260,4.16,0.537,0.28,8432
24-01-2024 07:00,28.7,0.1,5.6,0.5,244,5.23,0.65,0.365,8301
24-01-2024 08:00,28.3,0.2,5.4,0.5,269,5.2,0.626,0.349,7119
24-01-2024 09:00,27.6,0.6,5.7,0.7,298,5.92,0.598,0.325,6925
24-01-2024 10:00,27.4,0.9,6.1,0.7,287,6.8,0.629,0.337,7918
24-01-2024 11:00,27.5,1.7,6.7,2.8,278,8.64,0.744,0.379,9651
24-01-2024 12:00,26.9,2.2,8,4,261,7.12,0.693,0.401,11176
24-01-2024 13:00,27.9,1.6,7.2,5.5,235,7.49,0.613,0.359,9470
24-01-2024 14:00,27.2,1.5,7.7,8.5,238,7.27,0.652,0.383,9829
24-01-2024 15:00,27.9,0.8,6.9,3.9,246,6.67,0.57,0.322,8005
24-01-2024 16:00,26.4,0.7,8.2,1.2,286,7.18,0.645,0.376,8448
24-01-2024 17:00,24.9,0.7,9.5,1.4,285,9.24,0.747,0.422,8324
24-01-2024 18:00,22.1,0.1,11.7,0.7,308,11.23,0.939,0.532,8342
24-01-2024 19:00,23.1,0.2,10.1,0.5,286,14.66,1.206,0.616,7961
24-01-2024 20:00,22.9,0,9.6,0.3,303,14.81,1.049,0.57,7503
24-01-2024 21:00,22.3,0,10.3,0.6,267,14.82,1.141,0.585,8058
24-01-2024 22:00,23,0.3,9.2,0.4,289,15.85,1.251,0.631,7659
24-01-2024 23:00,23.3,0,8.1,0.5,309,14.63,1.209,0.524,7673
24-01-2024 24:00,24.4,0.1,7,0.5,284,15.62,1.272,0.599,7433
25-01-2024 01:00,24.7,InVld,6.5,0.5,258,14.09,1.014,0.523,6768
25-01-2024 02:00,24.2,0,6.4,0.7,254,14.95,0.889,0.445,6340
25-01-2024 03:00,23.4,0,6.2,0.9,254,13.68,0.873,0.567,5799
25-01-2024 04:00,23.4,0,6.1,1,259,13.07,0.849,0.561,5380
25-01-2024 05:00,21.6,0.6,7.9,1.3,276,13.2,0.895,0.518,5723
25-01-2024 06:00,14.4,1.5,16.7,1.7,323,14.76,1.03,0.675,8757
25-01-2024 07:00,11.5,0.3,18.5,1.5,325,13.2,0.909,0.594,9377
25-01-2024 08:00,8,3.8,21.8,1.1,358,14.69,1.09,0.732,9557
25-01-2024 09:00,7.7,9,22,1.2,413,21.8,1.39,0.892,10228
25-01-2024 10:00,7.7,16.4,23.3,1.2,428,22.84,1.632,1.13,12178
25-01-2024 11:00,10.6,15.2,20.1,1.2,411,21.15,1.298,0.903,11590
25-01-2024 12:00,13.7,10.7,16.5,1,389,19.4,1.157,0.777,8783
25-01-2024 13:00,16,9.7,14.6,1.1,357,18.79,1.14,0.769,7402
25-01-2024 14:00,18.8,5.4,11.4,8.3,288,10.3,0.782,0.514,14335
25-01-2024 15:00,17.2,4.8,13.2,5.9,299,11.4,1.01,0.618,14434
25-01-2024 16:00,15.2,4,16.2,2.5,329,13.14,1.021,0.705,9441
25-01-2024 17:00,4.4,12,27.4,1.5,330,14.68,1.377,1.029,8617
25-01-2024 18:00,4.8,4.7,25.1,1.2,342,14.69,1.41,0.862,7958
25-01-2024 19:00,5.1,1.7,25,1.5,356,16.81,1.397,0.867,7624
25-01-2024 20:00,14,0.5,15.8,1,356,18.56,1.508,0.839,7113
25-01-2024 21:00,24.8,0.1,4.6,0.8,271,12.17,0.813,0.415,3893
25-01-2024 22:00,25,0.5,4.6,0.5,227,8.35,0.687,0.39,3436
25-01-2024 23:00,26.3,1.4,4,0.3,209,6.68,0.5,0.308,3069
25-01-2024 24:00,27.2,0,2.3,0.3,196,4.43,0.276,0.176,1691
26-01-2024 01:00,27.5,0,2.5,0.2,185,4.19,0.218,0.154,1603
26-01-2024 02:00,27.3,0,2.3,0.4,191,5.03,0.274,0.164,2311
26-01-2024 03:00,25.9,0,2.1,0.6,190,5.38,0.269,0.169,2359
26-01-2024 04:00,26.3,0,2.7,0.5,190,5.44,0.307,0.182,2449
26-01-2024 05:00,26.1,0,2.6,0.3,193,5.64,0.334,0.216,2216
26-01-2024 06:00,23.6,0.3,4.1,0.6,224,7.12,0.411,0.247,3611
26-01-2024 07:00,19.4,0,6.5,0.6,231,9.47,0.551,0.325,3851
26-01-2024 08:00,10.8,0.9,13.7,1,276,12.99,0.675,0.412,6264
26-01-2024 09:00,13.7,1.1,8.8,1.9,296,16.05,0.729,0.464,5414
26-01-2024 10:00,13.7,1.9,10.4,0.9,261,11.07,0.567,0.37,4852
26-01-2024 11:00,15.5,2,9.9,1.7,237,6.24,0.368,0.257,5498
26-01-2024 12:00,19,1.7,6.5,1.5,225,4.86,0.301,0.208,3314
26-01-2024 13:00,20.3,1.9,5.3,1.6,239,5.25,0.336,0.216,3308
26-01-2024 14:00,20.8,1.9,5.4,0.9,273,5.31,0.385,0.236,3169
26-01-2024 15:00,22.4,1.1,3.9,0.7,265,4.73,0.326,0.198,2527
26-01-2024 16:00,22.1,1.2,5.1,1.6,273,4.92,0.444,0.311,4146
26-01-2024 17:00,20.6,0.5,6.4,1.2,300,4.61,0.47,0.308,4398
26-01-2024 18:00,17.5,0.4,9.8,0.8,267,4.94,0.443,0.289,4213
26-01-2024 19:00,21.5,0.7,5.1,0.7,251,6.04,0.534,0.343,3619
26-01-2024 20:00,21.9,0,4.2,0.5,261,6.53,0.512,0.272,2861
26-01-2024 21:00,21.9,0.1,4.1,0.7,277,6.69,0.576,0.317,2939
26-01-2024 22:00,22.1,1.8,5.2,0.5,249,6.03,0.9,0.617,3485
26-01-2024 23:00,22.6,0.4,3.6,0.3,236,7.86,0.999,0.562,3975
26-01-2024 24:00,23.7,0,2.4,0.3,222,4.79,0.389,0.219,2100
27-01-2024 01:00,23.3,0,2.9,0.2,231,6.52,0.39,0.229,2209
27-01-2024 02:00,20.4,0,5.2,0.2,230,6.2,0.356,0.229,2626
27-01-2024 03:00,19.6,0,3.4,0.3,238,6.29,0.379,0.233,3060
27-01-2024 04:00,19.3,0,4.6,0.7,282,8.04,0.518,0.266,3375
27-01-2024 05:00,20.8,0,3.6,3,341,7.79,0.411,0.309,4066
27-01-2024 06:00,20.7,0,3.6,4.5,334,8.75,0.66,0.435,3776
27-01-2024 07:00,20.4,0,3.5,2.9,288,8.94,0.558,0.346,3602
27-01-2024 08:00,20.5,0,3.8,2.8,241,6.66,0.406,0.273,3374
27-01-2024 09:00,20.3,0.4,4.1,2.8,256,6.23,0.412,0.31,3344
27-01-2024 10:00,22.1,0.8,3,2.3,255,6.83,0.374,0.258,3230
27-01-2024 11:00,21.9,1.2,3.5,5.1,300,7.33,0.394,0.279,5035
27-01-2024 12:00,22.3,1.4,3.3,4.9,292,8.02,0.423,0.288,4404
27-01-2024 13:00,22.3,1.6,3.8,2.8,251,7.72,0.513,0.322,4449
27-01-2024 14:00,19.4,3.3,7.3,8.5,356,7.65,0.636,0.473,8326
27-01-2024 15:00,19.2,2.8,7.7,6.7,315,8.3,0.629,0.463,9078
27-01-2024 16:00,12.2,7.3,16.6,5.2,319,9.87,0.982,0.694,12186
27-01-2024 17:00,15.1,1.3,11.8,3.5,318,10.12,0.716,0.485,7228
27-01-2024 18:00,11.5,0.8,14.8,2.7,356,12.86,1.021,0.661,7913
27-01-2024 19:00,4.7,15.2,22.1,1.7,416,18.04,2.236,1.457,16532
27-01-2024 20:00,1,32.6,28.2,1.5,448,18.84,2.147,1.657,18057
27-01-2024 21:00,6.5,5.1,23.3,1.2,384,11.4,1.058,0.705,16832
27-01-2024 22:00,12.3,1.8,17,1,294,10.29,0.792,0.498,12675
27-01-2024 23:00,9.6,2.3,18.2,1,295,13.01,0.927,0.558,15563
27-01-2024 24:00,8.3,3.7,18.3,2.7,302,14.19,1.003,0.647,13598
28-01-2024 01:00,5.5,4.4,21.1,3.2,273,13.79,0.953,0.655,10412
28-01-2024 02:00,5.6,2.3,20.3,1.9,282,14.72,0.934,0.592,10933
28-01-2024 03:00,2.3,5.9,19.8,1.4,292,18.33,1.948,1.52,14085
28-01-2024 04:00,1.4,3.6,21.6,1,290,19.62,1.618,1.201,9594
28-01-2024 05:00,1.6,4.3,21.3,0.8,281,17.97,1.27,0.93,9443
28-01-2024 06:00,5.5,1.7,16.9,0.7,280,18.96,0.928,0.635,8077
28-01-2024 07:00,4.1,3.9,17.7,0.5,285,17.93,1.049,0.793,7860
28-01-2024 08:00,2.4,4.8,18.8,0.5,308,18.96,1.141,0.794,5859
28-01-2024 09:00,6.2,5.7,14.8,0.7,296,18.13,1.113,0.899,7338
28-01-2024 10:00,7.1,11.4,12.9,1.1,299,18.55,1.134,0.873,5915
28-01-2024 11:00,9.1,9.8,11.4,1,320,21.13,1.222,0.89,5645
28-01-2024 12:00,9.9,14.3,13.8,1.4,314,22.45,1.265,0.869,6749
28-01-2024 13:00,14.7,5.9,9.4,5.1,401,17.63,1.01,0.781,6192
28-01-2024 14:00,14.6,5.4,10.1,5.9,463,19.56,1.115,0.844,5771
28-01-2024 15:00,15.1,4.2,10.9,4.4,438,18.43,1.136,0.764,5310
28-01-2024 16:00,15.7,2.5,10.9,3.8,358,15.11,0.947,0.587,4998
28-01-2024 17:00,18.8,0.3,8,1.9,303,11.24,0.911,0.52,3833
28-01-2024 18:00,25.1,0.1,3.7,1.1,237,5.59,0.592,0.242,2828
28-01-2024 19:00,25.1,0.1,3.5,0.6,189,4.24,0.368,0.202,2130
28-01-2024 20:00,24.4,0.2,3.4,0.5,213,4.66,0.595,0.285,2935
28-01-2024 21:00,22.2,0,4.6,0.5,263,7.03,1.123,0.48,4892
28-01-2024 22:00,19.9,0,5.1,1,271,9.25,0.981,0.484,4235
28-01-2024 23:00,20,0,4.1,1.4,253,7.59,0.632,0.347,2966
28-01-2024 24:00,23.7,0,1.7,0.7,186,2.47,0.138,0.067,1325
29-01-2024 01:00,24.8,0,1.2,0.5,154,1.57,0.095,0.057,1258
29-01-2024 02:00,27.2,0,1.3,0.4,143,1.22,0.024,0.031,794
29-01-2024 03:00,28.2,0,1,0.4,139,1.14,0,0.022,834
29-01-2024 04:00,29,0,1.9,0.4,147,1.06,0.039,0.037,1214
29-01-2024 05:00,29.1,0,2.1,0.3,153,1.35,0.14,0.17,1888
29-01-2024 06:00,30.3,0,1.3,0.2,166,1.15,0.073,0.086,1117
29-01-2024 07:00,29.3,0.2,1,0.1,173,1.08,0.094,0.096,990
29-01-2024 08:00,25.9,0.1,3,0.1,190,1.28,0.097,0.092,1740
29-01-2024 09:00,26.3,0.1,2,0.1,184,1.02,0.086,0.083,1797
29-01-2024 10:00,27.1,0.2,0.8,0.1,164,0.72,0.041,0.048,966
29-01-2024 11:00,25.2,0.6,1.8,0.1,166,0.78,0.071,0.066,3643
29-01-2024 12:00,25.9,0.8,1.8,0.1,158,0.91,0.038,0.039,4560
29-01-2024 13:00,26.5,0.9,2.3,0.2,150,1.24,0.092,0.075,4909
29-01-2024 14:00,27.6,0.6,2.1,0.1,177,1.32,0.094,0.076,3666
29-01-2024 15:00,27.1,0.6,2.6,0.1,155,1.47,0.12,0.091,4201
29-01-2024 16:00,25.8,0.4,2.9,0.2,160,1.41,0.112,0.08,3126
29-01-2024 17:00,27,0.2,1.8,0.1,164,1.33,0.13,0.093,2438
29-01-2024 18:00,27.3,0,1.1,0,172,2.14,0.186,0.116,1748
29-01-2024 19:00,27.9,0,1.2,0.2,190,1.9,0.177,0.11,1981
29-01-2024 20:00,28.3,0,1.1,0.1,182,2.33,0.192,0.108,2156
29-01-2024 21:00,27.2,0.3,2.3,0.2,195,2.75,0.31,0.163,3372
29-01-2024 22:00,28,0,1.6,0.1,202,3.04,0.287,0.146,3199
29-01-2024 23:00,31.6,0,1,0,184,3.25,0.252,0.124,2306
29-01-2024 24:00,36.1,2.5,0.5,0,174,2.98,0.162,0.094,1197
30-01-2024 01:00,37,23.3,0.5,0,155,2.83,0.126,0.071,1097
30-01-2024 02:00,38,74.9,1.4,0,158,2.63,0.109,0.065,1482
30-01-2024 03:00,38.8,72.9,<Samp,0,160,2.24,0.07,0.053,866
30-01-2024 04:00,39.5,24.7,1,0,154,1.83,0.061,0.053,1386
30-01-2024 05:00,39.6,29.1,1.6,0,158,1.54,0.083,0.071,1578
30-01-2024 06:00,37.5,54.5,3.3,0,171,1.63,0.108,0.084,2397
30-01-2024 07:00,37.8,61.9,3.2,0,161,2.49,0.189,0.127,2707
30-01-2024 08:00,35.5,77.6,4.8,0,171,3.41,0.306,0.196,4222
30-01-2024 09:00,32.3,75.2,9,0.1,183,3.15,0.655,0.527,7488
30-01-2024 10:00,36.8,2.9,3,0.3,190,2.12,0.409,0.318,6879
30-01-2024 11:00,36.6,1.7,3.1,0.2,178,3.21,0.368,0.213,7991
30-01-2024 12:00,<Samp,2.4,3.8,0.1,172,2.69,0.382,0.23,8035
30-01-2024 13:00,Down,2.4,4.1,0.5,163,2.39,0.279,0.179,9817
30-01-2024 14:00,Down,1.5,3.2,1.1,185,3.63,0.329,0.188,10159
30-01-2024 15:00,<Samp,1.6,3.9,1.2,194,3.74,0.368,0.218,9535
30-01-2024 16:00,35.2,0.8,4,0.6,198,4.23,0.429,0.244,10637
30-01-2024 17:00,35,0.1,4.2,0.4,189,4.28,0.362,0.223,10754
30-01-2024 18:00,36.8,0.1,2.7,0,186,6.16,0.414,0.233,6184
30-01-2024 19:00,35.6,69.1,3.7,0.1,210,6.24,0.621,0.267,6946
30-01-2024 20:00,34.4,181.7,5.3,0.6,248,5.86,0.85,0.332,9083
30-01-2024 21:00,36.5,28.3,2.5,1.5,231,4.67,0.467,0.269,8494
30-01-2024 22:00,32.7,0.1,5.1,1.5,255,6.21,0.826,0.456,9291
30-01-2024 23:00,31.9,0.1,5.1,0.6,251,7.75,1.006,0.556,8351
30-01-2024 24:00,33.3,0.1,3.7,0.6,229,6.22,0.662,0.348,6450
31-01-2024 01:00,32,0,4.5,0.6,195,8.07,0.669,0.322,6011
31-01-2024 02:00,21.3,0,11.6,1.5,195,8.06,0.697,0.369,6114
31-01-2024 03:00,27.5,0,7.7,1.2,194,7.74,0.693,0.351,5915
31-01-2024 04:00,26.3,0,7.7,1,199,8.04,0.702,0.368,6204
31-01-2024 05:00,17.1,0.1,17.2,2.8,228,10.05,0.958,0.593,9317
31-01-2024 06:00,16.5,0.2,16.7,2,223,12.21,1.052,0.738,7760
31-01-2024 07:00,16.6,0.3,16,1.5,249,12.37,1.071,0.711,7295
31-01-2024 08:00,19.7,0.2,12.7,1.7,280,14.47,1.075,0.658,7080
31-01-2024 09:00,20.3,0.9,12.8,1.9,267,12.69,0.886,0.554,7011
31-01-2024 10:00,18,4.9,15.3,2.4,272,14.43,1.01,0.651,9134
31-01-2024 11:00,11.9,11.8,21.8,4.9,310,17.76,1.612,1.186,11775
31-01-2024 12:00,11.4,22.2,23.4,2.8,313,17.83,1.631,1.235,10929
31-01-2024 13:00,5.9,37.5,29.7,3.3,417,21.11,2.665,2.083,17860
31-01-2024 14:00,5.4,40.2,31.5,2.7,486,24.14,2.789,2.118,18912
31-01-2024 15:00,9.3,15.6,24.3,1.4,418,21.89,1.917,1.319,13402
31-01-2024 16:00,8.3,10.2,23,1.6,463,22.19,1.688,1.118,11050
31-01-2024 17:00,7.4,5,23.1,1.7,366,24.26,1.327,0.818,11154
31-01-2024 18:00,7.1,2.2,21.8,1.7,389,23.23,1.246,0.738,8008
31-01-2024 19:00,2,5.3,27.5,1,417,24.37,1.627,1.063,11380
31-01-2024 20:00,3.8,4.3,23.4,0.9,338,20.49,1.468,0.922,8921
31-01-2024 21:00,9.5,2.6,15.9,0.6,278,15.07,1.374,0.718,8682
31-01-2024 22:00,7,5,19,0.5,246,12.45,1.129,0.708,10281
31-01-2024 23:00,16,0.3,7.9,0.4,232,12.19,0.719,0.389,5056
31-01-2024 24:00,16,0,7.3,0.4,238,12.42,0.789,0.401,4606
01-02-2024 01:00,15.8,0,6.4,0.3,222,13.43,0.723,0.368,3707
01-02-2024 02:00,11.9,0.5,10.9,0.3,221,16.32,0.746,0.431,5557
01-02-2024 03:00,8.9,1.4,13.3,0.4,215,16.88,0.863,0.483,6643
01-02-2024 04:00,12.8,0.5,9.2,0.3,212,15.85,0.717,0.417,4127
01-02-2024 05:00,14,0.6,9.5,0.7,212,17.11,0.595,0.4,4365
01-02-2024 06:00,18.5,0.8,8.4,9.3,231,12.37,0.316,0.236,4095
01-02-2024 07:00,19,2.6,9.3,6.9,210,9.08,0.3,0.245,3519
01-02-2024 08:00,17.8,2.3,11,8.4,213,7.5,0.412,0.322,4619
01-02-2024 09:00,17.1,2.3,10.7,9.6,221,7.43,0.426,0.302,4346
01-02-2024 10:00,11.8,7.1,16.3,4.9,230,7.34,0.736,0.485,14239
01-02-2024 11:00,10.8,<Samp,<Samp,1.4,240,8.28,0.87,0.618,9886
01-02-2024 12:00,12.3,Down,Down,1,243,7.71,0.897,0.483,10854
01-02-2024 13:00,5.1,<Samp,<Samp,0.8,273,9.25,1.232,0.966,14401
01-02-2024 14:00,8.1,InVld,InVld,Down,302,9.56,1.133,0.696,11280
01-02-2024 15:00,7.6,<Samp,<Samp,<Samp,290,10.64,1.48,0.852,23748
01-02-2024 16:00,7.6,7.8,16.8,3.6,351,9.44,0.916,0.68,9880
01-02-2024 17:00,5.9,4.6,18,2.1,390,8.6,0.657,0.424,9635
01-02-2024 18:00,7,3.3,16.2,0.9,359,8.73,0.643,0.437,7490
01-02-2024 19:00,10,1.1,12.4,0.4,312,10.94,0.558,0.325,5783
01-02-2024 20:00,9.4,2.4,13.1,0.2,273,12.23,0.628,0.355,6513
01-02-2024 21:00,6.7,3.6,15.8,0.1,307,14.72,0.973,0.579,7572
01-02-2024 22:00,6.4,4.3,15.9,0.2,313,17.05,0.933,0.471,7274
01-02-2024 23:00,10,0.4,11,0.2,259,16.58,0.816,0.44,4955
01-02-2024 24:00,10.1,0.4,10,0.1,240,15.36,0.714,0.397,4274
02-02-2024 01:00,12,0.2,6.8,0.2,232,15.49,0.641,0.348,3486
02-02-2024 02:00,12.2,0,5.3,0,244,16.5,0.616,0.327,2125
02-02-2024 03:00,9.6,0,5,0,264,21.1,0.987,0.444,1827
02-02-2024 04:00,18.3,0,5.7,0.5,223,8.16,0.458,0.257,2542
02-02-2024 05:00,23.7,0,3.9,0.7,205,5.28,0.284,0.195,1317
02-02-2024 06:00,25.2,0.1,4.3,0.5,212,5.13,0.322,0.223,1777
02-02-2024 07:00,26.2,0,3.7,0.6,211,3.69,0.248,0.133,2295
02-02-2024 08:00,25.6,0.2,4.6,1.1,213,2.75,0.201,0.14,2772
02-02-2024 09:00,22.7,1.1,6.7,0.7,223,2.93,0.273,0.196,3455
02-02-2024 10:00,21,1.2,6.1,1.4,215,2.37,0.253,0.175,4391
02-02-2024 11:00,25.7,0.5,1.7,2.2,202,1.89,0.138,0.091,2658
02-02-2024 12:00,26.5,0.4,1.4,2.2,191,1.97,0.146,0.095,4480
02-02-2024 13:00,28.1,0.4,1.2,1.9,191,1.8,0.114,0.083,4518
02-02-2024 14:00,29.8,0.3,0.7,0.6,186,1.76,0.094,0.065,1165
02-02-2024 15:00,28.7,0.3,1.4,0.6,191,1.96,0.114,0.07,2675
02-02-2024 16:00,27.7,0.3,1.7,0.4,200,1.92,0.162,0.111,1940
02-02-2024 17:00,27.5,0.2,1.9,0.3,205,2.16,0.18,0.115,2328
02-02-2024 18:00,27,0,2.1,0.3,213,2.13,0.241,0.163,1606
02-02-2024 19:00,27.5,0.2,1.6,0.3,195,2.26,0.217,0.107,1370
02-02-2024 20:00,28.1,0.1,0.7,0.1,200,1.71,0.121,0.079,1074
02-02-2024 21:00,29.1,0,0.9,0.3,187,1.93,0.128,0.079,1091
02-02-2024 22:00,30.5,0,0.9,0.1,189,2.02,0.141,0.078,901
02-02-2024 23:00,29.8,InVld,2.5,0.6,193,2.61,0.213,0.1,2222
02-02-2024 24:00,30.7,0,1.8,0.5,192,2.45,0.203,0.075,3466
03-02-2024 01:00,29.9,0,2.4,0.4,163,3.77,0.331,0.126,3832
03-02-2024 02:00,30.5,0,1.7,0.2,156,2.46,0.109,0.062,2224
03-02-2024 03:00,32.3,0,0.2,0.1,152,2.09,0.079,0.061,1525
03-02-2024 04:00,27.8,0,3.8,0.2,154,2.49,0.154,0.094,2512
03-02-2024 05:00,31.2,0,1.6,0.1,158,1.67,0.11,0.074,1796
03-02-2024 06:00,29.3,0,3.5,0.2,157,1.76,0.12,0.078,1951
03-02-2024 07:00,27.3,0,4.8,0.4,154,1.68,0.164,0.108,1982
03-02-2024 08:00,25.6,0,4.6,0.3,181,2.34,0.278,0.161,2608
03-02-2024 09:00,27.4,0.4,2.2,0.1,198,1.79,0.232,0.158,2848
03-02-2024 10:00,28.4,0.7,1.9,0.4,203,1.8,0.263,0.2,3155
03-02-2024 11:00,30.1,0.5,1.4,0.3,180,2.16,0.21,0.164,2828
03-02-2024 12:00,29.6,0.8,2.2,0.5,174,2.54,0.197,0.14,5001
03-02-2024 13:00,29.9,1.1,3.1,0.7,176,2.96,0.228,0.16,7979
03-02-2024 14:00,31.1,1.6,3.8,1.3,174,2.79,0.204,0.138,10647
03-02-2024 15:00,31.9,0.9,3.7,1.5,197,3.88,0.288,0.189,7793
03-02-2024 16:00,31,0.7,4.4,2.4,190,4.02,0.28,0.184,7750
03-02-2024 17:00,32.9,0.4,3.5,0.8,187,5.59,0.302,0.175,6061
03-02-2024 18:00,27.8,0.1,7.3,0.5,289,8.96,0.625,0.305,8040
03-02-2024 19:00,22.4,0.2,10.8,0.2,283,9.84,0.765,0.421,10033
03-02-2024 20:00,19.3,0.7,12.7,0.4,305,11.29,0.848,0.443,10397
03-02-2024 21:00,18.6,0.4,13.2,0.4,329,11.3,0.898,0.475,11395
03-02-2024 22:00,19.8,0,11.2,0.1,293,9.11,0.991,0.529,9075
03-02-2024 23:00,17.1,0.4,12.8,0.2,316,9.91,1.309,0.705,9171
