TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLSO00688","0236 -Rivi̬re du Ch̻ne",285.55,"Aucune influence",185.48,-0.72,-0.73,-3.24,-4.04,-5.54,-12.83,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.58,9.93,14.03,15.85,13.63,18.67
"SLSO00689","0236 -Rivi̬re du Ch̻ne",211.31,"Aucune influence",182.56,-0.89,-0.49,-3.16,-3.69,-5.7,-12.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.33,10.17,14.97,15.88,14.02,18.79
"SLSO00690","0236 -Rivi̬re du Ch̻ne",178.65,"Aucune influence",181.76,-0.94,-0.51,-2.98,-3.71,-5.66,-12.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.96,10.47,15,15.32,13.79,18.68
"SLSO00691","0236 -Rivi̬re du Ch̻ne",92.26,"Aucune influence",183.48,-0.53,-0.91,-4.03,-3.99,-5.91,-13.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.18,11.26,14.56,15.28,14.17,18.72
"SLSO00692","0236 -Rivi̬re du Ch̻ne",83.4,"Aucune influence",185.05,-0.66,0.01,-1.62,-3.6,-4.46,-11.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.32,9.08,14.88,15.56,13.29,18.95
"SLSO00697","0236 -Rivi̬re du Ch̻ne",179.15,"Aucune influence",189.41,-1.14,-0.61,-4.23,-3.98,-5.64,-13.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.93,10.79,14.25,15.18,13.84,18.61
"SLSO00699","0236 -Rivi̬re du Ch̻ne",156.96,"Aucune influence",188.35,-0.98,-0.39,-3.92,-4.08,-5.81,-13.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.79,11.18,14.68,14.94,13.61,19.14
"SLSO00701","0236 -Rivi̬re du Ch̻ne",145.85,"Aucune influence",188.1,-1.02,-0.4,-3.89,-4.31,-5.96,-13.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.69,10.97,14.53,15.44,13.78,19.04
"SLSO00703","0236 -Rivi̬re du Ch̻ne",125.56,"Aucune influence",188.88,-1.17,-0.52,-3.68,-4.15,-6.12,-13.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.73,10.74,13.97,15.18,14.07,18.8
"SLSO00705","0237 -Petite rivi̬re du Ch̻ne",439.75,"Aucune influence",201.15,-0.35,-1.1,-3.62,-2.87,-4.64,-12.83,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",11.55,9.92,14.77,15.8,15.02,16.73
"SLSO00706","0237 -Petite rivi̬re du Ch̻ne",421.6,"Aucune influence",200.92,-0.41,-1.15,-3.67,-2.77,-4.55,-12.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",11.42,9.89,14.78,15.68,15,16.79
"SLSO00707","0237 -Petite rivi̬re du Ch̻ne",397.19,"Aucune influence",200.01,-0.29,-0.92,-3.07,-2.78,-4.73,-12.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",11.44,9.68,14.58,15.24,14.8,16.86
"SLSO00708","0237 -Petite rivi̬re du Ch̻ne",392.4,"Aucune influence",199.78,-0.34,-0.86,-3.08,-2.8,-4.83,-12.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",11.52,9.67,15.01,15.25,14.79,16.82
"SLSO00710","0237 -Petite rivi̬re du Ch̻ne",380.75,"Aucune influence",199.16,-0.37,-0.79,-3.5,-2.84,-4.78,-12.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",11.92,9.57,14.7,15.22,14.81,16.92
"SLSO00711","0237 -Petite rivi̬re du Ch̻ne",174.48,"Aucune influence",208.86,-0.4,-0.95,-2.49,-2.88,-5.03,-12.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable",11.8,9.74,14.84,14.71,14.75,17.15
"SLSO00712","0237 -Petite rivi̬re du Ch̻ne",97.78,"Aucune influence",208.74,-0.38,-0.54,-2.43,-2.95,-5.71,-12.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.36,9.38,14.42,14.01,14.2,17.55
"SLSO00714","0237 -Petite rivi̬re du Ch̻ne",53.21,"Aucune influence",215.21,-0.31,-0.57,-2.98,-3.41,-5.67,-13.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable",12.55,9.36,14.61,14.09,14.09,17.13
"SLSO00715","0237 -Petite rivi̬re du Ch̻ne",169.07,"Aucune influence",191.92,-0.55,-0.65,-3.16,-2.93,-5.36,-13.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.28,9.34,14.82,14.13,14.73,17.38
"SLSO00716","0237 -Petite rivi̬re du Ch̻ne",143.22,"Aucune influence",191.75,-0.69,-0.62,-3.03,-3.1,-5.51,-13.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.45,9.96,14.87,14.65,14.13,17.19
"SLSO00717","0237 -Petite rivi̬re du Ch̻ne",100.1,"Aucune influence",187.8,-0.45,-0.67,-3.21,-3.56,-5.72,-12.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.93,8.95,14.09,14.04,14.49,16.08
"SLSO00723","0238 -Rivi̬re aux Orignaux",132.4,"Aucune influence",196.38,-0.87,-0.71,-3.73,-2.75,-4.34,-14.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable",11.22,11.93,14.14,15.77,15.82,15.96
"SLSO00724","0238 -Rivi̬re aux Orignaux",97.25,"Aucune influence",197.5,-0.75,-0.65,-3.86,-2.97,-4.82,-13.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable",11.08,11.11,14.92,15.7,15.56,16.13
"SLSO00738","0239 -Rivi̬re Gentilly",299.64,"Influence potentielle",175.21,-0.79,-0.91,-3.78,-2.91,-4.52,-15.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution tr̬s probable",10.72,11.5,13.46,15.22,15.38,15.35
"SLSO00740","0239 -Rivi̬re Gentilly",297.73,"Influence potentielle",176.21,-0.8,-0.9,-3.78,-2.89,-4.54,-15.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution tr̬s probable",10.74,11.53,13.52,15.12,15.36,15.49
"SLSO00741","0239 -Rivi̬re Gentilly",119.16,"Aucune influence",180.56,-2.38,-1.37,-4.07,-4.51,-5.1,-16.26,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable",11.89,12.65,13.25,15.18,15.63,15.9
"SLSO00742","0239 -Rivi̬re Gentilly",98.01,"Aucune influence",179.69,-2.3,-1.55,-3.95,-4.59,-5.19,-17.22,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable",12.51,12.92,13.96,16.16,15.87,16.21
"SLSO00743","0239 -Rivi̬re Gentilly",92.97,"Aucune influence",179.09,-2.4,-1.81,-4.24,-4.77,-5.31,-17.51,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable",12.62,13.07,13.18,16.14,16.01,16.15
"SLSO00745","0239 -Rivi̬re Gentilly",67.75,"Aucune influence",178.12,-2.65,-1.82,-4.39,-4.96,-5.55,-17.22,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable",12.21,12.93,13.65,15.63,16.32,16.98
"SLSO00746","0239 -Rivi̬re Gentilly",57.63,"Aucune influence",176.42,-2.68,-1.88,-4.28,-5.48,-5.3,-17.8,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable",12.48,13.64,14.28,16.12,17,16.32
"SLSO00754","0239 -Rivi̬re Gentilly",172.63,"Influence potentielle",183.02,-0.51,-0.7,-4.06,-3.83,-6.1,-14.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable",11.38,9.51,14.92,13.16,13.82,15.58
"SLSO00758","0239 -Rivi̬re Gentilly",133.03,"Influence potentielle",182.9,-0.47,-0.85,-3.76,-3.7,-5.73,-14.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable",11.58,9.9,14.48,13.15,13.8,15.97
"SLSO00759","0239 -Rivi̬re Gentilly",89.38,"Influence potentielle",187.48,-0.54,-1.13,-3.77,-3.74,-6.11,-14.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable",11.11,9.52,14.31,12.94,13.79,15.93
"SLSO00760","0239 -Rivi̬re Gentilly",61.16,"Influence potentielle",189.19,-0.72,-1.01,-3.65,-4.2,-6.54,-13.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable",11.85,10.06,14.14,12,13.64,16.63
"SLSO00767","0240 -Rivi̬re B̩cancour",2600.41,"Aucune influence",170.55,-1.58,-0.69,-3.1,-4.88,-6.28,-15.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.23,10.79,15.35,16.41,15.93,18.43
"SLSO00768","0240 -Rivi̬re B̩cancour",2598.26,"Aucune influence",170.56,-1.58,-0.69,-3.1,-4.88,-6.28,-15.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.23,10.8,15.5,16.39,15.94,18.44
"SLSO00770","0240 -Rivi̬re B̩cancour",2586.04,"Aucune influence",170.53,-1.57,-0.66,-3.12,-4.89,-6.23,-15.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.23,10.75,15.51,15.65,15.92,18.55
"SLSO00771","0240 -Rivi̬re B̩cancour",2583.43,"Aucune influence",170.79,-1.57,-0.68,-3.14,-4.91,-6.13,-15.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.1,10.74,15.45,15.63,15.89,18.44
"SLSO00772","0240 -Rivi̬re B̩cancour",2582.41,"Aucune influence",171.02,-1.57,-0.68,-3.14,-4.91,-6.19,-15.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.1,10.74,15.4,15.62,15.89,18.44
"SLSO00773","0240 -Rivi̬re B̩cancour",2579.93,"Aucune influence",170.8,-1.55,-0.69,-3.15,-4.92,-6.18,-15.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.1,10.78,15.3,15.61,15.88,18.45
"SLSO00777","0240 -Rivi̬re B̩cancour",2575.36,"Aucune influence",171,-1.55,-0.7,-3.15,-4.92,-5.93,-15.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.05,10.84,15.07,15.62,15.91,18.47
"SLSO00778","0240 -Rivi̬re B̩cancour",162.4,"Aucune influence",170,-3.18,-1.72,-5.13,-6.57,-6.48,-18.57,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable",11.28,17.18,15.82,17.64,18.69,17.69
"SLSO00779","0240 -Rivi̬re B̩cancour",101.49,"Aucune influence",167.66,-3.16,-1.97,-4.95,-6.69,-6.56,-18.59,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.72,16.44,15.69,17.75,18.99,17.7
"SLSO00785","0240 -Rivi̬re B̩cancour",2407.1,"Aucune influence",173.73,-1.7,-0.67,-3.92,-4.58,-6.05,-16.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.75,10.19,16.29,16.95,15.41,18.47
"SLSO00786","0240 -Rivi̬re B̩cancour",2348.88,"Aucune influence",174.43,-1.66,-0.68,-4.05,-4.68,-6.28,-16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.9,10.19,15.77,16.83,15.94,18
"SLSO00788","0240 -Rivi̬re B̩cancour",2333.28,"Aucune influence",174.54,-1.59,-0.7,-4.08,-4.68,-6.23,-16.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.84,10.16,15.75,16.96,15.84,17.89
"SLSO00789","0240 -Rivi̬re B̩cancour",2294.55,"Aucune influence",174.79,-1.53,-0.66,-3.97,-4.64,-6.09,-16.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.89,10.08,15.74,17.28,16.28,18.03
"SLSO00790","0240 -Rivi̬re B̩cancour",2246.76,"Aucune influence",175.35,-1.46,-0.61,-3.99,-4.63,-6.21,-16.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.75,10.04,15.61,16.75,16.36,18.57
"SLSO00792","0240 -Rivi̬re B̩cancour",2223.23,"Aucune influence",175.2,-1.41,-0.51,-4.01,-4.61,-6.3,-16.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.63,10.04,15.54,16.57,16.52,18.49
"SLSO00794","0240 -Rivi̬re B̩cancour",2214.17,"Aucune influence",175.5,-1.42,-0.58,-4.03,-4.58,-6.34,-16.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.58,10.02,15.5,16.58,16.63,18.42
"SLSO00795","0240 -Rivi̬re B̩cancour",2175.68,"Aucune influence",175.63,-1.36,-0.53,-4.06,-4.61,-6.51,-16.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.21,10.06,14.83,16.8,17.06,18.65
"SLSO00796","0240 -Rivi̬re B̩cancour",2174.73,"Aucune influence",175.64,-1.36,-0.53,-4.07,-4.61,-6.51,-16.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.2,10.06,14.82,16.91,17.07,18.67
"SLSO00797","0240 -Rivi̬re B̩cancour",2030.88,"Aucune influence",175.74,-1.57,-0.49,-4.03,-4.72,-6.28,-16.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.16,9.94,15.06,16.65,17.46,18.93
"SLSO00798","0240 -Rivi̬re B̩cancour",2013,"Aucune influence",175.34,-1.59,-0.47,-4.06,-4.76,-6.26,-16.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.11,9.93,15.02,16.65,17.51,18.91
"SLSO00799","0240 -Rivi̬re B̩cancour",2002.05,"Aucune influence",175.13,-1.56,-0.46,-4.06,-4.77,-6.25,-16.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.12,10,15.02,16.68,17.49,18.89
"SLSO00801","0240 -Rivi̬re B̩cancour",1996.95,"Aucune influence",175.07,-1.57,-0.47,-4.09,-4.79,-6.23,-16.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.09,10.01,15.02,16.66,17.48,18.89
"SLSO00805","0240 -Rivi̬re B̩cancour",1947.25,"Aucune influence",176.29,-1.64,-0.51,-4.01,-4.92,-6.44,-16.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.27,10.17,15,16.17,17.41,18.54
"SLSO00807","0240 -Rivi̬re B̩cancour",1946.8,"Aucune influence",176.23,-1.64,-0.51,-4.01,-4.92,-6.44,-16.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.27,10.17,15,16.17,17.41,18.54
"SLSO00809","0240 -Rivi̬re B̩cancour",1944.07,"Aucune influence",176.31,-1.63,-0.49,-4.02,-4.96,-6.44,-16.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.26,10.17,15,16.17,17.41,19.05
"SLSO00810","0240 -Rivi̬re B̩cancour",1917.29,"Aucune influence",176.47,-1.54,-0.48,-3.97,-5,-6.51,-16.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.26,10.23,15.06,16.09,17.37,19.05
"SLSO00811","0240 -Rivi̬re B̩cancour",1720.4,"Aucune influence",178.33,-1.52,-0.41,-3.92,-5.32,-6.79,-16.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.96,10.31,14.98,16.06,17.09,19.05
"SLSO00812","0240 -Rivi̬re B̩cancour",1528.23,"Aucune influence",180.89,-1.4,-0.36,-3.94,-5.58,-6.71,-17.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.14,10.26,15.21,15.84,16.91,19.21
"SLSO00813","0240 -Rivi̬re B̩cancour",1469.84,"Aucune influence",181.79,-1.56,-0.51,-3.99,-5.68,-6.71,-16.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.28,9.96,15.24,15.98,16.97,19.4
"SLSO00815","0240 -Rivi̬re B̩cancour",1378.9,"Aucune influence",184.57,-1.53,-0.46,-4.3,-5.7,-6.74,-16.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable",14.52,10.17,15.16,16.21,17.01,19.79
"SLSO00816","0240 -Rivi̬re B̩cancour",1361.43,"Aucune influence",185.01,-1.57,-0.51,-4.36,-5.68,-6.81,-17.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable",14.55,9.96,15.2,16.45,17.16,19.84
"SLSO00817","0240 -Rivi̬re B̩cancour",405.98,"Aucune influence",188.26,-1.3,-0.52,-2.83,-4.26,-6.94,-15.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.58,10.56,14.48,15.78,15.38,18.84
"SLSO00819","0240 -Rivi̬re B̩cancour",382.52,"Aucune influence",189.37,-1.44,-0.51,-2.74,-4.1,-6.89,-15.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",12.84,10.44,14.3,15.54,14.94,18.71
