TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLNO02125","0501 -Rivi̬re Saint-Maurice",63.61,"Aucune influence",294.16,0.51,5.96,-1.5,10.35,1.81,11.4,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",27.42,27.9,26.67,32.95,33.89,39.96
"SLNO02128","0501 -Rivi̬re Saint-Maurice",433.77,"Aucune influence",290.62,-1.19,5.15,-0.57,8.46,3.24,11.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",29.43,31.49,27.33,34.96,31.84,33.2
"SLNO02129","0501 -Rivi̬re Saint-Maurice",380.77,"Aucune influence",296.52,-1.44,5.5,-0.38,8.22,2.87,12.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",27.55,29.92,26.01,34.96,32.46,32.62
"SLNO02130","0501 -Rivi̬re Saint-Maurice",353.36,"Aucune influence",295.94,-0.79,5.41,0.29,8.32,2.52,12.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",27.49,29.38,23.73,34.61,32.31,31.93
"SLNO02132","0501 -Rivi̬re Saint-Maurice",271.9,"Aucune influence",299.41,0.72,5.98,0.42,10,3.81,12.24,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",27.28,29.21,24.74,33.08,31.08,32.51
"SLNO02133","0501 -Rivi̬re Saint-Maurice",75.16,"Aucune influence",341.88,-0.74,7.02,-0.53,8.95,1.06,11.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",27.72,28.25,24.68,30.94,33.67,31.91
"SLNO02136","0501 -Rivi̬re Saint-Maurice",144.26,"Aucune influence",250.21,0.87,4.73,-1.94,10.46,3.06,12.95,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",28.42,27.13,26.68,30.19,29.89,35.61
"SLNO02137","0501 -Rivi̬re Saint-Maurice",58.08,"Aucune influence",371.59,-0.73,5.17,-1.83,8.33,2.7,14.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",30.69,30.55,30.17,33.5,29.84,36.55
"SLNO02138","0501 -Rivi̬re Saint-Maurice",80.61,"Aucune influence",170.45,8.29,2.77,-3.47,9.56,0.74,7.58,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",31.03,27.3,30.95,27.6,27.42,36.49
"SLNO02141","0501 -Rivi̬re Saint-Maurice",59.89,"Aucune influence",371.29,-1.45,4.2,3.4,8.05,8.43,15.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",35.13,32.97,31.38,36.53,35.73,36.38
"SLNO02142","0501 -Rivi̬re Saint-Maurice",51.99,"Aucune influence",368.71,-1.61,4.19,3.35,7.83,9.58,15.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",34.74,32.6,31.87,34.93,35.05,36.44
"SLNO02151","0501 -Rivi̬re Saint-Maurice",61.49,"Aucune influence",275.73,1.1,6.09,-4.39,9.16,1.21,9.62,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",28.58,27.47,23.18,27.07,30.74,37.33
"SLNO02157","0501 -Rivi̬re Saint-Maurice",150.06,"Aucune influence",360.48,0.19,1.28,-1.76,6.31,3.21,12.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",26.32,27.02,26.45,33.56,31.4,34.06
"SLNO02159","0501 -Rivi̬re Saint-Maurice",117.48,"Aucune influence",384.11,0.44,1.73,-0.69,7.49,3.02,13.66,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",29.64,31.26,30.74,37.14,30.79,35.12
"SLNO02160","0501 -Rivi̬re Saint-Maurice",98.4,"Aucune influence",380.37,0.29,2.12,-0.9,8.48,2.72,13.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",28.43,30.79,30.45,35.94,31.2,32.76
"SLNO02161","0501 -Rivi̬re Saint-Maurice",80.32,"Aucune influence",375.65,0.31,1.29,-0.25,7.22,2.08,11.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",26.68,31.76,30.15,33.99,30.68,34.57
"SLNO02168","0501 -Rivi̬re Saint-Maurice",57.82,"Aucune influence",334.1,0.4,2.32,-2.21,7.68,2.74,11.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",30.8,27.86,29.51,33.25,33.68,35.69
"SLNO02169","0501 -Rivi̬re Saint-Maurice",53.05,"Aucune influence",351.44,-2.24,4.44,4.75,9.95,6.55,14.44,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",28.46,28.51,34.91,36.47,40.71,37.64
"SLNO02172","0501 -Rivi̬re Saint-Maurice",85.1,"Aucune influence",403.92,3.2,2.37,3.53,7.99,7.81,16.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",32.06,29.47,29.3,32.48,35.32,31.84
"SLNO02176","0501 -Rivi̬re Saint-Maurice",407.81,"Aucune influence",328.99,1.89,2.17,3.27,11.65,9.11,17.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",36.72,30.14,33.86,38.54,40.49,37.06
"SLNO02178","0501 -Rivi̬re Saint-Maurice",350.73,"Aucune influence",336.46,2.85,1.52,2.62,11.76,9.74,17.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",33.78,29.82,32.42,40.68,39.27,37.31
"SLNO02179","0501 -Rivi̬re Saint-Maurice",77.51,"Aucune influence",372.09,0.78,3.37,6.98,10.67,6.75,14.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",30.19,32.01,38.08,40.36,36.65,39.53
"SLNO02182","0501 -Rivi̬re Saint-Maurice",266.92,"Aucune influence",331.52,3.25,0.7,0.84,10.25,11.02,16.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",32.05,30.23,32,39.88,37.29,38.5
"SLNO02183","0501 -Rivi̬re Saint-Maurice",204.34,"Aucune influence",319.39,3.33,1.41,0.25,7.44,7.85,14.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",32.59,29.47,27.15,36.07,32.73,35.57
"SLNO02184","0501 -Rivi̬re Saint-Maurice",159.78,"Aucune influence",321.86,1.9,1.92,0.56,6.69,7.94,13.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",30.47,29.01,26.66,35.99,30.28,33.16
"SLNO02186","0501 -Rivi̬re Saint-Maurice",121.21,"Aucune influence",320.42,1.93,2.34,2.5,6.18,7.77,12.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",28.91,27.06,26.34,33.78,29.3,31.76
"SLNO02187","0501 -Rivi̬re Saint-Maurice",110.95,"Aucune influence",315.71,1.9,2.29,2.01,6.2,7.53,12.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",29.21,27.09,25.99,32.15,28.81,32.09
"SLNO02188","0501 -Rivi̬re Saint-Maurice",56.65,"Aucune influence",338.44,1.2,1.35,0.59,4.71,5.2,10.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",26.52,25.48,26.73,33.48,28.43,29.63
"SLNO02196","0501 -Rivi̬re Saint-Maurice",66.87,"Aucune influence",249.91,1.02,4.77,3.98,9.69,11.59,12.82,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",31.85,24.81,27.13,28.67,36.02,33.32
"SLNO02203","0501 -Rivi̬re Saint-Maurice",256.86,"Aucune influence",270.34,1.98,6.66,5.66,11.46,7.22,17.86,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",31.92,27.18,30.81,37.31,43.28,35.34
"SLNO02204","0501 -Rivi̬re Saint-Maurice",218.93,"Aucune influence",254.8,1.74,5.91,5.25,10.61,9.14,15.8,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",30.86,27.34,29.54,35.78,43.49,36.44
"SLNO02205","0501 -Rivi̬re Saint-Maurice",187.62,"Aucune influence",236.69,3.02,6.25,5.75,10.94,9.95,16.75,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",30.17,25.58,29.07,35.62,42.15,38.61
"SLNO02207","0501 -Rivi̬re Saint-Maurice",149.34,"Aucune influence",219.25,0.12,5.14,2.15,10.22,7.28,14.89,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",30.65,27.6,30.4,31.12,36.59,33.75
"SLNO02208","0501 -Rivi̬re Saint-Maurice",127.46,"Aucune influence",207.85,0.8,5.36,3.18,9.85,6.34,14.78,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",29.74,26.83,28.72,30.44,35.76,33.2
"SLNO02221","0501 -Rivi̬re Saint-Maurice",50.6,"Aucune influence",191.5,1.31,5.87,3.43,7.39,5.25,10.69,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",30.43,30.34,32.6,29.07,35.89,32.13
"SLNO02224","0501 -Rivi̬re Saint-Maurice",1193.01,"Aucune influence",247.33,4.2,7.71,3.4,8.39,6.19,16.17,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",31.04,27.06,28.02,34.73,34.98,34.92
"SLNO02225","0501 -Rivi̬re Saint-Maurice",1088.09,"Aucune influence",247.45,3.26,6.97,3.21,7.54,5.32,14.52,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",32.59,27.66,28.81,35.06,35.09,32.47
"SLNO02227","0501 -Rivi̬re Saint-Maurice",999.15,"Aucune influence",244.49,2.29,6.48,1.67,7.67,4.33,14.19,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",30.36,27.4,29.52,33.94,35.48,33.51
"SLNO02229","0501 -Rivi̬re Saint-Maurice",968.08,"Aucune influence",240.06,2.07,6.6,1.55,8.18,4.24,13.59,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",30.44,27.33,28.3,33.25,34.9,32.47
"SLNO02233","0501 -Rivi̬re Saint-Maurice",901.88,"Aucune influence",238.63,1.37,6.87,1.24,7.8,4.31,12.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",29.46,27.81,27.61,33.63,34.21,34.21
"SLNO02234","0501 -Rivi̬re Saint-Maurice",201.46,"Aucune influence",242.83,0.62,5.04,-1.96,8.17,3.62,9.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",30.01,27.6,30.19,31.33,32.82,30.91
"SLNO02235","0501 -Rivi̬re Saint-Maurice",179.25,"Aucune influence",242.25,-0.15,4.62,-3.47,7.48,2.87,6.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",29.42,27.02,29.43,30.73,29.37,30.28
"SLNO02239","0501 -Rivi̬re Saint-Maurice",54.91,"Aucune influence",351.28,2.75,6.84,2.74,5.88,3.35,15.95,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",32,28.33,24.87,35.65,35.05,29.62
"SLNO02247","0501 -Rivi̬re Saint-Maurice",643.24,"Aucune influence",231.24,1.06,6.58,0.6,8.64,4.03,14.19,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",29.36,27.76,28.87,34.02,33.88,35.2
"SLNO02251","0501 -Rivi̬re Saint-Maurice",574.78,"Aucune influence",218.71,0.96,5.92,0.71,8.98,4.36,13.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",27.55,28.67,28.99,30.92,31.69,35.82
"SLNO02252","0501 -Rivi̬re Saint-Maurice",556.8,"Aucune influence",217.4,0.55,5.94,1.22,9.24,4.03,13.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",27.54,28.52,28.69,31.78,32.15,35.06
"SLNO02254","0501 -Rivi̬re Saint-Maurice",498.2,"Aucune influence",201.97,-0.63,5.31,0.32,9.07,3.73,11.58,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",28.07,28.75,28.97,28.06,31.15,36.21
"SLNO02255","0501 -Rivi̬re Saint-Maurice",146.08,"Aucune influence",193,2.02,7.25,3.46,12.34,7.86,13.75,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",27.8,25.78,29.17,25.65,35.29,36.97
"SLNO02265","0501 -Rivi̬re Saint-Maurice",349.99,"Aucune influence",214.94,-1.67,5.97,-1.27,8.78,4.06,9.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",30.04,28.58,27.44,30.37,28.77,34.47
"SLNO02266","0501 -Rivi̬re Saint-Maurice",104.96,"Aucune influence",300.8,4.01,7.21,6.54,11.98,11.01,18.78,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",31.48,28.72,28.51,33.59,39.93,37.29
"SLNO02267","0501 -Rivi̬re Saint-Maurice",88.59,"Aucune influence",295.2,3.01,6.32,5.39,11.71,11.47,18.94,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",32.51,30.05,27.86,33.53,39.19,37.05
"SLNO02269","0501 -Rivi̬re Saint-Maurice",237.09,"Aucune influence",209.33,-0.16,5.18,-3.46,5.91,0.89,7.73,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",31.87,29.75,28.07,27.92,26.49,35.82
"SLNO02272","0501 -Rivi̬re Saint-Maurice",199.64,"Aucune influence",204,-0.9,5.54,-3.22,6.78,1.1,6.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.3,29.05,27.65,31.5,29.2,37.48
"SLNO02275","0501 -Rivi̬re Saint-Maurice",161.51,"Aucune influence",226.01,-0.19,6.31,-1.98,8.58,1.47,10.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",29.14,25.78,26.73,30.69,34.66,34.01
"SLNO02277","0501 -Rivi̬re Saint-Maurice",77.2,"Aucune influence",348.56,2.39,7.64,6.22,9.37,6.04,18.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",30.44,27.14,28.34,41.33,44.01,37.19
"SLNO02285","0501 -Rivi̬re Saint-Maurice",83.89,"Aucune influence",333.92,3.69,6.68,9.65,10.32,12.56,20.39,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",31.28,30.81,32.79,34.35,44.97,39.5
"SLNO02286","0501 -Rivi̬re Saint-Maurice",76.96,"Aucune influence",331.14,3.62,6.58,9.41,11.4,11.93,21.08,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",33.43,30.1,33.41,33.84,45.78,40.61
"SLNO02287","0501 -Rivi̬re Saint-Maurice",56.94,"Aucune influence",341.25,4.9,6.48,10.52,11.51,11.92,20.98,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",33.19,28.7,32.38,37.82,46.75,39.28
"SLNO02294","0501 -Rivi̬re Saint-Maurice",88.11,"Aucune influence",373.81,1.03,6.97,4.57,11.22,3.03,17.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",31.81,32.18,29.27,46.95,43.06,31.99
"SLNO02298","0501 -Rivi̬re Saint-Maurice",54.16,"Aucune influence",381.64,1.59,6.98,5.31,11.08,3.97,16.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",30.06,33.21,30.4,47.59,42.29,33.84
"SLNO02304","0501 -Rivi̬re Saint-Maurice",323.54,"Aucune influence",111.25,3.56,3.92,6.08,8.91,7.11,3.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.53,29.26,31.25,31.7,33.05,26.33
"SLNO02306","0501 -Rivi̬re Saint-Maurice",96.73,"Aucune influence",154.39,3.54,2.1,2.73,7.45,7.18,4.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.55,32.31,30.21,33.05,34.09,24.79
"SLNO02310","0501 -Rivi̬re Saint-Maurice",50.37,"Aucune influence",318.85,5.2,4.83,11.17,13.37,13.79,19.2,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",28.21,34.11,34.7,40.29,45.45,36.93
"SLNO02314","0501 -Rivi̬re Saint-Maurice",146.18,"Aucune influence",272.81,2.19,5.77,8.31,12.42,8.38,14.31,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",30.73,26.35,29.87,40.83,36.1,33.45
