TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLNO00878","0528 -Rivi̬re du Loup",191.48,"Influence potentielle",312.67,1.09,5.2,6.33,14.73,6.47,-1.25,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",27.32,27.79,41.43,43.2,45.97,43.44
"SLNO00881","0528 -Rivi̬re du Loup",139.75,"Influence potentielle",358.35,-1.18,6.84,7.51,15.11,8,6.34,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",36.93,31.83,40.56,45.14,48.81,51.41
"SLNO00882","0528 -Rivi̬re du Loup",112.85,"Influence potentielle",374.46,-0.54,7.01,8.66,16.87,7.1,7.22,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",36.91,35.48,39.62,44.71,51.55,50.94
"SLNO00884","0528 -Rivi̬re du Loup",98.02,"Influence potentielle",367.79,-0.62,7.34,11.12,17.02,9.34,9.47,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",37.03,35.28,36.62,45.88,51.14,51.09
"SLNO00885","0528 -Rivi̬re du Loup",84.64,"Aucune influence",368.14,-0.63,8.76,10.15,16.47,8.99,10.08,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",37.22,36.01,38.39,43.88,51.12,51.34
"SLNO00892","0528 -Rivi̬re du Loup",106.04,"Aucune influence",267.25,-0.54,4.78,4.24,13.73,4.81,3.65,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",34.3,34.95,35.15,41.88,46.28,48.23
"SLNO00893","0528 -Rivi̬re du Loup",64.7,"Aucune influence",217.81,0.31,5.78,7.82,18.61,5.28,-0.32,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",29.23,31.09,31.24,33.7,44.25,35.48
"SLNO00897","0528 -Rivi̬re du Loup",256.43,"Influence potentielle",374.05,-2.09,3.36,4.78,15.65,6.92,5.64,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",37.02,37.23,32.84,42.87,52.34,51
"SLNO00899","0528 -Rivi̬re du Loup",229.33,"Aucune influence",368.07,-2.86,3.09,4.92,14.52,6.31,6.19,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",34.66,37.56,33.76,45.98,47.42,51.77
"SLNO00900","0528 -Rivi̬re du Loup",196.64,"Aucune influence",361.57,-2.71,3.75,6,13.75,6.04,5.5,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",34.13,35.06,31.88,42.94,47.49,47.85
"SLNO00901","0528 -Rivi̬re du Loup",183.4,"Aucune influence",359.16,-2.89,3.79,5.66,13.59,5.38,5.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.78,35.17,29.9,43.49,47.52,48.35
"SLNO00902","0528 -Rivi̬re du Loup",72.19,"Aucune influence",345.69,-0.68,1.39,3.91,12.17,6.76,8.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.88,37.78,29.54,43.91,46.83,51.69
"SLNO00907","0528 -Rivi̬re du Loup",87.24,"Aucune influence",351.42,-1.7,3.19,6.06,12.16,5.71,3.74,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",35.13,37.22,32.95,41.25,45.42,49.66
"SLNO00915","0528 -Rivi̬re du Loup",92.97,"Aucune influence",413.51,1.17,3.46,3.69,10.04,1.54,2.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.83,36.27,37.19,40.01,40.32,46.86
"SLNO00917","0528 -Rivi̬re du Loup",71.69,"Aucune influence",387.29,0.52,2.6,4.72,10.05,2.21,0.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.12,29.83,36.53,44.57,37.98,43.61
"SLNO00929","0528 -Rivi̬re du Loup",88.05,"Aucune influence",578.29,4.31,6.97,9.22,13.17,7.2,16.2,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",42.69,49.86,44.27,46.29,45.78,65.08
"SLNO00947","0501 -Rivi̬re Saint-Maurice",89.16,"Aucune influence",361.8,-0.9,2.21,5.53,13.19,5.42,16.28,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",35.76,39.08,32.58,39.83,44.22,43.25
"SLNO00959","0501 -Rivi̬re Saint-Maurice",81.57,"Aucune influence",258.51,1.61,0.78,5.12,8.83,6.85,2.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.21,32.41,35.08,40.85,39.97,36.28
"SLNO00965","0501 -Rivi̬re Saint-Maurice",584.19,"Influence potentielle",365.95,3.21,1.78,7.51,13.73,4.58,13.83,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",34.75,43.08,31.96,44.28,46.69,40.98
"SLNO00966","0501 -Rivi̬re Saint-Maurice",579.77,"Influence potentielle",365.41,3.22,1.74,7.45,13.91,4.62,13.43,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",34.71,43.33,32.01,44.23,46.98,41.37
"SLNO00967","0501 -Rivi̬re Saint-Maurice",307.6,"Aucune influence",400.79,0.87,2.26,7.93,16.64,7.2,11.98,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",37.94,45,33.32,43.64,50.63,47.34
"SLNO00968","0501 -Rivi̬re Saint-Maurice",103,"Aucune influence",389.91,1.54,4.2,5.84,15.54,5.88,12.26,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",39.18,45.37,35.71,46.92,52.12,46.64
"SLNO00969","0501 -Rivi̬re Saint-Maurice",53.03,"Aucune influence",389.96,2.54,4.06,7.04,13.51,8.18,10.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",38.44,43.6,31.46,44.83,54.73,46.89
"SLNO00971","0501 -Rivi̬re Saint-Maurice",201.99,"Aucune influence",413.49,1.4,2.52,6.07,15.47,7.16,12.25,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",39.23,44.33,31.52,42.88,51.2,46.19
"SLNO00972","0501 -Rivi̬re Saint-Maurice",187.63,"Aucune influence",427.48,1.9,2.19,5.81,14.18,6.57,11.86,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",37.51,41.95,31.97,42.89,49.95,47.14
"SLNO00973","0501 -Rivi̬re Saint-Maurice",109.55,"Aucune influence",427.26,2.65,3.57,6.19,13.1,9.51,14.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",38.12,38.29,32.07,41.95,44.68,45.92
"SLNO00975","0501 -Rivi̬re Saint-Maurice",78.3,"Aucune influence",431.71,2.32,3.03,8.64,13.2,11.48,17.63,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",39.39,40.17,32.33,44.19,44.84,47.54
"SLNO00980","0501 -Rivi̬re Saint-Maurice",264.33,"Influence potentielle",350.95,2.53,1.88,5.73,12.53,4.37,10.28,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",32.52,39.92,30.34,41.94,40.16,39.88
"SLNO00981","0501 -Rivi̬re Saint-Maurice",126.67,"Aucune influence",381.53,1.55,1.43,7.88,13.44,5.75,13.75,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",37.64,45.41,33.35,48.64,45.76,43.89
"SLNO00983","0501 -Rivi̬re Saint-Maurice",76.63,"Influence potentielle",380.1,1.64,-0.24,7.55,12.07,6.69,12.95,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",40.45,45.31,32.49,46.98,44.38,44.51
"SLNO00984","0501 -Rivi̬re Saint-Maurice",51.99,"Aucune influence",279.38,1.42,0.3,2.64,8.85,8.94,2.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.28,31.46,29.18,39.24,43.67,35.47
"SLNO01001","0501 -Rivi̬re Saint-Maurice",197.5,"Aucune influence",289.79,2.99,0.79,4.67,13.52,12.73,4.07,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",34.03,32.68,35.63,44.49,44.87,47.45
"SLNO01002","0501 -Rivi̬re Saint-Maurice",99.58,"Aucune influence",325.4,3.94,0.32,5.57,12.84,10.23,7.33,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",32.78,35.62,33.09,45.45,46.11,49.96
"SLNO01005","0501 -Rivi̬re Saint-Maurice",51.81,"Aucune influence",338.41,2.58,1.55,6.7,13.09,10.83,8.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.97,39.81,33.54,45.53,48.47,47
"SLNO01008","0501 -Rivi̬re Saint-Maurice",93.8,"Aucune influence",256.43,4.48,2.61,5.05,13.45,11.61,3.76,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",35.05,29.01,35.81,37.17,38.84,38.42
"SLNO01025","0501 -Rivi̬re Saint-Maurice",154.05,"Aucune influence",331.85,1.9,4.41,8.64,15.03,9.73,17.05,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",38.89,41.92,36.86,51.07,48.59,54.94
"SLNO01026","0501 -Rivi̬re Saint-Maurice",122.23,"Aucune influence",318.84,1.4,3.74,8.84,15.01,9.96,14.84,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",39.12,41.57,38.66,51.65,47.94,56.97
"SLNO01027","0501 -Rivi̬re Saint-Maurice",114.79,"Aucune influence",312.71,0.03,3.86,8.46,15.35,9.14,16.05,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",39.74,43.1,38.8,49.12,47.62,56.2
"SLNO01028","0501 -Rivi̬re Saint-Maurice",55.46,"Aucune influence",259.48,1.25,5.53,6.85,18.55,10.46,16.69,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",40.8,39.64,40.7,53.16,47.06,52.73
"SLNO01039","0501 -Rivi̬re Saint-Maurice",119.7,"Aucune influence",389.77,-0.61,0.33,11.09,15.22,5.31,13.34,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",40.91,45.44,36.97,49.92,47.01,52.12
"SLNO01041","0501 -Rivi̬re Saint-Maurice",95.94,"Aucune influence",385.2,-0.53,-0.14,10.39,15.52,6.44,10.57,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",40.12,44.29,35.69,45.19,50.59,52.05
"SLNO01054","0501 -Rivi̬re Saint-Maurice",61.76,"Aucune influence",351.16,-1.89,4.58,3.66,11.29,1.97,5.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30,37.46,39.37,41.27,43.39,49.76
"SLNO01059","0501 -Rivi̬re Saint-Maurice",1379.91,"Influence potentielle",257.58,-2.11,5.58,5.91,12.1,3.42,3.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.38,34.77,32.9,48.93,38.75,41.29
"SLNO01060","0501 -Rivi̬re Saint-Maurice",1378.96,"Influence potentielle",258.04,-2.11,5.59,5.88,12.11,3.64,3.24,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.32,34.67,32.89,48.98,38.74,41.4
"SLNO01061","0501 -Rivi̬re Saint-Maurice",285.84,"Influence potentielle",317.83,-2.03,8.65,4.3,12.41,7.41,3.59,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",34.34,32.45,37.4,44.3,41.64,43.17
"SLNO01063","0501 -Rivi̬re Saint-Maurice",264.66,"Influence potentielle",350.94,-0.18,8.73,4.36,13.98,7.88,5.27,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",31.39,35.86,39.34,45.62,42.69,41.84
"SLNO01064","0501 -Rivi̬re Saint-Maurice",132.53,"Aucune influence",362.23,0.01,7.34,3.08,14.2,7.54,4.4,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",31.82,36.96,38.98,47.57,47.69,44
"SLNO01066","0501 -Rivi̬re Saint-Maurice",105.63,"Aucune influence",374.94,-0.56,6.69,3.2,13.61,5.49,3.86,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",32.59,36.37,37.34,47.53,48.37,43.25
"SLNO01067","0501 -Rivi̬re Saint-Maurice",80.36,"Aucune influence",379.99,-3.48,6.89,3.78,13.22,4.17,5.3,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",31.73,36.78,38.97,46.74,46.89,43.63
"SLNO01071","0501 -Rivi̬re Saint-Maurice",130.57,"Influence potentielle",356.44,-0.85,7.6,5.78,13.46,7.72,6.49,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",32.07,38.43,35.92,45.06,42.46,44.74
"SLNO01072","0501 -Rivi̬re Saint-Maurice",58.92,"Influence potentielle",398.48,1.74,9.43,5.55,14.06,8.78,6.8,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",33.29,37.03,36.4,45.88,43.02,46.02
"SLNO01076","0501 -Rivi̬re Saint-Maurice",1090.41,"Aucune influence",269.55,-1.51,4.98,6.87,13.79,2.08,2.91,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",34.84,34.7,33.65,49.7,41.1,40.14
"SLNO01077","0501 -Rivi̬re Saint-Maurice",962.81,"Aucune influence",279.87,-2.38,5.26,7.83,15.18,1.42,2.75,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",32.54,33.72,31.48,48.18,42.33,38.76
"SLNO01078","0501 -Rivi̬re Saint-Maurice",870.89,"Aucune influence",284.98,-1.55,6.36,7.87,15.2,1.29,3.29,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",32.03,34.22,30.9,46.19,41.51,38.94
"SLNO01080","0501 -Rivi̬re Saint-Maurice",818.61,"Aucune influence",288.18,-0.93,5.55,7.67,15.83,1.95,4.05,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",31.49,35.13,30.92,44.85,41.61,38.06
"SLNO01081","0501 -Rivi̬re Saint-Maurice",59.46,"Aucune influence",180.18,-2.29,4.6,4.24,15.02,4.97,1.1,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",30.13,29.95,34.32,42.02,36.11,36.2
"SLNO01086","0501 -Rivi̬re Saint-Maurice",758.78,"Aucune influence",299.31,-0.34,5.78,8.05,15.07,1.9,4.42,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",31.05,34.41,32.15,45.23,41.77,38.1
"SLNO01088","0501 -Rivi̬re Saint-Maurice",725.11,"Aucune influence",301.72,-0.16,5.26,7.59,15.17,1.89,4.54,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",31.07,34.01,30.22,44.64,41.85,38.04
"SLNO01089","0501 -Rivi̬re Saint-Maurice",572.97,"Aucune influence",342.24,0.91,5.44,8.22,14.52,3.1,3.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.18,34.78,31.41,48.12,41.93,37.26
"SLNO01090","0501 -Rivi̬re Saint-Maurice",529.81,"Aucune influence",340.54,0.81,5.72,8.26,13.76,2.36,4.22,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",34.79,35.71,31.01,48.8,41.6,37.98
"SLNO01091","0501 -Rivi̬re Saint-Maurice",445.6,"Aucune influence",340.02,-0.22,6.21,7.16,13.94,3.66,3.67,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",34.93,34.93,33.9,48.92,42.05,36.83
"SLNO01092","0501 -Rivi̬re Saint-Maurice",428.58,"Aucune influence",340.97,-0.37,5.82,6.54,13.29,4.12,4.24,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",34.76,33.65,31.85,47.28,41,37.04
