TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLNO00117","0515 -Rivi̬re Malbaie",1059.81,"Influence potentielle",171.91,-2.82,-1.2,-4.43,-0.1,-4.46,-4.3,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Absence de consensus",10.94,11.7,9.94,15.62,12.45,19.62
"SLNO00118","0515 -Rivi̬re Malbaie",1042.04,"Influence potentielle",174.86,-2.84,-1.23,-4.53,-0.11,-4.47,-4.45,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Absence de consensus",10.98,11.56,9.93,15.55,12.49,19.8
"SLNO00119","0515 -Rivi̬re Malbaie",1029.13,"Influence potentielle",174.7,-2.86,-1.24,-4.54,-0.14,-4.51,-4.56,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Absence de consensus",10.99,11.44,9.92,15.54,12.47,19.89
"SLNO00120","0515 -Rivi̬re Malbaie",985.81,"Influence potentielle",178,-2.81,-1.3,-4.41,-0.12,-4.09,-4.75,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Absence de consensus",11.43,11.27,10.18,15.35,12.56,19.98
"SLNO00122","0515 -Rivi̬re Malbaie",945.54,"Influence potentielle",178.96,-2.97,-1,-4.47,0.1,-3.76,-4.64,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Absence de consensus",11.39,11.02,10.13,15.47,12.01,20.03
"SLNO00124","0515 -Rivi̬re Malbaie",885.33,"Influence potentielle",181.93,-2.99,-0.68,-4.35,0.36,-3.96,-4.28,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",11.28,10.41,10.37,15.59,13.66,20.21
"SLNO00125","0515 -Rivi̬re Malbaie",797.5,"Aucune influence",185.09,-3.17,-0.38,-3.99,1.18,-3.99,-4.24,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",10.8,10.31,10.78,15.63,13.76,20.76
"SLNO00127","0515 -Rivi̬re Malbaie",770.81,"Aucune influence",169.92,-3.11,-0.31,-3.84,1.39,-3.93,-4.17,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",10.72,10.31,10.96,15.54,14.08,20.72
"SLNO00128","0515 -Rivi̬re Malbaie",737.08,"Aucune influence",167.74,-3.2,-0.44,-3.7,1.17,-3.97,-4.16,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",10.71,10.63,10.8,15.51,13.99,20.7
"SLNO00132","0515 -Rivi̬re Malbaie",696.37,"Aucune influence",192.69,-2.91,-0.12,-3.64,1.47,-3.87,-4.11,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",10.57,10.68,10.91,15.13,13.71,20.53
"SLNO00133","0515 -Rivi̬re Malbaie",665.87,"Aucune influence",191.15,-2.93,-0.14,-3.62,1.24,-3.95,-4.1,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",10.84,10.75,10.89,15.13,13.67,20.47
"SLNO00134","0515 -Rivi̬re Malbaie",53.61,"Aucune influence",179.53,-1.57,-0.51,-3.88,0.38,-4.38,-5.72,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Absence de consensus",12.03,10.95,10.86,14.01,12.52,17.87
"SLNO00139","0515 -Rivi̬re Malbaie",610.54,"Aucune influence",161.42,-2.57,-0.18,-3.51,1.64,-3.73,-4.09,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",11.46,11,10.78,14.77,13.46,20.57
"SLNO00141","0515 -Rivi̬re Malbaie",582.91,"Aucune influence",165.76,-2.44,-0.13,-3.47,1.64,-3.68,-4.07,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",11.59,11.25,10.67,14.75,13.49,20.52
"SLNO00142","0515 -Rivi̬re Malbaie",82.84,"Aucune influence",194.45,-3.5,-0.25,-3.16,1.88,-3.57,-3.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.15,10.1,10.3,15.07,12.66,20.6
"SLNO00147","0515 -Rivi̬re Malbaie",491.74,"Aucune influence",188.89,-2.02,-0.2,-3.72,2.12,-3.62,-3.99,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",11.4,11.74,10.65,14.61,13.54,20.06
"SLNO00148","0515 -Rivi̬re Malbaie",395.2,"Aucune influence",211.47,-1.78,-0.33,-3.97,2,-3.61,-4.67,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",12.9,11.82,10.34,14.77,15.12,20.84
"SLNO00149","0515 -Rivi̬re Malbaie",78.22,"Aucune influence",259.84,-2.8,0.67,-4.48,1.04,-3.82,-4.68,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",12.27,10.97,10.19,14.8,14.33,22.44
"SLNO00150","0515 -Rivi̬re Malbaie",302.16,"Aucune influence",162.31,-1.76,-0.45,-3.83,1.34,-3.5,-4.85,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",12.98,12.11,10.64,15.16,15.4,20.8
"SLNO00151","0515 -Rivi̬re Malbaie",59.63,"Aucune influence",198.4,-2.7,0.12,-3.7,2.43,-3.79,-4.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.78,11.98,10.32,14.89,14.58,20.63
"SLNO00154","0515 -Rivi̬re Malbaie",216.5,"Aucune influence",162.73,-1.21,-0.55,-3.89,1.08,-3.05,-5.39,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",12.32,12.11,10.93,15.3,15.11,20.49
"SLNO00158","0515 -Rivi̬re Malbaie",173.44,"Aucune influence",200.98,-0.89,-0.59,-3.77,1.34,-3.05,-5.88,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",12.33,12.54,11.92,14.52,14.49,20.26
"SLNO00159","0515 -Rivi̬re Malbaie",67.69,"Aucune influence",134.28,-0.99,-0.05,-3.73,0.46,-3.78,-6.2,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",12.21,12.15,11.02,13.94,14.52,20.25
"SLNO00162","0515 -Rivi̬re Malbaie",99.73,"Aucune influence",181.66,-0.59,0.06,-3.24,2.44,-2.4,-4.88,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",11.93,12.2,11.87,14.66,14.56,18.55
"SLNO00166","0515 -Rivi̬re Malbaie",82.64,"Aucune influence",179.65,-0.16,0.16,-3.25,2.54,-2.39,-4.83,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.16,12.19,11.03,14.94,14.36,18.4
"SLNO00168","0515 -Rivi̬re Malbaie",51.98,"Aucune influence",214.54,-0.96,0.56,-2.66,2.43,-2.52,-2.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.84,12.02,10.81,15.8,14.21,18.09
"SLNO00169","0515 -Rivi̬re Malbaie",78.6,"Aucune influence",172.8,-1.55,-0.7,-1.09,2.49,-1.99,-3.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.15,10.46,11.8,15.09,13.84,15.04
"SLNO00170","0515 -Rivi̬re Malbaie",60.81,"Aucune influence",175.74,-1.75,-0.52,-0.95,3.31,-1.29,-2.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.61,10.22,11.97,15.45,14.23,16.21
"SLNO00176","0515 -Rivi̬re Malbaie",120.97,"Aucune influence",185.67,-1.73,-0.62,-2.75,2.04,-3.43,-5.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.39,11.54,11.92,15.3,12.44,18.38
"SLNO00177","0515 -Rivi̬re Malbaie",108.21,"Aucune influence",187.39,-1.63,-0.8,-2.88,2.09,-3.36,-5.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.21,11.52,11.53,15.46,12.63,18.54
"SLNO00179","0515 -Rivi̬re Malbaie",83.83,"Aucune influence",186.96,-1.11,-0.89,-2.41,2.36,-3.35,-4.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.58,11.04,11.6,15.36,13.21,17.5
"SLNO00181","0515 -Rivi̬re Malbaie",52.46,"Aucune influence",172.38,-1.29,-0.86,-1.62,3.1,-2.5,-3.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.95,12.18,11.7,15.64,13.69,16.33
"SLNO00193","0550 -Ruisseau de la Martine",52.91,"Aucune influence",215.13,-1.06,0.12,-2.82,-0.5,-3.32,-6.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.05,12.91,12.42,14.14,14.46,19.42
"SLNO00195","0513 -Rivi̬re du Gouffre",1011.3,"Aucune influence",136.1,-2.03,-1.25,-1.58,0.77,-2.88,-6.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.32,12.43,12.68,14.83,14.43,17.02
"SLNO00196","0513 -Rivi̬re du Gouffre",889.31,"Aucune influence",137.62,-1.89,-1.03,-1.06,1.26,-2.82,-5.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.06,12.09,13.87,16.16,14.4,17.31
"SLNO00197","0513 -Rivi̬re du Gouffre",759.18,"Aucune influence",126.9,-1.61,-0.81,-0.85,1.99,-2.06,-4.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.46,12.14,13.82,16.82,14.14,18.01
"SLNO00198","0513 -Rivi̬re du Gouffre",715.83,"Aucune influence",126.23,-1.54,-0.85,-0.73,1.94,-2.13,-4.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.36,12.15,13.52,16.91,14.07,17.97
"SLNO00199","0513 -Rivi̬re du Gouffre",673.74,"Aucune influence",125.32,-1.48,-0.84,-0.86,2.01,-2.14,-4.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.33,12.05,13.57,16.93,14.36,18
"SLNO00200","0513 -Rivi̬re du Gouffre",180.12,"Aucune influence",160.31,-1.86,-1.05,-1.21,1.08,-2.82,-6.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.42,11.91,13.7,16.03,14.9,17.24
"SLNO00201","0513 -Rivi̬re du Gouffre",93.22,"Aucune influence",162.83,-2.24,-0.95,-1.02,2.24,-3.43,-5.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.96,12.21,13.35,16.48,14.36,17.54
"SLNO00202","0513 -Rivi̬re du Gouffre",58.82,"Aucune influence",179.31,-2.15,-0.61,-1.25,2.05,-3.99,-5.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.74,12.42,13.52,16.24,14.44,17.29
"SLNO00206","0513 -Rivi̬re du Gouffre",84.96,"Aucune influence",165.42,-1.78,-1.04,-1.77,0.77,-3.86,-6.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.7,11.76,13.13,15.76,14.7,18.17
"SLNO00209","0513 -Rivi̬re du Gouffre",450.37,"Aucune influence",133.74,-1.82,-0.8,-0.78,2.26,-2.07,-4.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.5,12.44,13.66,17.46,14.47,18.11
"SLNO00210","0513 -Rivi̬re du Gouffre",50.41,"Aucune influence",156.69,-1.07,-0.45,-1.31,2.09,-2.65,-6.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.38,12.16,13.83,15.81,15,18.22
"SLNO00211","0513 -Rivi̬re du Gouffre",383.1,"Aucune influence",133.73,-1.39,-1.04,-0.8,2.12,-2.35,-4.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.5,12.57,13.67,17.65,14.26,17.61
"SLNO00212","0513 -Rivi̬re du Gouffre",351.14,"Aucune influence",136.03,-1.62,-1.12,-0.81,2.36,-2.61,-4.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.61,12.51,13.63,17.41,14.03,17.43
"SLNO00214","0513 -Rivi̬re du Gouffre",329.59,"Aucune influence",139.63,-1.78,-1.23,-0.89,1.97,-2.84,-5.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.71,12.35,13.68,17.37,14.51,17.99
"SLNO00215","0513 -Rivi̬re du Gouffre",288.99,"Aucune influence",140.68,-1.93,-1.24,-1.04,2.2,-2.73,-4.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.74,12.57,13.45,17.52,13.72,17.34
"SLNO00216","0513 -Rivi̬re du Gouffre",70.25,"Aucune influence",151.01,-2.18,-1.05,-1.75,1.86,-3.6,-5.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.43,11.33,12.68,17.65,13.95,18.24
"SLNO00217","0513 -Rivi̬re du Gouffre",59.09,"Aucune influence",154.96,-2.4,-1.01,-1.76,2.28,-3.83,-5.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.57,11.19,13.03,17.05,14.11,17.81
"SLNO00218","0513 -Rivi̬re du Gouffre",51.14,"Aucune influence",164.03,-2.35,-0.87,-1.94,2.15,-3.98,-5.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.34,11.16,13.31,17.1,13.96,17.83
"SLNO00222","0513 -Rivi̬re du Gouffre",179.96,"Aucune influence",144.51,-1.59,-1.02,-0.72,2.13,-2.44,-4.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.36,12.77,13.59,17.78,14.35,16.83
"SLNO00223","0513 -Rivi̬re du Gouffre",170.25,"Aucune influence",153.23,-1.62,-1.05,-0.71,1.98,-2.46,-4.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.39,12.83,13.66,17.63,14.35,16.66
"SLNO00224","0513 -Rivi̬re du Gouffre",138.68,"Aucune influence",160.92,-2.02,-0.89,-0.87,2.29,-2.79,-4.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.56,12.88,13.19,17.55,14.51,16.8
"SLNO00225","0513 -Rivi̬re du Gouffre",126.76,"Aucune influence",151.86,-1.94,-0.78,-0.67,2.22,-2.73,-4.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.59,12.78,12.71,17.57,14.28,16.4
"SLNO00234","0513 -Rivi̬re du Gouffre",103.07,"Aucune influence",178.94,-1.94,-0.98,-2.97,-0.54,-3.52,-6.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.98,11.75,12.13,14.58,13.26,19.22
"SLNO00237","0513 -Rivi̬re du Gouffre",119.42,"Aucune influence",171.07,-1.81,-0.1,-3.17,-0.33,-2.99,-5.95,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.13,13.32,12.21,14.88,13.14,19.3
"SLNO00238","0513 -Rivi̬re du Gouffre",105.36,"Aucune influence",201.24,-1.51,-0.26,-3.6,-0.07,-3.14,-6.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.68,13.65,11.56,14.45,14.14,18.72
"SLNO00239","0513 -Rivi̬re du Gouffre",84.66,"Aucune influence",212.63,-1.25,-0.31,-3.57,0.34,-3.96,-6.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.61,13.68,11.16,15.27,14.56,18.27
"SLNO00242","0512 -Rivi̬re Sainte-Anne",1075.72,"Influence potentielle",171.73,-2.16,0.22,-3.45,-0.27,-3.85,-7.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.74,11.96,11.61,15.95,13.34,18
"SLNO00243","0512 -Rivi̬re Sainte-Anne",1029.79,"Influence potentielle",144.75,-2.07,0.14,-3.55,0.2,-3.84,-6.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.66,12.19,11.7,16.07,13.21,17.81
"SLNO00247","0512 -Rivi̬re Sainte-Anne",964.36,"Influence potentielle",177.89,-2.05,-0.19,-3.44,0.79,-3.5,-6.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.24,12.22,11.64,16.09,13.54,17.99
"SLNO00248","0512 -Rivi̬re Sainte-Anne",829.32,"Influence potentielle",158.5,-2.13,-0.04,-3.35,1.76,-3.58,-5.95,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.21,12.45,11.57,16.71,14.02,17.95
"SLNO00249","0512 -Rivi̬re Sainte-Anne",807.71,"Influence potentielle",184.23,-2.2,0.12,-3.64,1.66,-3.7,-5.77,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",12.18,12.38,11.66,16.93,13.54,18.05
"SLNO00250","0512 -Rivi̬re Sainte-Anne",756.63,"Influence potentielle",183.9,-2.46,-0.14,-3.42,1.91,-3.25,-5.16,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",11.96,12.37,11.02,16.81,14.18,18.19
