TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLNO00476","0502 -Rivi̬re Champlain",167.05,"Aucune influence",13.76,-2.02,-2.09,-3.24,-8.36,-5.73,-15.6,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.6,9.55,13.07,15.07,18.31,26.53
"SLNO00477","0502 -Rivi̬re Champlain",59.82,"Aucune influence",14.77,-1.55,-1.73,-2.63,-8.01,-5.58,-15.35,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.91,9.76,13.31,16.93,18.76,28.49
"SLNO00478","0502 -Rivi̬re Champlain",96.87,"Aucune influence",13.4,-2.05,-2.08,-3.38,-8.51,-5.28,-16.19,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.95,9.96,13.17,16.41,18.58,28.27
"SLNO00479","0502 -Rivi̬re Champlain",54.11,"Aucune influence",14.09,-1.91,-2.07,-2.64,-8.48,-5.38,-15.08,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.65,9.33,13.01,15.98,18.48,26.48
"SLNO00483","0533 -Ruisseau Saint-Charles",58.26,"Aucune influence",12.38,-1.81,-1.91,-3.66,-8.59,-5.41,-16.62,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",14.08,12.25,15.08,18.5,20.74,32.78
"SLNO00485","0530 -Rivi̬re Yamachiche",273.79,"Influence potentielle",14.79,-1.6,-2.05,-3.03,-7.98,-4.9,-15.27,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",10.52,10.29,12.43,15.67,16.97,22.86
"SLNO00486","0530 -Rivi̬re Yamachiche",221.54,"Influence potentielle",15.05,-1.48,-2.39,-2.92,-7.81,-5.39,-15.48,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",10.45,10.51,12.73,15.69,16.12,22.19
"SLNO00487","0530 -Rivi̬re Yamachiche",99.8,"Influence potentielle",15.61,-1.56,-2.06,-2.97,-7.55,-5.32,-14.47,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",10.4,10.3,12.92,16.92,15.77,23.33
"SLNO00492","0530 -Rivi̬re Yamachiche",80.65,"Influence potentielle",15.03,-1.46,-1.95,-2.65,-7.69,-4.9,-15.46,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",10.32,10.59,12.69,16.09,15.55,22.63
"SLNO00494","0529 -Petite rivi̬re Yamachiche",98.75,"Aucune influence",12.86,-2.1,-2.47,-3.89,-7.48,-5.49,-13.42,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",10.69,9.4,12.28,15.36,16.26,23.33
"SLNO00495","0529 -Petite rivi̬re Yamachiche",55.78,"Aucune influence",13.48,-2.15,-2.45,-4.14,-7.6,-5.07,-13.42,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",10.7,10.39,12.22,15.37,16.12,23.42
"SLNO00496","0526 -Rivi̬re Maskinong̩",1137.39,"Influence potentielle",12.98,-1.73,-2.26,-3.35,-8.73,-5.69,-16.96,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",13.23,11.21,15.67,16.86,16.83,25.11
"SLNO00498","0526 -Rivi̬re Maskinong̩",1059.92,"Influence potentielle",13.17,-1.66,-2.38,-3.24,-8.95,-5.55,-17.13,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",13.03,11.39,15.81,17.26,18,25.92
"SLNO00499","0526 -Rivi̬re Maskinong̩",1052.98,"Influence potentielle",13.13,-1.79,-2.37,-3.22,-8.88,-5.51,-17.14,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",13.33,11.15,15.93,17.24,17.83,25.84
"SLNO00500","0526 -Rivi̬re Maskinong̩",1045.82,"Influence potentielle",13.3,-1.74,-2.43,-3.12,-8.94,-5.12,-17.05,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",13.14,10.96,15.59,17.24,18.05,26.28
"SLNO00501","0526 -Rivi̬re Maskinong̩",1028.65,"Influence potentielle",12.98,-1.84,-2.46,-3.08,-8.88,-5.02,-16.83,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",12.97,10.94,16.6,18.2,18.15,26.26
"SLNO00502","0526 -Rivi̬re Maskinong̩",1006.82,"Influence potentielle",13.2,-1.83,-2.47,-2.92,-8.96,-5,-16.83,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",13.22,10.9,16.06,18.19,18.53,26.27
"SLNO00503","0526 -Rivi̬re Maskinong̩",950.5,"Influence potentielle",13.11,-1.68,-2.32,-3.27,-8.81,-4.89,-17.24,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",13.11,11.07,15.47,18.24,18.44,26.18
"SLNO00504","0526 -Rivi̬re Maskinong̩",103.56,"Aucune influence",15.11,-1.68,-1.46,-3.06,-7.32,-5.75,-15.02,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",10.84,10.43,14.52,18.15,15.71,24.68
"SLNO00507","0526 -Rivi̬re Maskinong̩",826.31,"Influence potentielle",12.76,-1.88,-2.42,-3.29,-9.02,-5.09,-17.12,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",12.94,11.6,16.17,18.04,18.61,27.28
"SLNO00508","0526 -Rivi̬re Maskinong̩",757.19,"Aucune influence",12.65,-1.91,-2.63,-3.35,-9.05,-5.04,-17,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",12.77,12.11,16.15,18.45,18.13,27.23
"SLNO00511","0526 -Rivi̬re Maskinong̩",586.32,"Aucune influence",12.82,-1.93,-2.56,-3.3,-8.71,-5.1,-16.32,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",12.24,12.79,15.24,16.72,15.92,24.96
"SLNO00512","0526 -Rivi̬re Maskinong̩",491.55,"Aucune influence",12.7,-1.95,-2.58,-3.27,-8.72,-5.17,-16.3,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",12.25,12.7,15.27,16.42,15.71,25
"SLNO00513","0526 -Rivi̬re Maskinong̩",229,"Aucune influence",12.94,-2,-2.86,-3.6,-8.71,-5.41,-16.63,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",12.17,12.42,15.69,16.31,16.06,24.92
"SLNO00514","0526 -Rivi̬re Maskinong̩",208.35,"Aucune influence",12.64,-2.01,-3.06,-3.69,-8.84,-5.42,-16.81,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",12,12.7,15.48,16.02,15.97,24.97
"SLNO00515","0526 -Rivi̬re Maskinong̩",193.95,"Aucune influence",12.82,-2.09,-3.22,-3.41,-8.88,-5.18,-17.02,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.91,12.71,15.6,16.25,16.01,25
"SLNO00516","0526 -Rivi̬re Maskinong̩",173.51,"Aucune influence",12.83,-2.04,-3.31,-3.5,-8.86,-5.21,-17.41,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",12.12,12.95,15.94,16.45,16.01,25.02
"SLNO00521","0526 -Rivi̬re Maskinong̩",128.49,"Aucune influence",13.16,-1.95,-3.05,-3.31,-8.38,-5.28,-16.34,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",12.01,12.47,15.1,16.32,16.05,24.84
"SLNO00522","0526 -Rivi̬re Maskinong̩",69.29,"Aucune influence",12.61,-1.91,-2.89,-3.02,-8.22,-5.4,-16.42,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.69,12.21,15.04,16.21,15.37,25.23
"SLNO00526","0526 -Rivi̬re Maskinong̩",262.54,"Aucune influence",12.32,-1.87,-2.66,-2.93,-8.51,-5.46,-16.21,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",12.3,12.72,15.48,16.29,15.62,24.59
"SLNO00527","0526 -Rivi̬re Maskinong̩",224.49,"Aucune influence",12.29,-1.59,-2.71,-3.2,-8.64,-5.03,-16.66,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",12.58,12.76,15.97,16.87,15.88,25.18
"SLNO00528","0526 -Rivi̬re Maskinong̩",197.55,"Aucune influence",12.22,-1.6,-2.7,-3.12,-8.69,-5.05,-16.6,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",12.59,12.96,16.13,16.69,16.24,25.04
"SLNO00529","0526 -Rivi̬re Maskinong̩",179.91,"Aucune influence",12.12,-1.55,-2.68,-3.03,-8.7,-5.02,-16.6,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",12.81,13.09,16.13,17.24,16.49,25.31
"SLNO00531","0526 -Rivi̬re Maskinong̩",109.82,"Aucune influence",12,-1.85,-2.87,-3.26,-9.23,-5.18,-16.87,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",13.27,12.68,15.48,18.33,17.06,25.68
"SLNO00533","0526 -Rivi̬re Maskinong̩",66.13,"Aucune influence",12.26,-2.15,-3.02,-3.72,-8.89,-5.39,-16.89,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",12.14,12.76,15.59,16.56,16.23,24.33
"SLNO00545","0526 -Rivi̬re Maskinong̩",56.53,"Aucune influence",13.8,-1.89,-2.88,-3.17,-8.59,-5.38,-16.19,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",12.6,12.43,15.29,16.63,15.8,24.61
"SLNO00553","0526 -Rivi̬re Maskinong̩",101.24,"Influence potentielle",13.91,-1.41,-2.38,-2.45,-7.69,-5.34,-15.28,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.93,11.34,14.22,16.04,17.05,25.66
"SLNO00555","0526 -Rivi̬re Maskinong̩",60.85,"Influence potentielle",13.95,-1.47,-2.52,-2.34,-7.31,-5.11,-15.01,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",12.07,11.47,14.41,15.62,17.53,25.94
"SLNO00557","0526 -Rivi̬re Maskinong̩",50.51,"Aucune influence",13.63,-1.64,-1.84,-2.84,-7.83,-5.45,-16.97,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",12.74,12.17,16,19.4,18.15,28.36
"SLNO00562","0536 -Rivi̬re Saint-Jean",60.22,"Influence potentielle",9.31,-2.78,-2.64,-5.62,-8.47,-5.81,-14.52,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.63,12.01,15.25,17.81,17.77,27.95
"SLNO00563","0522 -Rivi̬re L'Assomption",4173.65,"Influence potentielle",14,-1.52,-2.69,-3.65,-8.92,-6.47,-15.57,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.53,12.41,14.63,16.39,18.52,24.64
"SLNO00564","0522 -Rivi̬re L'Assomption",112.33,"Influence potentielle",9.15,-2.74,-2.79,-4.63,-8.28,-5.98,-15.17,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",12.75,13.24,15.07,18.66,17.8,28.4
"SLNO00565","0522 -Rivi̬re L'Assomption",91.73,"Aucune influence",9,-2.43,-2.8,-5.02,-8.38,-5.77,-14.94,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",13.34,13.15,15.57,18.73,19.06,29.48
"SLNO00566","0522 -Rivi̬re L'Assomption",4014.8,"Influence potentielle",14,-1.57,-2.76,-3.51,-8.98,-6.65,-15.52,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.36,12.34,14.3,16.16,18.67,24.19
"SLNO00568","0522 -Rivi̬re L'Assomption",225.15,"Aucune influence",9.72,-2.7,-3.01,-5.35,-8.51,-6.01,-13.57,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",10.93,10.94,13.76,14.82,15.92,24.64
"SLNO00569","0522 -Rivi̬re L'Assomption",214.26,"Aucune influence",10.14,-2.86,-2.94,-5.29,-8.57,-6.14,-13.72,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",10.77,11.02,13.36,14.64,15.68,24.64
"SLNO00570","0522 -Rivi̬re L'Assomption",203.93,"Aucune influence",10.29,-2.91,-3.01,-5.22,-8.89,-6.23,-13.71,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",10.49,10.98,13.54,14.62,15.54,24.45
"SLNO00571","0522 -Rivi̬re L'Assomption",196.36,"Aucune influence",9.71,-2.91,-2.96,-5.34,-8.85,-6.17,-13.69,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",10.62,10.87,13.17,14.77,15.49,24.1
"SLNO00572","0522 -Rivi̬re L'Assomption",190.36,"Aucune influence",9.76,-2.95,-3.09,-5.34,-8.95,-6.21,-13.82,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",10.72,11.01,13.34,14.7,15.36,24.16
"SLNO00573","0522 -Rivi̬re L'Assomption",119.64,"Aucune influence",10.59,-3.24,-2.91,-4.59,-8.54,-6.4,-13.73,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",11.23,10.84,13.7,15.11,15.25,24.38
"SLNO00574","0522 -Rivi̬re L'Assomption",71.58,"Aucune influence",11,-3.27,-2.9,-4.2,-8.01,-6.17,-13.08,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",11.02,11.04,13.87,15.42,15.73,25.72
"SLNO00581","0522 -Rivi̬re L'Assomption",84.78,"Aucune influence",8.93,-2.38,-2.86,-5.16,-7.81,-6.26,-13.43,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",11.89,10.46,13.12,15.58,16.34,24.83
"SLNO00583","0522 -Rivi̬re L'Assomption",1341.82,"Influence potentielle",13.11,-1.7,-2.8,-3.12,-8.87,-5.32,-15.3,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.77,11.75,14.84,16.29,17.06,24.8
"SLNO00584","0522 -Rivi̬re L'Assomption",1324.92,"Influence potentielle",13.16,-1.68,-2.91,-3.14,-9.04,-5.24,-15.24,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.81,11.51,14.83,16.24,17.03,24.83
"SLNO00585","0522 -Rivi̬re L'Assomption",1315,"Influence potentielle",13.17,-1.66,-2.89,-3.16,-8.86,-5.19,-15.39,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.8,11.42,14.92,16.24,17.49,24.73
"SLNO00586","0522 -Rivi̬re L'Assomption",1305.82,"Influence potentielle",13.23,-1.6,-2.9,-3.16,-8.85,-5.22,-15.18,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.77,11.39,14.97,16.23,16.94,24.75
"SLNO00587","0522 -Rivi̬re L'Assomption",1303.21,"Influence potentielle",13.28,-1.59,-2.89,-3.16,-8.85,-5.21,-15.16,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",12.15,11.34,15.01,16.19,16.94,24.61
"SLNO00588","0522 -Rivi̬re L'Assomption",1294.8,"Influence potentielle",13.16,-1.58,-2.86,-3.16,-8.85,-5.17,-15.15,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.89,11.34,15.11,16.25,17.25,24.55
"SLNO00589","0522 -Rivi̬re L'Assomption",1290.59,"Influence potentielle",13.11,-1.58,-2.87,-3.17,-8.84,-5.15,-15.16,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",12.07,11.34,14.98,16.48,17.25,24.63
"SLNO00590","0522 -Rivi̬re L'Assomption",1288.12,"Influence potentielle",13.24,-1.56,-2.86,-3.17,-8.9,-5.14,-15.15,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",12.13,11.34,15.02,16.47,17.17,24.79
"SLNO00591","0522 -Rivi̬re L'Assomption",1276.35,"Influence potentielle",13.18,-1.51,-2.79,-3.18,-8.83,-5.08,-15.17,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",12.13,11.35,15.05,16.44,17.06,24.71
"SLNO00592","0522 -Rivi̬re L'Assomption",1268.98,"Influence potentielle",13.19,-1.5,-2.78,-3.19,-8.79,-5.06,-15.18,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",12.13,11.28,15.09,16.56,17.22,24.55
"SLNO00593","0522 -Rivi̬re L'Assomption",1266.88,"Influence potentielle",13.27,-1.5,-2.78,-3.19,-8.78,-5.05,-15.18,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",12.1,11.28,15.03,16.57,17.21,24.61
