TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLSO02569","0231 -Rivi̬re du Sud",1202.82,"Influence potentielle",399.51,2.72,1.96,1.73,3.93,1.29,3.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.11,14.31,17.03,19.75,20.98,27.16
"SLSO02570","0231 -Rivi̬re du Sud",1054.62,"Influence potentielle",404.49,2.75,1.48,1.91,3.4,1.25,3.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.61,14.93,16.74,19.84,20.54,28.54
"SLSO02571","0231 -Rivi̬re du Sud",196.83,"Aucune influence",510.12,3.07,2.8,1.51,2.32,2.05,1.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.78,16.34,16.36,19.38,18.2,31.89
"SLSO02572","0231 -Rivi̬re du Sud",193.3,"Aucune influence",511.95,2.98,1.78,1.55,2.54,1.99,1.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.9,16.12,16.22,19.21,18.12,32.16
"SLSO02573","0231 -Rivi̬re du Sud",181.83,"Aucune influence",512.6,2.86,2.38,1.98,2.31,1.95,1.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.49,16.15,16.24,19.15,18.59,32.74
"SLSO02574","0231 -Rivi̬re du Sud",154.57,"Aucune influence",521.8,2.56,2.68,1.78,2.63,1.99,1.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.8,15.83,16.53,19.67,18.22,31.95
"SLSO02575","0231 -Rivi̬re du Sud",112.33,"Aucune influence",529.66,2.62,3.29,1.56,2.74,2.02,1.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.79,15.63,16.49,19.64,18.24,31.68
"SLSO02577","0231 -Rivi̬re du Sud",81.69,"Aucune influence",533.32,2.66,3.25,1.5,3.3,2.01,1.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.43,16.6,16.8,20.08,18.94,31.81
"SLSO02578","0231 -Rivi̬re du Sud",63.65,"Aucune influence",532.77,3.28,2.93,1.84,3.42,2.75,1.95,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.16,17.5,17.48,20.06,19.31,32.46
"SLSO02580","0231 -Rivi̬re du Sud",59.66,"Aucune influence",531.28,2.95,2.61,2.02,3.46,2.39,1.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.21,17.82,17.32,19.97,19.12,32.62
"SLSO02598","0231 -Rivi̬re du Sud",832.77,"Influence potentielle",429.87,1.09,1.29,0.36,2.45,0.41,2.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.2,15.98,17.1,19.68,19.09,26.63
"SLSO02599","0231 -Rivi̬re du Sud",819.64,"Influence potentielle",432.77,1.05,1.39,0.42,2.45,0.56,3.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.4,15.9,17.45,19.49,18.81,26.79
"SLSO02601","0231 -Rivi̬re du Sud",790.55,"Influence potentielle",434.01,1.1,1.42,0.7,2.44,0.29,2.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.56,15.65,17.31,19.72,18.99,26.97
"SLSO02602","0231 -Rivi̬re du Sud",756.58,"Aucune influence",435.16,0.75,1.53,0.51,2.01,0.66,2.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.47,15.7,17.33,19.91,18.86,26.52
"SLSO02603","0231 -Rivi̬re du Sud",746.44,"Aucune influence",435.01,0.71,1.38,0.48,1.97,0.58,2.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.65,15.65,17.02,19.76,18.91,27.07
"SLSO02605","0231 -Rivi̬re du Sud",732.63,"Aucune influence",435.5,0.82,1.38,0.34,2.09,0.65,2.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.45,15.74,17.16,19.95,18.79,26.9
"SLSO02606","0231 -Rivi̬re du Sud",53.61,"Aucune influence",476.49,0.3,0.6,-0.75,2.04,0.41,4.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.4,14.81,16.19,19.64,16.52,25.39
"SLSO02607","0231 -Rivi̬re du Sud",673.77,"Aucune influence",436.3,0.9,1.31,0.57,2.11,0.4,2.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.9,16.81,16.89,19.11,19.24,27.19
"SLSO02608","0231 -Rivi̬re du Sud",644.5,"Aucune influence",438.5,0.94,1.34,0.43,2.35,0.34,2.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.43,17.03,16.94,19.53,19.69,26.96
"SLSO02609","0231 -Rivi̬re du Sud",615.49,"Aucune influence",438.83,1.01,1.3,0.49,3.14,0.12,2.95,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.86,17.19,17.56,19.46,19.92,27
"SLSO02611","0231 -Rivi̬re du Sud",568.37,"Aucune influence",442.06,0.93,1.22,0.57,3.13,0.59,2.98,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.32,16.88,17.38,19.86,20.48,27.66
"SLSO02612","0231 -Rivi̬re du Sud",391.77,"Aucune influence",451.61,1.27,1.3,0.75,2.91,0.81,4.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.42,17.07,17.64,19.79,18.81,26.32
"SLSO02614","0231 -Rivi̬re du Sud",362.3,"Aucune influence",449.93,1.33,1.12,0.95,2.94,0.98,4.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.29,17.17,17.59,19.79,18.71,26.35
"SLSO02615","0231 -Rivi̬re du Sud",220.05,"Aucune influence",444.34,0.97,1.74,0.86,3.56,0.82,6.24,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.7,15.79,15.97,19.51,16.26,23.89
"SLSO02617","0231 -Rivi̬re du Sud",204.11,"Aucune influence",452.41,1.16,1.91,1.01,3.8,0.89,6.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.76,15.63,15.85,19.61,16.29,23.98
"SLSO02618","0231 -Rivi̬re du Sud",174.28,"Aucune influence",445.45,0.79,1.59,0.81,3.67,0.41,5.2,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.98,15.48,16.13,19.33,17.08,24.39
"SLSO02620","0231 -Rivi̬re du Sud",136.64,"Aucune influence",459.59,0.97,2.07,0.53,4.15,1,5.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.38,15.28,15.94,19.7,17.15,24.41
"SLSO02621","0231 -Rivi̬re du Sud",58.02,"Aucune influence",451.46,0.41,1.24,1.37,3.61,0.46,6.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.81,14.66,15.5,20.06,18.08,23.44
"SLSO02624","0231 -Rivi̬re du Sud",66.56,"Aucune influence",475.89,1.96,1.83,0.75,4.48,1.81,5.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.37,16.45,16.35,21.14,18.39,27
"SLSO02630","0231 -Rivi̬re du Sud",142.18,"Aucune influence",458.99,1.06,0.91,1.38,3.06,1.23,3.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.95,17.77,18.09,24.41,22.12,28.73
"SLSO02631","0231 -Rivi̬re du Sud",125.12,"Aucune influence",453.09,1.18,1.29,1.31,3.44,0.91,3.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.23,17.67,18.23,23.54,23.37,30.37
"SLSO02633","0231 -Rivi̬re du Sud",108.73,"Aucune influence",458.47,1.1,0.99,1.65,3.71,0.65,3.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.29,17.71,18.79,23.85,24.1,29.58
"SLSO02634","0231 -Rivi̬re du Sud",104.4,"Aucune influence",457.02,1.13,0.8,1.42,3.08,0.44,4.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.2,18.44,19.11,23.6,24.18,29.98
"SLSO02635","0231 -Rivi̬re du Sud",52.92,"Aucune influence",480.4,1.19,1.71,1.71,3.2,1.58,3.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.76,18.4,18.76,25.36,23.5,31.49
"SLSO02641","0231 -Rivi̬re du Sud",176.31,"Aucune influence",430.54,1.18,1.4,1.56,3.94,1.22,2.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.35,17.63,18.57,23.5,22.55,29.07
"SLSO02643","0231 -Rivi̬re du Sud",133.17,"Aucune influence",432.43,0.91,0.85,1.39,3.72,0.96,3.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.06,17.16,19.83,23.07,23.78,30.55
"SLSO02645","0231 -Rivi̬re du Sud",118.69,"Aucune influence",439.62,0.83,1.22,1.58,3.7,0.66,4.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.87,17.02,20.56,22.85,23.28,30.73
"SLSO02646","0231 -Rivi̬re du Sud",73.99,"Aucune influence",441.01,-0.47,1.03,1.6,3.57,0.08,4.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.21,17.61,20.69,25.2,21.56,28.97
"SLSO02656","0231 -Rivi̬re du Sud",108.92,"Influence potentielle",434.31,1.4,1.46,0.6,4.21,1.23,4.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.29,16.14,15.67,20.95,17.59,28.09
"SLSO02657","0231 -Rivi̬re du Sud",60.82,"Influence potentielle",480.32,0.78,0.43,0.31,4.2,0.71,4.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.79,15.6,15.93,20.46,19.41,28.13
"SLSO02667","0231 -Rivi̬re du Sud",640.1,"Aucune influence",394.58,1.96,2.26,0.08,4.27,0.51,5.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.91,15.22,16.65,20.42,15.78,26.96
"SLSO02668","0231 -Rivi̬re du Sud",481.98,"Aucune influence",405.53,1.55,2.02,0.51,3.85,0.54,5.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.12,14.91,16.58,20.82,16.54,26.59
"SLSO02669","0231 -Rivi̬re du Sud",474.99,"Aucune influence",410.01,1.55,1.91,0.54,3.94,0.32,5.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.02,14.96,16.63,20.98,16.61,26.51
"SLSO02670","0231 -Rivi̬re du Sud",454.11,"Aucune influence",418.19,0.79,1.87,0.33,3.59,-0.3,5.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.63,15.38,16.75,20.58,16.37,27.1
"SLSO02672","0231 -Rivi̬re du Sud",453.49,"Aucune influence",418.75,0.75,1.83,0.38,3.59,-0.36,5.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.63,15.43,16.73,20.54,16.38,27.05
"SLSO02673","0231 -Rivi̬re du Sud",447.45,"Aucune influence",420.66,0.61,1.87,0.27,3.53,-0.24,5.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.93,15.64,16.72,20.57,16.42,27.35
"SLSO02674","0231 -Rivi̬re du Sud",443.83,"Aucune influence",423.83,0.29,1.65,0.27,3.02,-0.21,5.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.73,15.6,16.74,20.64,16.3,27.48
"SLSO02675","0231 -Rivi̬re du Sud",437.69,"Aucune influence",425.26,0.38,1.65,0.24,3.49,-0.19,5.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.76,16.17,16.75,20.66,16.16,27.35
"SLSO02676","0231 -Rivi̬re du Sud",433.66,"Aucune influence",428.66,0.41,1.72,0.27,3.57,-0.15,5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.11,15.64,16.7,20.7,16.18,27.09
"SLSO02677","0231 -Rivi̬re du Sud",342.96,"Aucune influence",428.73,0.27,1.28,0.48,3.97,-0.37,4.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.5,14.78,16.26,20.39,16.83,26.04
"SLSO02679","0231 -Rivi̬re du Sud",337.82,"Aucune influence",429.26,0.33,1.27,0.56,4.27,-0.3,4.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.29,15.21,16.31,20.76,17.12,25.99
"SLSO02680","0231 -Rivi̬re du Sud",132.63,"Aucune influence",429.76,-0.03,1.51,-0.01,3.56,-0.34,5.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.65,14.94,16.04,21.51,16.02,27.14
"SLSO02682","0231 -Rivi̬re du Sud",126.07,"Aucune influence",434.76,-0.59,0.98,0.09,3.55,-1,4.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.22,14.26,16.67,22.03,15.07,26.32
"SLSO02684","0231 -Rivi̬re du Sud",111.01,"Aucune influence",433.65,-0.68,1.02,-0.26,3.53,-0.79,4.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.67,14.42,16.41,22.41,15.12,26.72
"SLSO02686","0231 -Rivi̬re du Sud",88.78,"Aucune influence",437.58,-0.63,1.1,-0.21,3.83,-1.08,5.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.8,14.53,16.59,23.16,15.82,27.32
"SLSO02691","0231 -Rivi̬re du Sud",205.05,"Aucune influence",429.09,-0.22,1.05,1.02,3.59,-0.02,4.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.83,15.59,16.39,20.12,17.27,24.89
"SLSO02692","0231 -Rivi̬re du Sud",199.27,"Aucune influence",428.9,-0.14,1.05,1.12,3.72,-0,4.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.88,15.3,16.2,19.86,16.94,24.39
"SLSO02694","0231 -Rivi̬re du Sud",190.23,"Aucune influence",430.71,-0.28,0.77,0.91,3.79,-0.23,4.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.15,15.58,16.37,19.57,16.84,23.28
"SLSO02696","0231 -Rivi̬re du Sud",168.82,"Aucune influence",435.41,0.01,1.05,1.37,3.63,-0.27,5.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.57,15.03,15.78,20.29,16.53,23.87
"SLSO02698","0231 -Rivi̬re du Sud",130.45,"Aucune influence",444.39,-1.01,0.62,0.65,3.95,-0.49,4.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.19,15.11,16.32,20.32,17.29,23.22
"SLSO02699","0231 -Rivi̬re du Sud",80.32,"Aucune influence",452.86,-0.96,0.42,0.58,3.14,-1.19,4.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.44,16.48,17.09,21.49,18.16,25.07
"SLSO02701","0231 -Rivi̬re du Sud",53.49,"Aucune influence",455.4,-0.67,0.87,0.97,3.07,-0.37,4.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.12,15.86,16.21,19.5,18.52,24.54
"SLSO02706","0231 -Rivi̬re du Sud",84.5,"Aucune influence",461.9,2.28,3.42,1.53,5.7,1.64,8.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.16,14.9,18.01,22.42,15.46,28.96
"SLSO02710","0231 -Rivi̬re du Sud",57.54,"Aucune influence",468.39,1.35,2.97,1.03,3.92,0.83,7.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.37,15.23,17.24,21.51,13.87,28.17
"SLSO02721","0231 -Rivi̬re du Sud",144.26,"Aucune influence",411.85,1.84,2.01,0.43,4.44,1.39,5.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.73,15.44,15.49,20.01,17.21,27.15
