TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLNO02739","0501 -Rivi̬re Saint-Maurice",75,1.14,1.23,1.22,1.27,1.32,1.31,1.31
"SLNO02739","0501 -Rivi̬re Saint-Maurice",90,1.44,1.57,1.55,1.63,1.69,1.69,1.71
"SLNO02740","0501 -Rivi̬re Saint-Maurice",10,0.39,0.4,0.4,0.41,0.43,0.42,0.38
"SLNO02740","0501 -Rivi̬re Saint-Maurice",25,0.48,0.52,0.51,0.53,0.55,0.54,0.52
"SLNO02740","0501 -Rivi̬re Saint-Maurice",50,0.61,0.66,0.66,0.68,0.71,0.7,0.7
"SLNO02740","0501 -Rivi̬re Saint-Maurice",75,0.77,0.84,0.83,0.88,0.91,0.91,0.93
"SLNO02740","0501 -Rivi̬re Saint-Maurice",90,0.98,1.07,1.06,1.12,1.16,1.17,1.2
"SLNO02742","0501 -Rivi̬re Saint-Maurice",10,0.37,0.38,0.38,0.39,0.41,0.4,0.36
"SLNO02742","0501 -Rivi̬re Saint-Maurice",25,0.46,0.49,0.49,0.51,0.52,0.51,0.49
"SLNO02742","0501 -Rivi̬re Saint-Maurice",50,0.59,0.63,0.63,0.65,0.68,0.67,0.67
"SLNO02742","0501 -Rivi̬re Saint-Maurice",75,0.74,0.8,0.8,0.84,0.87,0.87,0.88
"SLNO02742","0501 -Rivi̬re Saint-Maurice",90,0.92,1.02,1.01,1.07,1.11,1.11,1.15
"SLNO02744","0501 -Rivi̬re Saint-Maurice",10,0.36,0.37,0.37,0.38,0.39,0.38,0.35
"SLNO02744","0501 -Rivi̬re Saint-Maurice",25,0.44,0.47,0.47,0.49,0.5,0.49,0.48
"SLNO02744","0501 -Rivi̬re Saint-Maurice",50,0.56,0.61,0.6,0.63,0.65,0.64,0.64
"SLNO02744","0501 -Rivi̬re Saint-Maurice",75,0.71,0.77,0.76,0.8,0.83,0.83,0.85
"SLNO02744","0501 -Rivi̬re Saint-Maurice",90,0.88,0.98,0.96,1.02,1.06,1.06,1.1
"SLNO02745","0501 -Rivi̬re Saint-Maurice",10,0.27,0.28,0.28,0.29,0.3,0.29,0.26
"SLNO02745","0501 -Rivi̬re Saint-Maurice",25,0.34,0.36,0.36,0.37,0.38,0.38,0.36
"SLNO02745","0501 -Rivi̬re Saint-Maurice",50,0.43,0.46,0.46,0.47,0.49,0.48,0.48
"SLNO02745","0501 -Rivi̬re Saint-Maurice",75,0.54,0.59,0.58,0.6,0.63,0.62,0.62
"SLNO02745","0501 -Rivi̬re Saint-Maurice",90,0.69,0.75,0.74,0.77,0.8,0.8,0.81
"SLNO02747","0501 -Rivi̬re Saint-Maurice",10,0.17,0.18,0.18,0.18,0.19,0.18,0.17
"SLNO02747","0501 -Rivi̬re Saint-Maurice",25,0.21,0.23,0.22,0.23,0.24,0.23,0.22
"SLNO02747","0501 -Rivi̬re Saint-Maurice",50,0.27,0.29,0.29,0.3,0.31,0.3,0.29
"SLNO02747","0501 -Rivi̬re Saint-Maurice",75,0.34,0.37,0.36,0.38,0.39,0.39,0.39
"SLNO02747","0501 -Rivi̬re Saint-Maurice",90,0.43,0.47,0.46,0.48,0.5,0.5,0.5
"SLNO02750","0501 -Rivi̬re Saint-Maurice",10,0.16,0.17,0.17,0.17,0.17,0.17,0.14
"SLNO02750","0501 -Rivi̬re Saint-Maurice",25,0.21,0.21,0.21,0.22,0.22,0.22,0.19
"SLNO02750","0501 -Rivi̬re Saint-Maurice",50,0.26,0.28,0.28,0.28,0.28,0.28,0.26
"SLNO02750","0501 -Rivi̬re Saint-Maurice",75,0.34,0.36,0.35,0.36,0.37,0.37,0.34
"SLNO02750","0501 -Rivi̬re Saint-Maurice",90,0.41,0.45,0.45,0.46,0.47,0.47,0.45
"SLNO02759","0501 -Rivi̬re Saint-Maurice",10,0.4,0.42,0.42,0.42,0.42,0.41,0.33
"SLNO02759","0501 -Rivi̬re Saint-Maurice",25,0.51,0.53,0.53,0.53,0.54,0.53,0.45
"SLNO02759","0501 -Rivi̬re Saint-Maurice",50,0.65,0.69,0.68,0.69,0.7,0.7,0.63
"SLNO02759","0501 -Rivi̬re Saint-Maurice",75,0.82,0.88,0.87,0.89,0.9,0.91,0.85
"SLNO02759","0501 -Rivi̬re Saint-Maurice",90,1.05,1.12,1.1,1.14,1.16,1.17,1.11
"SLNO02761","0501 -Rivi̬re Saint-Maurice",10,0.29,0.31,0.3,0.31,0.32,0.32,0.29
"SLNO02761","0501 -Rivi̬re Saint-Maurice",25,0.37,0.39,0.39,0.4,0.42,0.41,0.39
"SLNO02761","0501 -Rivi̬re Saint-Maurice",50,0.47,0.5,0.5,0.52,0.54,0.53,0.53
"SLNO02761","0501 -Rivi̬re Saint-Maurice",75,0.59,0.64,0.63,0.66,0.69,0.69,0.71
"SLNO02761","0501 -Rivi̬re Saint-Maurice",90,0.73,0.81,0.8,0.85,0.88,0.89,0.92
"SLNO02762","0501 -Rivi̬re Saint-Maurice",10,0.17,0.18,0.18,0.18,0.19,0.18,0.16
"SLNO02762","0501 -Rivi̬re Saint-Maurice",25,0.22,0.23,0.23,0.23,0.24,0.24,0.22
"SLNO02762","0501 -Rivi̬re Saint-Maurice",50,0.28,0.29,0.29,0.3,0.31,0.31,0.3
"SLNO02762","0501 -Rivi̬re Saint-Maurice",75,0.35,0.38,0.37,0.39,0.4,0.4,0.4
"SLNO02762","0501 -Rivi̬re Saint-Maurice",90,0.44,0.48,0.48,0.5,0.51,0.52,0.52
"SLNO02769","0501 -Rivi̬re Saint-Maurice",10,0.37,0.4,0.4,0.42,0.44,0.43,0.4
"SLNO02769","0501 -Rivi̬re Saint-Maurice",25,0.48,0.52,0.52,0.54,0.57,0.56,0.56
"SLNO02769","0501 -Rivi̬re Saint-Maurice",50,0.62,0.67,0.67,0.7,0.74,0.73,0.76
"SLNO02769","0501 -Rivi̬re Saint-Maurice",75,0.78,0.86,0.85,0.9,0.95,0.94,1
"SLNO02769","0501 -Rivi̬re Saint-Maurice",90,0.97,1.08,1.06,1.14,1.2,1.2,1.29
"SLNO02771","0501 -Rivi̬re Saint-Maurice",10,0.3,0.33,0.32,0.34,0.35,0.34,0.31
"SLNO02771","0501 -Rivi̬re Saint-Maurice",25,0.4,0.42,0.42,0.44,0.46,0.45,0.43
"SLNO02771","0501 -Rivi̬re Saint-Maurice",50,0.49,0.54,0.54,0.56,0.59,0.58,0.59
"SLNO02771","0501 -Rivi̬re Saint-Maurice",75,0.63,0.69,0.68,0.72,0.76,0.75,0.78
"SLNO02771","0501 -Rivi̬re Saint-Maurice",90,0.79,0.87,0.85,0.92,0.96,0.97,1.01
"SLNO02773","0501 -Rivi̬re Saint-Maurice",10,0.23,0.24,0.23,0.24,0.25,0.24,0.22
"SLNO02773","0501 -Rivi̬re Saint-Maurice",25,0.28,0.3,0.3,0.31,0.33,0.32,0.3
"SLNO02773","0501 -Rivi̬re Saint-Maurice",50,0.36,0.39,0.38,0.4,0.42,0.41,0.41
"SLNO02773","0501 -Rivi̬re Saint-Maurice",75,0.45,0.5,0.49,0.52,0.54,0.54,0.55
"SLNO02773","0501 -Rivi̬re Saint-Maurice",90,0.57,0.63,0.62,0.66,0.69,0.69,0.71
"SLNO02779","0501 -Rivi̬re Saint-Maurice",10,0.94,1.01,1,1.05,1.09,1.06,1.02
"SLNO02779","0501 -Rivi̬re Saint-Maurice",25,1.18,1.28,1.26,1.33,1.39,1.35,1.36
"SLNO02779","0501 -Rivi̬re Saint-Maurice",50,1.49,1.62,1.6,1.69,1.77,1.73,1.79
"SLNO02779","0501 -Rivi̬re Saint-Maurice",75,1.9,2.06,2.02,2.15,2.24,2.23,2.33
"SLNO02779","0501 -Rivi̬re Saint-Maurice",90,2.38,2.61,2.56,2.74,2.85,2.85,3
"SLNO02785","0501 -Rivi̬re Saint-Maurice",10,0.27,0.28,0.28,0.28,0.29,0.29,0.25
"SLNO02785","0501 -Rivi̬re Saint-Maurice",25,0.34,0.36,0.36,0.37,0.38,0.37,0.35
"SLNO02785","0501 -Rivi̬re Saint-Maurice",50,0.43,0.46,0.46,0.47,0.48,0.48,0.47
"SLNO02785","0501 -Rivi̬re Saint-Maurice",75,0.55,0.59,0.58,0.6,0.62,0.62,0.62
"SLNO02785","0501 -Rivi̬re Saint-Maurice",90,0.7,0.74,0.73,0.76,0.78,0.79,0.8
"SLNO02807","0501 -Rivi̬re Saint-Maurice",10,0.15,0.16,0.16,0.17,0.17,0.17,0.16
"SLNO02807","0501 -Rivi̬re Saint-Maurice",25,0.21,0.22,0.22,0.23,0.24,0.24,0.24
"SLNO02807","0501 -Rivi̬re Saint-Maurice",50,0.28,0.3,0.3,0.32,0.33,0.33,0.34
"SLNO02807","0501 -Rivi̬re Saint-Maurice",75,0.37,0.4,0.4,0.42,0.44,0.43,0.47
"SLNO02807","0501 -Rivi̬re Saint-Maurice",90,0.47,0.5,0.5,0.53,0.56,0.55,0.61
"SLNO02810","0501 -Rivi̬re Saint-Maurice",10,0.21,0.23,0.23,0.24,0.25,0.25,0.25
"SLNO02810","0501 -Rivi̬re Saint-Maurice",25,0.28,0.3,0.3,0.32,0.33,0.32,0.34
"SLNO02810","0501 -Rivi̬re Saint-Maurice",50,0.36,0.39,0.39,0.41,0.44,0.43,0.46
"SLNO02810","0501 -Rivi̬re Saint-Maurice",75,0.46,0.5,0.5,0.53,0.56,0.55,0.6
"SLNO02810","0501 -Rivi̬re Saint-Maurice",90,0.57,0.63,0.63,0.68,0.72,0.71,0.79
"SLNO02811","0501 -Rivi̬re Saint-Maurice",10,0.16,0.18,0.18,0.19,0.19,0.19,0.18
"SLNO02811","0501 -Rivi̬re Saint-Maurice",25,0.21,0.23,0.23,0.24,0.25,0.25,0.25
"SLNO02811","0501 -Rivi̬re Saint-Maurice",50,0.27,0.3,0.3,0.31,0.33,0.32,0.33
"SLNO02811","0501 -Rivi̬re Saint-Maurice",75,0.35,0.38,0.38,0.4,0.42,0.41,0.44
"SLNO02811","0501 -Rivi̬re Saint-Maurice",90,0.45,0.48,0.48,0.51,0.54,0.53,0.57
"SLNO02821","0501 -Rivi̬re Saint-Maurice",10,0.13,0.13,0.13,0.14,0.15,0.14,0.13
"SLNO02821","0501 -Rivi̬re Saint-Maurice",25,0.17,0.18,0.18,0.19,0.2,0.19,0.19
"SLNO02821","0501 -Rivi̬re Saint-Maurice",50,0.23,0.25,0.25,0.26,0.27,0.27,0.28
"SLNO02821","0501 -Rivi̬re Saint-Maurice",75,0.3,0.32,0.32,0.34,0.36,0.35,0.38
"SLNO02821","0501 -Rivi̬re Saint-Maurice",90,0.38,0.41,0.41,0.43,0.45,0.45,0.49
"SLNO02824","0501 -Rivi̬re Saint-Maurice",10,0.17,0.18,0.18,0.19,0.2,0.19,0.18
"SLNO02824","0501 -Rivi̬re Saint-Maurice",25,0.22,0.23,0.23,0.25,0.26,0.25,0.25
"SLNO02824","0501 -Rivi̬re Saint-Maurice",50,0.28,0.3,0.3,0.32,0.33,0.33,0.34
"SLNO02824","0501 -Rivi̬re Saint-Maurice",75,0.35,0.39,0.39,0.41,0.43,0.42,0.45
"SLNO02824","0501 -Rivi̬re Saint-Maurice",90,0.45,0.49,0.49,0.52,0.55,0.54,0.58
"SLNO02840","0501 -Rivi̬re Saint-Maurice",10,1.74,1.89,1.89,1.97,2.07,2.02,1.97
"SLNO02840","0501 -Rivi̬re Saint-Maurice",25,2.32,2.49,2.49,2.61,2.74,2.68,2.74
"SLNO02840","0501 -Rivi̬re Saint-Maurice",50,2.99,3.26,3.25,3.43,3.6,3.54,3.76
"SLNO02840","0501 -Rivi̬re Saint-Maurice",75,3.82,4.19,4.16,4.43,4.64,4.6,4.96
"SLNO02840","0501 -Rivi̬re Saint-Maurice",90,4.77,5.3,5.24,5.66,5.9,5.92,6.43
"SLNO02842","0501 -Rivi̬re Saint-Maurice",10,1.66,1.8,1.8,1.87,1.98,1.92,1.87
"SLNO02842","0501 -Rivi̬re Saint-Maurice",25,2.21,2.38,2.37,2.49,2.61,2.55,2.61
"SLNO02842","0501 -Rivi̬re Saint-Maurice",50,2.85,3.1,3.09,3.26,3.43,3.36,3.57
"SLNO02842","0501 -Rivi̬re Saint-Maurice",75,3.66,3.99,3.97,4.22,4.42,4.38,4.72
"SLNO02842","0501 -Rivi̬re Saint-Maurice",90,4.56,5.05,4.99,5.38,5.62,5.64,6.12
"SLNO02843","0501 -Rivi̬re Saint-Maurice",10,0.79,0.85,0.84,0.88,0.92,0.89,0.8
"SLNO02843","0501 -Rivi̬re Saint-Maurice",25,1.06,1.12,1.11,1.17,1.21,1.19,1.14
"SLNO02843","0501 -Rivi̬re Saint-Maurice",50,1.36,1.47,1.46,1.54,1.6,1.57,1.59
"SLNO02843","0501 -Rivi̬re Saint-Maurice",75,1.74,1.89,1.87,1.99,2.07,2.06,2.13
"SLNO02843","0501 -Rivi̬re Saint-Maurice",90,2.19,2.4,2.36,2.54,2.62,2.65,2.74
"SLNO02844","0501 -Rivi̬re Saint-Maurice",10,0.54,0.56,0.55,0.57,0.57,0.56,0.45
"SLNO02844","0501 -Rivi̬re Saint-Maurice",25,0.69,0.73,0.72,0.75,0.76,0.75,0.66
"SLNO02844","0501 -Rivi̬re Saint-Maurice",50,0.89,0.95,0.94,0.97,0.99,0.98,0.92
"SLNO02844","0501 -Rivi̬re Saint-Maurice",75,1.14,1.21,1.2,1.25,1.28,1.28,1.22
"SLNO02844","0501 -Rivi̬re Saint-Maurice",90,1.41,1.54,1.52,1.6,1.63,1.65,1.58
"SLNO02847","0501 -Rivi̬re Saint-Maurice",10,0.35,0.37,0.36,0.37,0.37,0.36,0.28
"SLNO02847","0501 -Rivi̬re Saint-Maurice",25,0.46,0.48,0.48,0.49,0.49,0.48,0.41
"SLNO02847","0501 -Rivi̬re Saint-Maurice",50,0.6,0.63,0.62,0.64,0.65,0.64,0.58
"SLNO02847","0501 -Rivi̬re Saint-Maurice",75,0.76,0.81,0.8,0.83,0.84,0.84,0.79
"SLNO02847","0501 -Rivi̬re Saint-Maurice",90,0.96,1.03,1.01,1.05,1.07,1.09,1.03
"SLNO02850","0501 -Rivi̬re Saint-Maurice",10,0.18,0.18,0.18,0.18,0.19,0.18,0.14
"SLNO02850","0501 -Rivi̬re Saint-Maurice",25,0.23,0.24,0.24,0.24,0.25,0.24,0.21
"SLNO02850","0501 -Rivi̬re Saint-Maurice",50,0.3,0.32,0.31,0.32,0.33,0.32,0.3
"SLNO02850","0501 -Rivi̬re Saint-Maurice",75,0.38,0.41,0.4,0.41,0.42,0.43,0.4
"SLNO02850","0501 -Rivi̬re Saint-Maurice",90,0.49,0.52,0.51,0.53,0.54,0.55,0.52
"SLNO02855","0501 -Rivi̬re Saint-Maurice",10,0.8,0.86,0.86,0.9,0.94,0.92,0.88
"SLNO02855","0501 -Rivi̬re Saint-Maurice",25,1.08,1.15,1.14,1.2,1.25,1.23,1.25
"SLNO02855","0501 -Rivi̬re Saint-Maurice",50,1.38,1.51,1.5,1.58,1.66,1.63,1.72
"SLNO02855","0501 -Rivi̬re Saint-Maurice",75,1.77,1.94,1.93,2.05,2.14,2.12,2.29
"SLNO02855","0501 -Rivi̬re Saint-Maurice",90,2.22,2.45,2.43,2.61,2.72,2.73,2.96
"SLNO02856","0501 -Rivi̬re Saint-Maurice",10,0.33,0.35,0.35,0.36,0.38,0.37,0.34
"SLNO02856","0501 -Rivi̬re Saint-Maurice",25,0.43,0.47,0.46,0.48,0.51,0.49,0.5
"SLNO02856","0501 -Rivi̬re Saint-Maurice",50,0.58,0.62,0.62,0.65,0.68,0.67,0.7
"SLNO02856","0501 -Rivi̬re Saint-Maurice",75,0.74,0.8,0.8,0.84,0.88,0.88,0.93
"SLNO02856","0501 -Rivi̬re Saint-Maurice",90,0.94,1.02,1.02,1.08,1.12,1.13,1.21
"SLNO02858","0501 -Rivi̬re Saint-Maurice",10,0.25,0.27,0.27,0.28,0.29,0.28,0.26
"SLNO02858","0501 -Rivi̬re Saint-Maurice",25,0.34,0.35,0.35,0.37,0.39,0.38,0.38
"SLNO02858","0501 -Rivi̬re Saint-Maurice",50,0.44,0.47,0.47,0.49,0.51,0.5,0.52
"SLNO02858","0501 -Rivi̬re Saint-Maurice",75,0.55,0.6,0.6,0.63,0.66,0.66,0.7
"SLNO02858","0501 -Rivi̬re Saint-Maurice",90,0.69,0.76,0.76,0.8,0.84,0.84,0.9
"SLNO02859","0501 -Rivi̬re Saint-Maurice",10,0.2,0.21,0.21,0.22,0.23,0.22,0.21
"SLNO02859","0501 -Rivi̬re Saint-Maurice",25,0.26,0.28,0.28,0.29,0.3,0.29,0.29
"SLNO02859","0501 -Rivi̬re Saint-Maurice",50,0.34,0.36,0.36,0.38,0.4,0.39,0.4
"SLNO02859","0501 -Rivi̬re Saint-Maurice",75,0.43,0.47,0.47,0.49,0.51,0.51,0.54
"SLNO02859","0501 -Rivi̬re Saint-Maurice",90,0.54,0.59,0.59,0.62,0.65,0.65,0.69
"SLNO02860","0501 -Rivi̬re Saint-Maurice",10,0.17,0.18,0.18,0.19,0.2,0.19,0.18
"SLNO02860","0501 -Rivi̬re Saint-Maurice",25,0.23,0.24,0.24,0.25,0.26,0.25,0.25
"SLNO02860","0501 -Rivi̬re Saint-Maurice",50,0.29,0.31,0.31,0.32,0.34,0.33,0.34
"SLNO02860","0501 -Rivi̬re Saint-Maurice",75,0.37,0.4,0.4,0.42,0.43,0.43,0.45
"SLNO02860","0501 -Rivi̬re Saint-Maurice",90,0.46,0.5,0.5,0.53,0.55,0.55,0.58
"SLNO02868","0501 -Rivi̬re Saint-Maurice",10,0.43,0.46,0.46,0.48,0.5,0.49,0.47
"SLNO02868","0501 -Rivi̬re Saint-Maurice",25,0.58,0.62,0.61,0.64,0.67,0.66,0.66
"SLNO02868","0501 -Rivi̬re Saint-Maurice",50,0.74,0.8,0.8,0.84,0.88,0.87,0.9
"SLNO02868","0501 -Rivi̬re Saint-Maurice",75,0.94,1.04,1.03,1.09,1.14,1.13,1.19
"SLNO02868","0501 -Rivi̬re Saint-Maurice",90,1.18,1.31,1.29,1.4,1.45,1.46,1.55
"SLNO02870","0501 -Rivi̬re Saint-Maurice",10,0.38,0.41,0.41,0.43,0.45,0.43,0.41
"SLNO02870","0501 -Rivi̬re Saint-Maurice",25,0.51,0.54,0.54,0.56,0.59,0.58,0.58
"SLNO02870","0501 -Rivi̬re Saint-Maurice",50,0.65,0.71,0.71,0.74,0.78,0.76,0.79
"SLNO02870","0501 -Rivi̬re Saint-Maurice",75,0.83,0.92,0.91,0.97,1.01,1,1.06
"SLNO02870","0501 -Rivi̬re Saint-Maurice",90,1.04,1.17,1.15,1.24,1.28,1.29,1.38
"SLNO02871","0501 -Rivi̬re Saint-Maurice",10,0.28,0.31,0.31,0.32,0.34,0.33,0.31
"SLNO02871","0501 -Rivi̬re Saint-Maurice",25,0.38,0.41,0.4,0.42,0.44,0.43,0.43
"SLNO02871","0501 -Rivi̬re Saint-Maurice",50,0.49,0.53,0.53,0.55,0.58,0.57,0.59
"SLNO02871","0501 -Rivi̬re Saint-Maurice",75,0.62,0.68,0.68,0.72,0.75,0.74,0.78
"SLNO02871","0501 -Rivi̬re Saint-Maurice",90,0.77,0.86,0.85,0.91,0.95,0.96,1.01
"SLNO02872","0501 -Rivi̬re Saint-Maurice",10,0.2,0.22,0.22,0.23,0.24,0.23,0.21
"SLNO02872","0501 -Rivi̬re Saint-Maurice",25,0.27,0.29,0.29,0.3,0.32,0.31,0.3
"SLNO02872","0501 -Rivi̬re Saint-Maurice",50,0.35,0.38,0.37,0.39,0.41,0.4,0.42
"SLNO02872","0501 -Rivi̬re Saint-Maurice",75,0.44,0.48,0.48,0.51,0.53,0.53,0.55
"SLNO02872","0501 -Rivi̬re Saint-Maurice",90,0.55,0.62,0.61,0.65,0.68,0.68,0.72
"SLNO02879","0501 -Rivi̬re Saint-Maurice",10,0.12,0.13,0.12,0.13,0.13,0.13,0.12
"SLNO02879","0501 -Rivi̬re Saint-Maurice",25,0.16,0.17,0.17,0.18,0.18,0.18,0.18
"SLNO02879","0501 -Rivi̬re Saint-Maurice",50,0.21,0.23,0.23,0.24,0.25,0.25,0.25
"SLNO02879","0501 -Rivi̬re Saint-Maurice",75,0.27,0.3,0.3,0.31,0.32,0.32,0.34
"SLNO02879","0501 -Rivi̬re Saint-Maurice",90,0.35,0.38,0.37,0.4,0.41,0.42,0.45
"SLNO02884","0501 -Rivi̬re Saint-Maurice",10,0.14,0.15,0.15,0.15,0.16,0.16,0.15
"SLNO02884","0501 -Rivi̬re Saint-Maurice",25,0.19,0.21,0.2,0.21,0.22,0.22,0.22
"SLNO02884","0501 -Rivi̬re Saint-Maurice",50,0.26,0.29,0.28,0.3,0.31,0.31,0.32
"SLNO02884","0501 -Rivi̬re Saint-Maurice",75,0.35,0.38,0.38,0.4,0.41,0.41,0.44
"SLNO02884","0501 -Rivi̬re Saint-Maurice",90,0.44,0.48,0.48,0.51,0.53,0.53,0.58
"SLNO02885","0501 -Rivi̬re Saint-Maurice",10,0.16,0.18,0.18,0.19,0.2,0.19,0.18
"SLNO02885","0501 -Rivi̬re Saint-Maurice",25,0.22,0.24,0.24,0.25,0.26,0.26,0.25
"SLNO02885","0501 -Rivi̬re Saint-Maurice",50,0.29,0.31,0.31,0.33,0.34,0.34,0.35
"SLNO02885","0501 -Rivi̬re Saint-Maurice",75,0.37,0.4,0.4,0.43,0.45,0.44,0.47
"SLNO02885","0501 -Rivi̬re Saint-Maurice",90,0.45,0.51,0.5,0.55,0.57,0.57,0.61
"SLNO02892","0501 -Rivi̬re Saint-Maurice",10,0.26,0.28,0.28,0.29,0.3,0.29,0.24
"SLNO02892","0501 -Rivi̬re Saint-Maurice",25,0.35,0.37,0.37,0.38,0.39,0.39,0.35
"SLNO02892","0501 -Rivi̬re Saint-Maurice",50,0.44,0.48,0.48,0.5,0.51,0.51,0.48
"SLNO02892","0501 -Rivi̬re Saint-Maurice",75,0.56,0.61,0.61,0.64,0.66,0.66,0.64
"SLNO02892","0501 -Rivi̬re Saint-Maurice",90,0.71,0.78,0.77,0.81,0.85,0.85,0.83
"SLNO02894","0501 -Rivi̬re Saint-Maurice",10,0.13,0.14,0.13,0.14,0.14,0.14,0.11
"SLNO02894","0501 -Rivi̬re Saint-Maurice",25,0.17,0.18,0.18,0.18,0.18,0.19,0.16
"SLNO02894","0501 -Rivi̬re Saint-Maurice",50,0.22,0.24,0.24,0.24,0.25,0.25,0.23
"SLNO02894","0501 -Rivi̬re Saint-Maurice",75,0.28,0.31,0.3,0.31,0.32,0.33,0.32
"SLNO02894","0501 -Rivi̬re Saint-Maurice",90,0.36,0.39,0.38,0.4,0.41,0.42,0.41
"SLNO02897","0501 -Rivi̬re Saint-Maurice",10,1.19,1.3,1.3,1.37,1.45,1.41,1.37
"SLNO02897","0501 -Rivi̬re Saint-Maurice",25,1.53,1.67,1.67,1.76,1.86,1.82,1.86
"SLNO02897","0501 -Rivi̬re Saint-Maurice",50,1.94,2.14,2.14,2.27,2.41,2.36,2.49
"SLNO02897","0501 -Rivi̬re Saint-Maurice",75,2.42,2.73,2.71,2.92,3.08,3.05,3.28
"SLNO02897","0501 -Rivi̬re Saint-Maurice",90,3.02,3.45,3.41,3.71,3.92,3.93,4.24
"SLNO02899","0501 -Rivi̬re Saint-Maurice",10,0.94,1.04,1.04,1.09,1.14,1.12,1.03
"SLNO02899","0501 -Rivi̬re Saint-Maurice",25,1.24,1.35,1.34,1.41,1.49,1.46,1.43
"SLNO02899","0501 -Rivi̬re Saint-Maurice",50,1.57,1.73,1.73,1.83,1.93,1.89,1.95
"SLNO02899","0501 -Rivi̬re Saint-Maurice",75,1.97,2.21,2.19,2.35,2.47,2.45,2.58
"SLNO02899","0501 -Rivi̬re Saint-Maurice",90,2.48,2.79,2.75,2.98,3.13,3.15,3.33
"SLNO02900","0501 -Rivi̬re Saint-Maurice",10,0.79,0.87,0.87,0.91,0.95,0.93,0.85
"SLNO02900","0501 -Rivi̬re Saint-Maurice",25,1.04,1.13,1.13,1.18,1.24,1.22,1.18
"SLNO02900","0501 -Rivi̬re Saint-Maurice",50,1.33,1.46,1.46,1.54,1.62,1.59,1.62
"SLNO02900","0501 -Rivi̬re Saint-Maurice",75,1.67,1.86,1.85,1.98,2.07,2.05,2.14
"SLNO02900","0501 -Rivi̬re Saint-Maurice",90,2.06,2.34,2.32,2.51,2.62,2.63,2.76
"SLNO02902","0501 -Rivi̬re Saint-Maurice",10,0.71,0.77,0.77,0.8,0.84,0.82,0.73
"SLNO02902","0501 -Rivi̬re Saint-Maurice",25,0.93,1,1,1.04,1.09,1.07,1.02
"SLNO02902","0501 -Rivi̬re Saint-Maurice",50,1.18,1.28,1.28,1.34,1.41,1.38,1.39
"SLNO02902","0501 -Rivi̬re Saint-Maurice",75,1.46,1.63,1.63,1.72,1.81,1.79,1.83
"SLNO02902","0501 -Rivi̬re Saint-Maurice",90,1.84,2.05,2.04,2.17,2.28,2.28,2.34
"SLNO02903","0501 -Rivi̬re Saint-Maurice",10,0.68,0.74,0.74,0.77,0.8,0.79,0.69
"SLNO02903","0501 -Rivi̬re Saint-Maurice",25,0.9,0.96,0.96,1,1.04,1.03,0.96
"SLNO02903","0501 -Rivi̬re Saint-Maurice",50,1.14,1.23,1.23,1.29,1.35,1.33,1.32
"SLNO02903","0501 -Rivi̬re Saint-Maurice",75,1.42,1.57,1.56,1.66,1.73,1.72,1.74
"SLNO02903","0501 -Rivi̬re Saint-Maurice",90,1.76,1.98,1.96,2.1,2.18,2.2,2.24
"SLNO02905","0501 -Rivi̬re Saint-Maurice",10,0.62,0.67,0.66,0.69,0.71,0.7,0.59
"SLNO02905","0501 -Rivi̬re Saint-Maurice",25,0.81,0.86,0.85,0.89,0.92,0.91,0.84
"SLNO02905","0501 -Rivi̬re Saint-Maurice",50,1.02,1.1,1.1,1.15,1.2,1.17,1.15
"SLNO02905","0501 -Rivi̬re Saint-Maurice",75,1.26,1.4,1.39,1.46,1.53,1.51,1.51
"SLNO02905","0501 -Rivi̬re Saint-Maurice",90,1.61,1.77,1.74,1.86,1.94,1.93,1.94
"SLNO02906","0501 -Rivi̬re Saint-Maurice",10,0.59,0.64,0.63,0.66,0.68,0.66,0.56
"SLNO02906","0501 -Rivi̬re Saint-Maurice",25,0.76,0.82,0.81,0.85,0.87,0.86,0.79
"SLNO02906","0501 -Rivi̬re Saint-Maurice",50,0.96,1.05,1.04,1.09,1.13,1.11,1.07
"SLNO02906","0501 -Rivi̬re Saint-Maurice",75,1.2,1.33,1.32,1.39,1.45,1.43,1.41
"SLNO02906","0501 -Rivi̬re Saint-Maurice",90,1.54,1.68,1.65,1.76,1.83,1.83,1.82
