TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLNO02651","0501 -Rivi̬re Saint-Maurice",10,4.66,3.84,3.69,3.21,2.69,2.88,1.94
"SLNO02651","0501 -Rivi̬re Saint-Maurice",25,5.24,4.65,4.42,3.92,3.42,3.65,2.5
"SLNO02651","0501 -Rivi̬re Saint-Maurice",50,5.88,5.56,5.3,4.72,4.37,4.54,3.33
"SLNO02651","0501 -Rivi̬re Saint-Maurice",75,6.52,6.52,6.22,5.6,5.39,5.5,4.28
"SLNO02651","0501 -Rivi̬re Saint-Maurice",90,7.23,7.49,7.22,6.51,6.31,6.44,5.2
"SLNO02656","0501 -Rivi̬re Saint-Maurice",10,4.08,3.45,3.32,2.88,2.47,2.61,1.78
"SLNO02656","0501 -Rivi̬re Saint-Maurice",25,4.8,4.29,4.09,3.61,3.18,3.37,2.35
"SLNO02656","0501 -Rivi̬re Saint-Maurice",50,5.64,5.31,5.06,4.51,4.16,4.33,3.18
"SLNO02656","0501 -Rivi̬re Saint-Maurice",75,6.54,6.47,6.18,5.55,5.29,5.42,4.19
"SLNO02656","0501 -Rivi̬re Saint-Maurice",90,7.61,7.73,7.43,6.7,6.43,6.57,5.24
"SLNO02657","0501 -Rivi̬re Saint-Maurice",10,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"SLNO02657","0501 -Rivi̬re Saint-Maurice",25,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"SLNO02657","0501 -Rivi̬re Saint-Maurice",50,0.11,0.1,0.09,0.08,0.08,0.08,0.06
"SLNO02657","0501 -Rivi̬re Saint-Maurice",75,0.17,0.16,0.15,0.14,0.13,0.13,0.1
"SLNO02657","0501 -Rivi̬re Saint-Maurice",90,0.24,0.23,0.23,0.2,0.19,0.19,0.15
"SLNO02659","0501 -Rivi̬re Saint-Maurice",10,3.77,3.2,3.08,2.69,2.32,2.44,1.68
"SLNO02659","0501 -Rivi̬re Saint-Maurice",25,4.57,4.06,3.88,3.42,3.03,3.2,2.24
"SLNO02659","0501 -Rivi̬re Saint-Maurice",50,5.44,5.15,4.91,4.38,4.03,4.19,3.07
"SLNO02659","0501 -Rivi̬re Saint-Maurice",75,6.53,6.43,6.15,5.51,5.22,5.37,4.13
"SLNO02659","0501 -Rivi̬re Saint-Maurice",90,7.83,7.87,7.56,6.81,6.5,6.67,5.27
"SLNO02660","0501 -Rivi̬re Saint-Maurice",10,0.07,0.07,0.06,0.06,0.05,0.05,0.04
"SLNO02660","0501 -Rivi̬re Saint-Maurice",25,0.13,0.11,0.11,0.1,0.09,0.09,0.07
"SLNO02660","0501 -Rivi̬re Saint-Maurice",50,0.23,0.21,0.2,0.18,0.16,0.17,0.13
"SLNO02660","0501 -Rivi̬re Saint-Maurice",75,0.37,0.34,0.33,0.29,0.27,0.28,0.22
"SLNO02660","0501 -Rivi̬re Saint-Maurice",90,0.52,0.5,0.49,0.43,0.41,0.42,0.33
"SLNO02661","0501 -Rivi̬re Saint-Maurice",10,0.03,0.02,0.02,0.02,0.02,0.02,0.01
"SLNO02661","0501 -Rivi̬re Saint-Maurice",25,0.05,0.04,0.04,0.04,0.04,0.04,0.03
"SLNO02661","0501 -Rivi̬re Saint-Maurice",50,0.1,0.09,0.08,0.07,0.07,0.07,0.06
"SLNO02661","0501 -Rivi̬re Saint-Maurice",75,0.16,0.14,0.14,0.13,0.12,0.12,0.1
"SLNO02661","0501 -Rivi̬re Saint-Maurice",90,0.22,0.21,0.21,0.19,0.18,0.18,0.15
"SLNO02664","0501 -Rivi̬re Saint-Maurice",10,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"SLNO02664","0501 -Rivi̬re Saint-Maurice",25,0.07,0.06,0.06,0.05,0.04,0.05,0.03
"SLNO02664","0501 -Rivi̬re Saint-Maurice",50,0.11,0.1,0.1,0.08,0.08,0.08,0.06
"SLNO02664","0501 -Rivi̬re Saint-Maurice",75,0.17,0.16,0.16,0.14,0.13,0.13,0.1
"SLNO02664","0501 -Rivi̬re Saint-Maurice",90,0.25,0.24,0.23,0.21,0.19,0.2,0.15
"SLNO02668","0501 -Rivi̬re Saint-Maurice",10,3.17,2.73,2.63,2.3,2.02,2.11,1.46
"SLNO02668","0501 -Rivi̬re Saint-Maurice",25,4.03,3.61,3.45,3.05,2.71,2.85,2.01
"SLNO02668","0501 -Rivi̬re Saint-Maurice",50,5.11,4.79,4.58,4.07,3.74,3.89,2.85
"SLNO02668","0501 -Rivi̬re Saint-Maurice",75,6.46,6.24,5.98,5.34,5.04,5.19,3.97
"SLNO02668","0501 -Rivi̬re Saint-Maurice",90,8.05,7.96,7.63,6.87,6.52,6.69,5.24
"SLNO02669","0501 -Rivi̬re Saint-Maurice",10,3.04,2.62,2.52,2.2,1.93,2.02,1.41
"SLNO02669","0501 -Rivi̬re Saint-Maurice",25,3.9,3.5,3.35,2.95,2.62,2.76,1.95
"SLNO02669","0501 -Rivi̬re Saint-Maurice",50,4.96,4.66,4.45,3.96,3.64,3.79,2.78
"SLNO02669","0501 -Rivi̬re Saint-Maurice",75,6.35,6.13,5.87,5.25,4.93,5.09,3.89
"SLNO02669","0501 -Rivi̬re Saint-Maurice",90,7.98,7.89,7.56,6.8,6.46,6.62,5.19
"SLNO02673","0501 -Rivi̬re Saint-Maurice",10,2.88,2.48,2.39,2.09,1.84,1.92,1.34
"SLNO02673","0501 -Rivi̬re Saint-Maurice",25,3.75,3.35,3.22,2.84,2.53,2.66,1.88
"SLNO02673","0501 -Rivi̬re Saint-Maurice",50,4.87,4.56,4.36,3.87,3.56,3.7,2.72
"SLNO02673","0501 -Rivi̬re Saint-Maurice",75,6.3,6.11,5.84,5.22,4.91,5.06,3.86
"SLNO02673","0501 -Rivi̬re Saint-Maurice",90,8.18,8.01,7.7,6.91,6.54,6.71,5.24
"SLNO02675","0501 -Rivi̬re Saint-Maurice",10,2.77,2.4,2.32,2.02,1.78,1.87,1.3
"SLNO02675","0501 -Rivi̬re Saint-Maurice",25,3.67,3.28,3.14,2.78,2.47,2.59,1.84
"SLNO02675","0501 -Rivi̬re Saint-Maurice",50,4.79,4.48,4.28,3.81,3.49,3.64,2.67
"SLNO02675","0501 -Rivi̬re Saint-Maurice",75,6.24,6.04,5.78,5.18,4.85,5,3.81
"SLNO02675","0501 -Rivi̬re Saint-Maurice",90,8.14,7.95,7.65,6.95,6.51,6.67,5.2
"SLNO02677","0501 -Rivi̬re Saint-Maurice",10,2.74,2.38,2.3,2.01,1.77,1.85,1.29
"SLNO02677","0501 -Rivi̬re Saint-Maurice",25,3.62,3.25,3.12,2.75,2.46,2.58,1.83
"SLNO02677","0501 -Rivi̬re Saint-Maurice",50,4.79,4.46,4.26,3.79,3.48,3.63,2.66
"SLNO02677","0501 -Rivi̬re Saint-Maurice",75,6.21,6.03,5.76,5.14,4.83,5.01,3.8
"SLNO02677","0501 -Rivi̬re Saint-Maurice",90,8.08,7.93,7.61,6.83,6.48,6.71,5.18
"SLNO02678","0501 -Rivi̬re Saint-Maurice",10,2.7,2.35,2.27,1.98,1.75,1.83,1.27
"SLNO02678","0501 -Rivi̬re Saint-Maurice",25,3.58,3.2,3.07,2.71,2.42,2.53,1.79
"SLNO02678","0501 -Rivi̬re Saint-Maurice",50,4.67,4.37,4.18,3.71,3.41,3.55,2.61
"SLNO02678","0501 -Rivi̬re Saint-Maurice",75,6.09,5.89,5.64,5.03,4.73,4.88,3.72
"SLNO02678","0501 -Rivi̬re Saint-Maurice",90,7.98,7.79,7.48,6.71,6.36,6.53,5.09
"SLNO02681","0501 -Rivi̬re Saint-Maurice",10,2.59,2.26,2.18,1.9,1.69,1.76,1.23
"SLNO02681","0501 -Rivi̬re Saint-Maurice",25,3.49,3.13,3,2.65,2.37,2.48,1.76
"SLNO02681","0501 -Rivi̬re Saint-Maurice",50,4.66,4.34,4.15,3.69,3.39,3.52,2.59
"SLNO02681","0501 -Rivi̬re Saint-Maurice",75,6.15,5.94,5.68,5.07,4.76,4.92,3.74
"SLNO02681","0501 -Rivi̬re Saint-Maurice",90,8.13,7.93,7.61,6.82,6.46,6.62,5.16
"SLNO02682","0501 -Rivi̬re Saint-Maurice",10,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"SLNO02682","0501 -Rivi̬re Saint-Maurice",25,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"SLNO02682","0501 -Rivi̬re Saint-Maurice",50,0.08,0.07,0.07,0.06,0.06,0.06,0.05
"SLNO02682","0501 -Rivi̬re Saint-Maurice",75,0.14,0.13,0.12,0.11,0.1,0.11,0.09
"SLNO02682","0501 -Rivi̬re Saint-Maurice",90,0.21,0.19,0.19,0.17,0.16,0.16,0.13
"SLNO02685","0501 -Rivi̬re Saint-Maurice",10,2.53,2.2,2.13,1.85,1.64,1.71,1.2
"SLNO02685","0501 -Rivi̬re Saint-Maurice",25,3.4,3.04,2.92,2.57,2.3,2.41,1.71
"SLNO02685","0501 -Rivi̬re Saint-Maurice",50,4.5,4.2,4.03,3.57,3.29,3.41,2.51
"SLNO02685","0501 -Rivi̬re Saint-Maurice",75,5.97,5.75,5.5,4.91,4.61,4.76,3.62
"SLNO02685","0501 -Rivi̬re Saint-Maurice",90,7.86,7.69,7.37,6.62,6.27,6.43,5.02
"SLNO02686","0501 -Rivi̬re Saint-Maurice",10,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"SLNO02686","0501 -Rivi̬re Saint-Maurice",25,0.07,0.07,0.06,0.05,0.05,0.05,0.04
"SLNO02686","0501 -Rivi̬re Saint-Maurice",50,0.12,0.11,0.11,0.09,0.08,0.09,0.06
"SLNO02686","0501 -Rivi̬re Saint-Maurice",75,0.18,0.17,0.17,0.14,0.13,0.14,0.1
"SLNO02686","0501 -Rivi̬re Saint-Maurice",90,0.27,0.25,0.25,0.21,0.2,0.21,0.16
"SLNO02690","0501 -Rivi̬re Saint-Maurice",10,2.31,2.01,1.94,1.69,1.51,1.57,1.1
"SLNO02690","0501 -Rivi̬re Saint-Maurice",25,3.14,2.83,2.72,2.4,2.15,2.25,1.6
"SLNO02690","0501 -Rivi̬re Saint-Maurice",50,4.29,4.01,3.83,3.41,3.13,3.25,2.39
"SLNO02690","0501 -Rivi̬re Saint-Maurice",75,5.84,5.59,5.34,4.78,4.48,4.62,3.51
"SLNO02690","0501 -Rivi̬re Saint-Maurice",90,7.72,7.64,7.32,6.56,6.21,6.37,4.94
"SLNO02691","0501 -Rivi̬re Saint-Maurice",10,1.6,1.42,1.37,1.19,1.05,1.1,0.75
"SLNO02691","0501 -Rivi̬re Saint-Maurice",25,2.34,2.09,2,1.75,1.55,1.63,1.14
"SLNO02691","0501 -Rivi̬re Saint-Maurice",50,3.32,3.07,2.92,2.58,2.35,2.45,1.77
"SLNO02691","0501 -Rivi̬re Saint-Maurice",75,4.56,4.4,4.19,3.72,3.47,3.59,2.69
"SLNO02691","0501 -Rivi̬re Saint-Maurice",90,6.2,6.11,5.84,5.21,4.9,5.03,3.88
"SLNO02692","0501 -Rivi̬re Saint-Maurice",10,1.51,1.35,1.3,1.13,0.99,1.04,0.71
"SLNO02692","0501 -Rivi̬re Saint-Maurice",25,2.24,1.99,1.9,1.66,1.48,1.55,1.08
"SLNO02692","0501 -Rivi̬re Saint-Maurice",50,3.14,2.92,2.78,2.46,2.24,2.33,1.69
"SLNO02692","0501 -Rivi̬re Saint-Maurice",75,4.39,4.22,4.02,3.56,3.31,3.44,2.58
"SLNO02692","0501 -Rivi̬re Saint-Maurice",90,6,5.92,5.66,5.04,4.73,4.86,3.74
"SLNO02694","0501 -Rivi̬re Saint-Maurice",10,1.46,1.31,1.26,1.09,0.96,1.01,0.69
"SLNO02694","0501 -Rivi̬re Saint-Maurice",25,2.15,1.92,1.84,1.6,1.43,1.5,1.05
"SLNO02694","0501 -Rivi̬re Saint-Maurice",50,3.07,2.83,2.7,2.38,2.17,2.27,1.63
"SLNO02694","0501 -Rivi̬re Saint-Maurice",75,4.25,4.1,3.91,3.46,3.23,3.34,2.5
"SLNO02694","0501 -Rivi̬re Saint-Maurice",90,5.88,5.78,5.53,4.92,4.62,4.75,3.65
"SLNO02695","0501 -Rivi̬re Saint-Maurice",10,1.27,1.13,1.09,0.94,0.84,0.87,0.6
"SLNO02695","0501 -Rivi̬re Saint-Maurice",25,1.87,1.68,1.61,1.41,1.25,1.32,0.92
"SLNO02695","0501 -Rivi̬re Saint-Maurice",50,2.68,2.5,2.38,2.11,1.92,2,1.45
"SLNO02695","0501 -Rivi̬re Saint-Maurice",75,3.8,3.64,3.48,3.09,2.87,2.98,2.23
"SLNO02695","0501 -Rivi̬re Saint-Maurice",90,5.27,5.15,4.94,4.42,4.14,4.26,3.28
"SLNO02696","0501 -Rivi̬re Saint-Maurice",10,0.05,0.04,0.04,0.04,0.03,0.04,0.03
"SLNO02696","0501 -Rivi̬re Saint-Maurice",25,0.09,0.08,0.07,0.06,0.06,0.06,0.05
"SLNO02696","0501 -Rivi̬re Saint-Maurice",50,0.16,0.14,0.13,0.12,0.11,0.11,0.08
"SLNO02696","0501 -Rivi̬re Saint-Maurice",75,0.25,0.23,0.22,0.19,0.18,0.18,0.14
"SLNO02696","0501 -Rivi̬re Saint-Maurice",90,0.36,0.34,0.32,0.29,0.27,0.28,0.21
"SLNO02697","0501 -Rivi̬re Saint-Maurice",10,0.02,0.02,0.02,0.02,0.01,0.02,0.01
"SLNO02697","0501 -Rivi̬re Saint-Maurice",25,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"SLNO02697","0501 -Rivi̬re Saint-Maurice",50,0.08,0.07,0.07,0.06,0.06,0.06,0.04
"SLNO02697","0501 -Rivi̬re Saint-Maurice",75,0.13,0.12,0.11,0.1,0.1,0.1,0.08
"SLNO02697","0501 -Rivi̬re Saint-Maurice",90,0.19,0.18,0.17,0.16,0.15,0.15,0.12
"SLNO02702","0501 -Rivi̬re Saint-Maurice",10,1.14,1,0.96,0.84,0.75,0.78,0.54
"SLNO02702","0501 -Rivi̬re Saint-Maurice",25,1.68,1.5,1.44,1.27,1.13,1.18,0.82
"SLNO02702","0501 -Rivi̬re Saint-Maurice",50,2.4,2.24,2.14,1.9,1.73,1.81,1.3
"SLNO02702","0501 -Rivi̬re Saint-Maurice",75,3.47,3.29,3.14,2.8,2.61,2.7,2.02
"SLNO02702","0501 -Rivi̬re Saint-Maurice",90,4.89,4.7,4.52,4.02,3.79,3.9,3
"SLNO02703","0501 -Rivi̬re Saint-Maurice",10,1.13,0.99,0.95,0.83,0.74,0.77,0.53
"SLNO02703","0501 -Rivi̬re Saint-Maurice",25,1.63,1.48,1.41,1.24,1.11,1.16,0.81
"SLNO02703","0501 -Rivi̬re Saint-Maurice",50,2.37,2.2,2.1,1.86,1.7,1.77,1.28
"SLNO02703","0501 -Rivi̬re Saint-Maurice",75,3.42,3.24,3.09,2.76,2.57,2.66,1.99
"SLNO02703","0501 -Rivi̬re Saint-Maurice",90,4.82,4.64,4.47,3.97,3.74,3.85,2.95
"SLNO02704","0501 -Rivi̬re Saint-Maurice",10,0.24,0.21,0.2,0.17,0.15,0.16,0.1
"SLNO02704","0501 -Rivi̬re Saint-Maurice",25,0.37,0.33,0.31,0.27,0.24,0.25,0.17
"SLNO02704","0501 -Rivi̬re Saint-Maurice",50,0.55,0.51,0.49,0.43,0.39,0.41,0.29
"SLNO02704","0501 -Rivi̬re Saint-Maurice",75,0.82,0.77,0.74,0.65,0.61,0.63,0.47
"SLNO02704","0501 -Rivi̬re Saint-Maurice",90,1.14,1.11,1.06,0.95,0.9,0.93,0.71
"SLNO02706","0501 -Rivi̬re Saint-Maurice",10,0.09,0.08,0.08,0.07,0.06,0.06,0.05
"SLNO02706","0501 -Rivi̬re Saint-Maurice",25,0.16,0.14,0.13,0.11,0.1,0.11,0.08
"SLNO02706","0501 -Rivi̬re Saint-Maurice",50,0.26,0.23,0.22,0.19,0.17,0.18,0.13
"SLNO02706","0501 -Rivi̬re Saint-Maurice",75,0.39,0.37,0.35,0.31,0.29,0.3,0.22
"SLNO02706","0501 -Rivi̬re Saint-Maurice",90,0.55,0.54,0.51,0.46,0.43,0.44,0.34
"SLNO02707","0501 -Rivi̬re Saint-Maurice",10,0.08,0.06,0.06,0.05,0.05,0.05,0.03
"SLNO02707","0501 -Rivi̬re Saint-Maurice",25,0.12,0.11,0.1,0.09,0.08,0.08,0.06
"SLNO02707","0501 -Rivi̬re Saint-Maurice",50,0.19,0.18,0.17,0.15,0.13,0.14,0.1
"SLNO02707","0501 -Rivi̬re Saint-Maurice",75,0.29,0.28,0.26,0.23,0.22,0.22,0.17
"SLNO02707","0501 -Rivi̬re Saint-Maurice",90,0.45,0.41,0.39,0.35,0.32,0.33,0.25
"SLNO02709","0501 -Rivi̬re Saint-Maurice",10,0.06,0.05,0.05,0.04,0.03,0.04,0.02
"SLNO02709","0501 -Rivi̬re Saint-Maurice",25,0.09,0.08,0.08,0.07,0.06,0.06,0.04
"SLNO02709","0501 -Rivi̬re Saint-Maurice",50,0.15,0.13,0.13,0.11,0.1,0.1,0.07
"SLNO02709","0501 -Rivi̬re Saint-Maurice",75,0.23,0.21,0.2,0.17,0.16,0.17,0.12
"SLNO02709","0501 -Rivi̬re Saint-Maurice",90,0.34,0.31,0.3,0.26,0.24,0.25,0.19
"SLNO02711","0501 -Rivi̬re Saint-Maurice",10,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"SLNO02711","0501 -Rivi̬re Saint-Maurice",25,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"SLNO02711","0501 -Rivi̬re Saint-Maurice",50,0.1,0.09,0.08,0.07,0.06,0.07,0.05
"SLNO02711","0501 -Rivi̬re Saint-Maurice",75,0.16,0.14,0.14,0.12,0.11,0.11,0.09
"SLNO02711","0501 -Rivi̬re Saint-Maurice",90,0.23,0.22,0.2,0.18,0.17,0.17,0.13
"SLNO02720","0501 -Rivi̬re Saint-Maurice",10,0.79,0.69,0.66,0.58,0.52,0.54,0.38
"SLNO02720","0501 -Rivi̬re Saint-Maurice",25,1.14,1.04,1,0.88,0.78,0.82,0.58
"SLNO02720","0501 -Rivi̬re Saint-Maurice",50,1.69,1.57,1.5,1.33,1.21,1.26,0.92
"SLNO02720","0501 -Rivi̬re Saint-Maurice",75,2.46,2.35,2.23,1.99,1.84,1.91,1.43
"SLNO02720","0501 -Rivi̬re Saint-Maurice",90,3.54,3.42,3.25,2.9,2.72,2.8,2.15
"SLNO02721","0501 -Rivi̬re Saint-Maurice",10,0.79,0.69,0.66,0.58,0.52,0.53,0.38
"SLNO02721","0501 -Rivi̬re Saint-Maurice",25,1.14,1.03,0.99,0.87,0.78,0.81,0.58
"SLNO02721","0501 -Rivi̬re Saint-Maurice",50,1.66,1.55,1.48,1.31,1.2,1.24,0.9
"SLNO02721","0501 -Rivi̬re Saint-Maurice",75,2.4,2.3,2.19,1.95,1.81,1.88,1.41
"SLNO02721","0501 -Rivi̬re Saint-Maurice",90,3.47,3.34,3.18,2.84,2.66,2.75,2.11
"SLNO02723","0501 -Rivi̬re Saint-Maurice",10,0.77,0.67,0.64,0.56,0.5,0.52,0.37
"SLNO02723","0501 -Rivi̬re Saint-Maurice",25,1.11,1,0.96,0.85,0.76,0.79,0.56
"SLNO02723","0501 -Rivi̬re Saint-Maurice",50,1.63,1.51,1.44,1.28,1.16,1.21,0.88
"SLNO02723","0501 -Rivi̬re Saint-Maurice",75,2.32,2.25,2.13,1.9,1.77,1.83,1.37
"SLNO02723","0501 -Rivi̬re Saint-Maurice",90,3.41,3.28,3.12,2.78,2.61,2.7,2.07
"SLNO02724","0501 -Rivi̬re Saint-Maurice",10,0.1,0.09,0.09,0.08,0.07,0.07,0.05
"SLNO02724","0501 -Rivi̬re Saint-Maurice",25,0.15,0.14,0.13,0.12,0.1,0.11,0.08
"SLNO02724","0501 -Rivi̬re Saint-Maurice",50,0.22,0.2,0.19,0.17,0.16,0.17,0.12
"SLNO02724","0501 -Rivi̬re Saint-Maurice",75,0.31,0.3,0.29,0.26,0.24,0.25,0.19
"SLNO02724","0501 -Rivi̬re Saint-Maurice",90,0.46,0.44,0.42,0.38,0.36,0.37,0.28
"SLNO02729","0501 -Rivi̬re Saint-Maurice",10,0.65,0.57,0.54,0.48,0.42,0.44,0.31
"SLNO02729","0501 -Rivi̬re Saint-Maurice",25,0.94,0.85,0.81,0.72,0.64,0.66,0.48
"SLNO02729","0501 -Rivi̬re Saint-Maurice",50,1.39,1.29,1.22,1.08,0.99,1.03,0.75
"SLNO02729","0501 -Rivi̬re Saint-Maurice",75,1.99,1.92,1.82,1.62,1.5,1.56,1.17
"SLNO02729","0501 -Rivi̬re Saint-Maurice",90,2.86,2.8,2.66,2.37,2.22,2.29,1.76
"SLNO02730","0501 -Rivi̬re Saint-Maurice",10,0.45,0.4,0.38,0.34,0.3,0.31,0.22
"SLNO02730","0501 -Rivi̬re Saint-Maurice",25,0.66,0.6,0.57,0.51,0.46,0.47,0.34
"SLNO02730","0501 -Rivi̬re Saint-Maurice",50,0.97,0.91,0.87,0.77,0.7,0.73,0.54
"SLNO02730","0501 -Rivi̬re Saint-Maurice",75,1.43,1.36,1.29,1.15,1.07,1.11,0.84
"SLNO02730","0501 -Rivi̬re Saint-Maurice",90,2.08,1.99,1.9,1.7,1.59,1.64,1.26
"SLNO02731","0501 -Rivi̬re Saint-Maurice",10,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"SLNO02731","0501 -Rivi̬re Saint-Maurice",25,0.1,0.08,0.08,0.07,0.06,0.06,0.05
"SLNO02731","0501 -Rivi̬re Saint-Maurice",50,0.16,0.14,0.13,0.12,0.1,0.11,0.08
"SLNO02731","0501 -Rivi̬re Saint-Maurice",75,0.24,0.23,0.22,0.19,0.17,0.18,0.13
"SLNO02731","0501 -Rivi̬re Saint-Maurice",90,0.37,0.35,0.33,0.29,0.27,0.28,0.21
"SLNO02735","0501 -Rivi̬re Saint-Maurice",10,0.03,0.03,0.03,0.03,0.02,0.02,0.02
"SLNO02735","0501 -Rivi̬re Saint-Maurice",25,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"SLNO02735","0501 -Rivi̬re Saint-Maurice",50,0.09,0.09,0.08,0.07,0.07,0.07,0.05
"SLNO02735","0501 -Rivi̬re Saint-Maurice",75,0.16,0.15,0.14,0.12,0.11,0.12,0.09
"SLNO02735","0501 -Rivi̬re Saint-Maurice",90,0.24,0.23,0.21,0.19,0.18,0.19,0.15
"SLNO02736","0501 -Rivi̬re Saint-Maurice",10,0.38,0.33,0.32,0.28,0.25,0.26,0.19
"SLNO02736","0501 -Rivi̬re Saint-Maurice",25,0.54,0.49,0.47,0.42,0.38,0.39,0.28
"SLNO02736","0501 -Rivi̬re Saint-Maurice",50,0.78,0.74,0.7,0.63,0.58,0.6,0.44
"SLNO02736","0501 -Rivi̬re Saint-Maurice",75,1.13,1.1,1.04,0.94,0.87,0.91,0.69
"SLNO02736","0501 -Rivi̬re Saint-Maurice",90,1.69,1.62,1.54,1.38,1.3,1.34,1.03
"SLNO02737","0501 -Rivi̬re Saint-Maurice",10,0.32,0.27,0.27,0.24,0.21,0.22,0.16
"SLNO02737","0501 -Rivi̬re Saint-Maurice",25,0.45,0.41,0.39,0.35,0.32,0.33,0.24
"SLNO02737","0501 -Rivi̬re Saint-Maurice",50,0.64,0.61,0.58,0.53,0.48,0.5,0.37
"SLNO02737","0501 -Rivi̬re Saint-Maurice",75,0.94,0.91,0.87,0.79,0.73,0.75,0.57
"SLNO02737","0501 -Rivi̬re Saint-Maurice",90,1.4,1.33,1.27,1.15,1.07,1.1,0.86
"SLNO02739","0501 -Rivi̬re Saint-Maurice",10,0.3,0.26,0.25,0.22,0.2,0.2,0.15
"SLNO02739","0501 -Rivi̬re Saint-Maurice",25,0.41,0.38,0.37,0.33,0.3,0.31,0.22
"SLNO02739","0501 -Rivi̬re Saint-Maurice",50,0.61,0.57,0.55,0.49,0.45,0.47,0.35
"SLNO02739","0501 -Rivi̬re Saint-Maurice",75,0.87,0.85,0.81,0.73,0.68,0.7,0.54
"SLNO02739","0501 -Rivi̬re Saint-Maurice",90,1.28,1.23,1.17,1.06,1,1.02,0.8
"SLNO02740","0501 -Rivi̬re Saint-Maurice",10,0.21,0.18,0.18,0.16,0.14,0.15,0.11
"SLNO02740","0501 -Rivi̬re Saint-Maurice",25,0.29,0.27,0.26,0.23,0.21,0.22,0.16
"SLNO02740","0501 -Rivi̬re Saint-Maurice",50,0.42,0.4,0.39,0.35,0.32,0.33,0.25
"SLNO02740","0501 -Rivi̬re Saint-Maurice",75,0.62,0.59,0.57,0.51,0.48,0.49,0.37
"SLNO02740","0501 -Rivi̬re Saint-Maurice",90,0.9,0.86,0.82,0.74,0.7,0.72,0.56
"SLNO02742","0501 -Rivi̬re Saint-Maurice",10,0.2,0.18,0.17,0.15,0.14,0.14,0.1
"SLNO02742","0501 -Rivi̬re Saint-Maurice",25,0.28,0.26,0.25,0.23,0.2,0.21,0.16
"SLNO02742","0501 -Rivi̬re Saint-Maurice",50,0.41,0.39,0.37,0.34,0.31,0.32,0.24
"SLNO02742","0501 -Rivi̬re Saint-Maurice",75,0.61,0.58,0.55,0.5,0.47,0.48,0.37
"SLNO02742","0501 -Rivi̬re Saint-Maurice",90,0.87,0.84,0.81,0.73,0.69,0.71,0.55
"SLNO02744","0501 -Rivi̬re Saint-Maurice",10,0.19,0.17,0.17,0.15,0.13,0.14,0.1
"SLNO02744","0501 -Rivi̬re Saint-Maurice",25,0.28,0.25,0.25,0.22,0.2,0.21,0.15
"SLNO02744","0501 -Rivi̬re Saint-Maurice",50,0.4,0.38,0.37,0.33,0.3,0.31,0.24
"SLNO02744","0501 -Rivi̬re Saint-Maurice",75,0.59,0.56,0.54,0.49,0.46,0.47,0.36
"SLNO02744","0501 -Rivi̬re Saint-Maurice",90,0.85,0.82,0.78,0.71,0.67,0.69,0.53
"SLNO02745","0501 -Rivi̬re Saint-Maurice",10,0.15,0.14,0.14,0.12,0.11,0.12,0.08
"SLNO02745","0501 -Rivi̬re Saint-Maurice",25,0.22,0.21,0.2,0.18,0.17,0.17,0.13
"SLNO02745","0501 -Rivi̬re Saint-Maurice",50,0.32,0.3,0.29,0.27,0.25,0.26,0.19
"SLNO02745","0501 -Rivi̬re Saint-Maurice",75,0.47,0.45,0.43,0.4,0.37,0.38,0.3
"SLNO02745","0501 -Rivi̬re Saint-Maurice",90,0.67,0.66,0.63,0.58,0.55,0.56,0.44
"SLNO02747","0501 -Rivi̬re Saint-Maurice",10,0.1,0.09,0.09,0.08,0.07,0.08,0.06
"SLNO02747","0501 -Rivi̬re Saint-Maurice",25,0.15,0.14,0.13,0.12,0.11,0.11,0.09
