TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLSO02170","0302 -Rivi̬re Saint-Fran̤ois",50,1.07,1.03,0.99,0.88,0.82,0.86,0.65
"SLSO02170","0302 -Rivi̬re Saint-Fran̤ois",75,1.31,1.3,1.26,1.12,1.05,1.1,0.87
"SLSO02170","0302 -Rivi̬re Saint-Fran̤ois",90,1.57,1.6,1.58,1.4,1.31,1.38,1.12
"SLSO02171","0302 -Rivi̬re Saint-Fran̤ois",10,0.69,0.62,0.6,0.52,0.48,0.5,0.35
"SLSO02171","0302 -Rivi̬re Saint-Fran̤ois",25,0.83,0.78,0.75,0.65,0.61,0.64,0.46
"SLSO02171","0302 -Rivi̬re Saint-Fran̤ois",50,1.02,0.98,0.95,0.84,0.79,0.82,0.62
"SLSO02171","0302 -Rivi̬re Saint-Fran̤ois",75,1.25,1.24,1.21,1.08,1.01,1.06,0.84
"SLSO02171","0302 -Rivi̬re Saint-Fran̤ois",90,1.51,1.55,1.51,1.35,1.26,1.33,1.08
"SLSO02173","0302 -Rivi̬re Saint-Fran̤ois",10,0.63,0.58,0.56,0.48,0.45,0.47,0.33
"SLSO02173","0302 -Rivi̬re Saint-Fran̤ois",25,0.79,0.73,0.71,0.62,0.58,0.6,0.44
"SLSO02173","0302 -Rivi̬re Saint-Fran̤ois",50,0.98,0.95,0.92,0.81,0.76,0.79,0.6
"SLSO02173","0302 -Rivi̬re Saint-Fran̤ois",75,1.22,1.21,1.18,1.05,0.98,1.03,0.82
"SLSO02173","0302 -Rivi̬re Saint-Fran̤ois",90,1.49,1.53,1.5,1.34,1.25,1.32,1.07
"SLSO02175","0302 -Rivi̬re Saint-Fran̤ois",10,0.58,0.53,0.51,0.45,0.41,0.43,0.31
"SLSO02175","0302 -Rivi̬re Saint-Fran̤ois",25,0.73,0.69,0.66,0.58,0.54,0.56,0.41
"SLSO02175","0302 -Rivi̬re Saint-Fran̤ois",50,0.92,0.9,0.87,0.77,0.72,0.76,0.58
"SLSO02175","0302 -Rivi̬re Saint-Fran̤ois",75,1.18,1.17,1.14,1.02,0.96,1.01,0.79
"SLSO02175","0302 -Rivi̬re Saint-Fran̤ois",90,1.47,1.52,1.48,1.33,1.25,1.31,1.06
"SLSO02177","0302 -Rivi̬re Saint-Fran̤ois",10,0.52,0.48,0.47,0.41,0.38,0.39,0.28
"SLSO02177","0302 -Rivi̬re Saint-Fran̤ois",25,0.67,0.63,0.61,0.54,0.5,0.52,0.39
"SLSO02177","0302 -Rivi̬re Saint-Fran̤ois",50,0.86,0.84,0.82,0.73,0.68,0.71,0.54
"SLSO02177","0302 -Rivi̬re Saint-Fran̤ois",75,1.12,1.12,1.09,0.98,0.92,0.96,0.76
"SLSO02177","0302 -Rivi̬re Saint-Fran̤ois",90,1.43,1.47,1.44,1.3,1.21,1.27,1.03
"SLSO02179","0302 -Rivi̬re Saint-Fran̤ois",10,0.47,0.44,0.42,0.37,0.34,0.36,0.26
"SLSO02179","0302 -Rivi̬re Saint-Fran̤ois",25,0.62,0.58,0.56,0.49,0.46,0.48,0.35
"SLSO02179","0302 -Rivi̬re Saint-Fran̤ois",50,0.8,0.77,0.75,0.67,0.62,0.65,0.5
"SLSO02179","0302 -Rivi̬re Saint-Fran̤ois",75,1.03,1.03,1,0.9,0.84,0.89,0.7
"SLSO02179","0302 -Rivi̬re Saint-Fran̤ois",90,1.3,1.34,1.31,1.19,1.11,1.17,0.95
"SLSO02181","0302 -Rivi̬re Saint-Fran̤ois",10,0.42,0.39,0.38,0.33,0.31,0.32,0.23
"SLSO02181","0302 -Rivi̬re Saint-Fran̤ois",25,0.56,0.53,0.51,0.45,0.42,0.44,0.32
"SLSO02181","0302 -Rivi̬re Saint-Fran̤ois",50,0.74,0.72,0.69,0.62,0.58,0.61,0.46
"SLSO02181","0302 -Rivi̬re Saint-Fran̤ois",75,0.97,0.97,0.94,0.85,0.8,0.84,0.66
"SLSO02181","0302 -Rivi̬re Saint-Fran̤ois",90,1.27,1.3,1.27,1.15,1.07,1.12,0.92
"SLSO02182","0302 -Rivi̬re Saint-Fran̤ois",10,0.25,0.23,0.23,0.2,0.18,0.19,0.14
"SLSO02182","0302 -Rivi̬re Saint-Fran̤ois",25,0.34,0.32,0.31,0.27,0.25,0.26,0.19
"SLSO02182","0302 -Rivi̬re Saint-Fran̤ois",50,0.46,0.44,0.43,0.38,0.35,0.37,0.28
"SLSO02182","0302 -Rivi̬re Saint-Fran̤ois",75,0.63,0.61,0.6,0.53,0.5,0.52,0.41
"SLSO02182","0302 -Rivi̬re Saint-Fran̤ois",90,0.83,0.83,0.81,0.73,0.68,0.72,0.57
"SLSO02184","0302 -Rivi̬re Saint-Fran̤ois",10,0.25,0.22,0.22,0.19,0.17,0.18,0.13
"SLSO02184","0302 -Rivi̬re Saint-Fran̤ois",25,0.33,0.31,0.3,0.26,0.24,0.25,0.19
"SLSO02184","0302 -Rivi̬re Saint-Fran̤ois",50,0.44,0.43,0.41,0.36,0.34,0.36,0.27
"SLSO02184","0302 -Rivi̬re Saint-Fran̤ois",75,0.61,0.59,0.57,0.51,0.48,0.5,0.39
"SLSO02184","0302 -Rivi̬re Saint-Fran̤ois",90,0.81,0.8,0.79,0.7,0.66,0.69,0.55
"SLSO02185","0302 -Rivi̬re Saint-Fran̤ois",10,0.23,0.22,0.21,0.18,0.17,0.18,0.13
"SLSO02185","0302 -Rivi̬re Saint-Fran̤ois",25,0.32,0.3,0.29,0.25,0.23,0.24,0.18
"SLSO02185","0302 -Rivi̬re Saint-Fran̤ois",50,0.43,0.41,0.4,0.35,0.33,0.35,0.26
"SLSO02185","0302 -Rivi̬re Saint-Fran̤ois",75,0.59,0.57,0.56,0.5,0.47,0.49,0.38
"SLSO02185","0302 -Rivi̬re Saint-Fran̤ois",90,0.77,0.78,0.76,0.68,0.64,0.67,0.54
"SLSO02221","0302 -Rivi̬re Saint-Fran̤ois",10,0.41,0.36,0.36,0.3,0.27,0.28,0.19
"SLSO02221","0302 -Rivi̬re Saint-Fran̤ois",25,0.55,0.5,0.49,0.42,0.38,0.4,0.28
"SLSO02221","0302 -Rivi̬re Saint-Fran̤ois",50,0.73,0.7,0.69,0.59,0.55,0.57,0.42
"SLSO02221","0302 -Rivi̬re Saint-Fran̤ois",75,1,0.97,0.96,0.84,0.77,0.81,0.61
"SLSO02221","0302 -Rivi̬re Saint-Fran̤ois",90,1.39,1.33,1.33,1.16,1.06,1.12,0.86
"SLSO02222","0302 -Rivi̬re Saint-Fran̤ois",10,0.4,0.36,0.35,0.3,0.27,0.28,0.19
"SLSO02222","0302 -Rivi̬re Saint-Fran̤ois",25,0.55,0.5,0.49,0.42,0.38,0.4,0.28
"SLSO02222","0302 -Rivi̬re Saint-Fran̤ois",50,0.74,0.7,0.69,0.59,0.55,0.57,0.42
"SLSO02222","0302 -Rivi̬re Saint-Fran̤ois",75,1,0.97,0.96,0.84,0.77,0.81,0.61
"SLSO02222","0302 -Rivi̬re Saint-Fran̤ois",90,1.38,1.33,1.33,1.16,1.06,1.12,0.86
"SLSO02223","0302 -Rivi̬re Saint-Fran̤ois",10,0.27,0.23,0.23,0.19,0.17,0.18,0.12
"SLSO02223","0302 -Rivi̬re Saint-Fran̤ois",25,0.36,0.32,0.31,0.27,0.25,0.26,0.18
"SLSO02223","0302 -Rivi̬re Saint-Fran̤ois",50,0.48,0.44,0.44,0.38,0.35,0.36,0.27
"SLSO02223","0302 -Rivi̬re Saint-Fran̤ois",75,0.64,0.61,0.6,0.53,0.49,0.51,0.39
"SLSO02223","0302 -Rivi̬re Saint-Fran̤ois",90,0.84,0.83,0.83,0.72,0.66,0.7,0.54
"SLSO02231","0302 -Rivi̬re Saint-Fran̤ois",10,0.24,0.22,0.21,0.18,0.16,0.17,0.12
"SLSO02231","0302 -Rivi̬re Saint-Fran̤ois",25,0.33,0.29,0.29,0.25,0.23,0.24,0.17
"SLSO02231","0302 -Rivi̬re Saint-Fran̤ois",50,0.44,0.41,0.4,0.35,0.32,0.33,0.25
"SLSO02231","0302 -Rivi̬re Saint-Fran̤ois",75,0.58,0.56,0.55,0.48,0.45,0.47,0.35
"SLSO02231","0302 -Rivi̬re Saint-Fran̤ois",90,0.77,0.75,0.75,0.66,0.6,0.64,0.49
"SLSO02232","0302 -Rivi̬re Saint-Fran̤ois",10,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"SLSO02232","0302 -Rivi̬re Saint-Fran̤ois",25,0.06,0.06,0.05,0.05,0.04,0.04,0.03
"SLSO02232","0302 -Rivi̬re Saint-Fran̤ois",50,0.09,0.08,0.08,0.07,0.06,0.06,0.05
"SLSO02232","0302 -Rivi̬re Saint-Fran̤ois",75,0.12,0.11,0.11,0.1,0.09,0.09,0.07
"SLSO02232","0302 -Rivi̬re Saint-Fran̤ois",90,0.16,0.16,0.16,0.14,0.13,0.13,0.1
"SLSO02247","0302 -Rivi̬re Saint-Fran̤ois",10,0.19,0.17,0.17,0.14,0.13,0.14,0.09
"SLSO02247","0302 -Rivi̬re Saint-Fran̤ois",25,0.26,0.23,0.23,0.2,0.18,0.19,0.13
"SLSO02247","0302 -Rivi̬re Saint-Fran̤ois",50,0.34,0.32,0.31,0.27,0.25,0.26,0.19
"SLSO02247","0302 -Rivi̬re Saint-Fran̤ois",75,0.45,0.43,0.43,0.38,0.35,0.37,0.28
"SLSO02247","0302 -Rivi̬re Saint-Fran̤ois",90,0.59,0.58,0.58,0.51,0.47,0.49,0.38
"SLSO02248","0302 -Rivi̬re Saint-Fran̤ois",10,0.18,0.16,0.16,0.14,0.13,0.13,0.09
"SLSO02248","0302 -Rivi̬re Saint-Fran̤ois",25,0.24,0.22,0.22,0.19,0.17,0.18,0.13
"SLSO02248","0302 -Rivi̬re Saint-Fran̤ois",50,0.32,0.3,0.3,0.26,0.24,0.25,0.19
"SLSO02248","0302 -Rivi̬re Saint-Fran̤ois",75,0.42,0.41,0.41,0.36,0.33,0.35,0.27
"SLSO02248","0302 -Rivi̬re Saint-Fran̤ois",90,0.57,0.55,0.56,0.49,0.45,0.47,0.37
"SLSO02250","0302 -Rivi̬re Saint-Fran̤ois",10,0.18,0.16,0.16,0.14,0.13,0.13,0.09
"SLSO02250","0302 -Rivi̬re Saint-Fran̤ois",25,0.25,0.22,0.22,0.19,0.17,0.18,0.13
"SLSO02250","0302 -Rivi̬re Saint-Fran̤ois",50,0.32,0.3,0.3,0.26,0.24,0.25,0.19
"SLSO02250","0302 -Rivi̬re Saint-Fran̤ois",75,0.43,0.41,0.41,0.36,0.33,0.35,0.27
"SLSO02250","0302 -Rivi̬re Saint-Fran̤ois",90,0.57,0.55,0.55,0.49,0.45,0.47,0.37
"SLSO02254","0302 -Rivi̬re Saint-Fran̤ois",10,0.18,0.16,0.16,0.14,0.12,0.13,0.09
"SLSO02254","0302 -Rivi̬re Saint-Fran̤ois",25,0.24,0.22,0.21,0.19,0.17,0.18,0.13
"SLSO02254","0302 -Rivi̬re Saint-Fran̤ois",50,0.32,0.3,0.29,0.26,0.24,0.25,0.18
"SLSO02254","0302 -Rivi̬re Saint-Fran̤ois",75,0.42,0.41,0.4,0.36,0.33,0.35,0.26
"SLSO02254","0302 -Rivi̬re Saint-Fran̤ois",90,0.56,0.55,0.55,0.48,0.44,0.47,0.36
"SLSO02256","0302 -Rivi̬re Saint-Fran̤ois",10,0.17,0.15,0.15,0.13,0.12,0.12,0.09
"SLSO02256","0302 -Rivi̬re Saint-Fran̤ois",25,0.23,0.21,0.2,0.18,0.16,0.17,0.12
"SLSO02256","0302 -Rivi̬re Saint-Fran̤ois",50,0.3,0.28,0.28,0.24,0.23,0.23,0.17
"SLSO02256","0302 -Rivi̬re Saint-Fran̤ois",75,0.39,0.38,0.38,0.33,0.31,0.33,0.25
"SLSO02256","0302 -Rivi̬re Saint-Fran̤ois",90,0.53,0.51,0.51,0.45,0.42,0.44,0.34
"SLSO02257","0302 -Rivi̬re Saint-Fran̤ois",10,0.16,0.14,0.14,0.12,0.11,0.11,0.08
"SLSO02257","0302 -Rivi̬re Saint-Fran̤ois",25,0.21,0.19,0.19,0.16,0.15,0.15,0.11
"SLSO02257","0302 -Rivi̬re Saint-Fran̤ois",50,0.27,0.26,0.25,0.22,0.21,0.22,0.16
"SLSO02257","0302 -Rivi̬re Saint-Fran̤ois",75,0.36,0.35,0.34,0.3,0.28,0.3,0.23
"SLSO02257","0302 -Rivi̬re Saint-Fran̤ois",90,0.47,0.47,0.47,0.41,0.38,0.4,0.31
"SLSO02259","0302 -Rivi̬re Saint-Fran̤ois",10,0.14,0.12,0.12,0.1,0.09,0.1,0.07
"SLSO02259","0302 -Rivi̬re Saint-Fran̤ois",25,0.18,0.16,0.16,0.14,0.13,0.13,0.1
"SLSO02259","0302 -Rivi̬re Saint-Fran̤ois",50,0.24,0.22,0.22,0.19,0.18,0.19,0.14
"SLSO02259","0302 -Rivi̬re Saint-Fran̤ois",75,0.31,0.3,0.3,0.26,0.25,0.26,0.2
"SLSO02259","0302 -Rivi̬re Saint-Fran̤ois",90,0.41,0.41,0.4,0.36,0.33,0.35,0.27
"SLSO02261","0302 -Rivi̬re Saint-Fran̤ois",10,0.13,0.11,0.11,0.1,0.09,0.09,0.06
"SLSO02261","0302 -Rivi̬re Saint-Fran̤ois",25,0.17,0.15,0.15,0.13,0.12,0.13,0.09
"SLSO02261","0302 -Rivi̬re Saint-Fran̤ois",50,0.22,0.21,0.21,0.18,0.17,0.18,0.13
"SLSO02261","0302 -Rivi̬re Saint-Fran̤ois",75,0.3,0.28,0.28,0.25,0.23,0.24,0.19
"SLSO02261","0302 -Rivi̬re Saint-Fran̤ois",90,0.39,0.38,0.38,0.34,0.31,0.33,0.26
"SLSO02263","0302 -Rivi̬re Saint-Fran̤ois",10,0.13,0.11,0.11,0.09,0.09,0.09,0.06
"SLSO02263","0302 -Rivi̬re Saint-Fran̤ois",25,0.16,0.15,0.15,0.13,0.12,0.12,0.09
"SLSO02263","0302 -Rivi̬re Saint-Fran̤ois",50,0.21,0.2,0.2,0.17,0.16,0.17,0.13
"SLSO02263","0302 -Rivi̬re Saint-Fran̤ois",75,0.28,0.27,0.27,0.24,0.22,0.23,0.18
"SLSO02263","0302 -Rivi̬re Saint-Fran̤ois",90,0.37,0.36,0.36,0.32,0.3,0.31,0.25
"SLSO02267","0302 -Rivi̬re Saint-Fran̤ois",10,0.09,0.08,0.08,0.07,0.07,0.07,0.05
"SLSO02267","0302 -Rivi̬re Saint-Fran̤ois",25,0.12,0.11,0.11,0.1,0.09,0.09,0.07
"SLSO02267","0302 -Rivi̬re Saint-Fran̤ois",50,0.16,0.16,0.15,0.14,0.13,0.13,0.1
"SLSO02267","0302 -Rivi̬re Saint-Fran̤ois",75,0.22,0.22,0.21,0.19,0.18,0.18,0.14
"SLSO02267","0302 -Rivi̬re Saint-Fran̤ois",90,0.3,0.29,0.29,0.26,0.24,0.25,0.2
"SLSO02268","0302 -Rivi̬re Saint-Fran̤ois",10,0.08,0.07,0.07,0.06,0.06,0.06,0.04
"SLSO02268","0302 -Rivi̬re Saint-Fran̤ois",25,0.1,0.1,0.1,0.08,0.08,0.08,0.06
"SLSO02268","0302 -Rivi̬re Saint-Fran̤ois",50,0.14,0.13,0.13,0.12,0.11,0.11,0.08
"SLSO02268","0302 -Rivi̬re Saint-Fran̤ois",75,0.19,0.18,0.18,0.16,0.15,0.16,0.12
"SLSO02268","0302 -Rivi̬re Saint-Fran̤ois",90,0.25,0.25,0.24,0.22,0.2,0.21,0.17
"SLSO02269","0302 -Rivi̬re Saint-Fran̤ois",10,0.05,0.04,0.04,0.04,0.03,0.04,0.02
"SLSO02269","0302 -Rivi̬re Saint-Fran̤ois",25,0.06,0.06,0.06,0.05,0.05,0.05,0.03
"SLSO02269","0302 -Rivi̬re Saint-Fran̤ois",50,0.08,0.08,0.08,0.07,0.06,0.07,0.05
"SLSO02269","0302 -Rivi̬re Saint-Fran̤ois",75,0.11,0.1,0.1,0.09,0.09,0.09,0.07
"SLSO02269","0302 -Rivi̬re Saint-Fran̤ois",90,0.14,0.14,0.14,0.12,0.12,0.12,0.1
"SLSO02283","0302 -Rivi̬re Saint-Fran̤ois",10,0.13,0.12,0.11,0.1,0.09,0.09,0.06
"SLSO02283","0302 -Rivi̬re Saint-Fran̤ois",25,0.18,0.16,0.16,0.13,0.12,0.13,0.09
"SLSO02283","0302 -Rivi̬re Saint-Fran̤ois",50,0.24,0.22,0.22,0.19,0.17,0.18,0.14
"SLSO02283","0302 -Rivi̬re Saint-Fran̤ois",75,0.32,0.31,0.3,0.27,0.25,0.26,0.2
"SLSO02283","0302 -Rivi̬re Saint-Fran̤ois",90,0.43,0.43,0.42,0.37,0.34,0.36,0.28
"SLSO02284","0302 -Rivi̬re Saint-Fran̤ois",10,0.13,0.12,0.12,0.1,0.09,0.09,0.07
"SLSO02284","0302 -Rivi̬re Saint-Fran̤ois",25,0.18,0.16,0.16,0.14,0.13,0.13,0.09
"SLSO02284","0302 -Rivi̬re Saint-Fran̤ois",50,0.24,0.22,0.22,0.19,0.18,0.18,0.14
"SLSO02284","0302 -Rivi̬re Saint-Fran̤ois",75,0.32,0.31,0.3,0.27,0.25,0.26,0.2
"SLSO02284","0302 -Rivi̬re Saint-Fran̤ois",90,0.42,0.42,0.42,0.36,0.33,0.35,0.28
"SLSO02286","0302 -Rivi̬re Saint-Fran̤ois",10,0.12,0.11,0.11,0.09,0.08,0.09,0.06
"SLSO02286","0302 -Rivi̬re Saint-Fran̤ois",25,0.17,0.15,0.15,0.13,0.12,0.12,0.09
"SLSO02286","0302 -Rivi̬re Saint-Fran̤ois",50,0.22,0.21,0.2,0.18,0.16,0.17,0.13
"SLSO02286","0302 -Rivi̬re Saint-Fran̤ois",75,0.29,0.29,0.28,0.25,0.23,0.24,0.18
"SLSO02286","0302 -Rivi̬re Saint-Fran̤ois",90,0.39,0.39,0.39,0.34,0.31,0.33,0.26
"SLSO02288","0302 -Rivi̬re Saint-Fran̤ois",10,0.11,0.1,0.1,0.09,0.08,0.08,0.06
"SLSO02288","0302 -Rivi̬re Saint-Fran̤ois",25,0.15,0.14,0.14,0.12,0.11,0.11,0.08
"SLSO02288","0302 -Rivi̬re Saint-Fran̤ois",50,0.2,0.19,0.19,0.16,0.15,0.16,0.12
"SLSO02288","0302 -Rivi̬re Saint-Fran̤ois",75,0.27,0.26,0.26,0.23,0.21,0.22,0.17
"SLSO02288","0302 -Rivi̬re Saint-Fran̤ois",90,0.36,0.36,0.35,0.31,0.28,0.3,0.23
"SLSO02290","0302 -Rivi̬re Saint-Fran̤ois",10,0.1,0.09,0.09,0.07,0.07,0.07,0.05
"SLSO02290","0302 -Rivi̬re Saint-Fran̤ois",25,0.13,0.12,0.12,0.1,0.09,0.1,0.07
"SLSO02290","0302 -Rivi̬re Saint-Fran̤ois",50,0.17,0.16,0.16,0.14,0.13,0.13,0.1
"SLSO02290","0302 -Rivi̬re Saint-Fran̤ois",75,0.23,0.22,0.22,0.19,0.18,0.19,0.14
"SLSO02290","0302 -Rivi̬re Saint-Fran̤ois",90,0.3,0.3,0.29,0.26,0.24,0.25,0.2
"SLSO02291","0302 -Rivi̬re Saint-Fran̤ois",10,0.09,0.08,0.08,0.07,0.06,0.06,0.04
"SLSO02291","0302 -Rivi̬re Saint-Fran̤ois",25,0.12,0.11,0.1,0.09,0.08,0.09,0.06
"SLSO02291","0302 -Rivi̬re Saint-Fran̤ois",50,0.15,0.14,0.14,0.12,0.11,0.12,0.09
"SLSO02291","0302 -Rivi̬re Saint-Fran̤ois",75,0.2,0.2,0.19,0.17,0.16,0.16,0.13
"SLSO02291","0302 -Rivi̬re Saint-Fran̤ois",90,0.27,0.26,0.26,0.23,0.21,0.22,0.18
"SLSO02293","0302 -Rivi̬re Saint-Fran̤ois",10,0.07,0.07,0.07,0.06,0.05,0.05,0.04
"SLSO02293","0302 -Rivi̬re Saint-Fran̤ois",25,0.1,0.09,0.09,0.08,0.07,0.07,0.05
"SLSO02293","0302 -Rivi̬re Saint-Fran̤ois",50,0.13,0.12,0.12,0.11,0.1,0.1,0.08
"SLSO02293","0302 -Rivi̬re Saint-Fran̤ois",75,0.17,0.17,0.17,0.15,0.14,0.14,0.11
"SLSO02293","0302 -Rivi̬re Saint-Fran̤ois",90,0.23,0.23,0.23,0.2,0.18,0.19,0.15
"SLSO02305","0302 -Rivi̬re Saint-Fran̤ois",10,0.08,0.08,0.07,0.06,0.06,0.06,0.04
"SLSO02305","0302 -Rivi̬re Saint-Fran̤ois",25,0.13,0.12,0.11,0.1,0.09,0.09,0.07
"SLSO02305","0302 -Rivi̬re Saint-Fran̤ois",50,0.19,0.18,0.17,0.15,0.14,0.15,0.11
"SLSO02305","0302 -Rivi̬re Saint-Fran̤ois",75,0.28,0.27,0.27,0.24,0.21,0.23,0.17
"SLSO02305","0302 -Rivi̬re Saint-Fran̤ois",90,0.41,0.41,0.41,0.35,0.32,0.34,0.27
"SLSO02307","0302 -Rivi̬re Saint-Fran̤ois",10,0.07,0.07,0.06,0.05,0.05,0.05,0.04
"SLSO02307","0302 -Rivi̬re Saint-Fran̤ois",25,0.11,0.1,0.1,0.08,0.07,0.08,0.06
"SLSO02307","0302 -Rivi̬re Saint-Fran̤ois",50,0.16,0.15,0.15,0.13,0.12,0.12,0.09
"SLSO02307","0302 -Rivi̬re Saint-Fran̤ois",75,0.24,0.23,0.23,0.2,0.18,0.19,0.15
"SLSO02307","0302 -Rivi̬re Saint-Fran̤ois",90,0.36,0.35,0.35,0.3,0.28,0.29,0.23
"SLSO02309","0302 -Rivi̬re Saint-Fran̤ois",10,0.07,0.06,0.06,0.05,0.05,0.05,0.03
"SLSO02309","0302 -Rivi̬re Saint-Fran̤ois",25,0.1,0.1,0.09,0.08,0.07,0.08,0.05
"SLSO02309","0302 -Rivi̬re Saint-Fran̤ois",50,0.16,0.15,0.15,0.13,0.11,0.12,0.09
"SLSO02309","0302 -Rivi̬re Saint-Fran̤ois",75,0.24,0.23,0.23,0.2,0.18,0.19,0.15
"SLSO02309","0302 -Rivi̬re Saint-Fran̤ois",90,0.36,0.35,0.34,0.3,0.27,0.29,0.23
"SLSO02310","0302 -Rivi̬re Saint-Fran̤ois",10,0.07,0.06,0.06,0.05,0.05,0.05,0.03
"SLSO02310","0302 -Rivi̬re Saint-Fran̤ois",25,0.1,0.09,0.09,0.08,0.07,0.07,0.05
"SLSO02310","0302 -Rivi̬re Saint-Fran̤ois",50,0.15,0.14,0.14,0.12,0.11,0.12,0.09
"SLSO02310","0302 -Rivi̬re Saint-Fran̤ois",75,0.23,0.22,0.22,0.19,0.17,0.18,0.14
"SLSO02310","0302 -Rivi̬re Saint-Fran̤ois",90,0.35,0.34,0.33,0.29,0.26,0.28,0.22
"SLSO02311","0302 -Rivi̬re Saint-Fran̤ois",10,0.05,0.05,0.05,0.04,0.03,0.04,0.03
"SLSO02311","0302 -Rivi̬re Saint-Fran̤ois",25,0.08,0.07,0.07,0.06,0.05,0.06,0.04
"SLSO02311","0302 -Rivi̬re Saint-Fran̤ois",50,0.11,0.11,0.11,0.09,0.08,0.09,0.07
"SLSO02311","0302 -Rivi̬re Saint-Fran̤ois",75,0.17,0.17,0.17,0.14,0.13,0.14,0.11
"SLSO02311","0302 -Rivi̬re Saint-Fran̤ois",90,0.25,0.25,0.25,0.22,0.2,0.21,0.17
"SLSO02312","0302 -Rivi̬re Saint-Fran̤ois",10,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"SLSO02312","0302 -Rivi̬re Saint-Fran̤ois",25,0.07,0.06,0.06,0.05,0.05,0.05,0.04
"SLSO02312","0302 -Rivi̬re Saint-Fran̤ois",50,0.1,0.1,0.09,0.08,0.07,0.08,0.06
"SLSO02312","0302 -Rivi̬re Saint-Fran̤ois",75,0.15,0.15,0.15,0.13,0.12,0.12,0.1
"SLSO02312","0302 -Rivi̬re Saint-Fran̤ois",90,0.22,0.22,0.22,0.2,0.18,0.19,0.15
"SLSO02381","0233 -Rivi̬re Etchemin",10,2.35,2.1,1.98,1.7,1.44,1.57,0.97
"SLSO02381","0233 -Rivi̬re Etchemin",25,2.87,2.66,2.55,2.2,1.96,2.08,1.36
"SLSO02381","0233 -Rivi̬re Etchemin",50,3.46,3.39,3.29,2.88,2.68,2.8,1.98
"SLSO02381","0233 -Rivi̬re Etchemin",75,4.28,4.31,4.2,3.72,3.54,3.69,2.76
"SLSO02381","0233 -Rivi̬re Etchemin",90,5.16,5.39,5.32,4.69,4.52,4.72,3.66
"SLSO02382","0233 -Rivi̬re Etchemin",10,2.41,2.14,2.02,1.72,1.47,1.59,0.99
"SLSO02382","0233 -Rivi̬re Etchemin",25,2.88,2.67,2.55,2.2,1.97,2.09,1.37
"SLSO02382","0233 -Rivi̬re Etchemin",50,3.43,3.35,3.24,2.84,2.65,2.77,1.96
"SLSO02382","0233 -Rivi̬re Etchemin",75,4.14,4.18,4.08,3.61,3.45,3.59,2.69
"SLSO02382","0233 -Rivi̬re Etchemin",90,4.92,5.15,5.09,4.49,4.34,4.52,3.53
"SLSO02384","0233 -Rivi̬re Etchemin",10,2.38,2.13,2.01,1.71,1.46,1.59,0.98
"SLSO02384","0233 -Rivi̬re Etchemin",25,2.86,2.65,2.54,2.19,1.96,2.08,1.36
"SLSO02384","0233 -Rivi̬re Etchemin",50,3.41,3.33,3.22,2.82,2.63,2.75,1.95
"SLSO02384","0233 -Rivi̬re Etchemin",75,4.12,4.15,4.05,3.59,3.42,3.57,2.67
"SLSO02384","0233 -Rivi̬re Etchemin",90,4.87,5.09,5.03,4.44,4.29,4.47,3.49
"SLSO02386","0233 -Rivi̬re Etchemin",10,2.38,2.12,2,1.7,1.45,1.58,0.98
"SLSO02386","0233 -Rivi̬re Etchemin",25,2.84,2.63,2.52,2.17,1.95,2.06,1.35
"SLSO02386","0233 -Rivi̬re Etchemin",50,3.38,3.3,3.2,2.8,2.61,2.73,1.94
"SLSO02386","0233 -Rivi̬re Etchemin",75,4.05,4.1,4,3.55,3.39,3.53,2.65
"SLSO02386","0233 -Rivi̬re Etchemin",90,4.79,5.02,4.96,4.38,4.24,4.41,3.46
"SLSO02387","0233 -Rivi̬re Etchemin",10,2.79,2.3,2.15,1.84,1.53,1.67,1.06
"SLSO02387","0233 -Rivi̬re Etchemin",25,2.93,2.66,2.58,2.2,1.99,2.08,1.38
