TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLNO02436","0501 -Rivi̬re Saint-Maurice",437.43,"Aucune influence",180.24,0.3,1,1.09,4.54,6.66,3.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.27,28.31,26.25,26.32,28.93,29.54
"SLNO02437","0501 -Rivi̬re Saint-Maurice",406.75,"Aucune influence",183.56,0.49,1.08,1.66,5.24,6.55,4.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.91,29.26,26.34,25.46,28.15,29.41
"SLNO02438","0501 -Rivi̬re Saint-Maurice",350,"Aucune influence",188.21,0.61,1.81,1.58,5.6,5.64,4.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.45,28.11,26.04,26.64,26.86,28.22
"SLNO02441","0501 -Rivi̬re Saint-Maurice",316.88,"Aucune influence",186.61,1.26,2.57,1.75,5.63,6.95,4.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",24.02,28.59,25.98,26.99,26.92,28.76
"SLNO02442","0501 -Rivi̬re Saint-Maurice",274.68,"Aucune influence",183.39,2.92,1.37,2.62,6.57,7.11,4.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",24.05,27.07,26.82,26.55,27.35,30.3
"SLNO02443","0501 -Rivi̬re Saint-Maurice",170.21,"Aucune influence",174.22,2.72,1.8,3.56,6.79,9.48,6.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",25.46,26.62,27.98,27.32,30.76,31.76
"SLNO02447","0501 -Rivi̬re Saint-Maurice",76.59,"Aucune influence",193.88,2.92,1.6,1.93,6.78,7.75,3.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",22.68,25.32,27.28,26.88,28.69,30.95
"SLNO02454","0501 -Rivi̬re Saint-Maurice",95.28,"Aucune influence",208.71,1.53,2.51,0.52,8.81,6.94,6.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",24.49,25.96,27.16,27.31,25.39,28.81
"SLNO02478","0501 -Rivi̬re Saint-Maurice",130.81,"Aucune influence",180.72,2.36,1.3,6.71,4.04,8.94,3.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",29.23,29.33,29.93,23.07,39.69,28.35
"SLNO02486","0501 -Rivi̬re Saint-Maurice",2704.98,"Aucune influence",185.31,-1.78,1.82,-0.84,7,7.4,4.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.07,25.4,29.96,27.11,31.74,28.73
"SLNO02487","0501 -Rivi̬re Saint-Maurice",2672.76,"Aucune influence",174.69,-1.28,1.79,-0.73,6.93,7.51,4.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.98,25.46,29.19,26.75,30.99,28.44
"SLNO02488","0501 -Rivi̬re Saint-Maurice",2615.38,"Aucune influence",185.63,-1.51,1.87,-0.88,7.26,7.25,5.24,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.81,25.17,29.2,26.3,30.69,27.71
"SLNO02489","0501 -Rivi̬re Saint-Maurice",2599.76,"Aucune influence",187.46,-1.46,1.9,-0.94,7.3,6.96,5.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.76,25.09,29.05,26.43,30.68,27.9
"SLNO02491","0501 -Rivi̬re Saint-Maurice",2524.49,"Aucune influence",185.24,-1.4,1.31,-1.08,7.32,6.18,5.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.71,26.21,29.32,26.7,30.15,28.86
"SLNO02493","0501 -Rivi̬re Saint-Maurice",2477.89,"Aucune influence",184.7,-1.43,1.23,-1.05,7.6,6.08,5.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.9,26.81,29.47,26.12,29.78,29.09
"SLNO02494","0501 -Rivi̬re Saint-Maurice",2360.18,"Aucune influence",184.39,-1.08,0.91,-1.57,7.87,6.24,6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.04,27.17,29.97,26.14,29.93,29.2
"SLNO02495","0501 -Rivi̬re Saint-Maurice",2296.06,"Aucune influence",184.43,-0.71,0.5,-1.32,8.07,5.88,6.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",24.79,27.8,30.24,25.67,31.27,29.1
"SLNO02497","0501 -Rivi̬re Saint-Maurice",2283.21,"Aucune influence",183.51,-0.67,0.42,-1.27,8.13,5.94,6.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.71,27.87,30.18,25.8,31.4,29.06
"SLNO02498","0501 -Rivi̬re Saint-Maurice",2161.84,"Aucune influence",181.13,-0.51,0.52,-1.32,8.3,6.35,7.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.54,27.77,30.51,26.1,32.41,28.93
"SLNO02499","0501 -Rivi̬re Saint-Maurice",2074.17,"Aucune influence",181.03,-0.1,-0.17,-0.81,8.65,7.08,6.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.02,27.67,30.24,26.12,31.7,29.15
"SLNO02500","0501 -Rivi̬re Saint-Maurice",1570.02,"Aucune influence",172.08,-0.37,-0.09,-1.07,8.34,6.74,7.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.26,25.92,30.63,24.53,32.1,27.42
"SLNO02501","0501 -Rivi̬re Saint-Maurice",209.44,"Aucune influence",218.85,-0.98,-0.76,1.96,7.14,8.07,5.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",22.62,27.93,32.06,25.95,33.91,29.32
"SLNO02502","0501 -Rivi̬re Saint-Maurice",65.15,"Aucune influence",204.74,0.16,0.97,4.04,8.6,9.34,5.99,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.29,26.57,33.1,28.75,34.18,34.66
"SLNO02505","0501 -Rivi̬re Saint-Maurice",135.27,"Aucune influence",227.99,-0.34,-0.19,1.41,6.12,6.54,5.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",20.85,27.63,27.66,23.47,28.74,27.79
"SLNO02506","0501 -Rivi̬re Saint-Maurice",68.7,"Aucune influence",225.49,-0.62,-0.26,1.32,6.7,6.82,5.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",23.05,27.08,27.93,24.14,28.78,28.26
"SLNO02514","0501 -Rivi̬re Saint-Maurice",1355.69,"Aucune influence",165.31,-0.03,-0.12,-0.58,7.7,6.96,6.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.94,26.42,29.79,24.22,32.32,29.04
"SLNO02515","0501 -Rivi̬re Saint-Maurice",1274.1,"Aucune influence",161.05,0.25,-0.64,-0.19,8.48,6.85,6.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.54,26.72,30.34,24.52,33.06,31.07
"SLNO02516","0501 -Rivi̬re Saint-Maurice",1256.87,"Aucune influence",159.48,0.37,-0.5,-0.34,8.53,6.95,5.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",23.31,26.64,30.56,24.74,33.06,30.86
"SLNO02518","0501 -Rivi̬re Saint-Maurice",1226.54,"Aucune influence",158.61,0.43,-0.62,-0.18,8.67,7.17,6.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.05,26.71,30.89,24.99,33.24,31.74
"SLNO02519","0501 -Rivi̬re Saint-Maurice",1136.15,"Aucune influence",156.05,0.28,-0.42,0.09,8.58,6.82,6.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.06,26.24,30.34,23.94,33.47,30.3
"SLNO02520","0501 -Rivi̬re Saint-Maurice",1104.54,"Aucune influence",155.12,0.67,-0.39,-0.36,8.43,7.21,6.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.2,26.39,30.42,23.86,33.09,30.03
"SLNO02521","0501 -Rivi̬re Saint-Maurice",1066.49,"Aucune influence",156,1.1,-0.32,0.61,8.26,7.28,6.15,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.07,26.56,30.73,24.33,33.33,29.58
"SLNO02523","0501 -Rivi̬re Saint-Maurice",1042.47,"Aucune influence",151.22,1.31,-0.38,0.29,8.79,7.5,6.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.29,26.73,30.18,24.36,33.79,29.86
"SLNO02524","0501 -Rivi̬re Saint-Maurice",746.1,"Aucune influence",155.28,1.58,-0.18,-2.15,7.05,6.9,6.24,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.61,27.36,28.42,25.05,30.04,26.6
"SLNO02526","0501 -Rivi̬re Saint-Maurice",727.84,"Aucune influence",155.64,1.85,0.24,-2.07,7.12,6.66,6.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",19.88,26.15,27.96,25.51,30.05,27.17
"SLNO02527","0501 -Rivi̬re Saint-Maurice",706.61,"Aucune influence",159.12,2.17,0.49,-1.98,6.56,6.17,6.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.91,25.14,27.35,24.22,29.99,27.45
"SLNO02528","0501 -Rivi̬re Saint-Maurice",523.86,"Aucune influence",170.21,2.04,1.73,-2.09,5.61,5.06,6.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.67,25.4,26.66,23.2,29.36,27.31
"SLNO02529","0501 -Rivi̬re Saint-Maurice",483.48,"Aucune influence",174.66,1.69,1.75,-2.81,5.32,5.05,6.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.7,24.72,26.33,22.53,30.91,27.54
"SLNO02530","0501 -Rivi̬re Saint-Maurice",408.29,"Aucune influence",177.5,2.31,2.23,-2.84,5.14,5.21,7.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.42,24.51,26.56,22.58,30.39,27.9
"SLNO02531","0501 -Rivi̬re Saint-Maurice",372.71,"Aucune influence",172.24,2.28,1.89,-2.89,4.24,4.85,7.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.58,24.4,26.9,22.58,30.45,28.08
"SLNO02533","0501 -Rivi̬re Saint-Maurice",366.27,"Aucune influence",168.41,2.31,1.94,-3.22,4.24,4.97,7.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.28,24.27,27.06,22.77,30.52,28.08
"SLNO02534","0501 -Rivi̬re Saint-Maurice",262.74,"Aucune influence",189.85,2.43,2.98,-3.39,3.71,3.84,5.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.25,24.17,26.64,22.04,29.35,26.99
"SLNO02536","0501 -Rivi̬re Saint-Maurice",105.42,"Aucune influence",191.19,1.08,4.17,-2.82,4.93,3.53,4.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.61,26.18,26.53,23.37,28.41,26.81
"SLNO02543","0501 -Rivi̬re Saint-Maurice",65.82,"Aucune influence",232.08,0.93,3.08,-2.41,3.25,0.81,5.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.87,25.13,26.9,21.93,28.46,25.97
"SLNO02544","0501 -Rivi̬re Saint-Maurice",98.93,"Aucune influence",144.62,2.3,0.85,-1.35,7.62,7.17,7.78,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",22.47,27.2,28.95,23.87,30.02,30.18
"SLNO02545","0501 -Rivi̬re Saint-Maurice",71.31,"Aucune influence",134.2,3.37,1.85,0.01,7.78,7.72,8.67,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",23.95,27.86,30.26,26.18,30.73,32.68
"SLNO02555","0501 -Rivi̬re Saint-Maurice",179.31,"Aucune influence",171.28,1.75,2.78,1.76,8.43,7.43,5.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.83,24.82,31.48,25.56,31.36,29.89
"SLNO02556","0501 -Rivi̬re Saint-Maurice",138.46,"Aucune influence",169.17,1.15,1.59,1.75,7.24,8.59,6.47,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.58,24.17,31.49,26.97,32.41,28.46
"SLNO02558","0501 -Rivi̬re Saint-Maurice",127.79,"Aucune influence",157.78,1.75,1.03,1.37,7.07,7.47,6.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.3,24.99,30.48,28.2,32.8,29.19
"SLNO02567","0501 -Rivi̬re Saint-Maurice",275.41,"Aucune influence",195.29,-0.38,0.38,1.61,8.28,5.42,6.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.41,28.45,27.61,25.16,33.12,30.46
"SLNO02568","0501 -Rivi̬re Saint-Maurice",237.22,"Aucune influence",192.63,-0.64,0.4,1.72,8.09,5.64,5.82,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",21.65,27.79,26.77,25.91,30.84,29.9
"SLNO02569","0501 -Rivi̬re Saint-Maurice",200.26,"Aucune influence",196.99,-0.99,0.17,-0.22,8.11,6.05,4.41,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",23.22,28.33,27.61,23.32,30.48,27.73
"SLNO02570","0501 -Rivi̬re Saint-Maurice",152.66,"Aucune influence",184.2,-0.64,0.03,0.32,8.27,6.97,4.39,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",22.71,28.09,26.74,22.75,28.98,27.8
"SLNO02571","0501 -Rivi̬re Saint-Maurice",71.98,"Aucune influence",191.29,0.36,-0.74,0.65,6.61,5.18,3.58,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",21.79,25.2,25.33,21.8,27.86,26.07
"SLNO02572","0501 -Rivi̬re Saint-Maurice",79.51,"Aucune influence",214.35,0.06,-0.08,-0.27,7.41,7.73,5.1,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",24.62,27.67,28.04,23.94,31.23,30.42
"SLNO02582","0501 -Rivi̬re Saint-Maurice",87.32,"Aucune influence",194.92,1.78,2.16,5.78,8.73,7.25,6.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.05,29.49,30.64,29.19,31.06,30.75
"SLNO02594","0501 -Rivi̬re Saint-Maurice",487.04,"Aucune influence",221.64,0.15,0.66,2.15,6.33,7.1,6.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",23.8,25.22,31.17,23.77,27.91,28.07
"SLNO02595","0501 -Rivi̬re Saint-Maurice",410.55,"Aucune influence",222.15,0.21,0.85,1.8,6.49,7.95,7.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",23.6,25.14,30.31,23.94,28.02,28.4
"SLNO02596","0501 -Rivi̬re Saint-Maurice",363.09,"Aucune influence",176.87,0.56,1.15,2.18,6.42,7.26,6.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",23.25,24.64,30.56,24.35,27.91,29.72
"SLNO02597","0501 -Rivi̬re Saint-Maurice",261.27,"Aucune influence",217.42,-0.07,0.3,2.13,7.36,7.66,7.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",22.45,23.71,29.04,25.11,27.97,28.93
"SLNO02598","0501 -Rivi̬re Saint-Maurice",235.9,"Aucune influence",215.63,0.12,0.54,2.05,7.38,7.89,7.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",23.18,24.29,28.98,24.84,27.86,29.49
"SLNO02599","0501 -Rivi̬re Saint-Maurice",131.56,"Aucune influence",168.63,0.76,-1.08,0.26,5.12,4.6,5.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.45,23.22,25.26,25.36,25.83,29.8
"SLNO02600","0501 -Rivi̬re Saint-Maurice",99.21,"Aucune influence",225.15,-0.03,-0.69,-1.36,4.48,4.92,6.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.71,23.7,25.56,23.5,29.11,29.5
"SLNO02607","0501 -Rivi̬re Saint-Maurice",94.09,"Aucune influence",217.04,-1.48,-0.08,2.24,8.33,8.02,5.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",22.32,26.46,34.89,25.67,34.93,30.59
