TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLSO01067","0301 -Rivi̬re Nicolet",90,4.72,4.31,4.35,3.78,3.48,3.6,2.87
"SLSO01069","0301 -Rivi̬re Nicolet",10,0.42,0.38,0.38,0.33,0.3,0.31,0.22
"SLSO01069","0301 -Rivi̬re Nicolet",25,0.75,0.69,0.69,0.6,0.55,0.57,0.42
"SLSO01069","0301 -Rivi̬re Nicolet",50,1.36,1.28,1.28,1.11,1.03,1.06,0.81
"SLSO01069","0301 -Rivi̬re Nicolet",75,2.52,2.39,2.38,2.08,1.93,1.99,1.56
"SLSO01069","0301 -Rivi̬re Nicolet",90,4.68,4.26,4.32,3.74,3.45,3.57,2.85
"SLSO01071","0301 -Rivi̬re Nicolet",10,0.41,0.36,0.36,0.31,0.28,0.29,0.21
"SLSO01071","0301 -Rivi̬re Nicolet",25,0.7,0.65,0.64,0.56,0.52,0.53,0.39
"SLSO01071","0301 -Rivi̬re Nicolet",50,1.28,1.2,1.19,1.04,0.96,0.99,0.75
"SLSO01071","0301 -Rivi̬re Nicolet",75,2.3,2.19,2.19,1.91,1.77,1.82,1.43
"SLSO01071","0301 -Rivi̬re Nicolet",90,4.21,3.92,3.95,3.44,3.17,3.27,2.62
"SLSO01072","0301 -Rivi̬re Nicolet",10,0.37,0.33,0.33,0.28,0.26,0.27,0.19
"SLSO01072","0301 -Rivi̬re Nicolet",25,0.63,0.58,0.58,0.5,0.46,0.48,0.35
"SLSO01072","0301 -Rivi̬re Nicolet",50,1.1,1.03,1.03,0.9,0.83,0.86,0.66
"SLSO01072","0301 -Rivi̬re Nicolet",75,1.96,1.85,1.85,1.62,1.5,1.55,1.22
"SLSO01072","0301 -Rivi̬re Nicolet",90,3.41,3.28,3.29,2.86,2.65,2.74,2.19
"SLSO01074","0301 -Rivi̬re Nicolet",10,0.36,0.32,0.31,0.27,0.25,0.26,0.19
"SLSO01074","0301 -Rivi̬re Nicolet",25,0.6,0.55,0.55,0.48,0.44,0.46,0.34
"SLSO01074","0301 -Rivi̬re Nicolet",50,1.04,0.98,0.98,0.85,0.79,0.82,0.62
"SLSO01074","0301 -Rivi̬re Nicolet",75,1.86,1.74,1.75,1.52,1.41,1.46,1.15
"SLSO01074","0301 -Rivi̬re Nicolet",90,2.99,3.02,3.05,2.65,2.45,2.54,2.04
"SLSO01075","0301 -Rivi̬re Nicolet",10,0.34,0.3,0.29,0.25,0.23,0.24,0.17
"SLSO01075","0301 -Rivi̬re Nicolet",25,0.56,0.51,0.51,0.44,0.41,0.42,0.31
"SLSO01075","0301 -Rivi̬re Nicolet",50,0.93,0.89,0.88,0.77,0.71,0.74,0.57
"SLSO01075","0301 -Rivi̬re Nicolet",75,1.65,1.54,1.54,1.35,1.25,1.3,1.02
"SLSO01075","0301 -Rivi̬re Nicolet",90,2.58,2.63,2.65,2.32,2.13,2.22,1.77
"SLSO01076","0301 -Rivi̬re Nicolet",10,0.32,0.28,0.28,0.24,0.22,0.23,0.17
"SLSO01076","0301 -Rivi̬re Nicolet",25,0.51,0.47,0.46,0.41,0.38,0.39,0.29
"SLSO01076","0301 -Rivi̬re Nicolet",50,0.85,0.79,0.79,0.69,0.64,0.67,0.51
"SLSO01076","0301 -Rivi̬re Nicolet",75,1.42,1.35,1.35,1.18,1.1,1.14,0.9
"SLSO01076","0301 -Rivi̬re Nicolet",90,2.24,2.24,2.26,1.98,1.82,1.9,1.52
"SLSO01077","0301 -Rivi̬re Nicolet",10,0.32,0.27,0.27,0.24,0.22,0.23,0.16
"SLSO01077","0301 -Rivi̬re Nicolet",25,0.5,0.45,0.45,0.39,0.36,0.38,0.28
"SLSO01077","0301 -Rivi̬re Nicolet",50,0.82,0.76,0.76,0.66,0.62,0.64,0.49
"SLSO01077","0301 -Rivi̬re Nicolet",75,1.36,1.28,1.28,1.12,1.04,1.08,0.85
"SLSO01077","0301 -Rivi̬re Nicolet",90,2.12,2.11,2.12,1.87,1.72,1.79,1.44
"SLSO01079","0301 -Rivi̬re Nicolet",10,0.31,0.26,0.26,0.23,0.21,0.22,0.16
"SLSO01079","0301 -Rivi̬re Nicolet",25,0.48,0.43,0.43,0.38,0.35,0.36,0.27
"SLSO01079","0301 -Rivi̬re Nicolet",50,0.79,0.72,0.72,0.63,0.59,0.61,0.47
"SLSO01079","0301 -Rivi̬re Nicolet",75,1.26,1.19,1.19,1.05,0.97,1.01,0.8
"SLSO01079","0301 -Rivi̬re Nicolet",90,2.01,1.93,1.94,1.71,1.58,1.64,1.32
"SLSO01081","0301 -Rivi̬re Nicolet",10,0.3,0.26,0.26,0.23,0.21,0.22,0.16
"SLSO01081","0301 -Rivi̬re Nicolet",25,0.47,0.42,0.42,0.37,0.34,0.35,0.26
"SLSO01081","0301 -Rivi̬re Nicolet",50,0.73,0.68,0.68,0.6,0.56,0.58,0.44
"SLSO01081","0301 -Rivi̬re Nicolet",75,1.17,1.11,1.11,0.98,0.91,0.95,0.75
"SLSO01081","0301 -Rivi̬re Nicolet",90,1.82,1.78,1.78,1.58,1.46,1.52,1.22
"SLSO01083","0301 -Rivi̬re Nicolet",10,0.3,0.26,0.26,0.23,0.21,0.22,0.16
"SLSO01083","0301 -Rivi̬re Nicolet",25,0.46,0.41,0.41,0.36,0.33,0.35,0.26
"SLSO01083","0301 -Rivi̬re Nicolet",50,0.71,0.66,0.66,0.58,0.54,0.56,0.43
"SLSO01083","0301 -Rivi̬re Nicolet",75,1.12,1.06,1.06,0.94,0.87,0.91,0.71
"SLSO01083","0301 -Rivi̬re Nicolet",90,1.72,1.68,1.68,1.49,1.37,1.43,1.15
"SLSO01084","0301 -Rivi̬re Nicolet",10,0.3,0.26,0.26,0.23,0.21,0.22,0.16
"SLSO01084","0301 -Rivi̬re Nicolet",25,0.47,0.41,0.41,0.36,0.34,0.35,0.26
"SLSO01084","0301 -Rivi̬re Nicolet",50,0.72,0.66,0.66,0.59,0.54,0.57,0.43
"SLSO01084","0301 -Rivi̬re Nicolet",75,1.12,1.06,1.06,0.94,0.87,0.91,0.72
"SLSO01084","0301 -Rivi̬re Nicolet",90,1.73,1.68,1.68,1.49,1.38,1.43,1.15
"SLSO01088","0301 -Rivi̬re Nicolet",10,0.3,0.27,0.26,0.23,0.21,0.22,0.16
"SLSO01088","0301 -Rivi̬re Nicolet",25,0.45,0.41,0.41,0.36,0.33,0.35,0.26
"SLSO01088","0301 -Rivi̬re Nicolet",50,0.7,0.64,0.64,0.57,0.53,0.55,0.42
"SLSO01088","0301 -Rivi̬re Nicolet",75,1.06,1.01,1.01,0.9,0.83,0.87,0.68
"SLSO01088","0301 -Rivi̬re Nicolet",90,1.61,1.56,1.57,1.39,1.29,1.34,1.08
"SLSO01089","0301 -Rivi̬re Nicolet",10,0.29,0.26,0.26,0.23,0.21,0.22,0.16
"SLSO01089","0301 -Rivi̬re Nicolet",25,0.44,0.4,0.4,0.35,0.33,0.34,0.25
"SLSO01089","0301 -Rivi̬re Nicolet",50,0.67,0.62,0.62,0.55,0.51,0.53,0.41
"SLSO01089","0301 -Rivi̬re Nicolet",75,1.01,0.96,0.96,0.85,0.79,0.83,0.65
"SLSO01089","0301 -Rivi̬re Nicolet",90,1.51,1.46,1.46,1.3,1.2,1.25,1.01
"SLSO01090","0301 -Rivi̬re Nicolet",10,0.29,0.26,0.26,0.23,0.21,0.22,0.16
"SLSO01090","0301 -Rivi̬re Nicolet",25,0.44,0.4,0.4,0.35,0.32,0.34,0.25
"SLSO01090","0301 -Rivi̬re Nicolet",50,0.66,0.61,0.61,0.54,0.5,0.52,0.4
"SLSO01090","0301 -Rivi̬re Nicolet",75,0.99,0.94,0.94,0.83,0.78,0.81,0.64
"SLSO01090","0301 -Rivi̬re Nicolet",90,1.47,1.42,1.43,1.27,1.18,1.22,0.99
"SLSO01091","0301 -Rivi̬re Nicolet",10,0.3,0.26,0.26,0.23,0.21,0.22,0.15
"SLSO01091","0301 -Rivi̬re Nicolet",25,0.39,0.35,0.35,0.31,0.28,0.29,0.22
"SLSO01091","0301 -Rivi̬re Nicolet",50,0.5,0.47,0.47,0.42,0.39,0.4,0.31
"SLSO01091","0301 -Rivi̬re Nicolet",75,0.66,0.64,0.64,0.57,0.53,0.55,0.44
"SLSO01091","0301 -Rivi̬re Nicolet",90,0.88,0.85,0.86,0.76,0.71,0.74,0.61
"SLSO01093","0301 -Rivi̬re Nicolet",10,0.29,0.26,0.26,0.22,0.21,0.21,0.15
"SLSO01093","0301 -Rivi̬re Nicolet",25,0.38,0.34,0.34,0.3,0.28,0.29,0.21
"SLSO01093","0301 -Rivi̬re Nicolet",50,0.49,0.47,0.46,0.41,0.38,0.4,0.31
"SLSO01093","0301 -Rivi̬re Nicolet",75,0.64,0.63,0.63,0.56,0.52,0.54,0.44
"SLSO01093","0301 -Rivi̬re Nicolet",90,0.87,0.84,0.85,0.75,0.7,0.73,0.6
"SLSO01095","0301 -Rivi̬re Nicolet",10,0.32,0.27,0.27,0.24,0.22,0.23,0.16
"SLSO01095","0301 -Rivi̬re Nicolet",25,0.39,0.36,0.36,0.31,0.29,0.3,0.22
"SLSO01095","0301 -Rivi̬re Nicolet",50,0.5,0.47,0.47,0.42,0.39,0.4,0.31
"SLSO01095","0301 -Rivi̬re Nicolet",75,0.64,0.62,0.62,0.55,0.51,0.53,0.43
"SLSO01095","0301 -Rivi̬re Nicolet",90,0.83,0.8,0.81,0.72,0.67,0.69,0.57
"SLSO01097","0301 -Rivi̬re Nicolet",10,0.3,0.27,0.26,0.23,0.21,0.22,0.16
"SLSO01097","0301 -Rivi̬re Nicolet",25,0.38,0.35,0.34,0.3,0.28,0.29,0.22
"SLSO01097","0301 -Rivi̬re Nicolet",50,0.48,0.45,0.45,0.4,0.37,0.39,0.3
"SLSO01097","0301 -Rivi̬re Nicolet",75,0.61,0.6,0.59,0.53,0.49,0.52,0.41
"SLSO01097","0301 -Rivi̬re Nicolet",90,0.79,0.77,0.78,0.69,0.64,0.67,0.55
"SLSO01098","0301 -Rivi̬re Nicolet",10,0.3,0.26,0.26,0.23,0.21,0.22,0.16
"SLSO01098","0301 -Rivi̬re Nicolet",25,0.38,0.34,0.34,0.3,0.28,0.29,0.21
"SLSO01098","0301 -Rivi̬re Nicolet",50,0.48,0.45,0.45,0.4,0.37,0.39,0.3
"SLSO01098","0301 -Rivi̬re Nicolet",75,0.6,0.59,0.59,0.53,0.49,0.51,0.41
"SLSO01098","0301 -Rivi̬re Nicolet",90,0.79,0.76,0.77,0.68,0.63,0.66,0.54
"SLSO01102","0301 -Rivi̬re Nicolet",10,0.3,0.26,0.26,0.23,0.21,0.22,0.16
"SLSO01102","0301 -Rivi̬re Nicolet",25,0.38,0.34,0.34,0.3,0.28,0.29,0.21
"SLSO01102","0301 -Rivi̬re Nicolet",50,0.47,0.45,0.44,0.4,0.37,0.38,0.3
"SLSO01102","0301 -Rivi̬re Nicolet",75,0.6,0.58,0.58,0.52,0.49,0.51,0.41
"SLSO01102","0301 -Rivi̬re Nicolet",90,0.76,0.75,0.76,0.67,0.62,0.65,0.54
"SLSO01103","0301 -Rivi̬re Nicolet",10,0.31,0.27,0.27,0.24,0.22,0.22,0.16
"SLSO01103","0301 -Rivi̬re Nicolet",25,0.39,0.35,0.35,0.31,0.28,0.3,0.22
"SLSO01103","0301 -Rivi̬re Nicolet",50,0.49,0.46,0.45,0.4,0.38,0.39,0.3
"SLSO01103","0301 -Rivi̬re Nicolet",75,0.62,0.6,0.59,0.53,0.5,0.52,0.42
"SLSO01103","0301 -Rivi̬re Nicolet",90,0.79,0.77,0.77,0.69,0.64,0.67,0.55
"SLSO01104","0301 -Rivi̬re Nicolet",10,0.3,0.26,0.26,0.23,0.21,0.22,0.16
"SLSO01104","0301 -Rivi̬re Nicolet",25,0.37,0.34,0.34,0.3,0.28,0.29,0.21
"SLSO01104","0301 -Rivi̬re Nicolet",50,0.47,0.44,0.44,0.39,0.37,0.38,0.29
"SLSO01104","0301 -Rivi̬re Nicolet",75,0.59,0.58,0.58,0.51,0.48,0.5,0.4
"SLSO01104","0301 -Rivi̬re Nicolet",90,0.76,0.74,0.75,0.66,0.62,0.65,0.53
"SLSO01105","0301 -Rivi̬re Nicolet",10,0.31,0.26,0.26,0.22,0.2,0.21,0.14
"SLSO01105","0301 -Rivi̬re Nicolet",25,0.34,0.3,0.3,0.26,0.24,0.25,0.18
"SLSO01105","0301 -Rivi̬re Nicolet",50,0.37,0.35,0.35,0.31,0.29,0.3,0.23
"SLSO01105","0301 -Rivi̬re Nicolet",75,0.41,0.41,0.4,0.37,0.34,0.35,0.29
"SLSO01105","0301 -Rivi̬re Nicolet",90,0.44,0.47,0.47,0.42,0.39,0.41,0.35
"SLSO01106","0301 -Rivi̬re Nicolet",10,0.31,0.26,0.26,0.22,0.2,0.21,0.14
"SLSO01106","0301 -Rivi̬re Nicolet",25,0.34,0.3,0.3,0.26,0.24,0.25,0.18
"SLSO01106","0301 -Rivi̬re Nicolet",50,0.37,0.35,0.34,0.31,0.29,0.3,0.23
"SLSO01106","0301 -Rivi̬re Nicolet",75,0.41,0.41,0.4,0.37,0.34,0.35,0.29
"SLSO01106","0301 -Rivi̬re Nicolet",90,0.44,0.47,0.46,0.42,0.39,0.41,0.35
"SLSO01108","0301 -Rivi̬re Nicolet",10,0.29,0.24,0.24,0.21,0.19,0.2,0.14
"SLSO01108","0301 -Rivi̬re Nicolet",25,0.32,0.28,0.28,0.25,0.23,0.24,0.18
"SLSO01108","0301 -Rivi̬re Nicolet",50,0.35,0.33,0.33,0.29,0.28,0.29,0.22
"SLSO01108","0301 -Rivi̬re Nicolet",75,0.39,0.39,0.38,0.35,0.33,0.34,0.28
"SLSO01108","0301 -Rivi̬re Nicolet",90,0.43,0.45,0.45,0.41,0.38,0.4,0.34
"SLSO01111","0301 -Rivi̬re Nicolet",10,0.19,0.16,0.16,0.14,0.13,0.14,0.09
"SLSO01111","0301 -Rivi̬re Nicolet",25,0.22,0.2,0.2,0.18,0.16,0.17,0.13
"SLSO01111","0301 -Rivi̬re Nicolet",50,0.27,0.25,0.25,0.22,0.21,0.22,0.17
"SLSO01111","0301 -Rivi̬re Nicolet",75,0.33,0.32,0.32,0.28,0.27,0.28,0.22
"SLSO01111","0301 -Rivi̬re Nicolet",90,0.4,0.39,0.39,0.35,0.33,0.34,0.29
"SLSO01112","0301 -Rivi̬re Nicolet",10,0.09,0.08,0.08,0.07,0.06,0.07,0.05
"SLSO01112","0301 -Rivi̬re Nicolet",25,0.12,0.11,0.11,0.1,0.09,0.09,0.07
"SLSO01112","0301 -Rivi̬re Nicolet",50,0.17,0.16,0.16,0.14,0.13,0.14,0.11
"SLSO01112","0301 -Rivi̬re Nicolet",75,0.24,0.23,0.23,0.2,0.19,0.2,0.16
"SLSO01112","0301 -Rivi̬re Nicolet",90,0.33,0.32,0.32,0.29,0.27,0.28,0.23
"SLSO01113","0301 -Rivi̬re Nicolet",10,0.02,0.01,0.01,0.01,0.01,0.01,0.01
"SLSO01113","0301 -Rivi̬re Nicolet",25,0.03,0.02,0.02,0.02,0.02,0.02,0.01
"SLSO01113","0301 -Rivi̬re Nicolet",50,0.04,0.04,0.04,0.04,0.03,0.03,0.03
"SLSO01113","0301 -Rivi̬re Nicolet",75,0.07,0.07,0.07,0.06,0.06,0.06,0.05
"SLSO01113","0301 -Rivi̬re Nicolet",90,0.12,0.12,0.12,0.11,0.1,0.1,0.08
"SLSO01118","0301 -Rivi̬re Nicolet",10,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"SLSO01118","0301 -Rivi̬re Nicolet",25,0.08,0.08,0.07,0.07,0.06,0.06,0.05
"SLSO01118","0301 -Rivi̬re Nicolet",50,0.13,0.12,0.12,0.11,0.1,0.1,0.08
"SLSO01118","0301 -Rivi̬re Nicolet",75,0.2,0.19,0.19,0.17,0.16,0.16,0.13
"SLSO01118","0301 -Rivi̬re Nicolet",90,0.31,0.29,0.29,0.26,0.24,0.25,0.2
"SLSO01120","0301 -Rivi̬re Nicolet",10,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"SLSO01120","0301 -Rivi̬re Nicolet",25,0.08,0.07,0.07,0.06,0.06,0.06,0.05
"SLSO01120","0301 -Rivi̬re Nicolet",50,0.12,0.11,0.11,0.1,0.09,0.1,0.08
"SLSO01120","0301 -Rivi̬re Nicolet",75,0.2,0.18,0.18,0.16,0.15,0.16,0.13
"SLSO01120","0301 -Rivi̬re Nicolet",90,0.29,0.28,0.28,0.25,0.24,0.25,0.2
"SLSO01122","0301 -Rivi̬re Nicolet",10,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"SLSO01122","0301 -Rivi̬re Nicolet",25,0.06,0.05,0.05,0.05,0.04,0.05,0.03
"SLSO01122","0301 -Rivi̬re Nicolet",50,0.1,0.09,0.09,0.08,0.07,0.08,0.06
"SLSO01122","0301 -Rivi̬re Nicolet",75,0.16,0.15,0.15,0.13,0.13,0.13,0.1
"SLSO01122","0301 -Rivi̬re Nicolet",90,0.26,0.26,0.26,0.23,0.21,0.22,0.18
"SLSO01124","0301 -Rivi̬re Nicolet",10,0.03,0.02,0.02,0.02,0.02,0.02,0.01
"SLSO01124","0301 -Rivi̬re Nicolet",25,0.04,0.04,0.04,0.04,0.03,0.04,0.03
"SLSO01124","0301 -Rivi̬re Nicolet",50,0.08,0.07,0.07,0.06,0.06,0.06,0.05
"SLSO01124","0301 -Rivi̬re Nicolet",75,0.13,0.12,0.13,0.11,0.1,0.11,0.09
"SLSO01124","0301 -Rivi̬re Nicolet",90,0.22,0.21,0.21,0.19,0.18,0.19,0.15
"SLSO01126","0301 -Rivi̬re Nicolet",10,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"SLSO01126","0301 -Rivi̬re Nicolet",25,0.03,0.03,0.03,0.03,0.02,0.03,0.02
"SLSO01126","0301 -Rivi̬re Nicolet",50,0.06,0.05,0.05,0.05,0.04,0.05,0.04
"SLSO01126","0301 -Rivi̬re Nicolet",75,0.1,0.1,0.1,0.08,0.08,0.08,0.07
"SLSO01126","0301 -Rivi̬re Nicolet",90,0.17,0.17,0.17,0.15,0.14,0.15,0.12
"SLSO01128","0301 -Rivi̬re Nicolet",10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"SLSO01128","0301 -Rivi̬re Nicolet",25,0.03,0.02,0.02,0.02,0.02,0.02,0.02
"SLSO01128","0301 -Rivi̬re Nicolet",50,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"SLSO01128","0301 -Rivi̬re Nicolet",75,0.09,0.08,0.08,0.07,0.07,0.07,0.06
"SLSO01128","0301 -Rivi̬re Nicolet",90,0.15,0.15,0.15,0.13,0.12,0.13,0.1
"SLSO01133","0301 -Rivi̬re Nicolet",10,0.05,0.04,0.04,0.04,0.03,0.04,0.03
"SLSO01133","0301 -Rivi̬re Nicolet",25,0.07,0.06,0.06,0.05,0.05,0.05,0.04
"SLSO01133","0301 -Rivi̬re Nicolet",50,0.1,0.1,0.1,0.08,0.08,0.08,0.06
"SLSO01133","0301 -Rivi̬re Nicolet",75,0.16,0.15,0.15,0.13,0.12,0.13,0.1
"SLSO01133","0301 -Rivi̬re Nicolet",90,0.23,0.23,0.23,0.2,0.19,0.2,0.16
"SLSO01134","0301 -Rivi̬re Nicolet",10,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"SLSO01134","0301 -Rivi̬re Nicolet",25,0.06,0.05,0.05,0.05,0.04,0.05,0.03
"SLSO01134","0301 -Rivi̬re Nicolet",50,0.09,0.09,0.09,0.08,0.07,0.07,0.06
"SLSO01134","0301 -Rivi̬re Nicolet",75,0.14,0.14,0.14,0.12,0.11,0.12,0.09
"SLSO01134","0301 -Rivi̬re Nicolet",90,0.21,0.21,0.21,0.19,0.18,0.18,0.15
"SLSO01136","0301 -Rivi̬re Nicolet",10,0.03,0.03,0.03,0.03,0.02,0.03,0.02
"SLSO01136","0301 -Rivi̬re Nicolet",25,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"SLSO01136","0301 -Rivi̬re Nicolet",50,0.08,0.07,0.07,0.07,0.06,0.06,0.05
"SLSO01136","0301 -Rivi̬re Nicolet",75,0.12,0.12,0.12,0.1,0.1,0.1,0.08
"SLSO01136","0301 -Rivi̬re Nicolet",90,0.19,0.19,0.19,0.16,0.15,0.16,0.13
"SLSO01137","0301 -Rivi̬re Nicolet",10,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"SLSO01137","0301 -Rivi̬re Nicolet",25,0.05,0.04,0.04,0.04,0.03,0.04,0.03
"SLSO01137","0301 -Rivi̬re Nicolet",50,0.07,0.07,0.07,0.06,0.06,0.06,0.04
"SLSO01137","0301 -Rivi̬re Nicolet",75,0.12,0.11,0.11,0.1,0.09,0.1,0.08
"SLSO01137","0301 -Rivi̬re Nicolet",90,0.18,0.18,0.18,0.16,0.15,0.16,0.13
"SLSO01139","0301 -Rivi̬re Nicolet",10,0.02,0.02,0.02,0.02,0.01,0.01,0.01
"SLSO01139","0301 -Rivi̬re Nicolet",25,0.03,0.03,0.03,0.03,0.02,0.02,0.02
"SLSO01139","0301 -Rivi̬re Nicolet",50,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"SLSO01139","0301 -Rivi̬re Nicolet",75,0.09,0.08,0.08,0.07,0.07,0.07,0.06
"SLSO01139","0301 -Rivi̬re Nicolet",90,0.14,0.14,0.14,0.12,0.12,0.12,0.1
"SLSO01148","0301 -Rivi̬re Nicolet",10,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"SLSO01148","0301 -Rivi̬re Nicolet",25,0.05,0.04,0.04,0.04,0.04,0.04,0.03
"SLSO01148","0301 -Rivi̬re Nicolet",50,0.09,0.08,0.08,0.08,0.07,0.07,0.06
"SLSO01148","0301 -Rivi̬re Nicolet",75,0.17,0.16,0.16,0.14,0.13,0.14,0.11
"SLSO01148","0301 -Rivi̬re Nicolet",90,0.32,0.29,0.29,0.26,0.24,0.25,0.2
"SLSO01149","0301 -Rivi̬re Nicolet",10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"SLSO01149","0301 -Rivi̬re Nicolet",25,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"SLSO01149","0301 -Rivi̬re Nicolet",50,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"SLSO01149","0301 -Rivi̬re Nicolet",75,0.07,0.07,0.07,0.06,0.06,0.06,0.05
"SLSO01149","0301 -Rivi̬re Nicolet",90,0.13,0.13,0.12,0.11,0.1,0.11,0.09
"SLSO01158","0301 -Rivi̬re Nicolet",10,0.03,0.02,0.02,0.02,0.02,0.02,0.02
"SLSO01158","0301 -Rivi̬re Nicolet",25,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"SLSO01158","0301 -Rivi̬re Nicolet",50,0.1,0.09,0.09,0.08,0.08,0.08,0.06
"SLSO01158","0301 -Rivi̬re Nicolet",75,0.2,0.18,0.18,0.16,0.15,0.16,0.13
"SLSO01158","0301 -Rivi̬re Nicolet",90,0.36,0.35,0.35,0.31,0.29,0.3,0.24
"SLSO01159","0301 -Rivi̬re Nicolet",10,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"SLSO01159","0301 -Rivi̬re Nicolet",25,0.05,0.04,0.04,0.04,0.04,0.04,0.03
"SLSO01159","0301 -Rivi̬re Nicolet",50,0.09,0.09,0.09,0.08,0.07,0.07,0.06
"SLSO01159","0301 -Rivi̬re Nicolet",75,0.18,0.17,0.17,0.15,0.14,0.15,0.12
"SLSO01159","0301 -Rivi̬re Nicolet",90,0.33,0.32,0.32,0.28,0.26,0.27,0.22
"SLSO01160","0301 -Rivi̬re Nicolet",10,0.02,0.02,0.02,0.02,0.01,0.02,0.01
"SLSO01160","0301 -Rivi̬re Nicolet",25,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"SLSO01160","0301 -Rivi̬re Nicolet",50,0.08,0.07,0.07,0.06,0.06,0.06,0.05
"SLSO01160","0301 -Rivi̬re Nicolet",75,0.15,0.14,0.14,0.13,0.12,0.12,0.1
"SLSO01160","0301 -Rivi̬re Nicolet",90,0.27,0.26,0.26,0.23,0.22,0.23,0.18
"SLSO01161","0301 -Rivi̬re Nicolet",10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"SLSO01161","0301 -Rivi̬re Nicolet",25,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"SLSO01161","0301 -Rivi̬re Nicolet",50,0.04,0.04,0.04,0.04,0.03,0.03,0.03
"SLSO01161","0301 -Rivi̬re Nicolet",75,0.08,0.08,0.08,0.07,0.07,0.07,0.05
"SLSO01161","0301 -Rivi̬re Nicolet",90,0.16,0.15,0.15,0.13,0.12,0.13,0.1
"SLSO01185","0301 -Rivi̬re Nicolet",10,0.02,0.01,0.01,0.01,0.01,0.01,0.01
"SLSO01185","0301 -Rivi̬re Nicolet",25,0.03,0.02,0.02,0.02,0.02,0.02,0.01
"SLSO01185","0301 -Rivi̬re Nicolet",50,0.05,0.05,0.04,0.04,0.04,0.04,0.03
"SLSO01185","0301 -Rivi̬re Nicolet",75,0.09,0.09,0.08,0.07,0.07,0.07,0.06
"SLSO01185","0301 -Rivi̬re Nicolet",90,0.16,0.16,0.16,0.13,0.12,0.13,0.1
"SLSO01186","0301 -Rivi̬re Nicolet",10,0.01,0.01,0.01,0.01,0.01,0.01,0
"SLSO01186","0301 -Rivi̬re Nicolet",25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"SLSO01186","0301 -Rivi̬re Nicolet",50,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"SLSO01186","0301 -Rivi̬re Nicolet",75,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"SLSO01186","0301 -Rivi̬re Nicolet",90,0.1,0.1,0.1,0.08,0.08,0.08,0.06
"SLSO01188","0301 -Rivi̬re Nicolet",10,0.01,0,0,0,0,0,0
"SLSO01188","0301 -Rivi̬re Nicolet",25,0.01,0.01,0.01,0.01,0.01,0.01,0
"SLSO01188","0301 -Rivi̬re Nicolet",50,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"SLSO01188","0301 -Rivi̬re Nicolet",75,0.03,0.03,0.03,0.03,0.02,0.02,0.02
"SLSO01188","0301 -Rivi̬re Nicolet",90,0.06,0.06,0.06,0.05,0.04,0.05,0.04
"SLSO01199","0302 -Rivi̬re Saint-Fran̤ois",10,0.01,0.01,0.01,0.01,0,0.01,0
"SLSO01199","0302 -Rivi̬re Saint-Fran̤ois",25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"SLSO01199","0302 -Rivi̬re Saint-Fran̤ois",50,0.02,0.02,0.02,0.02,0.01,0.02,0.01
