TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SAGU01195","0621 -Rivi̬re Mistassini",96.1,"Aucune influence",116.45,5.15,3.98,5.14,11,5.98,11.02,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.72,12.38,12.81,15.62,14.92,18.18
"SAGU01196","0621 -Rivi̬re Mistassini",107.63,"Aucune influence",126.24,4.12,4.34,4.49,9.8,6.25,8.5,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.83,13.65,12.13,17.52,14.56,18.84
"SAGU01197","0621 -Rivi̬re Mistassini",2507.36,"Aucune influence",104.76,5.96,3.27,5.22,10.73,5.46,11.15,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.6,11.68,11.39,15.24,12.88,17.87
"SAGU01198","0621 -Rivi̬re Mistassini",622.66,"Aucune influence",110.62,5.85,2.91,5.48,9.78,5.56,9.91,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.79,12.28,11.86,16.09,13.51,18.17
"SAGU01200","0621 -Rivi̬re Mistassini",534.66,"Aucune influence",114.23,5.29,2.54,4.62,9.02,5.68,9.29,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.87,11.92,11.6,16.22,13.37,18.09
"SAGU01202","0621 -Rivi̬re Mistassini",296.18,"Aucune influence",109.45,5.82,3.31,5.45,9.23,5.81,9.1,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.69,12.27,11.82,16.02,13.5,18.15
"SAGU01203","0621 -Rivi̬re Mistassini",91.63,"Aucune influence",110.09,5.07,2.62,4.6,8.46,5.29,8.43,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.88,12.07,11.52,15.46,13.77,17.77
"SAGU01204","0621 -Rivi̬re Mistassini",72.02,"Aucune influence",108.06,5.64,2.99,5.28,8.63,5.39,8.91,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.92,12.1,11.82,15.47,14.11,18.95
"SAGU01209","0621 -Rivi̬re Mistassini",131.99,"Aucune influence",102.98,5.99,3.83,6.09,10.24,6.97,9.48,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.84,12.93,12.84,17.84,14.38,18.89
"SAGU01211","0621 -Rivi̬re Mistassini",94.45,"Aucune influence",111.01,6.03,3.98,6.88,11.03,6.92,11.24,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.85,12.33,11.88,18.25,14.16,17.73
"SAGU01213","0621 -Rivi̬re Mistassini",1837.93,"Aucune influence",103.5,6.2,3.28,5.38,10.54,5.97,11.8,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.03,11.24,11.15,16.06,12.75,17.92
"SAGU01214","0621 -Rivi̬re Mistassini",1222.26,"Aucune influence",107.37,5.89,3.36,5.31,10.85,5.98,12.3,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.68,10.99,10.84,16.13,12.24,18.19
"SAGU01216","0621 -Rivi̬re Mistassini",1158.82,"Aucune influence",107.49,5.72,3.33,5.23,10.91,6,12.24,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.84,10.92,10.96,16.2,12.04,18.41
"SAGU01217","0621 -Rivi̬re Mistassini",612.8,"Aucune influence",107.75,5.59,3.3,5.11,10.96,5.58,11.79,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.44,11.4,10.71,16.36,12.43,17.97
"SAGU01218","0621 -Rivi̬re Mistassini",69.83,"Aucune influence",109.52,6.05,4.2,7.01,11.56,7.46,11.4,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.12,11.73,12.79,20.41,13.25,18.44
"SAGU01221","0621 -Rivi̬re Mistassini",474.92,"Aucune influence",108.16,5.66,2.99,5.2,10.72,5.63,11.83,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.99,11.11,11.2,16.15,12.32,18.61
"SAGU01222","0621 -Rivi̬re Mistassini",402.77,"Aucune influence",108.49,5.69,3.01,5.38,10.91,5.83,12.18,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.48,11.26,11.85,16.28,12.33,18.36
"SAGU01223","0621 -Rivi̬re Mistassini",218.15,"Aucune influence",105.9,5.99,3.18,5.84,11.65,6.48,13.2,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.1,11.06,11.32,16.73,11.76,18.12
"SAGU01225","0621 -Rivi̬re Mistassini",143.62,"Aucune influence",106.79,5.84,3.3,5.68,12.32,6.53,13.34,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.01,11.12,11.94,15.95,11.8,17.92
"SAGU01226","0621 -Rivi̬re Mistassini",129.59,"Aucune influence",103.7,6.07,3.8,6.04,12.66,6.6,13.73,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.84,10.98,11.48,16.47,11.44,18.3
"SAGU01227","0621 -Rivi̬re Mistassini",82.42,"Aucune influence",99.76,6.26,3.97,6.43,12.84,7.07,13.88,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.06,10.8,11.63,16.51,11.54,18.32
"SAGU01230","0621 -Rivi̬re Mistassini",154.73,"Aucune influence",116.74,5.58,3.11,4.8,10.15,5.11,11.26,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.67,10.69,12.58,15.44,12.14,17.34
"SAGU01231","0621 -Rivi̬re Mistassini",70.52,"Aucune influence",109.02,5.84,3.79,5.87,11.09,6.07,12.31,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.12,10.9,12.52,16.16,12.41,18.42
"SAGU01232","0621 -Rivi̬re Mistassini",66.46,"Aucune influence",128.07,5.34,2.94,4.21,9.39,4.12,9.47,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.6,11.15,12.16,14.59,12.72,16.46
"SAGU01237","0621 -Rivi̬re Mistassini",517.21,"Aucune influence",107.89,5.9,3.61,5.88,11.36,6.31,12.74,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.1,10.83,11.54,15.98,12.5,18.47
"SAGU01238","0621 -Rivi̬re Mistassini",255.4,"Aucune influence",107.09,5.8,3.45,5.71,11.54,6.07,13.32,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.42,11.36,11.61,15.95,12.56,18.01
"SAGU01242","0621 -Rivi̬re Mistassini",152.53,"Aucune influence",99.66,6.54,3.46,6.33,12.74,7.18,13.94,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.51,11.1,12.27,16.48,11.9,18.98
"SAGU01243","0621 -Rivi̬re Mistassini",99.37,"Aucune influence",103.04,5.99,3.51,5.42,11.38,5.73,12.59,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.69,11.13,11.76,16.03,11.86,18.72
"SAGU01250","0621 -Rivi̬re Mistassini",77.46,"Aucune influence",99.16,6.18,4.51,7.44,13.59,8.6,14.73,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.28,11.32,13.07,17.93,11.44,17.64
"SAGU01251","0621 -Rivi̬re Mistassini",469.36,"Aucune influence",95.91,5.74,4.49,5.9,12.09,6.33,12.28,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.31,11.31,13.12,17.09,14.52,18.16
"SAGU01253","0621 -Rivi̬re Mistassini",368.72,"Aucune influence",97.34,5.63,4.45,6.44,12.49,6.8,13.62,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.5,11.59,12.55,17.14,13.69,18.88
"SAGU01254","0621 -Rivi̬re Mistassini",343.01,"Aucune influence",96.46,5.74,4.47,6.42,12.53,6.78,13.65,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.85,11.99,12.65,16.96,13.83,19.06
"SAGU01256","0621 -Rivi̬re Mistassini",323.22,"Aucune influence",97.19,5.65,4.6,6.52,12.69,6.61,13.67,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.61,11.85,12.43,16.44,13.53,19.1
"SAGU01258","0621 -Rivi̬re Mistassini",253.97,"Aucune influence",96.62,6.21,4.24,6.72,12.85,6.89,14.37,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.07,11.72,12.81,16.56,12.49,18.25
"SAGU01260","0621 -Rivi̬re Mistassini",184.6,"Aucune influence",98.23,6.39,3.78,6.6,13.19,7.66,14.48,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.38,10.77,11.38,15.65,11.41,18.38
"SAGU01262","0621 -Rivi̬re Mistassini",165.02,"Aucune influence",99.08,6.34,3.68,6.31,12.68,7.58,14.35,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.33,11.16,11.81,15.56,11.8,18.36
"SAGU01267","0621 -Rivi̬re Mistassini",87.19,"Aucune influence",130.91,3.6,4.51,3.98,9.32,6.58,7.19,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.92,13.65,13.02,17.65,15.2,17.38
"SAGU01268","0621 -Rivi̬re Mistassini",137.86,"Aucune influence",138.82,3.5,3.89,4.19,8.55,6.38,6.4,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.68,14,11.7,18.06,14.8,17.72
"SAGU01271","0621 -Rivi̬re Mistassini",60.44,"Aucune influence",141.24,3.61,2.15,2.25,6.43,4.88,4.1,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",10.4,12.89,12.2,15.04,14.58,15.82
"SAGU01272","0621 -Rivi̬re Mistassini",258.18,"Aucune influence",128.06,3.31,3.51,0.98,4.16,3,-0.71,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",8.12,12.56,11.28,16.74,12.67,14.49
"SAGU01275","0621 -Rivi̬re Mistassini",183.9,"Aucune influence",136.12,3.51,3.12,0.67,3.98,2.2,-1.42,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",8.68,12.46,11.34,16.19,11.96,14.31
"SAGU01276","0621 -Rivi̬re Mistassini",861.32,"Aucune influence",115.2,3.01,3.04,1.5,4.56,2.47,-1.05,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",8.59,11.67,12.87,17.14,11.95,14.41
"SAGU01277","0621 -Rivi̬re Mistassini",728.46,"Aucune influence",113.82,2.85,3.24,1.71,5.12,2.54,-0.57,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",9.06,11.83,12.5,17.05,12,14.58
"SAGU01278","0621 -Rivi̬re Mistassini",664.57,"Aucune influence",111.5,2.84,3.37,1.69,5.12,2.58,-0.59,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",9.26,11.89,12.46,17.29,12.05,13.96
"SAGU01279","0621 -Rivi̬re Mistassini",56.12,"Aucune influence",136.49,2.25,2.8,-0.03,3.49,1.25,-2.97,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.93,11.15,12.43,14.76,11.69,14.37
"SAGU01280","0621 -Rivi̬re Mistassini",506.63,"Aucune influence",107.91,2.86,3.75,1.49,5.56,2.53,0,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",9.4,12.16,12.32,18.1,12.54,14.35
"SAGU01282","0621 -Rivi̬re Mistassini",217.02,"Aucune influence",115.67,3.24,2.84,1.83,4.73,2.89,-0.13,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",9.44,11.95,12.3,17.11,13.01,15.22
"SAGU01284","0621 -Rivi̬re Mistassini",125.29,"Aucune influence",130.66,2.91,2.16,-0.13,3.05,1.74,-2.18,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.72,10.36,12.42,14.91,11.43,15.39
"SAGU01285","0621 -Rivi̬re Mistassini",59.43,"Aucune influence",97.39,2.95,4.29,2.21,5.83,3.29,2.14,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.47,13.1,13.77,17.79,14.2,18.59
"SAGU01287","0621 -Rivi̬re Mistassini",133.03,"Aucune influence",126.32,2.76,3.01,0.66,3.75,2.32,-1.83,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.47,11.42,11.62,16.08,11.94,14.96
"SAGU01289","0621 -Rivi̬re Mistassini",92.35,"Aucune influence",136.64,2.92,2.87,0.58,3.97,2.42,-1.78,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.52,11.93,11.7,15.41,12.2,14.98
"SAGU01290","0621 -Rivi̬re Mistassini",51.56,"Aucune influence",137.25,3.1,3,1.01,4.6,2.49,-1.11,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",9.25,12.36,12.68,15.65,12.03,15.03
"SAGU01292","0621 -Rivi̬re Mistassini",63.78,"Aucune influence",133.07,2.89,2.76,0.99,3.62,2.19,-2,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.46,10.41,12.77,15.74,11.72,14.78
"SAGU01296","0621 -Rivi̬re Mistassini",141.98,"Aucune influence",117.73,3.42,3.19,1.36,3.88,3.46,0.44,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",8.84,12.16,11.93,16.08,12.04,14.21
"SAGU01298","0621 -Rivi̬re Mistassini",52.22,"Aucune influence",98.88,2.49,3.59,1.43,4.68,2.68,0.41,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",9.43,13.29,13.74,17.42,12.44,15.81
"SAGU01299","0621 -Rivi̬re Mistassini",191.3,"Aucune influence",105.27,1.54,3.72,-0.45,3.1,1.06,-1.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.76,13.14,12.71,16.42,11.22,15.68
"SAGU01300","0621 -Rivi̬re Mistassini",66.47,"Aucune influence",105.52,1.78,3.71,-0.2,3.85,1.42,-1.19,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.68,13.07,12.51,17.08,11.1,14.91
"SAGU01301","0621 -Rivi̬re Mistassini",73.13,"Aucune influence",107.52,1.5,3.25,-0.63,2.28,0.72,-2.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.58,12.56,13.21,16.2,11.3,15.42
"SAGU01302","0621 -Rivi̬re Mistassini",12060.89,"Aucune influence",99.57,3.24,4.47,2.39,8.4,4.89,5.88,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.31,13.13,12.5,19.67,12.98,17.73
"SAGU01303","0621 -Rivi̬re Mistassini",2441.95,"Aucune influence",107.24,2.78,3.52,1.61,5.39,3.37,1.41,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.36,13.01,13.59,18.15,12.43,17.07
"SAGU01304","0621 -Rivi̬re Mistassini",2346.32,"Aucune influence",109.96,2.66,3.28,1.59,5.26,3.28,1.25,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.4,12.9,13.68,17.84,12.8,17.27
"SAGU01305","0621 -Rivi̬re Mistassini",322.6,"Aucune influence",104.67,2.07,3.48,0.09,4.13,0.57,0.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.81,12.11,15.21,17.59,14.66,19.96
"SAGU01306","0621 -Rivi̬re Mistassini",238.41,"Aucune influence",106.76,2.27,3.38,-0.32,4.36,0.66,0.15,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.77,12,15.24,18.03,14.56,19.19
