TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLNO02424","0501 -Rivi̬re Saint-Maurice",10,0.89,0.91,0.92,0.96,0.97,0.97,0.77
"SLNO02424","0501 -Rivi̬re Saint-Maurice",25,1.06,1.09,1.1,1.15,1.17,1.17,1.06
"SLNO02424","0501 -Rivi̬re Saint-Maurice",50,1.23,1.32,1.32,1.4,1.42,1.43,1.37
"SLNO02424","0501 -Rivi̬re Saint-Maurice",75,1.47,1.59,1.58,1.69,1.72,1.75,1.72
"SLNO02424","0501 -Rivi̬re Saint-Maurice",90,1.73,1.92,1.88,2.04,2.06,2.12,2.12
"SLNO02431","0501 -Rivi̬re Saint-Maurice",10,0.53,0.54,0.54,0.56,0.55,0.56,0.42
"SLNO02431","0501 -Rivi̬re Saint-Maurice",25,0.63,0.65,0.65,0.68,0.68,0.68,0.6
"SLNO02431","0501 -Rivi̬re Saint-Maurice",50,0.75,0.79,0.79,0.83,0.84,0.84,0.79
"SLNO02431","0501 -Rivi̬re Saint-Maurice",75,0.9,0.97,0.96,1.02,1.03,1.05,1.01
"SLNO02431","0501 -Rivi̬re Saint-Maurice",90,1.1,1.17,1.15,1.24,1.25,1.28,1.25
"SLNO02432","0501 -Rivi̬re Saint-Maurice",10,4.77,4.85,4.88,5.04,4.95,5.02,3.73
"SLNO02432","0501 -Rivi̬re Saint-Maurice",25,5.65,5.78,5.83,6.05,6.01,6.11,5.27
"SLNO02432","0501 -Rivi̬re Saint-Maurice",50,6.63,6.99,7.01,7.33,7.34,7.48,6.98
"SLNO02432","0501 -Rivi̬re Saint-Maurice",75,7.93,8.46,8.42,8.9,8.93,9.17,8.86
"SLNO02432","0501 -Rivi̬re Saint-Maurice",90,9.37,10.2,10.06,10.71,10.78,11.11,10.88
"SLNO02433","0501 -Rivi̬re Saint-Maurice",10,4.49,4.55,4.58,4.73,4.64,4.71,3.49
"SLNO02433","0501 -Rivi̬re Saint-Maurice",25,5.27,5.42,5.47,5.67,5.63,5.72,4.94
"SLNO02433","0501 -Rivi̬re Saint-Maurice",50,6.2,6.54,6.57,6.86,6.87,7,6.54
"SLNO02433","0501 -Rivi̬re Saint-Maurice",75,7.48,7.94,7.9,8.33,8.37,8.58,8.31
"SLNO02433","0501 -Rivi̬re Saint-Maurice",90,8.82,9.56,9.43,10.01,10.08,10.39,10.2
"SLNO02434","0501 -Rivi̬re Saint-Maurice",10,0.54,0.55,0.55,0.57,0.56,0.57,0.43
"SLNO02434","0501 -Rivi̬re Saint-Maurice",25,0.63,0.65,0.65,0.68,0.69,0.69,0.6
"SLNO02434","0501 -Rivi̬re Saint-Maurice",50,0.75,0.79,0.79,0.83,0.84,0.85,0.8
"SLNO02434","0501 -Rivi̬re Saint-Maurice",75,0.89,0.96,0.95,1.01,1.02,1.04,1.01
"SLNO02434","0501 -Rivi̬re Saint-Maurice",90,1.07,1.16,1.14,1.23,1.24,1.26,1.24
"SLNO02435","0501 -Rivi̬re Saint-Maurice",10,3.91,3.97,4,4.12,4.03,4.1,3.03
"SLNO02435","0501 -Rivi̬re Saint-Maurice",25,4.58,4.73,4.78,4.94,4.9,4.98,4.3
"SLNO02435","0501 -Rivi̬re Saint-Maurice",50,5.46,5.71,5.74,5.98,5.99,6.1,5.7
"SLNO02435","0501 -Rivi̬re Saint-Maurice",75,6.5,6.92,6.91,7.26,7.29,7.47,7.23
"SLNO02435","0501 -Rivi̬re Saint-Maurice",90,7.73,8.32,8.23,8.71,8.77,9.03,8.88
"SLNO02436","0501 -Rivi̬re Saint-Maurice",10,3.17,3.21,3.23,3.32,3.22,3.29,2.38
"SLNO02436","0501 -Rivi̬re Saint-Maurice",25,3.71,3.84,3.86,3.99,3.93,4,3.43
"SLNO02436","0501 -Rivi̬re Saint-Maurice",50,4.42,4.63,4.66,4.84,4.82,4.92,4.57
"SLNO02436","0501 -Rivi̬re Saint-Maurice",75,5.23,5.61,5.61,5.87,5.88,6.02,5.82
"SLNO02436","0501 -Rivi̬re Saint-Maurice",90,6.28,6.76,6.69,7.06,7.1,7.3,7.15
"SLNO02437","0501 -Rivi̬re Saint-Maurice",10,2.96,2.99,3.01,3.1,2.99,3.05,2.19
"SLNO02437","0501 -Rivi̬re Saint-Maurice",25,3.5,3.58,3.6,3.72,3.65,3.73,3.19
"SLNO02437","0501 -Rivi̬re Saint-Maurice",50,4.12,4.32,4.35,4.51,4.49,4.58,4.26
"SLNO02437","0501 -Rivi̬re Saint-Maurice",75,4.9,5.23,5.24,5.48,5.48,5.62,5.42
"SLNO02437","0501 -Rivi̬re Saint-Maurice",90,5.87,6.3,6.24,6.57,6.61,6.8,6.66
"SLNO02438","0501 -Rivi̬re Saint-Maurice",10,2.55,2.55,2.57,2.63,2.52,2.59,1.83
"SLNO02438","0501 -Rivi̬re Saint-Maurice",25,2.96,3.05,3.08,3.16,3.08,3.17,2.68
"SLNO02438","0501 -Rivi̬re Saint-Maurice",50,3.52,3.69,3.72,3.85,3.81,3.91,3.61
"SLNO02438","0501 -Rivi̬re Saint-Maurice",75,4.22,4.48,4.49,4.68,4.66,4.79,4.63
"SLNO02438","0501 -Rivi̬re Saint-Maurice",90,4.91,5.4,5.37,5.64,5.64,5.81,5.7
"SLNO02441","0501 -Rivi̬re Saint-Maurice",10,2.29,2.28,2.3,2.35,2.25,2.33,1.65
"SLNO02441","0501 -Rivi̬re Saint-Maurice",25,2.67,2.73,2.76,2.84,2.77,2.85,2.41
"SLNO02441","0501 -Rivi̬re Saint-Maurice",50,3.17,3.31,3.34,3.46,3.42,3.51,3.24
"SLNO02441","0501 -Rivi̬re Saint-Maurice",75,3.76,4.01,4.03,4.2,4.19,4.3,4.16
"SLNO02441","0501 -Rivi̬re Saint-Maurice",90,4.43,4.83,4.81,5.06,5.06,5.2,5.13
"SLNO02442","0501 -Rivi̬re Saint-Maurice",10,1.98,1.97,1.99,2.03,1.96,2.03,1.42
"SLNO02442","0501 -Rivi̬re Saint-Maurice",25,2.3,2.37,2.39,2.46,2.4,2.47,2.08
"SLNO02442","0501 -Rivi̬re Saint-Maurice",50,2.75,2.87,2.89,3,2.96,3.04,2.81
"SLNO02442","0501 -Rivi̬re Saint-Maurice",75,3.25,3.48,3.5,3.65,3.63,3.74,3.6
"SLNO02442","0501 -Rivi̬re Saint-Maurice",90,3.92,4.19,4.18,4.4,4.39,4.52,4.45
"SLNO02443","0501 -Rivi̬re Saint-Maurice",10,1.23,1.22,1.22,1.24,1.17,1.23,0.81
"SLNO02443","0501 -Rivi̬re Saint-Maurice",25,1.44,1.47,1.47,1.51,1.45,1.51,1.22
"SLNO02443","0501 -Rivi̬re Saint-Maurice",50,1.72,1.78,1.79,1.85,1.8,1.86,1.68
"SLNO02443","0501 -Rivi̬re Saint-Maurice",75,2.06,2.16,2.16,2.25,2.21,2.29,2.17
"SLNO02443","0501 -Rivi̬re Saint-Maurice",90,2.47,2.59,2.58,2.71,2.68,2.77,2.68
"SLNO02447","0501 -Rivi̬re Saint-Maurice",10,0.52,0.53,0.53,0.54,0.53,0.54,0.38
"SLNO02447","0501 -Rivi̬re Saint-Maurice",25,0.62,0.63,0.64,0.65,0.65,0.66,0.56
"SLNO02447","0501 -Rivi̬re Saint-Maurice",50,0.73,0.77,0.77,0.8,0.8,0.82,0.76
"SLNO02447","0501 -Rivi̬re Saint-Maurice",75,0.87,0.93,0.93,0.98,0.98,1.01,0.98
"SLNO02447","0501 -Rivi̬re Saint-Maurice",90,1.03,1.12,1.11,1.18,1.18,1.22,1.2
"SLNO02454","0501 -Rivi̬re Saint-Maurice",10,0.64,0.65,0.66,0.68,0.67,0.68,0.52
"SLNO02454","0501 -Rivi̬re Saint-Maurice",25,0.75,0.77,0.78,0.81,0.81,0.82,0.73
"SLNO02454","0501 -Rivi̬re Saint-Maurice",50,0.89,0.94,0.95,0.99,1,1.01,0.96
"SLNO02454","0501 -Rivi̬re Saint-Maurice",75,1.07,1.14,1.15,1.21,1.22,1.24,1.23
"SLNO02454","0501 -Rivi̬re Saint-Maurice",90,1.25,1.38,1.38,1.46,1.48,1.51,1.52
"SLNO02478","0501 -Rivi̬re Saint-Maurice",10,1.2,1.19,1.19,1.22,1.18,1.21,0.83
"SLNO02478","0501 -Rivi̬re Saint-Maurice",25,1.39,1.41,1.41,1.46,1.43,1.46,1.23
"SLNO02478","0501 -Rivi̬re Saint-Maurice",50,1.61,1.68,1.67,1.75,1.73,1.78,1.63
"SLNO02478","0501 -Rivi̬re Saint-Maurice",75,1.89,2.02,1.99,2.11,2.09,2.16,2.04
"SLNO02478","0501 -Rivi̬re Saint-Maurice",90,2.25,2.39,2.34,2.51,2.48,2.57,2.47
"SLNO02486","0501 -Rivi̬re Saint-Maurice",10,17.99,18.31,18.45,19.16,18.97,19.27,15.29
"SLNO02486","0501 -Rivi̬re Saint-Maurice",25,20.88,21.83,21.98,22.9,23.03,23.31,21.1
"SLNO02486","0501 -Rivi̬re Saint-Maurice",50,24.79,26.31,26.38,27.67,28.1,28.48,27.46
"SLNO02486","0501 -Rivi̬re Saint-Maurice",75,29.45,31.82,31.62,33.48,34.07,34.78,34.43
"SLNO02486","0501 -Rivi̬re Saint-Maurice",90,34.4,38.28,37.56,40.07,40.84,41.86,42.04
"SLNO02487","0501 -Rivi̬re Saint-Maurice",10,17.82,18.13,18.27,18.97,18.79,19.08,15.13
"SLNO02487","0501 -Rivi̬re Saint-Maurice",25,20.71,21.57,21.74,22.64,22.78,23.06,20.89
"SLNO02487","0501 -Rivi̬re Saint-Maurice",50,24.48,25.96,26.04,27.32,27.73,28.13,27.13
"SLNO02487","0501 -Rivi̬re Saint-Maurice",75,29,31.4,31.2,33.04,33.63,34.32,34
"SLNO02487","0501 -Rivi̬re Saint-Maurice",90,33.97,37.79,37.06,39.53,40.3,41.33,41.55
"SLNO02488","0501 -Rivi̬re Saint-Maurice",10,17.42,17.71,17.86,18.54,18.37,18.68,14.82
"SLNO02488","0501 -Rivi̬re Saint-Maurice",25,20.2,21.02,21.2,22.07,22.22,22.49,20.43
"SLNO02488","0501 -Rivi̬re Saint-Maurice",50,23.77,25.3,25.39,26.64,27.04,27.44,26.47
"SLNO02488","0501 -Rivi̬re Saint-Maurice",75,28.33,30.65,30.48,32.26,32.82,33.52,33.21
"SLNO02488","0501 -Rivi̬re Saint-Maurice",90,33.16,36.94,36.25,38.67,39.4,40.38,40.6
"SLNO02489","0501 -Rivi̬re Saint-Maurice",10,17.32,17.54,17.7,18.38,18.19,18.5,14.68
"SLNO02489","0501 -Rivi̬re Saint-Maurice",25,20.09,20.91,21.09,21.95,22.09,22.35,20.27
"SLNO02489","0501 -Rivi̬re Saint-Maurice",50,23.65,25.15,25.27,26.51,26.89,27.28,26.32
"SLNO02489","0501 -Rivi̬re Saint-Maurice",75,28.06,30.38,30.22,32,32.56,33.25,32.97
"SLNO02489","0501 -Rivi̬re Saint-Maurice",90,32.83,36.51,35.82,38.22,38.94,39.94,40.17
"SLNO02491","0501 -Rivi̬re Saint-Maurice",10,16.82,16.99,17.17,17.82,17.63,17.94,14.25
"SLNO02491","0501 -Rivi̬re Saint-Maurice",25,19.42,20.24,20.41,21.27,21.4,21.66,19.68
"SLNO02491","0501 -Rivi̬re Saint-Maurice",50,22.84,24.37,24.5,25.7,26.07,26.46,25.55
"SLNO02491","0501 -Rivi̬re Saint-Maurice",75,27.22,29.52,29.39,31.11,31.63,32.33,32.06
"SLNO02491","0501 -Rivi̬re Saint-Maurice",90,31.91,35.63,34.95,37.29,37.99,39,39.21
"SLNO02493","0501 -Rivi̬re Saint-Maurice",10,16.3,16.56,16.72,17.39,17.22,17.53,13.97
"SLNO02493","0501 -Rivi̬re Saint-Maurice",25,18.92,19.69,19.87,20.72,20.82,21.09,19.18
"SLNO02493","0501 -Rivi̬re Saint-Maurice",50,22.36,23.72,23.86,25.03,25.39,25.77,24.9
"SLNO02493","0501 -Rivi̬re Saint-Maurice",75,26.47,28.72,28.6,30.3,30.8,31.48,31.24
"SLNO02493","0501 -Rivi̬re Saint-Maurice",90,31.08,34.65,34.05,36.33,36.98,37.95,38.18
"SLNO02494","0501 -Rivi̬re Saint-Maurice",10,15.5,15.76,15.9,16.52,16.34,16.64,13.23
"SLNO02494","0501 -Rivi̬re Saint-Maurice",25,18.06,18.72,18.93,19.73,19.82,20.08,18.26
"SLNO02494","0501 -Rivi̬re Saint-Maurice",50,21.2,22.53,22.68,23.82,24.13,24.5,23.7
"SLNO02494","0501 -Rivi̬re Saint-Maurice",75,25.16,27.25,27.16,28.77,29.25,29.9,29.71
"SLNO02494","0501 -Rivi̬re Saint-Maurice",90,29.5,32.78,32.25,34.47,35.04,35.96,36.27
"SLNO02495","0501 -Rivi̬re Saint-Maurice",10,15.13,15.3,15.45,16.05,15.88,16.17,12.88
"SLNO02495","0501 -Rivi̬re Saint-Maurice",25,17.55,18.17,18.38,19.15,19.24,19.49,17.75
"SLNO02495","0501 -Rivi̬re Saint-Maurice",50,20.62,21.85,22.03,23.12,23.42,23.79,23
"SLNO02495","0501 -Rivi̬re Saint-Maurice",75,24.36,26.45,26.38,27.97,28.4,29.05,28.85
"SLNO02495","0501 -Rivi̬re Saint-Maurice",90,28.76,31.86,31.39,33.54,34.13,34.98,35.29
"SLNO02497","0501 -Rivi̬re Saint-Maurice",10,15.06,15.21,15.36,15.95,15.8,16.07,12.82
"SLNO02497","0501 -Rivi̬re Saint-Maurice",25,17.47,18.07,18.28,19.06,19.14,19.39,17.66
"SLNO02497","0501 -Rivi̬re Saint-Maurice",50,20.52,21.77,21.95,23.04,23.32,23.69,22.91
"SLNO02497","0501 -Rivi̬re Saint-Maurice",75,24.28,26.38,26.31,27.87,28.31,28.96,28.76
"SLNO02497","0501 -Rivi̬re Saint-Maurice",90,28.7,31.81,31.31,33.5,34.06,34.91,35.21
"SLNO02498","0501 -Rivi̬re Saint-Maurice",10,14.26,14.45,14.59,15.14,15,15.27,12.11
"SLNO02498","0501 -Rivi̬re Saint-Maurice",25,16.59,17.15,17.37,18.08,18.16,18.42,16.73
"SLNO02498","0501 -Rivi̬re Saint-Maurice",50,19.52,20.64,20.84,21.85,22.12,22.47,21.73
"SLNO02498","0501 -Rivi̬re Saint-Maurice",75,23.01,24.99,24.97,26.42,26.83,27.44,27.25
"SLNO02498","0501 -Rivi̬re Saint-Maurice",90,27.24,30.09,29.68,31.67,32.2,33.01,33.31
"SLNO02499","0501 -Rivi̬re Saint-Maurice",10,13.69,13.81,13.97,14.45,14.35,14.59,11.58
"SLNO02499","0501 -Rivi̬re Saint-Maurice",25,15.79,16.36,16.58,17.23,17.34,17.58,15.99
"SLNO02499","0501 -Rivi̬re Saint-Maurice",50,18.64,19.69,19.89,20.86,21.13,21.46,20.74
"SLNO02499","0501 -Rivi̬re Saint-Maurice",75,21.92,23.83,23.84,25.2,25.61,26.19,26.02
"SLNO02499","0501 -Rivi̬re Saint-Maurice",90,25.89,28.62,28.27,30.17,30.66,31.47,31.76
"SLNO02500","0501 -Rivi̬re Saint-Maurice",10,10.46,10.54,10.66,11,10.9,11.12,8.71
"SLNO02500","0501 -Rivi̬re Saint-Maurice",25,12.1,12.55,12.72,13.19,13.24,13.45,12.11
"SLNO02500","0501 -Rivi̬re Saint-Maurice",50,14.39,15.14,15.31,16.02,16.17,16.47,15.83
"SLNO02500","0501 -Rivi̬re Saint-Maurice",75,17.04,18.36,18.39,19.44,19.67,20.14,19.94
"SLNO02500","0501 -Rivi̬re Saint-Maurice",90,20.04,22.08,21.87,23.3,23.63,24.29,24.42
"SLNO02501","0501 -Rivi̬re Saint-Maurice",10,1.27,1.3,1.32,1.37,1.38,1.38,1.15
"SLNO02501","0501 -Rivi̬re Saint-Maurice",25,1.48,1.55,1.57,1.64,1.68,1.68,1.57
"SLNO02501","0501 -Rivi̬re Saint-Maurice",50,1.76,1.87,1.89,1.99,2.05,2.06,2.03
"SLNO02501","0501 -Rivi̬re Saint-Maurice",75,2.07,2.26,2.27,2.41,2.49,2.52,2.53
"SLNO02501","0501 -Rivi̬re Saint-Maurice",90,2.45,2.72,2.69,2.88,2.98,3.02,3.09
"SLNO02502","0501 -Rivi̬re Saint-Maurice",10,0.4,0.4,0.41,0.43,0.43,0.43,0.34
"SLNO02502","0501 -Rivi̬re Saint-Maurice",25,0.46,0.48,0.49,0.51,0.52,0.52,0.48
"SLNO02502","0501 -Rivi̬re Saint-Maurice",50,0.55,0.59,0.59,0.62,0.64,0.64,0.62
"SLNO02502","0501 -Rivi̬re Saint-Maurice",75,0.66,0.71,0.72,0.76,0.78,0.79,0.78
"SLNO02502","0501 -Rivi̬re Saint-Maurice",90,0.78,0.86,0.86,0.91,0.94,0.95,0.96
"SLNO02505","0501 -Rivi̬re Saint-Maurice",10,0.8,0.84,0.85,0.88,0.89,0.89,0.75
"SLNO02505","0501 -Rivi̬re Saint-Maurice",25,0.95,0.99,1.01,1.06,1.08,1.08,1.02
"SLNO02505","0501 -Rivi̬re Saint-Maurice",50,1.12,1.2,1.21,1.28,1.32,1.32,1.31
"SLNO02505","0501 -Rivi̬re Saint-Maurice",75,1.32,1.45,1.45,1.54,1.6,1.61,1.63
"SLNO02505","0501 -Rivi̬re Saint-Maurice",90,1.57,1.74,1.72,1.84,1.91,1.94,2
"SLNO02506","0501 -Rivi̬re Saint-Maurice",10,0.41,0.42,0.42,0.44,0.45,0.45,0.37
"SLNO02506","0501 -Rivi̬re Saint-Maurice",25,0.47,0.5,0.5,0.53,0.54,0.54,0.51
"SLNO02506","0501 -Rivi̬re Saint-Maurice",50,0.56,0.6,0.6,0.64,0.66,0.66,0.65
"SLNO02506","0501 -Rivi̬re Saint-Maurice",75,0.66,0.73,0.72,0.77,0.8,0.81,0.81
"SLNO02506","0501 -Rivi̬re Saint-Maurice",90,0.78,0.87,0.86,0.92,0.96,0.97,0.99
"SLNO02514","0501 -Rivi̬re Saint-Maurice",10,9.15,9.18,9.3,9.56,9.44,9.65,7.45
"SLNO02514","0501 -Rivi̬re Saint-Maurice",25,10.6,10.94,11.09,11.47,11.48,11.69,10.46
"SLNO02514","0501 -Rivi̬re Saint-Maurice",50,12.52,13.16,13.3,13.89,14.01,14.28,13.68
"SLNO02514","0501 -Rivi̬re Saint-Maurice",75,14.78,15.89,15.95,16.83,17.03,17.42,17.21
"SLNO02514","0501 -Rivi̬re Saint-Maurice",90,17.38,19.06,18.92,20.13,20.4,20.97,21.03
"SLNO02515","0501 -Rivi̬re Saint-Maurice",10,8.42,8.58,8.67,8.93,8.82,9.02,6.92
"SLNO02515","0501 -Rivi̬re Saint-Maurice",25,9.97,10.24,10.39,10.74,10.72,10.93,9.74
"SLNO02515","0501 -Rivi̬re Saint-Maurice",50,11.83,12.35,12.49,13.02,13.12,13.38,12.79
"SLNO02515","0501 -Rivi̬re Saint-Maurice",75,13.99,14.91,14.99,15.79,15.98,16.34,16.11
"SLNO02515","0501 -Rivi̬re Saint-Maurice",90,16.37,17.92,17.79,18.91,19.15,19.68,19.71
"SLNO02516","0501 -Rivi̬re Saint-Maurice",10,8.33,8.49,8.59,8.84,8.73,8.93,6.84
"SLNO02516","0501 -Rivi̬re Saint-Maurice",25,9.86,10.1,10.26,10.61,10.59,10.8,9.63
"SLNO02516","0501 -Rivi̬re Saint-Maurice",50,11.64,12.18,12.32,12.86,12.95,13.21,12.62
"SLNO02516","0501 -Rivi̬re Saint-Maurice",75,13.83,14.74,14.82,15.61,15.79,16.16,15.93
"SLNO02516","0501 -Rivi̬re Saint-Maurice",90,16.22,17.79,17.67,18.78,19.01,19.53,19.56
"SLNO02518","0501 -Rivi̬re Saint-Maurice",10,8.14,8.3,8.4,8.64,8.52,8.72,6.67
"SLNO02518","0501 -Rivi̬re Saint-Maurice",25,9.63,9.88,10.03,10.37,10.35,10.56,9.39
"SLNO02518","0501 -Rivi̬re Saint-Maurice",50,11.44,11.91,12.05,12.57,12.66,12.92,12.33
"SLNO02518","0501 -Rivi̬re Saint-Maurice",75,13.49,14.39,14.47,15.24,15.42,15.77,15.55
"SLNO02518","0501 -Rivi̬re Saint-Maurice",90,15.83,17.31,17.2,18.27,18.49,19,19.02
"SLNO02519","0501 -Rivi̬re Saint-Maurice",10,7.54,7.65,7.72,7.96,7.86,8.05,6.15
"SLNO02519","0501 -Rivi̬re Saint-Maurice",25,8.81,9.1,9.23,9.56,9.54,9.74,8.67
"SLNO02519","0501 -Rivi̬re Saint-Maurice",50,10.45,10.98,11.1,11.6,11.68,11.92,11.4
"SLNO02519","0501 -Rivi̬re Saint-Maurice",75,12.43,13.31,13.36,14.1,14.24,14.58,14.4
"SLNO02519","0501 -Rivi̬re Saint-Maurice",90,14.62,16.04,15.94,16.96,17.15,17.63,17.68
"SLNO02520","0501 -Rivi̬re Saint-Maurice",10,7.31,7.43,7.5,7.73,7.64,7.83,5.99
"SLNO02520","0501 -Rivi̬re Saint-Maurice",25,8.52,8.86,8.98,9.3,9.28,9.47,8.43
"SLNO02520","0501 -Rivi̬re Saint-Maurice",50,10.11,10.69,10.8,11.29,11.36,11.6,11.09
"SLNO02520","0501 -Rivi̬re Saint-Maurice",75,12.15,12.95,12.99,13.71,13.85,14.18,14.01
"SLNO02520","0501 -Rivi̬re Saint-Maurice",90,14.24,15.59,15.48,16.48,16.66,17.1,17.17
"SLNO02521","0501 -Rivi̬re Saint-Maurice",10,7.06,7.19,7.24,7.48,7.38,7.57,5.78
"SLNO02521","0501 -Rivi̬re Saint-Maurice",25,8.22,8.55,8.67,8.98,8.96,9.14,8.15
"SLNO02521","0501 -Rivi̬re Saint-Maurice",50,9.78,10.32,10.42,10.89,10.97,11.19,10.71
"SLNO02521","0501 -Rivi̬re Saint-Maurice",75,11.69,12.48,12.53,13.23,13.37,13.67,13.52
"SLNO02521","0501 -Rivi̬re Saint-Maurice",90,13.7,15.03,14.94,15.89,16.07,16.51,16.57
"SLNO02523","0501 -Rivi̬re Saint-Maurice",10,6.89,7.03,7.09,7.31,7.22,7.41,5.66
"SLNO02523","0501 -Rivi̬re Saint-Maurice",25,8.03,8.36,8.46,8.77,8.76,8.93,7.97
"SLNO02523","0501 -Rivi̬re Saint-Maurice",50,9.57,10.09,10.18,10.65,10.73,10.94,10.47
"SLNO02523","0501 -Rivi̬re Saint-Maurice",75,11.38,12.2,12.25,12.95,13.07,13.37,13.22
"SLNO02523","0501 -Rivi̬re Saint-Maurice",90,13.4,14.71,14.62,15.55,15.73,16.15,16.22
"SLNO02524","0501 -Rivi̬re Saint-Maurice",10,5.11,5.23,5.27,5.42,5.33,5.48,4.11
"SLNO02524","0501 -Rivi̬re Saint-Maurice",25,6.04,6.24,6.3,6.51,6.48,6.62,5.83
"SLNO02524","0501 -Rivi̬re Saint-Maurice",50,7.14,7.51,7.57,7.91,7.93,8.11,7.7
"SLNO02524","0501 -Rivi̬re Saint-Maurice",75,8.49,9.08,9.09,9.6,9.65,9.92,9.72
"SLNO02524","0501 -Rivi̬re Saint-Maurice",90,9.98,10.9,10.82,11.51,11.59,11.96,11.86
"SLNO02526","0501 -Rivi̬re Saint-Maurice",10,5,5.13,5.16,5.31,5.21,5.36,4.01
"SLNO02526","0501 -Rivi̬re Saint-Maurice",25,5.93,6.1,6.16,6.38,6.34,6.48,5.7
"SLNO02526","0501 -Rivi̬re Saint-Maurice",50,6.99,7.34,7.39,7.73,7.75,7.92,7.52
"SLNO02526","0501 -Rivi̬re Saint-Maurice",75,8.35,8.86,8.87,9.38,9.41,9.68,9.49
"SLNO02526","0501 -Rivi̬re Saint-Maurice",90,9.76,10.66,10.58,11.26,11.33,11.69,11.59
"SLNO02527","0501 -Rivi̬re Saint-Maurice",10,4.86,4.99,5.02,5.17,5.07,5.22,3.91
"SLNO02527","0501 -Rivi̬re Saint-Maurice",25,5.76,5.95,6,6.22,6.17,6.32,5.56
"SLNO02527","0501 -Rivi̬re Saint-Maurice",50,6.81,7.17,7.22,7.55,7.56,7.74,7.33
"SLNO02527","0501 -Rivi̬re Saint-Maurice",75,8.14,8.65,8.66,9.16,9.19,9.46,9.27
"SLNO02527","0501 -Rivi̬re Saint-Maurice",90,9.53,10.39,10.31,10.98,11.04,11.42,11.32
"SLNO02528","0501 -Rivi̬re Saint-Maurice",10,3.58,3.66,3.66,3.78,3.68,3.81,2.83
"SLNO02528","0501 -Rivi̬re Saint-Maurice",25,4.2,4.35,4.37,4.54,4.48,4.6,4.03
"SLNO02528","0501 -Rivi̬re Saint-Maurice",50,5,5.25,5.26,5.51,5.49,5.64,5.33
"SLNO02528","0501 -Rivi̬re Saint-Maurice",75,5.95,6.35,6.33,6.7,6.68,6.91,6.76
"SLNO02528","0501 -Rivi̬re Saint-Maurice",90,7.07,7.63,7.55,8.06,8.06,8.35,8.28
"SLNO02529","0501 -Rivi̬re Saint-Maurice",10,3.28,3.38,3.36,3.48,3.38,3.5,2.59
"SLNO02529","0501 -Rivi̬re Saint-Maurice",25,3.87,4.01,4.02,4.18,4.11,4.23,3.69
"SLNO02529","0501 -Rivi̬re Saint-Maurice",50,4.6,4.85,4.84,5.09,5.05,5.19,4.89
"SLNO02529","0501 -Rivi̬re Saint-Maurice",75,5.48,5.86,5.83,6.18,6.15,6.36,6.2
"SLNO02529","0501 -Rivi̬re Saint-Maurice",90,6.51,7.03,6.93,7.41,7.4,7.66,7.59
"SLNO02530","0501 -Rivi̬re Saint-Maurice",10,2.82,2.9,2.89,2.97,2.87,2.98,2.16
"SLNO02530","0501 -Rivi̬re Saint-Maurice",25,3.34,3.45,3.45,3.58,3.51,3.61,3.12
"SLNO02530","0501 -Rivi̬re Saint-Maurice",50,3.97,4.17,4.16,4.37,4.31,4.44,4.16
"SLNO02530","0501 -Rivi̬re Saint-Maurice",75,4.73,5.05,5.01,5.31,5.27,5.45,5.28
"SLNO02530","0501 -Rivi̬re Saint-Maurice",90,5.65,6.06,5.97,6.36,6.35,6.58,6.47
"SLNO02531","0501 -Rivi̬re Saint-Maurice",10,2.56,2.65,2.63,2.72,2.61,2.71,1.95
"SLNO02531","0501 -Rivi̬re Saint-Maurice",25,3.07,3.17,3.16,3.29,3.2,3.3,2.84
"SLNO02531","0501 -Rivi̬re Saint-Maurice",50,3.66,3.84,3.81,4.01,3.94,4.06,3.78
"SLNO02531","0501 -Rivi̬re Saint-Maurice",75,4.35,4.64,4.59,4.87,4.81,4.98,4.81
"SLNO02531","0501 -Rivi̬re Saint-Maurice",90,5.15,5.55,5.47,5.82,5.79,6.01,5.89
"SLNO02533","0501 -Rivi̬re Saint-Maurice",10,2.6,2.65,2.63,2.72,2.63,2.73,2.01
"SLNO02533","0501 -Rivi̬re Saint-Maurice",25,3.05,3.17,3.17,3.3,3.23,3.32,2.89
