TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLSO02166","0302 -Rivi̬re Saint-Fran̤ois",406.4,"Aucune influence",116.9,-4.13,-3.21,-9.22,-9.98,-11.07,-17.61,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.49,11.26,15.04,13.9,15.64,16.27
"SLSO02167","0302 -Rivi̬re Saint-Fran̤ois",403.32,"Aucune influence",117.17,-4.15,-3.22,-9.19,-10.01,-11.04,-17.6,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.54,11.24,15.02,13.85,15.63,16.34
"SLSO02169","0302 -Rivi̬re Saint-Fran̤ois",372.67,"Aucune influence",120.19,-4.52,-2.94,-8.87,-9.86,-11.32,-17.82,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.36,11,14.83,13.41,15.63,16.28
"SLSO02170","0302 -Rivi̬re Saint-Fran̤ois",357.01,"Aucune influence",121.15,-4.65,-3.11,-8.97,-9.96,-11.3,-18.04,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.41,10.97,14.64,13.55,15.61,16.6
"SLSO02171","0302 -Rivi̬re Saint-Fran̤ois",331.69,"Aucune influence",122.11,-4.75,-2.78,-8.95,-9.84,-11.6,-18.17,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.16,10.4,14.41,13.35,15.2,16.43
"SLSO02173","0302 -Rivi̬re Saint-Fran̤ois",312.93,"Aucune influence",123.2,-4.58,-3,-8.95,-9.63,-11.81,-18.18,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.04,10.48,14.31,13.09,14.91,16.28
"SLSO02175","0302 -Rivi̬re Saint-Fran̤ois",289.1,"Aucune influence",125.13,-4.38,-2.82,-9.11,-9.7,-11.91,-18.62,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.95,10.21,14.21,12.82,14.89,16.12
"SLSO02177","0302 -Rivi̬re Saint-Fran̤ois",264.48,"Aucune influence",125.29,-4.28,-2.75,-9.34,-9.63,-12.25,-18.81,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.98,10.04,14.31,12.67,15.24,15.83
"SLSO02179","0302 -Rivi̬re Saint-Fran̤ois",237.48,"Aucune influence",125.62,-4.51,-2.84,-9.43,-9.74,-12.46,-19.43,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.65,9.9,14.26,12.89,15.4,16.51
"SLSO02181","0302 -Rivi̬re Saint-Fran̤ois",217.57,"Aucune influence",126.82,-4.61,-2.94,-9.31,-9.8,-12.7,-20.02,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.58,9.86,14.29,13.16,15.26,16.34
"SLSO02182","0302 -Rivi̬re Saint-Fran̤ois",154.06,"Aucune influence",135.29,-4.73,-2.77,-9.46,-9.92,-12.69,-20.83,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.6,9.88,14.59,13.51,15.29,16.26
"SLSO02184","0302 -Rivi̬re Saint-Fran̤ois",147.94,"Aucune influence",135.72,-4.68,-2.74,-9.42,-10.05,-12.73,-20.9,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.49,9.99,14.57,13.5,15.27,16.25
"SLSO02185","0302 -Rivi̬re Saint-Fran̤ois",141,"Aucune influence",135.29,-4.69,-2.88,-9.54,-10.11,-12.82,-20.98,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.42,9.99,14.54,13.71,15.36,16.19
"SLSO02221","0302 -Rivi̬re Saint-Fran̤ois",485.38,"Influence potentielle",127.07,-4.22,-2.3,-7.16,-9.53,-10.15,-18.37,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13,10.56,13.97,13.79,15.99,18.43
"SLSO02222","0302 -Rivi̬re Saint-Fran̤ois",480.36,"Aucune influence",127.3,-4.22,-2.27,-7.13,-9.55,-10.19,-18.36,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.97,10.57,14.02,13.77,15.92,18.46
"SLSO02223","0302 -Rivi̬re Saint-Fran̤ois",322.22,"Influence potentielle",129.66,-4.04,-1.74,-6.78,-8.84,-9.42,-18.2,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.53,9.78,14.06,13.85,15.91,18.88
"SLSO02231","0302 -Rivi̬re Saint-Fran̤ois",289.7,"Influence potentielle",132.06,-4.21,-1.85,-6.73,-8.93,-9.61,-18.23,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.63,9.98,14.14,14.2,15.67,18.98
"SLSO02232","0302 -Rivi̬re Saint-Fran̤ois",72.79,"Aucune influence",125.96,-3.34,-1.54,-6.2,-8.34,-9.36,-17.61,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.23,9.52,13.51,14.77,15.69,19.28
"SLSO02247","0302 -Rivi̬re Saint-Fran̤ois",216.3,"Influence potentielle",136.61,-4.27,-1.99,-6.98,-9.1,-9.99,-18.31,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.01,10.56,14.1,14.07,16.13,18.77
"SLSO02248","0302 -Rivi̬re Saint-Fran̤ois",209.03,"Influence potentielle",138.2,-4.31,-1.68,-6.88,-8.95,-10.28,-18.23,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.68,10.54,14.08,14.18,15.85,18.66
"SLSO02250","0302 -Rivi̬re Saint-Fran̤ois",208.38,"Influence potentielle",138.49,-4.2,-1.68,-6.88,-8.93,-10.28,-18.23,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.64,10.48,14.06,14.23,15.79,18.65
"SLSO02254","0302 -Rivi̬re Saint-Fran̤ois",204.35,"Influence potentielle",139.39,-4.09,-1.72,-6.89,-8.94,-10.3,-18.22,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.73,10.32,13.98,14.4,15.59,18.63
"SLSO02256","0302 -Rivi̬re Saint-Fran̤ois",191.36,"Influence potentielle",142.04,-4.37,-1.67,-6.99,-8.72,-10.13,-18.24,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.71,10.54,13.71,14.43,15.33,18.59
"SLSO02257","0302 -Rivi̬re Saint-Fran̤ois",175.81,"Aucune influence",145.79,-4.42,-1.65,-7.02,-8.57,-10.02,-18.35,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.8,10.38,14,14.2,15.13,18.47
"SLSO02259","0302 -Rivi̬re Saint-Fran̤ois",149.37,"Aucune influence",147.97,-4.39,-1.57,-7.04,-8.57,-10.26,-18.47,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.64,10.18,13.72,14.03,14.81,18.5
"SLSO02261","0302 -Rivi̬re Saint-Fran̤ois",140.51,"Aucune influence",148.41,-4.22,-1.45,-7.02,-8.48,-10.35,-18.45,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.63,10.05,13.53,13.85,14.93,18.6
"SLSO02263","0302 -Rivi̬re Saint-Fran̤ois",136.84,"Aucune influence",148.88,-4.26,-1.58,-7.02,-8.47,-10.38,-18.46,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.62,10.07,13.52,14.12,14.87,18.58
"SLSO02267","0302 -Rivi̬re Saint-Fran̤ois",100.9,"Aucune influence",149.73,-4.82,-2.05,-7.22,-8.97,-10.62,-18.65,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.85,10.66,13.66,13.87,15.14,18.18
"SLSO02268","0302 -Rivi̬re Saint-Fran̤ois",84.44,"Aucune influence",151.65,-4.33,-1.67,-7.01,-8.75,-10.78,-18.55,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.42,10.29,13.67,13.99,14.95,18.56
"SLSO02269","0302 -Rivi̬re Saint-Fran̤ois",50.26,"Aucune influence",155.95,-3.38,-1.23,-6.18,-8.16,-10.49,-18.76,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.13,10,13.65,14.51,14.92,19.1
"SLSO02283","0302 -Rivi̬re Saint-Fran̤ois",147.19,"Aucune influence",125.1,-4.87,-3.57,-8.79,-10.34,-11.09,-19.54,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.92,11.94,15.21,14.06,17.07,17.02
"SLSO02284","0302 -Rivi̬re Saint-Fran̤ois",145.82,"Aucune influence",124.93,-4.89,-3.56,-8.79,-10.34,-11.08,-19.55,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.94,11.83,15.22,14,17.07,16.96
"SLSO02286","0302 -Rivi̬re Saint-Fran̤ois",135.25,"Aucune influence",127.47,-4.93,-3.59,-8.88,-10.28,-10.98,-19.42,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.2,11.69,15.27,14.38,16.99,16.61
"SLSO02288","0302 -Rivi̬re Saint-Fran̤ois",122.44,"Aucune influence",129.94,-4.69,-3.67,-9.29,-10.44,-11.05,-19.4,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.61,12.01,15,14.05,17.21,16.5
"SLSO02290","0302 -Rivi̬re Saint-Fran̤ois",100.46,"Aucune influence",135.69,-4.4,-3.47,-9.05,-10.47,-10.91,-18.84,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.78,11.64,14.94,14.27,17.07,16.29
"SLSO02291","0302 -Rivi̬re Saint-Fran̤ois",86.68,"Aucune influence",139.49,-4.32,-3.18,-8.81,-10.22,-10.82,-18.7,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.49,11.58,15.21,13.89,16.85,16.16
"SLSO02293","0302 -Rivi̬re Saint-Fran̤ois",73.84,"Aucune influence",142.11,-4.46,-3.12,-8.87,-10.3,-10.76,-18.64,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.49,11.27,15.1,13.87,16.85,16.18
"SLSO02305","0302 -Rivi̬re Saint-Fran̤ois",130.89,"Aucune influence",119.59,-3.68,-2.89,-6.55,-9.06,-10.05,-17.26,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.04,11.72,15.1,13.49,15.25,17.14
"SLSO02307","0302 -Rivi̬re Saint-Fran̤ois",106.27,"Aucune influence",120.08,-3.86,-2.69,-6.2,-8.81,-9.69,-17.06,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.79,11.49,14.23,13.09,15.27,16.43
"SLSO02309","0302 -Rivi̬re Saint-Fran̤ois",104.6,"Aucune influence",120.21,-3.85,-2.69,-6.25,-8.73,-9.67,-17.02,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.85,11.4,14.26,13.02,15.31,16.39
"SLSO02310","0302 -Rivi̬re Saint-Fran̤ois",99.57,"Aucune influence",120.2,-3.99,-2.7,-6.19,-8.73,-9.66,-16.95,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13,11.24,14.33,12.96,15.27,16.41
"SLSO02311","0302 -Rivi̬re Saint-Fran̤ois",64.58,"Aucune influence",123.01,-4.11,-2.52,-6.84,-8.84,-9.81,-17.94,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.92,11.51,13.8,13.63,14.87,16.27
"SLSO02312","0302 -Rivi̬re Saint-Fran̤ois",53.59,"Aucune influence",121.53,-4.21,-2.42,-6.78,-8.7,-9.78,-17.76,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.12,11.62,13.67,13.62,15.05,16.38
"SLSO02381","0233 -Rivi̬re Etchemin",1435.24,"Aucune influence",156.61,-0.47,-1.49,-4.91,-4.94,-7.79,-15.54,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable",14.9,9.69,12.94,14.47,14.82,16.05
"SLSO02382","0233 -Rivi̬re Etchemin",1401.54,"Aucune influence",156.04,-0.54,-1.53,-4.83,-4.94,-7.7,-15.45,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable",14.76,9.65,12.86,14.49,14.57,16.53
"SLSO02384","0233 -Rivi̬re Etchemin",1392.84,"Aucune influence",156.17,-0.57,-1.54,-4.85,-4.95,-7.67,-15.4,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable",14.7,9.68,13.03,14.46,14.46,16.57
"SLSO02386","0233 -Rivi̬re Etchemin",1378.86,"Aucune influence",156.31,-0.56,-1.55,-4.83,-4.96,-7.62,-15.4,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable",14.6,9.76,13.03,14.44,14.35,16.61
"SLSO02387","0233 -Rivi̬re Etchemin",1160.29,"Aucune influence",157.28,-0.47,-2.08,-4.77,-4.96,-7.44,-15.31,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable",14.41,10.09,13.25,14.41,14.41,17.32
"SLSO02388","0233 -Rivi̬re Etchemin",1140.4,"Aucune influence",157.85,-0.34,-2.18,-4.81,-4.96,-7.52,-15.3,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable",14.35,10.13,13.41,14.38,14.4,17.32
"SLSO02389","0233 -Rivi̬re Etchemin",1128.29,"Aucune influence",157.8,-0.27,-2.21,-4.79,-5.03,-7.58,-15.3,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable",14.43,10.25,13.3,14.41,14.35,17.41
"SLSO02390","0233 -Rivi̬re Etchemin",1081.74,"Aucune influence",158.79,-0.01,-2.17,-4.81,-5.27,-7.73,-15.28,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable",14.68,10.24,13.41,14.67,14.22,17.51
"SLSO02391","0233 -Rivi̬re Etchemin",1065.5,"Aucune influence",158.98,0.06,-2.41,-4.72,-5.31,-7.68,-15.25,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable",14.58,10.18,13.54,14.57,14.2,17.57
"SLSO02393","0233 -Rivi̬re Etchemin",1027.57,"Aucune influence",160.05,-0.17,-2.31,-4.68,-5.29,-7.57,-15.26,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable",14.27,10.14,13.38,14.39,13.96,17.54
"SLSO02394","0233 -Rivi̬re Etchemin",1008.98,"Aucune influence",160.77,-0.22,-2.42,-4.78,-5.34,-7.58,-15.44,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable",14.28,10.19,13.31,14.3,13.9,17.26
"SLSO02396","0233 -Rivi̬re Etchemin",968.64,"Aucune influence",162.37,-0.35,-2.64,-4.71,-5.25,-7.5,-15.27,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",14.43,9.69,13.58,14.24,13.51,17.21
"SLSO02397","0233 -Rivi̬re Etchemin",176.68,"Influence potentielle",174.69,-0.07,-2.46,-4.09,-4.8,-7.37,-14.57,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",14.24,10.11,14.03,14.14,14.4,16.97
"SLSO02399","0233 -Rivi̬re Etchemin",157.8,"Influence potentielle",175.18,0,-2.35,-4.32,-4.75,-7.4,-14.79,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.08,10.25,14.2,14.35,14.43,17.11
"SLSO02401","0233 -Rivi̬re Etchemin",141.96,"Influence potentielle",177.36,-0.11,-2.49,-4.43,-4.76,-7.61,-15.21,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.99,10.25,14.41,14.61,14.31,16.96
"SLSO02402","0233 -Rivi̬re Etchemin",124.53,"Influence potentielle",177.65,0.22,-2.59,-4.38,-4.75,-7.65,-15.15,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.89,10.48,14.28,14.47,14.54,17.09
"SLSO02403","0233 -Rivi̬re Etchemin",55.76,"Influence potentielle",184.49,-0,-2.7,-4.37,-4.7,-7.63,-15.32,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.06,10.46,14.91,14.15,13.94,16.99
"SLSO02406","0233 -Rivi̬re Etchemin",61.46,"Aucune influence",174.63,0.16,-2.65,-4.55,-4.72,-7.56,-15.2,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.21,10.25,13.88,14.24,14.13,17.13
"SLSO02414","0233 -Rivi̬re Etchemin",777.22,"Aucune influence",163.43,-0.45,-2.7,-4.55,-5.26,-7.51,-15.17,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",14.55,9.81,13.05,14.36,14.07,17.64
"SLSO02416","0233 -Rivi̬re Etchemin",772.08,"Aucune influence",163.51,-0.47,-2.73,-4.55,-5.27,-7.58,-15.17,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",14.76,9.85,13.05,14.37,14.08,17.66
"SLSO02417","0233 -Rivi̬re Etchemin",751.78,"Aucune influence",164.73,-0.18,-2.73,-4.54,-5.29,-7.62,-15.29,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable",14.68,9.73,13.21,14.36,14.2,17.6
"SLSO02418","0233 -Rivi̬re Etchemin",706.15,"Aucune influence",166.39,0.05,-2.68,-4.71,-5.28,-7.68,-15.35,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.65,9.56,13.1,14.53,14.33,17.74
