TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SAGU00804","0617 -Rivi̬re Ouiatchouaniche",75,4.52,4.48,4.37,4.46,4.41,4.17,3.87
"SAGU00804","0617 -Rivi̬re Ouiatchouaniche",90,5.3,5.41,5.28,5.45,5.47,5.1,4.83
"SAGU00806","0617 -Rivi̬re Ouiatchouaniche",10,2.45,2.21,2.14,2.05,1.83,1.88,1.47
"SAGU00806","0617 -Rivi̬re Ouiatchouaniche",25,2.89,2.69,2.61,2.56,2.34,2.38,1.99
"SAGU00806","0617 -Rivi̬re Ouiatchouaniche",50,3.43,3.29,3.22,3.22,3.06,3.01,2.66
"SAGU00806","0617 -Rivi̬re Ouiatchouaniche",75,4.06,4.03,3.94,4.01,3.96,3.75,3.47
"SAGU00806","0617 -Rivi̬re Ouiatchouaniche",90,4.77,4.87,4.76,4.91,4.92,4.6,4.34
"SAGU00808","0617 -Rivi̬re Ouiatchouaniche",10,1.72,1.59,1.54,1.48,1.32,1.35,1.06
"SAGU00808","0617 -Rivi̬re Ouiatchouaniche",25,2.08,1.93,1.88,1.84,1.68,1.71,1.43
"SAGU00808","0617 -Rivi̬re Ouiatchouaniche",50,2.47,2.36,2.31,2.3,2.2,2.15,1.91
"SAGU00808","0617 -Rivi̬re Ouiatchouaniche",75,2.89,2.87,2.81,2.86,2.83,2.68,2.48
"SAGU00808","0617 -Rivi̬re Ouiatchouaniche",90,3.4,3.47,3.39,3.5,3.5,3.27,3.09
"SAGU00810","0617 -Rivi̬re Ouiatchouaniche",10,1.38,1.27,1.23,1.18,1.06,1.08,0.84
"SAGU00810","0617 -Rivi̬re Ouiatchouaniche",25,1.67,1.54,1.5,1.47,1.34,1.36,1.14
"SAGU00810","0617 -Rivi̬re Ouiatchouaniche",50,1.97,1.88,1.84,1.84,1.75,1.71,1.52
"SAGU00810","0617 -Rivi̬re Ouiatchouaniche",75,2.31,2.29,2.24,2.28,2.26,2.13,1.97
"SAGU00810","0617 -Rivi̬re Ouiatchouaniche",90,2.7,2.76,2.69,2.78,2.78,2.6,2.45
"SAGU00812","0617 -Rivi̬re Ouiatchouaniche",10,1.08,0.99,0.96,0.92,0.82,0.84,0.66
"SAGU00812","0617 -Rivi̬re Ouiatchouaniche",25,1.29,1.19,1.16,1.14,1.04,1.05,0.88
"SAGU00812","0617 -Rivi̬re Ouiatchouaniche",50,1.52,1.45,1.42,1.42,1.36,1.32,1.17
"SAGU00812","0617 -Rivi̬re Ouiatchouaniche",75,1.79,1.77,1.73,1.75,1.74,1.65,1.52
"SAGU00812","0617 -Rivi̬re Ouiatchouaniche",90,2.09,2.13,2.08,2.14,2.14,2.01,1.89
"SAGU00814","0617 -Rivi̬re Ouiatchouaniche",10,0.96,0.88,0.85,0.82,0.73,0.75,0.58
"SAGU00814","0617 -Rivi̬re Ouiatchouaniche",25,1.15,1.06,1.04,1.01,0.93,0.94,0.79
"SAGU00814","0617 -Rivi̬re Ouiatchouaniche",50,1.35,1.3,1.27,1.26,1.21,1.18,1.05
"SAGU00814","0617 -Rivi̬re Ouiatchouaniche",75,1.6,1.58,1.54,1.56,1.55,1.47,1.36
"SAGU00814","0617 -Rivi̬re Ouiatchouaniche",90,1.86,1.9,1.85,1.9,1.91,1.79,1.68
"SAGU00816","0617 -Rivi̬re Ouiatchouaniche",10,0.53,0.49,0.48,0.46,0.41,0.42,0.33
"SAGU00816","0617 -Rivi̬re Ouiatchouaniche",25,0.64,0.6,0.58,0.57,0.52,0.53,0.44
"SAGU00816","0617 -Rivi̬re Ouiatchouaniche",50,0.76,0.73,0.71,0.71,0.68,0.66,0.59
"SAGU00816","0617 -Rivi̬re Ouiatchouaniche",75,0.9,0.88,0.86,0.88,0.87,0.82,0.75
"SAGU00816","0617 -Rivi̬re Ouiatchouaniche",90,1.06,1.06,1.04,1.07,1.06,1,0.93
"SAGU00818","0641 -Rivi̬re aux Iroquois",10,1.68,1.52,1.48,1.43,1.26,1.32,1.02
"SAGU00818","0641 -Rivi̬re aux Iroquois",25,2.02,1.86,1.82,1.79,1.61,1.67,1.38
"SAGU00818","0641 -Rivi̬re aux Iroquois",50,2.39,2.29,2.25,2.27,2.11,2.12,1.85
"SAGU00818","0641 -Rivi̬re aux Iroquois",75,2.85,2.82,2.77,2.85,2.74,2.64,2.43
"SAGU00818","0641 -Rivi̬re aux Iroquois",90,3.35,3.42,3.36,3.49,3.44,3.23,3.05
"SAGU00819","0641 -Rivi̬re aux Iroquois",10,0.8,0.72,0.7,0.67,0.59,0.62,0.48
"SAGU00819","0641 -Rivi̬re aux Iroquois",25,0.95,0.87,0.85,0.84,0.75,0.79,0.65
"SAGU00819","0641 -Rivi̬re aux Iroquois",50,1.12,1.07,1.06,1.07,0.99,0.99,0.87
"SAGU00819","0641 -Rivi̬re aux Iroquois",75,1.33,1.32,1.29,1.34,1.28,1.24,1.14
"SAGU00819","0641 -Rivi̬re aux Iroquois",90,1.56,1.6,1.57,1.64,1.61,1.51,1.42
"SAGU00820","0641 -Rivi̬re aux Iroquois",10,0.63,0.57,0.55,0.53,0.47,0.49,0.38
"SAGU00820","0641 -Rivi̬re aux Iroquois",25,0.75,0.7,0.68,0.67,0.6,0.62,0.51
"SAGU00820","0641 -Rivi̬re aux Iroquois",50,0.9,0.86,0.84,0.84,0.79,0.79,0.69
"SAGU00820","0641 -Rivi̬re aux Iroquois",75,1.07,1.05,1.03,1.06,1.03,0.98,0.9
"SAGU00820","0641 -Rivi̬re aux Iroquois",90,1.27,1.28,1.25,1.29,1.28,1.2,1.13
"SAGU00821","0619 -Rivi̬re Ashuapmushuan",10,2.63,2.36,2.31,2.24,1.96,2.08,1.61
"SAGU00821","0619 -Rivi̬re Ashuapmushuan",25,3.1,2.83,2.78,2.75,2.47,2.59,2.13
"SAGU00821","0619 -Rivi̬re Ashuapmushuan",50,3.63,3.45,3.39,3.45,3.19,3.23,2.82
"SAGU00821","0619 -Rivi̬re Ashuapmushuan",75,4.23,4.21,4.13,4.3,4.11,3.98,3.66
"SAGU00821","0619 -Rivi̬re Ashuapmushuan",90,4.85,5.06,4.96,5.22,5.11,4.8,4.54
"SAGU00822","0619 -Rivi̬re Ashuapmushuan",10,271.35,232.06,236.2,215.12,201.02,206.32,163.39
"SAGU00822","0619 -Rivi̬re Ashuapmushuan",25,283.49,255.27,256.79,242.04,228.85,231.88,196.56
"SAGU00822","0619 -Rivi̬re Ashuapmushuan",50,295.43,280.98,281.9,272.16,260.7,267.25,227.67
"SAGU00822","0619 -Rivi̬re Ashuapmushuan",75,307.44,309.78,310.84,307.33,300.98,295.56,264.89
"SAGU00822","0619 -Rivi̬re Ashuapmushuan",90,321.88,341.3,336.56,339.23,336.03,319.78,298.01
"SAGU00823","0619 -Rivi̬re Ashuapmushuan",10,262.3,225.03,229,209.19,196.23,200.59,158.96
"SAGU00823","0619 -Rivi̬re Ashuapmushuan",25,275.87,248.7,250.47,235.98,223.52,226.6,191.56
"SAGU00823","0619 -Rivi̬re Ashuapmushuan",50,289.81,275.66,276.79,266.7,255.87,261.35,223.35
"SAGU00823","0619 -Rivi̬re Ashuapmushuan",75,305.35,306,306.74,302.34,295.87,290.99,260.38
"SAGU00823","0619 -Rivi̬re Ashuapmushuan",90,321.46,337.56,334.38,335.52,330.66,318.28,294.7
"SAGU00824","0619 -Rivi̬re Ashuapmushuan",10,252.73,219.61,223.84,204.42,192.28,196.46,155.54
"SAGU00824","0619 -Rivi̬re Ashuapmushuan",25,269.51,244.16,246.07,231.63,219.74,222.71,187.97
"SAGU00824","0619 -Rivi̬re Ashuapmushuan",50,285.77,272.16,273.34,263.22,252.73,257.42,220.39
"SAGU00824","0619 -Rivi̬re Ashuapmushuan",75,303.34,303.86,304.35,299.56,292.8,288.35,257.67
"SAGU00824","0619 -Rivi̬re Ashuapmushuan",90,324.81,336.31,334.04,334.06,328.38,317.93,293.33
"SAGU00825","0619 -Rivi̬re Ashuapmushuan",10,0.7,0.62,0.62,0.59,0.53,0.55,0.43
"SAGU00825","0619 -Rivi̬re Ashuapmushuan",25,0.85,0.77,0.76,0.75,0.68,0.71,0.58
"SAGU00825","0619 -Rivi̬re Ashuapmushuan",50,1.02,0.98,0.96,0.97,0.9,0.91,0.79
"SAGU00825","0619 -Rivi̬re Ashuapmushuan",75,1.23,1.23,1.2,1.23,1.17,1.16,1.04
"SAGU00825","0619 -Rivi̬re Ashuapmushuan",90,1.52,1.52,1.48,1.54,1.48,1.44,1.32
"SAGU00826","0619 -Rivi̬re Ashuapmushuan",10,245.87,215.76,219.87,201.05,189.43,193.22,152.96
"SAGU00826","0619 -Rivi̬re Ashuapmushuan",25,265.66,241.02,243.01,228.68,217.17,220.06,185.48
"SAGU00826","0619 -Rivi̬re Ashuapmushuan",50,283.89,269.92,271.25,261.05,250.72,255.02,218.48
"SAGU00826","0619 -Rivi̬re Ashuapmushuan",75,302.17,302.91,303.28,298.03,291.02,286.97,256.11
"SAGU00826","0619 -Rivi̬re Ashuapmushuan",90,327.01,336.59,334.46,333.98,327.75,318.24,293.32
"SAGU00827","0619 -Rivi̬re Ashuapmushuan",10,237.55,209.43,213.11,195.17,184.38,187.78,148.68
"SAGU00827","0619 -Rivi̬re Ashuapmushuan",25,259.2,235.38,237.56,223.01,212.37,215.02,181.01
"SAGU00827","0619 -Rivi̬re Ashuapmushuan",50,278.93,265.45,266.88,256.42,246.69,250.19,214.76
"SAGU00827","0619 -Rivi̬re Ashuapmushuan",75,299.79,299.95,300.33,294.74,287.64,283.7,252.99
"SAGU00827","0619 -Rivi̬re Ashuapmushuan",90,328.31,335.88,334.25,333.08,325.78,317.55,292.09
"SAGU00828","0619 -Rivi̬re Ashuapmushuan",10,0.57,0.51,0.51,0.49,0.44,0.46,0.36
"SAGU00828","0619 -Rivi̬re Ashuapmushuan",25,0.7,0.64,0.63,0.62,0.56,0.59,0.48
"SAGU00828","0619 -Rivi̬re Ashuapmushuan",50,0.85,0.81,0.79,0.79,0.74,0.76,0.64
"SAGU00828","0619 -Rivi̬re Ashuapmushuan",75,1.03,1.02,0.99,1,0.96,0.96,0.84
"SAGU00828","0619 -Rivi̬re Ashuapmushuan",90,1.24,1.25,1.23,1.25,1.2,1.2,1.07
"SAGU00829","0619 -Rivi̬re Ashuapmushuan",10,235.73,207.73,211.44,193.54,182.91,186.26,147.46
"SAGU00829","0619 -Rivi̬re Ashuapmushuan",25,257.38,233.63,235.77,221.31,210.83,213.44,179.57
"SAGU00829","0619 -Rivi̬re Ashuapmushuan",50,277.59,263.51,264.92,254.57,244.9,248.29,213.17
"SAGU00829","0619 -Rivi̬re Ashuapmushuan",75,297.47,297.86,298.31,292.72,285.55,281.76,251.16
"SAGU00829","0619 -Rivi̬re Ashuapmushuan",90,326.51,333.73,332.23,330.73,323.52,315.57,290.07
"SAGU00830","0619 -Rivi̬re Ashuapmushuan",10,222.67,193.06,197.65,179.43,170.5,172.92,136.81
"SAGU00830","0619 -Rivi̬re Ashuapmushuan",25,237.24,214.01,216.94,203.22,194.38,195.84,165.18
"SAGU00830","0619 -Rivi̬re Ashuapmushuan",50,252.11,239.04,240.78,230.97,222.54,225.89,193.92
"SAGU00830","0619 -Rivi̬re Ashuapmushuan",75,267.28,267.19,268.39,262.93,256.75,253.27,225.7
"SAGU00830","0619 -Rivi̬re Ashuapmushuan",90,285.93,295.61,295.01,293.82,288.18,279.07,258.81
"SAGU00831","0619 -Rivi̬re Ashuapmushuan",10,2.52,2.26,2.29,2.17,2,2.06,1.66
"SAGU00831","0619 -Rivi̬re Ashuapmushuan",25,3.05,2.81,2.82,2.71,2.53,2.6,2.15
"SAGU00831","0619 -Rivi̬re Ashuapmushuan",50,3.68,3.53,3.53,3.42,3.24,3.32,2.81
"SAGU00831","0619 -Rivi̬re Ashuapmushuan",75,4.51,4.41,4.4,4.31,4.14,4.18,3.63
"SAGU00831","0619 -Rivi̬re Ashuapmushuan",90,5.48,5.44,5.41,5.34,5.16,5.15,4.58
"SAGU00832","0619 -Rivi̬re Ashuapmushuan",10,1.43,1.28,1.31,1.23,1.13,1.16,0.92
"SAGU00832","0619 -Rivi̬re Ashuapmushuan",25,1.75,1.61,1.63,1.55,1.45,1.49,1.22
"SAGU00832","0619 -Rivi̬re Ashuapmushuan",50,2.13,2.04,2.06,1.98,1.88,1.92,1.63
"SAGU00832","0619 -Rivi̬re Ashuapmushuan",75,2.58,2.57,2.58,2.53,2.43,2.44,2.13
"SAGU00832","0619 -Rivi̬re Ashuapmushuan",90,3.21,3.21,3.18,3.16,3.06,3.04,2.72
"SAGU00833","0619 -Rivi̬re Ashuapmushuan",10,1.03,0.95,0.94,0.9,0.84,0.87,0.71
"SAGU00833","0619 -Rivi̬re Ashuapmushuan",25,1.26,1.18,1.17,1.12,1.06,1.09,0.91
"SAGU00833","0619 -Rivi̬re Ashuapmushuan",50,1.53,1.47,1.45,1.41,1.34,1.38,1.17
"SAGU00833","0619 -Rivi̬re Ashuapmushuan",75,1.89,1.82,1.8,1.77,1.7,1.72,1.49
"SAGU00833","0619 -Rivi̬re Ashuapmushuan",90,2.26,2.23,2.2,2.18,2.09,2.1,1.86
"SAGU00835","0619 -Rivi̬re Ashuapmushuan",10,223.92,191.75,196.57,177.98,168.93,171.19,135.24
"SAGU00835","0619 -Rivi̬re Ashuapmushuan",25,234.35,210.82,213.84,200.27,191.68,192.88,162.82
"SAGU00835","0619 -Rivi̬re Ashuapmushuan",50,246.51,234.06,235.64,226.11,217.85,221.54,189.96
"SAGU00835","0619 -Rivi̬re Ashuapmushuan",75,258.32,259.79,261.07,255.99,250.28,246.62,219.55
"SAGU00835","0619 -Rivi̬re Ashuapmushuan",90,270.67,285.98,284.96,284.09,279.46,269.14,250.75
"SAGU00836","0619 -Rivi̬re Ashuapmushuan",10,221.09,189.81,194.59,176.02,167.1,169.35,133.75
"SAGU00836","0619 -Rivi̬re Ashuapmushuan",25,231.54,208.47,211.56,197.92,189.5,190.7,160.96
"SAGU00836","0619 -Rivi̬re Ashuapmushuan",50,243.6,231.24,232.77,223.44,215.24,218.91,187.72
"SAGU00836","0619 -Rivi̬re Ashuapmushuan",75,255.07,256.39,257.74,252.68,247,243.53,216.59
"SAGU00836","0619 -Rivi̬re Ashuapmushuan",90,266.83,282.1,280.89,280.31,275.71,265.19,247.53
"SAGU00837","0619 -Rivi̬re Ashuapmushuan",10,220.88,189.07,194.09,175.25,166.27,168.56,132.95
"SAGU00837","0619 -Rivi̬re Ashuapmushuan",25,231.35,207.06,210.27,196.59,188.31,189.3,159.93
"SAGU00837","0619 -Rivi̬re Ashuapmushuan",50,240.91,229.38,230.72,221.51,213.34,217.22,186.09
"SAGU00837","0619 -Rivi̬re Ashuapmushuan",75,252.32,253.61,255.07,249.95,244.52,241.05,214.32
"SAGU00837","0619 -Rivi̬re Ashuapmushuan",90,264.37,278.55,277.3,277,272.59,261.37,244.64
"SAGU00838","0619 -Rivi̬re Ashuapmushuan",10,219.98,187.79,192.82,174.01,165.19,167.35,132.06
"SAGU00838","0619 -Rivi̬re Ashuapmushuan",25,229.59,205.53,208.75,195.17,186.99,187.91,158.74
"SAGU00838","0619 -Rivi̬re Ashuapmushuan",50,239.17,227.57,228.96,219.75,211.65,215.58,184.64
"SAGU00838","0619 -Rivi̬re Ashuapmushuan",75,249.67,251.54,252.96,247.86,242.56,239.12,212.48
"SAGU00838","0619 -Rivi̬re Ashuapmushuan",90,261.93,276.17,274.83,274.64,270.22,258.99,242.61
"SAGU00839","0619 -Rivi̬re Ashuapmushuan",10,87.6,77.33,79.93,72.49,70.22,69.7,56.1
"SAGU00839","0619 -Rivi̬re Ashuapmushuan",25,104.33,95.51,98.38,91.27,88.15,87.75,73.57
"SAGU00839","0619 -Rivi̬re Ashuapmushuan",50,126.64,119.17,122.33,115.73,112.01,111.07,96.26
"SAGU00839","0619 -Rivi̬re Ashuapmushuan",75,151.81,148.28,151.13,145.73,141.68,138.96,124.16
"SAGU00839","0619 -Rivi̬re Ashuapmushuan",90,183.47,181.46,184.16,179.57,174.96,170.57,156.01
"SAGU00840","0619 -Rivi̬re Ashuapmushuan",10,76.73,68.33,70.52,64.08,62.09,61.58,49.59
"SAGU00840","0619 -Rivi̬re Ashuapmushuan",25,92.99,84.74,87.21,80.85,78.22,77.74,65.17
"SAGU00840","0619 -Rivi̬re Ashuapmushuan",50,112.96,106.19,108.94,102.92,99.85,98.88,85.71
"SAGU00840","0619 -Rivi̬re Ashuapmushuan",75,137.56,133.03,135.74,130.57,126.87,124.45,111.26
"SAGU00840","0619 -Rivi̬re Ashuapmushuan",90,167.72,164.02,166.31,161.99,157.57,153.95,140.71
"SAGU00841","0619 -Rivi̬re Ashuapmushuan",10,31.62,28.16,29,26.57,25.51,25.49,20.54
"SAGU00841","0619 -Rivi̬re Ashuapmushuan",25,38.11,34.74,35.63,33.36,31.98,31.97,26.76
"SAGU00841","0619 -Rivi̬re Ashuapmushuan",50,46.2,43.34,44.29,42.22,40.72,40.5,34.98
"SAGU00841","0619 -Rivi̬re Ashuapmushuan",75,55.93,53.99,54.88,53.24,51.64,50.74,45.06
"SAGU00841","0619 -Rivi̬re Ashuapmushuan",90,67.8,66.18,67.27,65.63,63.95,62.28,56.53
"SAGU00842","0619 -Rivi̬re Ashuapmushuan",10,21.91,19.85,20.34,18.71,17.99,17.9,14.62
"SAGU00842","0619 -Rivi̬re Ashuapmushuan",25,26.9,24.65,25.15,23.57,22.65,22.52,19.04
"SAGU00842","0619 -Rivi̬re Ashuapmushuan",50,32.71,30.93,31.49,29.97,28.93,28.7,24.96
"SAGU00842","0619 -Rivi̬re Ashuapmushuan",75,40.02,38.74,39.24,38.01,36.86,36.22,32.31
"SAGU00842","0619 -Rivi̬re Ashuapmushuan",90,48.96,47.81,48.58,47.26,45.97,44.81,40.77
"SAGU00843","0619 -Rivi̬re Ashuapmushuan",10,17.48,16.11,16.44,15.22,14.65,14.55,11.97
"SAGU00843","0619 -Rivi̬re Ashuapmushuan",25,21.54,20.08,20.4,19.14,18.42,18.29,15.53
"SAGU00843","0619 -Rivi̬re Ashuapmushuan",50,26.5,25.22,25.56,24.35,23.52,23.32,20.34
"SAGU00843","0619 -Rivi̬re Ashuapmushuan",75,32.7,31.56,31.9,30.84,29.92,29.44,26.28
"SAGU00843","0619 -Rivi̬re Ashuapmushuan",90,39.78,38.87,39.36,38.19,37.24,36.39,33.05
"SAGU00844","0619 -Rivi̬re Ashuapmushuan",10,5.95,5.32,5.44,5.01,4.79,4.76,3.86
"SAGU00844","0619 -Rivi̬re Ashuapmushuan",25,7.24,6.67,6.79,6.38,6.09,6.05,5.09
"SAGU00844","0619 -Rivi̬re Ashuapmushuan",50,9.04,8.48,8.61,8.22,7.9,7.82,6.79
"SAGU00844","0619 -Rivi̬re Ashuapmushuan",75,11.02,10.74,10.86,10.54,10.2,10.01,8.92
"SAGU00844","0619 -Rivi̬re Ashuapmushuan",90,13.81,13.37,13.5,13.23,12.81,12.47,11.39
"SAGU00846","0619 -Rivi̬re Ashuapmushuan",10,5.4,4.87,4.98,4.6,4.39,4.36,3.55
"SAGU00846","0619 -Rivi̬re Ashuapmushuan",25,6.58,6.1,6.2,5.83,5.57,5.54,4.67
"SAGU00846","0619 -Rivi̬re Ashuapmushuan",50,8.21,7.74,7.84,7.49,7.2,7.13,6.2
"SAGU00846","0619 -Rivi̬re Ashuapmushuan",75,10.04,9.77,9.86,9.58,9.27,9.1,8.11
"SAGU00846","0619 -Rivi̬re Ashuapmushuan",90,12.45,12.12,12.24,11.99,11.61,11.31,10.34
"SAGU00847","0619 -Rivi̬re Ashuapmushuan",10,4.59,4.17,4.26,3.93,3.75,3.73,3.03
"SAGU00847","0619 -Rivi̬re Ashuapmushuan",25,5.65,5.21,5.3,4.99,4.76,4.73,3.99
"SAGU00847","0619 -Rivi̬re Ashuapmushuan",50,6.95,6.59,6.7,6.39,6.15,6.09,5.31
"SAGU00847","0619 -Rivi̬re Ashuapmushuan",75,8.54,8.32,8.41,8.18,7.91,7.75,6.94
"SAGU00847","0619 -Rivi̬re Ashuapmushuan",90,10.57,10.34,10.43,10.24,9.91,9.64,8.83
"SAGU00849","0619 -Rivi̬re Ashuapmushuan",10,1.93,1.77,1.78,1.66,1.6,1.59,1.33
"SAGU00849","0619 -Rivi̬re Ashuapmushuan",25,2.34,2.2,2.21,2.09,2.01,2,1.71
"SAGU00849","0619 -Rivi̬re Ashuapmushuan",50,2.91,2.8,2.8,2.67,2.58,2.57,2.25
"SAGU00849","0619 -Rivi̬re Ashuapmushuan",75,3.69,3.56,3.56,3.44,3.32,3.3,2.94
"SAGU00849","0619 -Rivi̬re Ashuapmushuan",90,4.69,4.49,4.51,4.37,4.21,4.17,3.77
"SAGU00851","0619 -Rivi̬re Ashuapmushuan",10,1.58,1.47,1.47,1.38,1.33,1.32,1.11
"SAGU00851","0619 -Rivi̬re Ashuapmushuan",25,1.93,1.83,1.83,1.73,1.67,1.66,1.42
"SAGU00851","0619 -Rivi̬re Ashuapmushuan",50,2.41,2.32,2.32,2.21,2.14,2.13,1.86
"SAGU00851","0619 -Rivi̬re Ashuapmushuan",75,3.07,2.97,2.96,2.86,2.75,2.75,2.44
"SAGU00851","0619 -Rivi̬re Ashuapmushuan",90,3.89,3.76,3.77,3.65,3.51,3.49,3.15
"SAGU00854","0619 -Rivi̬re Ashuapmushuan",10,0.77,0.71,0.72,0.66,0.63,0.63,0.51
"SAGU00854","0619 -Rivi̬re Ashuapmushuan",25,0.97,0.89,0.9,0.85,0.81,0.81,0.67
"SAGU00854","0619 -Rivi̬re Ashuapmushuan",50,1.22,1.14,1.15,1.1,1.05,1.05,0.9
"SAGU00854","0619 -Rivi̬re Ashuapmushuan",75,1.51,1.44,1.46,1.41,1.36,1.35,1.19
"SAGU00854","0619 -Rivi̬re Ashuapmushuan",90,1.82,1.78,1.8,1.75,1.7,1.67,1.51
"SAGU00856","0619 -Rivi̬re Ashuapmushuan",10,10.18,9.54,9.65,9.01,8.7,8.64,7.22
"SAGU00856","0619 -Rivi̬re Ashuapmushuan",25,12.66,11.82,11.94,11.25,10.87,10.79,9.24
"SAGU00856","0619 -Rivi̬re Ashuapmushuan",50,15.48,14.8,14.91,14.22,13.77,13.68,11.99
"SAGU00856","0619 -Rivi̬re Ashuapmushuan",75,19.06,18.46,18.58,17.94,17.44,17.23,15.39
"SAGU00856","0619 -Rivi̬re Ashuapmushuan",90,23.23,22.67,22.99,22.19,21.67,21.29,19.3
"SAGU00857","0619 -Rivi̬re Ashuapmushuan",10,8.94,8.38,8.42,7.9,7.63,7.58,6.41
"SAGU00857","0619 -Rivi̬re Ashuapmushuan",25,10.97,10.37,10.41,9.83,9.52,9.46,8.14
"SAGU00857","0619 -Rivi̬re Ashuapmushuan",50,13.45,12.93,12.98,12.4,12.03,11.94,10.51
"SAGU00857","0619 -Rivi̬re Ashuapmushuan",75,16.64,16.05,16.13,15.57,15.12,14.99,13.42
"SAGU00857","0619 -Rivi̬re Ashuapmushuan",90,20.12,19.68,19.84,19.21,18.71,18.47,16.75
"SAGU00858","0619 -Rivi̬re Ashuapmushuan",10,0.98,0.86,0.89,0.81,0.77,0.76,0.6
"SAGU00858","0619 -Rivi̬re Ashuapmushuan",25,1.21,1.08,1.12,1.04,0.99,0.98,0.82
"SAGU00858","0619 -Rivi̬re Ashuapmushuan",50,1.5,1.4,1.44,1.37,1.32,1.3,1.12
"SAGU00858","0619 -Rivi̬re Ashuapmushuan",75,1.88,1.82,1.86,1.8,1.74,1.7,1.51
"SAGU00858","0619 -Rivi̬re Ashuapmushuan",90,2.33,2.32,2.36,2.31,2.25,2.19,1.98
"SAGU00859","0619 -Rivi̬re Ashuapmushuan",10,0.65,0.57,0.59,0.54,0.51,0.51,0.4
"SAGU00859","0619 -Rivi̬re Ashuapmushuan",25,0.8,0.72,0.75,0.7,0.66,0.66,0.55
"SAGU00859","0619 -Rivi̬re Ashuapmushuan",50,1,0.93,0.96,0.91,0.88,0.87,0.75
"SAGU00859","0619 -Rivi̬re Ashuapmushuan",75,1.26,1.21,1.24,1.2,1.16,1.14,1.01
"SAGU00859","0619 -Rivi̬re Ashuapmushuan",90,1.57,1.55,1.58,1.55,1.5,1.46,1.33
"SAGU00861","0619 -Rivi̬re Ashuapmushuan",10,7.85,7.37,7.37,6.93,6.72,6.67,5.69
"SAGU00861","0619 -Rivi̬re Ashuapmushuan",25,9.71,9.1,9.11,8.62,8.37,8.33,7.19
"SAGU00861","0619 -Rivi̬re Ashuapmushuan",50,11.77,11.33,11.34,10.84,10.52,10.46,9.24
"SAGU00861","0619 -Rivi̬re Ashuapmushuan",75,14.49,14.02,14.02,13.56,13.17,13.09,11.75
"SAGU00861","0619 -Rivi̬re Ashuapmushuan",90,17.24,17.1,17.18,16.67,16.21,16.06,14.58
"SAGU00863","0619 -Rivi̬re Ashuapmushuan",10,2.6,2.49,2.48,2.34,2.3,2.27,1.97
"SAGU00863","0619 -Rivi̬re Ashuapmushuan",25,3.22,3.08,3.07,2.92,2.85,2.84,2.49
"SAGU00863","0619 -Rivi̬re Ashuapmushuan",50,3.95,3.85,3.83,3.68,3.6,3.58,3.19
"SAGU00863","0619 -Rivi̬re Ashuapmushuan",75,4.89,4.79,4.78,4.64,4.53,4.5,4.07
"SAGU00863","0619 -Rivi̬re Ashuapmushuan",90,6.04,5.9,5.91,5.75,5.62,5.56,5.09
"SAGU00865","0619 -Rivi̬re Ashuapmushuan",10,2.22,2.13,2.13,2.01,1.97,1.95,1.69
"SAGU00865","0619 -Rivi̬re Ashuapmushuan",25,2.74,2.63,2.63,2.5,2.44,2.43,2.13
"SAGU00865","0619 -Rivi̬re Ashuapmushuan",50,3.37,3.29,3.29,3.15,3.08,3.06,2.73
"SAGU00865","0619 -Rivi̬re Ashuapmushuan",75,4.2,4.11,4.11,3.98,3.88,3.86,3.49
"SAGU00865","0619 -Rivi̬re Ashuapmushuan",90,5.13,5.07,5.08,4.94,4.83,4.78,4.38
"SAGU00868","0619 -Rivi̬re Ashuapmushuan",10,0.74,0.64,0.66,0.6,0.57,0.57,0.45
"SAGU00868","0619 -Rivi̬re Ashuapmushuan",25,0.91,0.82,0.83,0.79,0.74,0.74,0.62
"SAGU00868","0619 -Rivi̬re Ashuapmushuan",50,1.12,1.06,1.08,1.04,0.99,0.98,0.85
"SAGU00868","0619 -Rivi̬re Ashuapmushuan",75,1.45,1.41,1.43,1.39,1.34,1.31,1.17
"SAGU00868","0619 -Rivi̬re Ashuapmushuan",90,1.93,1.85,1.87,1.84,1.78,1.73,1.57
"SAGU00870","0619 -Rivi̬re Ashuapmushuan",10,2.03,1.78,1.86,1.68,1.61,1.61,1.26
