TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLNO01655","0501 -Rivi̬re Saint-Maurice",121.56,"Aucune influence",93.37,4.33,5.86,7.51,10.87,8.32,7.9,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.51,15.1,16.65,23.86,17.1,20.3
"SLNO01657","0501 -Rivi̬re Saint-Maurice",109.05,"Aucune influence",102.57,4.7,6.07,7.87,11.69,8.9,9.19,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.31,14.67,17.58,23.82,18.01,20.77
"SLNO01659","0501 -Rivi̬re Saint-Maurice",101.8,"Aucune influence",108.99,4.95,6.34,8.49,11.83,8.76,10.4,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.69,14.88,18.28,23.84,18.85,20.67
"SLNO01662","0501 -Rivi̬re Saint-Maurice",74.25,"Aucune influence",124.61,3.75,6.59,7.8,11.34,8.04,10.49,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.97,14.97,18.62,25.75,19.42,20.4
"SLNO01668","0501 -Rivi̬re Saint-Maurice",138.02,"Aucune influence",104.09,6.23,5.74,11.1,13.17,11.4,8.5,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.59,16.4,24.72,25.42,24.89,26.82
"SLNO01670","0501 -Rivi̬re Saint-Maurice",96.3,"Aucune influence",102.89,6.33,7.49,10.86,13.05,10.68,9.65,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.1,16.3,22.43,26.63,24.48,26.47
"SLNO01671","0501 -Rivi̬re Saint-Maurice",57.28,"Aucune influence",110.45,3.56,5.26,5.33,9.35,4.97,3.52,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",11.02,13.03,15.13,23.98,15.97,21.87
"SLNO01682","0501 -Rivi̬re Saint-Maurice",356.58,"Aucune influence",112.77,4.45,7.01,6.88,10.35,5.63,5.12,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.63,15.7,18.13,22.29,19.17,21.59
"SLNO01683","0501 -Rivi̬re Saint-Maurice",306.24,"Aucune influence",111.7,5.01,6.94,6.82,10.91,6.08,5.94,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.22,15.77,18.32,23.7,18.43,22.65
"SLNO01684","0501 -Rivi̬re Saint-Maurice",272.97,"Aucune influence",114.57,4.42,6.45,6.28,9.36,5.37,4.64,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.11,14.67,17.26,21.08,17.87,20.42
"SLNO01685","0501 -Rivi̬re Saint-Maurice",142.02,"Aucune influence",103.69,4,6.26,6.17,9.33,4.82,2.83,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.1,14.19,16.7,21.59,15.93,20.48
"SLNO01688","0501 -Rivi̬re Saint-Maurice",77.98,"Aucune influence",85.55,2.89,4.24,3.85,6.79,2.18,-1.77,"Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus",12.62,13.4,16.44,21.09,17.66,19.03
"SLNO01692","0501 -Rivi̬re Saint-Maurice",79.29,"Aucune influence",114.6,3.23,5.37,5.75,9.42,5,5.08,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.31,15.28,17.33,22.03,16.71,21.43
"SLNO01694","0501 -Rivi̬re Saint-Maurice",57.89,"Aucune influence",103.24,2.68,5.24,4.36,8.28,3.43,2.75,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.33,14.65,17.45,20.57,16.24,21.86
"SLNO01706","0501 -Rivi̬re Saint-Maurice",62.16,"Aucune influence",131.61,4,5.29,6.6,10.55,6.26,3.64,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",14.51,18.02,20.43,25.66,22.94,26.45
"SLNO01712","0501 -Rivi̬re Saint-Maurice",89.41,"Aucune influence",117.16,7.58,7.91,7.92,11.24,12.53,7.38,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",16.83,18.21,22.93,25.16,28.46,30.78
"SLNO01713","0501 -Rivi̬re Saint-Maurice",60.8,"Aucune influence",122.45,5.36,7.51,8.9,11,10.42,8.58,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.37,17.77,23.32,26.1,25.11,28.79
"SLNO01722","0501 -Rivi̬re Saint-Maurice",286.85,"Aucune influence",124.99,4.92,7.3,7.24,10.69,4.92,3,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.36,15.96,18.83,24.18,21.74,23.22
"SLNO01724","0501 -Rivi̬re Saint-Maurice",252.98,"Aucune influence",125.36,4.32,6.33,6.64,10.33,4.2,1.94,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.35,15.16,18.18,24.88,20.04,21.59
"SLNO01725","0501 -Rivi̬re Saint-Maurice",57.54,"Aucune influence",138.81,5.68,7.48,9.75,12.53,7.07,4.42,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",14.41,19.18,19.37,26.31,23.71,25.27
"SLNO01726","0501 -Rivi̬re Saint-Maurice",155.7,"Aucune influence",127.23,2.7,4.71,4.35,8.88,3.84,-0.02,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",13.41,13.27,14.84,20.7,17.96,20.08
"SLNO01728","0501 -Rivi̬re Saint-Maurice",120.85,"Aucune influence",125.74,2.25,4.07,3.91,8.14,2.67,-1.15,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",13.99,13.47,14.68,20.5,18.14,20.49
"SLNO01730","0501 -Rivi̬re Saint-Maurice",88.48,"Aucune influence",134.75,2.84,4.19,4.44,9.44,3.72,1.6,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",12.84,13.38,14.31,19.85,17.54,19.26
"SLNO01731","0501 -Rivi̬re Saint-Maurice",57.67,"Aucune influence",132.19,1.53,4.12,3.62,8.3,1.54,-1.24,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.54,13.4,14.2,20.11,17.13,20.13
"SLNO01732","0501 -Rivi̬re Saint-Maurice",50.93,"Aucune influence",136.88,1.52,4.14,3.49,8.22,1.61,-1.38,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.59,13.39,14.32,20.27,17.77,21.04
"SLNO01752","0501 -Rivi̬re Saint-Maurice",1983.38,"Influence potentielle",119.55,3.66,3.31,3.55,9.47,4.84,6.21,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.02,13.27,16.65,21.96,16.21,22.25
"SLNO01754","0501 -Rivi̬re Saint-Maurice",1945.59,"Influence potentielle",119.6,3.65,3.18,3.49,9.53,4.86,6.13,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.06,13.44,16.5,22.15,16.15,22.3
"SLNO01757","0501 -Rivi̬re Saint-Maurice",162.52,"Aucune influence",130.07,2.73,4.01,3.77,7.52,3.78,2.68,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.3,13.71,17.19,21.05,16.88,23.14
"SLNO01759","0501 -Rivi̬re Saint-Maurice",89.62,"Aucune influence",153.3,2.82,5.13,6.6,11.69,6.79,5.52,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.79,14.36,17.11,22.82,17.23,24.24
"SLNO01761","0501 -Rivi̬re Saint-Maurice",65.94,"Aucune influence",151.6,3.6,5.07,6.88,11.9,6.25,5,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.09,14.27,17.27,23.34,17.51,23.94
"SLNO01764","0501 -Rivi̬re Saint-Maurice",1698.73,"Aucune influence",125.59,3.97,3.4,3.87,9.79,5.23,6.05,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.27,13.59,16.6,22.21,16.42,22.08
"SLNO01766","0501 -Rivi̬re Saint-Maurice",1687.52,"Aucune influence",125.92,3.98,3.41,3.86,9.7,5.2,5.97,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.19,13.74,16.55,22.2,16.43,22.17
"SLNO01767","0501 -Rivi̬re Saint-Maurice",1661.96,"Aucune influence",125.19,4.17,3.41,4.05,9.56,5.03,5.95,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.21,13.59,16.38,21.99,16.83,22.45
"SLNO01769","0501 -Rivi̬re Saint-Maurice",1624.98,"Aucune influence",126.18,3.62,3.4,3.9,9.61,4.86,5.79,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.12,13.38,16.6,22.17,16.97,22.59
"SLNO01771","0501 -Rivi̬re Saint-Maurice",1589.03,"Aucune influence",125.67,3.99,3.28,3.46,9.59,5.06,5.91,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.07,13.63,16.69,22.16,16.97,22.55
"SLNO01772","0501 -Rivi̬re Saint-Maurice",1494.15,"Aucune influence",125.83,3.85,3.27,3.27,9.65,5.09,6.1,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.78,13.47,16.24,21.86,16.69,22.22
"SLNO01773","0501 -Rivi̬re Saint-Maurice",525.95,"Aucune influence",110.16,2.63,3.19,2.58,8.81,3.75,3.95,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.1,13.82,15.39,21.24,15.74,21.98
"SLNO01775","0501 -Rivi̬re Saint-Maurice",490.57,"Aucune influence",107.32,2.47,3.36,2.24,8.72,3.92,3.85,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.18,13.6,15.54,20.69,15.63,22.94
"SLNO01776","0501 -Rivi̬re Saint-Maurice",237.68,"Aucune influence",100.88,1.83,2.75,1.23,7.14,2.03,3.6,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.55,14.5,15.88,20.16,15.89,23.34
"SLNO01777","0501 -Rivi̬re Saint-Maurice",213.84,"Aucune influence",93.35,1.7,2.81,1.13,6.93,2.02,3.23,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.07,14.02,16.5,18.96,14.15,22.33
"SLNO01783","0501 -Rivi̬re Saint-Maurice",55.29,"Aucune influence",159.67,2.6,3.95,4.31,10.31,4.95,6.47,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",11.76,13.59,19.2,21.37,17.83,24.35
"SLNO01787","0501 -Rivi̬re Saint-Maurice",241.96,"Aucune influence",113.32,3.03,4.04,4.51,9.23,4.92,4.01,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.8,13.33,17.39,20.78,15.94,23.64
"SLNO01789","0501 -Rivi̬re Saint-Maurice",122.77,"Aucune influence",157.15,5.53,6.73,9.37,13.78,9.39,7.69,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.58,16.14,19.05,22.75,20.47,23.53
"SLNO01790","0501 -Rivi̬re Saint-Maurice",94.28,"Aucune influence",160.08,5.48,6.64,8.98,13.61,9.67,7.39,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.93,15.61,17.44,23.23,20.27,24
"SLNO01794","0501 -Rivi̬re Saint-Maurice",77.62,"Aucune influence",164.42,3.39,4.27,4.87,11.55,4.8,7.24,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.61,15.79,22.2,24.23,20.26,24.91
"SLNO01795","0501 -Rivi̬re Saint-Maurice",67.04,"Aucune influence",169.51,3.29,3.71,4.95,11.1,4.34,6.88,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.67,15.94,21.93,23.87,19.16,24.56
"SLNO01797","0501 -Rivi̬re Saint-Maurice",946.74,"Aucune influence",136.62,4,3.61,5.17,10.1,6.52,7.27,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.18,13.78,16.86,22.27,16.82,22.45
"SLNO01798","0501 -Rivi̬re Saint-Maurice",606.95,"Aucune influence",128.28,3.63,3.4,3.83,9.15,6.14,6.58,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.21,13.33,15.44,22.65,16.69,23.15
"SLNO01800","0501 -Rivi̬re Saint-Maurice",534.54,"Aucune influence",126.27,3.69,3.97,3.91,9.05,5.61,6.38,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.07,12.75,16.08,21.06,16.63,22.53
"SLNO01802","0501 -Rivi̬re Saint-Maurice",479.39,"Aucune influence",122.04,3.7,3.76,3.87,8.89,6.06,7.05,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",11.96,12.17,16.17,22.15,16.58,22.62
"SLNO01804","0501 -Rivi̬re Saint-Maurice",456.19,"Aucune influence",119.9,3.75,4.28,3.83,8.81,5.74,6.27,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.48,12.4,16.44,21.96,16.14,22.66
"SLNO01807","0501 -Rivi̬re Saint-Maurice",238.33,"Aucune influence",110.63,2.34,3.37,0.84,6.48,2.43,2.82,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.21,12.69,17.09,22.63,15.69,23.57
"SLNO01809","0501 -Rivi̬re Saint-Maurice",205.27,"Aucune influence",114.03,2.22,3.5,1.26,6.86,2.92,2.36,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.42,12.54,16.45,21.31,15.11,23.37
"SLNO01811","0501 -Rivi̬re Saint-Maurice",186.19,"Aucune influence",111.87,2.26,3.4,1.23,6.93,3.1,2.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.14,13,16.83,21.61,14.75,22.76
"SLNO01813","0501 -Rivi̬re Saint-Maurice",107.71,"Aucune influence",118.33,3.42,3.9,3.49,8.22,4.61,5.22,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.19,13.19,16.86,22.14,14.86,23.27
"SLNO01820","0501 -Rivi̬re Saint-Maurice",183.66,"Aucune influence",163.86,4.66,5.74,7.36,11.85,8.1,11.75,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.92,14.39,18.68,23.17,19.15,21.54
"SLNO01821","0501 -Rivi̬re Saint-Maurice",130.38,"Aucune influence",168.45,4.61,5.48,8.49,12.13,8.47,13.69,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.7,15.11,19.13,24.28,18.46,23.54
"SLNO01823","0501 -Rivi̬re Saint-Maurice",60.72,"Aucune influence",165.3,4.62,5.88,7.79,11.37,8.68,13.06,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.63,14.83,19.74,24.61,17.44,23.29
"SLNO01830","0501 -Rivi̬re Saint-Maurice",317.33,"Aucune influence",154.16,4.43,5.59,5.79,12.17,8.02,8.82,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.24,14.02,18.72,24.53,18.04,23.48
"SLNO01831","0501 -Rivi̬re Saint-Maurice",102.25,"Aucune influence",163.24,5.12,5.6,7.43,12.3,9.08,10.88,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.66,14.5,20.98,24.89,18.23,24.36
"SLNO01834","0501 -Rivi̬re Saint-Maurice",188.98,"Aucune influence",148.08,3.23,4.85,5.23,10.51,7.26,7.91,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.5,14.22,17.16,23.25,16.96,22.74
"SLNO01836","0501 -Rivi̬re Saint-Maurice",184.28,"Aucune influence",153.31,3.4,4.94,5.39,10.75,7.54,7.99,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.67,14.14,17.06,22.75,17,23.15
"SLNO01838","0501 -Rivi̬re Saint-Maurice",144.57,"Aucune influence",153.67,4.19,5.2,5.37,11.01,7.24,8.23,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.44,14.68,16.87,23.46,17.59,22.87
