TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLNO02703","0501 -Rivi̬re Saint-Maurice",966.83,"Aucune influence",2.83,-1.95,-7.37,-16.85,-21.43,-21,-41.65,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.06,21.33,22.17,35.18,30.76,35.63
"SLNO02704","0501 -Rivi̬re Saint-Maurice",231.01,"Aucune influence",2.72,-2.12,-7.08,-15.69,-18.46,-19.93,-40.75,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.14,22.88,27.84,41.16,35.77,41.87
"SLNO02706","0501 -Rivi̬re Saint-Maurice",128.79,"Aucune influence",2.39,-2.75,-7.88,-16.86,-20.51,-22.8,-44.15,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24.98,25.76,30.55,42.88,37.29,38.82
"SLNO02707","0501 -Rivi̬re Saint-Maurice",97.15,"Aucune influence",2.4,-3.2,-8.04,-17.36,-22.14,-23.04,-45.58,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24.92,26.27,31.56,42.56,37.96,41.28
"SLNO02709","0501 -Rivi̬re Saint-Maurice",74.91,"Aucune influence",2.36,-4.04,-8.24,-19.18,-22.89,-22.84,-47.6,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",26.12,27.41,33.38,42.93,37.98,42.27
"SLNO02711","0501 -Rivi̬re Saint-Maurice",60.61,"Aucune influence",2.14,-5.51,-9.83,-19.95,-25.6,-24.27,-48.69,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",28.5,28.86,32.38,42.36,38.77,37.49
"SLNO02720","0501 -Rivi̬re Saint-Maurice",735.06,"Aucune influence",2.66,-1.84,-7.55,-18.22,-23.03,-21.37,-44.26,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.88,21,21.74,32.35,29.88,33.15
"SLNO02721","0501 -Rivi̬re Saint-Maurice",714.08,"Aucune influence",2.69,-2.13,-7.62,-18.39,-23.22,-21.02,-44.33,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.36,20.87,21.56,32.49,30.04,32.66
"SLNO02723","0501 -Rivi̬re Saint-Maurice",689.15,"Aucune influence",2.69,-2.01,-7.46,-18.11,-23.2,-20.95,-44.42,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.28,20.84,21.52,32.64,29.86,32.71
"SLNO02724","0501 -Rivi̬re Saint-Maurice",84.86,"Aucune influence",2.91,-3.19,-7.61,-16.97,-22.47,-18.85,-42.23,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",18.34,19.43,20.58,30.23,27.88,32.12
"SLNO02729","0501 -Rivi̬re Saint-Maurice",599.3,"Aucune influence",2.68,-1.63,-7.19,-18.08,-23.24,-21.32,-44.52,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24.43,20.3,22.44,32.55,29.71,31.82
"SLNO02730","0501 -Rivi̬re Saint-Maurice",390.99,"Aucune influence",2.77,-2.23,-7.35,-17.1,-23.09,-21.08,-43.15,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.87,20.42,21.25,31.93,29.44,31.53
"SLNO02731","0501 -Rivi̬re Saint-Maurice",94.26,"Aucune influence",2,-3.56,-10.59,-21.54,-25.79,-25.59,-47.58,"Absence de consensus","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution probable","Diminution tr̬s probable",27.45,24.38,26.62,34.39,31.12,32.46
"SLNO02735","0501 -Rivi̬re Saint-Maurice",57.38,"Aucune influence",2.05,-2.89,-9.95,-19.99,-24.83,-24.79,-44.59,"Absence de consensus","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution probable","Diminution tr̬s probable",28.12,24.31,25.97,33.48,30.87,30.8
"SLNO02736","0501 -Rivi̬re Saint-Maurice",290.7,"Aucune influence",3,-2.08,-7.03,-16.11,-22.11,-19.62,-41.8,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.14,19.17,21.33,30.43,29.32,30.31
"SLNO02737","0501 -Rivi̬re Saint-Maurice",242.02,"Aucune influence",2.89,-1.97,-7.11,-15.61,-21.95,-20.5,-40.81,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.4,19.75,19.78,29.94,28.21,28.34
"SLNO02739","0501 -Rivi̬re Saint-Maurice",224.12,"Aucune influence",2.92,-1.66,-6.9,-15.36,-21.67,-19.8,-40.66,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.75,19.16,19.41,29.4,27.95,28.44
"SLNO02740","0501 -Rivi̬re Saint-Maurice",153.9,"Aucune influence",2.98,-2.02,-7.39,-15.5,-21.55,-18.67,-41.67,"Absence de consensus","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.86,18.79,17.75,28.67,27.69,27.83
"SLNO02742","0501 -Rivi̬re Saint-Maurice",147.61,"Aucune influence",3.01,-1.98,-7.3,-15.35,-21.37,-18.44,-41.17,"Absence de consensus","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.39,18.37,17.29,28.53,27.48,27
"SLNO02744","0501 -Rivi̬re Saint-Maurice",141.83,"Aucune influence",3.07,-2.18,-6.99,-14.87,-21,-18.2,-40.77,"Absence de consensus","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.16,18.17,16.89,28.56,27.26,26.86
"SLNO02745","0501 -Rivi̬re Saint-Maurice",101.58,"Aucune influence",3.32,-1.7,-6.25,-12.84,-18.78,-16.28,-38.88,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",18.57,17.5,16.53,26.97,24.94,26.37
"SLNO02747","0501 -Rivi̬re Saint-Maurice",65.66,"Aucune influence",3.32,-2.15,-5.83,-12.48,-18.02,-15.5,-36.6,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",18.31,16.3,14.94,24.31,22.8,23.65
"SLNO02750","0501 -Rivi̬re Saint-Maurice",64.2,"Aucune influence",2.69,-0.55,-8.53,-16.34,-21.73,-20.64,-40.83,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24.17,22.39,22.32,28.86,25.51,27.11
"SLNO02759","0501 -Rivi̬re Saint-Maurice",162.01,"Aucune influence",2.36,-1.68,-7.52,-18.18,-25.49,-23.11,-45.64,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.83,23.71,25.22,33.66,30.16,32.6
"SLNO02761","0501 -Rivi̬re Saint-Maurice",124.62,"Aucune influence",2.26,-1.32,-8.52,-19.09,-25.67,-23.1,-43.83,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.2,22,23.94,31.62,26.23,27.1
"SLNO02762","0501 -Rivi̬re Saint-Maurice",74.31,"Aucune influence",2.07,0.29,-8.55,-18.68,-24.66,-24,-41.51,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.06,21.93,23.25,28.37,26.95,24.47
"SLNO02769","0501 -Rivi̬re Saint-Maurice",178.14,"Aucune influence",2.28,-0.92,-7.16,-18.94,-25.72,-24.13,-46.06,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24.42,21.43,23.5,33.95,30.96,32.79
"SLNO02771","0501 -Rivi̬re Saint-Maurice",138.77,"Aucune influence",2.36,-1.06,-6.86,-18.96,-26.15,-25.11,-46.04,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.72,22.44,23.83,32.11,29.78,33.45
"SLNO02773","0501 -Rivi̬re Saint-Maurice",91.61,"Aucune influence",2.6,-1.71,-7.35,-19.2,-26.34,-24.45,-46.23,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.56,23.5,24.4,31.48,29.51,32.62
"SLNO02779","0501 -Rivi̬re Saint-Maurice",360.56,"Influence potentielle",3.03,-0.65,-5.03,-14.58,-18.65,-18.7,-38.2,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.57,18.64,19.28,28.63,25.25,26.06
"SLNO02785","0501 -Rivi̬re Saint-Maurice",118.04,"Aucune influence",2.28,0.5,-7.39,-18.73,-23.57,-23.35,-41.91,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24.7,20.55,21.7,26.82,25.41,24.27
"SLNO02807","0501 -Rivi̬re Saint-Maurice",82.47,"Aucune influence",2.26,-1.54,-4.95,-12.45,-17.89,-19.7,-35.64,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24.08,24.08,25.29,35.83,33.22,30.41
"SLNO02810","0501 -Rivi̬re Saint-Maurice",90.34,"Aucune influence",2.78,-1.94,-4.46,-12.24,-17.01,-14.06,-37.08,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.36,21.81,22.48,35.71,33.54,39.81
"SLNO02811","0501 -Rivi̬re Saint-Maurice",66.07,"Aucune influence",3,-1.27,-4.45,-11.3,-16.5,-13.69,-36.3,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.76,21.23,23.5,37.01,34.25,39.36
"SLNO02821","0501 -Rivi̬re Saint-Maurice",66.67,"Aucune influence",2.31,-2.62,-5.01,-14.4,-16.84,-21.14,-37.19,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25.2,26.7,27.4,40.03,35.5,34.17
"SLNO02824","0501 -Rivi̬re Saint-Maurice",62.98,"Aucune influence",3.54,-0.02,-2.75,-7.33,-9.82,-10.22,-26.89,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",14.93,19.21,23.66,36.4,32.32,45.46
"SLNO02840","0501 -Rivi̬re Saint-Maurice",805.78,"Aucune influence",2.61,0.57,-5.48,-14.91,-20.55,-20.47,-40.07,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.49,21.46,25.61,38.32,31.61,33.11
"SLNO02842","0501 -Rivi̬re Saint-Maurice",768.02,"Aucune influence",2.61,0.63,-5.59,-15.01,-20.94,-20.63,-40.19,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.2,21.62,25.8,38.18,31.75,33.13
"SLNO02843","0501 -Rivi̬re Saint-Maurice",355.1,"Aucune influence",2.74,-0.19,-5.01,-14.03,-20.18,-19.83,-38.7,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24.81,23.57,28.02,35.76,32.33,32.83
"SLNO02844","0501 -Rivi̬re Saint-Maurice",224.21,"Aucune influence",2.87,-0.08,-4.86,-13.24,-19.66,-19.49,-38.29,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24.74,21.87,27.01,35.15,30.74,35.61
"SLNO02847","0501 -Rivi̬re Saint-Maurice",154.56,"Aucune influence",2.65,-0.89,-5.29,-15.23,-21.84,-21.91,-40.69,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",26.3,23.65,27.22,34.43,31.27,33.26
"SLNO02850","0501 -Rivi̬re Saint-Maurice",78.53,"Aucune influence",2.48,-1.32,-6.74,-17.22,-23.4,-24.26,-42.75,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",27.74,24.6,28.29,33.73,31.47,32.82
"SLNO02855","0501 -Rivi̬re Saint-Maurice",389.73,"Aucune influence",2.34,-0.17,-6.54,-16.29,-21.21,-22.83,-41.43,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.62,23.62,24.69,36.37,30.88,31.39
"SLNO02856","0501 -Rivi̬re Saint-Maurice",169.26,"Aucune influence",2.35,-1.05,-6.19,-14.39,-19.01,-20.06,-39.77,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.58,25.01,24.07,34.34,30.82,30.65
"SLNO02858","0501 -Rivi̬re Saint-Maurice",125.55,"Aucune influence",2.3,-1.91,-6.18,-15.43,-19.85,-23.14,-40.97,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.48,25.63,25.34,35.32,32.25,32.05
"SLNO02859","0501 -Rivi̬re Saint-Maurice",96.05,"Aucune influence",2.27,-3.15,-7.57,-17.46,-22.37,-24.43,-43.12,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.83,26,26.45,37.1,34.85,34.29
"SLNO02860","0501 -Rivi̬re Saint-Maurice",81.43,"Aucune influence",2.3,-3.23,-7.54,-18.05,-22.47,-25.24,-43.59,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.86,26.33,26.95,39.01,35.37,35.61
"SLNO02868","0501 -Rivi̬re Saint-Maurice",207.5,"Aucune influence",2.41,-0.11,-7.16,-16.62,-23.77,-23.37,-43.02,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",26.1,22,24.52,33.05,30.78,30.21
"SLNO02870","0501 -Rivi̬re Saint-Maurice",185.25,"Aucune influence",2.42,-0.21,-7.19,-17.11,-23.98,-23.75,-43.64,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",27.05,20.98,25.37,33.22,30.7,31.59
"SLNO02871","0501 -Rivi̬re Saint-Maurice",134.71,"Aucune influence",2.44,-0.68,-7.37,-18.21,-24.03,-24.94,-43.8,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",26.45,21.71,23.97,36.4,31.39,32.92
"SLNO02872","0501 -Rivi̬re Saint-Maurice",94.8,"Aucune influence",2.5,-1.49,-7.6,-19.12,-24.88,-23.98,-45.11,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.27,23.83,25.23,36.09,32.02,33.68
"SLNO02879","0501 -Rivi̬re Saint-Maurice",57.71,"Aucune influence",2.48,0.74,-5.04,-13.75,-19.02,-18.54,-36.62,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24.66,23.28,24.19,34.58,30.11,29.72
"SLNO02884","0501 -Rivi̬re Saint-Maurice",81.47,"Aucune influence",2.16,1.25,-5.93,-12.35,-17.41,-18.42,-32.56,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24.9,20.88,24.29,31.38,27.66,26.6
"SLNO02885","0501 -Rivi̬re Saint-Maurice",73,"Aucune influence",2.9,0.81,-5.75,-13.78,-17.46,-16.87,-37.66,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.35,22.44,27.89,35.65,32.04,34.26
"SLNO02892","0501 -Rivi̬re Saint-Maurice",105.3,"Aucune influence",2.84,2.36,-6.64,-12.3,-19.12,-15.9,-37.53,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.72,21.44,24.06,32.74,30.5,34.11
"SLNO02894","0501 -Rivi̬re Saint-Maurice",65.13,"Aucune influence",2.15,1.02,-8.53,-16.99,-24.78,-20.74,-41.98,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",27.47,24.88,24.37,30.68,31.58,29.25
"SLNO02897","0501 -Rivi̬re Saint-Maurice",486.94,"Influence potentielle",2.56,2.31,-7.21,-12.52,-20.39,-16.36,-36.78,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.5,20.32,24.6,30.87,28.29,30.63
"SLNO02899","0501 -Rivi̬re Saint-Maurice",412.46,"Influence potentielle",2.58,2.44,-6.73,-11.48,-19.49,-15.24,-35.99,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.65,20.08,24.87,31.5,29.57,31.48
"SLNO02900","0501 -Rivi̬re Saint-Maurice",345.4,"Influence potentielle",2.68,2.56,-6.22,-11.08,-18.69,-15.1,-34.71,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.91,19.43,25.04,30.48,28.6,31.5
"SLNO02902","0501 -Rivi̬re Saint-Maurice",303.12,"Influence potentielle",2.68,2.61,-6.14,-10.64,-18.17,-14.19,-33.63,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.34,19.5,25.03,30.64,29.48,32.29
"SLNO02903","0501 -Rivi̬re Saint-Maurice",291.05,"Influence potentielle",2.69,2.81,-6.01,-10.78,-18.1,-14.1,-33.37,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.38,19.59,24.89,31.01,29.77,32.87
"SLNO02905","0501 -Rivi̬re Saint-Maurice",258.79,"Influence potentielle",2.7,2.75,-5.87,-10.69,-17.77,-13.69,-33.31,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.77,19.32,25.16,31.3,29.65,33.17
"SLNO02906","0501 -Rivi̬re Saint-Maurice",241.2,"Influence potentielle",2.79,2.76,-5.49,-10.75,-17.58,-13.38,-32.86,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.99,19.65,25.02,32.13,29.34,34.03
"SLNO02923","0501 -Rivi̬re Saint-Maurice",53.95,"Aucune influence",2.04,2.67,-7.59,-13.94,-21.97,-17.45,-35.28,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.5,21.82,21.88,28.03,27.7,26.74
