TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLNO02933","0503 -Rivi̬re Batiscan",3963.68,"Aucune influence",140.88,-0.84,-1.27,-0.52,0.43,-1,-5.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.7,16.25,14.97,13.93,15.66,18.03
"SLNO02934","0503 -Rivi̬re Batiscan",3896.47,"Aucune influence",142.23,-0.77,-1.4,-0.69,0.5,-1.14,-5.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.94,16.56,14.9,13.82,15.67,18.27
"SLNO02935","0503 -Rivi̬re Batiscan",3669,"Aucune influence",144.77,-1.04,-1.46,-0.78,0.8,-1.64,-5.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.23,17.29,15.17,13.87,16.33,18.97
"SLNO02936","0503 -Rivi̬re Batiscan",3557.02,"Aucune influence",146.57,-1.24,-1.51,-0.96,0.98,-1.53,-5.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.39,17.41,15.57,14.15,15.53,19.14
"SLNO02940","0503 -Rivi̬re Batiscan",3446.17,"Aucune influence",148.5,-1.33,-1.73,-0.92,0.94,-1.79,-5.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.72,17.54,15.92,15.03,15.68,18.77
"SLNO02941","0503 -Rivi̬re Batiscan",3428.75,"Aucune influence",149.1,-1.34,-1.66,-0.94,0.88,-1.47,-5.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.83,17.7,16.13,15.13,15.62,18.8
"SLNO02942","0503 -Rivi̬re Batiscan",2982.8,"Aucune influence",146.56,-1.21,-1.76,-0.49,1.18,-1.44,-5.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.22,17.65,17.12,14.89,17.19,19.15
"SLNO02943","0503 -Rivi̬re Batiscan",2896.37,"Aucune influence",147.42,-1.12,-1.51,-0.38,1.23,-1.4,-4.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.68,18.25,17.67,15.04,16.47,19.13
"SLNO02944","0503 -Rivi̬re Batiscan",2877.13,"Aucune influence",147.54,-1.12,-1.53,-0.38,1.26,-1.41,-4.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.9,17.99,17.7,15.3,16.46,19.16
"SLNO02946","0503 -Rivi̬re Batiscan",2849.24,"Aucune influence",148.32,-1.08,-1.78,-0.37,1.28,-1.26,-4.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.97,18.42,17.72,15.64,16.38,19.02
"SLNO02947","0503 -Rivi̬re Batiscan",2841.41,"Aucune influence",147.96,-1.08,-1.78,-0.39,1.31,-1.08,-4.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.97,18.4,17.72,15.69,16.38,19.04
"SLNO02948","0503 -Rivi̬re Batiscan",2784.9,"Aucune influence",147.86,-1.16,-1.82,-0.42,1.19,-1.17,-4.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.31,18.24,17.44,15.9,16.34,19.19
"SLNO02949","0503 -Rivi̬re Batiscan",2754.52,"Aucune influence",148.1,-1.14,-1.83,-0.39,1.23,-0.92,-4.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.17,17.9,17.76,16.05,16.27,19.36
"SLNO02950","0503 -Rivi̬re Batiscan",2655.52,"Aucune influence",150.41,-1.33,-1.96,-0.39,1.2,-0.97,-4.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.14,17.7,18.03,15.66,16.27,19.56
"SLNO02951","0503 -Rivi̬re Batiscan",2607.88,"Aucune influence",150.3,-1.36,-1.88,-0.35,1.26,-1.23,-3.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.74,17.76,18.21,15.77,16.5,19.96
"SLNO02952","0503 -Rivi̬re Batiscan",2295.92,"Aucune influence",147.51,-1.08,-1.41,-0.07,1.59,-0.89,-3.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.51,17.79,17.76,15.82,16.26,20.83
"SLNO02953","0503 -Rivi̬re Batiscan",1703.3,"Aucune influence",149.97,-0.98,-1.22,-0.31,1.73,-0.63,-2.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.95,17.66,18.49,16.42,16.72,19.8
"SLNO02955","0503 -Rivi̬re Batiscan",1635.02,"Aucune influence",149.3,-1.02,-1.17,-0.31,1.88,-0.6,-2.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.65,17.82,18.49,16.93,16.34,19.77
"SLNO02956","0503 -Rivi̬re Batiscan",1013.95,"Aucune influence",138.26,-1.02,-1.26,0.11,1.9,-0.96,-2.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.42,17.53,17.14,16.8,16.13,19.64
"SLNO02957","0503 -Rivi̬re Batiscan",998.79,"Aucune influence",138.03,-1.02,-1.25,0.1,1.74,-1,-2.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.41,17.55,17.05,16.96,15.97,19.67
"SLNO02958","0503 -Rivi̬re Batiscan",981.61,"Aucune influence",137.76,-1.01,-1.25,-0.02,1.64,-0.95,-2.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.42,17.44,17.62,17.09,15.84,19.68
"SLNO02959","0503 -Rivi̬re Batiscan",958.49,"Aucune influence",137.17,-0.99,-1.29,0.03,1.81,-0.93,-2.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.45,17.7,17.12,17.21,15.77,19.74
"SLNO02960","0503 -Rivi̬re Batiscan",826.67,"Aucune influence",133.63,-0.7,-1.29,0.09,2.09,-0.9,-2.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.43,17.53,17.13,17.37,15.6,19.88
"SLNO02961","0503 -Rivi̬re Batiscan",105.39,"Aucune influence",173.24,-1.25,-1.28,-0.32,1.13,-1.05,-3.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.67,17.28,14.95,16.49,17.76,18.62
"SLNO02962","0503 -Rivi̬re Batiscan",79.3,"Aucune influence",179.05,-1.18,-1.29,-0.11,1.57,-1.01,-2.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.94,17.62,15.36,16.2,17.08,18.05
"SLNO02964","0503 -Rivi̬re Batiscan",60.87,"Aucune influence",180.11,-1.23,-1.26,-0.28,1.56,-1.01,-3.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.94,17.59,14.78,16.3,17.1,18.29
"SLNO02970","0503 -Rivi̬re Batiscan",721.07,"Aucune influence",127,-0.75,-1.05,-0,1.8,-0.73,-2.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.24,17.53,17.1,17.62,16.03,19.62
"SLNO02971","0503 -Rivi̬re Batiscan",683.38,"Aucune influence",125.48,-0.86,-0.73,0.12,1.95,-0.55,-2.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.8,17.66,17.33,17.78,16.45,19.64
"SLNO02972","0503 -Rivi̬re Batiscan",628.53,"Aucune influence",123.03,-0.55,-0.74,0.03,1.73,-0.28,-2.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.4,17.5,16.84,17.62,16.7,19.38
"SLNO02973","0503 -Rivi̬re Batiscan",603.3,"Aucune influence",122.74,-0.68,-0.45,-0.04,2.05,-0.26,-2.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.23,17.09,17.17,17.35,17.68,19.47
"SLNO02974","0503 -Rivi̬re Batiscan",350.49,"Aucune influence",98.21,-0.63,2.09,0.97,4.07,1.07,-2.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.53,14.04,16.95,16.2,21.35,19.63
"SLNO02975","0503 -Rivi̬re Batiscan",324.18,"Aucune influence",97.81,-0.62,2.27,0.63,4.05,1.17,-2.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.05,14.25,16.54,16.07,20.99,19.99
"SLNO02980","0503 -Rivi̬re Batiscan",87.4,"Aucune influence",158.02,-0.44,0.49,0.9,3.03,0.1,-2.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.91,17.6,19.12,16.02,20.41,19.42
"SLNO02988","0503 -Rivi̬re Batiscan",243.12,"Aucune influence",170,-1.4,-1.63,-0.24,1.36,-1.44,-2.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.36,17.75,17.01,17.06,16.72,18.55
"SLNO02989","0503 -Rivi̬re Batiscan",64.33,"Aucune influence",165.9,-1.21,-1.79,-0.21,1.91,-1.44,-2.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.37,17.6,16.97,17.14,18.08,18.65
"SLNO02992","0503 -Rivi̬re Batiscan",162.46,"Aucune influence",174.12,-1.51,-1.83,-0.28,1.04,-1.32,-3.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.32,17.58,16.62,17.54,15.82,18.23
"SLNO02993","0503 -Rivi̬re Batiscan",60.57,"Aucune influence",180.51,-1.99,-1.56,-0.29,1.59,-1,-3.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.09,17.67,17.33,16.53,15.67,18.14
"SLNO02996","0503 -Rivi̬re Batiscan",93.04,"Aucune influence",170.1,-1.64,-1.67,-0.33,0.91,-1.54,-3.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.54,17.48,15.09,17.21,16.63,18.46
"SLNO02997","0503 -Rivi̬re Batiscan",71.44,"Aucune influence",179.36,-1.5,-1.5,-0.23,1.37,-1.23,-3.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.21,17.36,14.86,16.58,17.34,18.44
"SLNO03003","0503 -Rivi̬re Batiscan",52.81,"Aucune influence",158.36,-0.51,0.08,1.25,2.65,0.48,-3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.93,16.36,18.5,15.58,20.01,18.09
"SLNO03006","0503 -Rivi̬re Batiscan",130.25,"Aucune influence",161.29,-1.31,-0.94,-0.01,2.01,-0.64,-3.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.89,18.39,17.3,16.54,17.06,19.08
"SLNO03007","0503 -Rivi̬re Batiscan",89.12,"Aucune influence",171.78,-1.74,-1.89,-0.55,1.42,-0.84,-3.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.91,17.25,18.96,16.58,16.63,18.75
"SLNO03016","0503 -Rivi̬re Batiscan",599.46,"Aucune influence",168.55,-1.27,-1.75,-0.35,1.48,-0.27,-2.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.96,17.45,17.2,16.66,16.37,18.35
"SLNO03017","0503 -Rivi̬re Batiscan",563.4,"Aucune influence",170.57,-1.29,-1.74,-0.58,1.4,-0.45,-2.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.97,17.47,17.34,16.88,16.84,18.04
"SLNO03018","0503 -Rivi̬re Batiscan",550.25,"Aucune influence",171.67,-1.3,-1.82,-0.43,1.4,-0.59,-2.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.1,17.46,17.33,16.97,16.87,17.95
"SLNO03020","0503 -Rivi̬re Batiscan",522.21,"Aucune influence",174.09,-1.28,-1.92,-0.43,1.2,-0.55,-2.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.9,17.31,17.2,17.06,16.66,17.8
"SLNO03022","0503 -Rivi̬re Batiscan",476.46,"Aucune influence",175.98,-1.45,-1.82,-0.39,1.24,-0.5,-3.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.26,16.85,16.91,17.03,17.17,17.22
"SLNO03023","0503 -Rivi̬re Batiscan",301.82,"Aucune influence",191.82,-1.55,-1.92,-0.52,1.39,-0.59,-3.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.78,16.44,17.51,16.71,16.82,17.41
"SLNO03024","0503 -Rivi̬re Batiscan",264.64,"Aucune influence",197.86,-1.94,-1.97,-0.64,1.12,-0.56,-3.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.92,16.79,17.28,16.28,16.72,16.8
"SLNO03026","0503 -Rivi̬re Batiscan",134.04,"Aucune influence",210.03,-1.92,-1.46,-0.17,1.09,-0.87,-3.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.49,16.85,17.57,16.55,16.35,16.88
"SLNO03027","0503 -Rivi̬re Batiscan",96.95,"Aucune influence",211.9,-1.99,-1.17,-0.35,0.92,-0.46,-3.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.93,16.7,17.9,16.09,16.79,17.35
"SLNO03037","0503 -Rivi̬re Batiscan",169.34,"Aucune influence",159.38,-0.78,-0.71,-0.64,1.39,-0.49,-3.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.42,16.49,16.26,17.35,18.33,18.29
"SLNO03039","0503 -Rivi̬re Batiscan",98.12,"Aucune influence",192.47,-1.69,-1.23,-0.61,1.54,-0.35,-3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.57,16.08,15.64,16.25,15.87,17.14
"SLNO03041","0503 -Rivi̬re Batiscan",71.17,"Aucune influence",196.57,-1.79,-0.98,-0.59,1.45,-0.39,-3.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.19,15.88,15.69,16.13,15.83,16.84
"SLNO03047","0503 -Rivi̬re Batiscan",561.7,"Aucune influence",142,-0.87,-0.52,1.17,2.33,0.54,-2.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.95,15.29,16.35,14.03,20.53,18.03
"SLNO03048","0503 -Rivi̬re Batiscan",525.65,"Aucune influence",141.36,-0.7,-0.43,1.31,2.33,0.53,-2.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.91,15.05,15.54,14.27,20.58,18.03
"SLNO03049","0503 -Rivi̬re Batiscan",403.07,"Aucune influence",145.83,-0.38,-0.62,0.83,2.15,0.79,-3.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.32,15.64,16.48,13.66,20.64,17.53
"SLNO03050","0503 -Rivi̬re Batiscan",380.59,"Aucune influence",144.9,-0.35,-0.58,0.88,2.07,0.73,-3.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.63,15.61,16.58,13.74,20.43,17.61
"SLNO03051","0503 -Rivi̬re Batiscan",263.82,"Aucune influence",151.58,-0.73,-0.58,0.82,2.4,1,-2.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.84,15.79,16.67,13.15,20.59,17.98
"SLNO03052","0503 -Rivi̬re Batiscan",83.54,"Aucune influence",161.44,-1.72,-0.08,0.7,2.46,0.81,-2.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.3,15.93,17.18,13.96,19.77,17.18
"SLNO03053","0503 -Rivi̬re Batiscan",68.7,"Aucune influence",161.84,-1.67,-0.19,0.67,2.58,0.81,-3.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.48,16.05,17.24,13.8,20.14,16.85
"SLNO03054","0503 -Rivi̬re Batiscan",64.56,"Aucune influence",161.74,-1.65,-0.18,0.72,2.43,0.79,-3.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.26,15.94,17.2,13.89,20.26,16.87
"SLNO03059","0503 -Rivi̬re Batiscan",150.1,"Aucune influence",146.58,-0.47,-0.49,0.85,2.08,0.7,-2.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.76,15.97,16.2,13.73,20.42,18
"SLNO03060","0503 -Rivi̬re Batiscan",131.98,"Aucune influence",147.13,-0.45,-0.53,1.01,1.95,0.61,-2.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.1,16.18,16.65,14.6,20.47,17.94
"SLNO03062","0503 -Rivi̬re Batiscan",117.93,"Aucune influence",147.72,-0.71,-0.5,0.84,1.98,0.37,-2.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.38,16.55,16.68,14.79,20.56,18.12
