TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLSO02101","0302 -Rivi̬re Saint-Fran̤ois",10,0.76,0.67,0.66,0.56,0.5,0.53,0.36
"SLSO02101","0302 -Rivi̬re Saint-Fran̤ois",25,0.97,0.89,0.87,0.74,0.68,0.71,0.5
"SLSO02101","0302 -Rivi̬re Saint-Fran̤ois",50,1.22,1.18,1.16,1.01,0.92,0.98,0.73
"SLSO02101","0302 -Rivi̬re Saint-Fran̤ois",75,1.58,1.59,1.56,1.39,1.25,1.33,1.05
"SLSO02101","0302 -Rivi̬re Saint-Fran̤ois",90,2.08,2.13,2.09,1.9,1.69,1.81,1.47
"SLSO02102","0302 -Rivi̬re Saint-Fran̤ois",10,0.43,0.38,0.38,0.32,0.29,0.31,0.21
"SLSO02102","0302 -Rivi̬re Saint-Fran̤ois",25,0.56,0.51,0.51,0.44,0.4,0.42,0.3
"SLSO02102","0302 -Rivi̬re Saint-Fran̤ois",50,0.74,0.71,0.69,0.61,0.56,0.59,0.44
"SLSO02102","0302 -Rivi̬re Saint-Fran̤ois",75,0.98,0.98,0.96,0.86,0.78,0.83,0.65
"SLSO02102","0302 -Rivi̬re Saint-Fran̤ois",90,1.33,1.35,1.33,1.21,1.08,1.15,0.93
"SLSO02104","0302 -Rivi̬re Saint-Fran̤ois",10,0.4,0.35,0.35,0.3,0.27,0.29,0.2
"SLSO02104","0302 -Rivi̬re Saint-Fran̤ois",25,0.52,0.48,0.47,0.41,0.37,0.39,0.28
"SLSO02104","0302 -Rivi̬re Saint-Fran̤ois",50,0.68,0.65,0.64,0.57,0.52,0.55,0.41
"SLSO02104","0302 -Rivi̬re Saint-Fran̤ois",75,0.91,0.9,0.89,0.8,0.72,0.77,0.6
"SLSO02104","0302 -Rivi̬re Saint-Fran̤ois",90,1.21,1.24,1.23,1.11,1,1.07,0.86
"SLSO02106","0302 -Rivi̬re Saint-Fran̤ois",10,0.37,0.32,0.32,0.27,0.24,0.26,0.18
"SLSO02106","0302 -Rivi̬re Saint-Fran̤ois",25,0.47,0.43,0.43,0.37,0.33,0.35,0.25
"SLSO02106","0302 -Rivi̬re Saint-Fran̤ois",50,0.61,0.59,0.58,0.51,0.47,0.49,0.37
"SLSO02106","0302 -Rivi̬re Saint-Fran̤ois",75,0.82,0.81,0.8,0.72,0.65,0.69,0.54
"SLSO02106","0302 -Rivi̬re Saint-Fran̤ois",90,1.08,1.11,1.1,1,0.89,0.96,0.77
"SLSO02108","0302 -Rivi̬re Saint-Fran̤ois",10,0.34,0.3,0.3,0.25,0.23,0.24,0.16
"SLSO02108","0302 -Rivi̬re Saint-Fran̤ois",25,0.44,0.4,0.4,0.34,0.31,0.33,0.23
"SLSO02108","0302 -Rivi̬re Saint-Fran̤ois",50,0.58,0.55,0.54,0.48,0.44,0.46,0.35
"SLSO02108","0302 -Rivi̬re Saint-Fran̤ois",75,0.77,0.76,0.75,0.67,0.61,0.65,0.51
"SLSO02108","0302 -Rivi̬re Saint-Fran̤ois",90,1.04,1.05,1.03,0.94,0.84,0.9,0.73
"SLSO02109","0302 -Rivi̬re Saint-Fran̤ois",10,0.29,0.26,0.25,0.22,0.19,0.21,0.14
"SLSO02109","0302 -Rivi̬re Saint-Fran̤ois",25,0.37,0.34,0.34,0.29,0.27,0.28,0.2
"SLSO02109","0302 -Rivi̬re Saint-Fran̤ois",50,0.49,0.47,0.46,0.4,0.37,0.39,0.29
"SLSO02109","0302 -Rivi̬re Saint-Fran̤ois",75,0.65,0.64,0.63,0.57,0.51,0.55,0.43
"SLSO02109","0302 -Rivi̬re Saint-Fran̤ois",90,0.87,0.88,0.87,0.79,0.71,0.76,0.61
"SLSO02110","0302 -Rivi̬re Saint-Fran̤ois",10,0.26,0.24,0.24,0.2,0.18,0.19,0.13
"SLSO02110","0302 -Rivi̬re Saint-Fran̤ois",25,0.35,0.32,0.31,0.27,0.25,0.26,0.18
"SLSO02110","0302 -Rivi̬re Saint-Fran̤ois",50,0.45,0.43,0.42,0.37,0.34,0.36,0.27
"SLSO02110","0302 -Rivi̬re Saint-Fran̤ois",75,0.59,0.58,0.57,0.51,0.47,0.49,0.39
"SLSO02110","0302 -Rivi̬re Saint-Fran̤ois",90,0.79,0.79,0.78,0.71,0.64,0.68,0.55
"SLSO02112","0302 -Rivi̬re Saint-Fran̤ois",10,0.22,0.2,0.2,0.17,0.15,0.16,0.11
"SLSO02112","0302 -Rivi̬re Saint-Fran̤ois",25,0.29,0.27,0.26,0.23,0.21,0.22,0.15
"SLSO02112","0302 -Rivi̬re Saint-Fran̤ois",50,0.37,0.36,0.36,0.31,0.29,0.3,0.23
"SLSO02112","0302 -Rivi̬re Saint-Fran̤ois",75,0.5,0.49,0.48,0.43,0.39,0.42,0.33
"SLSO02112","0302 -Rivi̬re Saint-Fran̤ois",90,0.66,0.66,0.65,0.59,0.54,0.57,0.46
"SLSO02113","0302 -Rivi̬re Saint-Fran̤ois",10,0.15,0.14,0.13,0.11,0.1,0.11,0.07
"SLSO02113","0302 -Rivi̬re Saint-Fran̤ois",25,0.19,0.18,0.18,0.15,0.14,0.15,0.1
"SLSO02113","0302 -Rivi̬re Saint-Fran̤ois",50,0.25,0.24,0.24,0.21,0.19,0.2,0.15
"SLSO02113","0302 -Rivi̬re Saint-Fran̤ois",75,0.32,0.32,0.32,0.29,0.26,0.28,0.22
"SLSO02113","0302 -Rivi̬re Saint-Fran̤ois",90,0.44,0.43,0.42,0.39,0.35,0.37,0.3
"SLSO02114","0302 -Rivi̬re Saint-Fran̤ois",10,0.13,0.12,0.11,0.1,0.09,0.09,0.06
"SLSO02114","0302 -Rivi̬re Saint-Fran̤ois",25,0.16,0.15,0.15,0.13,0.12,0.13,0.09
"SLSO02114","0302 -Rivi̬re Saint-Fran̤ois",50,0.21,0.2,0.2,0.18,0.16,0.17,0.13
"SLSO02114","0302 -Rivi̬re Saint-Fran̤ois",75,0.27,0.27,0.26,0.24,0.22,0.23,0.19
"SLSO02114","0302 -Rivi̬re Saint-Fran̤ois",90,0.35,0.35,0.35,0.32,0.29,0.31,0.26
"SLSO02130","0302 -Rivi̬re Saint-Fran̤ois",10,0.31,0.27,0.26,0.22,0.2,0.21,0.13
"SLSO02130","0302 -Rivi̬re Saint-Fran̤ois",25,0.38,0.34,0.33,0.28,0.26,0.27,0.19
"SLSO02130","0302 -Rivi̬re Saint-Fran̤ois",50,0.46,0.44,0.43,0.37,0.34,0.36,0.27
"SLSO02130","0302 -Rivi̬re Saint-Fran̤ois",75,0.57,0.57,0.56,0.5,0.45,0.48,0.38
"SLSO02130","0302 -Rivi̬re Saint-Fran̤ois",90,0.72,0.74,0.72,0.66,0.59,0.63,0.51
"SLSO02132","0302 -Rivi̬re Saint-Fran̤ois",10,0.28,0.24,0.24,0.2,0.18,0.19,0.12
"SLSO02132","0302 -Rivi̬re Saint-Fran̤ois",25,0.34,0.31,0.3,0.26,0.23,0.25,0.17
"SLSO02132","0302 -Rivi̬re Saint-Fran̤ois",50,0.41,0.39,0.39,0.34,0.31,0.33,0.24
"SLSO02132","0302 -Rivi̬re Saint-Fran̤ois",75,0.51,0.51,0.5,0.45,0.41,0.43,0.34
"SLSO02132","0302 -Rivi̬re Saint-Fran̤ois",90,0.64,0.66,0.65,0.59,0.53,0.56,0.46
"SLSO02133","0302 -Rivi̬re Saint-Fran̤ois",10,0.2,0.17,0.17,0.14,0.13,0.14,0.09
"SLSO02133","0302 -Rivi̬re Saint-Fran̤ois",25,0.25,0.22,0.22,0.19,0.17,0.18,0.13
"SLSO02133","0302 -Rivi̬re Saint-Fran̤ois",50,0.3,0.29,0.29,0.25,0.23,0.24,0.18
"SLSO02133","0302 -Rivi̬re Saint-Fran̤ois",75,0.38,0.38,0.37,0.33,0.3,0.32,0.25
"SLSO02133","0302 -Rivi̬re Saint-Fran̤ois",90,0.48,0.49,0.48,0.44,0.39,0.42,0.34
"SLSO02134","0302 -Rivi̬re Saint-Fran̤ois",10,0.15,0.13,0.13,0.11,0.09,0.1,0.06
"SLSO02134","0302 -Rivi̬re Saint-Fran̤ois",25,0.18,0.16,0.16,0.14,0.13,0.13,0.09
"SLSO02134","0302 -Rivi̬re Saint-Fran̤ois",50,0.22,0.21,0.21,0.18,0.17,0.18,0.13
"SLSO02134","0302 -Rivi̬re Saint-Fran̤ois",75,0.28,0.28,0.27,0.24,0.22,0.23,0.19
"SLSO02134","0302 -Rivi̬re Saint-Fran̤ois",90,0.35,0.36,0.35,0.32,0.29,0.31,0.25
"SLSO02153","0302 -Rivi̬re Saint-Fran̤ois",10,1.73,1.4,1.38,1.14,1.02,1.07,0.67
"SLSO02153","0302 -Rivi̬re Saint-Fran̤ois",25,1.82,1.62,1.59,1.36,1.24,1.31,0.88
"SLSO02153","0302 -Rivi̬re Saint-Fran̤ois",50,1.91,1.87,1.83,1.6,1.51,1.57,1.18
"SLSO02153","0302 -Rivi̬re Saint-Fran̤ois",75,2.01,2.11,2.07,1.88,1.75,1.82,1.5
"SLSO02153","0302 -Rivi̬re Saint-Fran̤ois",90,2.13,2.34,2.32,2.18,1.97,2.07,1.82
"SLSO02154","0302 -Rivi̬re Saint-Fran̤ois",10,1.75,1.39,1.37,1.13,1.01,1.06,0.66
"SLSO02154","0302 -Rivi̬re Saint-Fran̤ois",25,1.81,1.6,1.58,1.34,1.22,1.3,0.87
"SLSO02154","0302 -Rivi̬re Saint-Fran̤ois",50,1.89,1.84,1.8,1.58,1.49,1.55,1.17
"SLSO02154","0302 -Rivi̬re Saint-Fran̤ois",75,1.97,2.07,2.03,1.84,1.72,1.79,1.48
"SLSO02154","0302 -Rivi̬re Saint-Fran̤ois",90,2.03,2.28,2.25,2.12,1.93,2.01,1.79
"SLSO02155","0302 -Rivi̬re Saint-Fran̤ois",10,1.66,1.34,1.33,1.09,0.98,1.03,0.65
"SLSO02155","0302 -Rivi̬re Saint-Fran̤ois",25,1.74,1.55,1.53,1.3,1.19,1.25,0.85
"SLSO02155","0302 -Rivi̬re Saint-Fran̤ois",50,1.83,1.78,1.75,1.53,1.45,1.51,1.14
"SLSO02155","0302 -Rivi̬re Saint-Fran̤ois",75,1.91,2.02,1.98,1.79,1.67,1.74,1.44
"SLSO02155","0302 -Rivi̬re Saint-Fran̤ois",90,2.02,2.23,2.2,2.07,1.88,1.97,1.74
"SLSO02157","0302 -Rivi̬re Saint-Fran̤ois",10,1.64,1.33,1.31,1.08,0.97,1.02,0.64
"SLSO02157","0302 -Rivi̬re Saint-Fran̤ois",25,1.72,1.53,1.51,1.28,1.18,1.24,0.85
"SLSO02157","0302 -Rivi̬re Saint-Fran̤ois",50,1.8,1.76,1.73,1.51,1.43,1.49,1.13
"SLSO02157","0302 -Rivi̬re Saint-Fran̤ois",75,1.89,2,1.95,1.77,1.66,1.72,1.42
"SLSO02157","0302 -Rivi̬re Saint-Fran̤ois",90,1.99,2.21,2.17,2.05,1.86,1.95,1.73
"SLSO02159","0302 -Rivi̬re Saint-Fran̤ois",10,1.62,1.31,1.3,1.07,0.96,1.01,0.64
"SLSO02159","0302 -Rivi̬re Saint-Fran̤ois",25,1.7,1.52,1.5,1.27,1.17,1.23,0.84
"SLSO02159","0302 -Rivi̬re Saint-Fran̤ois",50,1.79,1.75,1.71,1.5,1.42,1.48,1.12
"SLSO02159","0302 -Rivi̬re Saint-Fran̤ois",75,1.88,1.98,1.93,1.76,1.64,1.71,1.41
"SLSO02159","0302 -Rivi̬re Saint-Fran̤ois",90,1.98,2.19,2.15,2.04,1.85,1.94,1.71
"SLSO02160","0302 -Rivi̬re Saint-Fran̤ois",10,1.52,1.26,1.24,1.03,0.93,0.97,0.62
"SLSO02160","0302 -Rivi̬re Saint-Fran̤ois",25,1.62,1.46,1.44,1.22,1.13,1.19,0.82
"SLSO02160","0302 -Rivi̬re Saint-Fran̤ois",50,1.74,1.7,1.66,1.46,1.38,1.43,1.09
"SLSO02160","0302 -Rivi̬re Saint-Fran̤ois",75,1.86,1.95,1.9,1.73,1.61,1.68,1.38
"SLSO02160","0302 -Rivi̬re Saint-Fran̤ois",90,1.99,2.18,2.15,2.02,1.84,1.93,1.69
"SLSO02161","0302 -Rivi̬re Saint-Fran̤ois",10,1.49,1.24,1.23,1.02,0.92,0.96,0.62
"SLSO02161","0302 -Rivi̬re Saint-Fran̤ois",25,1.61,1.44,1.42,1.21,1.12,1.17,0.81
"SLSO02161","0302 -Rivi̬re Saint-Fran̤ois",50,1.72,1.68,1.65,1.45,1.37,1.42,1.08
"SLSO02161","0302 -Rivi̬re Saint-Fran̤ois",75,1.85,1.93,1.88,1.71,1.6,1.66,1.37
"SLSO02161","0302 -Rivi̬re Saint-Fran̤ois",90,1.98,2.17,2.13,2,1.82,1.92,1.68
"SLSO02162","0302 -Rivi̬re Saint-Fran̤ois",10,1.47,1.23,1.22,1.01,0.91,0.95,0.61
"SLSO02162","0302 -Rivi̬re Saint-Fran̤ois",25,1.59,1.43,1.41,1.2,1.11,1.16,0.81
"SLSO02162","0302 -Rivi̬re Saint-Fran̤ois",50,1.71,1.67,1.63,1.43,1.35,1.41,1.07
"SLSO02162","0302 -Rivi̬re Saint-Fran̤ois",75,1.83,1.91,1.87,1.7,1.59,1.65,1.36
"SLSO02162","0302 -Rivi̬re Saint-Fran̤ois",90,1.96,2.14,2.11,1.99,1.81,1.9,1.66
"SLSO02163","0302 -Rivi̬re Saint-Fran̤ois",10,1.46,1.22,1.21,1,0.9,0.95,0.61
"SLSO02163","0302 -Rivi̬re Saint-Fran̤ois",25,1.57,1.42,1.4,1.19,1.1,1.15,0.8
"SLSO02163","0302 -Rivi̬re Saint-Fran̤ois",50,1.69,1.65,1.61,1.42,1.34,1.39,1.06
"SLSO02163","0302 -Rivi̬re Saint-Fran̤ois",75,1.81,1.89,1.85,1.68,1.57,1.63,1.35
"SLSO02163","0302 -Rivi̬re Saint-Fran̤ois",90,1.95,2.12,2.09,1.96,1.79,1.88,1.64
"SLSO02165","0302 -Rivi̬re Saint-Fran̤ois",10,1.4,1.19,1.18,0.98,0.89,0.93,0.6
"SLSO02165","0302 -Rivi̬re Saint-Fran̤ois",25,1.54,1.4,1.38,1.17,1.09,1.14,0.79
"SLSO02165","0302 -Rivi̬re Saint-Fran̤ois",50,1.69,1.65,1.61,1.42,1.34,1.39,1.06
"SLSO02165","0302 -Rivi̬re Saint-Fran̤ois",75,1.84,1.91,1.87,1.7,1.58,1.65,1.35
"SLSO02165","0302 -Rivi̬re Saint-Fran̤ois",90,2.01,2.18,2.14,2.01,1.83,1.93,1.67
"SLSO02166","0302 -Rivi̬re Saint-Fran̤ois",10,1.25,1.09,1.07,0.9,0.82,0.86,0.56
"SLSO02166","0302 -Rivi̬re Saint-Fran̤ois",25,1.4,1.29,1.27,1.09,1.01,1.05,0.74
"SLSO02166","0302 -Rivi̬re Saint-Fran̤ois",50,1.57,1.53,1.5,1.33,1.25,1.3,0.99
"SLSO02166","0302 -Rivi̬re Saint-Fran̤ois",75,1.75,1.81,1.77,1.61,1.5,1.57,1.28
"SLSO02166","0302 -Rivi̬re Saint-Fran̤ois",90,1.98,2.09,2.06,1.93,1.76,1.86,1.6
"SLSO02167","0302 -Rivi̬re Saint-Fran̤ois",10,1.24,1.08,1.06,0.9,0.81,0.86,0.56
"SLSO02167","0302 -Rivi̬re Saint-Fran̤ois",25,1.39,1.28,1.26,1.08,1,1.05,0.74
"SLSO02167","0302 -Rivi̬re Saint-Fran̤ois",50,1.57,1.53,1.49,1.32,1.24,1.29,0.99
"SLSO02167","0302 -Rivi̬re Saint-Fran̤ois",75,1.74,1.8,1.76,1.6,1.49,1.56,1.28
"SLSO02167","0302 -Rivi̬re Saint-Fran̤ois",90,1.96,2.08,2.05,1.92,1.75,1.85,1.59
"SLSO02169","0302 -Rivi̬re Saint-Fran̤ois",10,1.1,0.97,0.96,0.82,0.74,0.78,0.51
"SLSO02169","0302 -Rivi̬re Saint-Fran̤ois",25,1.27,1.17,1.15,1,0.92,0.97,0.68
"SLSO02169","0302 -Rivi̬re Saint-Fran̤ois",50,1.46,1.42,1.39,1.23,1.16,1.21,0.92
"SLSO02169","0302 -Rivi̬re Saint-Fran̤ois",75,1.66,1.7,1.66,1.52,1.41,1.47,1.21
"SLSO02169","0302 -Rivi̬re Saint-Fran̤ois",90,1.89,2,1.97,1.84,1.68,1.78,1.52
"SLSO02170","0302 -Rivi̬re Saint-Fran̤ois",10,1.02,0.92,0.9,0.77,0.7,0.74,0.49
"SLSO02170","0302 -Rivi̬re Saint-Fran̤ois",25,1.2,1.12,1.1,0.95,0.88,0.92,0.65
"SLSO02170","0302 -Rivi̬re Saint-Fran̤ois",50,1.4,1.37,1.34,1.19,1.11,1.16,0.89
"SLSO02170","0302 -Rivi̬re Saint-Fran̤ois",75,1.62,1.66,1.63,1.48,1.38,1.44,1.18
"SLSO02170","0302 -Rivi̬re Saint-Fran̤ois",90,1.88,1.98,1.95,1.82,1.66,1.76,1.49
"SLSO02171","0302 -Rivi̬re Saint-Fran̤ois",10,0.96,0.87,0.85,0.73,0.66,0.7,0.47
"SLSO02171","0302 -Rivi̬re Saint-Fran̤ois",25,1.14,1.06,1.04,0.9,0.84,0.88,0.62
"SLSO02171","0302 -Rivi̬re Saint-Fran̤ois",50,1.32,1.3,1.27,1.13,1.06,1.11,0.85
"SLSO02171","0302 -Rivi̬re Saint-Fran̤ois",75,1.55,1.58,1.55,1.42,1.32,1.38,1.13
"SLSO02171","0302 -Rivi̬re Saint-Fran̤ois",90,1.82,1.89,1.86,1.74,1.59,1.69,1.43
"SLSO02173","0302 -Rivi̬re Saint-Fran̤ois",10,0.89,0.81,0.8,0.69,0.63,0.66,0.44
"SLSO02173","0302 -Rivi̬re Saint-Fran̤ois",25,1.07,1,0.99,0.86,0.8,0.84,0.6
"SLSO02173","0302 -Rivi̬re Saint-Fran̤ois",50,1.27,1.25,1.22,1.09,1.02,1.07,0.82
"SLSO02173","0302 -Rivi̬re Saint-Fran̤ois",75,1.5,1.53,1.5,1.38,1.28,1.34,1.1
"SLSO02173","0302 -Rivi̬re Saint-Fran̤ois",90,1.8,1.86,1.83,1.7,1.57,1.66,1.4
"SLSO02175","0302 -Rivi̬re Saint-Fran̤ois",10,0.81,0.75,0.73,0.64,0.58,0.61,0.42
"SLSO02175","0302 -Rivi̬re Saint-Fran̤ois",25,0.98,0.94,0.92,0.81,0.75,0.78,0.56
"SLSO02175","0302 -Rivi̬re Saint-Fran̤ois",50,1.19,1.18,1.15,1.04,0.97,1.01,0.78
"SLSO02175","0302 -Rivi̬re Saint-Fran̤ois",75,1.45,1.46,1.44,1.32,1.23,1.29,1.05
"SLSO02175","0302 -Rivi̬re Saint-Fran̤ois",90,1.74,1.8,1.77,1.65,1.53,1.61,1.37
"SLSO02177","0302 -Rivi̬re Saint-Fran̤ois",10,0.74,0.69,0.67,0.59,0.54,0.56,0.39
"SLSO02177","0302 -Rivi̬re Saint-Fran̤ois",25,0.91,0.87,0.85,0.75,0.7,0.73,0.53
"SLSO02177","0302 -Rivi̬re Saint-Fran̤ois",50,1.11,1.1,1.08,0.97,0.91,0.95,0.74
"SLSO02177","0302 -Rivi̬re Saint-Fran̤ois",75,1.37,1.38,1.36,1.25,1.17,1.23,1
"SLSO02177","0302 -Rivi̬re Saint-Fran̤ois",90,1.66,1.72,1.69,1.58,1.47,1.55,1.31
"SLSO02179","0302 -Rivi̬re Saint-Fran̤ois",10,0.66,0.62,0.61,0.53,0.49,0.51,0.35
"SLSO02179","0302 -Rivi̬re Saint-Fran̤ois",25,0.83,0.79,0.77,0.68,0.64,0.67,0.48
"SLSO02179","0302 -Rivi̬re Saint-Fran̤ois",50,1.01,1.01,0.98,0.89,0.84,0.87,0.67
"SLSO02179","0302 -Rivi̬re Saint-Fran̤ois",75,1.24,1.27,1.24,1.15,1.08,1.12,0.92
"SLSO02179","0302 -Rivi̬re Saint-Fran̤ois",90,1.51,1.58,1.55,1.45,1.35,1.43,1.21
"SLSO02181","0302 -Rivi̬re Saint-Fran̤ois",10,0.6,0.57,0.55,0.49,0.45,0.47,0.32
"SLSO02181","0302 -Rivi̬re Saint-Fran̤ois",25,0.75,0.73,0.71,0.63,0.59,0.62,0.45
"SLSO02181","0302 -Rivi̬re Saint-Fran̤ois",50,0.94,0.94,0.92,0.83,0.78,0.82,0.63
"SLSO02181","0302 -Rivi̬re Saint-Fran̤ois",75,1.16,1.19,1.17,1.08,1.02,1.06,0.87
"SLSO02181","0302 -Rivi̬re Saint-Fran̤ois",90,1.43,1.5,1.48,1.38,1.29,1.36,1.15
"SLSO02182","0302 -Rivi̬re Saint-Fran̤ois",10,0.38,0.35,0.34,0.29,0.27,0.28,0.19
"SLSO02182","0302 -Rivi̬re Saint-Fran̤ois",25,0.47,0.45,0.44,0.39,0.36,0.38,0.27
"SLSO02182","0302 -Rivi̬re Saint-Fran̤ois",50,0.6,0.59,0.58,0.52,0.48,0.51,0.39
"SLSO02182","0302 -Rivi̬re Saint-Fran̤ois",75,0.75,0.76,0.75,0.69,0.64,0.67,0.54
"SLSO02182","0302 -Rivi̬re Saint-Fran̤ois",90,0.93,0.97,0.96,0.89,0.83,0.87,0.73
"SLSO02184","0302 -Rivi̬re Saint-Fran̤ois",10,0.36,0.33,0.32,0.28,0.26,0.27,0.18
"SLSO02184","0302 -Rivi̬re Saint-Fran̤ois",25,0.46,0.43,0.42,0.37,0.34,0.36,0.26
"SLSO02184","0302 -Rivi̬re Saint-Fran̤ois",50,0.58,0.56,0.55,0.5,0.46,0.48,0.37
"SLSO02184","0302 -Rivi̬re Saint-Fran̤ois",75,0.72,0.73,0.72,0.66,0.62,0.64,0.52
"SLSO02184","0302 -Rivi̬re Saint-Fran̤ois",90,0.9,0.94,0.93,0.86,0.8,0.84,0.71
"SLSO02185","0302 -Rivi̬re Saint-Fran̤ois",10,0.35,0.32,0.31,0.27,0.25,0.26,0.18
"SLSO02185","0302 -Rivi̬re Saint-Fran̤ois",25,0.44,0.42,0.41,0.36,0.33,0.35,0.25
"SLSO02185","0302 -Rivi̬re Saint-Fran̤ois",50,0.56,0.54,0.53,0.48,0.45,0.47,0.36
"SLSO02185","0302 -Rivi̬re Saint-Fran̤ois",75,0.7,0.71,0.69,0.64,0.6,0.62,0.51
"SLSO02185","0302 -Rivi̬re Saint-Fran̤ois",90,0.87,0.91,0.9,0.83,0.77,0.81,0.68
"SLSO02221","0302 -Rivi̬re Saint-Fran̤ois",10,0.74,0.65,0.64,0.53,0.47,0.5,0.33
"SLSO02221","0302 -Rivi̬re Saint-Fran̤ois",25,0.94,0.86,0.85,0.72,0.64,0.68,0.46
"SLSO02221","0302 -Rivi̬re Saint-Fran̤ois",50,1.16,1.12,1.12,0.97,0.88,0.93,0.68
"SLSO02221","0302 -Rivi̬re Saint-Fran̤ois",75,1.48,1.47,1.47,1.3,1.17,1.25,0.96
"SLSO02221","0302 -Rivi̬re Saint-Fran̤ois",90,1.91,1.91,1.92,1.74,1.53,1.65,1.32
"SLSO02222","0302 -Rivi̬re Saint-Fran̤ois",10,0.73,0.64,0.63,0.53,0.46,0.49,0.32
"SLSO02222","0302 -Rivi̬re Saint-Fran̤ois",25,0.92,0.85,0.84,0.71,0.64,0.67,0.46
"SLSO02222","0302 -Rivi̬re Saint-Fran̤ois",50,1.15,1.11,1.11,0.96,0.87,0.92,0.67
"SLSO02222","0302 -Rivi̬re Saint-Fran̤ois",75,1.45,1.45,1.45,1.28,1.15,1.23,0.95
"SLSO02222","0302 -Rivi̬re Saint-Fran̤ois",90,1.88,1.88,1.88,1.71,1.5,1.62,1.3
"SLSO02223","0302 -Rivi̬re Saint-Fran̤ois",10,0.47,0.42,0.42,0.35,0.3,0.33,0.21
"SLSO02223","0302 -Rivi̬re Saint-Fran̤ois",25,0.6,0.55,0.55,0.47,0.41,0.44,0.3
"SLSO02223","0302 -Rivi̬re Saint-Fran̤ois",50,0.74,0.72,0.72,0.63,0.57,0.6,0.44
"SLSO02223","0302 -Rivi̬re Saint-Fran̤ois",75,0.92,0.94,0.94,0.84,0.75,0.8,0.62
"SLSO02223","0302 -Rivi̬re Saint-Fran̤ois",90,1.2,1.22,1.22,1.11,0.98,1.06,0.85
"SLSO02231","0302 -Rivi̬re Saint-Fran̤ois",10,0.43,0.39,0.39,0.33,0.28,0.31,0.2
"SLSO02231","0302 -Rivi̬re Saint-Fran̤ois",25,0.56,0.51,0.51,0.43,0.39,0.41,0.28
"SLSO02231","0302 -Rivi̬re Saint-Fran̤ois",50,0.69,0.66,0.66,0.58,0.52,0.55,0.4
"SLSO02231","0302 -Rivi̬re Saint-Fran̤ois",75,0.84,0.85,0.86,0.76,0.69,0.73,0.57
"SLSO02231","0302 -Rivi̬re Saint-Fran̤ois",90,1.09,1.09,1.1,1.01,0.89,0.95,0.77
"SLSO02232","0302 -Rivi̬re Saint-Fran̤ois",10,0.09,0.08,0.07,0.06,0.05,0.06,0.04
"SLSO02232","0302 -Rivi̬re Saint-Fran̤ois",25,0.11,0.1,0.1,0.08,0.07,0.08,0.05
"SLSO02232","0302 -Rivi̬re Saint-Fran̤ois",50,0.14,0.13,0.13,0.12,0.1,0.11,0.08
"SLSO02232","0302 -Rivi̬re Saint-Fran̤ois",75,0.18,0.18,0.18,0.16,0.14,0.15,0.11
"SLSO02232","0302 -Rivi̬re Saint-Fran̤ois",90,0.24,0.24,0.24,0.22,0.19,0.21,0.16
"SLSO02247","0302 -Rivi̬re Saint-Fran̤ois",10,0.34,0.31,0.3,0.26,0.22,0.24,0.16
"SLSO02247","0302 -Rivi̬re Saint-Fran̤ois",25,0.43,0.4,0.39,0.34,0.3,0.32,0.22
"SLSO02247","0302 -Rivi̬re Saint-Fran̤ois",50,0.53,0.51,0.51,0.45,0.41,0.43,0.32
"SLSO02247","0302 -Rivi̬re Saint-Fran̤ois",75,0.65,0.66,0.66,0.59,0.54,0.57,0.44
"SLSO02247","0302 -Rivi̬re Saint-Fran̤ois",90,0.84,0.84,0.85,0.78,0.69,0.74,0.6
"SLSO02248","0302 -Rivi̬re Saint-Fran̤ois",10,0.33,0.3,0.29,0.25,0.22,0.23,0.16
"SLSO02248","0302 -Rivi̬re Saint-Fran̤ois",25,0.41,0.38,0.38,0.33,0.29,0.31,0.22
