TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLSO02132","0302 -Rivi̬re Saint-Fran̤ois",142.23,"Aucune influence",3.57,14.48,18.52,35.35,49.64,41.33,94.88,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",30.63,27.35,46.92,62.28,56.21,87.59
"SLSO02133","0302 -Rivi̬re Saint-Fran̤ois",97.19,"Aucune influence",3.63,14.62,18.64,35.44,49.49,41.51,93.05,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",30,26.61,46.46,61.75,59.35,89.35
"SLSO02134","0302 -Rivi̬re Saint-Fran̤ois",66.71,"Aucune influence",3.15,14.13,17.93,35.78,49.59,42.12,94,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",30.2,26.82,46.78,60.18,60.14,90.39
"SLSO02153","0302 -Rivi̬re Saint-Fran̤ois",535.14,"Influence potentielle",3.86,14.17,17.96,35.17,46.84,42.47,95.38,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",29.14,26.44,43.05,50.8,50.94,74.01
"SLSO02154","0302 -Rivi̬re Saint-Fran̤ois",524.01,"Influence potentielle",3.86,14.02,18.11,35.3,46.75,42.93,95.67,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",29.3,26.37,42.69,50.51,51.42,74.19
"SLSO02155","0302 -Rivi̬re Saint-Fran̤ois",496.22,"Aucune influence",3.88,14.09,18.23,35.42,47.2,43.32,95.48,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",29.3,26.34,42.31,50.98,51.39,77.12
"SLSO02157","0302 -Rivi̬re Saint-Fran̤ois",489.98,"Aucune influence",3.88,14.1,18.25,35.37,47.38,43.4,95.44,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",29.31,25.84,41.53,51.34,51.64,76.89
"SLSO02159","0302 -Rivi̬re Saint-Fran̤ois",484.27,"Aucune influence",3.87,14.1,18.18,35.48,47.57,43.94,94.69,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",29.37,25.75,41.46,51.82,51.71,78.42
"SLSO02160","0302 -Rivi̬re Saint-Fran̤ois",464.93,"Aucune influence",3.88,14.16,18,35.53,48.14,43.96,94.7,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",29.43,25.57,41.16,51.63,51.69,77.52
"SLSO02161","0302 -Rivi̬re Saint-Fran̤ois",459.78,"Aucune influence",3.87,14.15,18.02,35.63,48.26,44.08,94.7,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",29.18,25.53,41.18,51.68,50.48,77.14
"SLSO02162","0302 -Rivi̬re Saint-Fran̤ois",452.46,"Aucune influence",3.86,14.22,18.14,35.77,48.34,44.18,94.68,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",29.16,25.48,41.16,51.85,49.88,77.98
"SLSO02163","0302 -Rivi̬re Saint-Fran̤ois",447.59,"Aucune influence",3.86,14.21,18.08,35.86,47.79,44.2,94.68,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",29.28,25.46,41.1,51.79,50.11,80.21
"SLSO02165","0302 -Rivi̬re Saint-Fran̤ois",445.43,"Aucune influence",3.85,14.25,18.06,35.84,47.66,44.21,94.66,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",29.12,25.5,41.11,51.99,50.16,80.2
"SLSO02166","0302 -Rivi̬re Saint-Fran̤ois",406.4,"Aucune influence",3.35,14.51,17.8,35.79,48.67,44.13,95.39,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",28.32,25.09,42.1,51.5,50.18,83.82
"SLSO02167","0302 -Rivi̬re Saint-Fran̤ois",403.32,"Aucune influence",3.35,14.44,17.74,35.93,48.67,44.13,95.52,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",28.32,24.99,42.05,51.48,50.15,83.99
"SLSO02169","0302 -Rivi̬re Saint-Fran̤ois",372.67,"Aucune influence",3.32,14.06,17.71,35.91,48.79,44.05,95.21,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",27.71,24.99,41.65,51.04,49.87,81.41
"SLSO02170","0302 -Rivi̬re Saint-Fran̤ois",357.01,"Aucune influence",3.28,14.11,17.38,35.81,48.69,43.99,95.1,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",27.55,25.05,41.31,50.88,50.17,80.89
"SLSO02171","0302 -Rivi̬re Saint-Fran̤ois",331.69,"Aucune influence",3.72,14.7,16.98,35.98,48.53,44.15,94.31,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",26.56,23.58,40.41,48.89,50.06,78.15
"SLSO02173","0302 -Rivi̬re Saint-Fran̤ois",312.93,"Aucune influence",3.34,14.59,16.71,35.82,48.28,44.62,93.89,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",27.52,23.74,40.36,48.98,49.37,75.53
"SLSO02175","0302 -Rivi̬re Saint-Fran̤ois",289.1,"Aucune influence",3.73,14.49,16.39,35.8,47.97,43.95,92.05,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",26.78,22.65,39.54,46.93,49.32,75.33
"SLSO02177","0302 -Rivi̬re Saint-Fran̤ois",264.48,"Aucune influence",3.71,14.34,16.31,34.85,46.73,43.15,91.32,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",27.48,22.13,39.93,46.18,48.89,73.34
"SLSO02179","0302 -Rivi̬re Saint-Fran̤ois",237.48,"Aucune influence",3.72,13.86,15.76,34.1,45.82,41.74,86.15,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",27.79,22.59,39.45,46.65,48.36,66.91
"SLSO02181","0302 -Rivi̬re Saint-Fran̤ois",217.57,"Aucune influence",3.7,14.53,15.64,33.64,44.47,41.63,84.49,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",27.38,22.68,37.75,43.04,46.26,65.71
"SLSO02182","0302 -Rivi̬re Saint-Fran̤ois",154.06,"Aucune influence",3.46,13.98,15.46,33.13,46.95,40.78,89.49,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",27.23,22.39,39.88,43.23,49.7,72.7
"SLSO02184","0302 -Rivi̬re Saint-Fran̤ois",147.94,"Aucune influence",3.42,14.05,15.57,33.19,46.84,40.5,89.01,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",27.2,22.34,38.62,44.13,49.87,70.39
"SLSO02185","0302 -Rivi̬re Saint-Fran̤ois",141,"Aucune influence",3.46,14.45,15.62,33.09,46.5,40.61,89.67,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",27.18,22.38,39.52,44.29,48.44,70.16
"SLSO02221","0302 -Rivi̬re Saint-Fran̤ois",485.38,"Influence potentielle",2.74,14.39,15.79,30.06,44.98,36.39,90.13,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",26.58,25.32,42.41,56.34,53.05,81.8
"SLSO02222","0302 -Rivi̬re Saint-Fran̤ois",480.36,"Aucune influence",2.74,14.32,15.78,30.15,45.11,36.47,91.56,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",26.55,25.33,42.37,56.31,52.21,81.94
"SLSO02223","0302 -Rivi̬re Saint-Fran̤ois",322.22,"Influence potentielle",2.62,13.89,15.41,28.81,44.41,36.57,88.56,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",25.03,23.79,41.97,52.17,50.52,87.39
"SLSO02231","0302 -Rivi̬re Saint-Fran̤ois",289.7,"Influence potentielle",2.6,13.78,15.79,28.94,44.18,36.79,90.54,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",24.59,23.62,42.23,54.68,51.29,92.3
"SLSO02232","0302 -Rivi̬re Saint-Fran̤ois",72.79,"Aucune influence",2.1,14.29,15.72,27.03,41.71,37.45,86.17,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",24.81,25.66,44.29,54.1,51.78,89.68
"SLSO02247","0302 -Rivi̬re Saint-Fran̤ois",216.3,"Influence potentielle",2.18,13.81,15.85,29.59,45.13,37.09,91.65,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",25.92,23.28,42.56,54.26,53.07,97.12
"SLSO02248","0302 -Rivi̬re Saint-Fran̤ois",209.03,"Influence potentielle",2.16,13.77,15.99,29.31,45.22,37.13,92.12,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",25.66,22.83,43.53,52.52,52.86,97.48
"SLSO02250","0302 -Rivi̬re Saint-Fran̤ois",208.38,"Influence potentielle",2.59,13.76,16,29.28,45.15,37.15,91.7,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",25.63,22.78,43.64,52.48,52.87,97.24
"SLSO02254","0302 -Rivi̬re Saint-Fran̤ois",204.35,"Influence potentielle",2.59,13.6,15.79,29.23,45.03,37.23,91.17,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",25.49,22.82,43.67,53.52,52.57,93.73
"SLSO02256","0302 -Rivi̬re Saint-Fran̤ois",191.36,"Influence potentielle",2.58,13.7,16.04,29.33,44.83,37.72,90.62,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",25.16,23,43.8,56.2,50.99,91.34
"SLSO02257","0302 -Rivi̬re Saint-Fran̤ois",175.81,"Aucune influence",2.53,13.68,15.83,29.58,44.6,37.28,90.34,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",25.43,22.83,43.07,53.99,50.27,90.84
"SLSO02259","0302 -Rivi̬re Saint-Fran̤ois",149.37,"Aucune influence",2.54,13.55,15.81,30.01,44.49,37.36,91.16,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",25.24,22.46,43.33,53.5,50.81,92.64
"SLSO02261","0302 -Rivi̬re Saint-Fran̤ois",140.51,"Aucune influence",2.53,13.49,15.83,29.68,44.35,37.68,90.33,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",24.98,22.09,42.82,53.11,50.09,92.12
"SLSO02263","0302 -Rivi̬re Saint-Fran̤ois",136.84,"Aucune influence",2.52,13.5,16.1,29.81,44.29,37.86,90.69,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",25.21,22.45,43.01,53.12,50.23,92.32
"SLSO02267","0302 -Rivi̬re Saint-Fran̤ois",100.9,"Aucune influence",2.61,13.59,16.07,30.11,45.86,38.26,94.19,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",26.91,22.79,43.42,55.27,53.32,87.69
"SLSO02268","0302 -Rivi̬re Saint-Fran̤ois",84.44,"Aucune influence",2.62,13.83,15.53,29.57,45.37,36.97,91.22,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",25.98,20.91,42.32,51.55,51.33,87.18
"SLSO02269","0302 -Rivi̬re Saint-Fran̤ois",50.26,"Aucune influence",2.54,13.78,15.38,27.96,42.3,36.35,90.75,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",22.26,18.38,41.08,47.75,50.91,87.18
"SLSO02283","0302 -Rivi̬re Saint-Fran̤ois",147.19,"Aucune influence",2.36,13.55,17.53,32.41,49.07,39.04,93.15,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",29.23,27.5,45.87,57.62,54.4,81.79
"SLSO02284","0302 -Rivi̬re Saint-Fran̤ois",145.82,"Aucune influence",3.03,13.53,17.56,32.5,49.43,39.08,93.25,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",29.4,27.56,46,57.68,54.53,81.25
"SLSO02286","0302 -Rivi̬re Saint-Fran̤ois",135.25,"Aucune influence",3.04,13.53,17.39,33.23,48.03,39.48,93.89,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",30.02,27.33,46.26,59.14,55.41,86.92
"SLSO02288","0302 -Rivi̬re Saint-Fran̤ois",122.44,"Aucune influence",2.31,13.68,17.97,33.64,49.28,39.31,93.84,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",30.22,27.74,47.21,60.19,55.74,85.17
"SLSO02290","0302 -Rivi̬re Saint-Fran̤ois",100.46,"Aucune influence",2.36,13.55,18.22,33.79,50.26,40.19,96.8,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",30.02,26.8,47.1,60.6,57.64,86.63
"SLSO02291","0302 -Rivi̬re Saint-Fran̤ois",86.68,"Aucune influence",2.37,13.55,18.2,33.78,50.57,40.29,97.26,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",29.06,25.28,48.16,59.45,57.26,86.63
"SLSO02293","0302 -Rivi̬re Saint-Fran̤ois",73.84,"Aucune influence",2.41,13.92,18.16,33.9,48.94,40.7,97.65,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",28.72,25.3,48.14,58.23,58.11,86.01
"SLSO02305","0302 -Rivi̬re Saint-Fran̤ois",130.89,"Aucune influence",3.19,15.82,17.38,32.58,44.1,38.43,89.23,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",28.13,24.25,39.18,52.16,47.61,83.61
"SLSO02307","0302 -Rivi̬re Saint-Fran̤ois",106.27,"Aucune influence",3.23,16.35,17.22,32.22,43.53,37.93,86.46,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",27.66,23.89,38.85,51.84,48.45,82.01
"SLSO02309","0302 -Rivi̬re Saint-Fran̤ois",104.6,"Aucune influence",3.24,16.31,17.22,32.2,43.5,37.9,86.47,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",27.92,23.87,39.18,51.73,48.55,82.74
"SLSO02310","0302 -Rivi̬re Saint-Fran̤ois",99.57,"Aucune influence",2.43,16.37,17.27,32.29,43.46,37.81,86.52,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",27.98,23.95,39.19,51.59,48.48,82.03
"SLSO02311","0302 -Rivi̬re Saint-Fran̤ois",64.58,"Aucune influence",2.68,16.19,17.08,33.13,44.23,38.41,86.63,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",27.01,24.04,39.24,48.13,48.04,82.04
"SLSO02312","0302 -Rivi̬re Saint-Fran̤ois",53.59,"Aucune influence",3.36,16.71,17.32,32.51,45.16,38.51,87.59,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",27.02,24.71,37.31,47.35,47.55,78.81
"SLSO02381","0233 -Rivi̬re Etchemin",1435.24,"Aucune influence",2.62,10.51,10.48,20.49,31.53,27.6,65.79,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.78,16.22,31.03,36.75,33.99,78.54
"SLSO02382","0233 -Rivi̬re Etchemin",1401.54,"Aucune influence",2.63,10.65,10.52,20.53,31.65,27.65,65.52,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.83,16.17,30.94,36.01,33.38,78.39
"SLSO02384","0233 -Rivi̬re Etchemin",1392.84,"Aucune influence",2.62,10.59,10.51,20.53,31.68,27.67,65.32,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.86,16.13,30.96,36,33.38,78.42
"SLSO02386","0233 -Rivi̬re Etchemin",1378.86,"Aucune influence",2.63,10.62,10.54,20.59,31.53,27.78,65.38,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.92,16.08,30.97,35.98,33.55,78.4
