TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLNO02855","0501 -Rivi̬re Saint-Maurice",389.73,"Aucune influence",9.65,-7.18,-7.22,-13.74,-18.76,-11.42,-26.15,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.43,24.96,25.34,27.6,26.04,36.18
"SLNO02856","0501 -Rivi̬re Saint-Maurice",169.26,"Aucune influence",9.95,-5.55,-5.07,-12.85,-18.29,-11.63,-26.34,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.34,26.32,23.48,30.3,27.38,37.66
"SLNO02858","0501 -Rivi̬re Saint-Maurice",125.55,"Aucune influence",9.79,-5.74,-4.8,-12.89,-17.79,-11.74,-27.1,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.34,28.01,23.59,30.67,27.73,37.9
"SLNO02859","0501 -Rivi̬re Saint-Maurice",96.05,"Aucune influence",9.6,-6.21,-4.55,-12.8,-17.81,-11.67,-27.02,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.16,28.6,23.06,30.95,28.05,37.42
"SLNO02860","0501 -Rivi̬re Saint-Maurice",81.43,"Aucune influence",9.55,-6.79,-4.41,-12.74,-18.27,-11.88,-27.57,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.82,29.01,23.45,30.76,28.71,37.19
"SLNO02868","0501 -Rivi̬re Saint-Maurice",207.5,"Aucune influence",9.58,-7.39,-6.72,-15.69,-18.57,-11.52,-26.76,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.24,25.14,26.34,28.78,28.32,36.45
"SLNO02870","0501 -Rivi̬re Saint-Maurice",185.25,"Aucune influence",9.47,-7.68,-7.02,-15.89,-18.91,-11.53,-27.34,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.65,25.34,25.99,28.73,28.08,36.03
"SLNO02871","0501 -Rivi̬re Saint-Maurice",134.71,"Aucune influence",9.17,-8.46,-7.48,-15.99,-18.91,-11.64,-27.65,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.46,25.88,26.64,28.58,27.2,36.17
"SLNO02872","0501 -Rivi̬re Saint-Maurice",94.8,"Aucune influence",8.82,-8.68,-7.47,-14.89,-20.08,-11.92,-28.4,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.1,26.23,26.4,28.27,26.17,36.52
"SLNO02879","0501 -Rivi̬re Saint-Maurice",57.71,"Aucune influence",10.97,-6.46,-3.95,-14.16,-15.39,-10.93,-24,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.34,24.39,25.01,29.95,28.91,36.49
"SLNO02884","0501 -Rivi̬re Saint-Maurice",81.47,"Aucune influence",12.48,-5.73,-3.26,-13.16,-15.14,-10.5,-23.42,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.74,23.96,25.96,28.59,29.69,37.58
"SLNO02885","0501 -Rivi̬re Saint-Maurice",73,"Aucune influence",11.34,-6.59,-4.42,-15.46,-15.09,-11.2,-26.13,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.01,24.6,21.47,28.97,27.84,35.1
"SLNO02892","0501 -Rivi̬re Saint-Maurice",105.3,"Aucune influence",10.8,-3.78,-4.89,-14.14,-17.66,-9.9,-26.04,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.56,23.37,18.99,29.72,27.79,36.81
"SLNO02894","0501 -Rivi̬re Saint-Maurice",65.13,"Aucune influence",11.33,-6.11,-5.54,-15.25,-17.38,-11.59,-26.56,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25.64,23.97,22.75,32.27,29.93,36.64
"SLNO02897","0501 -Rivi̬re Saint-Maurice",486.94,"Influence potentielle",11.39,-5.59,-5.78,-13.59,-17.23,-9.55,-25.38,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",22,24.62,18.27,29.75,28.52,36.27
"SLNO02899","0501 -Rivi̬re Saint-Maurice",412.46,"Influence potentielle",11.24,-5.56,-5.71,-13.54,-17.03,-9.23,-25.53,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",21.56,23.27,18.24,29.55,28.02,35.94
"SLNO02900","0501 -Rivi̬re Saint-Maurice",345.4,"Influence potentielle",11.1,-5.29,-5.68,-13.21,-17.02,-9.21,-25.37,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",21.51,23.05,17.91,29.52,28.36,35.29
"SLNO02902","0501 -Rivi̬re Saint-Maurice",303.12,"Influence potentielle",10.89,-5.1,-5.64,-14.44,-17.34,-9.12,-25.5,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",21.44,23.01,17.14,29.44,28.88,34.17
"SLNO02903","0501 -Rivi̬re Saint-Maurice",291.05,"Influence potentielle",10.78,-5.25,-5.88,-14.36,-17.11,-9.01,-25.73,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.8,22.48,17.48,29.79,28.63,34.08
"SLNO02905","0501 -Rivi̬re Saint-Maurice",258.79,"Influence potentielle",10.42,-4.82,-5.67,-13.79,-17.18,-8.87,-25.46,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.71,22.75,17.46,29.41,28.02,34.23
"SLNO02906","0501 -Rivi̬re Saint-Maurice",241.2,"Influence potentielle",10.31,-4.57,-5.53,-13.84,-16.97,-9.52,-25.33,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",21.82,22.17,18.66,28.79,27.63,34.05
"SLNO02923","0501 -Rivi̬re Saint-Maurice",53.95,"Aucune influence",11.96,-5.05,-5.95,-13.49,-17.07,-9.58,-25.88,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",23.17,25.79,20.88,31.12,28.11,36.78
"SLNO02927","0503 -Rivi̬re Batiscan",4700.47,"Influence potentielle",13.24,-5.37,-7.07,-13.07,-14.67,-11.6,-21.94,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.81,22.97,20.57,26.62,24.37,35.65
"SLNO02928","0503 -Rivi̬re Batiscan",4627.15,"Influence potentielle",13.26,-5.46,-7.05,-13.15,-14.75,-11.55,-21.93,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.56,22.74,20.49,26.46,24.25,35.38
"SLNO02929","0503 -Rivi̬re Batiscan",4599.52,"Influence potentielle",13.31,-5.51,-7.06,-13.15,-14.73,-11.5,-21.95,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.48,22.69,20.45,26.47,24.33,35.36
"SLNO02930","0503 -Rivi̬re Batiscan",4587.59,"Influence potentielle",13.28,-5.55,-7.06,-13.14,-14.76,-11.47,-21.95,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.45,22.61,20.41,26.57,24.39,35.33
"SLNO02931","0503 -Rivi̬re Batiscan",4514.28,"Influence potentielle",13.37,-5.51,-7.03,-13.05,-14.8,-11.4,-21.88,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.7,22.38,20.42,26.51,24.77,34.95
"SLNO02932","0503 -Rivi̬re Batiscan",4017.26,"Aucune influence",14.41,-5.03,-6.43,-12.43,-15.24,-11.57,-21.28,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.83,20.96,20.64,25.85,23.79,34.29
"SLNO02933","0503 -Rivi̬re Batiscan",3963.68,"Aucune influence",14.52,-5.23,-6.45,-12.42,-15.3,-11.49,-21.45,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.87,20.69,20.59,25.71,23.56,34.1
"SLNO02934","0503 -Rivi̬re Batiscan",3896.47,"Aucune influence",14.78,-5.1,-6.43,-12.36,-15.29,-11.52,-21.31,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.93,20.49,20.49,25.64,23.34,33.99
"SLNO02935","0503 -Rivi̬re Batiscan",3669,"Aucune influence",15.49,-5.03,-6.25,-12.08,-15.29,-11.4,-21.25,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.45,20.51,20.53,25.14,23.4,33.5
"SLNO02936","0503 -Rivi̬re Batiscan",3557.02,"Aucune influence",15.8,-4.92,-6.29,-12.03,-15.41,-11.28,-21.21,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.72,20.39,20.58,25,23.05,33.44
"SLNO02940","0503 -Rivi̬re Batiscan",3446.17,"Aucune influence",16.19,-4.97,-6.29,-11.96,-15.32,-11.18,-21.43,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.87,20.35,20.7,24.65,23.05,32.92
"SLNO02941","0503 -Rivi̬re Batiscan",3428.75,"Aucune influence",16.25,-4.96,-6.26,-11.95,-15.31,-11.15,-21.46,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.81,20.39,20.68,24.58,23.01,32.91
"SLNO02942","0503 -Rivi̬re Batiscan",2982.8,"Aucune influence",16.3,-4.7,-6.05,-11.83,-15.76,-11.05,-21.32,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.77,20.93,20.39,24.29,24.42,32.93
"SLNO02943","0503 -Rivi̬re Batiscan",2896.37,"Aucune influence",16.5,-4.65,-5.93,-11.59,-15.66,-10.7,-21.36,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.89,21.35,20.4,24.17,24.01,32.89
"SLNO02944","0503 -Rivi̬re Batiscan",2877.13,"Aucune influence",16.49,-4.69,-5.95,-11.49,-15.65,-10.69,-21.39,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.96,21.41,20.36,24.18,23.86,32.81
"SLNO02946","0503 -Rivi̬re Batiscan",2849.24,"Aucune influence",16.65,-4.76,-5.97,-11.36,-15.67,-10.57,-21.48,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.05,21.49,20.26,24.17,23.74,32.65
"SLNO02947","0503 -Rivi̬re Batiscan",2841.41,"Aucune influence",16.6,-4.75,-5.96,-11.32,-15.69,-10.58,-21.51,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.11,21.53,20.23,24.18,23.73,32.61
"SLNO02948","0503 -Rivi̬re Batiscan",2784.9,"Aucune influence",16.65,-4.77,-5.85,-11.08,-15.75,-10.72,-21.45,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21,21.63,19.88,24.02,23.78,32.66
"SLNO02949","0503 -Rivi̬re Batiscan",2754.52,"Aucune influence",16.75,-4.84,-5.81,-11.03,-15.66,-10.84,-21.53,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.92,21.78,19.79,23.91,23.93,32.49
"SLNO02950","0503 -Rivi̬re Batiscan",2655.52,"Aucune influence",17.08,-4.66,-5.77,-11.29,-15.56,-10.89,-21.51,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.93,21.45,19.94,24.09,24.12,32.83
"SLNO02951","0503 -Rivi̬re Batiscan",2607.88,"Aucune influence",17.04,-4.71,-5.7,-11.38,-15.51,-10.92,-21.54,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.87,21.48,19.81,24.21,24.38,32.58
"SLNO02952","0503 -Rivi̬re Batiscan",2295.92,"Aucune influence",16.68,-4.98,-5.38,-10.95,-15.77,-10.93,-21.73,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.63,22.21,19.42,23.94,24.98,31.33
"SLNO02953","0503 -Rivi̬re Batiscan",1703.3,"Aucune influence",18.16,-4.71,-5.03,-10.6,-15.08,-11.23,-21.53,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.06,20.97,18.31,24.21,24.74,31.36
"SLNO02955","0503 -Rivi̬re Batiscan",1635.02,"Aucune influence",18.06,-4.95,-5.01,-10.57,-15.02,-11.33,-21.68,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.08,21.1,18.13,24.27,24.67,31.5
"SLNO02956","0503 -Rivi̬re Batiscan",1013.95,"Aucune influence",15.69,-5.11,-4.6,-11.26,-15.16,-10.63,-21.36,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.97,22.04,17.31,23.65,24.65,31.63
"SLNO02957","0503 -Rivi̬re Batiscan",998.79,"Aucune influence",15.59,-5.13,-4.62,-11.43,-15.16,-10.67,-21.32,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.88,22.14,17.1,23.58,24.7,31.61
"SLNO02958","0503 -Rivi̬re Batiscan",981.61,"Aucune influence",15.61,-5.15,-4.57,-11.47,-15.21,-10.7,-21.27,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.71,22.09,17.13,23.48,24.66,31.53
"SLNO02959","0503 -Rivi̬re Batiscan",958.49,"Aucune influence",15.58,-5.21,-4.55,-11.44,-15.11,-10.73,-21.24,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.56,21.97,17.26,23.3,24.54,31.6
"SLNO02960","0503 -Rivi̬re Batiscan",826.67,"Aucune influence",15.09,-5.57,-4.53,-10.86,-15.18,-10.75,-20.72,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.85,21.94,17.56,23.1,24.5,30.83
"SLNO02961","0503 -Rivi̬re Batiscan",105.39,"Aucune influence",17.55,-5.67,-5.32,-11.06,-14.96,-10.58,-20.78,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.11,20.48,20.46,23.91,24.49,34.89
"SLNO02962","0503 -Rivi̬re Batiscan",79.3,"Aucune influence",18.29,-5.76,-5.46,-11.3,-15.07,-10.75,-21.19,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.1,20.54,20.42,24.05,24.65,35.44
"SLNO02964","0503 -Rivi̬re Batiscan",60.87,"Aucune influence",18.49,-5.71,-5.37,-11.36,-14.96,-10.75,-21.32,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.03,20.52,20.35,24.21,24.98,35.55
"SLNO02970","0503 -Rivi̬re Batiscan",721.07,"Aucune influence",14.92,-5.33,-4.71,-10.97,-15.32,-10.56,-21.27,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.99,22.54,17.77,22.57,24.48,30.98
"SLNO02971","0503 -Rivi̬re Batiscan",683.38,"Aucune influence",14.67,-5.33,-4.87,-10.95,-15.19,-10.55,-21.25,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.74,22.15,17.52,22.64,24.41,30.69
"SLNO02972","0503 -Rivi̬re Batiscan",628.53,"Aucune influence",14.77,-5.16,-4.21,-10.69,-14.92,-10.46,-21.14,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.67,21.58,16.94,21.93,24.26,30.67
"SLNO02973","0503 -Rivi̬re Batiscan",603.3,"Aucune influence",14.73,-4.96,-4.42,-10.77,-15.01,-10.48,-21.23,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.89,21.81,16.96,21.71,23.89,30.55
"SLNO02974","0503 -Rivi̬re Batiscan",350.49,"Aucune influence",12.8,-3.4,-4.81,-11.79,-15.26,-11.11,-22.6,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.81,23.52,17.65,22.57,21.44,28.6
"SLNO02975","0503 -Rivi̬re Batiscan",324.18,"Aucune influence",12.66,-3.38,-4.51,-12.05,-15.14,-11.24,-22.97,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.63,23.54,18.45,22.69,20.89,27.66
"SLNO02980","0503 -Rivi̬re Batiscan",87.4,"Aucune influence",13.4,-5.79,-5.09,-12.41,-16.85,-12.01,-22.28,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.59,28.04,20.74,30.88,26.44,40.7
"SLNO02988","0503 -Rivi̬re Batiscan",243.12,"Aucune influence",17.5,-6.38,-4.79,-11,-15.67,-10.11,-20.11,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.71,20.98,19.83,25.63,25.1,33.92
"SLNO02989","0503 -Rivi̬re Batiscan",64.33,"Aucune influence",16.26,-6.7,-4.97,-11.36,-16.09,-10.58,-20.87,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.41,20.91,20.36,25.07,25.29,33.27
"SLNO02992","0503 -Rivi̬re Batiscan",162.46,"Aucune influence",18.07,-5.8,-4.83,-11.07,-15.24,-10.21,-19.61,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.59,20.46,19.75,24.88,24.69,34.23
