TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SAGU01284","0621 -Rivi̬re Mistassini",125.29,"Aucune influence",284.76,-0.94,4.83,0.59,2.5,-0.36,3.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.05,24.76,28.33,22.29,30.42,30.03
"SAGU01285","0621 -Rivi̬re Mistassini",59.43,"Aucune influence",266.18,-0.59,1.32,3.58,3.85,6.36,7.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.26,25.3,25.87,26.58,31.51,31.35
"SAGU01287","0621 -Rivi̬re Mistassini",133.03,"Aucune influence",332.29,-1.59,4.93,2.36,2.22,3.08,6.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.08,20.25,29.27,24.4,32.91,31.23
"SAGU01289","0621 -Rivi̬re Mistassini",92.35,"Aucune influence",348.86,-2.24,4.84,1.75,1.87,1.96,5.83,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.67,20.72,29.46,23.95,32.37,29.85
"SAGU01290","0621 -Rivi̬re Mistassini",51.56,"Aucune influence",356.37,-2.89,4.59,1.44,2.65,1.36,7.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.68,20.24,30.92,21.65,32.87,31.42
"SAGU01292","0621 -Rivi̬re Mistassini",63.78,"Aucune influence",312.93,-1.17,4.06,2.02,2.95,1.03,3.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.77,22.46,27.28,23.35,30.49,29.23
"SAGU01296","0621 -Rivi̬re Mistassini",141.98,"Aucune influence",212.46,-0.8,3.49,2.7,1.59,-0.97,3.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.89,26.95,28,25.65,33.35,29.35
"SAGU01298","0621 -Rivi̬re Mistassini",52.22,"Aucune influence",183.36,-2.48,3.39,1.35,2.91,0.99,5.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.97,26.66,33.86,30.54,35.37,32.61
"SAGU01299","0621 -Rivi̬re Mistassini",191.3,"Aucune influence",192.55,-0.85,-0.88,-2.99,1.56,-1.46,2.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.97,27.26,34.33,27.41,37.07,36.21
"SAGU01300","0621 -Rivi̬re Mistassini",66.47,"Aucune influence",193.63,-2.78,-0.04,-1,1.02,-0.14,2.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.22,26.54,34.3,27.94,38.38,33.07
"SAGU01301","0621 -Rivi̬re Mistassini",73.13,"Aucune influence",199.4,-0.71,-0.05,-2.96,1.87,-1.24,1.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.95,25.85,30.52,27.09,35.51,33.6
"SAGU01302","0621 -Rivi̬re Mistassini",12060.89,"Aucune influence",196.28,0.41,5.01,2.14,4.8,2.21,9.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.9,23.93,27.99,26.65,31.32,32.89
"SAGU01303","0621 -Rivi̬re Mistassini",2441.95,"Aucune influence",198.37,1.62,2.91,1.93,2.28,0.81,5.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.81,27.64,30.42,25.69,30.82,35.92
"SAGU01304","0621 -Rivi̬re Mistassini",2346.32,"Aucune influence",203.86,2.49,3.2,2.43,2.8,0.85,5.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.49,27.84,30.9,25.39,30.94,35.69
"SAGU01305","0621 -Rivi̬re Mistassini",322.6,"Aucune influence",194.67,-0.26,0.96,-1.46,2.63,2.12,4.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.9,27.4,36.73,26.6,36.44,33.9
"SAGU01306","0621 -Rivi̬re Mistassini",238.41,"Aucune influence",196.16,0.49,2.02,-0.52,2.71,2.84,5.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.07,27.5,36.92,28.22,36.43,33.46
"SAGU01307","0621 -Rivi̬re Mistassini",83.17,"Aucune influence",195.29,-0.98,-0.52,-3.61,3.62,3.9,4.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.78,29.67,38.2,27.96,39.46,32.84
"SAGU01308","0621 -Rivi̬re Mistassini",1938.32,"Aucune influence",222.59,2.05,5.3,3.08,4.35,0.59,5.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.31,27.93,30.17,23.24,30.43,34.38
"SAGU01310","0621 -Rivi̬re Mistassini",1861.52,"Aucune influence",236.06,1.95,5.37,3.83,4.54,0.91,4.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",29.84,27.04,30.27,23.44,31.05,32.1
"SAGU01311","0621 -Rivi̬re Mistassini",1446.44,"Aucune influence",247.34,0.61,5.15,3.05,5.06,0.54,6.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.78,26.9,29.74,25.24,30.24,32.8
"SAGU01312","0621 -Rivi̬re Mistassini",1303.69,"Aucune influence",271.01,0.25,5.52,3.89,4.93,2.66,6.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.1,25.85,29,25.33,30.42,33.69
"SAGU01313","0621 -Rivi̬re Mistassini",391.89,"Aucune influence",324.31,-0.94,5.18,3.06,3.81,1.72,7.98,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.46,25.84,33.39,24.42,28.35,35.41
"SAGU01314","0621 -Rivi̬re Mistassini",702.73,"Aucune influence",301.04,-0.63,5.29,2.48,5.12,2.32,6.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.96,26.33,29.57,28,31.84,34.96
"SAGU01315","0621 -Rivi̬re Mistassini",60,"Aucune influence",320.78,0.67,3.07,3.93,3.81,2.24,6.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.78,28.03,28.92,26.72,28.07,34.88
"SAGU01316","0621 -Rivi̬re Mistassini",379.2,"Aucune influence",321.79,-0.52,4.4,3.17,5.41,2.13,8.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",26.17,24.52,27.23,26.03,30.42,35.17
"SAGU01318","0621 -Rivi̬re Mistassini",195.09,"Aucune influence",335.47,-0.56,2.5,2.57,5.9,2.75,8.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",26.39,26.91,28.06,25.69,28.39,34.98
"SAGU01319","0621 -Rivi̬re Mistassini",61.68,"Aucune influence",326.27,0.57,4.97,4.02,5.3,1.62,8.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",27.52,25.28,27.43,23.91,26.92,34.99
"SAGU01320","0621 -Rivi̬re Mistassini",116.12,"Aucune influence",186.04,-1.36,2.71,-2.41,3.59,0.86,5.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.32,29.35,30.87,27.93,39.27,33.41
"SAGU01322","0621 -Rivi̬re Mistassini",73.28,"Aucune influence",192.08,-1.2,2.79,-1.21,3.52,0.81,5.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.9,27.62,31.72,30.09,38.72,32.02
"SAGU01323","0621 -Rivi̬re Mistassini",407,"Aucune influence",215.95,0.45,4.5,3.43,4.19,1.44,7.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.37,28.52,30.7,24.18,31.22,36.29
"SAGU01325","0621 -Rivi̬re Mistassini",115.26,"Aucune influence",255.99,1.2,3.9,3.71,5.23,1.14,8.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.72,27.68,28.44,24.24,30.43,36.58
"SAGU01327","0621 -Rivi̬re Mistassini",73.31,"Aucune influence",270.06,2.68,4.52,4.44,5.13,2.76,9.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.15,27.27,27.46,26.27,29.77,34.58
"SAGU01328","0621 -Rivi̬re Mistassini",69.33,"Aucune influence",200.49,2.24,-0.66,0.96,2.88,5.82,7.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.69,25.56,30.15,30.54,39.57,32.65
"SAGU01329","0621 -Rivi̬re Mistassini",9615.68,"Aucune influence",192.49,0.03,4.16,1.33,4.84,3.63,10.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",33.03,23.55,29.77,27.77,34.44,32.77
"SAGU01330","0621 -Rivi̬re Mistassini",6002.44,"Aucune influence",253.21,-1.28,5.32,2.63,6.44,4.95,8.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",34.32,23.37,28.04,23.51,34.6,30.54
"SAGU01331","0621 -Rivi̬re Mistassini",5753.19,"Aucune influence",265.31,-1.01,5.44,2.66,6.81,5.76,8.98,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",33.93,22.7,27.87,23.25,34.8,31.75
"SAGU01332","0621 -Rivi̬re Mistassini",4265.95,"Aucune influence",294.91,-0.2,5.64,3.35,7.56,5.85,8.41,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",34.76,23.21,29.18,21.96,36.33,30.56
"SAGU01333","0621 -Rivi̬re Mistassini",4057.78,"Aucune influence",308.02,-0.92,5.7,3.73,7.78,5.09,8.33,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",34.54,23.21,28.07,21.18,35.63,29.68
"SAGU01334","0621 -Rivi̬re Mistassini",216.13,"Aucune influence",280.83,1.55,4.31,1.62,5.17,3.32,8.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.86,24.35,29.22,22.57,30.19,32.75
"SAGU01336","0621 -Rivi̬re Mistassini",112.36,"Aucune influence",302.23,-0.04,3.07,2.79,4.27,2.35,5.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.99,25.06,28.03,25.13,29.64,29.44
"SAGU01337","0621 -Rivi̬re Mistassini",3784.33,"Aucune influence",292.05,-0.84,5.56,3.42,7.74,4.72,8.82,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",33.56,23.39,28.8,21.47,36.08,31.45
"SAGU01338","0621 -Rivi̬re Mistassini",3439.47,"Aucune influence",303.93,0.53,6.95,3.52,8.05,3.4,9.53,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",31.68,22.72,27.91,21.58,34.68,30.64
"SAGU01339","0621 -Rivi̬re Mistassini",2829.08,"Aucune influence",310.8,1.22,6.96,3.69,8.62,4.4,11.74,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",29.21,25.06,27.53,21.27,33.68,29.94
"SAGU01340","0621 -Rivi̬re Mistassini",138.45,"Aucune influence",381.88,1.35,4.69,2.37,6.31,8.12,11.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",30.89,27.47,30.11,28.35,33.83,30.61
"SAGU01341","0621 -Rivi̬re Mistassini",58.39,"Aucune influence",376.07,0.66,3.64,3.34,6.06,9.26,11.15,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",30.64,24.24,31.49,25.31,34.32,26.28
"SAGU01343","0621 -Rivi̬re Mistassini",2532.57,"Aucune influence",295.84,1.23,6.71,3.96,9.34,4.76,12.5,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",28.67,25.4,28.2,24.2,33.7,30.32
"SAGU01344","0621 -Rivi̬re Mistassini",2421.58,"Aucune influence",294.15,1.1,6.77,3.56,9.85,4.07,13.33,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",28.17,24.43,27.37,25.74,33.44,30.35
"SAGU01345","0621 -Rivi̬re Mistassini",1548.83,"Aucune influence",297.3,1.52,7.65,4.63,10.37,5.46,14.54,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",28.72,25.26,27.3,26.12,35.68,30.18
"SAGU01346","0621 -Rivi̬re Mistassini",1137.75,"Aucune influence",293.13,0.91,6.55,3.16,9.98,4.8,14.31,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",29.65,25.26,28,27.04,33.92,31.53
"SAGU01347","0621 -Rivi̬re Mistassini",192.84,"Aucune influence",309.25,1.14,6.3,2.68,9.88,6.14,15.23,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",29.92,25.24,26.84,26.29,35.79,33.77
"SAGU01348","0621 -Rivi̬re Mistassini",847.28,"Aucune influence",286.82,1.2,6.23,3.43,9.85,4.05,13.88,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",27.9,25.6,27.06,26.36,33.47,30.64
"SAGU01349","0621 -Rivi̬re Mistassini",748.34,"Aucune influence",284.23,0.96,5.96,3,9.82,3.79,13.3,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",28.19,25.86,26.47,25.35,34.76,31.07
"SAGU01350","0621 -Rivi̬re Mistassini",308.25,"Aucune influence",295.71,0.97,5.45,2.93,9.6,5.51,13.95,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",28.57,27.55,28.01,24.44,35.39,32.37
"SAGU01352","0621 -Rivi̬re Mistassini",212.94,"Aucune influence",296.91,0.09,6.26,2.29,10.23,5.73,12.81,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",28.93,28.11,25.28,25.5,37.53,31.36
"SAGU01353","0621 -Rivi̬re Mistassini",59.48,"Aucune influence",290.74,1.39,4.5,2.31,9.67,10.55,12.31,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",29.62,23.04,26.85,27.11,35.15,31.09
"SAGU01355","0621 -Rivi̬re Mistassini",54.56,"Aucune influence",305.59,-0.28,5.08,3.05,9.99,5.21,15.54,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",29.62,26.37,24.85,27.63,37.33,30.88
"SAGU01356","0621 -Rivi̬re Mistassini",433.83,"Aucune influence",279,1.12,5.9,3.66,10.21,3.83,13.6,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",27.38,25.71,26.23,25.42,34.56,31.15
"SAGU01357","0621 -Rivi̬re Mistassini",321.44,"Aucune influence",274.4,0.11,6.66,3.79,11.28,3.92,12.36,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",26.76,24.98,25.55,25.76,34.27,30.68
"SAGU01358","0621 -Rivi̬re Mistassini",82.22,"Aucune influence",269.36,1.55,5.78,3.34,11.27,8.03,13.98,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",29.8,28.03,23.77,25.89,35.1,33.08
"SAGU01359","0621 -Rivi̬re Mistassini",217.99,"Aucune influence",256.16,0.3,6.74,3.85,11.5,3.56,12.22,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",26.46,23.94,26.34,25.3,34.94,30.65
"SAGU01361","0621 -Rivi̬re Mistassini",95.65,"Aucune influence",245.83,1.3,6.59,2.79,12.21,4.14,13.02,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",25.6,23.71,24.89,23.23,33.16,30.88
"SAGU01363","0621 -Rivi̬re Mistassini",88.92,"Aucune influence",306.74,1.27,6.44,3.97,10.64,4.48,14.05,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",28.5,26.75,25.31,25.66,36.01,31.81
"SAGU01364","0621 -Rivi̬re Mistassini",325.09,"Aucune influence",315.04,4.55,9.95,4.2,7.99,4.16,13.17,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",24.93,24.03,30.78,23.71,29.15,32.99
