TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SAGU00821","0619 -Rivi̬re Ashuapmushuan",10,0.72,0.56,0.57,0.46,0.36,0.44,0.24
"SAGU00821","0619 -Rivi̬re Ashuapmushuan",25,0.92,0.75,0.77,0.65,0.55,0.63,0.39
"SAGU00821","0619 -Rivi̬re Ashuapmushuan",50,1.14,1.01,1.05,0.91,0.82,0.89,0.63
"SAGU00821","0619 -Rivi̬re Ashuapmushuan",75,1.51,1.38,1.46,1.27,1.17,1.24,0.97
"SAGU00821","0619 -Rivi̬re Ashuapmushuan",90,2.09,1.91,2.04,1.78,1.65,1.72,1.45
"SAGU00822","0619 -Rivi̬re Ashuapmushuan",10,161.66,121.95,125.28,110.12,88.88,101.47,52.85
"SAGU00822","0619 -Rivi̬re Ashuapmushuan",25,169.68,140.63,144.58,127.1,113.23,124.8,81.64
"SAGU00822","0619 -Rivi̬re Ashuapmushuan",50,178.12,159.34,166.67,149.65,138.29,148.02,112.48
"SAGU00822","0619 -Rivi̬re Ashuapmushuan",75,186.44,178.49,189.47,172.18,164.25,167.3,145.82
"SAGU00822","0619 -Rivi̬re Ashuapmushuan",90,195.78,198.39,210.23,193.57,192.5,185.61,176.73
"SAGU00823","0619 -Rivi̬re Ashuapmushuan",10,149.2,115.54,119.79,104.66,86.6,97.25,51.81
"SAGU00823","0619 -Rivi̬re Ashuapmushuan",25,164.08,135.85,140.1,123.54,110.13,120.82,79.83
"SAGU00823","0619 -Rivi̬re Ashuapmushuan",50,175.46,156.98,164.39,147.44,136.51,145.32,110.83
"SAGU00823","0619 -Rivi̬re Ashuapmushuan",75,189.06,179.73,190.19,172.51,164.84,168.11,145.19
"SAGU00823","0619 -Rivi̬re Ashuapmushuan",90,207.55,205.11,215.19,198.52,194.9,191.79,178.02
"SAGU00824","0619 -Rivi̬re Ashuapmushuan",10,141.92,110.03,114.91,99.73,83.73,93.38,50.74
"SAGU00824","0619 -Rivi̬re Ashuapmushuan",25,159.66,132.26,136.49,120.65,107.48,117.44,78.05
"SAGU00824","0619 -Rivi̬re Ashuapmushuan",50,174.16,155.22,162.54,145.76,135.18,143.49,109.37
"SAGU00824","0619 -Rivi̬re Ashuapmushuan",75,190.51,180.66,190.59,172.92,165.29,168.56,144.82
"SAGU00824","0619 -Rivi̬re Ashuapmushuan",90,213.43,210.35,219.32,202.38,197.94,196.1,179.24
"SAGU00825","0619 -Rivi̬re Ashuapmushuan",10,0.24,0.18,0.2,0.16,0.12,0.14,0.08
"SAGU00825","0619 -Rivi̬re Ashuapmushuan",25,0.32,0.26,0.27,0.23,0.19,0.22,0.13
"SAGU00825","0619 -Rivi̬re Ashuapmushuan",50,0.43,0.37,0.39,0.33,0.29,0.32,0.22
"SAGU00825","0619 -Rivi̬re Ashuapmushuan",75,0.59,0.52,0.56,0.48,0.44,0.47,0.36
"SAGU00825","0619 -Rivi̬re Ashuapmushuan",90,0.81,0.74,0.8,0.69,0.64,0.67,0.55
"SAGU00826","0619 -Rivi̬re Ashuapmushuan",10,137.52,107.56,112.58,97.3,82.22,91.37,50.31
"SAGU00826","0619 -Rivi̬re Ashuapmushuan",25,156.16,130.4,134.8,119.3,106.29,115.76,77.17
"SAGU00826","0619 -Rivi̬re Ashuapmushuan",50,174.16,154.55,161.91,145.15,134.74,142.85,108.91
"SAGU00826","0619 -Rivi̬re Ashuapmushuan",75,191.96,181.73,191.45,173.7,166.17,169.51,145.18
"SAGU00826","0619 -Rivi̬re Ashuapmushuan",90,219.78,214.37,222.78,205.81,201.01,200.02,181.55
"SAGU00827","0619 -Rivi̬re Ashuapmushuan",10,126.14,100.87,106.16,91.31,77.96,85.73,48.44
"SAGU00827","0619 -Rivi̬re Ashuapmushuan",25,150.55,125.66,129.98,115.23,102.68,111.48,74.54
"SAGU00827","0619 -Rivi̬re Ashuapmushuan",50,170.31,151.73,158.94,142.3,132.32,139.96,106.75
"SAGU00827","0619 -Rivi̬re Ashuapmushuan",75,193.11,181.36,190.71,173.03,165.46,169.07,144.2
"SAGU00827","0619 -Rivi̬re Ashuapmushuan",90,228.92,218.99,227.15,209.38,203.48,203.78,182.97
"SAGU00828","0619 -Rivi̬re Ashuapmushuan",10,0.21,0.16,0.17,0.14,0.11,0.13,0.07
"SAGU00828","0619 -Rivi̬re Ashuapmushuan",25,0.28,0.23,0.24,0.2,0.17,0.19,0.11
"SAGU00828","0619 -Rivi̬re Ashuapmushuan",50,0.38,0.33,0.34,0.3,0.26,0.29,0.2
"SAGU00828","0619 -Rivi̬re Ashuapmushuan",75,0.53,0.46,0.49,0.43,0.39,0.42,0.32
"SAGU00828","0619 -Rivi̬re Ashuapmushuan",90,0.75,0.66,0.7,0.61,0.56,0.6,0.48
"SAGU00829","0619 -Rivi̬re Ashuapmushuan",10,125.26,100.62,105.8,91,77.85,85.57,48.27
"SAGU00829","0619 -Rivi̬re Ashuapmushuan",25,150.14,125.06,129.29,114.74,102.27,110.93,74.18
"SAGU00829","0619 -Rivi̬re Ashuapmushuan",50,169.65,150.89,158.01,141.52,131.73,139.23,106.17
"SAGU00829","0619 -Rivi̬re Ashuapmushuan",75,191.77,180.23,189.41,171.81,164.65,168.15,143.39
"SAGU00829","0619 -Rivi̬re Ashuapmushuan",90,226.82,217.53,225.35,208,202.22,202.47,181.94
"SAGU00830","0619 -Rivi̬re Ashuapmushuan",10,126.38,99.39,103.08,90.47,75.67,84.1,45.2
"SAGU00830","0619 -Rivi̬re Ashuapmushuan",25,140.85,117.92,121.64,108.32,96.79,104.79,69.67
"SAGU00830","0619 -Rivi̬re Ashuapmushuan",50,153.87,137.31,144.6,129.47,121.44,127.36,97.72
"SAGU00830","0619 -Rivi̬re Ashuapmushuan",75,168.3,159.54,168.46,152.7,147.58,149.19,129.85
"SAGU00830","0619 -Rivi̬re Ashuapmushuan",90,189.28,186.09,193.11,179.12,175.56,173.62,160.32
"SAGU00831","0619 -Rivi̬re Ashuapmushuan",10,0.96,0.8,0.85,0.73,0.62,0.68,0.41
"SAGU00831","0619 -Rivi̬re Ashuapmushuan",25,1.36,1.15,1.22,1.07,0.94,1.02,0.67
"SAGU00831","0619 -Rivi̬re Ashuapmushuan",50,1.94,1.66,1.76,1.56,1.43,1.52,1.11
"SAGU00831","0619 -Rivi̬re Ashuapmushuan",75,2.66,2.37,2.53,2.25,2.11,2.2,1.72
"SAGU00831","0619 -Rivi̬re Ashuapmushuan",90,3.66,3.31,3.57,3.15,3,3.09,2.52
"SAGU00832","0619 -Rivi̬re Ashuapmushuan",10,0.56,0.43,0.46,0.39,0.31,0.36,0.2
"SAGU00832","0619 -Rivi̬re Ashuapmushuan",25,0.76,0.63,0.66,0.57,0.49,0.55,0.33
"SAGU00832","0619 -Rivi̬re Ashuapmushuan",50,1.06,0.92,0.96,0.84,0.76,0.83,0.57
"SAGU00832","0619 -Rivi̬re Ashuapmushuan",75,1.47,1.32,1.4,1.22,1.15,1.2,0.92
"SAGU00832","0619 -Rivi̬re Ashuapmushuan",90,2.04,1.87,1.99,1.73,1.66,1.71,1.37
"SAGU00833","0619 -Rivi̬re Ashuapmushuan",10,0.38,0.31,0.34,0.29,0.25,0.27,0.18
"SAGU00833","0619 -Rivi̬re Ashuapmushuan",25,0.54,0.45,0.48,0.43,0.38,0.41,0.29
"SAGU00833","0619 -Rivi̬re Ashuapmushuan",50,0.75,0.66,0.7,0.63,0.57,0.61,0.46
"SAGU00833","0619 -Rivi̬re Ashuapmushuan",75,1.05,0.94,1.01,0.91,0.85,0.88,0.71
"SAGU00833","0619 -Rivi̬re Ashuapmushuan",90,1.46,1.32,1.43,1.29,1.21,1.25,1.02
"SAGU00835","0619 -Rivi̬re Ashuapmushuan",10,131.58,102.19,104.83,93,76.14,85.28,44.61
"SAGU00835","0619 -Rivi̬re Ashuapmushuan",25,141.14,118.07,121.33,108.2,96.79,104.67,69.23
"SAGU00835","0619 -Rivi̬re Ashuapmushuan",50,150.62,134.41,141.65,126.92,119.3,125.01,96.11
"SAGU00835","0619 -Rivi̬re Ashuapmushuan",75,161.12,152.66,161.82,146.72,142.27,143.59,126.03
"SAGU00835","0619 -Rivi̬re Ashuapmushuan",90,173.36,174.48,180.76,168.4,166.2,162.4,152.73
"SAGU00836","0619 -Rivi̬re Ashuapmushuan",10,130.69,101.75,104.1,92.62,75.55,84.73,44.09
"SAGU00836","0619 -Rivi̬re Ashuapmushuan",25,140.28,117.16,120.27,107.37,96.04,103.7,68.61
"SAGU00836","0619 -Rivi̬re Ashuapmushuan",50,149.06,132.93,140.05,125.56,117.98,123.57,95.05
"SAGU00836","0619 -Rivi̬re Ashuapmushuan",75,158.57,150.41,159.4,144.66,140.47,141.61,124.56
"SAGU00836","0619 -Rivi̬re Ashuapmushuan",90,169.26,171.46,177.52,165.76,163.69,159.73,150.36
"SAGU00837","0619 -Rivi̬re Ashuapmushuan",10,133.46,102.95,104.61,93.67,75.58,84.99,43.72
"SAGU00837","0619 -Rivi̬re Ashuapmushuan",25,141.03,117.48,120.29,107.46,96.08,103.69,68.44
"SAGU00837","0619 -Rivi̬re Ashuapmushuan",50,147.9,131.85,139.15,124.74,117.27,122.95,94.43
"SAGU00837","0619 -Rivi̬re Ashuapmushuan",75,155.7,147.64,156.89,142.43,138.28,139.52,123.6
"SAGU00837","0619 -Rivi̬re Ashuapmushuan",90,163.66,167.38,172.98,162.02,160.17,155.56,147.55
"SAGU00838","0619 -Rivi̬re Ashuapmushuan",10,133.06,102.59,104,93.32,75.06,84.47,43.4
"SAGU00838","0619 -Rivi̬re Ashuapmushuan",25,140.26,116.84,119.53,106.86,95.56,102.95,68
"SAGU00838","0619 -Rivi̬re Ashuapmushuan",50,146.8,130.91,138.16,123.87,116.48,122.16,93.76
"SAGU00838","0619 -Rivi̬re Ashuapmushuan",75,154.08,146.34,155.6,141.27,137.16,138.43,122.77
"SAGU00838","0619 -Rivi̬re Ashuapmushuan",90,161.91,165.92,171.33,160.45,158.77,154.09,146.23
"SAGU00839","0619 -Rivi̬re Ashuapmushuan",10,38.05,31.2,32.46,28.3,23.99,26.42,14.89
"SAGU00839","0619 -Rivi̬re Ashuapmushuan",25,52.65,44.92,46.43,41.46,36.01,39.44,25.2
"SAGU00839","0619 -Rivi̬re Ashuapmushuan",50,72.8,64.69,66.81,60.31,54.25,57.98,42.22
"SAGU00839","0619 -Rivi̬re Ashuapmushuan",75,99.89,91.02,94.1,85.49,79.38,82.71,66.75
"SAGU00839","0619 -Rivi̬re Ashuapmushuan",90,135.92,126.58,130.32,118.89,112.19,115.21,98.04
"SAGU00840","0619 -Rivi̬re Ashuapmushuan",10,32.68,27.76,28.7,25.16,21.36,23.56,13.21
"SAGU00840","0619 -Rivi̬re Ashuapmushuan",25,46.61,40.07,41.37,37.05,32.18,35.28,22.53
"SAGU00840","0619 -Rivi̬re Ashuapmushuan",50,65.94,58.3,60.18,54.48,48.86,52.43,38.07
"SAGU00840","0619 -Rivi̬re Ashuapmushuan",75,91.43,83.19,85.82,78.27,72.33,75.73,60.64
"SAGU00840","0619 -Rivi̬re Ashuapmushuan",90,122.79,116.99,120.32,110.05,103.34,106.64,89.77
"SAGU00841","0619 -Rivi̬re Ashuapmushuan",10,13.75,11.44,12.01,10.34,8.84,9.55,5.72
"SAGU00841","0619 -Rivi̬re Ashuapmushuan",25,19.74,16.44,17.17,15.07,13.24,14.21,9.28
"SAGU00841","0619 -Rivi̬re Ashuapmushuan",50,27.02,23.76,24.8,22.02,20.01,21,15.34
"SAGU00841","0619 -Rivi̬re Ashuapmushuan",75,36.4,33.55,35.11,31.48,29.46,30.17,24.34
"SAGU00841","0619 -Rivi̬re Ashuapmushuan",90,48.59,46.81,49.07,44,42.05,42.28,35.85
"SAGU00842","0619 -Rivi̬re Ashuapmushuan",10,9,7.7,7.99,6.93,6.04,6.47,4
"SAGU00842","0619 -Rivi̬re Ashuapmushuan",25,12.68,11.11,11.52,10.17,9.03,9.61,6.44
"SAGU00842","0619 -Rivi̬re Ashuapmushuan",50,18.13,16.2,16.8,14.98,13.72,14.33,10.6
"SAGU00842","0619 -Rivi̬re Ashuapmushuan",75,25.34,23.25,24.15,21.67,20.43,20.83,16.74
"SAGU00842","0619 -Rivi̬re Ashuapmushuan",90,35.32,32.9,34.06,30.74,29.46,29.59,24.87
"SAGU00843","0619 -Rivi̬re Ashuapmushuan",10,6.95,6.04,6.27,5.47,4.84,5.11,3.26
"SAGU00843","0619 -Rivi̬re Ashuapmushuan",25,10.05,8.77,9.09,8.08,7.24,7.64,5.24
"SAGU00843","0619 -Rivi̬re Ashuapmushuan",50,14.51,12.94,13.43,12.03,11.06,11.5,8.6
"SAGU00843","0619 -Rivi̬re Ashuapmushuan",75,20.54,18.78,19.51,17.65,16.62,16.95,13.63
"SAGU00843","0619 -Rivi̬re Ashuapmushuan",90,29,26.88,27.83,25.32,24.18,24.31,20.33
"SAGU00844","0619 -Rivi̬re Ashuapmushuan",10,2.27,2.01,2.08,1.8,1.53,1.67,0.96
"SAGU00844","0619 -Rivi̬re Ashuapmushuan",25,3.4,2.94,3.05,2.7,2.35,2.54,1.63
"SAGU00844","0619 -Rivi̬re Ashuapmushuan",50,4.87,4.41,4.56,4.09,3.69,3.89,2.8
"SAGU00844","0619 -Rivi̬re Ashuapmushuan",75,7.06,6.52,6.75,6.1,5.68,5.85,4.61
"SAGU00844","0619 -Rivi̬re Ashuapmushuan",90,10.37,9.44,9.76,8.85,8.39,8.52,7.04
"SAGU00846","0619 -Rivi̬re Ashuapmushuan",10,2.11,1.84,1.9,1.65,1.42,1.53,0.9
"SAGU00846","0619 -Rivi̬re Ashuapmushuan",25,3.15,2.69,2.78,2.47,2.16,2.32,1.51
"SAGU00846","0619 -Rivi̬re Ashuapmushuan",50,4.49,4.03,4.17,3.74,3.39,3.56,2.58
"SAGU00846","0619 -Rivi̬re Ashuapmushuan",75,6.45,5.93,6.15,5.56,5.19,5.34,4.23
"SAGU00846","0619 -Rivi̬re Ashuapmushuan",90,9.49,8.6,8.85,8.07,7.65,7.77,6.45
"SAGU00847","0619 -Rivi̬re Ashuapmushuan",10,1.72,1.53,1.58,1.38,1.18,1.28,0.76
"SAGU00847","0619 -Rivi̬re Ashuapmushuan",25,2.58,2.24,2.31,2.06,1.8,1.94,1.27
"SAGU00847","0619 -Rivi̬re Ashuapmushuan",50,3.79,3.37,3.46,3.12,2.82,2.98,2.16
"SAGU00847","0619 -Rivi̬re Ashuapmushuan",75,5.52,4.98,5.13,4.66,4.34,4.48,3.54
"SAGU00847","0619 -Rivi̬re Ashuapmushuan",90,8,7.22,7.4,6.77,6.39,6.52,5.38
"SAGU00849","0619 -Rivi̬re Ashuapmushuan",10,0.66,0.6,0.62,0.55,0.5,0.52,0.35
"SAGU00849","0619 -Rivi̬re Ashuapmushuan",25,1,0.89,0.91,0.83,0.76,0.78,0.57
"SAGU00849","0619 -Rivi̬re Ashuapmushuan",50,1.49,1.35,1.38,1.27,1.18,1.21,0.94
"SAGU00849","0619 -Rivi̬re Ashuapmushuan",75,2.22,2.03,2.08,1.92,1.81,1.85,1.52
"SAGU00849","0619 -Rivi̬re Ashuapmushuan",90,3.21,3.01,3.07,2.86,2.7,2.75,2.31
"SAGU00851","0619 -Rivi̬re Ashuapmushuan",10,0.54,0.49,0.51,0.45,0.41,0.43,0.3
"SAGU00851","0619 -Rivi̬re Ashuapmushuan",25,0.81,0.73,0.75,0.68,0.62,0.65,0.48
"SAGU00851","0619 -Rivi̬re Ashuapmushuan",50,1.21,1.11,1.13,1.04,0.97,1,0.78
"SAGU00851","0619 -Rivi̬re Ashuapmushuan",75,1.79,1.67,1.71,1.58,1.49,1.52,1.25
"SAGU00851","0619 -Rivi̬re Ashuapmushuan",90,2.65,2.48,2.52,2.35,2.22,2.26,1.91
"SAGU00854","0619 -Rivi̬re Ashuapmushuan",10,0.32,0.27,0.28,0.24,0.21,0.22,0.13
"SAGU00854","0619 -Rivi̬re Ashuapmushuan",25,0.47,0.4,0.43,0.37,0.33,0.34,0.22
"SAGU00854","0619 -Rivi̬re Ashuapmushuan",50,0.71,0.62,0.65,0.57,0.52,0.54,0.39
"SAGU00854","0619 -Rivi̬re Ashuapmushuan",75,1.02,0.92,0.98,0.87,0.82,0.83,0.66
"SAGU00854","0619 -Rivi̬re Ashuapmushuan",90,1.53,1.34,1.42,1.27,1.21,1.21,1.01
"SAGU00856","0619 -Rivi̬re Ashuapmushuan",10,3.88,3.5,3.61,3.2,2.91,3,2.05
"SAGU00856","0619 -Rivi̬re Ashuapmushuan",25,5.72,5.05,5.2,4.7,4.29,4.43,3.2
"SAGU00856","0619 -Rivi̬re Ashuapmushuan",50,8.23,7.42,7.65,6.97,6.47,6.63,5.13
"SAGU00856","0619 -Rivi̬re Ashuapmushuan",75,11.88,10.77,11.12,10.23,9.68,9.75,8.01
"SAGU00856","0619 -Rivi̬re Ashuapmushuan",90,16.75,15.45,15.9,14.73,14.05,14.03,11.84
"SAGU00857","0619 -Rivi̬re Ashuapmushuan",10,3.3,3.01,3.09,2.77,2.54,2.6,1.84
"SAGU00857","0619 -Rivi̬re Ashuapmushuan",25,4.92,4.35,4.47,4.08,3.74,3.85,2.85
"SAGU00857","0619 -Rivi̬re Ashuapmushuan",50,7.04,6.4,6.58,6.05,5.64,5.75,4.54
"SAGU00857","0619 -Rivi̬re Ashuapmushuan",75,10.05,9.32,9.57,8.89,8.4,8.48,7.04
"SAGU00857","0619 -Rivi̬re Ashuapmushuan",90,14.65,13.33,13.71,12.77,12.17,12.21,10.36
"SAGU00858","0619 -Rivi̬re Ashuapmushuan",10,0.44,0.36,0.37,0.32,0.25,0.29,0.14
"SAGU00858","0619 -Rivi̬re Ashuapmushuan",25,0.63,0.52,0.55,0.48,0.39,0.44,0.25
"SAGU00858","0619 -Rivi̬re Ashuapmushuan",50,0.87,0.77,0.81,0.72,0.63,0.67,0.46
"SAGU00858","0619 -Rivi̬re Ashuapmushuan",75,1.26,1.14,1.19,1.06,0.97,1.01,0.78
"SAGU00858","0619 -Rivi̬re Ashuapmushuan",90,1.78,1.65,1.71,1.53,1.44,1.47,1.2
"SAGU00859","0619 -Rivi̬re Ashuapmushuan",10,0.3,0.24,0.25,0.21,0.17,0.19,0.1
"SAGU00859","0619 -Rivi̬re Ashuapmushuan",25,0.42,0.35,0.36,0.32,0.26,0.3,0.17
"SAGU00859","0619 -Rivi̬re Ashuapmushuan",50,0.59,0.52,0.54,0.48,0.42,0.45,0.31
"SAGU00859","0619 -Rivi̬re Ashuapmushuan",75,0.82,0.76,0.79,0.7,0.64,0.67,0.52
"SAGU00859","0619 -Rivi̬re Ashuapmushuan",90,1.2,1.1,1.14,1.02,0.96,0.98,0.8
"SAGU00861","0619 -Rivi̬re Ashuapmushuan",10,2.76,2.53,2.6,2.34,2.18,2.21,1.61
"SAGU00861","0619 -Rivi̬re Ashuapmushuan",25,4.13,3.69,3.79,3.47,3.21,3.28,2.49
"SAGU00861","0619 -Rivi̬re Ashuapmushuan",50,5.94,5.45,5.6,5.18,4.86,4.92,3.94
"SAGU00861","0619 -Rivi̬re Ashuapmushuan",75,8.65,7.96,8.18,7.63,7.22,7.27,6.08
"SAGU00861","0619 -Rivi̬re Ashuapmushuan",90,12.61,11.4,11.67,10.95,10.38,10.43,8.93
"SAGU00863","0619 -Rivi̬re Ashuapmushuan",10,0.91,0.82,0.83,0.76,0.72,0.73,0.56
"SAGU00863","0619 -Rivi̬re Ashuapmushuan",25,1.37,1.22,1.23,1.14,1.07,1.09,0.85
"SAGU00863","0619 -Rivi̬re Ashuapmushuan",50,1.99,1.84,1.86,1.73,1.63,1.66,1.35
"SAGU00863","0619 -Rivi̬re Ashuapmushuan",75,2.93,2.73,2.77,2.59,2.46,2.49,2.1
"SAGU00863","0619 -Rivi̬re Ashuapmushuan",90,4.27,3.98,4.02,3.78,3.59,3.64,3.11
"SAGU00865","0619 -Rivi̬re Ashuapmushuan",10,0.77,0.7,0.71,0.65,0.61,0.62,0.47
"SAGU00865","0619 -Rivi̬re Ashuapmushuan",25,1.16,1.04,1.05,0.97,0.91,0.93,0.72
"SAGU00865","0619 -Rivi̬re Ashuapmushuan",50,1.68,1.57,1.59,1.47,1.39,1.41,1.15
"SAGU00865","0619 -Rivi̬re Ashuapmushuan",75,2.49,2.34,2.37,2.22,2.1,2.13,1.79
"SAGU00865","0619 -Rivi̬re Ashuapmushuan",90,3.68,3.4,3.44,3.23,3.07,3.11,2.67
"SAGU00868","0619 -Rivi̬re Ashuapmushuan",10,0.32,0.26,0.27,0.23,0.18,0.21,0.07
"SAGU00868","0619 -Rivi̬re Ashuapmushuan",25,0.47,0.39,0.4,0.36,0.29,0.33,0.18
"SAGU00868","0619 -Rivi̬re Ashuapmushuan",50,0.66,0.59,0.6,0.54,0.48,0.51,0.36
"SAGU00868","0619 -Rivi̬re Ashuapmushuan",75,0.96,0.88,0.89,0.81,0.75,0.78,0.61
"SAGU00868","0619 -Rivi̬re Ashuapmushuan",90,1.43,1.3,1.32,1.19,1.12,1.16,0.95
"SAGU00870","0619 -Rivi̬re Ashuapmushuan",10,0.9,0.74,0.77,0.66,0.52,0.6,0.32
"SAGU00870","0619 -Rivi̬re Ashuapmushuan",25,1.29,1.07,1.12,0.98,0.82,0.91,0.54
"SAGU00870","0619 -Rivi̬re Ashuapmushuan",50,1.8,1.58,1.65,1.46,1.3,1.38,0.97
"SAGU00870","0619 -Rivi̬re Ashuapmushuan",75,2.53,2.3,2.41,2.14,1.98,2.04,1.61
"SAGU00870","0619 -Rivi̬re Ashuapmushuan",90,3.57,3.28,3.44,3.06,2.9,2.93,2.46
"SAGU00871","0619 -Rivi̬re Ashuapmushuan",10,4.01,3.18,3.36,2.86,2.35,2.61,1.43
"SAGU00871","0619 -Rivi̬re Ashuapmushuan",25,5.55,4.55,4.79,4.16,3.59,3.9,2.39
"SAGU00871","0619 -Rivi̬re Ashuapmushuan",50,7.58,6.56,6.93,6.08,5.5,5.8,4.1
"SAGU00871","0619 -Rivi̬re Ashuapmushuan",75,10.23,9.36,9.94,8.74,8.2,8.41,6.65
"SAGU00871","0619 -Rivi̬re Ashuapmushuan",90,14.44,13.09,13.96,12.26,11.79,11.81,10.05
"SAGU00872","0619 -Rivi̬re Ashuapmushuan",10,3.28,2.54,2.68,2.28,1.89,2.08,1.13
"SAGU00872","0619 -Rivi̬re Ashuapmushuan",25,4.51,3.66,3.86,3.36,2.89,3.15,1.92
"SAGU00872","0619 -Rivi̬re Ashuapmushuan",50,6.09,5.31,5.62,4.92,4.45,4.72,3.31
"SAGU00872","0619 -Rivi̬re Ashuapmushuan",75,8.39,7.57,8.06,7.07,6.64,6.85,5.39
"SAGU00872","0619 -Rivi̬re Ashuapmushuan",90,11.62,10.61,11.34,9.92,9.56,9.63,8.13
"SAGU00873","0619 -Rivi̬re Ashuapmushuan",10,1.41,1.21,1.26,1.1,0.94,1.02,0.59
"SAGU00873","0619 -Rivi̬re Ashuapmushuan",25,2.03,1.73,1.81,1.6,1.41,1.51,0.98
"SAGU00873","0619 -Rivi̬re Ashuapmushuan",50,2.82,2.5,2.63,2.34,2.14,2.25,1.62
"SAGU00873","0619 -Rivi̬re Ashuapmushuan",75,3.87,3.55,3.76,3.35,3.15,3.25,2.59
"SAGU00873","0619 -Rivi̬re Ashuapmushuan",90,5.33,4.98,5.25,4.7,4.5,4.56,3.87
"SAGU00875","0619 -Rivi̬re Ashuapmushuan",10,0.86,0.7,0.73,0.63,0.55,0.59,0.34
"SAGU00875","0619 -Rivi̬re Ashuapmushuan",25,1.18,1,1.04,0.93,0.82,0.88,0.56
"SAGU00875","0619 -Rivi̬re Ashuapmushuan",50,1.63,1.44,1.51,1.36,1.24,1.3,0.94
"SAGU00875","0619 -Rivi̬re Ashuapmushuan",75,2.3,2.07,2.17,1.95,1.83,1.88,1.5
"SAGU00875","0619 -Rivi̬re Ashuapmushuan",90,3.06,2.92,3.04,2.75,2.63,2.66,2.24
"SAGU00877","0619 -Rivi̬re Ashuapmushuan",10,0.53,0.42,0.44,0.37,0.29,0.34,0.17
"SAGU00877","0619 -Rivi̬re Ashuapmushuan",25,0.73,0.61,0.63,0.55,0.47,0.52,0.3
"SAGU00877","0619 -Rivi̬re Ashuapmushuan",50,1.02,0.89,0.93,0.82,0.74,0.78,0.54
"SAGU00877","0619 -Rivi̬re Ashuapmushuan",75,1.43,1.3,1.37,1.21,1.12,1.16,0.91
"SAGU00877","0619 -Rivi̬re Ashuapmushuan",90,1.97,1.88,1.97,1.74,1.65,1.68,1.41
"SAGU00878","0619 -Rivi̬re Ashuapmushuan",10,0.73,0.57,0.6,0.5,0.4,0.46,0.26
"SAGU00878","0619 -Rivi̬re Ashuapmushuan",25,0.99,0.81,0.85,0.73,0.63,0.69,0.42
"SAGU00878","0619 -Rivi̬re Ashuapmushuan",50,1.34,1.17,1.23,1.07,0.97,1.03,0.73
"SAGU00878","0619 -Rivi̬re Ashuapmushuan",75,1.84,1.68,1.76,1.54,1.46,1.5,1.18
"SAGU00878","0619 -Rivi̬re Ashuapmushuan",90,2.54,2.4,2.5,2.2,2.13,2.13,1.78
"SAGU00879","0619 -Rivi̬re Ashuapmushuan",10,18.71,16.27,16.65,14.66,12.33,13.71,7.13
"SAGU00879","0619 -Rivi̬re Ashuapmushuan",25,27.46,23.75,24.3,21.8,18.76,20.82,12.93
"SAGU00879","0619 -Rivi̬re Ashuapmushuan",50,38.84,34.9,35.97,32.46,28.98,31.52,22.47
"SAGU00879","0619 -Rivi̬re Ashuapmushuan",75,54.71,50.66,52.46,47.43,43.72,46.69,36.23
"SAGU00879","0619 -Rivi̬re Ashuapmushuan",90,76.69,72.59,74.55,67.49,63.34,67.11,54.05
"SAGU00880","0619 -Rivi̬re Ashuapmushuan",10,18.25,15.82,16.14,14.25,11.97,13.35,6.91
"SAGU00880","0619 -Rivi̬re Ashuapmushuan",25,26.58,23.05,23.57,21.17,18.23,20.25,12.55
"SAGU00880","0619 -Rivi̬re Ashuapmushuan",50,37.59,33.99,34.98,31.56,28.21,30.7,21.85
"SAGU00880","0619 -Rivi̬re Ashuapmushuan",75,53.4,49.54,51.16,46.3,42.68,45.71,35.35
"SAGU00880","0619 -Rivi̬re Ashuapmushuan",90,74.64,71.24,73.17,66.25,62.01,65.95,52.9
"SAGU00881","0619 -Rivi̬re Ashuapmushuan",10,1.43,1.18,1.23,1.05,0.83,0.95,0.45
"SAGU00881","0619 -Rivi̬re Ashuapmushuan",25,2.03,1.73,1.8,1.59,1.31,1.45,0.84
"SAGU00881","0619 -Rivi̬re Ashuapmushuan",50,2.92,2.57,2.68,2.38,2.09,2.23,1.54
