TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SAGU01155","0621 -Rivi̬re Mistassini",132.7,"Aucune influence",19.93,4.76,6.26,7.72,15.23,12.19,22.96,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.34,5.01,8.95,8.91,6.68,9.7
"SAGU01157","0621 -Rivi̬re Mistassini",116.19,"Aucune influence",20.28,4.79,6.42,7.76,15.17,12.25,22.79,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.34,5.07,9.03,8.75,6.66,9.28
"SAGU01159","0621 -Rivi̬re Mistassini",85.21,"Aucune influence",20.72,4.92,6.32,7.76,15.1,12.19,22.68,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.51,5.32,9.13,9.02,6.34,9.26
"SAGU01161","0621 -Rivi̬re Mistassini",58.34,"Aucune influence",22.06,5.38,6.89,8.97,15.72,12.87,24.24,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.32,5.08,8.57,10.41,6.59,10.41
"SAGU01164","0621 -Rivi̬re Mistassini",382.01,"Aucune influence",21.29,5.7,6.29,7.47,14.68,12.72,21.84,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.4,5.44,8.65,9.95,6.98,9.55
"SAGU01166","0621 -Rivi̬re Mistassini",358.37,"Aucune influence",20.01,5.87,6.59,7.87,15.7,13.23,22.73,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.05,5.1,8.8,10.36,6.88,10.24
"SAGU01167","0621 -Rivi̬re Mistassini",313.77,"Aucune influence",21.37,5.96,6.6,7.76,15.53,13.16,23,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.21,5.32,8.65,10.34,6.75,9.78
"SAGU01168","0621 -Rivi̬re Mistassini",246.78,"Aucune influence",20.23,5.77,6.51,7.77,15.7,13.07,23.01,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.22,5.41,8.36,10.2,6.75,9.63
"SAGU01172","0621 -Rivi̬re Mistassini",100.51,"Aucune influence",20.31,5.81,6.36,7.75,15.39,13.1,22.8,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.21,5.38,8.29,10.09,6.85,9.95
"SAGU01175","0621 -Rivi̬re Mistassini",54.37,"Aucune influence",21.08,5.83,6.68,7.43,14.72,13.02,22.16,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.9,5.51,8.92,10.64,7.42,11.14
"SAGU01178","0621 -Rivi̬re Mistassini",404.14,"Aucune influence",19.74,5.58,6.9,8.02,15.15,13.55,22.63,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.3,5.22,8.25,9.1,7.19,12.31
"SAGU01182","0621 -Rivi̬re Mistassini",54.14,"Aucune influence",22.41,5.43,7.54,8.28,15.99,12.84,24.32,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.08,6.12,8.97,10.41,6.89,10.34
"SAGU01184","0621 -Rivi̬re Mistassini",242.82,"Aucune influence",24.24,5.18,6.67,7.27,14.54,11.85,22.22,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.76,5.71,8.06,9.51,6.42,10.41
"SAGU01185","0621 -Rivi̬re Mistassini",3688.85,"Aucune influence",23.55,5.04,6.24,6.67,13.87,11.88,21.03,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.56,5.21,8.71,9.74,6.72,9.41
"SAGU01186","0621 -Rivi̬re Mistassini",155.8,"Aucune influence",25.64,4.93,6.58,7.14,13.67,10.57,20.89,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.61,5.25,7.67,10.45,6.68,9.76
"SAGU01187","0621 -Rivi̬re Mistassini",3462.5,"Aucune influence",23.54,5.25,6.2,6.8,14.15,11.92,21.05,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.59,5.29,8.89,9.77,6.6,9.63
"SAGU01188","0621 -Rivi̬re Mistassini",3214.7,"Aucune influence",21.86,5.17,6.35,6.99,14.34,12.05,21.33,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.72,5.4,8.94,9.52,6.77,9.46
"SAGU01191","0621 -Rivi̬re Mistassini",3101.24,"Aucune influence",22.73,5.51,6.79,7.83,15.31,13.13,23.3,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.81,5.3,8.84,10.16,6.99,9.59
"SAGU01192","0621 -Rivi̬re Mistassini",2962.84,"Aucune influence",23.22,5.47,6.8,7.83,15.44,13.12,23.51,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.8,5.3,8.97,10.28,7.11,9.9
"SAGU01193","0621 -Rivi̬re Mistassini",2775.14,"Aucune influence",23.13,5.64,6.73,7.96,15.46,13.09,23.61,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.84,5.2,9.11,10.33,7.03,9.98
"SAGU01194","0621 -Rivi̬re Mistassini",249.12,"Aucune influence",25.08,5.79,6.72,8.1,14.88,12.19,22.98,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.45,5.57,8.72,9.71,7.43,10.31
"SAGU01195","0621 -Rivi̬re Mistassini",96.1,"Aucune influence",24.73,5.89,6.8,8.62,15.75,13.29,23.78,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.56,5.21,9.91,9.9,7.4,11.27
"SAGU01196","0621 -Rivi̬re Mistassini",107.63,"Aucune influence",25.34,5.42,6.23,8.12,14.5,12.12,22.58,"Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.79,6.08,8.5,9.58,7.48,10.22
"SAGU01197","0621 -Rivi̬re Mistassini",2507.36,"Aucune influence",22.78,5.63,6.8,7.99,15.57,13.1,23.48,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.01,5.24,9.22,10.49,6.9,9.79
"SAGU01198","0621 -Rivi̬re Mistassini",622.66,"Aucune influence",23.09,5.27,6.6,7.28,15.36,12.87,22.97,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.15,5.74,8.88,10.05,6.91,10.84
"SAGU01200","0621 -Rivi̬re Mistassini",534.66,"Aucune influence",22.75,5.51,6.74,7.65,15.7,12.97,23.4,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.2,5.85,8.91,10.23,7.27,11.18
"SAGU01202","0621 -Rivi̬re Mistassini",296.18,"Aucune influence",22.12,5.59,6.62,7.14,15.16,13.02,22.44,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.11,5.6,8.83,10.11,7.04,10.86
"SAGU01203","0621 -Rivi̬re Mistassini",91.63,"Aucune influence",21.71,5.55,6.77,7.61,15.49,13.08,22.48,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.22,5.57,9.06,10.61,7.4,10.47
"SAGU01204","0621 -Rivi̬re Mistassini",72.02,"Aucune influence",21.89,5.52,6.67,7.3,15.27,13.08,22.3,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.09,5.61,8.94,10.12,7.21,10.83
"SAGU01209","0621 -Rivi̬re Mistassini",131.99,"Aucune influence",22.23,5.11,6.42,6.3,14.09,12.11,21.36,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.16,5.84,9.54,9.9,7.17,10.57
"SAGU01211","0621 -Rivi̬re Mistassini",94.45,"Aucune influence",22.26,5.65,6.77,7.65,15.36,12.72,22.93,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.04,5.85,9.27,10.5,7.66,10.41
"SAGU01213","0621 -Rivi̬re Mistassini",1837.93,"Aucune influence",22.8,5.32,6.96,8.44,15.88,13.31,23.83,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.89,5.05,9.35,10.5,6.99,9.43
"SAGU01214","0621 -Rivi̬re Mistassini",1222.26,"Aucune influence",22.49,5.56,7.23,8.8,16.18,13.48,23.99,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.28,5.26,8.92,10.79,7.74,9.79
"SAGU01216","0621 -Rivi̬re Mistassini",1158.82,"Aucune influence",22.1,5.58,7.26,8.99,16.21,13.47,24.07,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.29,5.4,8.94,10.81,7.72,9.72
"SAGU01217","0621 -Rivi̬re Mistassini",612.8,"Aucune influence",22.23,5.41,6.96,8.68,16.01,13.26,23.74,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.13,5.42,9.21,10.53,7.38,9.86
"SAGU01218","0621 -Rivi̬re Mistassini",69.83,"Aucune influence",22.68,5.45,7.21,8.31,16.18,13.1,24.55,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.85,5.71,9.34,11.31,7.56,10.58
"SAGU01221","0621 -Rivi̬re Mistassini",474.92,"Aucune influence",21.8,5.43,6.89,8.8,15.72,12.91,23.3,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.33,5.43,9.07,9.89,6.47,9.57
"SAGU01222","0621 -Rivi̬re Mistassini",402.77,"Aucune influence",22.03,5.42,6.75,8.82,15.5,12.89,23.45,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.27,5.18,9.29,9.75,6.39,9.8
"SAGU01223","0621 -Rivi̬re Mistassini",218.15,"Aucune influence",21.96,5.04,6.41,7.93,15.24,12.45,22.99,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.54,5.3,9.37,9.26,6.25,9.47
"SAGU01225","0621 -Rivi̬re Mistassini",143.62,"Aucune influence",21.79,5.55,7.21,9.66,16.26,13.51,24.94,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.28,5.63,8.9,11.02,7,9.92
"SAGU01226","0621 -Rivi̬re Mistassini",129.59,"Aucune influence",21.85,5.55,7.21,9.56,16.39,13.58,25.36,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.28,5.62,8.74,11.07,7.16,10.14
"SAGU01227","0621 -Rivi̬re Mistassini",82.42,"Aucune influence",21.3,5.59,7.06,9.49,16.29,13.48,24.72,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.26,5.48,8.44,10.41,7.11,10.27
"SAGU01230","0621 -Rivi̬re Mistassini",154.73,"Aucune influence",21.26,5.41,6.82,9.04,15.96,13.23,23.47,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.35,5.1,8.81,10.63,6.86,10.05
"SAGU01231","0621 -Rivi̬re Mistassini",70.52,"Aucune influence",21.73,5.38,6.92,9.39,15.95,13.24,24.37,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.4,5.32,9.15,10.27,6.91,9.25
"SAGU01232","0621 -Rivi̬re Mistassini",66.46,"Aucune influence",21.49,4.95,6.51,7.91,15.39,12.51,22.67,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.39,5.45,8.88,9.5,6.68,10.04
"SAGU01237","0621 -Rivi̬re Mistassini",517.21,"Aucune influence",22,5.52,7.37,9.25,16.49,13.56,24.6,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.26,5.13,8.99,10.83,7.6,9.71
"SAGU01238","0621 -Rivi̬re Mistassini",255.4,"Aucune influence",20.83,5.5,6.95,9.66,16.01,13.27,24.53,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.26,5.2,8.83,10.39,6.76,10.61
"SAGU01242","0621 -Rivi̬re Mistassini",152.53,"Aucune influence",21.51,5.58,6.9,9.26,15.94,13.18,24.46,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.26,5.05,8.94,10.3,6.5,10.27
"SAGU01243","0621 -Rivi̬re Mistassini",99.37,"Aucune influence",21.13,5.41,6.66,8.55,15.77,12.92,24.03,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.38,4.87,8.99,9.84,6.24,10.38
"SAGU01250","0621 -Rivi̬re Mistassini",77.46,"Aucune influence",22.04,5.45,6.95,9.16,16.11,13.28,24.31,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.23,5.63,8.96,10.55,6.83,9.46
"SAGU01251","0621 -Rivi̬re Mistassini",469.36,"Aucune influence",22.35,5.18,6.43,7.48,15.08,12.39,22.82,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.21,5.51,9.99,9.62,6.6,9.55
"SAGU01253","0621 -Rivi̬re Mistassini",368.72,"Aucune influence",21.74,5.02,6.43,7.46,15.13,12.2,23.1,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.34,5.36,10.01,9.3,6.43,9.94
"SAGU01254","0621 -Rivi̬re Mistassini",343.01,"Aucune influence",21.58,5.09,6.42,7.49,15.41,12.23,23.33,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.38,5.29,9.82,9.25,6.36,9.94
"SAGU01256","0621 -Rivi̬re Mistassini",323.22,"Aucune influence",21.15,4.99,6.35,7.68,15.37,12.29,23.11,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.46,5.32,10,9.28,6.42,9.65
"SAGU01258","0621 -Rivi̬re Mistassini",253.97,"Aucune influence",21.54,4.93,6.37,7.49,15.44,12.25,22.92,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.88,5.32,9.35,9,6.39,9.13
"SAGU01260","0621 -Rivi̬re Mistassini",184.6,"Aucune influence",22,5.26,6.58,8.82,15.85,12.9,23.96,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.44,5.22,8.96,9.47,6.46,9.58
"SAGU01262","0621 -Rivi̬re Mistassini",165.02,"Aucune influence",21.58,5.44,7.34,10.13,16.44,13.52,25.2,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.55,4.89,8.62,11.01,7.36,10.3
"SAGU01267","0621 -Rivi̬re Mistassini",87.19,"Aucune influence",25.51,5.09,6.9,7.57,14.61,11.72,22.28,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.04,6.11,7.69,9.76,6.56,10.09
"SAGU01268","0621 -Rivi̬re Mistassini",137.86,"Aucune influence",25.82,5.11,6.6,7.46,13.77,11.73,21.82,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.19,5.26,8.05,10.22,7.79,11.24
"SAGU01271","0621 -Rivi̬re Mistassini",60.44,"Aucune influence",26.51,5.37,7.08,7.18,13.76,11.3,21.31,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.74,5.26,7.31,10.17,5.96,10.56
"SAGU01272","0621 -Rivi̬re Mistassini",258.18,"Aucune influence",24.58,4.67,6.5,7.04,13.03,10.21,20.16,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.38,4.89,7.14,10.21,6.94,9.98
"SAGU01275","0621 -Rivi̬re Mistassini",183.9,"Aucune influence",24.69,4.43,6.32,6.97,13.09,10.06,20.14,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.4,5.26,6.73,10.22,6.8,9.75
