ï»¿ID,MUNICIPALITE,NO_CIVIQUE,ORIENTATION,NOM_VOIE,LIEN_VOIE,TYPE_VOIE,LAT,LONG 
55740,25213,1444,,Chateaubriand,,rue,46.78906,-71.17151
55741,25213,1446,,Chateaubriand,,rue,46.78902,-71.17157
55742,25213,1448,,Chateaubriand,,rue,46.788887,-71.17176
55743,25213,1450,,Chateaubriand,,rue,46.78886,-71.171715
55744,25213,1452,,Chateaubriand,,rue,46.788788,-71.171646
55745,25213,1454,,Chateaubriand,,rue,46.788757,-71.17161
55746,25213,1456,,Chateaubriand,,rue,46.788715,-71.17155
55747,25213,1458,,Chateaubriand,,rue,46.788666,-71.171486
55748,25213,1460,,Chateaubriand,,rue,46.788532,-71.171364
55749,25213,1462,,Chateaubriand,,rue,46.788605,-71.17124
55750,25213,1464,,Chateaubriand,,rue,46.788715,-71.17112
55751,25213,1466,,Chateaubriand,,rue,46.788757,-71.171036
55752,25213,382,,Christ-Roi,du,rue,46.800907,-71.18558
55753,25213,448,,Christ-Roi,du,rue,46.799843,-71.18403
55754,25213,442,,Christ-Roi,du,rue,46.79995,-71.18419
55755,25213,6,,Citerne,de la,rue,46.778008,-71.199356
55756,25213,1328,,Corail,du,rue,46.775593,-71.19107
55757,25213,165,,Remorqueurs,des,rue,46.819817,-71.13843
55758,25213,165,,Remorqueurs,des,rue,46.819813,-71.13838
55759,25213,13,,Couillard,,rue,46.82554,-71.16811
55760,25213,13,,Couillard,,rue,46.825485,-71.168106
55761,25213,15,,Couillard,,rue,46.8256,-71.1682
55762,25213,15,,Couillard,,rue,46.825626,-71.16822
55763,25213,10,,Couillard,,rue,46.825512,-71.167595
55764,25213,8,,Couillard,,rue,46.825428,-71.167534
55765,25213,5,,Couillard,,rue,46.825146,-71.16752
55766,25213,29,,Couillard,,rue,46.826126,-71.168915
55767,25213,32,,Couillard,,rue,46.826336,-71.16873
55768,25213,32,,Couillard,,rue,46.8263,-71.168686
55769,25213,36,,Couillard,,rue,46.826492,-71.16902
55770,25213,41,,Couillard,,rue,46.826622,-71.169914
55771,25213,21,,Couvent,du,rue,46.819004,-71.17852
55772,25213,17,,Couvent,du,rue,46.81915,-71.17872
55773,25213,12,,Couvent,du,rue,46.81919,-71.17906
55774,25213,11,,Couvent,du,rue,46.819313,-71.17893
55775,25213,511,,CrÃ©mazie,,rue,46.796257,-71.18395
55776,25213,559,,CrÃ©mazie,,rue,46.795376,-71.18296
55777,25213,561,,CrÃ©mazie,,rue,46.795364,-71.18294
55778,25213,1,,CurÃ©-Pelletier,du,rue,46.817543,-71.176125
55779,25213,1,,CurÃ©-Pelletier,du,rue,46.817547,-71.17608
55780,25213,1,,CurÃ©-Pelletier,du,rue,46.817535,-71.1761
55781,25213,2,,CurÃ©-Pelletier,du,rue,46.81726,-71.17617
55782,25213,4,,CurÃ©-Pelletier,du,rue,46.817104,-71.17604
55783,25213,6,,CurÃ©-Pelletier,du,rue,46.816902,-71.17579
55784,25213,6,,De Billy,,rue,46.816322,-71.18028
55785,25213,6,,De Billy,,rue,46.8163,-71.18028
55786,25213,5,,De Billy,,rue,46.816624,-71.18
55788,25213,5,,De Billy,,rue,46.81665,-71.18006
55789,25213,64,,De Gaulle,,rue,46.824833,-71.14309
55790,25213,66,,De Gaulle,,rue,46.8249,-71.142975
55792,25213,54,,De Gaulle,,rue,46.8248,-71.14375
55793,25213,54,,De Gaulle,,rue,46.82479,-71.143715
55794,25213,12,,De Salaberry,,rue,46.796448,-71.187706
55795,25213,3,,Delisle,,rue,46.79513,-71.184975
55796,25213,21,,Delisle,,rue,46.794254,-71.18373
55797,25213,9,,Albert,,rue,46.77444,-71.19846
55798,25213,15,,Albert,,rue,46.773994,-71.19876
55799,25213,15,,Albert,,rue,46.774033,-71.198746
55800,25213,15,,Albert,,rue,46.774055,-71.19872
55801,25213,45,,DÃ©ziel,,rue,46.8093,-71.185524
55802,25213,66,,DÃ©ziel,,rue,46.811897,-71.1833
55803,25213,90,,DÃ©ziel,,rue,46.813,-71.182686
55804,25213,6,,D'Iberville,,rue,46.82715,-71.15751
55805,25213,8,,D'Iberville,,rue,46.827183,-71.157455
55808,25213,345,,DorimÃ¨ne-Desjardins,,rue,46.80652,-71.18462
55809,25213,347,,DorimÃ¨ne-Desjardins,,rue,46.8065,-71.18457
55810,25213,8,,Duplessis,,rue,46.820312,-71.17956
55811,25213,8,,Duplessis,,rue,46.820347,-71.17948
55813,25213,24,,Duplessis,,rue,46.82082,-71.17979
55814,25213,31,,Duplessis,,rue,46.820835,-71.18028
55815,25213,1290,,Ãlisabeth-BÃ©gon,,rue,46.78615,-71.179016
55816,25213,1294,,Ãlisabeth-BÃ©gon,,rue,46.78613,-71.17898
55817,25213,20,,Entente,de l',rue,46.817406,-71.17641
55818,25213,22,,Entente,de l',rue,46.817394,-71.176384
55819,25213,8,,Entente,de l',rue,46.817234,-71.176674
55820,25213,12,,Entente,de l',rue,46.817192,-71.17658
55821,25213,28,,Entente,de l',rue,46.817394,-71.17635
55822,25213,30,,Entente,de l',rue,46.817413,-71.17633
55823,25213,73,,Entente,de l',rue,46.818512,-71.1756
55824,25213,75,,Entente,de l',rue,46.818516,-71.17556
55828,25213,197,,Entente,de l',rue,46.820484,-71.17321
55829,25213,83,,Chanterelles,des,rue,46.826668,-71.13639
55830,25213,10,,F.-X.-Lemieux,,carrÃ©,46.78754,-71.1891
55831,25213,10,,F.-X.-Lemieux,,carrÃ©,46.787613,-71.18911
55832,25213,10,,F.-X.-Lemieux,,carrÃ©,46.787575,-71.18905
55833,25213,8,,F.-X.-Lemieux,,carrÃ©,46.787415,-71.189285
55834,25213,8,,F.-X.-Lemieux,,carrÃ©,46.7875,-71.18931
55835,25213,8,,F.-X.-Lemieux,,carrÃ©,46.787453,-71.189224
55836,25213,14,,F.-X.-Lemieux,,carrÃ©,46.78796,-71.18881
55837,25213,18,,F.-X.-Lemieux,,carrÃ©,46.78824,-71.18843
55838,25213,20,,F.-X.-Lemieux,,carrÃ©,46.78837,-71.18821
55840,25213,4,,Fagot,,rue,46.82075,-71.17581
55841,25213,8,,Fagot,,rue,46.82087,-71.17595
55843,25213,22,,Fagot,,rue,46.821693,-71.17715
55844,25213,21,,Fagot,,rue,46.821598,-71.177444
55845,25213,160,,Tadoussac,du,rue,46.82216,-71.14602
55846,25213,507,,Falaise,de la,rue,46.794083,-71.18944
55847,25213,586,,Falaise,de la,rue,46.788513,-71.19171
55848,25213,8403,,Trois-MÃ¢ts,des,rue,46.823956,-71.14222
55850,25213,1743,,FaurÃ©,,rue,46.791035,-71.157104
55851,25213,71,,Flaubert,,rue,46.78773,-71.17009
55852,25213,24,,Thomas-Bertrand,,rue,46.820606,-71.18072
55853,25213,69,,Foisy,,rue,46.817745,-71.18078
55854,25213,22,,Foisy,,rue,46.81792,-71.1814
55855,25213,19,,Foisy,,rue,46.818687,-71.182144
55857,25213,10,,Fontenelle,,rue,46.789085,-71.17335
55858,25213,12,,Fontenelle,,rue,46.78905,-71.1734
55859,25213,14,,Fontenelle,,rue,46.78901,-71.17346
55860,25213,16,,Fontenelle,,rue,46.78897,-71.173515
55861,25213,18,,Fontenelle,,rue,46.788937,-71.17357
55862,25213,20,,Fontenelle,,rue,46.7889,-71.17363
55863,25213,34,,Fontenelle,,rue,46.789448,-71.174065
55864,25213,36,,Fontenelle,,rue,46.789417,-71.17412
55865,25213,38,,Fontenelle,,rue,46.78939,-71.17416
55866,25213,40,,Fontenelle,,rue,46.789352,-71.1742
55867,25213,42,,Fontenelle,,rue,46.789314,-71.17426
55868,25213,44,,Fontenelle,,rue,46.789436,-71.17448
55869,25213,46,,Fontenelle,,rue,46.78947,-71.17452
55870,25213,48,,Fontenelle,,rue,46.789516,-71.17459
55871,25213,50,,Fontenelle,,rue,46.78955,-71.17464
55872,25213,52,,Fontenelle,,rue,46.7896,-71.174706
55873,25213,54,,Fontenelle,,rue,46.789627,-71.17474
55874,25213,56,,Fontenelle,,rue,46.789757,-71.17495
55875,25213,58,,Fontenelle,,rue,46.789795,-71.1749
55876,25213,60,,Fontenelle,,rue,46.789837,-71.174835
55877,25213,62,,Fontenelle,,rue,46.78987,-71.17478
55878,25213,64,,Fontenelle,,rue,46.789917,-71.17472
55879,25213,66,,Fontenelle,,rue,46.78995,-71.17467
55880,25213,68,,Fontenelle,,rue,46.789925,-71.17429
55881,25213,70,,Fontenelle,,rue,46.78996,-71.17435
55882,25213,72,,Fontenelle,,rue,46.789993,-71.17439
55883,25213,74,,Fontenelle,,rue,46.79003,-71.174446
55884,25213,76,,Fontenelle,,rue,46.790066,-71.17451
55885,25213,78,,Fontenelle,,rue,46.789734,-71.17418
55886,25213,80,,Fontenelle,,rue,46.789776,-71.174126
55887,25213,82,,Fontenelle,,rue,46.78981,-71.17407
55888,25213,84,,Fontenelle,,rue,46.78985,-71.17402
55889,25213,86,,Fontenelle,,rue,46.789883,-71.173965
55890,25213,88,,Fontenelle,,rue,46.79009,-71.17404
55891,25213,90,,Fontenelle,,rue,46.79013,-71.174095
55892,25213,92,,Fontenelle,,rue,46.790165,-71.17415
55893,25213,94,,Fontenelle,,rue,46.790203,-71.17421
55894,25213,96,,Fontenelle,,rue,46.79024,-71.174255
55895,25213,700,,Fortin,,rue,46.77793,-71.19605
55896,25213,7171,,Forts,des,chemin,46.81249,-71.14875
55897,25213,7175,,Forts,des,chemin,46.81252,-71.14868
55898,25213,7173,,Forts,des,chemin,46.812557,-71.14872
55899,25213,7187,,Forts,des,chemin,46.81276,-71.148346
55900,25213,7201,,Forts,des,chemin,46.812946,-71.14808
55901,25213,7157,,Forts,des,chemin,46.81233,-71.14906
55902,25213,7745,,FranÃ§ois-Bissot,,rue,46.82667,-71.15952
55903,25213,7749,,FranÃ§ois-Bissot,,rue,46.82664,-71.1595
55904,25213,7756,,FranÃ§ois-Bissot,,rue,46.826332,-71.15949
55905,25213,7790,,FranÃ§ois-Bissot,,rue,46.826473,-71.158226
55906,25213,7774,,FranÃ§ois-Bissot,,rue,46.82624,-71.15871
55907,25213,6119,,Fraser,,rue,46.811516,-71.184875
55908,25213,6133,,Fraser,,rue,46.81187,-71.18517
55909,25213,6161,,Fraser,,rue,46.812374,-71.18436
55910,25213,6163,,Fraser,,rue,46.81236,-71.18441
55911,25213,6105,,Fraser,,rue,46.81122,-71.18499
55912,25213,6174,,Fraser,,rue,46.812557,-71.1838
55913,25213,6215,,Fraser,,rue,46.813606,-71.1838
55914,25213,6221,,Fraser,,rue,46.813595,-71.18374
55915,25213,6219,,Fraser,,rue,46.813633,-71.18379
55916,25213,6187,,Fraser,,rue,46.813034,-71.18452
55917,25213,6217,,Fraser,,rue,46.81364,-71.183754
55918,25213,6244,,Fraser,,rue,46.814053,-71.183
55919,25213,6246,,Fraser,,rue,46.814003,-71.182976
55920,25213,6248,,Fraser,,rue,46.814045,-71.18296
55921,25213,6250,,Fraser,,rue,46.813995,-71.18293
55922,25213,6240,,Fraser,,rue,46.81404,-71.182915
55923,25213,6317,,Fraser,,rue,46.81551,-71.18209
55924,25213,6305,,Fraser,,rue,46.815315,-71.182304
55925,25213,6331,,Fraser,,rue,46.815865,-71.18193
55926,25213,6333,,Fraser,,rue,46.815834,-71.18185
55927,25213,6395,,Fraser,,rue,46.817017,-71.18088
55928,25213,6416,,Fraser,,rue,46.81728,-71.18029
55929,25213,6471,,Fraser,,rue,46.818626,-71.18063
55930,25213,6476,,Fraser,,rue,46.8188,-71.18033
55931,25213,6493,,Fraser,,rue,46.81896,-71.18084
55932,25213,6515,,Fraser,,rue,46.81937,-71.18148
55933,25213,6517,,Fraser,,rue,46.81939,-71.18144
55934,25213,6519,,Fraser,,rue,46.8194,-71.18141
55935,25213,1422,,Gaston-Miron,,rue,46.78429,-71.177826
55936,25213,1424,,Gaston-Miron,,rue,46.784237,-71.177795
55937,25213,1426,,Gaston-Miron,,rue,46.784267,-71.17786
55938,25213,1428,,Gaston-Miron,,rue,46.78421,-71.177826
55939,25213,1430,,Gaston-Miron,,rue,46.784245,-71.177895
55942,25213,16,,Gauvreau,,rue,46.810726,-71.18177
55944,25213,37,,Giraud,,rue,46.824837,-71.14988
55945,25213,37,,Giraud,,rue,46.824852,-71.14985
55946,25213,29,,Giraud,,rue,46.825348,-71.14913
55947,25213,22,,Giraud,,rue,46.825573,-71.14819
55948,25213,20,,Giraud,,rue,46.825653,-71.14807
55949,25213,28,,Giraud,,rue,46.825344,-71.14852
55950,25213,15,,Giraud,,rue,46.826088,-71.14795
55951,25213,8500,,Marie-Joseph,du,rue,46.823765,-71.13805
55952,25213,8502,,Marie-Joseph,du,rue,46.823723,-71.137985
55953,25213,8504,,Marie-Joseph,du,rue,46.82368,-71.13792
55954,25213,8506,,Marie-Joseph,du,rue,46.82364,-71.13786
55955,25213,8508,,Marie-Joseph,du,rue,46.82359,-71.13777
55956,25213,8512,,Marie-Joseph,du,rue,46.823498,-71.13766
55957,25213,8514,,Marie-Joseph,du,rue,46.823456,-71.1376
55958,25213,8516,,Marie-Joseph,du,rue,46.82336,-71.137474
55959,25213,8518,,Marie-Joseph,du,rue,46.823326,-71.13742
55960,25213,8520,,Marie-Joseph,du,rue,46.823273,-71.137344
55961,25213,8522,,Marie-Joseph,du,rue,46.82324,-71.1373
55962,25213,8524,,Marie-Joseph,du,rue,46.82318,-71.137215
55963,25213,8526,,Marie-Joseph,du,rue,46.823143,-71.13716
55964,25213,8528,,Marie-Joseph,du,rue,46.823093,-71.13709
55965,25213,8530,,Marie-Joseph,du,rue,46.823055,-71.13704
55966,25213,8532,,Marie-Joseph,du,rue,46.823036,-71.13681
55967,25213,8534,,Marie-Joseph,du,rue,46.82306,-71.136734
55968,25213,8536,,Marie-Joseph,du,rue,46.8231,-71.13666
55969,25213,8538,,Marie-Joseph,du,rue,46.823128,-71.13659
55970,25213,8540,,Marie-Joseph,du,rue,46.823162,-71.136505
55971,25213,8542,,Marie-Joseph,du,rue,46.823185,-71.136444
55972,25213,8544,,Marie-Joseph,du,rue,46.823215,-71.136375
55973,25213,8546,,Marie-Joseph,du,rue,46.823357,-71.13603
55974,25213,8548,,Marie-Joseph,du,rue,46.8234,-71.13609
55975,25213,8550,,Marie-Joseph,du,rue,46.82345,-71.13615
55976,25213,8552,,Marie-Joseph,du,rue,46.823486,-71.1362
55977,25213,8554,,Marie-Joseph,du,rue,46.823524,-71.13626
55978,25213,8556,,Marie-Joseph,du,rue,46.8236,-71.13646
55979,25213,8558,,Marie-Joseph,du,rue,46.823605,-71.13654
55980,25213,8560,,Marie-Joseph,du,rue,46.823605,-71.13664
55981,25213,8562,,Marie-Joseph,du,rue,46.823597,-71.13672
55982,25213,8564,,Marie-Joseph,du,rue,46.82361,-71.13682
55983,25213,8566,,Marie-Joseph,du,rue,46.82361,-71.13689
55984,25213,8568,,Marie-Joseph,du,rue,46.823612,-71.13697
55985,25213,8570,,Marie-Joseph,du,rue,46.82358,-71.137184
55986,25213,8572,,Marie-Joseph,du,rue,46.823624,-71.13724
55987,25213,8574,,Marie-Joseph,du,rue,46.823666,-71.13731
55988,25213,8576,,Marie-Joseph,du,rue,46.823704,-71.13737
55989,25213,8578,,Marie-Joseph,du,rue,46.823742,-71.13742
55990,25213,6062,,Gounod,,rue,46.794094,-71.1601
55991,25213,6064,,Gounod,,rue,46.794163,-71.16008
55992,25213,6066,,Gounod,,rue,46.794113,-71.16006
55993,25213,6068,,Gounod,,rue,46.794178,-71.16003
55994,25213,6070,,Gounod,,rue,46.79413,-71.15999
55995,25213,15,,Goupil,,rue,46.821953,-71.112915
55996,25213,15,,Goupil,,rue,46.821922,-71.112816
55997,25213,15,,Goupil,,rue,46.821953,-71.11282
55998,25213,15,,Goupil,,rue,46.821926,-71.112724
55999,25213,15,,Goupil,,rue,46.821957,-71.11273
56000,25213,2622,,Gravel,,rue,46.763042,-71.22383
56001,25213,2624,,Gravel,,rue,46.763046,-71.22375
56002,25213,2626,,Gravel,,rue,46.763058,-71.22367
56003,25213,8644,,GrÃ¨ve-Gilmour,de la,rue,46.827133,-71.13977
56004,25213,8646,,GrÃ¨ve-Gilmour,de la,rue,46.82714,-71.139694
56005,25213,8648,,GrÃ¨ve-Gilmour,de la,rue,46.82715,-71.13962
56006,25213,8634,,GrÃ¨ve-Gilmour,de la,rue,46.827152,-71.14021
56007,25213,8636,,GrÃ¨ve-Gilmour,de la,rue,46.82716,-71.14013
56008,25213,8638,,GrÃ¨ve-Gilmour,de la,rue,46.82717,-71.140045
56009,25213,8624,,GrÃ¨ve-Gilmour,de la,rue,46.827168,-71.140656
56010,25213,8626,,GrÃ¨ve-Gilmour,de la,rue,46.82718,-71.14058
56011,25213,8628,,GrÃ¨ve-Gilmour,de la,rue,46.82719,-71.14049
56012,25213,8614,,GrÃ¨ve-Gilmour,de la,rue,46.82718,-71.1411
56013,25213,8616,,GrÃ¨ve-Gilmour,de la,rue,46.82719,-71.14103
56014,25213,8618,,GrÃ¨ve-Gilmour,de la,rue,46.827198,-71.14095
56015,25213,8654,,GrÃ¨ve-Gilmour,de la,rue,46.827084,-71.13933
56016,25213,8656,,GrÃ¨ve-Gilmour,de la,rue,46.827095,-71.139244
56017,25213,8658,,GrÃ¨ve-Gilmour,de la,rue,46.827106,-71.13916
56018,25213,8664,,GrÃ¨ve-Gilmour,de la,rue,46.827225,-71.138916
56019,25213,8666,,GrÃ¨ve-Gilmour,de la,rue,46.827232,-71.13884
56020,25213,8668,,GrÃ¨ve-Gilmour,de la,rue,46.827244,-71.13876
56021,25213,8674,,GrÃ¨ve-Gilmour,de la,rue,46.827126,-71.13845
56022,25213,8676,,GrÃ¨ve-Gilmour,de la,rue,46.827133,-71.13838
56023,25213,8678,,GrÃ¨ve-Gilmour,de la,rue,46.827145,-71.13829
56024,25213,8684,,GrÃ¨ve-Gilmour,de la,rue,46.827194,-71.13801
56025,25213,8686,,GrÃ¨ve-Gilmour,de la,rue,46.827217,-71.13794
56026,25213,8688,,GrÃ¨ve-Gilmour,de la,rue,46.827244,-71.13786
56027,25213,8604,,GrÃ¨ve-Gilmour,de la,rue,46.82715,-71.141556
56028,25213,8606,,GrÃ¨ve-Gilmour,de la,rue,46.827168,-71.14149
56029,25213,8608,,GrÃ¨ve-Gilmour,de la,rue,46.82719,-71.14141
56030,25213,7,,GrÃ¨ve-Guay,de la,rue,46.827026,-71.09794
56031,25213,20,,Guenette,,rue,46.809364,-71.18165
56032,25213,20,,Guenette,,rue,46.80928,-71.18167
56033,25213,47,,Guenette,,rue,46.8086,-71.18006
56034,25213,50,,Guenette,,rue,46.808117,-71.17974
56035,25213,58,,Guenette,,rue,46.807846,-71.17934
56036,25213,575,,HallÃ©,,rue,46.776802,-71.19886
56037,25213,321,,Hector-Fabre,,rue,46.784206,-71.18077
56038,25213,323,,Hector-Fabre,,rue,46.784187,-71.18072
56039,25213,325,,Hector-Fabre,,rue,46.784172,-71.180664
56040,25213,327,,Hector-Fabre,,rue,46.78425,-71.18075
56041,25213,329,,Hector-Fabre,,rue,46.784233,-71.180695
56042,25213,331,,Hector-Fabre,,rue,46.784218,-71.18064
56044,25213,164,,Ãles,des,chemin,46.761414,-71.1891
56045,25213,239,,Ãles,des,chemin,46.75291,-71.177666
56046,25213,258,,Ãles,des,chemin,46.751514,-71.175156
56047,25213,24,,J.-K.-Laflamme,,rue,46.816383,-71.18209
56048,25213,26,,J.-K.-Laflamme,,rue,46.81643,-71.18206
56049,25213,31,,Jacques-Cartier,,rue,46.8226,-71.16711
56050,25213,18,,Jacques-Cartier,,rue,46.82361,-71.16608
56051,25213,37,,Jacques-Cartier,,rue,46.822056,-71.1681
56052,25213,44,,Jacques-Cartier,,rue,46.82224,-71.168495
56053,25213,46,,Jacques-Cartier,,rue,46.822124,-71.1687
56054,25213,52,,Jacques-Cartier,,rue,46.821808,-71.16932
56055,25213,58,,Jacques-Cartier,,rue,46.82133,-71.16962
56056,25213,68,,Jacques-Cartier,,rue,46.82048,-71.1705
56057,25213,88,,Jacques-Cartier,,rue,46.81877,-71.17235
56058,25213,89,,Jacques-Cartier,,rue,46.81848,-71.1719
56059,25213,107,,Jacques-Cartier,,rue,46.816704,-71.17294
56060,25213,31,,Jeanne-Mance,,rue,46.823925,-71.17399
56061,25213,24,,Jeanne-Mance,,rue,46.823624,-71.17392
56062,25213,21,,Jeanne-Mance,,rue,46.823555,-71.174515
56063,25213,4,,Jean-Talon,,rue,46.820354,-71.17846
56064,25213,9,,Jodoin,,rue,46.82269,-71.17135
56065,25213,25,,Jolliet,,rue,46.82638,-71.1682
56066,25213,35,,Jolliet,,rue,46.826958,-71.1691
56067,25213,38,,Jolliet,,rue,46.826954,-71.168655
56068,25213,36,,Jolliet,,rue,46.826893,-71.16855
56069,25213,32,,Jolliet,,rue,46.826702,-71.16827
56070,25213,3,,Jolliet,,rue,46.825546,-71.16704
56071,25213,3,,Jolliet,,rue,46.825497,-71.167114
56072,25213,74,,Jules-Verne,,rue,46.786354,-71.16703
56073,25213,76,,Jules-Verne,,rue,46.786404,-71.16695
56074,25213,201,,Joseph-Lagueux,,rue,46.826134,-71.16685
56075,25213,199,,Joseph-Lagueux,,rue,46.82614,-71.166885
56076,25213,216,,Joseph-Lagueux,,rue,46.826023,-71.16634
56077,25213,181,,Joseph-Lagueux,,rue,46.82646,-71.167336
56078,25213,177,,Joseph-Lagueux,,rue,46.8265,-71.16739
56081,25213,147,,Joseph-Lagueux,,rue,46.827164,-71.168335
56082,25213,17,,Lamartine,,rue,46.788296,-71.17865
56083,25213,1,,Lamartine,,rue,46.79119,-71.18093
56084,25213,354,,Langelier,,rue,46.825413,-71.14006
56085,25213,370,,Langelier,,rue,46.825153,-71.13976
56086,25213,376,,Langelier,,rue,46.825058,-71.13963
56087,25213,323,,Langelier,,rue,46.82577,-71.14131
56088,25213,319,,Langelier,,rue,46.825752,-71.141266
56089,25213,382,,Langelier,,rue,46.824947,-71.13949
56090,25213,394,,Langelier,,rue,46.82476,-71.139206
56091,25213,400,,Langelier,,rue,46.824673,-71.13906
56092,25213,377,,Langelier,,rue,46.8248,-71.139915
56093,25213,3,,Langlois,,rue,46.819668,-71.174614
56094,25213,7,,Langlois,,rue,46.819813,-71.174805
56095,25213,10,,Langlois,,rue,46.82012,-71.17477
56096,25213,6,,Laurentides,des,rue,46.821606,-71.172745
56097,25213,20,,Laurentides,des,rue,46.822445,-71.1739
56098,25213,28,,Laurentides,des,rue,46.822906,-71.17454
56100,25213,12,,Lemieux,,rue,46.793015,-71.188446
56101,25213,44,,LÃ©tourneau,,rue,46.824635,-71.145874
56102,25213,38,,LÃ©tourneau,,rue,46.824623,-71.14651
56103,25213,36,,LÃ©tourneau,,rue,46.82461,-71.146706
56104,25213,36,,LÃ©tourneau,,rue,46.824608,-71.146805
56105,25213,32,,LÃ©tourneau,,rue,46.824596,-71.147285
56106,25213,31,,LÃ©tourneau,,rue,46.824867,-71.14755
56107,25213,16,,LÃ©tourneau,,rue,46.825607,-71.14952
56108,25213,8,,LÃ©vis,,rue,46.820076,-71.1818
56109,25213,5484,,Meuse,de la,rue,46.77935,-71.15577
56110,25213,69,,Louis-Philippe-Guay,,rue,46.82407,-71.15266
56111,25213,40,,Louis-Philippe-Ruel,,rue,46.826942,-71.14963
56112,25213,24,,Louis-Philippe-Ruel,,rue,46.82627,-71.15072
56113,25213,22,,Louis-Philippe-Ruel,,rue,46.82617,-71.15086
56114,25213,23,,Louis-Philippe-Ruel,,rue,46.826347,-71.15109
56115,25213,14,,Louis-Philippe-Ruel,,rue,46.82551,-71.15169
56116,25213,9,,Louis-Philippe-Ruel,,rue,46.825684,-71.152145
56117,25213,8,,Louis-Philippe-Ruel,,rue,46.825306,-71.15216
56118,25213,328,,Lys,des,rue,46.81409,-71.14358
56119,25213,320,,Marie-Rollet,,rue,46.808514,-71.18214
56121,25213,657,,Martineau,,rue,46.781918,-71.19371
56122,25213,51,,MassÃ©,,rue,46.825974,-71.158134
56123,25213,6033,,Massenet,,rue,46.792984,-71.159615
56124,25213,6035,,Massenet,,rue,46.79299,-71.15957
56125,25213,6037,,Massenet,,rue,46.793,-71.15954
56126,25213,6039,,Massenet,,rue,46.79301,-71.15951
56127,25213,6041,,Massenet,,rue,46.793026,-71.159485
56128,25213,6,,Melville,,rue,46.799274,-71.17345
56129,25213,25,,Mercier,,rue,46.82555,-71.17066
56130,25213,1596,,MÃ©tivier,,rue,46.790493,-71.16405
56131,25213,27,,Monseigneur-Bourget,,route,46.82395,-71.163704
56132,25213,14,,Monseigneur-Bourget,,route,46.82448,-71.16483
56133,25213,205,,Monseigneur-Bourget,,route,46.817886,-71.150764
56134,25213,204,,Monseigneur-Bourget,,route,46.815826,-71.15242
