"Permis_NumÃ©ro","Permis_Date_de_dÃ©but","Permis_Date_de_fin","Gardien_Territoire_ex_villes","Animal_Type_de_permis","Animal_Nom","Animal_CatÃ©gorie_race_primaire_de_chiens","Animal_Race_primaire_des_chiens","Animal_Race_croisÃ©_des_chiens","Animal_Sexe","Animal_Couleur","Animal_Date_de_naissance","Animal_Vaccination","Animal_StÃ©rilisation","Animal_Poids_kg","Animal_Micropuce","Animal_Potentiellement_dangereux" 
"181918","2024-07-15","2027-07-14","Chomedey","Chien","Daisy","Chiens nains","Terrier du Yorkshire(*)","","Femelle","","2021-10-07","0","1","2","1","0"
"185431","2024-01-04","2027-01-02","Saint-Vincent-de-Paul","Chien","Locki","Chiens de berger","Berger Allemand","","Femelle","","2015-06-24","1","1","27,2","1","0"
"180155","2024-05-03","2027-05-02","Fabreville","Chien","Nala","Chiens de compagnie","Terrier de Boston(*)","","Femelle","","2020-03-04","0","1","11","1","0"
"185139","2024-07-12","2027-07-11","Chomedey","Chien","Zouki","","Teckel","","Male","","2024-05-06","0","0","0","0","0"
"66634","2024-02-15","2027-02-13","Saint-FranÃ§ois","Chat","Milano","","","","MÃ¢le","Noir","2017-03-03","0","1","0","1","0"
"185758","2024-04-24","2026-04-23","Laval-des-Rapides","Chien","Milo","Chiens de travail","Bouvier bernois","","MÃ¢le","","2020-03-22","0","1","57","1","0"
"185259","2023-12-01","2024-11-29","Vimont","Chien","Olie","Chiens de compagnie","Dalmatien","","Femelle","","2023-06-30","0","0","14","1","0"
"185290","2024-02-07","2025-02-07","Duvernay","Chien","NÃ¼wa","Chiens de travail","montagne des pyrÃ©nÃ©es(*)","","Femelle","","2023-11-10","0","1","0","1","0"
"181273","2024-07-07","2025-07-06","Chomedey","Chien","Oslo","Chiens de berger","Berger australien","","MÃ¢le","","2021-04-23","0","0","14","0","0"
"180413","2024-08-03","2025-08-02","Ãles-Laval","Chien","Willow","Chiens de berger","Berger australien","","MÃ¢le","","2020-10-10","0","1","20","1","0"
"164683","2023-02-14","2026-02-13","Sainte-Rose","Chien","Choupette","Chiens nains","Bichon maltais","","Femelle","","2017-10-18","0","1","5,4","1","0"
"186256","2024-07-04","2025-07-03","Laval-Ouest","Chien","Whisky","Chiens de sport","retriever labrador(*)","","MÃ¢le","Beige - blond","2015-04-01","0","0","36,28","1","0"
"186126","2024-07-01","2025-06-30","","Chien","Catu","","Berger amÃ©ricain miniature","","Male","Noir - blanc","2024-03-25","0","0","3","0","0"
"62617","2024-04-11","2025-04-13","Laval-des-Rapides","Chat","ZoÃ©","","Domestique","","Femelle","","2017-12-01","1","1","2","1","0"
"66030","2022-07-28","2025-07-28","Chomedey","Chat","Louka","","","","MÃ¢le","","2012-08-09","0","1","0","1","0"
"70663","2024-07-01","2025-06-30","","Chat","Tom ","","Autre","","Male","Tabby - gris","2014-07-01","1","1","15","1","0"
"186324","2024-07-07","2027-07-06","Ãles-Laval","Chien","Emma","Chiens de berger","Berger Allemand","","Femelle","Noir - feu","2024-01-10","0","0","55","1","0"
"185115","2024-05-21","2025-05-20","Fabreville","Chien","Mymie","Chiens nains","chihuahua a poil court(*)","","Femelle","","2011-10-01","0","1","2","1","0"
"186010","2024-06-28","2025-06-27","Laval-Ouest","Chien","Kuma","","Shiba (Shiba inu)","","Male","Blanc - noir","2021-11-12","1","1","0","1","0"
"64925","2024-02-06","2027-02-05","Saint-FranÃ§ois","Chat","Peanut","","Domestique","","Femelle","Tricolore","2014-03-12","0","1","3,2","1","0"
"185577","2024-05-28","2026-05-27","Chomedey","Chien","Jewell","","","","Femelle","Noir - blanc","2023-06-07","1","1","0","1","0"
"162805","2024-07-17","2027-07-16","Duvernay","Chien","Fijie","Chiens de sport","Braque franÃ§ais Gascogne(*)","","Femelle","Roux","2016-02-24","1","1","19","0","0"
"172882","2024-05-21","2025-05-20","Auteuil","Chien","Yankee","Chiens de berger","Border Colley(*)","","MÃ¢le","","2018-04-19","0","1","24","1","0"
"70797","2023-10-23","2025-10-23","Sainte-Rose","Chat","Rose","","","","Femelle","","2008-08-06","0","1","8,16","1","0"
"178773","2021-09-17","2024-09-16","Chomedey","Chien","Choupette","Chiens nains","Terrier du Yorkshire(*)","","Femelle","","2017-04-01","1","1","4","1","0"
"65307","2024-01-09","2025-01-07","Auteuil","Chat","Skippy","","","","MÃ¢le","","2016-11-06","0","1","4,5","0","0"
"177308","2024-01-04","2027-01-03","Chomedey","Chien","Calie","Chiens de sport","Ãpagneul cocker anglais","","Femelle","","2019-04-12","0","1","2","1","0"
"160058","2022-01-12","2025-01-11","Fabreville","Chien","Moly","Chiens nains","Bichon maltais","","Femelle","","2012-01-01","0","1","3","1","0"
"186180","2024-07-09","2027-07-08","Laval-des-Rapides","Chien","MÃ©lody","","Yorkshire (Terrier du Yorkshire)","","Femelle","Brun - noir","2022-07-22","0","1","6","1","0"
"61024","2022-10-25","2025-10-24","Auteuil","Chat","Charlie","","","","MÃ¢le","","2010-12-09","1","1","5","1","0"
"70118","2022-11-22","2025-11-22","Saint-FranÃ§ois","Chat","Ti-Gars","","Domestique","","MÃ¢le","Roux","2019-01-08","0","1","7","1","0"
"184672","2023-10-19","2024-10-17","Sainte-Rose","Chien","Barrack","Chiens de sport","Ãpagneul cocker amÃ©ricain","","MÃ¢le","Noir","0000-00-00","0","1","75","1","0"
"182216","2022-08-02","2025-08-01","Sainte-Rose","Chien","Rose","Chiens de compagnie","Shih Tzu","","Femelle","Noir","2016-08-19","0","1","7","1","0"
"184056","2023-06-26","2026-02-07","Sainte-Rose","Chien","LÃ©a","LÃ©vriers et chiens courants","Dachshound teckel nain a poil court(*)","","Femelle","","2010-02-11","0","1","5,4","1","0"
"70984","2024-04-11","2025-04-10","Fabreville","Chat","Dona (Greta)","","Domestique","","Femelle","","0000-00-00","0","1","4","0","0"
"168459","2024-02-20","2025-02-19","Sainte-Rose","Chien","Sheldon","Chiens de berger","Berger anglais","","MÃ¢le","","2016-07-24","1","1","31,75","1","0"
"184740","2023-11-07","2024-11-07","Auteuil","Chien","Milo","LÃ©vriers et chiens courants","Beagle","","MÃ¢le","Tricolore","2017-09-02","1","0","9","1","0"
"186204","2024-07-10","2027-07-09","","Chien","Mila","","Yorkshire (Terrier du Yorkshire)","","Femelle","Noir - feu","0000-00-00","0","0","0","1","0"
"183937","2024-06-29","2025-06-28","Laval-Ouest","Chien","Charlie","Chiens de compagnie","Bouledogue franÃ§ais","","MÃ¢le","","2021-08-03","1","1","5","1","0"
"184716","2023-12-04","2026-10-31","Saint-FranÃ§ois","Chien","Lenno","","Terrier(*)","","MÃ¢le","","2014-07-01","0","1","8","1","0"
"163943","2023-03-27","2026-03-27","Duvernay","Chien","Ko-loss","Chiens de berger","Berger Allemand","","MÃ¢le","Noir","2014-01-21","0","1","0","1","0"
"170135","2021-09-24","2024-09-23","Saint-FranÃ§ois","Chien","Maya","Terriers","Fox-terrier Ã  poil dur(*)","","Femelle","","0000-00-00","0","1","10","1","0"
"70201","2023-09-27","2024-09-27","Sainte-DorothÃ©e","Chat","Flash","","Domestique","","MÃ¢le","Gris","2021-09-12","0","1","0","1","0"
"65561","2023-07-28","2026-07-26","Auteuil","Chat","Boo ","","","","Femelle","","2014-11-01","1","1","0","1","0"
"181901","2023-05-12","2026-05-10","Duvernay","Chien","Teddy","","Morkie","","MÃ¢le","","2022-03-18","0","1","1,69","1","0"
"62738","2024-06-28","2027-06-27","Pont-Viau","Chat","Kanuc","","Domestique","","MÃ¢le","","2010-01-01","0","1","4","1","0"
"165200","2022-07-06","2025-07-06","Chomedey","Chien","Chico","Chiens nains","chihuahua a poil court(*)","","MÃ¢le","","2014-04-13","0","1","2,3","1","0"
"179256","2023-11-14","2024-11-22","Auteuil","Chien","Lucky","Chiens de compagnie","Shih Tzu","","Femelle","","2020-06-03","0","1","1","1","0"
"68356","2023-08-13","2024-08-12","Fabreville","Chat","Bella","","Domestique","","Femelle","","2016-10-08","0","1","3","1","0"
"186702","2024-07-21","2027-07-20","","Chien","Shanouk ","","LÃ©vrier anglais (Greyhound)","","Femelle","Noir - blanc","2017-06-28","1","1","0","1","0"
"184788","2023-09-22","2024-09-20","Saint-FranÃ§ois","Chien","PÃ©pÃ©","Chiens de berger","Border Colley(*)","","MÃ¢le","","2021-05-06","0","1","32","0","0"
"184522","2023-08-21","2024-08-20","Fabreville","Chien","Migg","Chiens de berger","Berger Belge","","MÃ¢le","Fauve","2022-04-01","1","0","28","1","0"
"182566","2023-07-20","2024-09-07","Fabreville","Chien","Holly","","Golden Doodle(*)","","Femelle","CrÃ¨me","2022-06-20","0","1","4","1","0"
"177682","2023-01-31","2026-01-30","Duvernay","Chien","Maggie","Terriers","schnauzer nain","","Femelle","Noir","2013-09-04","0","1","10","1","0"
"183267","2024-07-16","2027-07-15","Laval-des-Rapides","Chien","Lexi","","Labra Doodle(*)","","Femelle","Brun","2020-11-02","0","1","25","1","0"
"182136","2022-07-12","2025-07-12","Sainte-DorothÃ©e","Chien","Cats","","Labernois","","MÃ¢le","Noir","2020-12-26","0","1","48","1","0"
"185113","2024-04-17","2025-04-16","Laval-des-Rapides","Chien","Leota","Chiens de travail","Dogue de Bordeaux","","Femelle","","2019-09-19","0","1","9","1","0"
"163707","2021-10-06","2024-10-05","Vimont","Chien","Sheaba","Chiens de berger","Berger Allemand","","Femelle","","2007-01-01","0","1","35","1","0"
"185833","2024-05-02","2025-05-01","Sainte-Rose","Chien","Choco","Chiens de sport","retriever labrador(*)","","MÃ¢le","Brun","0000-00-00","0","1","40","1","0"
"176370","2024-03-18","2025-03-17","Auteuil","Chien","Lily","Chiens de compagnie","Bichon frisÃ©(*)","","Femelle","","2018-11-06","1","1","2","1","0"
"160700","2024-01-11","2025-01-10","Sainte-Rose","Chien","Shelby","Chiens de berger","Berger Allemand","","Femelle","","2014-06-23","0","1","18","1","0"
"180670","2023-08-22","2025-08-20","Chomedey","Chien","Simone","Chiens nains","Terrier du Yorkshire(*)","","Femelle","","2019-11-24","0","1","1","1","0"
"184450","2023-09-22","2024-09-20","Saint-FranÃ§ois","Chien","Maya","Chiens de sport","retriever dorÃ©(*)","","Femelle","","2018-05-28","0","1","0","1","0"
"69513","2024-01-11","2025-01-09","Laval-des-Rapides","Chat","GarÃ§on ","","Domestique","","MÃ¢le","Gris","2018-02-02","0","1","0","1","0"
"65363","2024-06-18","2025-06-17","Vimont","Chat","Marceline","","Domestique","","Femelle","","2015-09-05","0","1","5,3","1","0"
"70098","2023-11-09","2024-11-07","Fabreville","Chat","Scarlette","","Siamois(*)","","Femelle","","2023-04-01","0","1","0","1","0"
"68139","2023-07-04","2026-07-02","Vimont","Chat","Samantha","","","","Femelle","Calico","2018-06-01","0","1","0","1","0"
"165420","2024-02-09","2025-02-08","Auteuil","Chien","Teddy","Chiens de travail","samoyÃ¨de","","MÃ¢le","","2012-11-25","1","1","30","1","0"
"65321","2023-12-15","2024-12-15","Saint-FranÃ§ois","Chat","Blackjack","","","","MÃ¢le","","2011-01-01","0","1","6,4","1","0"
"186682","2024-07-28","2026-07-27","Vimont","Chien","Kobi","Chiens de berger","Berger Allemand","","Male","Feu - noir","2022-11-06","1","1","70","1","0"
"186681","2024-07-31","2025-07-30","","Chien","Theo","","Cockapoo","","Male","Beige - blanc","2024-07-27","1","1","7","1","0"
"69741","2022-03-24","2025-03-23","Duvernay","Chat","Baklava","","Domestique","","MÃ¢le","TigrÃ©","2017-11-27","0","1","5","1","0"
"60282","2023-06-13","2026-06-26","Chomedey","Chat","Maya","","","","Femelle","","2016-11-11","0","1","27","1","0"
"186353","2024-07-05","2025-07-04","","Chien","CHINO","","Caniche","","Male","Beige","2008-05-10","1","1","5","1","0"
"70723","2023-09-20","2024-09-19","Duvernay","Chat","Pirouette","","Domestique","","Femelle","","2019-06-03","0","1","3,28","1","0"
"62930","2023-04-12","2026-04-10","Fabreville","Chat","Meo","","","","MÃ¢le","Roux","2016-04-03","0","1","3,5","0","0"
"183456","2024-07-05","2025-07-04","Sainte-Rose","Chien","Belle","Chiens de compagnie","Shih Tzu","","Femelle","","2008-12-06","1","1","3,5","1","0"
"71009","2024-07-16","2027-07-15","","Chat","Choupette","","Domestique","","Femelle","Brun","2020-01-01","0","0","12","0","0"
"176086","2024-07-07","2025-07-06","Duvernay","Chien","Fidji","Chiens de compagnie","Terrier de Boston(*)","","Femelle","BringÃ©","2012-05-24","1","1","9,97","1","0"
"69113","2023-10-02","2024-10-02","Sainte-Rose","Chat","Luna","","Domestique","","Femelle","","2020-07-01","0","1","6","1","0"
"65787","2024-07-06","2025-07-05","Chomedey","Chat","Ninja","","","","Femelle","","2016-04-17","1","1","3","1","0"
"181352","2023-12-01","2026-12-01","Sainte-Rose","Chien","AnÃ©mone","Chiens de travail","Husky sibÃ©rien(*)","","Femelle","","2021-01-10","0","1","18","1","0"
"186760","2024-07-23","2025-07-22","","Chien","Rocket","","Yorkshire (Terrier du Yorkshire)","","Male","Beige - gris","2021-08-10","1","1","12","1","0"
"184850","2023-08-12","2024-08-12","Laval-Ouest","Chien","Onyx","","Labra Doodle(*)","","Femelle","","2022-06-22","0","0","14","1","0"
"63586","2023-06-26","2026-06-24","Vimont","Chat","Tiger(Billy)","","","","MÃ¢le","","2016-06-23","0","1","4,5","1","0"
"63333","2024-01-04","2025-01-02","Sainte-DorothÃ©e","Chat","Maya","","","","Femelle","","2005-10-01","1","1","4","1","0"
"178377","2024-06-29","2027-06-28","Chomedey","Chien","Charlot","Terriers","schnauzer nain","","MÃ¢le","","0000-00-00","0","1","9","1","0"
"68626","2024-03-27","2025-03-26","Duvernay","Chat","Saphir","","","","Femelle","","2013-08-31","1","1","4","1","0"
"60183","2023-09-13","2024-09-11","Sainte-Rose","Chat","Sam","","","","MÃ¢le","Gris","2011-03-25","0","1","5","1","0"
"170166","2023-04-11","2026-04-09","Laval-Ouest","Chien","Goliath","Chiens nains","Griffon bruxellois","","MÃ¢le","Roux","2012-11-10","0","1","3,6","1","0"
"160533","2022-10-03","2025-10-02","Fabreville","Chien","Spatule","Chiens de travail","Boxer","","Femelle","","2012-12-17","0","1","24","1","0"
"69767","2021-10-12","2024-10-11","Sainte-DorothÃ©e","Chat","Buster","","Domestique","","MÃ¢le","Roux","2019-12-17","0","1","4","1","0"
"186055","2024-06-28","2025-06-27","Sainte-DorothÃ©e","Chien","Gigi","Chiens nains","Ãpagneul Cavalier King Charles(*)","","Femelle","","2009-02-01","1","1","13,6","0","0"
"69526","2023-12-13","2024-12-12","Chomedey","Chat","Tarzan","","Domestique","","MÃ¢le","","2014-06-01","1","1","7","1","0"
"185748","2024-04-08","2025-04-07","Chomedey","Chien","Taquito","Chiens de berger","Berger australien","","MÃ¢le","","2022-01-29","0","1","16","1","0"
"174750","2022-05-06","2025-05-06","Laval-Ouest","Chien","Finnigan","Chiens de berger","Buhund norvÃ©gien","","MÃ¢le","","2018-05-24","1","1","20","1","0"
"185371","2023-12-01","2024-11-29","Auteuil","Chien","Oslo","Chiens de berger","Berger australien","","MÃ¢le","","2013-10-21","0","1","30","1","0"
"67710","2023-08-17","2024-08-17","Chomedey","Chat","Charlie","","","","MÃ¢le","","2005-06-24","1","1","0","1","0"
"183817","2024-04-24","2025-05-24","Fabreville","Chien","Tobby","","Autre","","MÃ¢le","","2018-01-01","0","1","0","1","0"
"182399","2023-05-19","2026-05-19","Duvernay","Chien","Charlot","Chiens de sport","Ãpagneul franÃ§ais","","MÃ¢le","","2022-05-26","0","1","10","1","0"
"66867","2024-05-10","2027-05-09","Chomedey","Chat","Max","","","","MÃ¢le","","2013-08-19","1","1","4,5","1","0"
"184437","2023-09-20","2024-09-19","Laval-Ouest","Chien","Cookie Monster","Chiens nains","chihuahua a poil court(*)","","MÃ¢le","","2022-06-12","0","1","4","1","0"
"184319","2024-08-04","2025-08-03","Auteuil","Chien","Kida","Chiens de berger","Berger australien","","Femelle","Tricolore","2022-10-03","0","1","13","1","0"
"183711","2023-05-02","2025-11-07","Laval-des-Rapides","Chien","Boomer (all night boogie)","Chiens de sport","Barbet","","MÃ¢le","","2012-08-04","0","0","22,7","1","0"
"185163","2024-05-06","2025-05-05","Sainte-DorothÃ©e","Chien","Danny","Chiens de berger","Berger Belge","","MÃ¢le","","2023-04-07","0","1","0","1","0"
"69563","2021-09-02","2024-09-01","Vimont","Chat","Momo","","","","Femelle","Ãcaille de tortue","2010-07-10","1","1","3,62","1","0"
"185323","2023-11-17","2024-11-17","Duvernay","Chien","Flash","Chiens de travail","Husky sibÃ©rien(*)","","MÃ¢le","","2019-06-07","1","1","8","1","0"
"69736","2022-03-21","2025-03-20","Fabreville","Chat","Gripette ","","Domestique","","Femelle","Gris","2019-08-11","0","1","10","1","0"
"69824","2024-02-07","2025-02-07","Sainte-Rose","Chat","Adopte","","Domestique","","Femelle","Gris","0000-00-00","0","1","0","0","0"
"185898","2024-05-08","2025-05-07","Auteuil","Chien","Oslo","","Golden Doodle(*)","","MÃ¢le","","2022-07-25","0","1","0","1","0"
"60582","2022-01-26","2025-01-25","Laval-des-Rapides","Chat","Luna","","","","Femelle","","2013-08-01","0","1","5","1","0"
"184368","2023-08-14","2024-08-14","Fabreville","Chien","Rocko","Chiens de sport","retriever labrador(*)","","MÃ¢le","Brun","2018-07-18","0","1","12","1","0"
"185715","2024-04-16","2027-04-15","Laval-Ouest","Chien","Zoey","Chiens de sport","retriever labrador(*)","","Femelle","Noir","2023-04-07","1","1","32","1","0"
"176680","2024-05-10","2025-05-09","Auteuil","Chien","Daisy","IndÃ©terminÃ©","Pitbull","","Femelle","","2013-09-28","1","1","28","1","0"
"184371","2023-08-11","2024-08-09","Sainte-DorothÃ©e","Chien","Tchalo","Chiens nains","Caniche nain(*)","","MÃ¢le","","2021-07-25","0","0","5","0","0"
"162643","2023-08-13","2024-08-14","Sainte-Rose","Chien","Roxy","LÃ©vriers et chiens courants","Dachshund teckel standard a poil court(*","","Femelle","","2010-05-13","0","1","5","1","0"
"166614","2021-11-02","2024-11-01","Chomedey","Chien","Daisy","Chiens de travail","Doberman Pinscher(*)","","Femelle","","2014-12-13","1","1","34","1","0"
"185739","2024-04-10","2025-04-09","Sainte-Rose","Chien","Enzo","Chiens de berger","Berger Shetland(*)","","MÃ¢le","","2022-07-24","1","1","18","1","0"
"184496","2023-09-28","2024-09-27","Vimont","Chien","LÃ©o","Chiens nains","Caniche nain(*)","","MÃ¢le","","2017-03-14","1","1","1,8","1","0"
"182273","2024-03-21","2025-03-20","Sainte-Rose","Chien","Marley","Chiens de sport","Ãpagneul cocker amÃ©ricain","","MÃ¢le","","0000-00-00","0","1","14","1","0"
"185565","2024-03-20","2025-03-19","Saint-Vincent-de-Paul","Chien","ZoÃ©","Chiens de sport","retriever dorÃ©(*)","","Femelle","","2023-12-25","0","0","9","1","0"
"179106","2022-03-29","2025-03-28","Auteuil","Chien","Dalton","Chiens de sport","retriever labrador(*)","","MÃ¢le","","2016-02-02","1","1","27","1","0"
"184448","2023-09-22","2024-09-20","Fabreville","Chien","Miko","Chiens de travail","Boxer","","MÃ¢le","","2021-11-14","0","1","0","1","0"
"185220","2024-03-01","2025-02-28","Vimont","Chien","Nelice","Chiens de sport","retriever dorÃ©(*)","","Femelle","","2021-03-21","0","0","10","1","0"
"64837","2024-02-28","2025-02-28","Sainte-Rose","Chat","Croque mou","","","","MÃ¢le","","2018-05-13","1","1","4,3","1","0"
"70900","2024-02-19","2025-02-18","Sainte-Rose","Chat","James","","Bengal","","MÃ¢le","Brun","2023-06-01","0","0","3","0","0"
