ï»¿idrte,longueur,toprescyc,typerevt,typevoiecyc,largcyc,geom 
1793,182,Boulevard Grande-Baie Sud entre Barachois et limit,A,2,1.5,"MULTILINESTRING ((-70.76892495095903 48.34413223963724,-70.7689248565663 48.34413224885188),(-70.77013992189995 48.343934579227444,-70.7698140330919 48.34400018511519,-70.76968363736219 48.344024783569886,-70.76964406499592 48.34403266780247,-70.76960461793777 48.34404026751865,-70.76956528677766 48.34404758903641,-70.76943864006252 48.3440683371081,-70.76929766397973 48.34408885776194,-70.76917697829137 48.344105886079376,-70.76905957163662 48.34411919389464,-70.76892495095903 48.34413223963724),(-70.7689248565663 48.34413224885188,-70.76877734734529 48.34414607464786,-70.76865190682233 48.344153588022714,-70.76865183398746 48.34415359179039,-70.76849373310554 48.34416344774132,-70.76830510852176 48.34416529270206,-70.76809480344693 48.34416595391263,-70.7678655575546 48.34416250633522,-70.76772483348259 48.3441566083199))"
1794,150,Boulevard Grande-Baie Sud entre Barachois et limit,A,2,1.5,"LINESTRING (-70.75250850856156 48.333026218327085,-70.75209745197978 48.33276786143251,-70.75173338836436 48.33253803614366,-70.7514463865648 48.33235544131465,-70.75122179206339 48.33221066226092,-70.75104495235817 48.33209428585688)"
1795,154,Boulevard Grande-Baie Sud entre Barachois et limit,A,2,1.5,"LINESTRING (-70.75268527690419 48.33296165994363,-70.75259669549403 48.33290456468068,-70.75246548624182 48.33282124834657,-70.7523233939291 48.33273200981853,-70.75218002925318 48.33264286474239,-70.75204450349736 48.332559513317555,-70.75192159859918 48.332484762911534,-70.75181158715243 48.332418389018336,-70.75171445400059 48.33235979990482,-70.75162871106734 48.33230785662415,-70.75155254766355 48.33226136696304,-70.75148415446081 48.33221913689883,-70.75142163829923 48.332179927616046,-70.75136135915582 48.332141651482345,-70.75130359541467 48.332104691036406,-70.75125033934367 48.3320704270027,-70.75120358590716 48.332040241901886,-70.75116535846719 48.33201553438409)"
1796,191,Avenue du Parc et 8iÃ¨me rue,A,3,3,"LINESTRING (-70.89634048977751 48.3265685585559,-70.89630293105888 48.32664687459813,-70.89626746759222 48.32666070812953,-70.89618888860001 48.32661879156298,-70.89606376414653 48.32658863658189,-70.89596105712927 48.32659531836635,-70.89586772676516 48.326639013170535,-70.89565216137294 48.32684739570954,-70.89537892530039 48.327111345835114,-70.89529232830151 48.32718270234674,-70.89516287114435 48.327256975296955,-70.89500550577576 48.32729996658367,-70.8949179380545 48.32730544511153,-70.8947479885698 48.32731607747447,-70.89438710621953 48.327336843175594)"
1797,142,Avenue du Parc et 8iÃ¨me rue,A,3,3,"LINESTRING (-70.89636061357412 48.32533029603072,-70.89644654645174 48.325556861858416,-70.89656436239072 48.32589975402141,-70.89656558933167 48.32605801810774,-70.8965315522651 48.32615088607418,-70.89650158302247 48.3262326567011,-70.89634048977751 48.3265685585559)"
1798,106,"Rues Murdock, Chabanel, Morel, des Franciscaines",A,3,3,"LINESTRING (-71.03869826911114 48.41841308146627,-71.03869412276421 48.41841732710046,-71.03869164197688 48.41842741905154,-71.03869041011347 48.418438195885415,-71.03869057835072 48.41844900393894,-71.03869214448329 48.41845976227756,-71.03869509684837 48.41847039001089,-71.03869941301258 48.41848080989652,-71.03870506241707 48.41849094293126,-71.0387120023813 48.41850071376618,-71.0387201808147 48.418510051593266,-71.03872953751065 48.41851888474315,-71.0387400015298 48.41852714879177,-71.03875149790804 48.418534782032026,-71.03875991885789 48.418539834037965,-71.03876326816031 48.41854135361077,-71.03921864997324 48.41874691073545,-71.03934388780239 48.41880344119962,-71.039556700265 48.418890369442124,-71.03958312574437 48.418900056948374,-71.03960744501597 48.41891091363626,-71.03963025066118 48.41892314088904,-71.03965136873396 48.418936644188385,-71.03967063737116 48.418951321764084,-71.03968791081736 48.41896706187727,-71.0397030567415 48.41898374463155,-71.03971595893937 48.4190012419604,-71.03972626133923 48.4190189754297)"
1799,176,Rue Georges-Vanier,A,3,3,"LINESTRING (-71.06395669282175 48.414037989535295,-71.06333897153371 48.41468153045038,-71.06275117021896 48.415293881936236,-71.06265231540189 48.415361591063416)"
1800,158,Rue Georges-Vanier,A,3,3,"LINESTRING (-71.06464937991846 48.41274664861158,-71.06458399579398 48.41281992069217,-71.06453453896482 48.41290399809849,-71.06450868601982 48.41304393585475,-71.06450782594287 48.41310927438757,-71.06450309388163 48.41346873479586,-71.06395669282175 48.414037989535295)"
1801,185,Servitude - Entre Roi-Georges et de Champlain,A,5,3,"LINESTRING (-71.245081278185 48.425173854218976,-71.24507999962714 48.42517799969605,-71.2451276629644 48.42502342123076,-71.24490954697126 48.42499562393124,-71.24453300064431 48.425220000053876,-71.24439700031417 48.42552000026501,-71.244288544225 48.42572571617964,-71.24423700141251 48.42576576396046,-71.244184985592 48.425784711471216,-71.24413057081296 48.42578614354674,-71.24406550024285 48.42578041070062,-71.24371328648347 48.42569344114077,-71.24361682050858 48.425674545106844)"
1802,400,Servitude - RiviÃ¨re-aux-Sables Est,A,5,3,"LINESTRING (-71.27424956136714 48.37944300912853,-71.27427843335317 48.37945102003051,-71.27436089407003 48.37947578668985,-71.27446808495587 48.379515695476584,-71.27451109000164 48.37953670372351,-71.27455603721124 48.37956238384611,-71.27460705167827 48.37959873044095,-71.27466137494764 48.37965088954592,-71.27468267849152 48.3796785707913,-71.27470614250332 48.37972264071682,-71.27474436159937 48.37981143910039,-71.27478496981772 48.37992038499807,-71.2748230925934 48.37997648546548,-71.27485814038717 48.380012960167434,-71.2748875070198 48.38004010139081,-71.27501812768678 48.38014988262172,-71.27517649968581 48.38031694468841,-71.27525514789318 48.38041095680634,-71.27533629686808 48.380488879763554,-71.27540328894875 48.38054913765818,-71.27547725750983 48.38061429517959,-71.27553826447793 48.38067035717106,-71.2755770406058 48.38071080524349,-71.27561221235928 48.380756880855465,-71.27563726747769 48.38079912936857,-71.27565980948656 48.380844008472,-71.27567336403628 48.38090206589471,-71.27567852749672 48.3809648351781,-71.27567014738186 48.38102687642435,-71.27565898953077 48.381085510588655,-71.27565340186982 48.38112909353779,-71.27564936965234 48.38117285936998,-71.2756502007329 48.38122364909304,-71.27565633756967 48.38127130551515,-71.27566515551004 48.38132249558433,-71.2756742706588 48.38136329919431,-71.27568852034713 48.381416179483104,-71.27570050425763 48.38146833304317,-71.27571099144707 48.381523279432095,-71.27571463852544 48.38155919659991,-71.27571361029543 48.38162578869402,-71.27570904717146 48.38166535791391,-71.27570236511168 48.38172932860727,-71.27569684358295 48.38177708791374,-71.27569450619615 48.38183980523011,-71.27570111099271 48.38188670659272,-71.27572084961504 48.381933831488816,-71.27574376753333 48.381963870658915,-71.27576950189871 48.38198102404011,-71.27582475037089 48.382012080053656,-71.27590841561032 48.38203715676319,-71.27597042243632 48.38204790997726,-71.27609432859464 48.38206127477729,-71.2767324955377 48.38211452405115,-71.27680131695723 48.382129002885165)"
1803,238,Boulevard Mellon entre du Royaume et DeschÃªnes,A,5,3,"LINESTRING (-71.18292278860805 48.409209532204216,-71.18255278195714 48.41054280875937,-71.18239526492182 48.411110380506656,-71.18233839925897 48.41131450190117)"
1804,94,Rue Dubose,A,1,,"LINESTRING (-71.13736615620452 48.401335586497375,-71.13749918281306 48.401398235977624,-71.1383704024478 48.40180853256513,-71.13839162145959 48.40178853467024)"
1805,260,Rue Malraux,A,3,3,"LINESTRING (-71.08982526124028 48.396948127861855,-71.08992131478999 48.39696286301601,-71.09030177356287 48.39706020544849,-71.09033715787335 48.39707697114411,-71.09130009792048 48.39753323277698,-71.09273780497016 48.39822465897073)"
1806,63,Rues St-Ephrem et Talon,A,3,3,"LINESTRING (-71.06050711586862 48.44177877842133,-71.06131167142557 48.441943735217116,-71.06131478821361 48.441935605768215)"
1807,85,Parc Bon-Air jusqu Ã  rue Boileau,A,5,3,"LINESTRING (-71.06050711586862 48.44177877842133,-71.06007629356839 48.44168490178611,-71.05990116765415 48.441645149464755,-71.05946341621092 48.44155130424786,-71.05941941893346 48.44155530094687)"
1808,97,Parc Bon-Air jusqu Ã  rue Boileau,A,3,3,"LINESTRING (-71.05652217728348 48.44212595413732,-71.05645821000374 48.44217823798555,-71.0561995797577 48.442356836976565,-71.05595158252864 48.442465493760864,-71.0557617004056 48.44247361410163,-71.05569190958695 48.44247395112786,-71.05558459160245 48.442474469293614,-71.05544332308287 48.442445400499665,-71.05543017348245 48.44245585095573)"
1809,211,Boulevard du Royaume entre RenÃ©-LÃ©vesque et Mell,A,5,3,"LINESTRING (-71.18908829074482 48.40746400122099,-71.18855137634172 48.40739426941379,-71.18786660886471 48.407305330286775,-71.18686251320067 48.40717490891031,-71.18668814481467 48.40718997931357,-71.18629114939732 48.407125472723926)"
1810,171,Boulevard du Royaume entre RenÃ©-LÃ©vesque et Mell,A,5,3,"LINESTRING (-71.18629114939732 48.407125472723926,-71.1854592189028 48.406990288585064,-71.18535670002676 48.40696182103465,-71.18524776725914 48.40693755667764,-71.18445837149916 48.40680887540733,-71.1840490130526 48.40676285058564)"
1811,118,e du Roi-Georges entre des Ãtudiants et RenÃ©-LÃ©,A,5,3,"LINESTRING (-71.21693027266727 48.42248467332183,-71.21686484429355 48.42249227608439,-71.21651052946382 48.42253900275677,-71.21621911333997 48.42258083989517,-71.21589107739828 48.42264188127379,-71.21559972829834 48.422698196612984,-71.21551540249571 48.42271688869406,-71.21540355607809 48.4227693053849)"
1812,261,Boulevard RenÃ©-LÃ©vesque de Panet Ã  Roi-Georges,A,5,3,"LINESTRING (-71.20908728222967 48.41864585799614,-71.2093592863663 48.41910601155798,-71.20981560042618 48.419799511430405,-71.21010938502955 48.42024599025245,-71.21051044933355 48.42079090438886)"
1813,400,Servitude - RiviÃ¨re-aux-Sables Est,A,5,3,"LINESTRING (-71.27680131695723 48.382129002885165,-71.27683934354819 48.382137002595826,-71.27691922683951 48.38216805902433,-71.2769715820999 48.38220146526601,-71.27702030597166 48.38224803442101,-71.27705730518595 48.38230481896695,-71.27708217126067 48.38236618424539,-71.27708663249805 48.38241312069101,-71.2770739428487 48.382467186490445,-71.27706231525809 48.38250516387311,-71.27704218281647 48.38253178713269,-71.27701538114378 48.38256236061982,-71.27698142738895 48.38259292754018,-71.27693640905987 48.38262661723362,-71.27687366275444 48.38267087043523,-71.2762385600541 48.38309708753853,-71.2761897079321 48.383127870764774,-71.27615365047043 48.38314880918211,-71.27611019872631 48.38316846905958,-71.2760698658858 48.38318244257231,-71.27597947652679 48.38320802856498,-71.2758925272767 48.38322347935238,-71.2757969348595 48.38323588003819,-71.27570125924748 48.383250361513305,-71.27565412310094 48.383259129165346,-71.27558964184291 48.38328040474022,-71.27552850680463 48.383311220122756,-71.27546524170097 48.383359587194036,-71.27542402566058 48.38340245959678,-71.27536618190369 48.3834737912788,-71.27509277820019 48.38381993305501,-71.27504812271707 48.3838879001102,-71.27502830686898 48.38392996623806,-71.27501563189156 48.38398489871361,-71.27501529043153 48.38402884110323,-71.2750193336192 48.38410260587383,-71.27502627431211 48.38420064206447,-71.27503118809372 48.38427198338592,-71.27503386018137 48.384328719194826,-71.27503479568108 48.38436881255022,-71.27503359811844 48.384415240344445,-71.2750265922256 48.384457692354566,-71.27500718485665 48.38450942514965,-71.27498747704512 48.384549820355865,-71.27495484924145 48.384605901745395,-71.27492176591116 48.38464772444081,-71.2748911388109 48.38467879716812,-71.27484476575076 48.3847147148651,-71.27477299106994 48.38476072576806,-71.27470100851595 48.38480310175988,-71.27461337117656 48.384854560900564,-71.2745712618602 48.38488318264311,-71.2745417752269 48.384904368611316)"
1814,170,Boulevard RenÃ©-LÃ©vesque de Panet Ã  Roi-Georges,A,5,3,"LINESTRING (-71.21143689366312 48.42218736430632,-71.21158236500287 48.42239327065829,-71.21175293123905 48.42260206063783,-71.21202531882122 48.42307866321679,-71.21232069924261 48.423595483827405)"
1815,222,Rue de la RiviÃ¨re-aux-Sables Ã  Rue Perron,A,5,3,"LINESTRING (-71.25160221436519 48.42128243960008,-71.25067742585551 48.421646746515535,-71.25057207636135 48.42168491680151,-71.25034333564109 48.42176779549067,-71.24965734245964 48.42194179671565,-71.24953094923761 48.42197410959806,-71.24942942406649 48.42198896867588,-71.2492844223001 48.42198888948074,-71.24908191242082 48.42197071369338,-71.24898397285548 48.42196613746866,-71.24892698425388 48.42197171677975,-71.2488673110711 48.42199608293556)"
1816,248,Chemin de la Grande-Anse,A,2,1.5,"LINESTRING (-70.92871746357352 48.402487722109676,-70.92846046873309 48.402551383852234,-70.928460218008 48.40255144414553,-70.92743135179369 48.40279612163351,-70.92743122238544 48.40279615269344,-70.92556517824383 48.40324937486691)"
1817,320,Pont Ste-Anne Ã  rue St-Ephrem,A,5,3,"LINESTRING (-71.06724972528153 48.4359402753754,-71.06430556243332 48.43598975555051,-71.06417714806119 48.43603560449387,-71.06404427722075 48.43605471212582,-71.06399634506508 48.43605381832701,-71.06361305959709 48.436046673571745,-71.06340827087865 48.43608089879216,-71.0632563514285 48.43613239750104,-71.06304669358602 48.436266914784326)"
1818,289,Chemin de la Grande-Anse,A,2,1.5,"LINESTRING (-70.95531987320425 48.38108495982626,-70.95390208373188 48.38237545968722,-70.9530162135806 48.38318175383545)"
1819,289,Chemin de la Grande-Anse,A,2,1.5,"LINESTRING (-70.9530162135806 48.38318175383545,-70.95071236499248 48.385278501538615)"
1820,274,Chemin de la Grande-Anse,A,2,1.5,"LINESTRING (-70.95543161569857 48.38076737656123,-70.95509145321303 48.38108185230278,-70.95509139294793 48.381081907404074,-70.95469834961264 48.38144146359721,-70.95469830675383 48.38144150244047,-70.95436108247665 48.38175231373354,-70.95436101149714 48.381752378770074,-70.95425726841248 48.38184679288681,-70.95410732376304 48.38198325417631,-70.95410726884029 48.381983302960265,-70.95369973893308 48.38235771954179,-70.95330050745649 48.38272477101161,-70.95330045655861 48.38272481708113,-70.95325877874828 48.38276279351816)"
1821,274,Chemin de la Grande-Anse,A,2,1.5,"LINESTRING (-70.95325877874828 48.38276279351816,-70.95287642699502 48.38311118295754,-70.95287639351265 48.38311121366866,-70.95237698018829 48.38356893532433,-70.95196165558104 48.38395078995898,-70.95196153235291 48.38395090196762,-70.9516042374651 48.38427237689423,-70.9516042079999 48.38427240399164,-70.95114006540008 48.3846921901824,-70.95113997967161 48.38469226786623,-70.95107428496202 48.384752581420365)"
1822,279,Chemin de la Grande-Anse,A,2,1.5,"LINESTRING (-70.92818045228121 48.40248266156877,-70.9273648313395 48.40268287220639,-70.92736477741825 48.4026828849981,-70.92617701873235 48.402971892060755,-70.92499454548579 48.40325959827772,-70.92464198069739 48.40334563135573)"
1823,279,Chemin de la Grande-Anse,A,2,1.5,"LINESTRING (-70.92464198069739 48.40334563135573,-70.92285218937457 48.40378235880866,-70.92200725733242 48.40396278601126,-70.92114290984026 48.40409634979186,-70.92105624959417 48.40410481990232)"
1824,400,Servitude - RiviÃ¨re-aux-Sables Est,A,5,3,"LINESTRING (-71.2745417752269 48.384904368611316,-71.27450659317478 48.38492964560069,-71.27447151491833 48.38497137726332,-71.27444017362602 48.385025892983485,-71.27440440267527 48.38510358811191,-71.27437247712895 48.38516615105947,-71.27433389844538 48.38521987992197,-71.2743064011451 48.38524894465445,-71.274235525623 48.385306423681385,-71.27417262234047 48.3853500441612,-71.27410895028896 48.38538954514073,-71.2740455863236 48.38542399209458,-71.27398519737362 48.38545294886159,-71.27392769302047 48.385475704631226,-71.27384201789553 48.38550860529371,-71.27370742242425 48.38555753568374,-71.27356327208838 48.38561376491677,-71.27341136136822 48.385676049617615,-71.27227117909118 48.38614696252947,-71.27213762806832 48.386223729411405,-71.27203472431944 48.38631443710499,-71.27198044972961 48.38638855190513,-71.27193234842495 48.386473017796625,-71.2718494563209 48.38659380450752,-71.27176197619853 48.38666310804126,-71.27164109927762 48.386729934617854,-71.27148922238926 48.38678777351006,-71.27135003131163 48.38684374094488,-71.27119447084694 48.38694523930971,-71.27102367798554 48.38705851552367,-71.27090349602898 48.38714501727483,-71.27077923642393 48.3872772571906,-71.27074189244424 48.38731608342814)"
