ï»¿ID,PRIORITE,OBJECTID,SHAPE__Length
6747,Juridiction provinciale (MTQ),6281,762.059600039098
6748,Juridiction provinciale (MTQ),6282,434.779741824198
6749,Juridiction provinciale (MTQ),6283,336.365704075974
6750,Juridiction provinciale (MTQ),6284,153.449746374607
6751,Juridiction provinciale (MTQ),6285,158.371782629198
6752,Juridiction provinciale (MTQ),6286,151.346809935958
6753,Juridiction provinciale (MTQ),6287,150.726758148563
6754,Juridiction provinciale (MTQ),6288,209.702244490255
6755,Juridiction provinciale (MTQ),6289,209.193581543971
6756,Juridiction provinciale (MTQ),6290,137.591440447584
6757,Juridiction provinciale (MTQ),6291,13.0294293372116
6758,Juridiction provinciale (MTQ),6292,34.0169592470691
6759,Juridiction provinciale (MTQ),6293,20.6860633239344
6760,Juridiction provinciale (MTQ),6294,16.7539374692674
6761,Juridiction provinciale (MTQ),6295,22.1913139981578
6762,Juridiction provinciale (MTQ),6296,38.8970708316221
6763,Juridiction provinciale (MTQ),6297,18.3812190797513
6764,Juridiction provinciale (MTQ),6298,23.5380374995253
6765,Juridiction provinciale (MTQ),6299,135.984588154551
6766,Juridiction provinciale (MTQ),6300,134.448412890162
6767,Juridiction provinciale (MTQ),6301,145.33597659471
6768,Juridiction provinciale (MTQ),6302,144.640356582367
6769,Juridiction provinciale (MTQ),6303,125.866065920464
6773,Juridiction provinciale (MTQ),6304,1089.49285008232
6776,Juridiction provinciale (MTQ),6305,976.951140796662
6778,Juridiction provinciale (MTQ),6306,27.3256255030352
6783,Juridiction provinciale (MTQ),6307,17.2595237551174
6784,Juridiction provinciale (MTQ),6308,9.49713030168569
6785,Juridiction provinciale (MTQ),6309,70.0337302508726
6786,Juridiction provinciale (MTQ),6310,20.4715035395003
6787,Juridiction provinciale (MTQ),6311,57.392692793483
6788,Juridiction provinciale (MTQ),6312,39.3389194029769
6789,Juridiction provinciale (MTQ),6313,48.2749341366883
6790,1,6314,301.755331007076
6791,1,6315,727.382738416983
6792,1,6316,727.092030972745
6793,1,6317,898.810298924125
6794,1,6318,423.906311913083
6795,1,6319,815.663327575312
6796,1,6320,401.932774093812
6797,1,6321,825.902086435565
6798,1,6322,343.718286672671
6799,1,6323,320.745002597232
6800,1,6324,46.9180153969224
6801,1,6325,82.2838858011265
6802,1,6326,150.745478392289
6803,1,6327,156.01745305544
6804,1,6328,306.396976054304
6805,1,6329,48.528719249245
6806,1,6330,38.2850999986419
6807,1,6331,27.0708121308354
6808,1,6332,37.2694819742644
6809,2,6333,1213.47297899085
6810,2,6334,228.602289537982
6812,3,6335,187.262400128024
6814,3,6336,239.194480333405
6818,3,6337,503.675203642709
6819,3,6338,216.750250349964
6820,3,6339,390.908744210071
6821,3,6340,118.000144170879
6822,3,6341,425.250921844288
6823,3,6342,267.37830262397
6824,3,6343,115.688385151103
6825,3,6344,153.772583221915
6826,3,6345,50.0833129776577
6827,3,6346,48.9872300568865
6828,3,6347,135.693191811422
6829,3,6348,130.371688270475
6830,3,6349,263.53016208898
6831,3,6350,67.04694896015
6832,3,6351,65.6181560450634
6833,3,6352,39.9113159791168
6834,3,6353,40.9512202966777
6835,3,6354,41.7455032831757
6836,3,6355,41.6219898164115
6837,3,6356,363.340276285882
6838,3,6357,221.688562773632
6839,3,6358,134.164724037103
6846,3,6359,475.202863570663
6855,3,6360,58.0131609200838
6856,3,6361,52.6086578837285
6857,3,6362,107.585461418256
6858,3,6363,478.130269383723
6859,3,6364,212.662134891177
6860,3,6365,111.959935822783
6861,3,6366,886.969537721161
6862,3,6367,171.581214059581
6863,3,6368,54.3434533227285
6864,3,6369,109.678570039455
6865,3,6370,214.798322144708
6868,3,6371,123.13917108291
6869,3,6372,315.074092871808
6870,3,6373,124.60206054382
6871,3,6374,66.7672108293003
6872,3,6375,405.672112643994
6873,3,6376,261.761240881688
6874,3,6377,161.579192892319
6886,3,6378,467.718445297123
6889,3,6379,112.684418059803
6891,3,6380,53.5812663583396
6894,3,6381,180.091744945784
6903,3,6382,719.208285421602
6908,3,6383,175.545276176698
6931,1,6384,223.606526447072
6933,3,6385,108.232932400484
6935,3,6386,511.897113716294
6941,3,6387,549.42897099793
6943,3,6388,378.718962046054
6945,2,6389,2388.19602369015
6947,3,6390,479.123925777894
6948,1,6391,522.672867929405
6949,1,6392,158.28903359859
6950,1,6393,1153.44528329074
6951,1,6394,1767.05155464348
6952,3,6395,52.1466960496689
6953,3,6396,55.51890534935
6954,3,6397,54.8891830471172
6955,2,6398,85.2709701850979
6956,2,6399,59.5587863310066
6957,1,6400,153.910390320728
6958,1,6401,808.553763741561
6959,1,6402,810.456855857793
6960,2,6403,430.789663373626
6961,2,6404,48.9539017438789
6962,2,6405,49.897928890523
6963,1,6406,46.7158887844466
6964,1,6407,46.0621041169368
6965,1,6408,151.211757760278
6966,1,6409,1252.2513208467
6967,1,6410,1246.90369000086
6968,2,6411,292.451038425839
6971,2,6412,284.620123002386
6973,2,6413,156.111475817895
6974,2,6414,57.5299602066308
8005,3,6415,919.511634678518
6977,3,6416,67.4964605772725
6978,3,6417,85.0419543636667
6987,3,6418,65.2692006958928
6997,3,6419,224.283580660655
6998,3,6420,452.511501781855
6999,3,6421,602.362204447551
7001,3,6422,235.214561879876
7002,2,6423,162.471783039358
7003,2,6424,162.12150707289
7004,2,6425,440.24481477292
7005,2,6426,349.23063068662
7006,2,6427,122.178531409445
7007,2,6428,54.7845236116467
7009,3,6429,221.502473595699
7631,3,6430,309.474849482101
7632,3,6431,56.3926513539104
7633,3,6432,108.152031909996
7634,3,6433,52.2171755219051
7635,3,6434,53.9590831479714
7636,3,6435,162.379965075383
7637,3,6436,112.258214187034
7638,3,6437,34.3967330995637
7639,3,6438,239.091060850621
7640,3,6439,106.463228411447
7641,3,6440,123.056508721258
7642,3,6441,18.7878478617698
7643,3,6442,106.99799475561
7644,3,6443,121.837482853198
7645,3,6444,51.2302136930136
7646,3,6445,69.8698845510267
7647,3,6446,137.765708397348
7648,3,6447,87.5351317048853
7649,2,6448,275.141489018248
7650,3,6449,202.450986128056
7651,3,6450,774.929210796599
7652,3,6451,295.118420222668
7653,3,6452,69.6576824666799
7654,3,6453,233.252453352843
7655,3,6454,113.24943936379
7656,3,6455,790.190993117917
7657,3,6456,132.32480577995
7658,3,6457,327.29033558524
7659,3,6458,78.1735002866858
7660,3,6459,470.738457065719
7661,3,6460,303.581546697349
7662,3,6461,388.12710092716
7663,3,6462,65.8281446908745
7664,3,6463,290.190556248628
7665,3,6464,351.776045088929
7666,3,6465,522.799356309744
7667,3,6466,117.57649907288
7668,3,6467,164.496994265727
7669,3,6468,265.855777450133
7670,3,6469,295.916114558444
7671,3,6470,42.891687470345
7672,3,6471,367.742716472218
7673,3,6472,630.721817549581
7674,3,6473,109.441544775271
7675,3,6474,355.093399242065
7676,3,6475,404.576168330449
7677,3,6476,471.957381892613
7678,3,6477,443.328121484186
7679,3,6478,609.085233998701
7680,3,6479,237.107300827159
7681,3,6480,756.224056807338
7682,3,6481,219.207426641694
7683,3,6482,189.467513402269
7684,3,6483,123.694526853589
7685,3,6484,149.893249429232
7686,3,6485,145.840445786455
7687,3,6486,249.913963022339
7688,3,6487,25.4883037912713
7689,3,6488,419.838983457797
7690,3,6489,93.7522485026129
7691,3,6490,230.968982125807
7692,3,6491,250.398513746726
7693,3,6492,386.483648735917
7694,3,6493,250.346394700698
7695,3,6494,94.4747984307808
7696,3,6495,328.240421187681
7697,3,6496,562.498901682569
7698,3,6497,134.347058265841
7699,3,6498,161.441597141931
7700,3,6499,273.344603990985
7701,3,6500,126.40822308562
7702,3,6501,130.994693174926
7703,3,6502,110.381824352792
7704,3,6503,335.690088570294
7705,3,6504,162.349204466228
7706,3,6505,478.961000751188
7707,3,6506,42.7080974921545
7708,3,6507,337.113833282311
7709,3,6508,437.029476243049
7710,3,6509,233.842610336785
7711,3,6510,758.167495897652
7712,3,6511,38.4635043641134
7713,3,6512,341.509389184985
7714,3,6513,73.854096302861
7715,3,6514,325.532169543647
7716,3,6515,39.7855277047304
7717,3,6516,409.134945071644
7718,3,6517,419.205461651494
7719,3,6518,110.20522438031
7720,3,6519,459.018668918527
7721,3,6520,41.7652709363781
7722,3,6521,108.454062983156
7723,3,6522,389.64952233568
7724,3,6523,625.71669649892
7725,3,6524,194.693660776745
7726,3,6525,470.777835206513
7727,3,6526,65.4377123906576
7728,3,6527,140.197683295248
7729,3,6528,66.6884210053765
7730,3,6529,151.563237588729
7731,3,6530,68.0582494188706
7732,3,6531,79.7357523457933
7733,3,6532,127.942583523264
7734,3,6533,93.1968454449263
7735,3,6534,532.512956239327
7736,3,6535,178.208932215713
7737,3,6536,154.839281694588
7738,3,6537,107.270978877798
7739,3,6538,206.698856872203
7740,3,6539,73.2491599116186
7741,3,6540,444.034060148393
7742,3,6541,522.355122200686
7743,3,6542,79.4035774033199
7744,3,6543,184.47817420006
7745,3,6544,175.490815651277
7746,3,6545,84.5465258833841
7747,3,6546,135.522674055441
7748,3,6547,41.976463506533
7749,3,6548,44.3925773465689
7750,3,6549,45.6951976411216
7751,3,6550,48.6251127831576
7752,1,6551,262.129835231257
7753,1,6552,14.0915657120932
7754,1,6553,23.3563127727959
7755,1,6554,259.788740877756
7757,1,6555,174.610351100561
7758,1,6556,24.3518390423569
7759,1,6557,32.0670858100171
7760,1,6558,122.174907153662
7761,1,6559,486.730736456641
7762,3,6560,353.349041361323
7763,1,6561,624.73124520385
7764,1,6562,302.406656066896
7765,1,6563,91.5444967076084
7766,1,6564,201.713814656427
7767,1,6565,159.017351340556
7768,2,6566,296.578192224114
7769,1,6567,271.179090082324
7770,1,6568,83.2057050648738
7771,1,6569,1043.83289558448
7772,1,6570,749.951791059454
7773,3,6571,90.7565051331006
7774,3,6572,342.97016662096
7775,3,6573,247.667619490813
7776,1,6574,182.362147470921
7777,1,6575,421.154260510376
7778,1,6576,357.220632132487
7779,1,6577,517.46181836188
7780,1,6578,732.9508726904
7782,1,6579,118.238152233067
7783,1,6580,234.370651648588
7784,1,6581,96.464344166755
7785,3,6582,403.431187856356
7786,1,6583,219.982301826304
7787,1,6584,503.094279846594
7788,1,6585,157.742276203146
7789,1,6586,113.84690503578
7790,1,6587,1006.57913534377
7792,1,6588,432.539934509139
7793,1,6589,202.308821071228
7794,3,6590,109.803062920328
7795,3,6591,11.3216690916617
7796,3,6592,171.580446777649
7797,3,6593,540.607788884843
7798,3,6594,48.6945318697136
7799,3,6595,42.9845680230482
7800,3,6596,719.402959982615
7801,3,6597,229.254567730144
7802,3,6598,244.480064952673
7803,3,6599,119.847925898052
7804,3,6600,56.6432885359331
7805,3,6601,52.3391272806623
7806,3,6602,105.141132413107
7807,3,6603,148.377146864803
7808,2,6604,208.477501777693
7809,3,6605,131.705390522029
7810,3,6606,403.30320674106
7811,3,6607,502.499471364484
7812,3,6608,332.029553075522
7813,3,6609,159.600014866036
7814,3,6610,212.788249823537
7815,3,6611,259.714887303839
7816,3,6612,568.060063351776
7817,3,6613,216.163885472739
7818,3,6614,334.17559629768
7819,3,6615,134.214085548407
7820,3,6616,302.967476999438
7821,3,6617,172.710725478438
7822,3,6618,1332.17938214272
7823,3,6619,252.646843149967
7824,3,6620,951.202914631653
7825,3,6621,956.91120490943
7826,3,6622,663.853816406488
7827,3,6623,564.795524223317
7828,3,6624,311.135348035634
7829,3,6625,282.085950019358
7830,2,6626,2426.85670624056
7831,3,6627,725.059606828942
7832,3,6628,1344.88180498201
7833,3,6629,221.49226672247
7834,2,6630,205.813602138291
7835,3,6631,495.965782608878
7836,3,6632,823.113776078015
7837,3,6633,432.532750198625
7838,2,6634,3875.83099706459
7839,3,6635,514.297788297249
7840,3,6636,230.304883336092
7841,2,6637,1766.2368074315
7842,3,6638,433.229253045772
7843,3,6639,292.609389552266
7844,3,6640,718.770789701412
7845,3,6641,69.6937992828432
7846,3,6642,249.809861238281
7847,3,6643,311.841623405353
7848,3,6644,232.69166457824
7849,3,6645,831.275180064143
7850,3,6646,132.626579251592
7851,3,6647,751.835102556741
7852,3,6648,663.66838337628
7853,3,6649,1114.30716203653
7854,3,6650,1184.68633782435
7855,3,6651,466.084201776223
7856,3,6652,959.456541114658
7857,3,6653,302.976707109754
7858,3,6654,243.862190251964
7859,2,6655,38.3408842189432
7860,2,6656,87.6859164621577
7861,2,6657,176.624256603173
7862,2,6658,43.2555776399189
7863,2,6659,324.314811795423
7864,2,6660,2237.39907343871
7865,2,6661,188.924318885641
7866,2,6662,695.152676209006
7867,2,6663,646.29322510959
7868,3,6664,1420.02045792485
7869,2,6665,1168.81815621342
7870,2,6666,1355.56555826549
7871,2,6667,1152.48967286135
7872,2,6668,1174.24871721587
7873,2,6669,789.503901054474
7874,3,6670,562.146836164153
7875,2,6671,656.418264761107
7876,3,6672,933.737407056629
7877,3,6673,573.083424984719
7878,2,6674,1695.96175997511
7879,2,6675,829.656289882715
7880,2,6676,287.040809820385
7881,2,6677,472.317078541045
7882,3,6678,946.159473083931
7883,2,6679,362.132300682681
7884,2,6680,535.530602493564
7885,2,6681,268.8106421031
7886,2,6682,811.563783724297
7887,2,6683,218.536664867399
7888,2,6684,771.461846939646
7889,3,6685,354.221123294913
7890,3,6686,946.518654529225
7891,3,6687,62.502531416698
7892,3,6688,61.7380706666052
7893,3,6689,202.33184078746
7894,3,6690,178.895695619454
7895,3,6691,207.412907650001
7896,3,6692,102.36255185281
7899,3,6693,320.501992548693
7900,3,6694,316.230984932614
7901,3,6695,176.337830873352
7902,3,6696,109.01588880823
7905,1,6697,5.86270846886921
7906,1,6698,8.53010317792021
7907,1,6699,10.9087030595098
7908,1,6700,8.59883978216363
7909,1,6701,40.0634099856183
7910,1,6702,37.4809164608396
7911,1,6703,13.6850542761138
7912,1,6704,16.1619486615045
7913,1,6705,38.3153237972432
7914,1,6706,111.03641011213
7915,1,6707,38.3153237972432
7916,1,6708,111.03641011213
7917,1,6709,24.7200977698895
7918,1,6710,42.0368886668351
7919,1,6711,115.241668209131
7920,1,6712,117.837882340877
7921,1,6713,115.241668209131
7922,1,6714,29.4322400686843
7923,1,6715,31.573481999472
7924,1,6716,13.8312845066825
7925,1,6717,18.5384940006267
7926,1,6718,18.651997268999
7932,3,6719,30.7115406163117
7933,3,6720,213.1336308626
7938,2,6721,59.5858492921632
7939,2,6722,58.1013233905681
7942,1,6723,96.7229751212766
7943,1,6724,91.5142887284166
7947,1,6725,138.21756612458
7948,1,6726,15.5871389193941
7949,3,6727,49.4253761818202
7950,3,6728,47.8523571267042
7954,1,6729,24.1372000124437
7955,1,6730,163.332883853208
7956,1,6731,159.373138922635
7960,1,6732,75.151076733469
7961,1,6733,107.384123249787
7962,1,6734,114.960977973675
7963,3,6735,172.53360441067
7964,3,6736,40.8615326586159
7965,3,6737,49.5439853381953
7967,2,6738,1013.90153548352
7969,3,6739,114.936777695086
7970,3,6740,177.808290796958
7971,3,6741,156.4999301971
7972,1,6742,10.0551743385549
7973,3,6743,47.7540351459542
7974,3,6744,47.0130060919733
7976,3,6745,38.0066210310661
7977,3,6746,43.9128500637038
7978,3,6747,63.5156529535882
7979,3,6748,62.779344048969
7980,2,6749,101.021959956268
7981,1,6750,21.40078450918
7982,1,6751,21.1037139387645
7983,1,6752,21.40078450918
7984,1,6753,21.1037139387645
7985,1,6754,163.341333371123
7986,1,6755,164.592667541182
7987,1,6756,49.3626449155049
7988,1,6757,44.4032445406522
7989,1,6758,110.373252387325
7990,2,6759,334.718638204302
7991,1,6760,110.7226755243
7992,2,6761,13.7132179720059
7993,2,6762,335.103103234458
7994,2,6763,8.74893381456953
7997,1,6764,232.509333257607
7998,3,6765,141.820987044515
8007,3,6766,331.756648546893
8008,3,6767,40.9761803846865
8009,3,6768,43.4697239820467
8010,3,6769,241.628395134737
8011,3,6770,154.234424318928
8012,3,6771,208.510731928722
8013,3,6772,144.519676093553
8014,3,6773,30.144502118505
8015,3,6774,752.393650046785
8016,3,6775,225.534948826444
8017,3,6776,472.730339102134
8018,3,6777,138.181453510367
8024,3,6778,321.389443802744
8025,3,6779,120.149611723951
8034,2,6780,274.938689401879
8035,2,6781,744.846956787212
8036,2,6782,139.472593092203
8037,3,6783,389.53072021335
8038,3,6784,242.398027400089
8039,3,6785,301.940843765988
8040,3,6786,506.270870078028
8042,3,6787,436.438490305668
8046,3,6788,643.281789347299
8047,3,6789,114.077000337397
8062,3,6790,120.185002757398
8063,3,6791,232.652062317169
8064,3,6792,106.385155642454
8065,3,6793,106.418532318323
8066,3,6794,390.258682978835
8067,3,6795,289.213650524085
8070,3,6796,799.547793640506
8072,3,6797,348.332985998077
8073,3,6798,563.353214932584
8074,3,6799,1043.52250908729
8075,3,6800,275.540904511378
8076,3,6801,490.140281685412
8077,3,6802,413.553259770636
8078,3,6803,56.2368266561247
8079,3,6804,159.920419900924
8080,3,6805,50.798428063705
8081,3,6806,53.8809797386714
,3,6807,63.3113834099035
,3,6808,49.4860939557258
,3,6809,48.8145220794472
8086,1,6810,465.512508304172
,3,6811,45.6320763681543
8088,3,6812,135.452154281271
8089,3,6813,218.179047446596
8090,3,6814,100.237505401233
8091,3,6815,282.411909468856
8092,3,6816,123.903803016209
8093,3,6817,54.5914919645354
8094,3,6818,25.8619823527221
8095,3,6819,26.3687897339991
8096,3,6820,27.9391782565858
8097,3,6821,26.1254012984378
8098,3,6822,38.7003998365795
8099,3,6823,41.1109217725488
8100,3,6824,51.2912087412531
8101,3,6825,48.5014858593693
8102,3,6826,35.1275929459338
8103,3,6827,20.3190684976573
8106,3,6828,152.596747802505
8107,1,6829,310.6630735288
8108,3,6830,339.805501042863
8109,3,6831,110.867448481617
8112,3,6832,226.441706668257
8113,3,6833,127.54165008254
8114,3,6834,104.48078481072
8117,2,6835,116.491103669589
8118,3,6836,120.027297987839
8119,3,6837,146.405336967706
8120,1,6838,599.339322580308
