ID_SEANCE,NOM_SEANCE,TYPE_ASSEMBLEE,DATE_VIDEO,POSITION_VIDEO,TITRE_VIDEO,DUREE,URL 
CE_2013-06-19_R,Conseil exécutif,Ordinaire,2013-06-19,2,Administration et finances,00:02:42,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130619_002_muni_administration_finances.mp4
CE_2013-06-19_R,Conseil exécutif,Ordinaire,2013-06-19,3,Avis de motion,00:10:08,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130619_003_muni_avis_motion.mp4
CE_2013-06-12_R,Conseil exécutif,Ordinaire,2013-06-12,1,Présentation,00:57:17,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130612_001_muni_presentation.mp4
CE_2013-06-12_R,Conseil exécutif,Ordinaire,2013-06-12,2,Ordre du jour et affaires contractuelles,00:34:15,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130612_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-06-12_R,Conseil exécutif,Ordinaire,2013-06-12,3,Administration et finances,00:04:01,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130612_003_administration_finances.mp4
CE_2013-06-12_R,Conseil exécutif,Ordinaire,2013-06-12,4,Avis de motion,00:17:55,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130612_004_muni_avis_motion.mp4
CE_2013-06-05_R,Conseil exécutif,Ordinaire,2013-06-05,1,Ordre du jour et affaires contractuelles,00:14:10,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130605_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-06-05_R,Conseil exécutif,Ordinaire,2013-06-05,2,Administration et finances,00:02:51,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130605_002_muni_administration_finances.mp4
CE_2013-06-05_R,Conseil exécutif,Ordinaire,2013-06-05,3,Avis de motion,00:15:13,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130605_003_muni_avis_motion.mp4
CE_2013-05-29_R,Conseil exécutif,Ordinaire,2013-05-29,1,Ordre du jour et affaires contractuelles,00:23:49,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130529_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-05-29_R,Conseil exécutif,Ordinaire,2013-05-29,2,Administration et finances,00:02:24,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130529_002_muni_administration_finances.mp4
CE_2013-05-29_R,Conseil exécutif,Ordinaire,2013-05-29,3,Avis de motion,00:04:16,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130529_003_muni_avis_motion.mp4
CE_2013-05-22_R,Conseil exécutif,Ordinaire,2013-05-22,1,Ordre du jour et affaires contractuelles,00:13:13,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130522_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-05-22_R,Conseil exécutif,Ordinaire,2013-05-22,2,Administration et finances,00:18:16,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130522_002_muni_administration_finances.mp4
CE_2013-05-22_R,Conseil exécutif,Ordinaire,2013-05-22,3,Avis de motion,00:45:04,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130522_003_muni_avis_motion.mp4
CE_2013-05-15_R,Conseil exécutif,Ordinaire,2013-05-15,1,Présentation,00:19:13,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130515_001_muni_presentation.mp4
CE_2013-05-15_R,Conseil exécutif,Ordinaire,2013-05-15,2,Présentation (2e partie),00:54:02,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130515_003_muni_presentation.mp4
CE_2013-05-15_R,Conseil exécutif,Ordinaire,2013-05-15,3,Ordre du jour et affaires contractuelles,00:46:14,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130515_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-05-15_R,Conseil exécutif,Ordinaire,2013-05-15,4,Ordre du jour et affaires contractuelles (2e partie),00:24:32,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130515_004_muni_affaires_contractuelles_suite.mp4
CE_2013-05-15_R,Conseil exécutif,Ordinaire,2013-05-15,5,Administration et finances,00:56:06,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130515_005_muni_administration_finances.mp4
CE_2013-05-15_R,Conseil exécutif,Ordinaire,2013-05-15,6,Avis de motion,00:20:10,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130515_006_muni_avis_motion.mp4
CE_2013-05-08_R,Conseil exécutif,Ordinaire,2013-05-08,1,Ordre du jour et affaires contractuelles,00:21:56,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130508_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-05-08_R,Conseil exécutif,Ordinaire,2013-05-08,2,Administration et finances,00:05:21,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130508_002_muni_administration_finances.mp4
CE_2013-05-08_R,Conseil exécutif,Ordinaire,2013-05-08,3,Avis de motion,00:01:55,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130508_003_muni_avis_motion.mp4
CE_2013-05-01_R,Conseil exécutif,Ordinaire,2013-05-01,1,Présentation,00:36:02,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130501_001_muni_presentation.mp4
CE_2013-05-01_R,Conseil exécutif,Ordinaire,2013-05-01,2,Présentation (2e partie),00:40:56,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130501_003_muni_presentation.mp4
CE_2013-05-01_R,Conseil exécutif,Ordinaire,2013-05-01,3,Ordre du jour et affaires contractuelles,00:13:44,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130501_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-05-01_R,Conseil exécutif,Ordinaire,2013-05-01,4,Administration et finances,00:35:10,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130501_004_muni_administration_finances.mp4
CE_2013-05-01_R,Conseil exécutif,Ordinaire,2013-05-01,5,Avis de motion,00:02:49,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130501_005_muni_avis_motion.mp4
CE_2013-04-24_R,Conseil exécutif,Ordinaire,2013-04-24,1,Présentation,01:02:52,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130424_001_muni_presentation.mp4
CE_2013-04-24_R,Conseil exécutif,Ordinaire,2013-04-24,2,Présentation (2e partie),01:12:52,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130424_002_muni_presentation.mp4
CE_2013-04-24_R,Conseil exécutif,Ordinaire,2013-04-24,3,Ordre du jour et affaires contractuelles,00:17:52,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130424_003_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-04-24_R,Conseil exécutif,Ordinaire,2013-04-24,4,Administration et finances,00:07:09,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130424_004_muni_administration_finances.mp4
CE_2013-04-24_R,Conseil exécutif,Ordinaire,2013-04-24,5,Avis de motion,00:08:11,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130424_005_muni_avis_motion.mp4
CE_2013-04-17_R,Conseil exécutif,Ordinaire,2013-04-17,1,Présentation,00:22:02,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130417_001_muni_presentation.mp4
CE_2013-04-17_R,Conseil exécutif,Ordinaire,2013-04-17,2,Présentation (2e partie),01:14:59,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130417_003_muni_presentation.mp4
CE_2013-04-17_R,Conseil exécutif,Ordinaire,2013-04-17,3,Présentation (3e partie),01:42:49,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130417_004_muni_presentation.mp4
CE_2013-04-17_R,Conseil exécutif,Ordinaire,2013-04-17,4,Ordre du jour et affaires contractuelles,00:12:46,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130417_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-04-17_R,Conseil exécutif,Ordinaire,2013-04-17,5,Ordre du jour et affaires contractuelles (2e partie),00:46:50,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130417_005_muni_affaires_contractuelles_suite.mp4
CE_2013-04-17_R,Conseil exécutif,Ordinaire,2013-04-17,6,Ordre du jour et affaires contractuelles (3e partie),00:27:52,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130417_006_muni_affaires_contractuelles_suite_2.mp4
CE_2013-04-17_R,Conseil exécutif,Ordinaire,2013-04-17,7,Administration et finances,00:25:45,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130417_007_muni_administration_finances.mp4
CE_2013-04-17_R,Conseil exécutif,Ordinaire,2013-04-17,8,Avis de motion,00:03:31,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130417_008_muni_avis_motion.mp4
CE_2013-04-10_R,Conseil exécutif,Ordinaire,2013-04-10,1,Ordre du jour et affaires contractuelles,00:12:15,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130410_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-04-10_R,Conseil exécutif,Ordinaire,2013-04-10,2,Administration et finances,00:05:01,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130410_002_muni_administration_finances.mp4
CE_2013-04-10_R,Conseil exécutif,Ordinaire,2013-04-10,3,Avis de motion,00:09:30,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130410_003_muni_avis_motion.mp4
CE_2013-04-03_R,Conseil exécutif,Ordinaire,2013-04-03,1,Présentation,01:15:48,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130403_001_muni_presentation.mp4
CE_2013-04-03_R,Conseil exécutif,Ordinaire,2013-04-03,2,Présentation (2e partie),00:29:06,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130403_002_muni_presentation.mp4
CE_2013-04-03_R,Conseil exécutif,Ordinaire,2013-04-03,3,Ordre du jour et affaires contractuelles,00:25:34,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130403_003_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-04-03_R,Conseil exécutif,Ordinaire,2013-04-03,4,Administration et finances,00:46:46,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130403_004_muni_administration_finances.mp4
CE_2013-04-03_R,Conseil exécutif,Ordinaire,2013-04-03,5,Avis de motion,00:00:24,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130403_005_muni_avis_motion.mp4
CE_2013-03-27_R,Conseil exécutif,Ordinaire,2013-03-27,1,Présentation,01:38:04,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130327_001_muni_presentation.mp4
CE_2013-03-27_R,Conseil exécutif,Ordinaire,2013-03-27,2,Ordre du jour et affaires contractuelles,00:11:32,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130327_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-03-27_R,Conseil exécutif,Ordinaire,2013-03-27,3,Administration et finances,00:13:22,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130327_003_muni_administration_finances.mp4
CE_2013-03-27_R,Conseil exécutif,Ordinaire,2013-03-27,4,Avis de motion,00:01:47,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130327_004_muni_avis_motion.mp4
CE_2013-03-20_R,Conseil exécutif,Ordinaire,2013-03-20,1,Ordre du jour et affaires contractuelles,00:06:23,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130320_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-03-20_R,Conseil exécutif,Ordinaire,2013-03-20,2,Administration et finances,00:07:34,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130320_002_muni_administration_finances.mp4
CE_2013-03-20_R,Conseil exécutif,Ordinaire,2013-03-20,3,Avis de motion,00:05:35,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130320_003_muni_avis_motion.mp4
CE_2013-03-13_R,Conseil exécutif,Ordinaire,2013-03-13,1,Présentation,00:32:48,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130313_001_muni_presentation.mp4
CE_2013-03-13_R,Conseil exécutif,Ordinaire,2013-03-13,2,Ordre du jour et affaires contractuelles,01:31:00,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130313_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-03-13_R,Conseil exécutif,Ordinaire,2013-03-13,3,Ordre du jour et affaires contractuelles (2e partie),00:03:42,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130313_003_muni_affaires_contractuelles_suite.mp4
CE_2013-03-13_R,Conseil exécutif,Ordinaire,2013-03-13,4,Administration et finances,00:04:23,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130313_004_muni_administration_finances.mp4
CE_2013-03-13_R,Conseil exécutif,Ordinaire,2013-03-13,5,Avis de motion,00:20:53,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130313_005_muni_avis_motion.mp4
CE_2013-03-06_R,Conseil exécutif,Ordinaire,2013-03-06,1,Présentation,00:41:40,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130306_001_muni_presentation.mp4
CE_2013-03-06_R,Conseil exécutif,Ordinaire,2013-03-06,2,Ordre du jour et affaires contractuelles,00:22:40,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130306_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-03-06_R,Conseil exécutif,Ordinaire,2013-03-06,3,Administration et finances,00:11:21,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130306_003_muni_administration_finances.mp4
CE_2013-03-06_R,Conseil exécutif,Ordinaire,2013-03-06,4,Avis de motion,00:21:18,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130306_004_muni_avis_motion.mp4
CE_2013-02-27_R,Conseil exécutif,Ordinaire,2013-02-27,1,Présentation,00:06:31,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130227_001_muni_affaires_contractuelles.mp4
CE_2013-02-27_R,Conseil exécutif,Ordinaire,2013-02-27,2,Administration et finances,00:08:44,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130227_002_muni_administration_finances.mp4
CE_2013-02-27_R,Conseil exécutif,Ordinaire,2013-02-27,3,Avis de motion,00:00:33,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130227_003_muni_avis_motion.mp4
CE_2013-02-20_R,Conseil exécutif,Ordinaire,2013-02-20,1,Présentation,01:00:43,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130220_001_muni_presentation.mp4
CE_2013-02-20_R,Conseil exécutif,Ordinaire,2013-02-20,2,Présentation (2e partie),00:36:02,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130220_002_muni_presentation_1.mp4
CE_2013-02-20_R,Conseil exécutif,Ordinaire,2013-02-20,3,Présentation (3e partie),00:52:44,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130220_003_muni_presentation_1.mp4
CE_2013-02-20_R,Conseil exécutif,Ordinaire,2013-02-20,4,Présentation (4e partie),00:18:52,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130220_004_muni_presentation_1.mp4
CE_2013-02-20_R,Conseil exécutif,Ordinaire,2013-02-20,5,Présentation (5e partie),00:44:51,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130220_005_muni_presentation_1.mp4
CE_2013-02-20_R,Conseil exécutif,Ordinaire,2013-02-20,6,Ordre du jour et affaires contractuelles,00:16:32,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130220_006_ordre_jour_affaires_contractuelles_1.mp4
CE_2013-02-20_R,Conseil exécutif,Ordinaire,2013-02-20,7,Administration et finances,00:10:51,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130220_007_muni_administration_finances_1.mp4
CE_2013-02-20_R,Conseil exécutif,Ordinaire,2013-02-20,8,Avis de motion,00:19:07,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130220_008_muni_avis_motion_1.mp4
CE_2013-02-13_R,Conseil exécutif,Ordinaire,2013-02-13,1,Présentation,00:27:28,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130213_001_muni_presentation.mp4
CE_2013-02-13_R,Conseil exécutif,Ordinaire,2013-02-13,2,Présentation (2e partie),00:29:13,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130213_003_muni_presentation.mp4
CE_2013-02-13_R,Conseil exécutif,Ordinaire,2013-02-13,3,Présentation (3e partie),01:21:15,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130213_004_presentation.mp4
CE_2013-02-13_R,Conseil exécutif,Ordinaire,2013-02-13,4,Ordre du jour et affaires contractuelles,01:12:12,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130213_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2013-02-13_R,Conseil exécutif,Ordinaire,2013-02-13,5,Administration et finances,00:11:50,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130213_005_administration_finances.mp4
CE_2013-02-13_R,Conseil exécutif,Ordinaire,2013-02-13,6,Avis de motion,00:03:07,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130213_006_muni_avis_motion.mp4
CE_2013-02-06_R,Conseil exécutif,Ordinaire,2013-02-06,1,Présentation,00:33:38,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130206_001_muni_presentation.mp4
CE_2013-02-06_R,Conseil exécutif,Ordinaire,2013-02-06,2,Ordre du jour et affaires contractuelles,00:51:07,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130206_002_muni_affaires_contractuelles_1.mp4
CE_2013-02-06_R,Conseil exécutif,Ordinaire,2013-02-06,3,Administration et finances,00:48:00,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130206_003_muni_administration_finances_1.mp4
CE_2013-02-06_R,Conseil exécutif,Ordinaire,2013-02-06,4,Avis de motion,00:02:36,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130206_004_muni_avis_motion_1.mp4
CE_2013-01-30_R,Conseil exécutif,Ordinaire,2013-01-30,1,Présentation,02:25:35,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130130_001_muni_presentation.mp4
CE_2013-01-30_R,Conseil exécutif,Ordinaire,2013-01-30,2,Ordre du jour et affaires contractuelles,00:04:37,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130130_002_muni_ordre_jour_affaires_contractuelles_1.mp4
CE_2013-01-30_R,Conseil exécutif,Ordinaire,2013-01-30,3,Administration et finances,00:06:48,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130130_003_muni_administration%20_finances_1.mp4
CE_2013-01-30_R,Conseil exécutif,Ordinaire,2013-01-30,4,Avis de motion,00:00:48,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130130_004_avis_motion_1.mp4
CE_2013-01-23_R,Conseil exécutif,Ordinaire,2013-01-23,1,Présentation,00:37:21,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130123_001_muni_presentation.mp4
CE_2013-01-23_R,Conseil exécutif,Ordinaire,2013-01-23,2,Présentation (2e partie),00:35:13,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130123_003_muni_presentation_1.mp4
CE_2013-01-23_R,Conseil exécutif,Ordinaire,2013-01-23,3,Ordre du jour et affaires contractuelles,00:26:50,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130123_002_muni_ordre_jour_affaires_contractuelles_1.mp4
CE_2013-01-23_R,Conseil exécutif,Ordinaire,2013-01-23,4,Ordre du jour et affaires contractuelles (2e partie),00:21:43,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130123_004_muni_affaires_contractuelles_suite_1.mp4
CE_2013-01-23_R,Conseil exécutif,Ordinaire,2013-01-23,5,Administration et finances,00:07:08,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130123_005_muni_administration_finances_1.mp4
CE_2013-01-23_R,Conseil exécutif,Ordinaire,2013-01-23,6,Avis de motion,00:01:04,https://media.montreal.ca/videos/conseil_virtuel/ce/2013/20130123_006_muni_avis_motion_1.mp4
