ID_SEANCE,NOM_SEANCE,NOM_SEANCE_TYPE,NOM_SEANCE_DETAIL,TYPE_ASSEMBLEE,DATE_VIDEO,POSITION_VIDEO,TITRE_VIDEO,DUREE,URL 
CP_2018-11-21_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-21,11,Budget service concertation d'arrondissement,00:18:36,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181121_011_cpba_administration_budget_service_concertation_arrondissement.mp4
CP_2018-11-21_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-21,12,Questions budget service concertation d'arrondissement,00:28:20,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181121_012_cpba_administration_question_budget_service_concertation_arrondissement.mp4
CP_2018-11-21_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-21,13,PTI service concertation d'arrondissement,00:04:02,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181121_013_cpba_administration_pti_service_concertation_arrondissement.mp4
CP_2018-11-21_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-21,14,Questions PTI service concertation d'arrondissement,00:17:46,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181121_014_cpba_administration_question_pti_service_concertation_arrondissement.mp4
CP_2018-11-21_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-21,15,Budget service de la culture,00:46:58,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181121_015_cpba_administration_budget_service_culture.mp4
CP_2018-11-21_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-21,16,Questions budget service de la culture,00:34:43,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181121_016_cpba_administration_question_budget_service_culture.mp4
CP_2018-11-21_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-21,17,PTI service de la culture,00:14:39,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181121_017_cpba_administration_pti_service_culture.mp4
CP_2018-11-21_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-21,18,Questions PTI service de la culture,00:14:07,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181121_018_cpba_administration_question_pti_service_culture.mp4
CP_2018-11-16_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-16,1,Budget service infra voirie transport,00:30:07,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181116_001_cpba_budget_serv_infra_voirie_trans.mp4
CP_2018-11-16_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-16,2,Questions budget service infra voirie transport,01:31:03,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181116_002_cpba_budg_quest_serv_infra_voirie_trans.mp4
CP_2018-11-16_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-16,3,PTI service infra voirie transport,00:16:50,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181116_003_cpba_pti_serv_infra_voirie_trans.mp4
CP_2018-11-16_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-16,4,Questions PTI service infra transport,00:59:26,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181116_004_cpba_pti_quest_serv_infra_trans.mp4
CP_2018-11-16_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-16,5,Budget service gestion immobilière,00:25:44,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181116_005_cpba_budget_serv_gest_immo.mp4
CP_2018-11-16_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-16,6,Question budget service gestion immobilière,01:01:41,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181116_006_cpba_budget_quest_serv_gest_immo.mp4
CP_2018-11-16_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-16,7,PTI service gestion immobilière,00:12:42,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181116_007_cpba_pti_serv_gest_immo.mp4
CP_2018-11-16_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-16,8,Questions PTI service gestion immobilière,00:35:11,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181116_008_cpba_pti_quest_serv_gest_immo.mp4
CP_2018-11-15_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-15,1,Budget service développement économique,00:44:40,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181115_001_commissions_presentation_budget_ser_dev_econo.mp4
CP_2018-11-15_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-15,2,Question service développement économique,01:13:02,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181115_002_commissions_presentation_questions_ser_dev_econ.mp4
CP_2018-11-15_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-15,3,Budget PTI service d'habitation,00:31:12,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181115_003_commissions_presentation_budget_pti_ser_habitation.mp4
CP_2018-11-15_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-15,4,Question service d'habitation,01:12:00,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181115_004_commissions_presentation_questions_ser_habitation.mp4
CP_2018-11-15_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-15,5,Budget urbanisme mobilité,00:38:18,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181115_005_commission_presentation_budget_urbanisme_mobilite.mp4
CP_2018-11-15_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-15,6,Question urbanisme mobilité,01:03:32,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181115_006_commission_presentation_question_urbanisme_mobilite.mp4
CP_2018-11-15_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-15,7,PTI urbanisme mobilité,00:24:16,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181115_007_commission_presentation_pti_urbanisme_mobilite.mp4
CP_2018-11-15_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-15,8,Question urbanisme mobilité,01:13:30,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181115_008_commission_presentation_question_urbanisme_mobilite.mp4
CP_2018-11-15_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-15,9,Budget service espace,00:11:15,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181115_009_commission_presentation_budget_services_espace.mp4
CP_2018-11-15_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-15,10,Question service espace,00:05:01,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181115_010_commission_presentation_questions_services_espa.mp4
CP_2018-11-15_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-15,11,PTI service espace vie,00:08:40,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181115_011_commission_presentation_pti_services_espace_vie.mp4
CP_2018-11-15_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-15,12,PTI Question service vie,00:23:57,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181115_012_commission_presentation_pti_question_services_vie.mp4
CP_2018-11-14_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-14,1,Budget parc sport,00:36:48,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181114_001_commission_administration_finance_budget_parcs_sports.mp4
CP_2018-11-14_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-14,2,Questions public parc sport,00:13:26,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181114_002_commission_administration_finance_questions_publique_parcs_sports.mp4
CP_2018-11-14_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-14,3,Questions commissaire parc sport,00:45:36,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181114_003_commission_administration_finance_questions_commissaire_parcs_sports.mp4
CP_2018-11-14_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-14,4,PTI parc sport,00:15:46,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181114_004_commission_administration_finance_pti_parcs_sports.mp4
CP_2018-11-14_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-14,5,Questions PTI parc sport,00:41:45,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181114_005_commission_administration_finance_questions_pti_parcs_sports.mp4
CP_2018-11-14_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-14,6,Budget parc Jean Drapeau,00:14:34,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181114_006_commission_administration_budget_parc_jean_drapeau.mp4
CP_2018-11-14_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-14,7,Questions parc Jean Drapeau,00:23:43,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181114_007_commission_administration_questions_parc_jean_drapeau.mp4
CP_2018-11-14_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-14,8,PTI parc Jean Drapeau,00:20:04,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181114_008_commission_administration_questions_pti_parc_jean_drapeau.mp4
CP_2018-11-14_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-14,9,Budget service du greffe,00:22:54,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181114_009_commission_administration_finance_budget_serv_greffe.mp4
CP_2018-11-14_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-14,10,Questions service du greffe,00:17:14,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181114_010_commission_administration_finance_question_serv-greffe.mp4
CP_2018-11-14_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-14,11,Budget approvisionnement,00:23:54,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181114_011_commission_administration_finance_budget_appriviosinemment.mp4
CP_2018-11-14_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-14,12,Questions affaire juridique,00:20:10,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181114_012_commission_administration_finance_question_aff_juridique.mp4
CP_2018-11-14_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-14,13,Budget affaire juridique,00:29:31,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181114_013_commission_administration_finance_budget_aff_juridique.mp4
CP_2018-11-14_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-14,14,Questions approvisionnement,00:21:07,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181114_014_commission_administration_finance_question_approvisionemment.mp4
CP_2018-11-14_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-14,15,Questions budget évaluation foncière,00:25:11,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181114_015_commission_administration_question_budget_eval_fonc.mp4
CP_2018-11-13_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-13,1,Budget citoyen,00:19:21,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181113_001_commission_administration_finance_budget_citoyen_comm.mp4
CP_2018-11-13_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-13,2,Budget environnement,00:28:21,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181113_002_commission_administration_finance_budget_environnement.mp4
CP_2018-11-13_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-13,3,Questions public,00:23:04,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181113_003_commission_administration_finance_questions_publique.mp4
CP_2018-11-13_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-13,4,Questions public suite,00:02:30,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181113_004_commission_administration_finance_questions_publique2.mp4
CP_2018-11-13_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-13,5,Questions commissaire,00:39:38,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181113_005_commission_administration_finance_questions_commissaires.mp4
CP_2018-11-13_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-13,6,Questions commissaire suite,00:46:47,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181113_006_commission_administration_finance_questions_commissaires_2.mp4
CP_2018-11-13_R,Commission permanente,Budget et administration,Budget 2019 et PTI 2019-2020-2021,Ordinaire,2018-11-13,7,PTI environnement,00:11:06,https://media.montreal.ca/videos/conseil_virtuel/commissions/2018/20181113_007_commission_administration_finance_pti_environnement.mp4
