ID_SEANCE,NOM_SEANCE,TYPE_ASSEMBLEE,DATE_VIDEO,POSITION_VIDEO,TITRE_VIDEO,DUREE,URL 
CM_2014-02-17_R,Conseil municipal,Ordinaire,2014-02-17,1,Période de questions du public,00:11:01,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140217_001_muni_periode_questions_public.mp4
CM_2014-02-17_R,Conseil municipal,Ordinaire,2014-02-17,2,Période de questions des membres du conseil,00:42:26,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140217_002_muni_periode_questions_membres.mp4
CM_2014-02-17_R,Conseil municipal,Ordinaire,2014-02-17,3,Ordre du jour et dépôt de documents,00:44:02,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140217_003_muni_ordre_jour_depot.mp4
CM_2014-02-17_R,Conseil municipal,Ordinaire,2014-02-17,4,Administration et finances,00:33:27,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140217_004_muni_administration_finances.mp4
CM_2014-02-17_R,Conseil municipal,Ordinaire,2014-02-17,5,Administration et finances (2e partie),02:38:52,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140217_005_muni_administration_finances_suite.mp4
CM_2014-02-17_R,Conseil municipal,Ordinaire,2014-02-17,6,Administration et finances (3e partie),00:18:14,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140217_006_muni_administration_finances_suite_2.mp4
CM_2014-02-17_R,Conseil municipal,Ordinaire,2014-02-17,7,Administration et finances (4e partie),03:18:51,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140217_007_muni_administration_finances_suite_3.mp4
CM_2014-02-17_R,Conseil municipal,Ordinaire,2014-02-17,8,Avis de motion,00:08:32,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140217_008_muni_avis_motion.mp4
CM_2014-01-29_R,Conseil municipal,Ordinaire,2014-01-29,1,Période de questions des membres du conseil,01:03:50,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140128_006_muni_periode_questions_public_membres.mp4
CM_2014-01-29_R,Conseil municipal,Ordinaire,2014-01-29,2,Administration et finances,00:18:57,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140128_007_muni_administration_finances.mp4
CM_2014-01-29_R,Conseil municipal,Ordinaire,2014-01-29,3,Avis de motion,00:15:05,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140128_008_muni_avis_motion.mp4
CM_2014-01-29_R,Conseil municipal,Ordinaire,2014-01-29,4,Motion des conseillers,01:20:03,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140128_009_muni_avis_motion_conseillers.mp4
CM_2014-01-27_R,Conseil municipal,Ordinaire,2014-01-27,1,Période de questions du public,01:26:23,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140127_003_muni_periode_questions_public_1.mp4
CM_2014-01-27_R,Conseil municipal,Ordinaire,2014-01-27,2,Période de questions des membres du conseil,00:48:43,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140127_001_muni_periode_questions_membres.mp4
CM_2014-01-27_R,Conseil municipal,Ordinaire,2014-01-27,3,Ordre du jour et dépôt de documents,02:10:04,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140127_002_muni_ordre_jour_depot.mp4
CM_2014-01-27_R,Conseil municipal,Ordinaire,2014-01-27,4,Affaires contractuelles,00:41:10,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140127_005_muni_affaires_contractuelles.mp4
CM_2014-01-27_R,Conseil municipal,Ordinaire,2014-01-27,5,Dossiers pour orientation,01:49:25,https://media.montreal.ca/videos/conseil_virtuel/cm/2014/20140127_004_muni_dossiers_orientation_1.mp4
CM_2013-12-16_R,Conseil municipal,Ordinaire,2013-12-16,1,Période de questions du public et des membres du conseil,00:51:48,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20131216_001_muni_periode_questions_membres.mp4
CM_2013-12-16_R,Conseil municipal,Ordinaire,2013-12-16,2,Ordre du jour et dépôt de documents,01:18:47,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20131216_002_muni_ordre_jour_depot.mp4
CM_2013-12-16_R,Conseil municipal,Ordinaire,2013-12-16,3,Dossiers pour orientation,00:50:13,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20131216_003_muni_dossiers_orientation.mp4
CM_2013-12-16_R,Conseil municipal,Ordinaire,2013-12-16,4,Dossiers pour orientation (2e partie),01:20:05,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20131216_005_muni_dossiers_orientation_suite.mp4
CM_2013-12-16_R,Conseil municipal,Ordinaire,2013-12-16,5,Période de questions du public,00:46:15,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20131216_004_muni_periode_questions_public.mp4
CM_2013-12-16_R,Conseil municipal,Ordinaire,2013-12-16,6,Affaires contractuelles,00:53:55,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20131216_006_muni_affaires_contractuelles.mp4
CM_2013-12-16_R,Conseil municipal,Ordinaire,2013-12-16,7,Administration et finances,00:15:37,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20131216_007_muni_administration_finances.mp4
CM_2013-12-16_R,Conseil municipal,Ordinaire,2013-12-16,8,Administration et finances (2e partie) et avis de motion,00:26:59,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20131216_009_muni_administration_finances_suite_avis_motion.mp4
CM_2013-12-16_R,Conseil municipal,Ordinaire,2013-12-16,9,Scéance plénière,00:32:35,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20131216_008_muni_seance_pleniere.mp4
CM_2013-12-16_R,Conseil municipal,Ordinaire,2013-12-16,10,Motion des conseillers,01:27:23,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20131216_010_muni_avis_motion_conseillers.mp4
CM_2013-11-26_R,Conseil municipal,Ordinaire,2013-11-26,1,Période de questions du public et des membres du conseil,01:05:46,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20131126_001_muni_periode_questions_membres.mp4
CM_2013-11-26_R,Conseil municipal,Ordinaire,2013-11-26,2,Période de questions du public et des membres du conseil (2e partie),00:18:39,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20131126_002_muni_periode_questions_membres_suite.mp4
CM_2013-11-26_R,Conseil municipal,Ordinaire,2013-11-26,3,Ordre du jour et dépôt de documents,00:45:35,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20131126_003_muni_ordre_jour_depot.mp4
CM_2013-11-26_R,Conseil municipal,Ordinaire,2013-11-26,4,Période de questions du public,01:05:58,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20131126_005_muni_periode_questions_public.mp4
CM_2013-11-26_R,Conseil municipal,Ordinaire,2013-11-26,5,Dossiers pour orientation,01:11:59,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20131126_004_muni_dossiers_orientation.mp4
CM_2013-11-26_R,Conseil municipal,Ordinaire,2013-11-26,6,Dossiers pour orientation (2e partie)et affaires contractuelles,01:21:48,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20131126_006_muni_dossiers_orientation_suite_affaires_contractuelles.mp4
CM_2013-11-26_R,Conseil municipal,Ordinaire,2013-11-26,7,Administration et finances,00:08:44,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20131126_007_muni_administration_finances.mp4
CM_2013-11-26_R,Conseil municipal,Ordinaire,2013-11-26,8,Avis de motion,00:15:17,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20131126_008_muni_avis_motion.mp4
CM_2013-11-26_R,Conseil municipal,Ordinaire,2013-11-26,9,Motion des conseillers,00:26:24,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20131126_009_muni_avis_motion_conseillers.mp4
CM_2013-11-18_R,Conseil municipal,Ordinaire,2013-11-18,1,Période de questions du public,00:41:10,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20131118_001_muni_periode_questions_publics.mp4
CM_2013-11-18_R,Conseil municipal,Ordinaire,2013-11-18,2,Période de questions des membres du conseil,00:48:05,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20131118_002_muni_periode_questions_membres.mp4
CM_2013-11-18_R,Conseil municipal,Ordinaire,2013-11-18,3,Ordre du jour et dépôt de documents,00:32:40,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20131118_003_muni_ordre_jour_depot.mp4
CM_2013-09-23_E,Conseil municipal,Extraordinaire,2013-09-23,1,Période de questions du public et des membres du conseil,01:05:46,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130923_001_muni_periode_questions_membres.mp4
CM_2013-09-23_E,Conseil municipal,Extraordinaire,2013-09-23,2,Ordre du jour et dépôt de documents,01:51:08,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130923_002_muni_ordre_jour_depot.mp4
CM_2013-09-23_E,Conseil municipal,Extraordinaire,2013-09-23,3,Ordre du jour et dépôt de documents (2e partie),00:23:39,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130923_004_muni_depot_suite.mp4
CM_2013-09-23_E,Conseil municipal,Extraordinaire,2013-09-23,4,Période de questions du public,01:29:09,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130923_003_muni_periode_questions_public.mp4
CM_2013-09-23_E,Conseil municipal,Extraordinaire,2013-09-23,5,Dossiers pour orientation,01:58:46,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130923_005_muni_dossiers_orientation_1.mp4
CM_2013-09-16_E,Conseil municipal,Extraordinaire,2013-09-16,1,Période de questions du public et des membres du conseil,00:37:48,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130916_001_muni_periode_questions_public.mp4
CM_2013-09-16_E,Conseil municipal,Extraordinaire,2013-09-16,2,Ordre du jour et affaires contractuelles,00:30:28,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130916_002_muni_periode_questions_membres.mp4
CM_2013-09-16_E,Conseil municipal,Extraordinaire,2013-09-16,3,Administration et finances,01:39:16,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130916_003_muni_ordre_jour_administration_finances.mp4
CM_2013-09-16_E,Conseil municipal,Extraordinaire,2013-09-16,4,Administration et finances (2e partie),00:01:52,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130916_004_muni_avis_motion.mp4
CM_2013-08-26_R,Conseil municipal,Ordinaire,2013-08-26,1,Période de questions du public et des membres du conseil,00:48:36,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130826_001_muni_periode_questions_membres.mp4
CM_2013-08-26_R,Conseil municipal,Ordinaire,2013-08-26,2,Ordre du jour et dépôt de documents,02:03:58,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130826_002_muni_ordre_jour_depot.mp4
CM_2013-08-26_R,Conseil municipal,Ordinaire,2013-08-26,3,Ordre du jour et dépôt de documents (2e partie),00:17:48,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130826_004_muni_depot.mp4
CM_2013-08-26_R,Conseil municipal,Ordinaire,2013-08-26,4,Période de questions du public,01:35:27,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130826_003_muni_periode_questions_public.mp4
CM_2013-08-26_R,Conseil municipal,Ordinaire,2013-08-26,5,Dossiers pour orientation,02:00:20,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130826_005_muni_dossiers_orientation.mp4
CM_2013-08-22_E,Conseil municipal,Extraordinaire,2013-08-22,1,Période de questions du public,00:13:36,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130822_001_muni_periode_questions_public.mp4
CM_2013-08-22_E,Conseil municipal,Extraordinaire,2013-08-22,2,Période de questions des membres du conseil,00:44:00,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130822_002_muni_periode_questions_membres.mp4
CM_2013-08-22_E,Conseil municipal,Extraordinaire,2013-08-22,3,Administration et finances,00:31:26,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130822_003_muni_ordre_jour_administration_finances.mp4
CM_2013-06-25_E,Conseil municipal,Extraordinaire,2013-06-25,1,Période de questions du public et des membres du conseil,00:26:16,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130625_001_muni_periode_questions_public.mp4
CM_2013-06-25_E,Conseil municipal,Extraordinaire,2013-06-25,2,Ordre du jour et affaires contractuelles,01:18:10,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130625_002_muni_ordre_jour_affaires_contractuelles.mp4
CM_2013-06-25_E,Conseil municipal,Extraordinaire,2013-06-25,3,Administration et finances,00:20:28,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130625_003_muni_administration_finances.mp4
CM_2013-06-25_E,Conseil municipal,Extraordinaire,2013-06-25,4,Administration et finances (2e partie),00:07:32,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130625_004_muni_administration_finances_suite.mp4
CM_2013-06-17_R,Conseil municipal,Ordinaire,2013-06-17,1,Période de questions du public,01:30:22,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130617_003_muni_periode_questions_public.mp4
CM_2013-06-17_R,Conseil municipal,Ordinaire,2013-06-17,2,Période de questions des membres du conseil,00:49:59,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130617_001_muni_periode_questions_membres.mp4
CM_2013-06-17_R,Conseil municipal,Ordinaire,2013-06-17,3,Ordre du jour et dépôt de documents,01:59:07,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130617_002_muni_ordre_jour_depot.mp4
CM_2013-06-17_R,Conseil municipal,Ordinaire,2013-06-17,4,Ordre du jour et dépôt de documents (2e partie),00:41:46,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130617_004_muni_depot_suite.mp4
CM_2013-06-17_R,Conseil municipal,Ordinaire,2013-06-17,5,Dossiers pour orientation,01:04:21,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130617_005_muni_dossiers_orientation.mp4
CM_2013-06-17_R,Conseil municipal,Ordinaire,2013-06-17,6,Affaires contractuelles,00:13:57,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130617_006_muni_affaires_contractuelles.mp4
CM_2013-06-17_R,Conseil municipal,Ordinaire,2013-06-17,7,Administration et finances,00:02:22,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130617_007_muni_administration_finances.mp4
CM_2013-06-17_R,Conseil municipal,Ordinaire,2013-06-17,8,Avis de motion,00:18:10,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130617_008_muni_avis_motion.mp4
CM_2013-05-27_R,Conseil municipal,Ordinaire,2013-05-27,1,Période de questions du public,01:36:10,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130527_003_muni_periode_questions_public.mp4
CM_2013-05-27_R,Conseil municipal,Ordinaire,2013-05-27,2,Période de questions des membres du conseil,00:53:20,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130527_001_muni_periode_questions_membres.mp4
CM_2013-05-27_R,Conseil municipal,Ordinaire,2013-05-27,3,Ordre du jour et dépôt de documents,02:00:12,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130527_002_muni_ordre_jour_depot.mp4
CM_2013-05-27_R,Conseil municipal,Ordinaire,2013-05-27,4,Ordre du jour et dépôt de documents (2e partie),00:32:39,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130527_004_muni_depot_suite.mp4
CM_2013-05-27_R,Conseil municipal,Ordinaire,2013-05-27,5,Dossiers pour orientation,01:09:03,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130527_005_muni_dossiers_orientation.mp4
CM_2013-05-27_R,Conseil municipal,Ordinaire,2013-05-27,6,Affaires contractuelles,00:33:35,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130527_006_muni_affaires_contractuelles.mp4
CM_2013-04-22_R,Conseil municipal,Ordinaire,2013-04-22,1,Période de questions du public,01:37:47,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130422_003_muni_periode_questions_public.mp4
CM_2013-04-22_R,Conseil municipal,Ordinaire,2013-04-22,2,Période de questions des membres du conseil,00:48:59,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130422_001_muni_periode_questions_membres.mp4
CM_2013-04-22_R,Conseil municipal,Ordinaire,2013-04-22,3,Ordre du jour et dépôt de documents,02:02:06,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130422_002_muni_ordre_jour_depot.mp4
CM_2013-04-22_R,Conseil municipal,Ordinaire,2013-04-22,4,Ordre du jour et dépôt de documents (2e partie),00:56:00,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130422_004_muni_depot_suite.mp4
CM_2013-04-22_R,Conseil municipal,Ordinaire,2013-04-22,5,Dossiers pour orientation,01:14:10,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130422_005_muni_dossiers_orientation.mp4
CM_2013-04-05_E,Conseil municipal,Extraordinaire,2013-04-05,1,Période de questions du public et des membres du conseil,01:05:40,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130405_001_muni_periode_questions_public_membres.mp4
CM_2013-04-05_E,Conseil municipal,Extraordinaire,2013-04-05,2,Ordre du jour et affaires contractuelles,01:48:25,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130405_002_muni_ordre_jour_affaires_contractuelles.mp4
CM_2013-04-05_E,Conseil municipal,Extraordinaire,2013-04-05,3,Avis de motion,00:09:21,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130405_003_muni_avis_motion.mp4
CM_2013-03-18_R,Conseil municipal,Ordinaire,2013-03-18,1,Période de questions du public,01:31:51,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130318_005_muni_periode_questions_public.mp4
CM_2013-03-18_R,Conseil municipal,Ordinaire,2013-03-18,2,Période de questions des membres du conseil,00:56:19,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130318_001_muni_periode_questions_membres.mp4
CM_2013-03-18_R,Conseil municipal,Ordinaire,2013-03-18,3,Ordre du jour et dépôt de documents,00:23:49,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130318_002_muni_ordre_jour_depot.mp4
CM_2013-03-18_R,Conseil municipal,Ordinaire,2013-03-18,4,Ordre du jour et dépôt de documents (2e partie),00:16:33,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130318_004_muni_depot.mp4
CM_2013-03-18_R,Conseil municipal,Ordinaire,2013-03-18,5,Ordre du jour et dépôt de documents (3e partie),02:16:37,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130318_006_muni_depot_suite.mp4
CM_2013-03-18_R,Conseil municipal,Ordinaire,2013-03-18,6,Scéance plénière,01:01:55,https://media.montreal.ca/videos/conseil_virtuel/cm/2013/20130318_003_muni_seance_pleniere.mp4
