ï»¿OBJECTID,NUMERO_SCENARIO,MODELISATION,LABEL,LENGTH__SCALED_,START_NODE,STOP_NODE,DIAMETER,MATERIAL,INSTALLATION_YEAR,PROPRIETAIRE,CLASSE_FONCT 
6123655,1,False,25C4099,2.33454,25B1229,25N4097,200,Chlorure de polyvinyle,2020,Ville,Distribution
6123656,1,False,12C5680,2.10674,12N2784,12N5146,150,Fonte grise,1960,Ville,Distribution
6123721,1,False,13C6401,15.5981,13N2264,13N6403,150,Fonte grise,1930,Ville,Branchement de service
6123722,1,False,11F1127,4.5963,11B1127,11P1127,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123723,1,False,37C2445,29.3963,37N1389,37B0598,200,Chlorure de polyvinyle,2011,Ville,Distribution
6123724,1,False,11F1120,5.60133,11B1120,11P1120,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123725,1,False,11F1123,4.03291,11B1123,11P1123,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123726,1,False,11C5613,86.7866,11N4491,11N4472,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123727,1,False,11C5612,3.98705,11N4512,11E0043,150,Chlorure de polyvinyle,2021,Ville,Branchement de purge
6123728,1,False,11C5611,4.00367,11N4513,11E0042,150,Chlorure de polyvinyle,2021,Ville,Branchement de purge
6123729,1,False,37F0682,6.16183,37B0682,37P0682,150,Chlorure de polyvinyle,2011,Ville,Branchement de BF
6123730,1,False,37C2444,33.208,37N1174,37B0682,150,Chlorure de polyvinyle,2011,Ville,Distribution
6123731,1,False,13C6400,11.6378,13N6401,13N6402,150,Chlorure de polyvinyle,,Ville,Branchement de service
6123732,1,False,13C1245,41.3647,13N1376,13N6401,150,Fonte grise,1930,Ville,Distribution
6123733,1,False,11C5594,116.056,11B1120,11B1121,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123734,1,False,11C5610,7.77865,11N4514,11B1127,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123735,1,False,11C5609,92.1548,11N4514,11N0750,200,Chlorure de polyvinyle,2021,Ville,Distribution
6123736,1,False,11F1126,4.18543,11B1126,11P1126,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123737,1,False,11F1125,5.1007,11B1125,11P1125,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123738,1,False,11F1124,5.60238,11B1124,11P1124,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123739,1,False,11F1122,4.00491,11B1122,11P1122,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123740,1,False,11F1121,5.74535,11B1121,11P1121,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123741,1,False,11F1119,5.60041,11B1119,11P1119,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123742,1,False,11C5608,62.5916,11B1126,11N4514,200,Chlorure de polyvinyle,2021,Ville,Distribution
6123743,1,False,11C5607,41.0514,11N4508,11B1126,200,Chlorure de polyvinyle,2021,Ville,Distribution
6123744,1,False,11C5606,79.4583,11B1124,11N4507,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123745,1,False,11C5605,14.5114,11N4510,11B1124,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123746,1,False,11C5604,6.57053,11N4511,11B1125,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123747,1,False,11C5600,107.281,11N4510,11N4511,200,Chlorure de polyvinyle,2021,Ville,Distribution
6123748,1,False,11C5599,89.2742,11B1123,11N4510,200,Chlorure de polyvinyle,2021,Ville,Distribution
6123749,1,False,11C5598,119.815,11N4509,11B1123,200,Chlorure de polyvinyle,2021,Ville,Distribution
6123750,1,False,11C5596,89.3334,11N4508,11B1122,200,Chlorure de polyvinyle,2021,Ville,Distribution
6123751,1,False,11C5592,111.419,11N4507,11B1119,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123752,1,False,11C5603,43.2297,11N4510,11N4513,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123753,1,False,11C5602,40.9768,11N4509,11N4512,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123754,1,False,11C5595,49.4648,11B1121,11N4508,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123755,1,False,11C5591,47.1075,11N4474,11N4507,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123756,1,False,11C5597,8.22275,11B1122,11N4509,200,Chlorure de polyvinyle,2021,Ville,Distribution
6123757,1,False,11C5601,54.3076,11N4511,11B1107,200,Chlorure de polyvinyle,2021,Ville,Distribution
6123758,1,False,13C6399,28.5009,13N6401,13B0392,150,Fonte grise,1930,Ville,Distribution
6123759,1,False,11C5593,124.658,11B1119,11B1120,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123760,1,False,23F2553,4.08622,23B2553,23P2553,150,Chlorure de polyvinyle,2016,Ville,Branchement de BF
6123761,1,False,23C5738,30.45,23N6059,23N5394,300,Chlorure de polyvinyle,2004,Ville,Maitresse_D
6123762,1,False,23C5740,45.034,23B2552,23B2553,200,Chlorure de polyvinyle,2016,Ville,Distribution
6123763,1,False,23F2554,0.877497,23B2554,23P2554,150,Chlorure de polyvinyle,2016,Ville,Branchement de BF
6123764,1,False,23F2552,6.41041,23B2552,23P2552,150,Chlorure de polyvinyle,2016,Ville,Branchement de BF
6123765,1,False,23C5742,60.0391,23B2554,23N5448,200,Chlorure de polyvinyle,2016,Ville,Distribution
6123766,1,False,23C5741,46.2454,23B2553,23B2554,200,Chlorure de polyvinyle,2016,Ville,Distribution
6123767,1,False,23C5739,97.9462,23N6059,23B2552,200,Chlorure de polyvinyle,2016,Ville,Distribution
6123768,1,False,25C4104,99.3536,25N4100,25N0324,250,Chlorure de polyvinyle,2014,Ville,Distribution
6123769,1,False,25C4107,5.10502,25N4102,25E0007,50,Chlorure de polyvinyle,2016,Ville,Branchement de purge
6123770,1,False,25C4106,64.8265,25N4101,25N4102,100,Chlorure de polyvinyle,2016,Ville,Branchement de service
6123771,1,False,25C4105,11.5536,25N4100,25N4101,100,Chlorure de polyvinyle,2016,Ville,Branchement de service
6123773,1,False,11C5617,124.644,11B1133,11B1134,250,Chlorure de polyvinyle,2021,Ville,Distribution
6123774,1,False,11C5621,53.7605,11B1101,11N4519,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123775,1,False,42C4675,31.5158,42N5739,42B5399,200,Chlorure de polyvinyle,2021,Ville,Distribution
6123776,1,False,42C4674,36.5004,42N5739,42N5740,200,Chlorure de polyvinyle,2021,Ville,Distribution
6123777,1,False,42C4673,34.5005,42N5718,42N5739,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123778,1,False,54C2659,94.1539,54B0066,54N7036,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123779,1,False,37C2447,8.38094,37N1391,37N1392,150,Chlorure de polyvinyle,1991,Ville,Distribution
6123780,1,False,43C7341,44.8501,43N6390,43N6391,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123781,1,False,43C7340,3.94402,43B5325,43N6390,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123782,1,False,42F5399,3.9999,42B5399,42P5399,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123783,1,False,42C4677,38.8643,42N5741,42B5344,200,Chlorure de polyvinyle,2021,Ville,Distribution
6123784,1,False,42C4676,125.574,42B5399,42B5344,200,Chlorure de polyvinyle,2021,Ville,Distribution
6123785,1,False,13C6403,3.16508,13N2284,13N2276,150,Fonte grise,1930,Ville,Distribution
6123786,1,False,37C2446,104.154,37N1391,37B0190,150,Fonte ductile,1979,Ville,Distribution
6123787,1,False,43C7342,43.7749,43N6391,43N6389,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123788,1,False,43C7338,2.21056,43N6385,43N6387,100,Chlorure de polyvinyle,2020,Ville,Distribution
6123789,1,False,43C7337,12.6044,43N6385,43N6386,100,Chlorure de polyvinyle,2020,Ville,Distribution
6123790,1,False,11C5624,3.5119,11N4520,11E0047,150,Chlorure de polyvinyle,2021,Ville,Branchement de purge
6123791,1,False,11C5623,47.2964,11N4516,11N4520,200,Chlorure de polyvinyle,2021,Ville,Distribution
6123792,1,False,11F1133,4.80003,11B1133,11P1133,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123793,1,False,11F1134,7.29422,11B1134,11P1134,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123794,1,False,11C5622,5.17329,11N4519,11E0044,150,Chlorure de polyvinyle,2021,Ville,Branchement de purge
6123795,1,False,11C5619,50.4776,11N4517,11N4518,200,Chlorure de polyvinyle,2021,Ville,Distribution
6123796,1,False,11C5618,79.4889,11B1134,11N4517,250,Chlorure de polyvinyle,2021,Ville,Distribution
6123797,1,False,11C5616,35.8301,11N4516,11B1133,250,Chlorure de polyvinyle,2021,Ville,Distribution
6123798,1,False,11C5615,112.101,11B1060,11N4516,250,Chlorure de polyvinyle,2021,Ville,Distribution
6123799,1,False,11C5614,64.3868,11B1060,11N4515,250,Chlorure de polyvinyle,2021,Ville,Distribution
6123800,1,False,43F5325,2.91988,43B5325,43P5325,150,Chlorure de polyvinyle,2020,Ville,Branchement de BF
6123801,1,False,43C7339,94.806,43N6388,43B5325,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123802,1,False,43C7336,9.98351,43N6384,43N6385,100,Chlorure de polyvinyle,2020,Ville,Distribution
6123803,1,False,11C5625,4.17602,11N4517,11N4521,250,Chlorure de polyvinyle,2021,Ville,Distribution
6123804,1,False,11C5620,45.1943,11N4517,11B1101,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123805,1,False,13C6406,18.277,13N6409,13B1196,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123806,1,False,13C6405,8.35713,13N6409,13N6408,200,Chlorure de polyvinyle,2020,Ville,Distribution
6123807,1,False,13C6404,4.1977,13N6407,13N6409,200,Chlorure de polyvinyle,2020,Ville,Distribution
6123808,1,False,13F1197,12.033,13B1197,13P1197,150,Chlorure de polyvinyle,2020,Ville,Branchement de BF
6123809,1,False,13F1196,10.1668,13B1196,13P1196,150,Chlorure de polyvinyle,2020,Ville,Branchement de BF
6123810,1,False,13C6408,4.5875,13N6410,13B1197,200,Chlorure de polyvinyle,2020,Ville,Distribution
6123811,1,False,13C6407,120.564,13B1196,13N6410,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123812,1,False,13C6409,71.9605,13N1352,13N1344,150,Chlorure de polyvinyle,2020,Ville,Distribution
6123813,1,False,43C7345,14.1051,43N6393,43N6395,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123814,1,False,26C4380,32.4098,26B0535,26N2915,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123815,1,False,43C7351,1.94353,43N6400,43N6398,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123816,1,False,43C7350,2.97971,43N6400,43N6399,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123817,1,False,43C7349,13.8666,43N6396,43N6400,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123818,1,False,43C7348,4.4853,43N6397,43N6396,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123819,1,False,43C7347,82.7424,43B5326,43N6396,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123820,1,False,43F5326,8.9501,43B5326,43P5326,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123821,1,False,43C7346,148.69,43N6416,43B5326,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123822,1,False,43C7344,12.3714,43N6392,43N6416,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123823,1,False,43C7343,15.98,43N6394,43N6395,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123824,1,False,37C2450,8.31944,37N0232,37N1395,19,Carlon,1970,Ville,Branchement de service
6123825,1,False,37C2449,4.5129,37N0232,37N1394,19,Carlon,1970,Ville,Branchement de service
6123826,1,False,37C2448,35.8111,37N0232,37N1393,50,Chlorure de polyvinyle,,Ville,Branchement de service
6123827,1,False,43C7358,7.47888,43B5328,43N6064,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123828,1,False,43C7356,6.45057,43N6405,43N6404,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123829,1,False,43C7353,17.0273,43B5327,43N6402,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123830,1,False,43C7364,6.94552,43N6408,43N6409,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123831,1,False,43C7363,3.38229,43B5329,43N4180,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123832,1,False,13C6410,16.7182,13N2532,13N6411,100,Fonte grise,1967,Ville,Branchement de service
6123833,1,False,43F5329,10.001,43B5329,43P5329,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123834,1,False,43F5327,7.66985,43B5327,43P5327,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123835,1,False,42C4678,42.1791,42N5742,42PUI15,75,Chlorure de polyvinyle,2021,Ville,Amenee
6123836,1,False,43C7362,4.26659,43N6406,43N6409,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123837,1,False,43C7361,1.89687,43N6407,43N6406,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123838,1,False,43C7360,4.42162,43B5329,43N6409,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123839,1,False,43C7359,138.746,43N5882,43N6406,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123840,1,False,43F5328,5.28376,43B5328,43P5328,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123841,1,False,43C7357,142.644,43N6405,43B5328,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123842,1,False,43C7355,3.78907,43N6402,43N6405,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123843,1,False,43C7352,18.1932,43N6401,43B5327,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123844,1,False,13C6411,5.10824,13N2552,13N6412,100,Fonte ductile,1986,Ville,Branchement de service
6123845,1,False,43C7354,6.48654,43N6403,43N6402,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123846,1,False,12C5693,104.395,12N5151,12B1135,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123847,1,False,43C7367,1.27426,43N6410,43N6412,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123848,1,False,12C5681,15.7742,12N4018,12N4020,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123849,1,False,13F1202,6.94799,13B1202,13P1202,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123850,1,False,13C6419,3.33113,13N6414,13B1200,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123851,1,False,13C6429,4.16236,13N6415,13N6423,150,Chlorure de polyvinyle,2021,Ville,Branchement de service
6123852,1,False,13C6422,30.9169,13N6416,13B1201,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123853,1,False,13F1199,7.02,13B1199,13P1199,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123854,1,False,13C6414,60.8046,13B1198,13N6420,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123855,1,False,13C6412,13.8357,13N3018,13N6418,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123856,1,False,43C7368,11.8547,43N6412,43N6413,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123857,1,False,12F1130,4.96622,12B1130,12P1130,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123858,1,False,12C5696,97.9529,12B1133,12N5152,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123859,1,False,13C6417,86.5176,13N6413,13B1199,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123860,1,False,12F1135,3.81404,12B1135,12P1135,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123861,1,False,12F1134,4.47633,12B1134,12P1134,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123862,1,False,12F1133,5.38451,12B1133,12P1133,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123863,1,False,12F1132,4.55803,12B1132,12P1132,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123864,1,False,12F1131,6.7748,12B1131,12P1131,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123865,1,False,12C5697,59.9445,12N5152,12B1134,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123866,1,False,12C5695,25.0537,12N5150,12B1133,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123867,1,False,12C5692,82.8927,12N5150,12N5151,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123868,1,False,12C5691,85.4887,12N5148,12N5150,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123869,1,False,12C5690,62.7458,12B1132,12N5149,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123870,1,False,12C5689,54.7731,12N5149,12B1132,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123871,1,False,12C5688,71.4309,12N5148,12N5149,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123872,1,False,12C5687,16.1939,12B1131,12N5148,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123873,1,False,12C5686,93.7024,12N5147,12B1131,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123874,1,False,12C5685,37.1771,12B1129,12N4038,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123875,1,False,12C5684,85.1117,12N5147,12B1129,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123876,1,False,12C5683,32.87,12B1130,12N5147,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123877,1,False,12C5682,29.3112,12N4020,12B1130,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123878,1,False,13C6431,4.28295,13N6417,13N6425,150,Chlorure de polyvinyle,2021,Ville,Branchement de service
6123879,1,False,13F1201,5.55972,13B1201,13P1201,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123880,1,False,13C6430,4.07899,13N6416,13N6424,150,Chlorure de polyvinyle,2021,Ville,Branchement de service
6123881,1,False,13F1200,5.43322,13B1200,13P1200,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123882,1,False,13C6428,8.07578,13N6414,13N6422,150,Chlorure de polyvinyle,2021,Ville,Branchement de service
6123883,1,False,13C6427,4.30545,13N6420,13N6421,150,Chlorure de polyvinyle,2021,Ville,Branchement de service
6123884,1,False,13C6415,80.9531,13N6420,13N6413,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123885,1,False,13C6426,4.50549,13N6418,13N6419,150,Chlorure de polyvinyle,2021,Ville,Branchement de service
6123886,1,False,13C6413,7.03571,13N6418,13B1198,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123887,1,False,13F1198,6.73028,13B1198,13P1198,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123888,1,False,13C6425,23.7055,13N6417,13N6198,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123889,1,False,13C6424,62.076,13B1202,13N6417,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123890,1,False,13C6423,111.198,13B1201,13B1202,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123891,1,False,13C6421,56.2682,13N6415,13N6416,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123892,1,False,13C6420,14.184,13B1200,13N6415,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123893,1,False,13C6418,62.5051,13B1199,13N6414,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123894,1,False,13C6416,6.64495,13N6413,13N2960,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123895,1,False,43F5330,13.2188,43B5330,43P5330,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123896,1,False,43C7370,87.5533,43B5330,43N6414,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123897,1,False,43C7369,11.0395,43N6412,43B5330,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123898,1,False,43C7372,4.11208,43N6414,43N5094,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123899,1,False,43C7371,12.0568,43N6414,43N6415,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123900,1,False,43C7365,5.76865,43N5524,43N6410,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123901,1,False,43C7366,6.35204,43N6410,43N6411,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123902,1,False,12F1129,3.12874,12B1129,12P1129,150,Chlorure de polyvinyle,2021,Ville,Branchement de BF
6123903,1,False,12C5698,69.1359,12N5152,12B1134,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123904,1,False,12C5694,61.3246,12N5151,12B1135,150,Chlorure de polyvinyle,2021,Ville,Distribution
6123905,1,False,54C2660,179.982,54N4034,54B0049,150,Chlorure de polyvinyle,2010,Ville,Distribution
6123906,1,False,43C7377,0.394566,43VRP20,43CV0011,150,Chlorure de polyvinyle,2014,Ville,Distribution
6123907,1,False,43C7376,0.908046,43CV0010,43VRP26,150,Chlorure de polyvinyle,2014,Ville,Maitresse_D
6123908,1,False,43C7375,0.823835,43VRP27,43CV0009,150,Chlorure de polyvinyle,2014,Ville,Distribution
6123909,1,False,26C4381,0.315241,26CV0002,26PMP06,200,Fonte grise,1960,Ville,Maitresse_D
6123910,1,False,13C6432,121.332,13N6231,13N6232,150,Chlorure de polyvinyle,2014,Ville,Distribution
6123911,1,False,43C7374,0.970961,43VRP25,43CV0008,200,Chlorure de polyvinyle,2014,Ville,Distribution
6123912,1,False,43C7373,0.741623,43VRP24,43CV0007,150,Chlorure de polyvinyle,2014,Ville,Distribution
