TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUT0358","",75,9.9,9.1,8.42,8.47,7.35,8.23,6.03
"OUT0358","",90,11.2,11.29,10.21,10.55,9.18,10.34,8.19
"OUT0359","",10,6.61,4.66,4.81,4,3.76,3.83,2.6
"OUT0359","",25,7.48,5.66,5.69,5.13,4.58,4.65,3.3
"OUT0359","",50,8.58,7.09,6.88,6.69,5.76,6.03,4.42
"OUT0359","",75,9.8,9.03,8.38,8.45,7.32,8.12,5.98
"OUT0359","",90,11.11,11.16,10.14,10.56,9.18,10.27,8.11
"OUT0362","RiviÃ¨re Ã  la Loutre",10,9.84,9.13,9.44,9.08,8.93,8.71,7.44
"OUT0362","RiviÃ¨re Ã  la Loutre",25,11.16,10.46,10.8,10.55,10.25,10.11,8.81
"OUT0362","RiviÃ¨re Ã  la Loutre",50,12.78,12.17,12.57,12.44,12.01,12.04,10.77
"OUT0362","RiviÃ¨re Ã  la Loutre",75,14.68,14.21,14.63,14.69,14.08,14.19,13.14
"OUT0362","RiviÃ¨re Ã  la Loutre",90,16.63,16.23,16.83,17.02,16.26,16.43,15.86
"OUT0364","RiviÃ¨re des Outaouais",10,289.06,263.51,261.2,248.95,237.2,242.31,199.24
"OUT0364","RiviÃ¨re des Outaouais",25,327.1,300.89,297.04,286.02,270.69,277.84,232.02
"OUT0364","RiviÃ¨re des Outaouais",50,373.81,348.08,341.87,333.7,315.56,325.03,276.69
"OUT0364","RiviÃ¨re des Outaouais",75,426.9,404.83,393.47,392.1,368.38,382.09,331.95
"OUT0364","RiviÃ¨re des Outaouais",90,483.83,463.98,446.83,452.86,423.16,441.31,389.53
"OUT0375","RiviÃ¨re KinojÃ©vis",10,49.22,41.14,41.69,36.06,34.41,34.75,24.6
"OUT0375","RiviÃ¨re KinojÃ©vis",25,52.77,45.49,45.96,42.81,38.72,39.64,29.2
"OUT0375","RiviÃ¨re KinojÃ©vis",50,57.21,51.88,50.99,50.14,44.94,46.83,36.34
"OUT0375","RiviÃ¨re KinojÃ©vis",75,61.89,59.98,56.63,57.83,52.94,55.53,46.08
"OUT0375","RiviÃ¨re KinojÃ©vis",90,66.35,67.42,63.05,65.71,61.72,63.56,53.98
"OUT0377","RiviÃ¨re KinojÃ©vis",10,41.07,35.4,36.42,32.14,31.14,31.18,22.64
"OUT0377","RiviÃ¨re KinojÃ©vis",25,43.29,38.34,39.06,36.98,33.96,34.3,26.75
"OUT0377","RiviÃ¨re KinojÃ©vis",50,45.84,42.67,42.17,42.1,37.86,39.28,31.4
"OUT0377","RiviÃ¨re KinojÃ©vis",75,48.53,47.6,45.82,46.69,43.62,45.37,38.83
"OUT0377","RiviÃ¨re KinojÃ©vis",90,51.07,51.99,49.97,51.94,50.12,50.59,44.55
"OUT0379","RiviÃ¨re KinojÃ©vis",10,36.65,31.48,32.42,28.5,27.57,27.71,20.5
"OUT0379","RiviÃ¨re KinojÃ©vis",25,38.46,33.92,34.61,32.93,30.01,30.3,24.16
"OUT0379","RiviÃ¨re KinojÃ©vis",50,40.56,37.58,37.31,37.3,33.49,34.65,28.15
"OUT0379","RiviÃ¨re KinojÃ©vis",75,42.78,42.12,40.49,41.33,38.39,40.22,34.62
"OUT0379","RiviÃ¨re KinojÃ©vis",90,44.88,45.91,44.04,45.86,43.97,44.64,39.61
"OUT0380","RiviÃ¨re KinojÃ©vis",10,35.22,30.47,31.27,27.52,26.86,27,19.97
"OUT0380","RiviÃ¨re KinojÃ©vis",25,36.96,32.88,33.36,31.77,29.14,29.51,23.54
"OUT0380","RiviÃ¨re KinojÃ©vis",50,38.97,36.25,35.99,35.98,32.42,33.72,27.32
"OUT0380","RiviÃ¨re KinojÃ©vis",75,41.12,40.37,38.98,39.75,37.14,38.81,33.4
"OUT0380","RiviÃ¨re KinojÃ©vis",90,43.21,44.06,42.32,44.15,42.47,42.94,38.09
"OUT0381","RiviÃ¨re KinojÃ©vis",10,30,26.71,27.28,24.63,23.95,23.89,18.42
"OUT0381","RiviÃ¨re KinojÃ©vis",25,31.6,28.8,29.15,28.05,25.96,26.12,21.54
"OUT0381","RiviÃ¨re KinojÃ©vis",50,33.51,31.65,31.37,31.48,28.78,29.59,24.98
"OUT0381","RiviÃ¨re KinojÃ©vis",75,35.45,34.93,33.96,34.75,32.56,33.64,29.67
"OUT0381","RiviÃ¨re KinojÃ©vis",90,37.34,37.97,36.91,38.32,36.87,37.1,33.59
"OUT0382","RiviÃ¨re KinojÃ©vis",10,26.31,23.84,24.4,22.2,21.63,21.57,16.92
"OUT0382","RiviÃ¨re KinojÃ©vis",25,27.91,25.87,26.11,25.13,23.5,23.57,19.67
"OUT0382","RiviÃ¨re KinojÃ©vis",50,29.77,28.44,28.23,28.13,26.02,26.64,22.79
"OUT0382","RiviÃ¨re KinojÃ©vis",75,31.7,31.38,30.63,31.11,29.37,30.17,26.87
"OUT0382","RiviÃ¨re KinojÃ©vis",90,33.55,34.08,33.29,34.13,33.09,33.34,30.57
"OUT0383","RiviÃ¨re KinojÃ©vis",10,25.43,23.24,23.78,21.8,21.21,21.1,16.75
"OUT0383","RiviÃ¨re KinojÃ©vis",25,27,25.17,25.47,24.57,23,23.18,19.45
"OUT0383","RiviÃ¨re KinojÃ©vis",50,28.83,27.65,27.53,27.47,25.5,26.13,22.48
"OUT0383","RiviÃ¨re KinojÃ©vis",75,30.8,30.48,29.91,30.38,28.71,29.53,26.32
"OUT0383","RiviÃ¨re KinojÃ©vis",90,32.66,33.11,32.5,33.33,32.23,32.55,29.88
"OUT0391","RiviÃ¨re Beauchastel",10,5.06,4.06,4.04,3.5,3.14,3.31,2.11
"OUT0391","RiviÃ¨re Beauchastel",25,5.65,4.72,4.66,4.29,3.75,3.95,2.6
"OUT0391","RiviÃ¨re Beauchastel",50,6.39,5.63,5.44,5.34,4.61,4.88,3.4
"OUT0391","RiviÃ¨re Beauchastel",75,7.24,6.82,6.34,6.51,5.72,6.04,4.56
"OUT0391","RiviÃ¨re Beauchastel",90,8.09,8.04,7.31,7.7,6.92,7.27,5.82
"OUT0392","Lac BruyÃ¨re",10,5.06,4.08,4.07,3.51,3.16,3.32,2.12
"OUT0392","Lac BruyÃ¨re",25,5.64,4.73,4.67,4.29,3.73,3.93,2.6
"OUT0392","Lac BruyÃ¨re",50,6.38,5.64,5.44,5.36,4.58,4.84,3.4
"OUT0392","Lac BruyÃ¨re",75,7.21,6.81,6.34,6.49,5.7,6,4.56
"OUT0392","Lac BruyÃ¨re",90,8.07,8.04,7.33,7.66,6.94,7.22,5.78
"OUT0393","RiviÃ¨re Beauchastel",10,4.85,3.91,3.9,3.38,3.05,3.19,2.01
"OUT0393","RiviÃ¨re Beauchastel",25,5.42,4.53,4.48,4.12,3.6,3.79,2.49
"OUT0393","RiviÃ¨re Beauchastel",50,6.15,5.42,5.22,5.12,4.4,4.66,3.27
"OUT0393","RiviÃ¨re Beauchastel",75,6.96,6.54,6.1,6.22,5.49,5.79,4.38
"OUT0393","RiviÃ¨re Beauchastel",90,7.77,7.65,7.02,7.37,6.68,6.92,5.63
"OUT0397","RiviÃ¨re Darlens",10,178.48,160.05,157.59,150.17,143.09,146.02,119.49
"OUT0397","RiviÃ¨re Darlens",25,200.82,181.87,178.83,171.84,163.6,167.3,138.59
"OUT0397","RiviÃ¨re Darlens",50,230.13,211.01,206.8,201.99,190.51,196.35,165.77
"OUT0397","RiviÃ¨re Darlens",75,263.99,245.68,238.93,237.07,221.92,230.41,198.79
"OUT0397","RiviÃ¨re Darlens",90,298.23,280.93,272.47,273.53,254.82,264.49,233
"OUT0403","Lac Gaotanaga",10,126.9,109.94,109.38,102.76,96.38,99.91,78.12
"OUT0403","Lac Gaotanaga",25,144,126.82,124.9,119.29,111.14,115.54,91.25
"OUT0403","Lac Gaotanaga",50,164.96,148.02,144.92,140.28,130.05,136.42,110.16
"OUT0403","Lac Gaotanaga",75,188.1,172.99,167.57,165.73,152.38,160.51,134.25
"OUT0403","Lac Gaotanaga",90,212.61,198.56,191.67,192.56,175.23,184.08,160.98
"OUT0410","Lac BarriÃ¨re",10,33.53,24.53,24.57,20.95,18.53,19.39,10.96
"OUT0410","Lac BarriÃ¨re",25,37.8,29.4,29.45,26.6,22.86,24.32,14.03
"OUT0410","Lac BarriÃ¨re",50,43.06,35.83,35.46,33.3,28.68,31.04,19.76
"OUT0410","Lac BarriÃ¨re",75,49.17,43.78,42.17,41.56,35.5,38.94,27.77
"OUT0410","Lac BarriÃ¨re",90,55.43,51.9,49.11,50.12,43.17,46.95,38.35
"OUT0411","RiviÃ¨re des Outaouais",10,34.58,25.79,25.78,21.95,19.51,20.14,11.41
"OUT0411","RiviÃ¨re des Outaouais",25,38.95,30.61,30.6,27.74,23.98,25.38,14.51
"OUT0411","RiviÃ¨re des Outaouais",50,44.46,37.03,36.78,34.56,29.74,32.39,20.4
"OUT0411","RiviÃ¨re des Outaouais",75,50.66,44.98,43.63,42.8,36.66,40.89,28.7
"OUT0411","RiviÃ¨re des Outaouais",90,57.13,53.2,50.51,51.48,44.51,48.9,39.76
"OUT0412","Lac Bouchette",10,33.37,24.67,24.83,21.1,18.6,19.56,10.83
"OUT0412","Lac Bouchette",25,37.59,29.35,29.6,26.6,22.93,24.49,13.89
"OUT0412","Lac Bouchette",50,42.78,35.46,35.41,33.14,28.56,31.23,19.69
"OUT0412","Lac Bouchette",75,48.78,43.09,41.94,41.04,35.31,38.94,27.72
"OUT0412","Lac Bouchette",90,54.75,51.02,48.56,49.32,42.73,46.7,38.39
"OUT0413","RiviÃ¨re des Outaouais",10,23.78,17.91,18.01,15.41,13.58,14.11,7.63
"OUT0413","RiviÃ¨re des Outaouais",25,26.82,21.06,21.26,19.22,16.63,17.62,9.73
"OUT0413","RiviÃ¨re des Outaouais",50,30.54,25.34,25.35,24,20.6,22.39,13.94
"OUT0413","RiviÃ¨re des Outaouais",75,34.67,30.68,30.08,29.54,25.4,28.06,19.68
"OUT0413","RiviÃ¨re des Outaouais",90,39.05,36.14,34.95,35.52,30.57,33.59,27.02
"OUT0414","RiviÃ¨re des Outaouais",10,18.26,13.98,14.1,12.17,10.65,11.1,6.03
"OUT0414","RiviÃ¨re des Outaouais",25,20.5,16.31,16.54,15.07,13.03,13.86,7.71
"OUT0414","RiviÃ¨re des Outaouais",50,23.25,19.54,19.77,18.72,16.06,17.53,11.03
"OUT0414","RiviÃ¨re des Outaouais",75,26.49,23.51,23.32,22.9,19.82,21.7,15.38
"OUT0414","RiviÃ¨re des Outaouais",90,29.74,27.44,26.86,27.24,23.78,25.74,21.03
"OUT0415","RiviÃ¨re Macho",10,5.91,4.42,4.45,3.75,3.23,3.47,1.71
"OUT0415","RiviÃ¨re Macho",25,6.6,5.18,5.25,4.76,4.04,4.34,2.25
"OUT0415","RiviÃ¨re Macho",50,7.51,6.2,6.32,5.91,5.05,5.51,3.37
"OUT0415","RiviÃ¨re Macho",75,8.54,7.46,7.49,7.27,6.26,6.92,4.83
"OUT0415","RiviÃ¨re Macho",90,9.57,8.8,8.72,8.71,7.59,8.27,6.75
"OUT0416","RiviÃ¨re Festubert",10,5.88,4.37,4.43,3.69,3.23,3.42,1.72
"OUT0416","RiviÃ¨re Festubert",25,6.6,5.18,5.25,4.71,4.03,4.31,2.25
"OUT0416","RiviÃ¨re Festubert",50,7.53,6.21,6.31,5.89,5.07,5.49,3.35
"OUT0416","RiviÃ¨re Festubert",75,8.56,7.49,7.51,7.27,6.29,6.89,4.78
"OUT0416","RiviÃ¨re Festubert",90,9.6,8.87,8.74,8.72,7.61,8.26,6.69
"OUT0418","RiviÃ¨re des Outaouais",10,8.64,6.68,6.76,5.85,5.22,5.45,3.09
"OUT0418","RiviÃ¨re des Outaouais",25,9.69,7.84,7.91,7.24,6.3,6.72,3.94
"OUT0418","RiviÃ¨re des Outaouais",50,11.02,9.35,9.41,8.93,7.74,8.42,5.49
"OUT0418","RiviÃ¨re des Outaouais",75,12.54,11.2,11.13,10.92,9.48,10.43,7.56
"OUT0418","RiviÃ¨re des Outaouais",90,14.07,13.13,12.88,13.01,11.45,12.37,10.15
"OUT0419","Lac Forks",10,4.98,3.79,3.79,3.27,2.91,3.03,1.79
"OUT0419","Lac Forks",25,5.58,4.47,4.48,4.06,3.53,3.78,2.28
"OUT0419","Lac Forks",50,6.35,5.36,5.37,5.04,4.39,4.77,3.18
"OUT0419","Lac Forks",75,7.23,6.47,6.42,6.21,5.43,5.92,4.41
"OUT0419","Lac Forks",90,8.11,7.63,7.44,7.5,6.58,7.07,5.8
"OUT0424","RiviÃ¨re Camachigama",10,9.71,7.22,7.28,6.3,5.58,5.87,3.49
"OUT0424","RiviÃ¨re Camachigama",25,10.94,8.62,8.6,7.87,6.83,7.26,4.38
"OUT0424","RiviÃ¨re Camachigama",50,12.5,10.45,10.29,9.76,8.46,9.15,5.95
"OUT0424","RiviÃ¨re Camachigama",75,14.27,12.65,12.19,11.96,10.36,11.39,8.24
"OUT0424","RiviÃ¨re Camachigama",90,16.06,15.06,14.07,14.47,12.39,13.67,11.13
"OUT0425","Lac Akos",10,7.2,5.32,5.31,4.61,4.13,4.31,2.63
"OUT0425","Lac Akos",25,8.11,6.34,6.35,5.78,5.03,5.36,3.31
"OUT0425","Lac Akos",50,9.25,7.75,7.62,7.18,6.24,6.77,4.47
"OUT0425","Lac Akos",75,10.55,9.45,9,8.82,7.65,8.42,6.15
"OUT0425","Lac Akos",90,11.86,11.16,10.44,10.71,9.22,10.1,8.22
"OUT0426","RiviÃ¨re Camachigama",10,6.61,4.89,4.89,4.29,3.76,3.93,2.41
"OUT0426","RiviÃ¨re Camachigama",25,7.44,5.85,5.83,5.34,4.6,4.91,3.02
"OUT0426","RiviÃ¨re Camachigama",50,8.47,7.13,7,6.61,5.72,6.2,4.08
"OUT0426","RiviÃ¨re Camachigama",75,9.66,8.7,8.29,8.14,7.04,7.71,5.66
"OUT0426","RiviÃ¨re Camachigama",90,10.85,10.24,9.63,9.87,8.47,9.23,7.65
"OUT0427","Lac Blavet",10,6.44,4.78,4.76,4.15,3.69,3.84,2.35
"OUT0427","Lac Blavet",25,7.26,5.7,5.69,5.18,4.5,4.8,2.95
"OUT0427","Lac Blavet",50,8.27,6.95,6.82,6.46,5.61,6.05,4
"OUT0427","Lac Blavet",75,9.42,8.46,8.04,7.98,6.88,7.49,5.52
"OUT0427","Lac Blavet",90,10.56,10.03,9.32,9.66,8.25,8.99,7.52
"OUT0428","",10,6.11,4.56,4.52,3.9,3.51,3.66,2.22
"OUT0428","",25,6.87,5.43,5.4,4.89,4.31,4.56,2.79
"OUT0428","",50,7.84,6.62,6.46,6.08,5.35,5.76,3.83
"OUT0428","",75,8.94,8.06,7.65,7.5,6.53,7.16,5.25
"OUT0428","",90,10.07,9.52,8.87,9.12,7.83,8.64,7.04
"OUT0435","RiviÃ¨re Chochocouane",10,21.47,15.91,16.01,13.43,11.83,12.35,6.54
"OUT0435","RiviÃ¨re Chochocouane",25,24.19,18.83,18.93,17.14,14.63,15.58,8.5
"OUT0435","RiviÃ¨re Chochocouane",50,27.71,22.88,22.64,21.51,18.23,20.1,12.25
"OUT0435","RiviÃ¨re Chochocouane",75,31.75,27.73,26.96,26.76,22.59,25.25,17.98
"OUT0435","RiviÃ¨re Chochocouane",90,35.94,32.68,31.45,32.2,27.7,30.48,24.69
"OUT0436","Lac Cambrai",10,7.07,5.1,5.12,4.34,3.8,3.99,2.18
"OUT0436","Lac Cambrai",25,7.98,6.06,6.13,5.51,4.76,5.02,2.81
"OUT0436","Lac Cambrai",50,9.09,7.37,7.38,6.92,5.94,6.49,3.96
"OUT0436","Lac Cambrai",75,10.37,9,8.78,8.64,7.34,8.25,5.81
"OUT0436","Lac Cambrai",90,11.68,10.77,10.22,10.43,8.98,9.98,8.15
"OUT0440","",10,9.43,7.19,7.33,6.27,5.83,5.82,3.73
"OUT0440","",25,10.62,8.53,8.53,7.74,6.94,7.11,4.59
"OUT0440","",50,12.05,10.27,10.14,9.64,8.41,8.79,6.04
"OUT0440","",75,13.7,12.39,11.95,11.89,10.3,10.87,8.41
"OUT0440","",90,15.38,14.55,13.84,14.39,12.59,13.18,11.49
"OUT0441","Lac Cawasachouane",10,8.69,6.55,6.67,5.72,5.33,5.28,3.44
"OUT0441","Lac Cawasachouane",25,9.76,7.76,7.8,7.06,6.33,6.44,4.22
"OUT0441","Lac Cawasachouane",50,11.06,9.4,9.26,8.82,7.68,8,5.54
"OUT0441","Lac Cawasachouane",75,12.57,11.4,10.94,10.89,9.45,9.92,7.74
"OUT0441","Lac Cawasachouane",90,14.14,13.51,12.69,13.11,11.61,12.12,10.57
"OUT0446","",10,9.57,8.1,8.02,7.27,6.91,7.06,5.25
"OUT0446","",25,10.74,9.32,9.21,8.65,8.06,8.27,6.31
"OUT0446","",50,12.21,11.03,10.72,10.47,9.62,9.91,7.85
"OUT0446","",75,13.91,13.1,12.45,12.5,11.47,11.89,9.87
"OUT0446","",90,15.67,15.29,14.24,14.64,13.41,13.99,12.09
"OUT0448","RiviÃ¨re Solitaire",10,6.44,5.61,5.66,5.18,4.99,5,3.89
"OUT0448","RiviÃ¨re Solitaire",25,7.22,6.44,6.42,6.15,5.74,5.85,4.63
"OUT0448","RiviÃ¨re Solitaire",50,8.25,7.54,7.43,7.36,6.77,6.95,5.68
"OUT0448","RiviÃ¨re Solitaire",75,9.4,8.88,8.6,8.7,8,8.26,7
"OUT0448","RiviÃ¨re Solitaire",90,10.57,10.22,9.8,10.07,9.31,9.67,8.48
"OUT0452","",10,50.65,37.69,38.67,31.59,29.35,30.23,19.18
"OUT0452","",25,57.09,44.72,44.92,40.43,35.52,37.08,24.26
"OUT0452","",50,65.5,54.83,53.11,51.73,44.39,47.13,33.39
"OUT0452","",75,74.97,67.94,63.5,63.69,56.04,59.78,45.39
"OUT0452","",90,84.93,82.23,75.35,76.88,68.39,72.8,58.71
"OUT0453","",10,40.24,28.8,29.36,23.23,20.89,21.83,13.01
"OUT0453","",25,45.55,34.32,34.26,30.2,25.77,27.55,16.7
"OUT0453","",50,52.16,42.51,40.72,39.49,33.32,35.85,23.88
"OUT0453","",75,59.69,54.23,48.85,49.27,42.84,45.8,33.56
"OUT0453","",90,67.25,66.1,58.96,59.74,53.76,57.28,44.85
"OUT0454","",10,7.87,6.2,6.22,5.32,4.87,5.03,3.3
"OUT0454","",25,8.88,7.22,7.2,6.58,5.83,6.14,4.08
"OUT0454","",50,10.16,8.71,8.45,8.23,7.21,7.53,5.47
"OUT0454","",75,11.6,10.63,9.97,10.07,8.93,9.34,7.26
"OUT0454","",90,13.12,12.65,11.62,12,10.76,11.34,9.33
"OUT0455","",10,7.32,5.78,5.82,5,4.58,4.78,3.12
"OUT0455","",25,8.26,6.77,6.73,6.17,5.47,5.74,3.87
"OUT0455","",50,9.47,8.15,7.91,7.66,6.78,7.1,5.13
"OUT0455","",75,10.87,9.94,9.32,9.42,8.39,8.76,6.78
"OUT0455","",90,12.27,11.78,10.83,11.13,10.13,10.61,8.68
"OUT0456","",10,6.18,5.05,5.03,4.37,4.01,4.2,2.79
"OUT0456","",25,7,5.86,5.8,5.3,4.76,5.02,3.45
"OUT0456","",50,7.99,7.03,6.78,6.58,5.82,6.15,4.51
"OUT0456","",75,9.13,8.48,7.96,8.01,7.15,7.5,5.88
"OUT0456","",90,10.33,9.95,9.21,9.43,8.57,9.01,7.47
"OUT0457","",10,5.3,4.35,4.33,3.79,3.45,3.62,2.44
"OUT0457","",25,5.99,5.04,4.99,4.59,4.11,4.32,3.02
"OUT0457","",50,6.82,6.02,5.82,5.68,5.02,5.27,3.91
"OUT0457","",75,7.81,7.25,6.82,6.89,6.16,6.47,5.07
"OUT0457","",90,8.85,8.52,7.88,8.15,7.32,7.76,6.44
"OUT0466","",10,30.34,21.31,21.58,16.98,15.14,15.94,9.12
"OUT0466","",25,34.38,25.52,25.43,22.39,18.72,20.17,11.74
"OUT0466","",50,39.53,31.81,30.19,29.72,24.37,26.49,17.18
"OUT0466","",75,45.34,40.96,36.5,37.23,31.69,34.32,25.12
"OUT0466","",90,51.08,50.81,44.38,45.71,40.48,43.38,33.54
"OUT0467","",10,19.28,14.13,14.22,11.47,10.3,10.84,6.32
"OUT0467","",25,21.81,16.78,16.7,14.9,12.57,13.57,8.19
"OUT0467","",50,24.97,20.62,19.85,19.31,16.18,17.51,11.7
"OUT0467","",75,28.55,26.17,23.78,24.11,20.79,22.34,16.6
"OUT0467","",90,32.4,31.96,28.38,29.26,26.23,27.65,21.94
"OUT0468","",10,10.86,8.07,8.24,6.57,6.12,6.4,4.05
"OUT0468","",25,12.33,9.56,9.64,8.56,7.5,7.91,5.14
"OUT0468","",50,14.12,11.86,11.45,11.1,9.53,10.12,7.23
"OUT0468","",75,16.14,14.98,13.64,13.81,12.15,12.92,9.91
"OUT0468","",90,18.25,18.28,16.31,16.82,15.15,15.98,12.92
"OUT0470","",10,9.64,7.27,7.4,6.1,5.63,5.83,3.82
"OUT0470","",25,10.89,8.62,8.65,7.73,6.8,7.16,4.83
"OUT0470","",50,12.47,10.65,10.22,9.92,8.64,9.06,6.61
"OUT0470","",75,14.29,13.31,12.16,12.28,10.94,11.55,8.89
"OUT0470","",90,16.16,16.21,14.45,14.96,13.51,14.33,11.41
"OUT0471","",10,7.96,6.1,6.24,5.2,4.9,4.99,3.33
"OUT0471","",25,9.01,7.24,7.24,6.57,5.9,6.05,4.14
"OUT0471","",50,10.32,8.89,8.56,8.28,7.34,7.62,5.53
"OUT0471","",75,11.83,11.11,10.21,10.31,9.2,9.7,7.54
"OUT0471","",90,13.4,13.41,12.14,12.54,11.25,11.92,9.69
"OUT0473","",10,6.01,4.86,4.94,4.23,3.92,4,2.57
"OUT0473","",25,6.8,5.69,5.68,5.21,4.64,4.79,3.16
"OUT0473","",50,7.79,6.89,6.66,6.49,5.68,5.93,4.19
"OUT0473","",75,8.93,8.36,7.87,7.91,7.01,7.38,5.67
"OUT0473","",90,10.11,9.86,9.16,9.5,8.52,8.97,7.31
"OUT0476","",10,7.22,5.22,5.26,4.29,3.69,3.9,2.06
"OUT0476","",25,8.13,6.22,6.17,5.5,4.51,4.91,2.7
"OUT0476","",50,9.31,7.67,7.34,7.15,5.81,6.4,3.98
"OUT0476","",75,10.67,9.65,8.75,8.97,7.52,8.23,5.77
"OUT0476","",90,12.01,11.65,10.43,10.81,9.49,10.19,7.58
"OUT0478","",10,6.58,4.81,4.78,3.92,3.39,3.59,1.9
"OUT0478","",25,7.43,5.72,5.61,5.03,4.15,4.51,2.49
"OUT0478","",50,8.5,7.04,6.69,6.58,5.31,5.85,3.64
"OUT0478","",75,9.74,8.8,8.01,8.24,6.89,7.5,5.3
"OUT0478","",90,11.02,10.59,9.56,9.97,8.65,9.23,7
"OUT0479","",10,5.68,4.27,4.23,3.47,3.04,3.21,1.73
"OUT0479","",25,6.43,5.02,4.95,4.42,3.68,4,2.25
"OUT0479","",50,7.35,6.15,5.87,5.74,4.67,5.15,3.24
"OUT0479","",75,8.43,7.66,7,7.17,6.02,6.57,4.68
"OUT0479","",90,9.54,9.15,8.29,8.62,7.53,8.05,6.16
"OUT0480","",10,5.13,3.88,3.84,3.2,2.77,2.94,1.62
"OUT0480","",25,5.82,4.57,4.51,4.06,3.36,3.64,2.09
"OUT0480","",50,6.66,5.62,5.36,5.24,4.25,4.7,2.96
"OUT0480","",75,7.63,6.95,6.38,6.54,5.48,6.02,4.25
"OUT0480","",90,8.62,8.29,7.54,7.87,6.9,7.33,5.57
"OUT0483","",10,3.09,2.28,2.27,1.87,1.6,1.67,0.85
"OUT0483","",25,3.48,2.69,2.66,2.36,1.94,2.1,1.13
"OUT0483","",50,3.99,3.32,3.18,3.07,2.48,2.76,1.63
"OUT0483","",75,4.56,4.13,3.78,3.86,3.2,3.56,2.43
"OUT0483","",90,5.15,4.93,4.49,4.67,4.05,4.36,3.22
"OUT0488","",10,11.14,6.97,7.11,5.26,4.8,5.03,2.64
"OUT0488","",25,12.54,8.54,8.47,7.31,6.09,6.58,3.48
"OUT0488","",50,14.46,10.99,10.28,10,8.14,8.94,5.34
"OUT0488","",75,16.59,14.83,12.67,12.97,10.92,12.09,8.14
"OUT0488","",90,18.69,19.08,16.07,16.26,14.47,15.78,11.51
"OUT0501","RiviÃ¨re Kipawa",10,74.02,65.29,64.92,61.47,59.42,59.68,51.35
"OUT0501","RiviÃ¨re Kipawa",25,83.05,74.26,73.8,70.29,67.93,69.11,59.19
"OUT0501","RiviÃ¨re Kipawa",50,94.75,86.23,85.52,81.81,78.8,80.94,70.01
"OUT0501","RiviÃ¨re Kipawa",75,107.93,100.21,98.65,95.93,91.58,94.68,83.49
"OUT0501","RiviÃ¨re Kipawa",90,121.14,115.06,111.9,111.2,104.74,108.51,97.95
"OUT0503","RiviÃ¨re Kipawa",10,35.08,25.59,26.43,23.43,21.64,20.54,15.67
"OUT0503","RiviÃ¨re Kipawa",25,39.03,30.25,30.79,28.11,25.54,25.31,18.85
"OUT0503","RiviÃ¨re Kipawa",50,43.87,36.65,36.85,34.35,30.76,32.39,23.69
"OUT0503","RiviÃ¨re Kipawa",75,49.39,44.54,43.6,42.23,37.53,40.14,31.22
"OUT0503","RiviÃ¨re Kipawa",90,54.98,52.99,50.26,51.28,45.39,48.42,40.81
"OUT0504","RiviÃ¨re Kipawa",10,35,25.4,26.23,23.33,21.65,20.57,15.72
"OUT0504","RiviÃ¨re Kipawa",25,38.9,30.08,30.86,28.13,25.52,25.31,18.76
"OUT0504","RiviÃ¨re Kipawa",50,43.8,36.32,36.85,34.34,30.67,32.47,23.48
"OUT0504","RiviÃ¨re Kipawa",75,49.34,44.34,43.51,42.32,37.3,40.37,30.95
"OUT0504","RiviÃ¨re Kipawa",90,54.73,53.18,50.43,51.36,45.26,48.26,40.33
"OUT0505","RiviÃ¨re Kipawa",10,31.62,22.99,23.51,20.9,19.36,18.24,13.83
"OUT0505","RiviÃ¨re Kipawa",25,35.08,27.02,27.45,25.07,22.77,22.58,16.61
"OUT0505","RiviÃ¨re Kipawa",50,39.37,32.65,32.83,30.74,27.36,28.95,20.94
"OUT0505","RiviÃ¨re Kipawa",75,44.26,39.84,38.77,37.76,33.38,35.83,27.68
"OUT0505","RiviÃ¨re Kipawa",90,49.09,47.56,44.93,45.96,40.56,42.74,36.02
"OUT0506","Lac Brennan",10,28.94,21.04,21.57,19.32,17.68,16.88,12.86
"OUT0506","Lac Brennan",25,32.01,24.76,25.12,23.08,20.83,20.76,15.48
"OUT0506","Lac Brennan",50,35.96,29.81,29.98,28.19,24.94,26.57,19.34
"OUT0506","Lac Brennan",75,40.4,36.43,35.43,34.52,30.41,32.99,25.54
"OUT0506","Lac Brennan",90,44.66,43.38,40.79,41.66,36.44,39.46,33.08
"OUT0509","RiviÃ¨re Kipawa",10,19.32,14.14,14.5,13.01,12.02,11.53,8.86
"OUT0509","RiviÃ¨re Kipawa",25,21.45,16.62,16.82,15.48,14.03,14.11,10.58
"OUT0509","RiviÃ¨re Kipawa",50,24.14,19.99,20.03,18.72,16.74,17.78,13.14
"OUT0509","RiviÃ¨re Kipawa",75,27.07,24.38,23.69,22.74,20.42,21.94,16.94
"OUT0509","RiviÃ¨re Kipawa",90,30.06,29.01,27.55,27.34,24.74,26.25,21.96
"OUT0510","RiviÃ¨re Kipawa",10,11.91,8.95,9.09,8.23,7.65,7.5,5.84
"OUT0510","RiviÃ¨re Kipawa",25,13.33,10.48,10.63,9.83,8.94,9.1,7.01
"OUT0510","RiviÃ¨re Kipawa",50,15.07,12.64,12.6,11.84,10.68,11.19,8.59
