TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUT0279","RiviÃ¨re Dumoine",10,36.46,28.88,28.9,27.08,24.97,24.63,19.27
"OUT0279","RiviÃ¨re Dumoine",25,37.72,31.62,31.25,29.34,26.85,27.43,21.14
"OUT0279","RiviÃ¨re Dumoine",50,39.13,34.81,34.71,33.46,30.57,33.15,25.2
"OUT0279","RiviÃ¨re Dumoine",75,40.59,39.25,38.03,37.07,34.85,36.27,29.9
"OUT0279","RiviÃ¨re Dumoine",90,41.96,43.89,42.14,42.47,40.07,41.94,37.22
"OUT0280","RiviÃ¨re Dumoine",10,36.39,28.79,28.86,27.04,24.91,24.6,19.21
"OUT0280","RiviÃ¨re Dumoine",25,37.65,31.54,31.21,29.27,26.8,27.37,21.06
"OUT0280","RiviÃ¨re Dumoine",50,39.05,34.69,34.66,33.34,30.51,33.19,25.23
"OUT0280","RiviÃ¨re Dumoine",75,40.49,39.27,37.97,36.87,34.78,36.28,29.78
"OUT0280","RiviÃ¨re Dumoine",90,41.86,43.82,41.95,42.21,39.95,42.01,37.22
"OUT0281","Lac Laforge",10,25.29,19.87,19.73,18.5,17.08,16.83,13.19
"OUT0281","Lac Laforge",25,26,21.69,21.35,20.02,18.27,18.64,14.28
"OUT0281","Lac Laforge",50,26.84,23.75,23.77,22.85,20.88,22.69,17.1
"OUT0281","Lac Laforge",75,27.68,26.8,26.02,25.1,23.68,24.67,20.1
"OUT0281","Lac Laforge",90,28.46,29.88,28.49,29.16,27.31,28.81,25.21
"OUT0282","RiviÃ¨re Dumoine",10,24.6,19.39,19.2,18.07,16.61,16.37,12.87
"OUT0282","RiviÃ¨re Dumoine",25,25.31,21.2,20.78,19.55,17.79,18.1,13.91
"OUT0282","RiviÃ¨re Dumoine",50,26.11,23.14,23.17,22.34,20.33,22.12,16.59
"OUT0282","RiviÃ¨re Dumoine",75,26.94,26.07,25.33,24.46,22.95,24.01,19.66
"OUT0282","RiviÃ¨re Dumoine",90,27.7,29.14,27.66,28.38,26.4,28.03,24.77
"OUT0284","RiviÃ¨re de l'Orignal",10,11.73,9.78,9.85,9.11,8.42,8.35,6.35
"OUT0284","RiviÃ¨re de l'Orignal",25,12.58,10.98,10.89,10.29,9.38,9.71,7.24
"OUT0284","RiviÃ¨re de l'Orignal",50,13.55,12.46,12.26,11.79,10.78,11.61,8.68
"OUT0284","RiviÃ¨re de l'Orignal",75,14.6,14.14,13.8,13.51,12.62,13.38,10.8
"OUT0284","RiviÃ¨re de l'Orignal",90,15.63,15.76,15.35,15.22,14.46,15.29,13.64
"OUT0285","RiviÃ¨re de l'Orignal",10,10.68,8.95,9,8.33,7.72,7.61,5.85
"OUT0285","RiviÃ¨re de l'Orignal",25,11.45,10.04,9.98,9.42,8.64,8.91,6.66
"OUT0285","RiviÃ¨re de l'Orignal",50,12.39,11.38,11.25,10.81,9.91,10.63,7.99
"OUT0285","RiviÃ¨re de l'Orignal",75,13.39,12.94,12.66,12.34,11.57,12.27,9.95
"OUT0285","RiviÃ¨re de l'Orignal",90,14.35,14.44,14.08,13.96,13.34,13.94,12.53
"OUT0286","RiviÃ¨re de l'Orignal",10,7.69,6.43,6.44,5.94,5.45,5.49,4.07
"OUT0286","RiviÃ¨re de l'Orignal",25,8.3,7.22,7.14,6.77,6.16,6.43,4.7
"OUT0286","RiviÃ¨re de l'Orignal",50,9.02,8.22,8.07,7.81,7.15,7.66,5.71
"OUT0286","RiviÃ¨re de l'Orignal",75,9.81,9.35,9.14,8.94,8.4,8.9,7.19
"OUT0286","RiviÃ¨re de l'Orignal",90,10.58,10.47,10.2,10.1,9.67,10.16,9.19
"OUT0287","Lac Joncas",10,6.17,5.22,5.24,4.87,4.47,4.47,3.4
"OUT0287","Lac Joncas",25,6.65,5.86,5.8,5.52,5.03,5.22,3.87
"OUT0287","Lac Joncas",50,7.23,6.65,6.53,6.32,5.81,6.19,4.68
"OUT0287","Lac Joncas",75,7.87,7.56,7.38,7.23,6.8,7.18,5.84
"OUT0287","Lac Joncas",90,8.47,8.44,8.24,8.19,7.8,8.15,7.41
"OUT0291","",10,2.58,2.11,2.11,1.96,1.8,1.81,1.39
"OUT0291","",25,2.79,2.38,2.36,2.23,2.03,2.11,1.6
"OUT0291","",50,3.05,2.71,2.68,2.57,2.34,2.51,1.91
"OUT0291","",75,3.33,3.11,3.04,2.96,2.76,2.92,2.37
"OUT0291","",90,3.6,3.51,3.41,3.36,3.21,3.34,3.02
"OUT0309","RiviÃ¨re Kipawa",10,448.62,418.79,414.02,397.58,379.47,388.22,316.37
"OUT0309","RiviÃ¨re Kipawa",25,496.42,468.39,462.56,447.43,427.57,438.73,364.46
"OUT0309","RiviÃ¨re Kipawa",50,556.66,533.39,523.21,513.28,488.77,504.12,429.95
"OUT0309","RiviÃ¨re Kipawa",75,623.96,607.64,592.7,591.95,559.77,581.32,511.55
"OUT0309","RiviÃ¨re Kipawa",90,691.71,683.66,663.37,670.45,634.27,662.65,599.43
"OUT0311","",10,8.43,7.07,7.15,6.65,6.28,6.32,5.01
"OUT0311","",25,9.36,8.09,8.07,7.7,7.18,7.44,5.87
"OUT0311","",50,10.49,9.41,9.26,8.99,8.43,8.83,7.1
"OUT0311","",75,11.74,10.91,10.7,10.46,9.94,10.38,8.72
"OUT0311","",90,13.02,12.41,12.16,11.89,11.49,12.03,10.66
"OUT0312","",10,8.34,7.02,7.07,6.63,6.23,6.3,4.99
"OUT0312","",25,9.24,8.04,7.98,7.66,7.13,7.4,5.85
"OUT0312","",50,10.38,9.33,9.18,8.93,8.33,8.78,7.08
"OUT0312","",75,11.66,10.86,10.59,10.42,9.86,10.37,8.7
"OUT0312","",90,12.95,12.41,12.06,11.89,11.44,12.03,10.51
"OUT0313","",10,7.88,6.65,6.72,6.23,5.89,5.96,4.73
"OUT0313","",25,8.75,7.62,7.57,7.23,6.74,6.98,5.54
"OUT0313","",50,9.83,8.85,8.71,8.42,7.89,8.28,6.68
"OUT0313","",75,11.01,10.3,9.99,9.78,9.31,9.77,8.18
"OUT0313","",90,12.19,11.76,11.34,11.17,10.78,11.33,9.91
"OUT0319","",10,54.27,46.52,45.93,42.59,39.31,40.66,29.23
"OUT0319","",25,60.37,53.59,51.83,49.51,45.21,47.39,34.27
"OUT0319","",50,67.94,62.78,59.51,58.6,53.03,56.13,42.67
"OUT0319","",75,76.13,73.61,68.54,69.2,63.26,67.64,54.81
"OUT0319","",90,84.37,84.42,78.81,79.95,75.08,80.61,68.25
"OUT0320","",10,54.1,46,45.69,42.29,39.06,40.73,29.07
"OUT0320","",25,60.12,53.02,51.6,49.34,45.15,47.13,34.29
"OUT0320","",50,67.58,62.28,59.27,58.42,52.98,55.84,42.51
"OUT0320","",75,76.01,73.31,68.58,69.01,63.11,67.21,54.73
"OUT0320","",90,84.75,84.26,79.02,80.37,74.72,80.48,67.84
"OUT0321","",10,53.52,45.55,45,42.12,38.82,40.49,29.13
"OUT0321","",25,59.55,52.55,51.02,49.12,44.75,46.87,34.19
"OUT0321","",50,66.82,61.96,58.66,58.06,52.47,55.63,42.57
"OUT0321","",75,75.4,72.82,68.09,68.33,62.74,66.99,54.42
"OUT0321","",90,83.9,83.97,78.17,79.53,73.79,80.09,67.65
"OUT0322","",10,51.33,44.12,43.58,40.49,37.28,38.91,27.79
"OUT0322","",25,56.94,51.1,49.36,47.16,43,45.32,32.67
"OUT0322","",50,64.09,60.03,56.82,55.77,50.76,53.81,40.77
"OUT0322","",75,72.17,70.4,65.76,65.91,60.65,64.87,52.45
"OUT0322","",90,80.24,80.8,75.49,76.79,71.37,77.47,65.64
"OUT0323","",10,50.03,43.5,42.77,39.98,36.87,38.57,27.75
"OUT0323","",25,55.67,50.06,48.32,46.46,42.46,44.63,32.73
"OUT0323","",50,62.51,58.87,55.52,55.02,50.13,52.97,40.73
"OUT0323","",75,70.37,69.11,64.1,64.82,59.76,63.79,52.17
"OUT0323","",90,78.34,79.55,73.65,75.39,70.65,76.47,64.65
"OUT0324","",10,38.46,33.48,32.73,30.56,27.91,29.28,20.84
"OUT0324","",25,42.63,38.7,37.09,35.75,32.5,34.05,24.63
"OUT0324","",50,48.08,45.58,42.79,42.4,38.44,40.59,30.68
"OUT0324","",75,54.01,53.61,49.63,50.21,45.98,49.12,39.77
"OUT0324","",90,60.07,61.87,57.19,58.29,54.6,59.25,49.85
"OUT0325","",10,35.86,31.3,30.34,28.77,26.21,27.51,19.6
"OUT0325","",25,39.83,36.13,34.51,33.44,30.33,32.07,23.12
"OUT0325","",50,44.8,42.44,39.78,39.57,35.95,38.13,28.88
"OUT0325","",75,50.24,50.01,46.05,46.81,43,45.91,37.37
"OUT0325","",90,55.99,57.58,52.91,54.26,50.75,55.23,46.43
"OUT0326","",10,34.73,30.44,29.72,27.89,25.56,26.73,19.31
"OUT0326","",25,38.67,35.18,33.76,32.55,29.73,31.25,22.87
"OUT0326","",50,43.6,41.41,38.99,38.44,35.17,37.21,28.42
"OUT0326","",75,48.97,48.76,45.21,45.31,42.2,44.85,36.5
"OUT0326","",90,54.45,56.05,52.03,52.83,49.78,53.94,45.77
"OUT0327","",10,27.86,24.26,23.9,22.72,20.55,21.57,15.68
"OUT0327","",25,30.94,28.21,27.09,26.28,23.88,25.02,18.54
"OUT0327","",50,34.83,33.3,31.25,30.93,28.31,29.81,22.9
"OUT0327","",75,39.17,39.25,36.3,36.43,33.89,35.9,29.33
"OUT0327","",90,43.6,45.27,41.67,42.25,39.97,42.86,36.77
"OUT0328","",10,22.91,20.53,20.07,18.99,17.45,18.16,13.31
"OUT0328","",25,25.4,23.62,22.78,22.01,20.14,21.07,15.75
"OUT0328","",50,28.57,27.72,26.25,25.91,23.84,25.03,19.37
"OUT0328","",75,32.19,32.5,30.36,30.43,28.35,30.03,24.69
"OUT0328","",90,35.74,37.33,34.89,35.26,33.29,35.76,30.63
"OUT0329","",10,15.67,13.97,13.61,12.96,11.91,12.41,9.07
"OUT0329","",25,17.43,16.15,15.48,15.07,13.77,14.42,10.73
"OUT0329","",50,19.63,18.97,17.84,17.72,16.27,17.15,13.21
"OUT0329","",75,22.03,22.26,20.7,20.85,19.33,20.57,16.9
"OUT0329","",90,24.46,25.67,23.85,24.15,22.65,24.44,20.96
"OUT0330","",10,7.23,6.49,6.34,6.06,5.55,5.8,4.3
"OUT0330","",25,8.04,7.5,7.2,7,6.42,6.75,5.1
"OUT0330","",50,9.05,8.81,8.31,8.22,7.54,7.99,6.23
"OUT0330","",75,10.17,10.37,9.63,9.64,8.93,9.52,7.84
"OUT0330","",90,11.31,11.9,11.02,11.19,10.46,11.35,9.67
"OUT0331","",10,6.18,5.49,5.37,5.13,4.69,4.92,3.6
"OUT0331","",25,6.89,6.34,6.12,5.95,5.43,5.69,4.25
"OUT0331","",50,7.75,7.46,7.08,6.98,6.42,6.77,5.25
"OUT0331","",75,8.72,8.79,8.19,8.18,7.61,8.12,6.63
"OUT0331","",90,9.66,10.12,9.42,9.45,8.94,9.72,8.25
"OUT0333","",10,3.08,2.76,2.68,2.57,2.33,2.45,1.81
"OUT0333","",25,3.43,3.19,3.04,2.97,2.69,2.85,2.12
"OUT0333","",50,3.86,3.74,3.51,3.49,3.19,3.38,2.61
"OUT0333","",75,4.34,4.4,4.07,4.09,3.8,4.05,3.3
"OUT0333","",90,4.83,5.05,4.69,4.75,4.46,4.85,4.08
"OUT0339","",10,2.65,2.38,2.3,2.18,1.99,2.06,1.45
"OUT0339","",25,2.95,2.77,2.64,2.53,2.3,2.42,1.73
"OUT0339","",50,3.32,3.28,3.07,3,2.74,2.9,2.17
"OUT0339","",75,3.73,3.89,3.58,3.56,3.29,3.53,2.82
"OUT0339","",90,4.14,4.5,4.15,4.16,3.89,4.28,3.55
"OUT0342","",10,6.71,5.99,5.84,5.58,5.14,5.31,3.99
"OUT0342","",25,7.46,6.88,6.62,6.47,5.94,6.18,4.7
"OUT0342","",50,8.41,8.04,7.64,7.62,7,7.33,5.75
"OUT0342","",75,9.48,9.46,8.85,8.96,8.28,8.78,7.25
"OUT0342","",90,10.55,10.92,10.13,10.34,9.69,10.45,8.97
"OUT0343","",10,3.39,2.97,2.92,2.79,2.59,2.66,2.02
"OUT0343","",25,3.76,3.41,3.32,3.23,2.96,3.07,2.37
"OUT0343","",50,4.23,3.98,3.81,3.8,3.45,3.63,2.86
"OUT0343","",75,4.76,4.66,4.39,4.44,4.06,4.32,3.55
"OUT0343","",90,5.3,5.34,5.03,5.15,4.72,5.13,4.35
"OUT0344","",10,3.15,2.79,2.76,2.61,2.42,2.5,1.91
"OUT0344","",25,3.5,3.19,3.11,3.01,2.78,2.89,2.24
"OUT0344","",50,3.94,3.74,3.57,3.55,3.26,3.42,2.7
"OUT0344","",75,4.43,4.38,4.12,4.17,3.83,4.08,3.36
"OUT0344","",90,4.93,5.05,4.71,4.83,4.44,4.85,4.14
"OUT0345","",10,3.02,2.65,2.62,2.48,2.3,2.38,1.81
"OUT0345","",25,3.35,3.04,2.97,2.88,2.65,2.74,2.11
"OUT0345","",50,3.77,3.56,3.4,3.38,3.09,3.24,2.57
"OUT0345","",75,4.25,4.16,3.93,3.96,3.65,3.86,3.18
"OUT0345","",90,4.71,4.77,4.48,4.59,4.25,4.6,3.93
"OUT0354","",10,9.99,8.76,8.7,8.13,7.63,7.8,6
"OUT0354","",25,11.11,10.02,9.83,9.4,8.72,9,7.03
"OUT0354","",50,12.5,11.65,11.29,11.06,10.19,10.69,8.58
"OUT0354","",75,14.01,13.57,12.99,12.99,12.01,12.78,10.66
"OUT0354","",90,15.59,15.55,14.77,14.99,13.89,15.1,12.96
"OUT0356","",10,7.47,6.38,6.38,5.89,5.58,5.69,4.32
"OUT0356","",25,8.31,7.33,7.24,6.86,6.38,6.59,5.07
"OUT0356","",50,9.33,8.58,8.31,8.14,7.48,7.8,6.25
"OUT0356","",75,10.49,10.05,9.59,9.63,8.88,9.47,7.82
"OUT0356","",90,11.67,11.54,10.97,11.17,10.33,11.26,9.59
"OUT0358","",10,5.69,5.04,5.02,4.62,4.38,4.5,3.36
"OUT0358","",25,6.35,5.8,5.67,5.38,5.04,5.22,3.97
"OUT0358","",50,7.13,6.78,6.52,6.4,5.9,6.21,4.92
"OUT0358","",75,8.01,7.97,7.51,7.6,6.96,7.5,6.25
"OUT0358","",90,8.91,9.13,8.59,8.86,8.18,9.06,7.72
"OUT0359","",10,5.65,4.97,4.98,4.59,4.34,4.45,3.33
"OUT0359","",25,6.29,5.73,5.65,5.35,5,5.16,3.93
"OUT0359","",50,7.09,6.73,6.48,6.38,5.86,6.14,4.87
"OUT0359","",75,7.98,7.92,7.51,7.56,6.97,7.44,6.16
"OUT0359","",90,8.88,9.19,8.58,8.83,8.19,8.99,7.62
"OUT0362","RiviÃ¨re Ã  la Loutre",10,7.38,7.41,7.46,7.25,7.19,7.18,6.58
"OUT0362","RiviÃ¨re Ã  la Loutre",25,8.16,8.26,8.27,8.09,8.01,8.06,7.41
"OUT0362","RiviÃ¨re Ã  la Loutre",50,9.13,9.32,9.31,9.2,9.07,9.18,8.54
"OUT0362","RiviÃ¨re Ã  la Loutre",75,10.21,10.5,10.51,10.41,10.31,10.45,9.95
"OUT0362","RiviÃ¨re Ã  la Loutre",90,11.32,11.73,11.7,11.65,11.55,11.75,11.52
"OUT0364","RiviÃ¨re des Outaouais",10,300.63,282.69,282.1,269.77,259.26,264.08,219.05
"OUT0364","RiviÃ¨re des Outaouais",25,331.53,313.97,313.18,301.18,289.32,295.92,248.1
"OUT0364","RiviÃ¨re des Outaouais",50,369.24,355.5,351.74,342.51,328.82,337.85,290.52
"OUT0364","RiviÃ¨re des Outaouais",75,412.02,401.47,394.78,391.51,374.82,386.37,343.15
"OUT0364","RiviÃ¨re des Outaouais",90,454.18,450.23,438.93,442.01,420.1,436.08,396.3
"OUT0375","RiviÃ¨re KinojÃ©vis",10,41.91,38.54,38.34,36.12,33.92,34.92,26.05
"OUT0375","RiviÃ¨re KinojÃ©vis",25,43.84,41.09,40.77,39.36,36.52,37.96,28.94
"OUT0375","RiviÃ¨re KinojÃ©vis",50,46.05,44.65,43.73,43.29,40.37,42,34.18
"OUT0375","RiviÃ¨re KinojÃ©vis",75,48.43,49.35,47.24,47.75,45.54,47.26,41.9
"OUT0375","RiviÃ¨re KinojÃ©vis",90,50.66,53.45,50.96,52.2,50.61,52.6,48.19
"OUT0377","RiviÃ¨re KinojÃ©vis",10,33.02,31.05,31.02,29.42,27.95,28.48,22.09
"OUT0377","RiviÃ¨re KinojÃ©vis",25,34.01,32.5,32.56,31.4,29.48,30.35,24.18
"OUT0377","RiviÃ¨re KinojÃ©vis",50,35.15,34.71,34.35,33.77,31.96,32.95,28.18
"OUT0377","RiviÃ¨re KinojÃ©vis",75,36.31,37.83,36.62,36.77,35.53,36.89,33.62
"OUT0377","RiviÃ¨re KinojÃ©vis",90,37.38,40.69,39.01,40.15,39.05,40.5,37.38
"OUT0379","RiviÃ¨re KinojÃ©vis",10,29.25,27.37,27.31,25.9,24.66,25.12,19.62
"OUT0379","RiviÃ¨re KinojÃ©vis",25,30.07,28.62,28.68,27.65,26.02,26.73,21.35
"OUT0379","RiviÃ¨re KinojÃ©vis",50,31.01,30.56,30.24,29.69,28.2,29,24.86
"OUT0379","RiviÃ¨re KinojÃ©vis",75,31.97,33.3,32.22,32.37,31.37,32.51,29.58
"OUT0379","RiviÃ¨re KinojÃ©vis",90,32.89,35.76,34.43,35.39,34.38,35.61,32.82
"OUT0380","RiviÃ¨re KinojÃ©vis",10,28.08,26.43,26.29,24.95,23.84,24.18,19.07
"OUT0380","RiviÃ¨re KinojÃ©vis",25,28.87,27.6,27.62,26.66,25.14,25.72,20.69
"OUT0380","RiviÃ¨re KinojÃ©vis",50,29.76,29.44,29.11,28.61,27.17,27.92,24.01
"OUT0380","RiviÃ¨re KinojÃ©vis",75,30.7,32.07,31.02,31.14,30.16,31.15,28.58
"OUT0380","RiviÃ¨re KinojÃ©vis",90,31.54,34.42,33.07,34.01,33.02,34.15,31.66
"OUT0381","RiviÃ¨re KinojÃ©vis",10,23.92,22.7,22.65,21.62,20.74,21.01,16.88
"OUT0381","RiviÃ¨re KinojÃ©vis",25,24.65,23.78,23.83,23,21.89,22.28,18.33
"OUT0381","RiviÃ¨re KinojÃ©vis",50,25.5,25.32,25.15,24.63,23.6,24.09,21.09
"OUT0381","RiviÃ¨re KinojÃ©vis",75,26.38,27.47,26.73,26.78,26.03,26.88,24.82
"OUT0381","RiviÃ¨re KinojÃ©vis",90,27.2,29.48,28.4,29.13,28.38,29.4,27.31
"OUT0382","RiviÃ¨re KinojÃ©vis",10,20.99,20.07,20.05,19.22,18.49,18.76,15.29
"OUT0382","RiviÃ¨re KinojÃ©vis",25,21.72,21.07,21.1,20.44,19.54,19.88,16.55
"OUT0382","RiviÃ¨re KinojÃ©vis",50,22.56,22.49,22.34,21.95,21.04,21.51,18.94
"OUT0382","RiviÃ¨re KinojÃ©vis",75,23.43,24.32,23.74,23.83,23.14,23.84,22.1
"OUT0382","RiviÃ¨re KinojÃ©vis",90,24.23,26.17,25.17,25.87,25.17,26.03,24.43
"OUT0383","RiviÃ¨re KinojÃ©vis",10,20.29,19.46,19.42,18.65,18.02,18.2,14.91
"OUT0383","RiviÃ¨re KinojÃ©vis",25,20.99,20.44,20.47,19.83,19.02,19.32,16.14
"OUT0383","RiviÃ¨re KinojÃ©vis",50,21.81,21.79,21.7,21.25,20.45,20.84,18.3
"OUT0383","RiviÃ¨re KinojÃ©vis",75,22.68,23.5,23.05,23.03,22.36,23.11,21.33
"OUT0383","RiviÃ¨re KinojÃ©vis",90,23.46,25.27,24.46,24.98,24.26,25.23,23.53
"OUT0391","RiviÃ¨re Beauchastel",10,4.53,4.09,3.98,3.8,3.46,3.63,2.48
"OUT0391","RiviÃ¨re Beauchastel",25,4.91,4.54,4.41,4.28,3.89,4.1,2.91
"OUT0391","RiviÃ¨re Beauchastel",50,5.37,5.12,4.94,4.9,4.48,4.71,3.57
"OUT0391","RiviÃ¨re Beauchastel",75,5.89,5.84,5.54,5.6,5.21,5.43,4.53
"OUT0391","RiviÃ¨re Beauchastel",90,6.39,6.51,6.19,6.3,5.96,6.21,5.5
"OUT0392","Lac BruyÃ¨re",10,4.51,4.07,3.97,3.79,3.44,3.62,2.49
"OUT0392","Lac BruyÃ¨re",25,4.9,4.51,4.39,4.28,3.87,4.09,2.92
"OUT0392","Lac BruyÃ¨re",50,5.37,5.11,4.9,4.89,4.46,4.7,3.58
"OUT0392","Lac BruyÃ¨re",75,5.86,5.78,5.49,5.58,5.18,5.42,4.53
"OUT0392","Lac BruyÃ¨re",90,6.36,6.45,6.1,6.24,5.91,6.2,5.5
"OUT0393","RiviÃ¨re Beauchastel",10,4.22,3.89,3.79,3.6,3.3,3.46,2.42
"OUT0393","RiviÃ¨re Beauchastel",25,4.58,4.3,4.19,4.06,3.71,3.89,2.81
"OUT0393","RiviÃ¨re Beauchastel",50,5.03,4.84,4.67,4.64,4.26,4.46,3.44
"OUT0393","RiviÃ¨re Beauchastel",75,5.5,5.48,5.23,5.29,4.93,5.14,4.38
"OUT0393","RiviÃ¨re Beauchastel",90,5.96,6.09,5.81,5.92,5.62,5.84,5.29
"OUT0397","RiviÃ¨re Darlens",10,188.62,175.55,174.44,166.4,159.98,162.34,133.92
"OUT0397","RiviÃ¨re Darlens",25,208.03,195.8,193.76,186.79,179.04,182.66,152.72
"OUT0397","RiviÃ¨re Darlens",50,232.11,220.46,218.41,212.52,202.55,208.59,178.47
"OUT0397","RiviÃ¨re Darlens",75,258.67,249.53,245.13,243.93,229.98,239.56,209.51
"OUT0397","RiviÃ¨re Darlens",90,284.45,279.14,272.68,276.04,257.79,270.34,242.17
"OUT0403","Lac Gaotanaga",10,138.38,127.2,126.02,119.24,112.75,115.43,91.32
"OUT0403","Lac Gaotanaga",25,152.53,141.61,140.24,133.87,126.39,130.4,104.48
"OUT0403","Lac Gaotanaga",50,170.11,160.26,157.67,153.09,143.99,149.95,123.12
"OUT0403","Lac Gaotanaga",75,189.76,181.59,177.55,176.05,164.17,172.49,147.23
"OUT0403","Lac Gaotanaga",90,209.05,203.31,197.76,200.45,184.89,195.46,172.81
"OUT0410","Lac BarriÃ¨re",10,33.03,28.7,28.46,26.59,23.96,25.07,16.81
"OUT0410","Lac BarriÃ¨re",25,36.17,32.44,31.97,30.57,27.8,29.24,20.17
"OUT0410","Lac BarriÃ¨re",50,39.96,37.06,36.32,35.45,32.55,34.22,25.18
"OUT0410","Lac BarriÃ¨re",75,44.08,42.35,41.18,41.03,37.69,40.15,31.99
"OUT0410","Lac BarriÃ¨re",90,48.35,47.36,46.15,46.44,42.88,45.74,39.89
"OUT0411","RiviÃ¨re des Outaouais",10,32.52,28.57,28.29,26.46,24.04,25.02,16.96
"OUT0411","RiviÃ¨re des Outaouais",25,35.63,32.32,31.76,30.36,27.67,29.13,20.3
"OUT0411","RiviÃ¨re des Outaouais",50,39.41,36.86,35.99,35.11,32.46,34.1,25.24
"OUT0411","RiviÃ¨re des Outaouais",75,43.51,41.99,40.73,40.49,37.39,39.78,31.97
"OUT0411","RiviÃ¨re des Outaouais",90,47.51,47.07,45.67,46.11,42.39,45.63,39.82
"OUT0412","Lac Bouchette",10,31.36,27.6,27.37,25.55,23.14,24.15,16.27
"OUT0412","Lac Bouchette",25,34.31,31.11,30.53,29.25,26.7,28.03,19.43
"OUT0412","Lac Bouchette",50,37.86,35.37,34.53,33.73,31.17,32.83,24.29
"OUT0412","Lac Bouchette",75,41.82,40.26,39.1,39.05,35.99,38.18,30.79
"OUT0412","Lac Bouchette",90,45.68,45.29,43.61,44.1,40.93,43.74,38.4
"OUT0413","RiviÃ¨re des Outaouais",10,20.99,18.44,18.4,17.15,15.62,16.26,11.01
"OUT0413","RiviÃ¨re des Outaouais",25,22.89,20.71,20.5,19.66,17.99,18.86,13.22
"OUT0413","RiviÃ¨re des Outaouais",50,25.24,23.69,23.18,22.66,20.93,22.06,16.43
"OUT0413","RiviÃ¨re des Outaouais",75,27.79,26.97,26.14,26.05,24.15,25.66,20.82
"OUT0413","RiviÃ¨re des Outaouais",90,30.35,30.16,29.18,29.58,27.37,29.32,25.77
"OUT0414","RiviÃ¨re des Outaouais",10,15.65,13.92,13.95,13.04,11.89,12.4,8.56
"OUT0414","RiviÃ¨re des Outaouais",25,17.08,15.67,15.53,14.86,13.67,14.34,10.21
"OUT0414","RiviÃ¨re des Outaouais",50,18.78,17.83,17.49,17.06,15.86,16.62,12.68
"OUT0414","RiviÃ¨re des Outaouais",75,20.65,20.18,19.69,19.58,18.2,19.32,15.96
"OUT0414","RiviÃ¨re des Outaouais",90,22.56,22.53,21.89,22.15,20.61,22.06,19.51
"OUT0415","RiviÃ¨re Macho",10,4.72,4.22,4.19,3.92,3.56,3.7,2.48
"OUT0415","RiviÃ¨re Macho",25,5.15,4.76,4.7,4.48,4.1,4.29,2.98
"OUT0415","RiviÃ¨re Macho",50,5.69,5.43,5.31,5.15,4.78,5.01,3.75
"OUT0415","RiviÃ¨re Macho",75,6.26,6.19,6,5.96,5.51,5.85,4.78
"OUT0415","RiviÃ¨re Macho",90,6.83,6.9,6.68,6.75,6.26,6.7,5.9
"OUT0416","RiviÃ¨re Festubert",10,4.71,4.21,4.2,3.92,3.53,3.72,2.48
"OUT0416","RiviÃ¨re Festubert",25,5.16,4.76,4.69,4.47,4.09,4.3,2.97
"OUT0416","RiviÃ¨re Festubert",50,5.67,5.41,5.31,5.15,4.77,5.01,3.7
"OUT0416","RiviÃ¨re Festubert",75,6.25,6.15,5.98,5.95,5.49,5.87,4.72
"OUT0416","RiviÃ¨re Festubert",90,6.82,6.86,6.67,6.75,6.22,6.72,5.84
"OUT0418","RiviÃ¨re des Outaouais",10,7.99,7.15,7.14,6.67,6.13,6.36,4.45
"OUT0418","RiviÃ¨re des Outaouais",25,8.71,8.03,7.97,7.59,7.01,7.33,5.28
"OUT0418","RiviÃ¨re des Outaouais",50,9.59,9.1,8.98,8.72,8.13,8.53,6.52
"OUT0418","RiviÃ¨re des Outaouais",75,10.57,10.32,10.09,10.02,9.32,9.88,8.14
"OUT0418","RiviÃ¨re des Outaouais",90,11.5,11.5,11.21,11.27,10.51,11.25,9.96
"OUT0419","Lac Forks",10,4.96,4.4,4.37,4.08,3.73,3.86,2.67
"OUT0419","Lac Forks",25,5.41,4.95,4.86,4.65,4.3,4.48,3.18
"OUT0419","Lac Forks",50,5.95,5.58,5.51,5.35,4.98,5.22,3.96
"OUT0419","Lac Forks",75,6.54,6.33,6.2,6.16,5.73,6.07,4.95
"OUT0419","Lac Forks",90,7.12,7.07,6.91,6.93,6.47,6.9,6.04
"OUT0424","RiviÃ¨re Camachigama",10,9.31,8.05,8,7.43,6.77,7.06,4.82
"OUT0424","RiviÃ¨re Camachigama",25,10.23,9.11,8.97,8.58,7.86,8.25,5.78
"OUT0424","RiviÃ¨re Camachigama",50,11.31,10.47,10.23,9.96,9.14,9.66,7.18
"OUT0424","RiviÃ¨re Camachigama",75,12.54,11.96,11.59,11.53,10.6,11.32,9.11
"OUT0424","RiviÃ¨re Camachigama",90,13.74,13.47,13.04,13.11,12.07,12.88,11.28
"OUT0425","Lac Akos",10,7.35,6.27,6.23,5.81,5.26,5.49,3.69
"OUT0425","Lac Akos",25,8.05,7.11,6.98,6.7,6.11,6.43,4.46
"OUT0425","Lac Akos",50,8.9,8.18,7.94,7.77,7.14,7.54,5.56
"OUT0425","Lac Akos",75,9.85,9.33,9.05,9,8.27,8.82,7.06
"OUT0425","Lac Akos",90,10.79,10.5,10.18,10.21,9.41,10.06,8.87
