ï»¿NO_FILM;TITRE;TITRE_FRANCAIS;TITRE_ANGLAIS;REALISATEUR1;REALISATEUR2;REALISATEUR3;NATION1;NATION2;NATION3;ANNÃE;CLASSEMENT;INDICATION_1;INDICATION_2;DATE_DÃCISION 
407969;COMPOSTELLE : SUR LES CHEMINS DE SAINT-JACQUES;COMPOSTELLE : SUR LES CHEMINS DE SAINT-JACQUES;;FONTANEILLES, ERIC;;;FRA;;;2014;G;;;2017-09-25
407972;AFRIQUE DU SUD : AU PAYS ARC-EN-CIEL;AFRIQUE DU SUD : AU PAYS ARC-EN-CIEL;;REGIOR, PIERRE;REGIOR, ANNIE;;FRA;;;2014;G;;;2017-10-02
407973;CROATIE;CROATIE;;BUREAU, PATRICK;;;FRA;;;2017;G;;;2017-09-26
408036;NIKKA ZAILDAR 2 (PUNJABI);;;SINGH, SIMERJIT;;;IND;;;2017;G;;;2017-09-21
408042;PAISA VASOOL (TELOUGOU);;;JAGANNADH, PURI;;;IND;;;2017;13;VIO;;2017-09-01
408203;DISASTER ARTIST, THE;;DISASTER ARTIST, THE;FRANCO, JAMES;;;USA;;;2017;13;;;2017-12-20
408225;HOCHELAGA, TERRE DES AMES;;;GIRARD, FRANÃOIS;;;QUE;;;2017;G;DEC;;2018-01-08
408232;LET THERE BE LIGHT;;;AUNG-THWIN, MILA;ROYKO, VAN;;CAN;FRA;ITA;2017;G;;;2017-09-15
408233;NOUS SOMMES LES AUTRES;NOUS SOMMES LES AUTRES;; ASSELIN, JEAN-FRANÃOIS;;;QUE;;;2017;13;;;2017-10-26
408234;AFFAMES, LES;AFFAMES, LES;;AUBERT, ROBIN;;;QUE;;;2017;13;VIO;HOR;2018-01-11
408236;PAST LIFE;;;NESHER, AVI;;;ISR;;;2016;G;;;2017-09-08
408241;NOUVELLE-ZELANDE, L'ILE DU NORD;NOUVELLE-ZELANDE, L'ILE DU NORD;;BOUCHARD, ALAIN;;;QUE;;;2017;G;;;2017-09-07
408242;PEPITES VERTES DU BRESIL;PEPITES VERTES DU BRESIL;;PICARD, FRANÃOIS;CLOCHERET, CECILE;;FRA;;;2012;G;;;2017-09-11
408243;NOUVELLE-ZELANDE, L'ILE DU SUD;NOUVELLE-ZELANDE, L'ILE DU SUD;;BOUCHARD, ALAIN;PLOURDE, RICHARD;;QUE;;;2017;G;;;2017-09-12
408244;ZONE, THE;ZONE, LA;ZONE, THE;DESJARDINS, DENYS;;;QUE;;;2017;G;;;2017-10-20
408245;BEACH RATS;;;HITTMAN, ELIZA;;;USA;;;2017;13;ERO;;2017-09-19
408246;REBEL IN THE RYE;;REBEL IN THE RYE;STRONG, DANNY;;;USA;;;2016;G;;;2017-10-05
408247;MARJORIE PRIME;;MARJORIE PRIME;ALMEREYDA, MICHAEL;;;USA;;;2016;G;;;2017-09-26
408249;CE QUI NOUS LIE;RETOUR EN BOURGOGNE;;KLAPISCH, CEDRIC;;;FRA;;;2016;G;;;2017-09-18
408251;FIFTY SHADES FREED;CINQUANTE NUANCES PLUS CLAIRES;FIFTY SHADES FREED;FOLEY, JAMES;;;USA;;;2018;16;ERO;;2018-04-10
408253;PACIFIC RIM UPRISING;RIVES DU PACIFIQUE: LA REVOLTE;PACIFIC RIM UPRISING;DEKNIGHT, STEVEN S.;;;USA;CHI;;2018;G;DEC;;2018-03-20
408254;PRO LYUBOV. TOLKO DLYA VZROSLYKH (RUSSE);;;ROUMINOV, PAVEL;MERICOULOVA, NATACHA;TCHOUPOV, ALECEY;RUS;;;2017;13;;;2017-09-29
408257;INSIDIOUS: THE LAST KEY;INSIDIEUX : LA DERNIERE CLE;INSIDIOUS: THE LAST KEY;ROBITEL, ADAM;;;USA;CAN;;2018;13;VIO;HOR;2018-01-04
408259;O ORNITOLOGO (PORTUGUAIS);;;RODRIGUES, JOAO PEDRO;;;POR;FRA;BRE;2016;13;;;2017-09-08
408261;JAI LAVA KUSA (TELOUGOU);;;RAVINDA, K.S.;;;IND;;;2017;13;VIO;;2017-09-20
408262;MAHANUBHAVUDU (TELOUGOU);;;DASARI, MARUTHI;;;IND;;;2017;G;;;2017-09-28
408263;SLENDER MAN;SLENDER MAN (V.F.);SLENDER MAN;WHITE, SYLVAIN;;;USA;;;2018;13;HOR;;2018-08-09
408264;HOTEL TRANSYLVANIA 3: SUMMER VACATION;HOTEL TRANSYLVANIE 3 : LES VACANCES D'ETE;HOTEL TRANSYLVANIA 3: SUMMER VACATION;TARTAKOVSKY, GENNDY;;;USA;;;2018;G;;;2018-07-04
408265;SICARIO: DAY OF THE SOLDADO;SICARIO : LE JOUR DU SOLDAT;SICARIO DAY OF THE SOLDADO;SOLLIMA, STEFANO;;;USA;ITA;;2018;13;VIO;;2018-06-04
408335;FELICITE;;;GOMIS, ALAIN;;;FRA;BEL;SEN;2016;G;;;2017-10-25
408336;PARC, LE;;;MANIVEL, DAMIEN;;;FRA;;;2016;G;;;2017-11-07
408337;AMANT D'UN JOUR, L';;;GARREL, PHILIPPE;;;FRA;;;2016;G;DEC;;2018-08-22
408338;ANNIHILATION;ANNIHILATION (V.F.);ANNIHILATION;GARLAND, ALEX;;;USA;GBR;;2017;13;;;2018-02-20
408339;A QUIET PLACE;;A QUIET PLACE;KRASINSKI, JOHN;;;USA;;;2018;13;HOR;;2018-04-04
408341;DOUBLE PEINE;;;POOL, LEA;;;CAN;SUI;;2016;G;;;2017-11-01
408344;SPYDER (TELOUGOU);;;MURUGADOSS, A.R.;;;IND;;;2017;G;DEC;;2017-09-25
408345;SKY HUNTER;;;LI, CHEN;;;CHI;;;2017;13;;;2017-10-02
408346;BAILARAS (PUNJABI);;;CHAUDHARY, KSSHITIJ;;;IND;;;2017;G;;;2017-10-05
408348;NEVER SAY DIE;;;YANG, SONG;CHIYU, ZHANG;;CHI;;;2017;G;DEC;;2017-09-27
408375;LOVING VINCENT;PASSION VAN GOGH, LA;LOVING VINCENT;KOBIELA, DOROTA;WELCHMAN, HUGH;;GBR;POL;;2017;G;;;2017-10-18
408387;MARSHALL;;MARSHALL;HUDLIN, REGINALD;;;USA;;;2017;G;;;2017-10-03
408388;LAST NIGHT;;;BERNAL, JOYCE;;;PHI;;;2017;G;;;2017-10-04
408389;FRIEND REQUEST;;FRIEND REQUEST;VERHOEVEN, SIMON;;;ALU;;;2017;13;VIO;HOR;2017-09-19
408391;TYLER PERRY'S BOO 2! A MADEA HALLOWEEN;;TYLER PERRY'S BOO 2! A MADEA HALLOWEEN;PERRY, TYLER;;;USA;;;2017;G;DEC;;2017-10-16
408395;COMMUTER, THE;DERNIER ARRET;COMMUTER, THE;COLLET-SERRA, JAUME;;;USA;FRA;GBR;2018;G;DEC;;2017-12-21
408426;TOMB RAIDER;TOMB RAIDER (V.F.);TOMB RAIDER;UTHAUG, ROAR;;;USA;;;2018;G;DEC;;2018-03-14
408427;120 BATTEMENTS PAR MINUTE;120 BATTEMENTS PAR MINUTE;;CAMPILLO, ROBIN;;;FRA;;;2017;13;;;2017-10-06
408434;TROPHY;;TROPHY;CLUSAIU, CHRISTINA;SCHWARZ, SHAUL;;GBR;AFS;NAM;2017;G;;;2017-10-03
408436;DINA;;DINA;SANTINI, ANTONIO;SICKLES, DAN;;USA;;;2017;G;;;2017-10-02
408456;CHUI LUNG (CANTONAIS);;;JING, WONG;KWAN, JASON;;CHI;HKG;;2017;13;VIO;;2017-09-28
408457;PEARL JAM: LET'S PLAY TWO;;PEARL JAM: LET'S PLAY TWO;CLINCH, DANNY;;;USA;;;2017;G;;;2017-09-26
408458;SLIPKNOT: DAY OF THE GUSANO;;SLIPKNOT: DAY OF THE GUSANO;CRAHAN, SHAWN;LINKOWSKI, LEONARDO;;USA;;;2017;G;;;2017-09-22
408460;AMERICAN SATAN;;AMERICAN SATAN;AVILDSEN, ASH;;;USA;;;2017;16;ERO;;2017-10-06
408461;MARK FELT: THE MAN WHO BROUGHT DOWN THE WHITE HOUSE;;MARK FELT: THE MAN WHO BROUGHT DOWN THE WHITE HOUSE;LANDESMAN, PETER;;;USA;;;2017;G;;;2017-10-10
408462;TAKE EVERY WAVE: THE LIFE OF LAIRD HAMILTON;;TAKE EVERY WAVE: THE LIFE OF LAIRD HAMILTON;KENNEDY, RORY;;;USA;;;2017;G;;;2017-10-13
408463;GABRIEL E A MONTANHA (PORTUGAIS);;;BARBOSA, FELLIPE;;;BRE;FRA;;2017;G;;;2017-10-06
408464;POST, THE;POST, LE;POST, THE;SPIELBERG, STEVEN;;;USA;;;2017;G;;;2018-01-10
408465;ISLE OF DOGS;;ISLE OF DOGS;ANDERSON, WES;;;ALU;USA;;2018;G;DEC;;2018-04-05
408468;LUCKY;;LUCKY;LYNCH, JOHN CARROLL;;;USA;;;2016;G;;;2017-10-04
408470;BLACK SABBATH: THE END OF THE END;;BLACK SABBATH: THE END OF THE END;CARRUTHERS, DICK;;;GBR;;;2017;G;;;2017-11-09
408471;MAN WHO INVENTED CHRISTMAS, THE;HOMME QUI INVENTA NOEL, L';MAN WHO INVENTED CHRISTMAS, THE;NALLURI, BHARAT;;;CAN;IRL;;2017;G;;;2017-11-17
408480;PORTO RICO : L'ILE AUX TRESORS;;;LEDUC, YOHAN;HUOT, JADRINO;;QUE;;;2017;G;;;2017-09-29
408481;ARMENIE : FIERE ET BATTANTE;ARMENIE : FIERE ET BATTANTE;ARMENIA: PROUD AND FIERCE;REGIOR, ANNIE;REGIOR, PIERRE;;FRA;;;2016;G;;;2017-10-16
408501;AVA;AVA;;MYSIUS, LEA;;;FRA;;;2017;13;;;2017-10-05
408532;MULLY;;MULLY;HAZE, SCOTT;;;USA;KEN;;2015;G;;;2017-10-03
408533;HUMAN FLOW;;;WEIWEI, AI;;;ALU;;;2017;G;;;2017-10-18
408552;TOKYO GURU (JAPONAIS);;TOKYO GURU ;HAGIWARA, KENTARO;;;JAP;;;2017;13;VIO;HOR;2017-10-12
408553;FERRARI 312B;;;MARINI, ANDREA;;;ITA;;;2017;G;;;2017-10-10
408555;NOGEMU NORAIFU: ZERO (JAPONAIS);;NO GAME, NO LIFE THE MOVIE: ZERO;ISHIZUKA, ATSUKO;;;JAP;;;2017;G;;;2017-10-10
408569;LEATHERFACE;;LEATHERFACE;BUSTILLO, ALEXANDER;MAURY, JULIEN;;USA;;;2017;16;VIO;HOR;2017-10-13
408570;DESTIERROS;;;CARON-GUAY, HUBERT;;;QUE;;;2017;G;;;2017-12-19
408571;AU REVOIR LA-HAUT;AU REVOIR LA-HAUT;;DUPONTEL, ALBERT;;;FRA;;;2017;G;DEC;;2017-10-23
408583;VIETNAM EN FAMILLE;VIETNAM EN FAMILLE;;CARON, JULIE;GIROUX, SEBASTIEN;;QUE;;;2017;G;;;2017-10-03
408586;CITY OF ROCK;;;DA PENG;;;CHI;;;2017;G;;;2017-10-06
408598;GOLMAAL AGAIN!!! (HINDI);;;SHETTY, ROHIT;;;IND;;;2017;G;;;2017-10-18
408627;RADIUS;RADIUS;RADIUS;LEONARD, STEEVE;LABRECHE CAROLINE;;QUE;;;2017;13;;;2017-10-19
408671;LADY BIRD;LADY BIRD (V.F.);LADY BIRD;GERWIG, GRETA;;;USA;;;2017;G;DEC;;2017-11-21
408689;THOROUGHBREDS;PUR-SANG;THOROUGHBREDS;FINLEY, CORY;;;USA;;;2017;13;;;2018-03-06
408756;LIMEHOUSE GOLEM, THE;;LIMEHOUSE GOLEM, THE;MEDINA, JUAN CARLOS;;;GBR;;;2016;13;VIO;;2017-10-10
408757;VISAGES VILLAGES;VISAGES VILLAGES;;VARDA, AGNES;JR;;FRA;;;2017;G;;;2017-10-16
408764;PETIT PAYSAN;PETIT PAYSAN;;CHARUEL, HUBERT;;;FRA;;;2017;G;;;2017-11-10
408765;PETITE FILLE QUI AIMAIT TROP LES ALLUMETTES, LA;PETITE FILLE QUI AIMAIT TROP LES ALLUMETTES, LA;;LAVOIE, SIMON;;;QUE;;;2017;13;;;2017-10-31
408768;SARDAR MOHAMMAD (PUNJABI);;;BHATTI, HARRY;;;IND;;;2017;G;DEC;;2017-11-01
408771;PRAGUE ET REPUBLIQUE TCHEQUE;IL ETAIT UNE FOIS... PRAGUE ET LA REPUBLIQUE TCHEQUE;;DEGUISE, MICHELE;GENEREUX, MARTIN;;QUE;;;2017;G;;;2017-10-23
408806;NEW MUTANTS, THE;NOUVEAUX MUTANTS, LES;NEW MUTANTS, THE;BOONE, JOSH;;;USA;;;2020;13;;;2020-08-12
408825;ROAD TRIP DANS LES PARCS DE L'OUEST;ROAD TRIP DANS LES PARCS DE L'OUEST;;HOUBART, LOUIS;LAMOUREUX, SYLVIE;;QUE;;;2017;G;;;2017-10-24
408854;SEVEN SUNDAYS;;;GARCIA-MOLINA, CATHY;;;PHI;;;2017;G;;;2017-10-26
408860;UNA;;UNA;ANDREWS, BENEDICT;;;GBR;CAN;USA;2016;13;;;2017-10-18
408861;RAJU GARI GADHI 2 (TELOUGOU);;;OHMKAR;;;IND;;;2017;G;;;2017-10-12
408868;FIDELE, LE;FIDELE, LE;;ROSKAM, MICHAEL R.;;;BEL;;FRA;2017;13;;;2017-11-08
408869;NOVITIATE;;NOVITIATE;BETTS, MARGARET;;;USA;;;2017;13;;;2017-10-30
408871;CALL ME BY YOUR NAME;;CALL ME BY YOUR NAME;GUADAGNINO, LUCA;;;ITA;FRA;BRE;2017;13;;;2018-01-18
408877;TEHRAN TABOO (FARSI);;;SOOZANDEH, ALI;;;AUT;ALU;;2016;13;;;2018-03-14
408899;SLAVA (BULGARE);;;GROZEVA, KRISTINA;VALCHANOV, PETAR;;BUL;GRE;;2016;G;;;2017-10-17
408900;BHALWAN SINGH (PUNJABI);;;SHIV, PARAM;;;IND;;;2017;G;;;2017-10-27
408903;LAST FLAG FLYING;UN DERNIER POUR LA ROUTE;LAST FLAG FLYING;LINKLATER, RICHARD;;;USA;;;2017;13;;;2017-11-10
408909;HANGMAN;;HANGMAN;MARTIN, JOHNNY;;;USA;;;2017;13;VIO;;2017-10-20
408910;MERSAL (TAMOUL);;;KUMAR, ATLEE;;;IND;;;2017;13;VIO;;2017-10-13
408914;PADMAAVAT (HINDI);;;BHANSALI, SANJAY LEELA;;;IND;;;2018;G;DEC;;2018-01-24
408915;ITTEFAQ (HINDI);;;CHOPRA, ABHAY;;;IND;;;2017;G;DEC;;2017-11-02
408929;12 STRONG;;12 STRONG;FUGLSIG, NICOLAI;;;USA;;;2018;13;VIO;;2017-12-15
408944;BLOCKERS;BLOQUEURS;BLOCKERS;CANNON, KAY;;;USA;;;2018;13;VUL;;2018-04-03
408945;MAMMA MIA! HERE WE GO AGAIN;MAMMA MIA! C'EST REPARTI;MAMMA MIA! HERE WE GO AGAIN;PARKER, OL;;;USA;;;2018;G;;;2018-07-17
408946;SKYSCRAPER;GRATTE-CIEL;SKYSCRAPER;THURBER, RAWSON MARSHALL;;;USA;;;2018;G;DEC;;2018-07-10
408947;JURASSIC WORLD: FALLEN KINGDOM;MONDE JURASSIQUE : LE ROYAUME DECHU;JURASSIC WORLD: FALLEN KINGDOM;BAYONA, J.A.;;;USA;ESP;;2018;G;DEC;;2018-06-19
408948;BARBARA;BARBARA;;AMALRIC, MATHIEU;;;FRA;;;2017;G;;;2017-11-09
408949;AMANT DOUBLE, L';AMANT DOUBLE, L';;OZON, FRANÃOIS;;;FRA;BEL;;2017;16;ERO;;2017-11-16
408950;SANTA & CIE;NOEL & CIE;;CHABAT, ALAIN;;;FRA;BEL;;2017;G;;;2017-11-24
408957;BOLDUC, LA;BOLDUC, LA;;BOUVIER, FRANÃOIS;;;QUE;;;2018;G;;;2018-03-26
408965;SAT SRI AKAAL ENGLAND (PUNJABI);;;PRADHAN, VIKRAM;;;IND;;;2017;G;;;2017-11-16
408993;GRANDS ESPRITS, LES;GRANDS ESPRITS, LES;;AYACHE-VIDAL, OLIVIER;;;FRA;;;2017;G;;;2017-10-24
409004;THELMA;;;TRIER, JOACHIM;;;NOR;FRA;DAN;2017;13;;;2017-11-01
409007;SQUARE, THE;;;OSTLUND, RUBEN;;;SUE;ALU;FRA;2017;13;;;2017-11-06
409008;TOIVON TUOLLA PUOLEN (FINNOIS);;OTHER SIDE OF HOPE, THE;KAURISMAKI, AKI;;;FIN;ALU;;2017;G;;;2017-11-24
409011;WINCHESTER;WINCHESTER : LE MANOIR HANTE;WINCHESTER;SPIERIG, MICHAEL;SPIERIG, PETER;;USA;AUS;;2018;13;VIO;HOR;2018-01-31
409015;PAUL, APOSTLE OF CHRIST;;PAUL, APOSTLE OF CHRIST;HYATT, ANDREW;;;USA;;;2018;G;DEC;;2018-03-06
409017;CARMILLA MOVIE, THE;;CARMILLA MOVIE, THE;MAYBEE, SPENCER;;;CAN;;;2017;G;DEC;;2017-10-25
409018;AVICII: TRUE STORIES;;;TSIKURISHVILI, LEVAN;;;SUE;;;2017;G;DEC;;2017-10-27
409019;ORIGAMI;ORIGAMI;;DEMERS, PATRICK;;;QUE;;;2017;13;;;2018-03-19
409027;MY FRIEND DAHMER;;MY FRIEND DAHMER;MEYERS, MARC;;;USA;;;2017;13;;;2017-11-09
409029;EXPLOSION;;;ZHENG, CHANG;;;CHI;;;2017;13;VIO;;2017-11-22
409030;EX FILES 3;;;TIAN YUSHENG;;;CHI;;;2016;G;;;2017-12-28
409063;PHANTOM THREAD;FIL CACHE, LE;PHANTOM THREAD;ANDERSON, PAUL THOMAS;;;USA;;;2017;G;;;2018-02-01
409094;YUKON : BEAUTE SAUVAGE;YUKON : BEAUTE SAUVAGE;YUKON: WILD BEAUTY;HUOT, JADRINO;LEDUC, YOHAN;;QUE;;;2017;G;;;2017-11-30
409095;BOLIVIE : DE L'ALTIPLANO A L'AMAZONIE;BOLIVIE : DE L'ALTIPLANO A L'AMAZONIE;BOLIVIA: FROM THE ALTIPLANO TO THE AMAZON;GOUBIER, HELENE;GOUBIER, CHRISTIAN;;FRA;;;2017;G;;;2018-01-05
409096;TRAVERSEE DE L'ATLANTIQUE : PAR COTES, ILES ET MER;TRAVERSEE DE L'ATLANTIQUE : PAR COTES, ILES ET MER;;LEDUC, CHRISTOPHER;LEDUC, YOHAN;;QUE;;;2017;G;;;2018-02-02
409097;UTAH : CONTRASTES NATURELS;UTAH : CONTRASTES NATURELS;UTAH: NATURAL CONTRASTS;BENKRITY, MELIK;LEDUC, YOHAN;;QUE;;;2018;G;;;2018-03-01
409098;CHATEAUX DE LA LOIRE : VISITE ROYALE;CHATEAUX DE LA LOIRE : VISITE ROYALE;;LEDUC, YOHAN;LEBLOND, FANNIE;;QUE;;;2017;G;;;2018-04-03
409107;NOTORIOUS;;NOTORIOUS;FITZGERALD, GAVIN;;;IRL;;;2017;13;VIO;VUL;2017-11-06
409130;LAZER TEAM 2;;LAZER TEAM 2;FABELO, DANIEL;HULLUM, MATT;;USA;;;2017;G;DEC;;2017-11-10
409131;KOE NO KATACHI (JAPONAIS);;;YAMADA, NAOKO;;;JAP;;;2016;G;DEC;;2017-10-31
409132;CANALETTO & THE ART OF VENICE;;CANALETTO & THE ART OF VENICE;BICKERSTAFF, DAVID;;;GBR;;;2017;G;;;2017-11-08
409133;GEKIJOUBAN POKETTO MONSUTA: KIMI NI KIMETA! (JAPONAIS);POKEMON, LE FILM : JE TE CHOISIS! (V.F.);POKEMON THE MOVIE: I CHOOSE YOU!;YUYAMA, KUNIHIKO;;;JAP;;;2017;G;;;2017-11-03
409169;Y'EST OU LE PARADIS?;Y'EST OU LE PARADIS?;;LANGLOIS, DENIS;;;QUE;;;2017;G;;;2017-11-14
409170;MASHA I MEDVED (RUSSE);;MASHA AND THE BEAR;BAYRAMGULOV, VLAD;ORLOV, GEORGIY;UZHINOV, OLEG;RUS;;;2017;G;;;2017-11-09
409194;PRENDRE LE LARGE;;;MOREL, GAEL;;;FRA;;;2017;G;;;2017-11-09
409199;WONDER WHEEL;WONDER WHEEL (V.F.);WONDER WHEEL;ALLEN, WOODY;;;USA;;;2017;G;;;2017-12-08
409201;SENS DE LA FETE, LE;SENS DE LA FETE, LE;;TOLEDANO, ERIC;NAKACHE, OLIVIER;;FRA;CAN;BEL;2017;G;;;2017-11-30
409204;DEPOSSEDES, LES;;;ROY, MATHIEU;;;QUE;SUI;;2017;G;;;2017-11-15
409236;NAMIYA (MANDARIN);;;HAN, JIE;;;CHI;HKG;;2017;G;DEC;;2018-01-04
409276;LEISURE SEEKER, THE;;LEISURE SEEKER, THE;VIRZI, PAOLO;;;ITA;FRA;;2017;G;;;2018-01-05
409286;JEUNE FEMME;JEUNE FEMME;;SERRAILLE, LEONOR;;;FRA;BEL;;2017;G;;;2017-11-27
409290;GAME NIGHT;SOIREE DE JEUX;GAME NIGHT;DALEY, JOHN FRANCIS;GOLDSTEIN, JONATHAN;;USA;;;2018;13;;;2018-02-21
409310;SCENES FORTUITES, LES;SCENES FORTUITES, LES;;LAMBERT, GUILLAUME;;;QUE;;;2018;G;DEC;;2018-04-11
409317;BREADWINNER, THE;PARVANA : UNE ENFANCE EN AFGHANISTAN;BREADWINNER, THE;TWOMEY, NORA;;;IRL;CAN;LUX;2017;G;DEC;;2017-12-05
409319;TIGER ZINDA HAI (HINDI);;;ZAFAR, ALI ABBAS;;;IND;;;2017;13;VIO;;2017-12-20
409328;I, TONYA;MOI, TONYA;I, TONYA;GILLESPIE, CRAIG;;;USA;;;2017;13;VUL;;2017-12-28
409330;24 DAVIDS;;;BARIL, CELINE;;;QUE;;;2017;G;;;2017-11-10
409376;DEN OF THIEVES;A ARMES EGALES;DEN OF THIEVES;GUDEGAST, CHRISTIAN;;;USA;;;2018;13;VIO;VUL;2018-01-16
409385;MALEK;;;EDOIN, GUY;;;QUE;;;2018;13;;;2019-01-03
409409;RAMPAGE;RAVAGES;RAMPAGE;PEYTON, BRAD;;;USA;;;2018;G;DEC;;2018-04-10
409411;SMALLFOOT;ABOMINABLES PETITS-PIEDS, LES;SMALL FOOT;KIRKPATRICK, KAREY;;;USA;;;2018;G;;;2018-09-25
409414;INCREDIBLES 2;INCROYABLE 2, LES;INCREDIBLES 2;BIRD, BRAD;;;USA;;;2018;G;;;2018-06-12
409429;BONNE POMME;BONNE POMME;;QUENTIN, FLORENCE;;;FRA;BEL;;2017;G;;;2017-11-21
409441;ALIAS MARIA;;;RUGELES GRACIA, JOSE LUIS;;;COL;ARG;FRA;2015;13;;;2018-01-12
409442;EARLY MAN;CRO MAN;EARLY MAN;PARK, NICK;;;GBR;FRA;;2018;G;;;2018-02-08
409443;MUGEN NO JUNIN (JAPONAIS);;;MIIKE, TAKASHI;;;JAP;GBR;;2017;16;VIO;;2017-11-29
409450;HOSTILES;;HOSTILES;COOPER, SCOTT;;;USA;;;2017;13;VIO;;2018-01-08
409451;BHAGAT SINGH DI UDEEK (PUNJABI);;;SHARMA, SHIVAMM;;;IND;;;2017;13;VIO;;2017-11-23
409477;CONSIDERING LOVE AND OTHER MAGIC;;CONSIDERING LOVE AND OTHER MAGIC;SCHULTZ, DAVE;;;CAN;;;2016;G;;;2017-11-24
409485;PARTY, THE;;PARTY, THE;POTTER, SALLY;;;GBR;;;2017;G;DEC;;2018-02-22
409486;FOREVER MY GIRL;MON AMOUR A JAMAIS;FOREVER MY GIRL;WOLF, BETHANY ASHTON;;;USA;;;2018;G;;;2018-01-17
409499;GOD'S OWN COUNTRY;;GOD'S OWN COUNTRY;LEE, FRANCIS;;;GBR;;;2017;13;ERO;;2017-12-07
409504;UN PROFIL POUR DEUX;UN PROFIL POUR DEUX;;ROBELIN, STEPHANE;;;FRA;ALU;BEL;2017;G;;;2017-12-01
409505;PEROU EN HUMOUR;PEROU EN HUMOUR;;GERVAIS, YANNICK;;;QUE;;;2017;G;;;2017-12-28
409506;BHOUTAN : POESIE HORS DU TEMPS;;;BELANGER, PATRICK;;;QUE;;;2017;G;;;2018-01-04
409507;HAWAII : LE PARADIS;HAWAII : LE PARADIS;;BOLDUC-BELIVEAU, MARIE;GERVAIS, YANNICK;;QUE;;;2017;G;;;2018-01-08
409519;BLEEDING STEEL;;BLEEDING STEEL;ZHANG, LEO;;;CHI;HKG;;2017;13;VIO;;2017-12-19
409533;FAUX TATOUAGES, LES;FAUX TATOUAGES, LES;;PLANTE, PASCAL;;;QUE;;;2017;13;;;2018-01-16
409534;NUTCRACKER AND THE FOUR REALMS, THE;CASSE-NOISETTE ET LES QUATRE ROYAUMES;NUTCRACKER AND THE FOUR REALMS, THE;HALLSTROM, LASSE;JOHNSTON, JOE;;USA;;;2018;G;;;2018-10-19
409535;AVENGERS: INFINITY WAR;AVENGERS : LA GUERRE DE L'INFINI;AVENGERS: INFINITY WAR;RUSSO, ANTHONY;RUSSO, JOE;;USA;;;2018;G;DEC;;2018-04-24
409558;MATILDA (RUSSE);;;UCHITEL, ALEKSEY;;;RUS;;;2017;G;;;2017-12-07
409581;15:17 TO PARIS, THE;15 H 17 POUR PARIS, LE;15:17 TO PARIS, THE;EASTWOOD, CLINT;;;USA;;;2018;13;;;2018-02-07
409582;A STAR IS BORN;UNE ETOILE EST NEE;A STAR IS BORN;COOPER, BRADLEY;;;USA;;;2018;G;;;2019-02-28
409583;CRAZY RICH ASIANS;;CRAZY RICH ASIANS;CHU, JON M.;;;USA;;;2018;G;;;2018-07-27
409584;LIFE OF THE PARTY;REINE DE LA FETE, LA;LIFE OF THE PARTY;FALCONE, BEN;;;USA;;;2018;G;DEC;;2018-05-08
409585;MEG, THE;MEGALODON;MEG, THE;TURTELTAUB, JON;;;USA;CHI;;2018;G;DEC;;2018-08-07
409586;NUN, THE;RELIGIEUSE, LA;NUN, THE;HARDY, CORIN;;;USA;;;2018;13;VIO;HOR;2018-09-04
409587;OCEAN'S 8;DEBBIE OCEAN 8;OCEAN'S EIGHT;ROSS, GARY;;;USA;;;2018;G;;;2018-06-05
409588;TAG;TAG (V.F.);TAG;TOMSIC, JEFF;;;USA;;;2018;13;VUL;;2018-06-12
409589;TEEN TITANS GO! TO THE MOVIES;TEEN TITANS GO! LE FILM;TEEN TITANS GO! TO THE MOVIES;HORVATH, AARON;RIDA MICHAIL, PETER;;USA;;;2018;G;;;2018-07-25
409604;ENFANTS DE LA CHANCE, LES;ENFANTS DE LA CHANCE, LES;;CHIBANE, MALIK;;;FRA;;;2015;G;;;2017-12-15
409605;DIANE A LES EPAULES;DIANE A LES EPAULES;;GORGEART, FABIEN;;;FRA;;;2017;G;;;2017-12-08
409609;HAPPY END;HAPPY END;;HANEKE, MICHAEL;;;FRA;AUT;ALU;2017;13;;;2018-01-10
409612;LOVE, SIMON;AVEC AMOUR, SIMON;LOVE, SIMON;BERLANTI, GREG;;;USA;;;2018;G;;;2018-02-28
409613;ALITA: BATTLE ANGEL;ALITA : L'ANGE CONQUERANT;ALITA: BATTLE ANGEL;RODRIGUEZ, ROBERT;;;USA;CAN;ARG;2019;G;DEC;;2019-02-07
409615;DOCTOR WHO: TWICE UPON A TIME;;DOCTOR WHO: TWICE UPON A TIME;TALALAY, RACHEL;;;GBR;;;2017;G;;;2017-12-21
409621;FAVOURITE, THE;FAVORITE, LA;FAVOURITE, THE;LANTHIMOS, YORGOS;;;GBR;IRL;USA;2018;13;;;2018-12-04
409622;PYEWACKET;;PYEWACKET;MACDONALD, ADAM;;;CAN;;;2017;13;HOR;;2017-12-06
409628;CONFESSION, LA;CONFESSION, LA;;BOUKHRIEF, NICOLAS;;;FRA;BEL;;2015;G;;;2018-02-05
409671;BEST OF CANNES LIONS 2017;;;ANONYME;;;FRA;;;2017;G;;;2017-12-07
409673;ZHUO YAO JI 2 (MANDARIN);;;HUI, RAMAN;;;CHI;;;2018;G;;;2018-02-13
409676;SWEET VIRGINIA;;SWEET VIRGINIA;DAGG, JAMIE M.;;;CAN;USA;;2017;13;VIO;;2017-12-01
