Appareil,DateJour,DateHeure,Latitude,Longitude
6,2016-12-22,5:24:26 PM,45.59369,-73.64443
6,2016-12-22,5:27:36 PM,45.59348,-73.64461
6,2016-12-22,5:29:50 PM,45.59338,-73.64469
6,2016-12-22,5:29:51 PM,45.59338,-73.64469
6,2016-12-22,5:32:57 PM,45.59292,-73.64506
6,2016-12-22,5:34:34 PM,45.59292,-73.64506
6,2016-12-22,5:37:41 PM,45.59255,-73.64537
6,2016-12-22,5:39:22 PM,45.59238,-73.64552
6,2016-12-22,5:40:26 PM,45.59238,-73.64552
6,2016-12-22,5:44:27 PM,45.59235,-73.64552
6,2016-12-22,5:47:04 PM,45.59209,-73.64574
6,2016-12-22,5:51:28 PM,45.59147,-73.64627
6,2016-12-22,5:52:29 PM,45.59146,-73.64626
6,2016-12-22,5:55:10 PM,45.59141,-73.64631
6,2016-12-22,6:02:19 PM,45.59109,-73.64663
6,2016-12-22,6:05:11 PM,45.59084,-73.6468
6,2016-12-22,6:08:01 PM,45.59079,-73.64683
6,2016-12-22,6:28:51 PM,45.5867,-73.64927
6,2016-12-22,6:42:34 PM,45.58349,-73.6506
6,2016-12-22,6:54:44 PM,45.58418,-73.65015
6,2016-12-22,7:10:15 PM,45.58747,-73.64877
6,2016-12-22,7:17:20 PM,45.58792,-73.6485
6,2016-12-22,7:22:43 PM,45.5886,-73.64817
6,2016-12-22,7:25:53 PM,45.58867,-73.64816
6,2016-12-22,7:28:41 PM,45.5888,-73.6481
6,2016-12-22,7:34:42 PM,45.58928,-73.64779
6,2016-12-22,7:39:37 PM,45.59013,-73.64719
6,2016-12-22,7:44:28 PM,45.59014,-73.64715
6,2016-12-22,7:47:19 PM,45.59021,-73.64714
6,2016-12-22,7:51:20 PM,45.59041,-73.64696
6,2016-12-22,7:52:16 PM,45.59043,-73.64693
6,2016-12-22,7:58:33 PM,45.5913,-73.64629
6,2016-12-22,8:03:07 PM,45.59145,-73.64613
6,2016-12-22,8:05:00 PM,45.59167,-73.64588
6,2016-12-22,8:06:40 PM,45.59183,-73.64582
6,2016-12-22,8:08:34 PM,45.59188,-73.64574
6,2016-12-22,8:11:35 PM,45.59252,-73.64523
6,2016-12-22,8:14:48 PM,45.59273,-73.64506
6,2016-12-22,8:18:18 PM,45.59346,-73.64448
6,2016-12-22,8:20:52 PM,45.59386,-73.64411
6,2016-12-22,8:32:52 PM,45.59492,-73.64327
6,2016-12-22,8:36:43 PM,45.59621,-73.64217
6,2016-12-22,8:54:04 PM,45.59885,-73.64025
6,2016-12-22,8:54:59 PM,45.59882,-73.64027
6,2016-12-22,8:55:47 PM,45.59881,-73.64029
6,2016-12-22,9:07:34 PM,45.59412,-73.64415
6,2016-12-22,9:15:41 PM,45.59403,-73.64422
6,2016-12-22,9:19:52 PM,45.59328,-73.64481
6,2016-12-22,9:23:15 PM,45.59276,-73.64523
6,2016-12-22,9:25:32 PM,45.59258,-73.64541
6,2016-12-22,9:34:27 PM,45.59222,-73.64565
6,2016-12-22,9:41:03 PM,45.59092,-73.64676
6,2016-12-22,10:12:27 PM,45.5905,-73.64712
6,2016-12-22,10:24:00 PM,45.58675,-73.64928
6,2016-12-22,10:52:49 PM,45.58762,-73.64864
6,2016-12-22,10:56:30 PM,45.58776,-73.64857
6,2016-12-22,10:58:25 PM,45.58781,-73.64853
6,2016-12-22,11:05:22 PM,45.59053,-73.64679
6,2016-12-22,11:08:00 PM,45.59072,-73.64669
6,2016-12-22,11:12:10 PM,45.59074,-73.64665
6,2016-12-22,11:14:15 PM,45.59117,-73.64627
6,2016-12-22,11:17:26 PM,45.59129,-73.64619
6,2016-12-22,11:20:25 PM,45.59147,-73.64599
6,2016-12-22,11:23:35 PM,45.59199,-73.64562
6,2016-12-22,11:25:44 PM,45.59205,-73.64557
6,2016-12-22,11:50:25 PM,45.59973,-73.63916
6,2016-12-22,11:52:45 PM,45.59967,-73.63962
6,2016-12-22,11:56:45 PM,45.59939,-73.6399
6,2016-12-22,11:57:44 PM,45.59942,-73.63988
6,2016-12-23,12:00:15 AM,45.59933,-73.6399
6,2016-12-23,12:37:07 AM,45.59412,-73.64417
6,2016-12-23,12:43:21 AM,45.59392,-73.64436
6,2016-12-23,12:45:49 AM,45.59338,-73.64477
6,2016-12-23,12:47:48 AM,45.59329,-73.64483
6,2016-12-23,12:49:52 AM,45.59321,-73.64493
6,2016-12-23,12:51:34 AM,45.59306,-73.64504
6,2016-12-23,12:55:11 AM,45.59255,-73.64545
6,2016-12-23,12:58:52 AM,45.59185,-73.64605
6,2016-12-23,1:00:59 AM,45.59186,-73.64606
6,2016-12-23,1:00:59 AM,45.59186,-73.64606
6,2016-12-23,1:05:26 AM,45.59182,-73.64606
6,2016-12-23,1:10:51 AM,45.59182,-73.64609
6,2016-12-23,1:12:05 AM,45.59181,-73.6461
6,2016-12-23,1:13:42 AM,45.59178,-73.64611
6,2016-12-23,1:16:19 AM,45.59168,-73.64622
6,2016-12-23,1:21:06 AM,45.59077,-73.64693
6,2016-12-23,1:57:18 AM,45.58738,-73.64871
6,2016-12-23,2:01:28 AM,45.58743,-73.64864
6,2016-12-23,2:04:35 AM,45.58747,-73.64865
6,2016-12-23,2:04:54 AM,45.5875,-73.64867
6,2016-12-23,2:07:48 AM,45.58765,-73.64858
6,2016-12-23,2:09:18 AM,45.58768,-73.6486
6,2016-12-23,2:10:33 AM,45.58779,-73.64854
6,2016-12-23,2:13:48 AM,45.58787,-73.64848
6,2016-12-23,2:26:00 AM,45.58826,-73.64824
6,2016-12-23,2:30:57 AM,45.58897,-73.64786
6,2016-12-23,2:35:59 AM,45.5899,-73.64727
6,2016-12-23,2:37:24 AM,45.58997,-73.64719
6,2016-12-23,2:39:25 AM,45.59047,-73.64676
6,2016-12-23,2:40:49 AM,45.5906,-73.64667
6,2016-12-23,2:45:41 AM,45.5914,-73.64601
6,2016-12-23,2:49:35 AM,45.59268,-73.64498
6,2016-12-23,2:50:44 AM,45.59282,-73.64482
6,2016-12-23,2:52:11 AM,45.59288,-73.64481
6,2016-12-23,2:54:40 AM,45.59289,-73.64476
6,2016-12-23,2:57:30 AM,45.59346,-73.64432
6,2016-12-23,3:54:17 AM,45.59293,-73.64506
6,2016-12-23,4:49:45 AM,45.64768,-73.52909
6,2016-12-23,5:07:46 AM,45.6439,-73.53156
6,2016-12-23,5:09:58 AM,45.64405,-73.53142
6,2016-12-23,5:14:25 AM,45.64454,-73.53097
6,2016-12-23,5:17:04 AM,45.64509,-73.53055
6,2016-12-23,5:18:39 AM,45.64506,-73.53053
6,2016-12-23,5:19:54 AM,45.64519,-73.53047
6,2016-12-23,5:21:58 AM,45.64534,-73.53037
6,2016-12-23,5:23:51 AM,45.64569,-73.53002
6,2016-12-23,5:27:16 AM,45.6464,-73.52939
6,2016-12-23,5:37:40 AM,45.65189,-73.52444
6,2016-12-23,5:38:31 AM,45.65193,-73.52441
6,2016-12-23,5:39:21 AM,45.65195,-73.5244
6,2016-12-23,6:01:16 AM,45.65607,-73.52074
6,2016-12-23,6:05:41 AM,45.65723,-73.51973
6,2016-12-23,6:07:00 AM,45.65727,-73.51965
6,2016-12-23,6:09:50 AM,45.65744,-73.51952
6,2016-12-23,6:42:30 AM,45.6621,-73.51842
6,2016-12-23,6:42:31 AM,45.6621,-73.51842
6,2016-12-23,6:45:51 AM,45.66139,-73.51853
6,2016-12-23,6:48:23 AM,45.661,-73.5186
6,2016-12-23,7:21:25 AM,45.64818,-73.52654
6,2016-12-23,7:24:32 AM,45.64921,-73.52672
6,2016-12-23,7:34:14 AM,45.6518,-73.52455
6,2016-12-23,7:35:23 AM,45.65182,-73.52453
6,2016-12-23,7:39:19 AM,45.65192,-73.52445
6,2016-12-23,7:41:50 AM,45.65196,-73.52441
6,2016-12-23,7:42:38 AM,45.65197,-73.52441
6,2016-12-23,7:49:13 AM,45.65228,-73.52414
6,2016-12-23,7:56:29 AM,45.65475,-73.52196
6,2016-12-23,7:58:17 AM,45.65478,-73.52194
6,2016-12-23,8:02:02 AM,45.6552,-73.52156
6,2016-12-23,8:07:53 AM,45.65544,-73.52137
6,2016-12-23,8:08:42 AM,45.65544,-73.52137
6,2016-12-23,8:13:01 AM,45.6564,-73.52053
6,2016-12-23,8:30:34 AM,45.66232,-73.5176
6,2016-12-23,8:32:35 AM,45.66215,-73.51761
6,2016-12-23,8:42:03 AM,45.65871,-73.5185
6,2016-12-23,8:57:15 AM,45.65927,-73.52076
6,2016-12-23,9:00:21 AM,45.65921,-73.52081
6,2016-12-23,9:01:59 AM,45.65902,-73.52083
6,2016-12-23,9:06:32 AM,45.65706,-73.521
6,2016-12-23,9:09:25 AM,45.65708,-73.52103
6,2016-12-23,9:11:33 AM,45.65695,-73.52106
6,2016-12-23,9:13:51 AM,45.65689,-73.5211
6,2016-12-23,9:17:28 AM,45.65694,-73.52109
6,2016-12-23,9:18:43 AM,45.65693,-73.52109
6,2016-12-23,9:32:36 AM,45.6583,-73.51901
6,2016-12-23,9:37:49 AM,45.65952,-73.51832
6,2016-12-23,9:46:44 AM,45.66235,-73.51759
6,2016-12-23,9:48:37 AM,45.66244,-73.51758
6,2016-12-23,9:50:23 AM,45.66248,-73.51758
6,2016-12-23,10:21:01 AM,45.66543,-73.51883
6,2016-12-23,10:24:29 AM,45.66416,-73.51855
6,2016-12-23,10:28:12 AM,45.663,-73.51841
6,2016-12-23,10:32:45 AM,45.66296,-73.51842
6,2016-12-23,10:36:13 AM,45.66238,-73.51841
6,2016-12-23,10:37:51 AM,45.66221,-73.51841
6,2016-12-23,10:41:39 AM,45.66089,-73.51862
6,2016-12-23,10:48:15 AM,45.65863,-73.51971
6,2016-12-23,10:48:16 AM,45.65863,-73.51971
6,2016-12-23,10:49:18 AM,45.65862,-73.51977
6,2016-12-23,11:06:25 AM,45.65629,-73.52149
6,2016-12-23,11:09:30 AM,45.65629,-73.52152
6,2016-12-23,11:13:15 AM,45.65627,-73.52155
6,2016-12-23,11:14:51 AM,45.65617,-73.52165
6,2016-12-23,11:16:41 AM,45.65615,-73.52164
6,2016-12-23,11:17:41 AM,45.65614,-73.52167
6,2016-12-23,11:18:09 AM,45.65608,-73.52172
6,2016-12-23,11:18:44 AM,45.65605,-73.52172
6,2016-12-23,11:23:36 AM,45.65534,-73.52234
6,2016-12-23,11:29:36 AM,45.65479,-73.52287
6,2016-12-23,11:30:37 AM,45.65479,-73.52284
6,2016-12-23,11:31:24 AM,45.65478,-73.52286
6,2016-12-23,11:32:32 AM,45.65471,-73.52293
6,2016-12-23,11:39:22 AM,45.65236,-73.52501
6,2016-12-23,11:43:24 AM,45.65216,-73.52518
6,2016-12-23,11:45:54 AM,45.6517,-73.52557
6,2016-12-23,11:46:48 AM,45.65167,-73.52557
6,2016-12-23,11:48:30 AM,45.65159,-73.52568
6,2016-12-23,11:49:47 AM,45.65152,-73.52577
6,2016-12-23,11:52:19 AM,45.65079,-73.52637
6,2016-12-23,11:57:09 AM,45.64875,-73.52807
6,2016-12-23,11:59:28 AM,45.64717,-73.52946
6,2016-12-23,1:16:16 PM,45.63405,-73.56884
6,2016-12-23,1:25:11 PM,45.63392,-73.56901
6,2016-12-23,1:39:38 PM,45.63183,-73.57231
6,2016-12-23,2:13:32 PM,45.6188,-73.59129
6,2016-12-23,4:43:03 PM,45.59972,-73.63961
6,2016-12-23,4:43:03 PM,45.59972,-73.63961
6,2016-12-23,4:46:17 PM,45.59969,-73.63963
6,2016-12-23,4:47:46 PM,45.59956,-73.63978
6,2016-12-23,4:49:17 PM,45.59954,-73.63982
6,2016-12-23,4:50:45 PM,45.59948,-73.6399
6,2016-12-23,4:53:40 PM,45.59946,-73.63986
6,2016-12-23,4:54:14 PM,45.59946,-73.63987
6,2016-12-23,4:56:47 PM,45.59936,-73.63995
6,2016-12-23,4:59:22 PM,45.59933,-73.63994
6,2016-12-23,5:01:24 PM,45.59915,-73.64007
6,2016-12-23,5:06:35 PM,45.5991,-73.64015
6,2016-12-23,5:08:29 PM,45.59858,-73.64057
6,2016-12-23,5:27:08 PM,45.59897,-73.64041
6,2016-12-23,5:35:06 PM,45.59443,-73.64397
6,2016-12-23,5:37:18 PM,45.59398,-73.64434
6,2016-12-23,5:40:03 PM,45.59395,-73.6444
6,2016-12-23,5:42:43 PM,45.5939,-73.64442
6,2016-12-23,5:43:27 PM,45.59384,-73.64449
6,2016-12-23,5:44:51 PM,45.59383,-73.64449
6,2016-12-23,5:48:10 PM,45.59383,-73.64448
6,2016-12-23,5:48:10 PM,45.59383,-73.64448
6,2016-12-23,5:49:44 PM,45.59383,-73.6445
6,2016-12-23,5:55:05 PM,45.59347,-73.64478
6,2016-12-23,5:56:49 PM,45.59347,-73.64479
6,2016-12-23,5:59:47 PM,45.5928,-73.64536
6,2016-12-23,6:01:06 PM,45.59275,-73.64534
6,2016-12-23,6:02:10 PM,45.59273,-73.64534
6,2016-12-23,6:08:19 PM,45.59273,-73.64538
6,2016-12-23,6:11:13 PM,45.59267,-73.64543
6,2016-12-23,6:18:14 PM,45.59114,-73.64665
6,2016-12-23,6:18:52 PM,45.59116,-73.64666
6,2016-12-23,6:20:48 PM,45.5906,-73.64714
6,2016-12-23,6:25:29 PM,45.59053,-73.64721
6,2016-12-23,6:42:02 PM,45.58353,-73.65027
6,2016-12-23,6:45:47 PM,45.58648,-73.64906
6,2016-12-23,6:47:08 PM,45.58761,-73.64857
6,2016-12-23,6:51:23 PM,45.588,-73.64835
6,2016-12-23,6:54:31 PM,45.58821,-73.64825
6,2016-12-23,6:58:03 PM,45.58822,-73.64825
6,2016-12-23,6:58:21 PM,45.58833,-73.64818
6,2016-12-23,7:01:16 PM,45.58835,-73.64821
6,2016-12-23,7:03:56 PM,45.58851,-73.6481
6,2016-12-23,7:05:28 PM,45.58863,-73.64804
6,2016-12-23,7:10:20 PM,45.58887,-73.64791
6,2016-12-23,7:10:46 PM,45.58907,-73.64778
6,2016-12-23,7:10:46 PM,45.58907,-73.64778
6,2016-12-23,7:14:55 PM,45.58949,-73.64752
6,2016-12-23,7:16:33 PM,45.58955,-73.64746
6,2016-12-23,7:21:21 PM,45.59017,-73.64699
6,2016-12-23,7:25:51 PM,45.59188,-73.64563
6,2016-12-23,7:28:26 PM,45.59322,-73.64445
6,2016-12-23,7:30:13 PM,45.5936,-73.64418
6,2016-12-23,7:31:01 PM,45.59362,-73.64418
6,2016-12-23,7:31:54 PM,45.59364,-73.64413
6,2016-12-23,7:33:13 PM,45.59371,-73.64406
6,2016-12-23,7:37:45 PM,45.59376,-73.64403
6,2016-12-23,7:42:23 PM,45.59376,-73.64402
6,2016-12-23,7:44:48 PM,45.5938,-73.644
6,2016-12-23,7:47:00 PM,45.59382,-73.644
6,2016-12-23,7:52:28 PM,45.59773,-73.64082
6,2016-12-23,7:53:48 PM,45.59817,-73.64042
6,2016-12-23,7:55:05 PM,45.59821,-73.6404
6,2016-12-23,7:58:29 PM,45.59971,-73.63891
6,2016-12-23,7:59:07 PM,45.60017,-73.63828
6,2016-12-23,8:01:38 PM,45.60031,-73.63809
6,2016-12-23,8:06:06 PM,45.60035,-73.638
6,2016-12-23,8:07:11 PM,45.60046,-73.63783
6,2016-12-23,8:20:53 PM,45.59092,-73.64688
6,2016-12-23,8:22:18 PM,45.59051,-73.64722
6,2016-12-23,8:29:26 PM,45.58465,-73.65028
6,2016-12-23,8:35:47 PM,45.58463,-73.65031
6,2016-12-23,8:50:27 PM,45.56989,-73.65899
6,2016-12-23,8:54:12 PM,45.5698,-73.65889
6,2016-12-23,8:54:13 PM,45.5698,-73.65889
6,2016-12-23,8:56:42 PM,45.56976,-73.65889
6,2016-12-23,9:24:31 PM,45.58462,-73.64985
6,2016-12-23,9:27:07 PM,45.58763,-73.64854
6,2016-12-23,9:29:20 PM,45.58855,-73.64805
6,2016-12-23,9:30:48 PM,45.58966,-73.64738
6,2016-12-23,9:32:08 PM,45.58973,-73.64732
6,2016-12-23,10:00:48 PM,45.5901,-73.63667
6,2016-12-23,10:02:42 PM,45.58967,-73.6362
6,2016-12-23,10:05:27 PM,45.58925,-73.63578
6,2016-12-23,10:07:16 PM,45.58906,-73.63558
6,2016-12-23,10:10:54 PM,45.58872,-73.63517
6,2016-12-23,10:15:50 PM,45.5886,-73.6351
6,2016-12-23,10:18:46 PM,45.58849,-73.63497
6,2016-12-23,10:19:50 PM,45.58837,-73.63486
6,2016-12-23,10:21:44 PM,45.58836,-73.63485
6,2016-12-23,10:54:28 PM,45.58728,-73.63369
6,2016-12-23,10:57:22 PM,45.58728,-73.63369
6,2016-12-23,11:04:04 PM,45.58416,-73.63038
6,2016-12-23,11:06:16 PM,45.58289,-73.63083
6,2016-12-23,11:10:39 PM,45.58276,-73.63094
6,2016-12-23,11:11:33 PM,45.58226,-73.63135
6,2016-12-23,11:14:31 PM,45.58146,-73.63203
6,2016-12-23,11:30:28 PM,45.57582,-73.63667
6,2016-12-23,11:32:14 PM,45.57581,-73.63665
6,2016-12-23,11:44:35 PM,45.5758,-73.63655
6,2016-12-23,11:44:38 PM,45.5758,-73.63655
6,2016-12-23,11:47:54 PM,45.57582,-73.63655
6,2016-12-23,11:55:59 PM,45.57961,-73.63352
6,2016-12-23,11:59:23 PM,45.58076,-73.63248
6,2016-12-24,12:00:40 AM,45.58079,-73.63247
6,2016-12-24,12:01:48 AM,45.5808,-73.63245
6,2016-12-24,12:06:54 AM,45.58166,-73.63169
6,2016-12-24,12:13:30 AM,45.58223,-73.63126
6,2016-12-24,12:19:58 AM,45.58367,-73.63013
6,2016-12-24,12:22:57 AM,45.5817,-73.63178
6,2016-12-24,12:26:24 AM,45.58059,-73.63271
6,2016-12-24,12:29:01 AM,45.57976,-73.63351
6,2016-12-24,12:39:25 AM,45.57712,-73.63592
6,2016-12-24,12:47:31 AM,45.58068,-73.63258
6,2016-12-24,12:49:34 AM,45.58115,-73.63219
6,2016-12-24,12:51:49 AM,45.58276,-73.63083
6,2016-12-24,12:53:37 AM,45.5836,-73.63016
6,2016-12-24,12:55:03 AM,45.58366,-73.63006
6,2016-12-24,12:58:08 AM,45.58437,-73.63025
6,2016-12-24,1:01:42 AM,45.5845,-73.63038
6,2016-12-24,1:02:36 AM,45.58483,-73.63073
6,2016-12-24,1:05:14 AM,45.5849,-73.63081
6,2016-12-24,1:09:25 AM,45.58491,-73.63081
6,2016-12-24,1:14:36 AM,45.5856,-73.63158
6,2016-12-24,1:17:44 AM,45.58672,-73.63273
6,2016-12-24,1:30:30 AM,45.58921,-73.63537
6,2016-12-24,1:37:12 AM,45.59042,-73.63662
6,2016-12-24,1:45:23 AM,45.59258,-73.63895
6,2016-12-24,2:00:08 AM,45.59046,-73.63701
6,2016-12-24,2:23:00 AM,45.58656,-73.63289
6,2016-12-24,2:26:47 AM,45.58652,-73.6329
6,2016-12-24,2:28:28 AM,45.58652,-73.63288
6,2016-12-24,2:41:21 AM,45.58453,-73.63074
6,2016-12-24,2:43:17 AM,45.58367,-73.63016
6,2016-12-24,3:30:07 AM,45.58754,-73.6335
6,2016-12-24,3:30:54 AM,45.58757,-73.63364
6,2016-12-24,3:34:20 AM,45.5897,-73.63594
6,2016-12-24,3:35:03 AM,45.58997,-73.6362
6,2016-12-24,3:37:23 AM,45.59132,-73.6376
6,2016-12-24,3:41:59 AM,45.59447,-73.64095
7,2016-12-20,6:08:26 AM,45.55322,-73.5807
7,2016-12-20,6:20:49 AM,45.57004,-73.55105
7,2016-12-20,6:33:23 AM,45.57004,-73.55104
7,2016-12-20,6:45:14 AM,45.57035,-73.55102
7,2016-12-20,7:10:04 AM,45.55718,-73.59362
7,2016-12-20,7:29:52 AM,45.55313,-73.58039
7,2016-12-20,7:36:35 AM,45.55092,-73.57311
7,2016-12-20,7:38:02 AM,45.5509,-73.57284
7,2016-12-20,7:39:54 AM,45.55028,-73.57079
7,2016-12-20,7:42:43 AM,45.55021,-73.57066
7,2016-12-20,8:24:27 AM,45.55079,-73.57273
7,2016-12-20,8:25:46 AM,45.5508,-73.57256
7,2016-12-20,8:28:05 AM,45.55031,-73.57094
7,2016-12-20,8:29:56 AM,45.55006,-73.57008
7,2016-12-20,8:40:25 AM,45.54296,-73.57775
7,2016-12-20,8:43:18 AM,45.54414,-73.58056
7,2016-12-20,9:19:34 AM,45.54297,-73.5781
7,2016-12-20,9:21:03 AM,45.54267,-73.57737
7,2016-12-20,9:25:01 AM,45.54268,-73.57735
7,2016-12-20,9:28:44 AM,45.54247,-73.57691
7,2016-12-20,9:36:11 AM,45.54157,-73.5745
7,2016-12-20,9:36:52 AM,45.54157,-73.57451
7,2016-12-20,9:38:06 AM,45.54198,-73.57556
7,2016-12-20,9:40:35 AM,45.54269,-73.57719
7,2016-12-20,9:40:56 AM,45.54269,-73.57719
7,2016-12-20,9:43:14 AM,45.54326,-73.5786
7,2016-12-20,9:47:46 AM,45.54584,-73.58466
7,2016-12-20,9:49:53 AM,45.54587,-73.5847
7,2016-12-20,9:53:31 AM,45.54722,-73.58773
7,2016-12-20,9:54:40 AM,45.54725,-73.58781
7,2016-12-20,9:55:37 AM,45.54785,-73.58903
7,2016-12-20,9:57:42 AM,45.54835,-73.59016
7,2016-12-20,9:58:24 AM,45.54842,-73.59033
7,2016-12-20,10:04:18 AM,45.55043,-73.59465
7,2016-12-20,10:05:23 AM,45.55052,-73.59479
7,2016-12-20,10:09:26 AM,45.55114,-73.59608
7,2016-12-20,10:13:10 AM,45.55185,-73.59768
7,2016-12-20,10:16:21 AM,45.55183,-73.59775
7,2016-12-20,10:16:55 AM,45.55185,-73.59766
7,2016-12-20,10:18:09 AM,45.55185,-73.59771
7,2016-12-20,10:20:10 AM,45.55165,-73.59741
7,2016-12-20,10:20:46 AM,45.55164,-73.59738
7,2016-12-20,10:22:18 AM,45.55139,-73.59683
7,2016-12-20,10:23:32 AM,45.55099,-73.59594
7,2016-12-20,10:25:58 AM,45.55031,-73.59451
7,2016-12-20,10:26:44 AM,45.5503,-73.59447
7,2016-12-20,10:27:47 AM,45.55028,-73.59444
7,2016-12-20,10:30:54 AM,45.54932,-73.59237
7,2016-12-20,10:32:27 AM,45.54891,-73.59149
7,2016-12-20,10:32:54 AM,45.54887,-73.59142
7,2016-12-20,10:34:22 AM,45.54884,-73.59131
7,2016-12-20,10:35:07 AM,45.54873,-73.59105
7,2016-12-20,10:35:42 AM,45.5486,-73.59079
7,2016-12-20,10:49:21 AM,45.54268,-73.57713
7,2016-12-20,11:15:40 AM,45.54115,-73.58509
7,2016-12-20,11:19:15 AM,45.5418,-73.58646
7,2016-12-20,11:19:50 AM,45.54181,-73.58649
7,2016-12-20,11:30:40 AM,45.54718,-73.598
7,2016-12-20,11:30:47 AM,45.5472,-73.59805
7,2016-12-20,11:31:02 AM,45.54728,-73.59824
7,2016-12-20,11:31:30 AM,45.54728,-73.59826
7,2016-12-20,11:39:28 AM,45.54665,-73.59696
7,2016-12-20,12:35:56 PM,45.53936,-73.5814
7,2016-12-20,12:42:13 PM,45.53853,-73.57952
7,2016-12-20,12:44:44 PM,45.53958,-73.58178
7,2016-12-20,12:45:01 PM,45.5396,-73.58178
7,2016-12-20,12:46:46 PM,45.5396,-73.58184
7,2016-12-20,12:49:35 PM,45.54053,-73.5838
7,2016-12-20,12:52:37 PM,45.54186,-73.58673
7,2016-12-20,12:53:21 PM,45.54191,-73.58683
7,2016-12-20,12:53:59 PM,45.54192,-73.58687
7,2016-12-20,12:55:12 PM,45.54236,-73.58776
7,2016-12-20,12:55:49 PM,45.54236,-73.58777
7,2016-12-20,12:56:17 PM,45.54253,-73.58813
7,2016-12-20,12:58:25 PM,45.54279,-73.58865
7,2016-12-20,12:59:42 PM,45.54279,-73.58869
7,2016-12-20,1:15:55 PM,45.54803,-73.59998
7,2016-12-20,1:18:06 PM,45.54742,-73.59866
7,2016-12-20,1:28:19 PM,45.54184,-73.58671
7,2016-12-20,1:30:44 PM,45.53992,-73.5826
7,2016-12-20,1:32:43 PM,45.53989,-73.58232
7,2016-12-20,1:49:55 PM,45.54143,-73.60982
7,2016-12-20,1:51:30 PM,45.54071,-73.60823
7,2016-12-20,1:54:35 PM,45.54071,-73.60818
7,2016-12-20,2:10:35 PM,45.53639,-73.59844
7,2016-12-20,2:12:00 PM,45.53618,-73.59799
7,2016-12-20,2:13:03 PM,45.53618,-73.59801
7,2016-12-20,2:14:17 PM,45.53624,-73.59791
7,2016-12-20,2:17:05 PM,45.53607,-73.59755
7,2016-12-20,2:19:18 PM,45.53553,-73.59646
7,2016-12-20,2:20:16 PM,45.53542,-73.59622
7,2016-12-20,2:22:26 PM,45.5354,-73.59611
7,2016-12-20,2:34:59 PM,45.53491,-73.59489
7,2016-12-20,2:38:28 PM,45.53498,-73.595
7,2016-12-20,2:39:23 PM,45.53501,-73.59502
7,2016-12-20,2:59:10 PM,45.54094,-73.60868
7,2016-12-20,3:05:05 PM,45.53928,-73.60485
7,2016-12-20,3:10:38 PM,45.53789,-73.60188
7,2016-12-20,3:11:53 PM,45.53787,-73.60188
7,2016-12-20,3:13:22 PM,45.53786,-73.60174
7,2016-12-20,3:18:25 PM,45.53614,-73.59816
7,2016-12-20,3:18:43 PM,45.53615,-73.59812
7,2016-12-20,3:32:53 PM,45.53332,-73.59159
7,2016-12-20,3:44:18 PM,45.53814,-73.60215
7,2016-12-20,3:53:02 PM,45.54122,-73.60924
7,2016-12-20,3:57:35 PM,45.54102,-73.60889
7,2016-12-20,3:58:45 PM,45.54102,-73.60886
7,2016-12-20,3:59:59 PM,45.54073,-73.60815
7,2016-12-20,4:01:07 PM,45.54053,-73.60772
7,2016-12-20,4:02:44 PM,45.54019,-73.60693
7,2016-12-20,4:04:31 PM,45.53971,-73.60598
7,2016-12-20,4:05:37 PM,45.53968,-73.60579
7,2016-12-20,4:06:45 PM,45.53953,-73.6055
7,2016-12-20,4:09:31 PM,45.53899,-73.60421
7,2016-12-20,4:12:04 PM,45.53837,-73.60287
7,2016-12-20,4:18:22 PM,45.53519,-73.59572
7,2016-12-20,4:21:12 PM,45.53519,-73.59572
7,2016-12-20,4:22:05 PM,45.53509,-73.59553
7,2016-12-20,4:24:09 PM,45.53487,-73.59499
7,2016-12-20,4:26:25 PM,45.53434,-73.59374
7,2016-12-20,4:31:45 PM,45.5348,-73.59475
7,2016-12-20,4:48:04 PM,45.54006,-73.60657
7,2016-12-20,4:49:00 PM,45.54008,-73.60656
7,2016-12-20,4:51:06 PM,45.54015,-73.60681
7,2016-12-20,4:55:07 PM,45.54099,-73.60863
7,2016-12-20,4:57:39 PM,45.54205,-73.61111
7,2016-12-20,4:58:57 PM,45.54268,-73.61178
7,2016-12-20,7:01:01 PM,45.46055,-73.65956
7,2016-12-20,7:01:02 PM,45.46055,-73.65956
7,2016-12-20,7:19:56 PM,45.4678,-73.6517
7,2016-12-20,7:31:52 PM,45.4699,-73.64963
7,2016-12-20,7:35:19 PM,45.46992,-73.64963
7,2016-12-20,7:41:31 PM,45.47148,-73.64795
7,2016-12-20,8:31:30 PM,45.47784,-73.63222
7,2016-12-20,9:17:42 PM,45.468,-73.65135
7,2016-12-20,9:33:50 PM,45.47191,-73.6474
7,2016-12-20,9:40:58 PM,45.4726,-73.64656
7,2016-12-20,9:48:30 PM,45.47318,-73.64581
7,2016-12-20,9:55:10 PM,45.47347,-73.64517
7,2016-12-20,10:16:41 PM,45.47671,-73.63752
7,2016-12-20,10:25:20 PM,45.47677,-73.63696
7,2016-12-20,10:27:02 PM,45.47673,-73.63693
7,2016-12-20,11:04:06 PM,45.46147,-73.65808
7,2016-12-20,11:48:24 PM,45.47122,-73.64824
7,2016-12-21,12:15:15 AM,45.47675,-73.63767
7,2016-12-21,1:01:42 AM,45.4772,-73.60553
7,2016-12-21,1:19:54 AM,45.47379,-73.60969
