OBJECTID,MUNICIPALITE,MATRICULE,ANNEE_CONSTRUCTION,NBLOGEMENT,CODE_UTILISATION,UTILISATION,NB_ETAGES,SUPERFICIE,GEOM 
758059,10043,3173-62-4994-0-003-0000,1974,1,1211,Maison mobile,1,7.03264894,Polygone
758060,10043,3173-62-4994-0-004-0000,1974,1,1211,Maison mobile,1,7.03264894,Polygone
758061,10043,3173-62-4994-0-005-0000,1974,1,1211,Maison mobile,1,7.03264894,Polygone
758062,10043,3173-62-4994-0-006-0000,1974,1,1211,Maison mobile,1,7.03264894,Polygone
758063,10043,3173-62-8993-0-000-0000,1968,1,1000,Logement,1,800.27665542,Polygone
758064,10043,3173-63-2962-0-000-0000,2009,1,1000,Logement,1,1192.124379515,Polygone
758065,10043,3173-63-4882-0-000-0000,2006,1,1000,Logement,2,990.32111225,Polygone
758066,10043,3173-63-5327-0-000-0000,1972,1,1000,Logement,1,1663.864267905,Polygone
758067,10043,3173-63-6399-0-000-0000,1986,1,1000,Logement,1,791.218794925,Polygone
758068,10043,3173-64-0390-0-000-0000,1989,1,1000,Logement,1,838.1720521,Polygone
758069,10043,3173-64-2536-0-000-0000,1973,1,1000,Logement,1,3894.55617833,Polygone
758070,10043,3173-64-6182-0-000-0000,1973,1,1000,Logement,2,1018.9901786,Polygone
758071,10043,3173-64-6954-0-000-0000,1987,1,1000,Logement,1,2471.91016052,Polygone
758072,10043,3173-64-7713-0-000-0000,1975,1,1000,Logement,1,916.214130975,Polygone
758073,10043,3173-64-8888-0-000-0000,1927,1,1000,Logement,2,1734.45081848,Polygone
758074,10043,3173-65-3209-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,395.00098645,Polygone
758075,10043,3173-65-8550-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,198.05140992,Polygone
758076,10043,3173-65-9808-0-000-0000,1910,1,1000,Logement,1,1506.92546215,Polygone
758077,10043,3173-70-2293-0-001-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,702.155004305,Polygone
758078,10043,3173-70-2293-0-002-0000,1979,1,1211,Maison mobile,1,702.155004305,Polygone
758079,10043,3173-70-3878-0-001-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,744.30856755,Polygone
758080,10043,3173-70-3878-0-002-0000,1979,1,1211,Maison mobile,1,744.30856755,Polygone
758081,10043,3173-70-5660-0-000-0000,1978,1,1211,Maison mobile,1,857.832082765,Polygone
758082,10043,3173-70-8044-0-001-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,1422.410192015,Polygone
758083,10043,3173-70-8044-0-002-0000,1978,1,1211,Maison mobile,1,1422.410192015,Polygone
758084,10043,3173-71-0912-0-001-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,937.90145597,Polygone
758085,10043,3173-71-0912-0-002-0000,1979,1,1211,Maison mobile,1,937.90145597,Polygone
758086,10043,3173-71-2136-0-000-0000,1979,1,1211,Maison mobile,1,966.058456975,Polygone
758087,10043,3173-71-3256-0-000-0000,1980,1,1211,Maison mobile,1,726.76944245,Polygone
758088,10043,3173-71-4799-0-000-0000,1979,1,1211,Maison mobile,1,651.920068655,Polygone
758089,10043,3173-71-6186-0-001-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,652.93263451,Polygone
758090,10043,3173-71-6186-0-002-0000,1975,1,1211,Maison mobile,1,652.93263451,Polygone
758091,10043,3173-71-7014-0-000-0000,,0,7611,Parc pour la récréation en général,0,938.925338885,Polygone
758092,10043,3173-71-7573-0-001-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,618.01002403,Polygone
758093,10043,3173-71-7573-0-002-0000,1976,1,1211,Maison mobile,1,618.01002403,Polygone
758094,10043,3173-71-8860-0-000-0000,1976,1,1211,Maison mobile,1,638.96207377,Polygone
758095,10043,3173-72-2323-0-001-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,1676.016736165,Polygone
758096,10043,3173-72-2323-0-002-0000,1974,1,1211,Maison mobile,1,1676.016736165,Polygone
758097,10043,3173-72-2854-0-000-0000,2006,0,5132,"Vente en gros de vêtements, de lingerie, de bas et d’accessoires",1,909.65108952,Polygone
758098,10043,3173-73-1049-0-000-0000,,0,3630,Industrie de produits en pierre,1,3381.94525373,Polygone
758099,10043,3173-73-2188-0-000-0000,1974,1,1000,Logement,1,604.87120688,Polygone
758100,10043,3173-73-5281-0-000-0000,1977,1,1000,Logement,1,1253.54604206,Polygone
758101,10043,3173-73-7805-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,3986.826543205,Polygone
758102,10043,3173-73-9453-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,873.566825885,Polygone
758103,10043,3173-74-1444-0-000-0000,1973,1,1000,Logement,1,1396.03273502,Polygone
758104,10043,3173-74-3778-0-000-0000,1977,1,1000,Logement,1,1473.85026603,Polygone
758105,10043,3173-74-3805-0-000-0000,1976,1,1000,Logement,2,603.067272235,Polygone
758106,10043,3173-74-5623-0-000-0000,1977,1,1000,Logement,1,600.03558276,Polygone
758107,10043,3173-74-7405-0-000-0000,1986,1,1000,Logement,1,659.11191708,Polygone
758108,10043,3173-74-7543-0-000-0000,1977,1,1000,Logement,1,775.14375075,Polygone
758109,10043,3173-74-9326-0-000-0000,1977,1,1000,Logement,1,797.18893804,Polygone
758110,10043,3173-74-9766-0-000-0000,1979,1,1000,Logement,1,769.89339508,Polygone
758111,10043,3173-75-1424-0-000-0000,1989,1,1000,Logement,1,1049.17941762,Polygone
758112,10043,3173-75-2839-0-000-0000,1962,1,1000,Logement,1,1299.414008855,Polygone
758113,10043,3173-75-4961-0-000-0000,1975,1,1000,Logement,1,2583.09661046,Polygone
758114,10043,3173-75-6002-0-000-0000,1979,1,1000,Logement,1,1510.32018111,Polygone
758115,10043,3173-75-6897-0-000-0000,1977,1,1000,Logement,1,706.953725085,Polygone
758116,10043,3173-75-8022-0-000-0000,1992,1,1000,Logement,1,1191.277954885,Polygone
758117,10043,3173-75-9739-0-000-0000,1992,1,1000,Logement,1,1197.794383965,Polygone
758118,10043,3173-76-3919-0-000-0000,1978,1,1000,Logement,1,701.86235342,Polygone
758119,10043,3173-76-6945-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,1087.396404245,Polygone
758120,10043,3173-76-9605-0-000-0000,1850,1,1000,Logement,1,1353.90823655,Polygone
758121,10043,3173-80-0156-0-000-0000,1979,1,1211,Maison mobile,1,1441.78255748,Polygone
758122,10043,3173-80-1774-0-001-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,1021.59141347,Polygone
758123,10043,3173-80-1774-0-002-0000,1979,1,1211,Maison mobile,1,1021.59141347,Polygone
758124,10043,3173-80-4027-0-000-0000,2021,1,1211,Maison mobile,1,2685.13941986,Polygone
758125,10043,3173-80-5299-0-001-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,621.35669077,Polygone
758126,10043,3173-80-5299-0-002-0000,1968,1,1211,Maison mobile,1,621.35669077,Polygone
758127,10043,3173-80-6586-0-001-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,614.103638955,Polygone
758128,10043,3173-80-6586-0-002-0000,1975,1,1211,Maison mobile,1,614.103638955,Polygone
758129,10043,3173-80-7811-0-001-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,845.223656105,Polygone
758130,10043,3173-80-7811-0-002-0000,1976,1,1211,Maison mobile,1,845.223656105,Polygone
758131,10043,3173-80-7974-0-000-0000,1986,1,1211,Maison mobile,1,650.4142101,Polygone
758132,10043,3173-80-9261-0-001-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,615.54729548,Polygone
758133,10043,3173-80-9261-0-002-0000,1974,1,1211,Maison mobile,1,615.54729548,Polygone
758134,10043,3173-81-0147-0-001-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,606.03952723,Polygone
758135,10043,3173-81-0147-0-002-0000,1977,1,1211,Maison mobile,1,606.03952723,Polygone
758136,10043,3173-81-1435-0-000-0000,1976,1,1211,Maison mobile,1,582.18721677,Polygone
758137,10043,3173-81-2623-0-001-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,603.96792265,Polygone
758138,10043,3173-81-2623-0-002-0000,1976,1,1211,Maison mobile,1,603.96792265,Polygone
758139,10043,3173-81-3911-0-001-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,596.154074415,Polygone
758140,10043,3173-81-3911-0-002-0000,1978,1,1211,Maison mobile,1,596.154074415,Polygone
758141,10043,3173-83-9749-0-000-0000,,1,1000,Logement,1,10699.212113835,Polygone
758142,10043,3173-84-1549-0-000-0000,1977,1,1000,Logement,1,779.86831044,Polygone
758143,10043,3173-84-1788-0-000-0000,1977,1,1000,Logement,1,619.356901215,Polygone
758144,10043,3173-84-3268-0-000-0000,1977,1,1000,Logement,1,544.034559725,Polygone
758145,10043,3173-84-3803-0-000-0000,1986,1,1000,Logement,1,603.682574685,Polygone
758146,10043,3173-84-4782-0-000-0000,1977,1,1000,Logement,1,560.56961753,Polygone
758147,10043,3173-84-6111-0-000-0000,2013,1,1000,Logement,1,1215.21331318,Polygone
758148,10043,3173-84-6196-0-000-0000,1977,1,1000,Logement,1,622.28170991,Polygone
758149,10043,3173-84-7923-0-000-0000,,0,6646,"Entreprise d’excavation, de nivellement, de défrichage et installations de fosses septiques",0,1240.870301145,Polygone
758150,10043,3173-84-9738-0-000-0000,1980,1,1000,Logement,1,1643.71606009,Polygone
758151,10043,3173-85-1170-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,2449.81174576,Polygone
758152,10043,3173-85-2945-0-000-0000,2006,1,1000,Logement,1,869.218760005,Polygone
758153,10043,3173-85-3808-0-000-0000,1977,1,1000,Logement,1,651.24624365,Polygone
758154,10043,3173-85-6147-0-000-0000,1972,2,1000,Logement,2,986.80794873,Polygone
758155,10043,3173-85-9039-0-000-0000,1957,1,1000,Logement,1,2011.31518612,Polygone
758156,10043,3173-86-0880-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,806.65373834,Polygone
758157,10043,3173-86-2907-0-000-0000,1977,1,1000,Logement,2,2405.141040355,Polygone
758158,10043,3173-86-3738-0-000-0000,1975,1,1000,Logement,1,1875.66072098,Polygone
758159,10043,3173-86-6774-0-000-0000,1900,1,1000,Logement,1,1531.80149148,Polygone
758160,10043,3173-86-7493-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,40.74326947,Polygone
758161,10043,3173-87-3708-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,810.930826825,Polygone
758162,10043,3173-87-9200-0-000-0000,1988,1,1000,Logement,2,1896.98324335,Polygone
758163,10043,3173-90-0549-0-001-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,620.213986,Polygone
758164,10043,3173-90-0549-0-002-0000,1979,1,1211,Maison mobile,1,620.213986,Polygone
758165,10043,3173-90-1836-0-000-0000,1976,1,1211,Maison mobile,1,632.476685975,Polygone
758166,10043,3173-90-3522-0-001-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,882.09482284,Polygone
758167,10043,3173-90-3522-0-002-0000,1978,1,1211,Maison mobile,1,882.09482284,Polygone
758168,10043,3173-90-4200-0-000-0000,1979,1,1000,Logement,1,999.252203915,Polygone
758169,10043,3173-93-7897-0-000-0000,,0,6646,"Entreprise d’excavation, de nivellement, de défrichage et installations de fosses septiques",0,13311.65053169,Polygone
758170,10043,3173-94-2061-0-000-0000,2008,1,1000,Logement,1,1849.94252004,Polygone
758171,10043,3173-94-4683-0-000-0000,1980,1,1000,Logement,1,2301.370499905,Polygone
758172,10043,3173-95-2248-0-000-0000,1995,2,1000,Logement,1,788.37100158,Polygone
758173,10043,3173-95-4063-0-000-0000,1994,1,1000,Logement,1,692.63303652,Polygone
758174,10043,3173-95-6289-0-000-0000,1975,1,1000,Logement,1,2082.276080155,Polygone
758175,10043,3173-95-9200-0-000-0000,1988,0,6000,Immeuble à bureaux,1,4629.36267086,Polygone
758176,10043,3173-96-9618-0-000-0000,1969,1,1000,Logement,1,2155.345911015,Polygone
758177,10043,3173-97-2218-0-000-0000,1890,1,1000,Logement,2,1916.084130155,Polygone
758178,10043,3173-97-4735-0-000-0000,1979,1,1000,Logement,1,1755.25718452,Polygone
758179,10043,3173-97-4989-0-000-0000,1997,1,1000,Logement,2,1208.292687155,Polygone
758180,10043,3173-97-6548-0-000-0000,1998,1,1000,Logement,1,717.175390655,Polygone
758181,10043,3173-97-8262-0-000-0000,1976,1,1000,Logement,2,673.285995825,Polygone
758182,10043,3252-33-4786-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,22207.18933597,Polygone
758183,10043,3256-12-5053-0-000-0000,,1,1000,Logement,1,446477.197144435,Polygone
758184,10043,3256-24-6412-0-000-0000,,1,1000,Logement,1,227907.37775461,Polygone
758185,10043,3256-35-6403-0-000-0000,1981,0,8311,Exploitation forestière,1,194518.26059289,Polygone
758186,10043,3256-42-3060-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,929.02992962,Polygone
758187,10043,3256-42-5083-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,929.02992962,Polygone
758188,10043,3256-55-5012-0-000-0000,,0,1990,Autres immeubles résidentiels,0,209085.23923557,Polygone
758189,10043,3256-66-5703-0-000-0000,,0,8311,Exploitation forestière,0,209535.06409131,Polygone
758190,10043,3256-78-4608-0-000-0000,,0,8311,Exploitation forestière,0,367562.19845358,Polygone
758191,10043,3256-94-5804-0-000-0000,1964,1,1100,Chalet ou maison de villégiature,1,3389.920651345,Polygone
758192,10043,3256-94-8440-0-000-0000,1966,1,1100,Chalet ou maison de villégiature,1,1104.724667715,Polygone
758193,10043,3256-94-9952-0-000-0000,1972,1,1100,Chalet ou maison de villégiature,1,576.28485749,Polygone
758194,10043,3257-01-0204-0-000-0000,1987,1,1000,Logement,1,1852.84664106,Polygone
758195,10043,3257-01-3682-0-000-0000,,0,9220,Forêt inexploitée qui n’est pas une réserve,0,14950.146742685,Polygone
758196,10043,3257-01-8703-0-000-0000,2007,2,1000,Logement,1,2909.962815505,Polygone
758197,10043,3257-03-3906-0-000-0000,,0,9220,Forêt inexploitée qui n’est pas une réserve,0,50379.446381645,Polygone
758198,10043,3257-11-7360-0-000-0000,1979,1,1000,Logement,1,3482.83667038,Polygone
758199,10043,3257-14-6827-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,31495.471241365,Polygone
758200,10043,3257-21-0389-0-000-0000,2023,1,1000,Logement,1,2902.1079093,Polygone
758201,10043,3257-33-0627-0-000-0000,,1,1000,Logement,1,4615.88312242,Polygone
758202,10043,3257-34-4498-0-000-0000,1950,1,1000,Logement,1,3007.082117935,Polygone
758203,10043,3257-49-7898-0-000-0000,1998,1,1100,Chalet ou maison de villégiature,1,36796.217920405,Polygone
758204,10043,3257-66-4463-0-000-0000,1996,1,1000,Logement,1,5969.282534255,Polygone
758205,10043,3257-67-5462-0-000-0000,1900,3,1000,Logement,1,1145.13897548,Polygone
758206,10043,3257-67-7691-0-000-0000,,1,1000,Logement,1,2270.93462588,Polygone
758207,10043,3257-67-9815-0-000-0000,1996,1,1000,Logement,1,2292.5031913,Polygone
758208,10043,3257-77-2637-0-000-0000,1982,1,1000,Logement,1,1982.961409525,Polygone
758209,10043,3257-77-5256-0-000-0000,1978,1,1000,Logement,1,1907.526038635,Polygone
758210,10043,3257-77-8984-0-000-0000,,1,1000,Logement,1,3715.504762365,Polygone
758211,10043,3257-78-0816-0-000-0000,1989,1,1000,Logement,1,2031.6103032,Polygone
758212,10043,3257-78-3740-0-000-0000,1981,1,1000,Logement,2,2031.608739965,Polygone
758213,10043,3257-78-6967-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,2437.02168167,Polygone
758214,10043,3257-88-0293-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,2031.90745562,Polygone
758215,10043,3257-88-4425-0-000-0000,,1,1000,Logement,1,4644.38021679,Polygone
758216,10043,3257-91-4181-0-000-0000,2021,1,8139,Autres types de production végétale,1,821076.778532625,Polygone
758217,10043,3258-01-8741-0-000-0000,1990,0,1914,Camp forestier,1,187363.413945475,Polygone
758218,10043,3258-09-3216-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,7249.62024647,Polygone
758219,10043,3258-32-7518-0-000-0000,,0,9220,Forêt inexploitée qui n’est pas une réserve,0,96507.143264605,Polygone
758220,10043,3258-37-3529-0-000-0000,,0,7513,Centre de ski (alpin et/ou de fond),2,485377.45825775,Polygone
758221,10043,3258-53-4906-0-000-0000,,0,8139,Autres types de production végétale,0,47619.826739925,Polygone
758222,10043,3258-73-5388-0-000-0000,1965,0,4833,Réservoir d’eau,1,2090.32033765,Polygone
758223,10043,3258-77-4972-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,66049.477574285,Polygone
758224,10043,3258-85-6301-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,27171.73827332,Polygone
758225,10043,3258-89-9840-0-000-0000,,0,9220,Forêt inexploitée qui n’est pas une réserve,0,200559.957348195,Polygone
758226,10043,3258-90-7034-0-000-0000,1981,1,1000,Logement,1,2834.969286575,Polygone
758227,10043,3258-90-8757-0-000-0000,1890,2,1000,Logement,1,2043.295296345,Polygone
758228,10043,3258-92-0994-0-000-0000,,1,8139,Autres types de production végétale,1,62919.2784602,Polygone
758229,10043,3259-00-1590-0-000-0000,1993,1,1000,Logement,1,1003.848813405,Polygone
758230,10043,3259-01-2806-0-000-0000,1969,1,1211,Maison mobile,1,414.37404418,Polygone
758231,10043,3259-01-3413-0-000-0000,1972,1,1100,Chalet ou maison de villégiature,1,207.81694613,Polygone
