DT_MAJ_GDUNO,CD_IMM,CD_CS,NUM_IMM_CS,NOM_OFFCL,ADRS_GEO_L1_GDUNO,ADRS_GEO_L2_GDUNO,CD_MUNCP,NOM_MUNCP,STAT_MUNCP,CD_POSTL_GDUNO,PRESC,PRIM,SEC,FORM_PRO,ADULTE,STAT_PROP_IMM,COORD_X_LL84,COORD_Y_LL84,ORDRE_ENS,TYPE_CS,STYLE_CART,SUP_PERMANENTE,SUP_TOTALE,CAT_UTILISATION,AN_CONSTR 
20240702,883019,883000,019,Résidence Mansonville,"5, rue Marion Atwell",,45030,Potton,CT,J0E1X0,0,0,0,0,0,Propriété de la CS,-72.393545,45.051307,,Anglo,5_Imm_Anglo_Autre,214,214,28,1956
20240702,883950,883000,950,Terrain vacant,"50,rue Lorne",,47017,Granby,V,J2G4W2,0,0,0,0,0,Propriété de la CS,-72.720222,45.400251,,Anglo,5_Imm_Anglo_Autre,0,0,,
20240702,885023,885000,023,Bath House,"90, route de Crystal Falls",,78060,Arundel,CT,J0T1A0,0,0,0,0,0,Propriété de la CS,-74.620955,46.001508,,Anglo,5_Imm_Anglo_Autre,54,54,"13, 35",1979
20240702,885031,885000,031,Cafeteria & Dormitory,"90, route de Crystal Falls",,78060,Arundel,CT,J0T1A0,0,0,0,0,0,Propriété de la CS,-74.620955,46.001508,,Anglo,5_Imm_Anglo_Autre,190,190,"13, 30, 34",1971
20240702,885034,885000,034,Craft Centre,"90, route de Crystal Falls",,78060,Arundel,CT,J0T1A0,0,0,0,0,0,Propriété de la CS,-74.620955,46.001508,,Anglo,5_Imm_Anglo_Autre,100,100,13,1978
20240702,885035,885000,035,Sugar Camp,"90, route de Crystal Falls",,78060,Arundel,CT,J0T1A0,0,0,0,0,0,Propriété de la CS,-74.620955,46.001508,,Anglo,5_Imm_Anglo_Autre,94,94,13,1961
20240702,885036,885000,036,Pioneer Camp # 1,"90, route de Crystal Falls",,78060,Arundel,CT,J0T1A0,0,0,0,0,0,Propriété de la CS,-74.620955,46.001508,,Anglo,5_Imm_Anglo_Autre,32,32,13,1975
20240702,868049,868000,049,Entrepôt matières premières - CFPDM,"250, rue Gagnon",,70022,Beauharnois,V,J6N2W8,0,0,0,1,0,Propriété de la CS,-73.868443,45.301332,Formation professionnelle,Franco,4_Imm_Franco_Fp_Adulte,38,38,"09, 33",1998
20240702,868050,868000,050,Entrepôt d'équipements - CFPDM,"250, rue Gagnon",,70022,Beauharnois,V,J6N2W8,0,0,0,1,0,Propriété de la CS,-73.868443,45.301332,Formation professionnelle,Franco,4_Imm_Franco_Fp_Adulte,0,669,"09, 33",2012
20240702,842062,842000,062,"Espace-Jeunesse, de l'","90, boulevard des Mésanges",,61035,Saint-Charles-Borromée,V,J6E0B9,1,1,1,0,0,Propriété de la CS,-73.462912,46.03648,Préscolaire - Primaire - Secondaire,Franco,2_Imm_Franco_prim_sec,3580,3580,10,2015
20240702,732804,732000,804,Domaine Cataraqui,"2141, chemin Saint-Louis",,23027,Québec,V,G1T1P9,0,0,0,1,0,Location,-71.253307,46.773782,Formation professionnelle,Franco,4_Imm_Franco_Fp_Adulte,361,361,09,
20240702,759323,759000,323,Joy Ottereyes Rainbow Memorial School,"39, rue Maquatua",,99812,Wemindji,TC,J0M1L0,1,1,0,0,0,Propriété de la CS,-78.810065,53.000563,Préscolaire - Primaire,Statut,1_Imm_Statut_primaire,4146,4146,10,2016
20240702,762192,762000,192,Saint-Gérard,"505, rue de Liège Est",,66023,Montréal,V,H2P1J9,1,1,0,0,0,Propriété de la CS,-73.635085,45.545301,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,5474,5474,"10, 26",2016
20240702,887803,887000,803,CFP Soudure et Mécanique automobile,"6045, boul. Grandes-Prairies",,66023,Montréal,V,H1P1A5,0,0,0,1,0,Location,-73.611179,45.602062,Formation professionnelle,Anglo,4_Imm_Anglo_Fp_Adulte,6853,6853,09,
20240702,721023,721000,023,Atelier de formation # 1,"171-181, boul. de la Jeunesse",,91025,Roberval,V,G8H2N9,0,0,0,1,0,Propriété de la CS,-72.229055,48.500769,Formation professionnelle,Franco,4_Imm_Franco_Fp_Adulte,230,230,09,1990
20240702,721024,721000,024,Atelier de formation # 2,"171-181, boul. de la Jeunesse",,91025,Roberval,V,G8H2N9,0,0,0,1,0,Propriété de la CS,-72.229055,48.500769,Formation professionnelle,Franco,4_Imm_Franco_Fp_Adulte,500,500,09,1975
20240702,762188,762000,188,Saint-Raymond,"2055, avenue d'Oxford",,66023,Montréal,V,H4A2X6,1,1,0,0,0,Propriété de la CS,-73.609992,45.469473,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3251,3251,"10, 26",2015
20240702,771005,771000,005,"Orée-des-Bois, de l'","79, rue du Mont-Joël",,82020,Cantley,M,J8V4B9,1,1,0,0,0,Propriété de la CS,-75.756218,45.542653,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3761,3761,"10, 26",2013
20240702,864026,864000,026,"Rose-des-Vents, de la","8500, rue de Londres",,58007,Brossard,V,J4Y0M9,1,1,0,0,0,Propriété de la CS,-73.449923,45.42783,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,5436,5436,10,2014
20240702,865021,865000,021,"Coeurs-Vaillants, des","5200, rue Bourgchemin",,59035,Contrecoeur,V,J0L1C0,1,1,0,0,1,Propriété de la CS,-73.22513,45.856849,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,5376,5847,"10, 11",2014
20240702,734038,734000,038,"Trivent 2, du","7, rue Saint-Paul",,22045,Sainte-Brigitte-de-Laval,V,G0A3K0,1,1,0,0,0,Propriété de la CS,-71.189733,47.003039,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4091,4091,10,2015
20240702,763133,763000,133,"Trésor-du-Boisé, au","3925, rue Claude-Henri-Grignon",,66023,Montréal,V,H4R3K2,1,1,0,0,0,Propriété de la CS,-73.71826,45.509081,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,6007,6007,10,2013
20240702,763134,763000,134,"Marguerite, des","100, boul. de l'Île-des-Soeurs",,66023,Montréal,V,H4G2P9,1,1,0,0,0,Propriété de la CS,-73.544394,45.46477,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4276,4276,10,2014
20240702,824054,824000,054,"Étoile, de l'","1300, rue de l'Étoile",,25213,Lévis,V,G7A0S2,1,1,0,0,0,Propriété de la CS,-71.316589,46.726621,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4424,4424,"10, 26",2014
20240702,884808,884000,808,CFP et CEA ACCESS - Darwin,"2121, rue Darwin",,59010,Sainte-Julie,V,J3E0C9,0,0,0,1,1,Location,-73.305816,45.57618,Formation professionnelle - Éducation aux adultes,Anglo,4_Imm_Anglo_Fp_Adulte,1400,1400,"09, 11",2002
20240702,773802,773000,802,Place 121,"121, avenue Lépine",,81017,Gatineau,V,J8L3G1,0,0,0,0,1,Location,-75.410453,45.575747,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,542,542,11,
20240702,884805,884000,805,CFP et CEA ACCESS - Brossard,"7900, boulevard Taschereau",,58007,Brossard,V,J4X1C2,0,0,0,1,1,Location,-73.468485,45.452235,Formation professionnelle - Éducation aux adultes,Anglo,4_Imm_Anglo_Fp_Adulte,2017,2017,"09, 11",
20240702,851098,851000,098,"Grand-Pommier, du","257, rue Yvon",,72025,Saint-Joseph-du-Lac,M,J0N1M0,1,1,0,0,0,Propriété de la CS,-73.974692,45.522301,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4280,4280,10,2015
20240702,824055,824000,055,Centre multiservice des Navigateurs,"1135, boul. Guillaume-Couture",,25213,Lévis,V,G6W0S2,0,0,0,0,1,Propriété de la CS,-71.267441,46.733635,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,1127,1127,"11, 20",1997
20240702,763139,763000,139,"Orée-du-Parc, de l'","7500, rue Jean-Chevalier",,66023,Montréal,V,H8N2M8,1,1,0,0,0,Propriété de la CS,-73.611447,45.437507,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,5612,5612,10,2019
20240702,782808,782000,808,Cégep de Rouyn-Noranda,"425, boulevard du Collège",,86042,Rouyn-Noranda,V,J9X5E5,0,0,0,0,1,Location,-79.007441,48.229062,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,0,0,11,
20240702,851102,851000,102,"Domaine-Vert-Nord, du","17050, rue Jacques-Cartier",,74005,Mirabel,V,J7J0X4,1,1,0,0,0,Propriété de la CS,-73.942788,45.669387,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,5717,5717,10,2020
20240702,873810,873000,810,Maison Garaf,"6750, boulevard Saint-Joseph",,49058,Drummondville,V,J2A3W3,0,0,1,0,0,Location,-72.38013,45.809604,Secondaire,Franco,3_Imm_Franco_secondaire,190,190,10,
20240702,762195,762000,195,"Saints-Martyrs-Canadiens, pavillon Sauriol","10000, rue Parthenais",,66023,Montréal,V,H2B2L4,1,1,0,0,0,Propriété de la CS,-73.646714,45.570845,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2994,2994,"10, 26",2017
20240702,851100,851000,100,CF Construc-Plus,"246, allée du Golf",,72005,Saint-Eustache,V,J7R0L3,0,0,0,1,1,Propriété de la CS,-73.930339,45.559006,Formation professionnelle - Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,8326,8326,"09, 11",2017
20240702,851101,851000,101,"Jardins-des-Patriotes, des","520, boulevard Lavallée",,72005,Saint-Eustache,V,J7P5P3,1,1,0,0,0,Propriété de la CS,-73.903082,45.574289,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4419,4419,10,2017
20240702,861797,861000,797,Établissement de détention de Sorel-Tracy,"400, rue Auber",,53052,Sorel-Tracy,V,J3P0S3,0,0,0,0,1,Établissement de détention (provincial),-73.07692,46.030301,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,0,0,11,2017
20240702,824057,824000,057,"Sentiers, des","70, rue des Vignes",,33090,Saint-Apollinaire,M,G0S2E0,1,1,0,0,0,Propriété de la CS,-71.497776,46.608695,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,6206,6206,"10, 26",2019
20240702,852047,852000,047,"Grand-Rocher, du","60, 111e Avenue",,75045,Saint-Hippolyte,M,J8A2C8,1,1,0,0,0,Propriété de la CS,-73.982254,45.900437,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4274,4274,10,2018
20240702,867067,867000,067,"Brenda-Milner, régionale","201, boulevard Sutterlin",,67050,Châteauguay,V,J6K4Z7,1,1,1,0,0,Propriété de la CS,-73.763509,45.349529,Préscolaire - Primaire - Secondaire,Franco,2_Imm_Franco_prim_sec,6406,6406,10,2018
20240702,864051,864000,051,École hôtelière de la Montérégie,"4100, chemin de la Savane",,58227,Longueuil,V,J3Y0T8,0,0,0,1,1,Propriété de la CS,-73.432494,45.511909,Formation professionnelle - Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,5025,5025,"09, 11",2018
20240702,842090,842000,090,"Préambule, du","50, rue Pierre-De Coubertin",,61035,Saint-Charles-Borromée,V,J6E8A8,1,1,0,0,0,Propriété de la CS,-73.471837,46.043042,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4418,4418,"10, 26",2018
20240702,862012,862000,012,Immeuble Saint-Marcel,"488, rue de l'École",,54125,Saint-Marcel-de-Richelieu,M,J0H1T0,1,1,0,0,0,Propriété de la CS,-72.898744,45.861056,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,1242,1242,10,2019
20240702,831123,831000,123,"Le 1755, boulevard Fortin","1755, boulevard Fortin",,65005,Laval,V,H7S2M8,0,0,0,1,1,Propriété de la CS,-73.718561,45.57409,Formation professionnelle - Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,3476,3476,"09, 11",1995
20240702,713028,713000,028,Garage FP,"71, rue Pelletier",,13073,Témiscouata-sur-le-Lac,V,G0L1E0,0,0,0,1,0,Propriété de la CS,-68.883796,47.677941,Formation professionnelle,Franco,4_Imm_Franco_Fp_Adulte,45,45,"09, 32",2019
20240702,831092,831000,092,"Aventuriers, internationale des","4055, boul. Saint-Martin Ouest",,65005,Laval,V,H7T1B7,1,1,0,0,0,Propriété de la CS,-73.763851,45.550782,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,5897,5897,10,2019
20240702,793800,793000,800,Conseil des Montagnais de Nutashkuan,89 Papua Shipek,,98806,Nutashkuan,R,G0E2E0,0,0,0,0,1,Location,-61.805317,50.130773,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,0,0,11,
20240702,793801,793000,801,Conseil des Innus d'Ekuanitshit,11 Uanuhu Tshuap,,98808,Mingan,R,G0V1V0,0,0,0,0,1,Location,-64.025534,50.289516,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,0,0,11,
20240702,762821,762000,821,"ÉMAM, annexe Québec","800, 8e Rue de l'aéroport",,23027,Québec,V,G2G2S6,0,0,0,1,0,Location,-71.376904,46.797129,Formation professionnelle,Franco,4_Imm_Franco_Fp_Adulte,351,351,09,
20240702,752003,752000,003,"Croisée, de la","1805, rue Luce-Dufresne",,43027,Sherbrooke,V,J1R0W9,1,1,0,0,0,Propriété de la CS,-71.998385,45.383885,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4043,4043,10,2018
20240702,761851,761000,851,Centre de réadaptation - Hôpital RDP,"7070, boulevard Perras",,66023,Montréal,V,H1E1A4,1,1,1,0,0,Entente MEES/MSSS,-73.611763,45.624558,Préscolaire - Primaire - Secondaire,Franco,2_Imm_Franco_prim_sec,0,0,10,
20240702,769431,769000,431,Quannanck Centre Adultes & Voc.,"748, rue Mikviviniq",,99135,Salluit,VN,J0M1S0,0,0,0,1,1,Propriété de la CS,-75.641576,62.197669,Formation professionnelle - Éducation aux adultes,Statut,4_Imm_Statut_Fp_Adulte,600,600,"09, 11",2014
20240702,862005,862000,005,Immeuble Samuel-Casavant,"700, rue Girouard Est",,54048,Saint-Hyacinthe,V,J2S2Y2,0,0,1,0,0,Propriété de la CS,-72.942946,45.634628,Secondaire,Franco,3_Imm_Franco_secondaire,23656,23656,10,1929
20240702,868033,868000,033,Serre #6 - CFPDM,"250, rue Gagnon",,70022,Beauharnois,V,J6N2W8,0,0,0,1,0,Propriété de la CS,-73.868443,45.301332,Formation professionnelle,Franco,4_Imm_Franco_Fp_Adulte,0,204,"09, 13",2012
20240702,769205,769000,205,"Tarsakallak, primaire","210, avenue Akunniq",,99105,Aupaluk,VN,J0M1X0,1,1,1,0,0,Propriété de la CS,-69.604596,59.301558,Préscolaire - Primaire - Secondaire,Statut,2_Imm_Statut_prim_sec,2085,2085,10,2015
20240702,851833,851000,833,"CFP l'Émergence, pavillon Saint-Eustache","218, rue Poirier",,72005,Saint-Eustache,V,J7R6B1,0,0,0,1,0,Location,-73.926997,45.557714,Formation professionnelle,Franco,4_Imm_Franco_Fp_Adulte,936,936,09,
20240702,864059,864000,059,Marcelle-Gauvreau,"4405, rue de Châteauneuf",,58007,Brossard,V,J4Z0N4,1,1,0,0,0,Propriété de la CS,-73.43069,45.45547,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,8385,8385,10,2015
20240702,864079,864000,079,"Vieux-Longueuil, internationale du","2301, boul. Fernand-Lafontaine",,58227,Longueuil,V,J4N1N7,1,1,0,0,0,Propriété de la CS,-73.459764,45.562202,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,5243,5243,10,1991
20240702,762202,762000,202,Baril,"3603, rue Adam",,66023,Montréal,V,H1W1Z1,1,1,0,0,0,Propriété de la CS,-73.541319,45.544233,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4581,4581,"10, 26",2016
20240702,865024,865000,024,Madeleine-Brousseau,"1700, boulevard Lebel",,57005,Chambly,V,J3L0Z9,1,1,0,0,1,Propriété de la CS,-73.313833,45.440425,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,5380,5380,"10, 11",2015
20240702,852034,852000,034,Sans-Frontières,"1100, 112e Avenue",,75017,Saint-Jérôme,V,J7Y5C2,1,1,0,0,0,Propriété de la CS,-73.993725,45.806787,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,5706,5706,10,2013
20240702,865032,865000,032,"Farandole, La","400, boulevard Constable",,57025,McMasterville,V,J3G1N4,1,1,0,0,1,Propriété de la CS,-73.231153,45.548261,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,4281,4281,"10, 11",2016
20240702,841812,841000,812,Centre la Croisée,"950, montée des Pionniers",,64008,Terrebonne,V,J6V1S8,0,0,0,0,1,Location,-73.50722,45.724338,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,1963,1963,11,
20240702,841034,841000,034,Valmont-sur-Parc,"1155, boul. Basile-Routhier",,60013,Repentigny,V,J5Y0L3,1,1,0,0,0,Propriété de la CS,-73.438392,45.777348,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,6091,6091,10,2016
20240702,721030,721000,030,Roulotte voirie forestière 089-133,"400, 2e Avenue",,92022,Dolbeau-Mistassini,V,G8L3C6,0,0,0,1,0,Propriété de la CS,-72.230078,48.870248,Formation professionnelle,Franco,4_Imm_Franco_Fp_Adulte,0,67,"09, 13",1990
20240702,866017,866000,017,"Bâtisseurs, des","1199, rue Simonds Sud",,47017,Granby,V,J2G0B3,1,1,0,0,0,Propriété de la CS,-72.742517,45.374311,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4300,4300,10,2013
20240702,792006,792000,006,Roulotte / Forage Dynamitage,"1974, rue Gagnon",,97007,Sept-Îles,V,G4R4K3,0,0,0,1,0,Propriété de la CS,-66.413235,50.29134,Formation professionnelle,Franco,4_Imm_Franco_Fp_Adulte,0,67,09,2006
20240702,862815,862000,815,Immeuble Rapide-Plat-Nord,"7705, chemin du Rapide-Plat N.",,54048,Saint-Hyacinthe,V,J2R1H5,0,0,0,1,0,Location,-72.938081,45.667695,Formation professionnelle,Franco,4_Imm_Franco_Fp_Adulte,557,557,09,
20240702,734039,734000,039,Montagnac (la Montagne),"39, chemin des Épinettes",,22040,Lac-Beauport,M,G3B2P7,1,1,0,0,0,Propriété de la CS,-71.318335,46.94758,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2839,2839,10,2015
20240702,762197,762000,197,"Saint-André-Apôtre, annexe","11015, rue Tolhurst",,66023,Montréal,V,H3L3A8,0,1,0,0,0,Propriété de la CS,-73.677123,45.547548,Primaire,Franco,1_Imm_Franco_primaire,1648,1648,10,1960
20240702,772018,772000,018,"Cavaliers, des","120, rue Nancy-Elliott",,81017,Gatineau,V,J9H0J3,1,1,0,0,0,Propriété de la CS,-75.800251,45.400042,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,5813,5813,10,2015
20240702,831811,831000,811,L'Entraide (Pont-Viau et Laval-des-Rapides),"644, rue Saint-André",,65005,Laval,V,H7G3A5,0,0,0,1,0,Location,-73.693669,45.574317,Formation professionnelle,Franco,4_Imm_Franco_Fp_Adulte,139,139,09,
20240702,869044,869000,044,"Étriers, des","990, rue des Abeilles",,71105,Saint-Lazare,V,J7T0H7,1,1,0,0,0,Propriété de la CS,-74.113104,45.381024,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4283,4283,10,2015
20240702,772020,772000,020,"Petite-Ourse, de la","245, rue du Raton-Laveur",,81017,Gatineau,V,J9J3G8,1,1,0,0,0,Propriété de la CS,-75.856788,45.42385,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,5873,5873,10,2017
20240702,713804,713000,804,Maison familiale rurale (MFR),"1, rue Saint-Pierre",,11005,Saint-Clément,M,G0L2N0,0,0,0,1,0,Location,-69.096294,47.924259,Formation professionnelle,Franco,4_Imm_Franco_Fp_Adulte,150,150,09,
20240702,887054,887000,054,Mackay / Philip E. Layton,"6333, rue de Terrebonne",,66023,Montréal,V,H4B2Z4,1,1,1,0,0,Propriété de la CS,-73.633781,45.46863,Préscolaire - Primaire - Secondaire,Anglo,2_Imm_Anglo_prim_sec,9454,9454,10,2018
20240702,862009,862000,009,Immeuble Saint-Barnabé-Sud,"265, rang de Michaudville",,54105,Saint-Barnabé-Sud,M,J0H1G0,1,1,0,0,0,Propriété de la CS,-72.926381,45.731942,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,1553,1553,10,2018
20240702,841814,841000,814,Centre l'Avenir - Immeuble rue Saint-Pierre,"663, rue Saint-Pierre",,64008,Terrebonne,V,J6W1C9,0,0,0,0,1,Location,-73.632687,45.693407,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,490,490,11,
20240702,868054,868000,054,Atelier d'arboriculture - CFPDM,"250, rue Gagnon",,70022,Beauharnois,V,J6N2W8,0,0,0,1,0,Propriété de la CS,-73.869146,45.302291,Formation professionnelle,Franco,4_Imm_Franco_Fp_Adulte,125,125,09,2018
20240702,761078,761000,078,Antoine-de-Saint-Exupéry annexe,"8455, rue du Pré-Laurin",,66023,Montréal,V,H1R3P3,0,0,1,0,0,Propriété de la CS,-73.600263,45.583392,Secondaire,Franco,3_Imm_Franco_secondaire,5225,5225,10,1978
20240702,761079,761000,079,Général-Vanier,"4555, rue Buies",,66023,Montréal,V,H1S1J2,1,1,0,0,0,Propriété de la CS,-73.590026,45.572126,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3720,3720,10,1965
20240702,732079,732000,079,"Myriade, de la","1172, rue de l'Etna",,23027,Québec,V,G3K0A2,1,1,0,0,0,Propriété de la CS,-71.427631,46.848519,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4325,4625,10,2017
20240702,851103,851000,103,Horizon-du-Lac,"3102, rue de l'Église",,72015,Sainte-Marthe-sur-le-Lac,V,J0N1P0,1,1,0,0,0,Propriété de la CS,-73.941694,45.529145,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4530,4977,10,2016
20240702,851834,851000,834,CFC des Patriotes,"2705, boulevard des Promenades",,72015,Sainte-Marthe-sur-le-Lac,V,J7R0A6,0,0,0,0,1,Location,-73.923601,45.541571,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,4848,4848,11,
20240702,813024,813000,024,Aux Quatre-Vents,"143, avenue Louisbourg",,05045,Bonaventure,V,G0C1E0,0,1,1,1,1,Propriété de la CS,-65.486592,48.051869,Primaire - Secondaire - Formation professionnelle - Éducation aux adultes,Franco,2_Imm_Franco_prim_sec,20051,20051,"09, 10, 11, 20",1966
20240702,733850,733000,850,CHUL,"2705, boulevard Laurier",,23027,Québec,V,G1V4G2,0,1,1,0,0,Entente MEES/MSSS,-71.282343,46.767874,Primaire - Secondaire,Franco,2_Imm_Franco_prim_sec,0,0,10,
20240702,753011,753000,011,"Passerelle, de la","410, 1re Avenue",,40043,Val-des-Sources,V,J1T1Z2,1,1,0,0,0,Propriété de la CS,-71.931963,45.77145,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,5780,5780,"10, 26",1967
20240702,863066,863000,066,Pavillon l'Escale,"115, rue Jacques-Cartier Sud",,56083,Saint-Jean-sur-Richelieu,V,J3B6S2,0,0,1,0,0,Propriété de la CS,-73.25601,45.288797,Secondaire,Franco,3_Imm_Franco_secondaire,807,807,10,1953
20240702,863067,863000,067,Polyvalente Chanoine-Armand-Racicot,"940, boulevard de Normandie",,56083,Saint-Jean-sur-Richelieu,V,J3A1A7,0,0,1,1,1,Propriété de la CS,-73.276769,45.33306,Secondaire - Formation professionnelle - Éducation aux adultes,Franco,3_Imm_Franco_secondaire,21982,23082,"09, 10, 11",1970
20240702,863068,863000,068,Dr-Alexis-Bouthillier,"105, rue Jacques-Cartier Sud",,56083,Saint-Jean-sur-Richelieu,V,J3B6S2,0,0,1,0,0,Propriété de la CS,-73.255714,45.289436,Secondaire,Franco,3_Imm_Franco_secondaire,4994,4994,10,1960
20240702,801023,801000,023,Jacques-Rousseau,"143, rue Jolliet,  Radisson",,99060,Eeyou Istchee Baie-James,GR,J0Y2X0,1,1,1,0,1,Propriété de la CS,-77.632147,53.790225,Préscolaire - Primaire - Secondaire - Éducation aux adultes,Franco,2_Imm_Franco_prim_sec,8827,8827,"10, 11",1975
20240702,791078,791000,078,"Marée, la","380, rue Granier",,96025,Pointe-Lebel,VL,G0H1N0,1,1,0,0,0,Propriété de la CS,-68.247974,49.159171,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2711,2711,10,2012
20240702,813043,813000,043,Du Plateau,"211, rue de l'École",,06055,Saint-François-d'Assise,M,G0J2N0,1,1,0,0,0,Propriété de la CS,-67.162847,47.98465,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,1231,1231,"10, 26",1968
20240702,753012,753000,012,"Escale, de l'","430, 5e Avenue",,40043,Val-des-Sources,V,J1T1X2,0,0,1,1,0,Propriété de la CS,-71.92967,45.773287,Secondaire - Formation professionnelle,Franco,3_Imm_Franco_secondaire,19953,19953,"09, 10, 34",1961
20240702,867029,867000,029,Clotilde-Raymond,"95, rue Saint-André",,68055,Saint-Rémi,V,J0L2L0,1,1,0,0,1,Propriété de la CS,-73.615425,45.258242,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,2160,2160,"10, 11",1959
