"adidu","arr_ville","type","pop2021","log_priv2021","mono_pr","imm_recent_pr","autoch_minor_pr","sans_diplome_pr","pr_men_bil","pr_ind_mpc","pr_log_autor_axes_ps","pr_laeq60pl","pr_nocanop","pr_indust300m","pr_logchaleur","mefaits_pond","collisions_rt","crimes_pond","nb_commerces_alimentaires_moyenne_ponderee","nb_organismes_communautaires_moyenne_ponderee","nb_pharmacies_moyenne_ponderee","nb_ecoles_primaires_moyenne_ponderee","nb_pass_tc","nb_emplois_acces_tc_30min","nb_biblio_lieux_cult_principaux_moy_pond","nb_equipement_distinct_moy_pond","superficie_parc_accessible_moy_pond","ACP_sociale","ACP_econo","ACP_environn","ACP_securite","ACP_proximite","ACP_CultSportLoisir","ACP_sociale_2quintiles","ACP_econo_2quintiles","ACP_enviro_2quintiles","ACP_securite_2quintiles","ACP_proximite_2quintiles","ACP_CultSportLoisir_2quintiles","Indice_emv"
"24661147","Verdun","Arrondissement",622,353,12,4.20168067226891,22.8813559322034,17.0454545454545,8.9,10.9,0,0,100,0,100,61,4,131,6.44192634560907,32.4419263456091,3.44192634560906,2,792.960339943343,220685,0,11,35.1867772697375,-0.578940076231111,-0.118353973283229,0.68906989754075,0.511310327711117,1.47255299324047,-0.23560447219628,1,0,0,0,1,0,2
"24661148","Verdun","Arrondissement",594,391,13.0434782608696,7.27272727272727,34.2342342342342,5.88235294117647,11.1,14.5,0,24.0409207161125,100,0,100,61,4,135,4.31202046035806,29.0664961636829,3.43734015345269,1.75959079283887,574.997442455243,201565,0,11.4373401534527,33.2410064798253,-0.592823176573924,0.353330153065192,0.971350701008929,0.529768496327464,0.841095045778393,-0.145935756332217,1,1,1,0,1,0,4
"24661149","Verdun","Arrondissement",563,366,7.69230769230769,3.03030303030303,32.3232323232323,15.3846153846154,10.9,14.1,0,0,100,0,100,62,3,137,6,30.5136612021858,4,2,878.27868852459,260505,0,12.2021857923497,33.4891615509203,-0.787972762460323,0.30421537938771,0.68906989754075,0.398147695162326,1.79634112232262,-0.011984564561338,0,1,0,0,1,0,2
"24661150","Verdun","Arrondissement",691,418,9.67741935483871,12.7272727272727,37.6146788990826,3.7037037037037,8.9,9.1,0,0,100,0,100,80,4,180,6.62679425837321,30.9401913875598,4.62679425837321,2.3133971291866,899.191387559809,317410,0,9.6866028708134,31.0206985060279,-0.478605603940311,-0.272655337516973,0.68906989754075,1.09968472413433,2.33649767202651,-0.442202696515023,1,0,0,0,1,0,2
"24661151","Verdun","Arrondissement",366,202,10.5263157894737,6.89655172413793,35.632183908046,8.06451612903226,13.8,23,0,0,100,0,0,76,4,171,8,35,7,3,950,284510,0,8,35.7753972708642,-0.635508314303721,1.28212083611377,-0.53324699087892,0.981888196142711,3.19035007937454,-0.770792010865916,1,1,0,1,1,0,4
"24661152","Verdun","Arrondissement",511,301,12.5,11.9565217391304,20.6521739130435,0,7.1,6.5,0,0,100,0,0,76,5,162,9,34,7,3,950,265235,0,4,35.2394166875542,-0.999616911636176,-0.628965320484457,-0.53324699087892,1.10027361438045,3.16171890247139,-1.47610310271749,0,0,0,1,1,0,2
"24661153","Verdun","Arrondissement",503,309,13.0434782608696,3.09278350515464,34.375,15.2777777777778,23.3,18.6,0,0,100,0,0,59,4,144,9,32,7,4,904,262255,0,5,12.3867474714099,-0.365179387320722,1.60915485075551,-0.53324699087892,0.533166551411828,3.25995562539769,-1.15580850686604,1,1,0,1,1,0,4
"24661154","Verdun","Arrondissement",417,249,19.0476190476191,6.75675675675676,31.0810810810811,7.14285714285714,15.8,15.1,0,0,100,0,0,61,3,151,9,32,7,6,907,264635,1,5,45.1624167613179,-0.232310922572567,0.75316510934328,-0.53324699087892,0.443684873168331,3.69940737577129,-0.515622756904238,1,1,0,1,1,0,4
"24661155","Verdun","Arrondissement",482,287,16,6.12244897959184,36.0824742268041,7.46268656716418,8.3,15.5,0,0,100,0,100,49,3,149,10,29,7,6,907,246865,1,8,45.4961863907749,-0.331749351525577,0.2314949904375,0.68906989754075,0.205658843045657,3.62894867271509,0.0137878015785646,1,1,0,0,1,0,3
"24661156","Verdun","Arrondissement",491,287,16.6666666666667,2.94117647058824,33.3333333333333,15.2941176470588,13,24.8,0,0,100,0,100,45,2,144,12,30,7,6,868,233930,1,10,45.7107797531409,-0.153574660510416,1.37711987384535,0.68906989754075,-0.0535958139541298,3.70452247020951,0.366777775594513,1,1,1,0,0,0,3
"24661157","Verdun","Arrondissement",420,250,22.2222222222222,11.25,27.5,5.45454545454545,23.1,23.8,0,0,100,0,100,40,3,132,10,23,7,5,823,224835,1,10,45.7107797531409,0.103514978167352,2.04008876580523,0.68906989754075,-0.0443860829346921,3.08082697091601,0.366777775594513,1,1,1,0,0,0,3
"24661158","Verdun","Arrondissement",430,232,13.6363636363636,3.79746835443038,18.9873417721519,17.741935483871,9.1,15.4,0,0,100,0,100,42,3,135,10,20,6,5,868,210990,1,10,45.7107797531409,-0.562242265727959,0.282225018926671,0.68906989754075,0.00759036782998476,2.7583773940869,0.366777775594513,1,1,1,0,1,0,4
"24661159","Verdun","Arrondissement",363,203,10,0,32.8571428571428,3.77358490566038,0,5.7,0,0,100,0,100,39,3,136,10,14,6,5,797,201310,1,10,45.6581453498971,-1.44979569173332,-1.22385185229499,0.68906989754075,-0.0449943264695537,2.49002865400396,0.367107427939469,0,0,1,0,0,0,1
"24661160","Verdun","Arrondissement",429,227,18.1818181818182,3.2967032967033,22.2222222222222,18.1818181818182,0,11,0,0,100,0,100,37,3,135,10,13,5,5,410,193755,1,10,46.208085127419,-0.171467084946034,-0.769520057606742,0.68906989754075,-0.0877416929260572,1.73234805175648,0.363663122958845,1,0,1,0,0,0,2
"24661161","Verdun","Arrondissement",389,196,15.7894736842105,5.26315789473684,20.7792207792208,8.51063829787234,13.8,10.5,0,0,100,0,0,41,3,138,10,10,4,5,410,192950,1,8,46.411680326815,-0.765111232638652,0.210583584490541,-0.53324699087892,0.00236758214103644,1.41113667975479,0.00805400952983746,0,0,0,0,0,0,0
"24661162","Verdun","Arrondissement",641,368,21.2121212121212,5.69105691056911,22.1111555377849,11.25,10.2,14.6,0,0,100,0,50.8152173913043,44,2,133,6.49184782608696,8.98369565217391,4.49184782608696,3.98369565217391,375.078804347826,182380,1,7.50815217391304,44.982655044179,-0.177994778838222,0.295187333763251,0.087875993182162,-0.123422189800292,0.940294550825343,-0.0701351216366125,1,1,0,0,0,0,2
"24661163","Verdun","Arrondissement",735,425,18.4210526315789,4.32098765432099,22.8167840642278,13.6363636363636,14.1,11.7,0,0,100,0,100,41,1,109,6,7.32,4,3,386.2,182550,1,8,44.6101683699402,-0.315094370822557,0.335689533084679,0.68906989754075,-0.451286735576518,0.546496497056295,0.0193369842469557,1,1,1,0,0,0,3
"24661164","Verdun","Arrondissement",494,311,15,0,7.61904761904762,16.6666666666667,10.4,15.2,0,0,100,0,0,37,1,95,4.03536977491961,6.55305466237942,4,3,339,188325,1.51768488745981,8,45.219838176948,-1.09523545487964,0.361446703466705,-0.53324699087892,-0.592155974338565,0.347712773552599,0.453201322845741,0,1,0,0,0,0,1
"24661165","Verdun","Arrondissement",536,261,17.8571428571429,1.92307692307692,10.4761904761905,3.84615384615385,0,8.7,0,0,100,0,58.6206896551724,34,1,89,3,5.82758620689655,4,3,410,181805,2,7.41379310344828,46.0077094662889,-1.38376978171178,-0.966682911905415,0.183283598884335,-0.67704246371671,0.30847323215191,0.752189272924898,0,0,0,0,0,0,0
"24661166","Verdun","Arrondissement",597,321,15.625,2.80373831775701,17.5925925925926,4.6875,10.8,0,0,0,100,0,73.208722741433,41,1,107,3,4.09657320872274,2.82866043613707,3,298.517133956386,188045,1.41433021806854,8.80373831775701,40.3789251591184,-1.23792544491491,-0.911891431256057,0.361595590985948,-0.460515819884691,-0.126467821174464,0.538533731810546,0,0,0,0,0,0,0
"24661167","Verdun","Arrondissement",428,235,14.2857142857143,0,24.7619047619048,17.1875,24.1,21.9,0,0,100,0,100,31,1,88,4,3,3,3,338,141420,1,8,37.112406095116,-0.649039122047994,1.95134301168619,0.68906989754075,-0.738856242324422,-0.182669863807347,0.0662959077550524,1,1,1,0,0,1,4
"24661168","Verdun","Arrondissement",416,220,27.2727272727273,5.33333333333333,14.6666666666667,4,15.2,13.3,0,0,100,0,100,32,2,85,4,3,4,3,338,92885,1,6,38.377262036637,-0.38056537667523,0.554387000232918,0.68906989754075,-0.573717159010954,-0.139112217814669,-0.295959943751919,1,1,1,0,0,0,3
"24661169","Verdun","Arrondissement",691,353,20.5128205128205,2.25563909774436,9.02255639097744,16.2162162162162,15.7,7.5,0,0,100,0,100,38,2,104,5.11614730878187,6,4,6,338,117685,1,5,36.2824378299952,-0.548091886286723,0.09425766954359,0.68906989754075,-0.371642385176057,0.759821574214164,-0.460006929660733,1,0,1,0,0,0,2
"24661170","Verdun","Arrondissement",548,281,22.2222222222222,4.20168067226891,8.40336134453782,14.8148148148148,0,6.7,0,0,100,0,100,38,2,101,6,7,4,6,241,117495,1,5,36.262297143046,-0.390512985737936,-1.13812887216513,0.68906989754075,-0.385486011638316,0.735578916045349,-0.459880787360779,1,0,1,0,0,0,2
"24661171","Verdun","Arrondissement",618,332,17.2413793103448,3.17460317460317,20.8,19.2307692307692,13.7,12,0,0,100,0,100,47,3,115,6,8,4,6,410,136475,2,5,49.3490859091692,-0.2264962532069,0.331755263872558,0.68906989754075,0.0106315855042928,1.03801040902279,0.303617572495438,1,1,1,0,1,0,4
"24661172","Verdun","Arrondissement",685,352,12.8205128205128,3.30578512396694,10.8333333333333,10.2564102564103,0,10.7,0,0,100,0,100,52,4,130,6,13,5,5.57670454545455,447.238636363636,115735,2,7.84659090909091,49.5370798838422,-1.27944714764581,-0.795236951645699,0.68906989754075,0.335098076196155,1.27133870737429,0.806762105184879,0,0,1,0,1,0,2
"24661173","Verdun","Arrondissement",401,205,13.0434782608696,2.5,20.9876543209877,8.62068965517241,15.6,12.5,0,0,100,0,100,47,5,121,6,12,4,5,325,94580,1,5,49.1640446231837,-1.13086800787238,0.51545977938011,0.68906989754075,0.358151433677853,0.646448663125023,-0.540685186171193,0,1,1,1,1,0,4
"24661174","Verdun","Arrondissement",548,304,19.3548387096774,2.72727272727273,12.8440366972477,16.9230769230769,14,20,0,0,100,0,100,47,4,128,8,16,4,5,985,141980,1,6,49.6439305478307,-0.453250616679064,1.03977747734973,0.68906989754075,0.23053693113194,1.86991372501922,-0.366523747379666,1,1,1,0,1,0,4
"24661175","Verdun","Arrondissement",408,222,15,0,16.4556962025316,15.0943396226415,23.3,7.6,0,0,100,0,100,45,4,125,8,16,5,5,897,205025,0,6,49.6840566409658,-0.939557848317367,0.666202069327069,0.68906989754075,0.178560480367263,2.27442886138788,-1.21223674250687,0,1,1,1,1,0,4
"24661176","Verdun","Arrondissement",486,263,20.8333333333333,4,29.2929292929293,15.9420289855072,15.9,26,0,0,100,0,100,43,4,127,11,17,5,5,897,226025,0,6,16.9083873510578,0.130429737057467,1.6949583835715,0.68906989754075,0.149656740373019,2.61304719317582,-1.00696080940887,1,1,1,1,1,0,5
"24661177","Verdun","Arrondissement",498,271,16.6666666666667,2.32558139534884,31.3953488372093,8.47457627118644,0,8.1,0,0,100,0,100,41,3,123,12,21,5,5,840,232685,0,5,16.8079036818628,-0.617600685791515,-1.01811669998333,0.68906989754075,-0.066850550170264,2.74545087908066,-1.18349846670927,1,0,1,1,0,0,3
"24661178","Verdun","Arrondissement",347,205,22.2222222222222,4.22535211267606,18.3098591549296,12.5,7.9,11.3,0,0,100,0,100,50,4,132,10,22,6,5,820,274235,0,5,16.6043084824668,-0.244269575316572,-0.158192689358982,0.68906989754075,0.306194336201912,3.01328576820053,-1.18222333807161,1,0,1,1,1,0,4
"24661179","Verdun","Arrondissement",1003,572,10.2040816326531,6,29.3532338308458,9.42028985507246,11.3,6,0,0,100,0,10.3146853146853,68,5,170,9.23601398601399,23.6363636363636,7,5.33916083916084,810.263986013986,262435,0,4,3.89091852596802,-0.816506285004778,-0.360489596413061,-0.407168850290178,0.984658654403477,3.2521262633599,-1.27976562584034,0,0,0,1,1,0,2
"24661180","Verdun","Arrondissement",704,432,22.5806451612903,10.6382978723404,37.5886524822695,17.5257731958763,20.3,17,0,0,100,0,100,63,4,147,8,25,7,3,906,226815,0,4,18.7777043086299,1.01503792715366,1.24961435816465,0.68906989754075,0.623275826478921,2.65766378985951,-1.37300243560114,1,1,1,1,1,0,5
"24661181","Verdun","Arrondissement",607,343,14.8148148148148,4.3859649122807,30.9734513274336,8.57142857142857,18.4,12.3,0,0,100,0,53.3527696793003,67,4,139,7,24.932944606414,5,3.60058309037901,491.644314868805,212270,0,4.533527696793,9.80267427198214,-0.610903700925538,0.705873326111689,0.118892923350816,0.662625137851061,1.66754872164976,-1.22226780032691,1,1,0,1,1,0,4
"24661182","Verdun","Arrondissement",497,277,14.2857142857143,7.76699029126214,18.6274509803922,16.8831168831169,0,9.7,0,0,100,100,0,59,4,120,4.3826714801444,24.9530685920578,4.47653429602888,2.47653429602888,378.548736462094,168870,0,4,8.00566453344282,-0.303271255002206,-0.880959931775557,0.487096253916878,0.422417539713747,0.787693927844057,-1.30553652066707,1,0,0,1,1,0,3
"24661183","Verdun","Arrondissement",778,484,18.9189189189189,2.38095238095238,25.5952380952381,13.0841121495327,20.4,9.5,0,0,100,100,100,32,2,87,2,18.6818181818182,2.21487603305785,2.39256198347107,235.392561983471,182765,0,4.39256198347107,11.3246008437121,-0.36724229436689,0.614104798003479,1.70941314233655,-0.564488074702781,-0.228066478739484,-1.25677418689016,1,1,1,1,0,1,5
"24661184","Verdun","Arrondissement",550,312,17.8571428571429,1.63934426229508,18.0327868852459,11.578947368421,13.6,10.7,34.2948717948718,0.641025641025641,100,100,0.641025641025641,56,4,141,1.30128205128205,18.1570512820513,2.58653846153846,1.9775641025641,263.625,115605,0,3.73397435897436,14.4170166721445,-0.778479410981132,0.212902598890973,0.755531517341343,0.462123688495942,-0.537085221640121,-1.3928221566928,0,1,1,1,1,1,5
"24661185","Verdun","Arrondissement",551,325,15.3846153846154,6.36363636363636,22.7272727272727,9.58904109589041,23.3,21.1,0,0,100,100,52.3076923076923,24,2,82,1.47692307692308,10,1,1.47692307692308,154,144955,0,5,10.7656465077979,-0.606492937028763,1.82346230108015,1.1264620109364,-0.740092082682881,-1.22347237051677,-1.14565545674804,1,1,1,1,0,1,5
"24661189","Verdun","Arrondissement",737,327,15,1.12359550561798,21.7877094972067,12,13.3,5.6,0,0,100,0,40.3669724770642,45,7,122,5,16.3761467889908,4.71865443425076,4.84709480122324,815.339449541284,195870,0,8.73700305810398,7.76993173310437,-0.885210506134759,-0.246522972209612,-0.0398346689480443,0.644465746778563,1.8202259695012,-0.464819527582294,0,0,0,1,1,0,2
"24661190","Verdun","Arrondissement",615,334,9.09090909090909,3.10077519379845,21.09375,5.26315789473684,0,7.8,0,0,100,0,100,42,6,108,6.09580838323353,11.9041916167665,4,4.45209580838323,816,195870,0,8.45209580838323,9.18504305123042,-1.5409409498497,-1.04383359402229,0.68906989754075,0.362746622543204,1.53569807575467,-0.524158613051515,0,0,1,1,1,0,3
"24661191","Verdun","Arrondissement",490,273,14.8148148148148,0,15.8415841584158,11.2903225806452,18.9,5.9,0,0,100,0,53.1135531135531,46,9,161,4.09157509157509,7.09157509157509,2.59340659340659,2.71794871794872,545.128205128205,126325,0.875457875457875,5.93772893772894,10.4852489523796,-1.17501546624887,0.194310207344446,0.115968938867791,1.16333189818819,-0.0559000553666269,-0.237598606051715,0,0,0,0,1,0,1
"24661192","Verdun","Arrondissement",633,327,12.1212121212121,0,12.8440366972477,9.58904109589041,12,12,0,0,100,0,100,45,6,110,4.47094801223242,7.8256880733945,2.94189602446483,4.52905198776758,297.691131498471,123810,1,5.94189602446483,14.1729813016629,-1.5342644369842,0.205737820055474,0.68906989754075,0.429174943305003,0.159549570032553,-0.154661224919174,0,0,1,0,1,0,2
"24661193","Verdun","Arrondissement",343,201,6.66666666666667,2.89855072463768,21.7391304347826,14.8936170212766,23.3,11.8,0,0,100,0,100,41,5,98,4,5,2,5,317,126325,1,5,14.0836632717087,-1.18258411100097,1.02623858587247,0.68906989754075,0.137618491226609,-0.0419296247917474,-0.320974706679177,0,1,1,0,1,0,3
"24661194","Verdun","Arrondissement",701,317,10.2564102564103,2.34375,10.15625,21.9512195121951,20,12.4,0,0,100,0,71.9242902208202,38,4,104,3,3.7192429022082,1,5,276,112815,1,5,9.93994973344802,-0.90677289893609,0.833050277128989,0.345895755366142,-0.0518097899270165,-0.498773409732861,-0.295022386513463,0,1,0,0,0,1,2
"24661195","Verdun","Arrondissement",557,250,12.5,1.98019801980198,6,5.17241379310345,19.2,6.9,0,0,100,0,68.4,40,3,107,2.316,2,2,2.316,276,114595,1,5,7.71234144262183,-1.79886434718884,0.302271559912613,0.302817760800134,-0.159749636786859,-0.91046114665695,-0.281070745543709,0,1,0,0,0,1,2
"24661196","Verdun","Arrondissement",669,312,13.1578947368421,1.98675496688742,18,12.0481927710843,0,0,0,0,100,0,82.051282051282,36,3,124,1.64102564102564,1.82051282051282,1.64102564102564,1.82051282051282,191.051282051282,114595,1,5,31.2381290787466,-1.05380770791209,-1.71247283903518,0.469679686798758,-0.157568068772219,-1.25981083479716,-0.42841412901987,0,0,0,0,0,1,1
"24661197","Verdun","Arrondissement",618,291,22.2222222222222,0,10.7438016528926,12.5,14.7,9.1,0,0,100,0,0,31,2,84,0,1,2,2,188,99525,1,7,36.207026105661,-0.73847046003487,0.157286529623666,-0.53324699087892,-0.597398113316249,-1.3437012178009,-0.105200636830698,0,0,0,0,0,1,1
"24661198","Verdun","Arrondissement",493,248,11.1111111111111,6.45161290322581,9.78260869565217,7.40740740740741,0,9.7,0,0,100,0,46.3709677419355,11,1,42,0,1,1,2.46370967741935,188,114595,1,7,36.207026105661,-1.36559898366089,-0.880959931775557,0.0335531791543943,-1.33245342443658,-1.42787610510367,-0.105200636830698,0,0,0,0,0,1,1
"24661199","Verdun","Arrondissement",548,281,20.6896551724138,5,10.8333333333333,16.6666666666667,13.6,7.5,0,0,100,0,100,18,0,48,0,1,2,2,367,106790,1,13.5053380782918,36.207026105661,-0.27511638726776,-0.0614109375245725,0.68906989754075,-1.33121758407812,-1.10231817884837,1.04733054501729,1,0,1,0,0,1,3
"24661200","Verdun","Arrondissement",559,282,10,1.5625,19.3798449612403,10,11.8,7.8,0,0,83.6879432624114,0,56.3829787234042,17,0,44,0,2,1,2,315.968085106383,166510,1,15.563829787234,35.9714242611608,-1.37343262873678,-0.169124278115469,-0.0526538564296364,-1.36874216484567,-1.13543035169576,1.41350291808934,0,0,0,0,0,1,1
"24661201","Verdun","Arrondissement",585,284,18.75,3.33333333333333,13.4831460674157,8.33333333333333,9.1,0,0,0,0,0,54.5774647887324,12,0,38,0,2,1,2.45422535211268,367,145880,1,16,36.207026105661,-0.901264881272149,-1.03790887507314,-1.14485745071298,-1.49176147852624,-1.06441775449819,1.48930229473033,0,0,0,0,0,1,1
"24661202","Verdun","Arrondissement",472,243,12,4.49438202247191,10,10.1694915254237,0,4.4,0,0,0,0,0,10,0,35,0,1,0,2.52674897119342,188,114595,1,12.4732510288066,36.207026105661,-1.28233340620285,-1.3352917264638,-1.81196702009695,-1.54373792929091,-1.66016297215704,0.864478786569472,0,0,0,0,0,1,1
"24661203","Verdun","Arrondissement",832,408,15.2173913043478,1.88679245283019,16.4556962025317,5.20833333333333,11.1,0,0,0,100,0,50,9,4,63,0,0,0,1.5,190,121435,0,7.87745098039216,103.773404249691,-1.33127069199489,-0.889653058817748,0.0779114533309149,-0.793931970629614,-1.87206000453666,-1.21837914552223,0,0,0,1,0,1,2
"24661204","Verdun","Arrondissement",255,104,7.14285714285714,0,9.61538461538462,0,0,0,0,0,100,0,100,11,5,67,0,0,0,0,117,16075,0,5,7.258394053391,-2.48419862991795,-1.71247283903518,0.68906989754075,-0.577424680086331,-2.71650314352445,-1.12368932956325,0,0,1,1,0,1,3
"24661208","Verdun","Arrondissement",15,9,0,0,0,0,0,0,0,0,0,0,0,13,3,75,0,1,0,2,214,15825,0,11,133.6686471989,-3.23798885243844,-1.71247283903518,-1.81196702009695,-0.82220811380026,-2.15308864243493,-0.85240218162303,0,0,0,1,0,1,2
"24661209","Verdun","Arrondissement",642,341,13.5135135135135,2.98507462686567,15.6716417910448,11.8421052631579,11.4,8.2,0,14.6627565982405,100,0,64.5161290322581,28,0,66,2,2.14662756598241,1.52492668621701,2,250,190400,1,13.8651026392962,36.2718274314459,-1.03588660137119,-0.164486249314604,0.42750994929459,-1.05749170379247,-0.829821832682725,1.11066309576878,0,0,0,0,0,1,1
"24661210","Verdun","Arrondissement",321,159,15.7894736842105,0,14.0625,7.69230769230769,18.2,6.3,0,0,100,0,100,26,0,66,2,2,2,2,250,166120,1,12,37.112406095116,-1.3512159156528,0.176709863707002,0.68906989754075,-1.09562452809489,-0.817746023932957,0.774963877337733,0,0,1,0,0,1,2
