TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUT0504","Rivi̬re Kipawa",75,56.68,57.36,57.6,56.86,57.13,57.5,56.07
"OUT0504","Rivi̬re Kipawa",90,60.03,61.95,61.82,61.72,61.95,62.46,62.29
"OUT0505","Rivi̬re Kipawa",10,42.65,40.74,41.77,39.91,40.16,39.56,37.06
"OUT0505","Rivi̬re Kipawa",25,45.03,43.63,44.58,42.87,43.18,42.77,40.63
"OUT0505","Rivi̬re Kipawa",50,47.93,47.35,47.95,46.69,46.97,46.9,45.04
"OUT0505","Rivi̬re Kipawa",75,50.95,51.53,51.66,50.96,51.22,51.51,50.52
"OUT0505","Rivi̬re Kipawa",90,53.87,55.54,55.42,55.43,55.53,56.04,56.1
"OUT0506","Lac Brennan",10,39.59,37.85,38.81,37.1,37.23,36.7,34.36
"OUT0506","Lac Brennan",25,41.77,40.49,41.34,39.79,39.99,39.57,37.65
"OUT0506","Lac Brennan",50,44.3,43.95,44.4,43.2,43.49,43.34,41.72
"OUT0506","Lac Brennan",75,47.08,47.65,47.73,47.14,47.44,47.6,46.73
"OUT0506","Lac Brennan",90,49.77,51.38,51.13,51.1,51.35,51.6,51.85
"OUT0509","Rivi̬re Kipawa",10,26.48,25.32,25.97,24.76,24.93,24.68,23.03
"OUT0509","Rivi̬re Kipawa",25,28.06,27.23,27.75,26.74,26.91,26.69,25.3
"OUT0509","Rivi̬re Kipawa",50,29.98,29.66,29.97,29.21,29.41,29.33,28.17
"OUT0509","Rivi̬re Kipawa",75,32.06,32.35,32.45,32.05,32.24,32.29,31.67
"OUT0509","Rivi̬re Kipawa",90,34.09,34.98,34.85,34.94,35.03,35.15,35.02
"OUT0510","Rivi̬re Kipawa",10,16.64,16.04,16.42,15.72,15.76,15.58,14.66
"OUT0510","Rivi̬re Kipawa",25,17.8,17.35,17.7,17.09,17.13,17.06,16.26
"OUT0510","Rivi̬re Kipawa",50,19.26,19.08,19.3,18.79,18.84,18.87,18.21
"OUT0510","Rivi̬re Kipawa",75,20.81,20.98,21.02,20.74,20.8,20.88,20.45
"OUT0510","Rivi̬re Kipawa",90,22.25,22.77,22.73,22.76,22.7,22.89,22.78
"OUT0511","Lac des Loups",10,15.8,15.25,15.6,14.95,15.06,14.93,13.91
"OUT0511","Lac des Loups",25,16.94,16.53,16.82,16.28,16.34,16.21,15.44
"OUT0511","Lac des Loups",50,18.28,18.14,18.34,17.88,17.97,17.94,17.31
"OUT0511","Lac des Loups",75,19.77,19.95,20.03,19.72,19.86,19.83,19.5
"OUT0511","Lac des Loups",90,21.24,21.74,21.66,21.65,21.67,21.78,21.69
"OUT0512","Rivi̬re Kipawa",10,7.86,7.53,7.71,7.38,7.4,7.33,6.85
"OUT0512","Rivi̬re Kipawa",25,8.41,8.12,8.3,8.01,8.04,7.98,7.6
"OUT0512","Rivi̬re Kipawa",50,9.04,8.9,9.03,8.78,8.81,8.83,8.49
"OUT0512","Rivi̬re Kipawa",75,9.73,9.76,9.82,9.67,9.71,9.75,9.54
"OUT0512","Rivi̬re Kipawa",90,10.37,10.6,10.6,10.59,10.57,10.66,10.64
"OUT0513","Lac Watson",10,7.82,7.47,7.68,7.32,7.33,7.28,6.79
"OUT0513","Lac Watson",25,8.33,8.08,8.24,7.93,7.96,7.92,7.5
"OUT0513","Lac Watson",50,8.95,8.83,8.95,8.7,8.73,8.74,8.4
"OUT0513","Lac Watson",75,9.63,9.67,9.72,9.58,9.62,9.68,9.44
"OUT0513","Lac Watson",90,10.26,10.51,10.5,10.5,10.48,10.58,10.5
"OUT0514","Rivi̬re Kipawa",10,6.98,6.68,6.84,6.53,6.56,6.46,6.04
"OUT0514","Rivi̬re Kipawa",25,7.46,7.22,7.37,7.09,7.11,7.05,6.69
"OUT0514","Rivi̬re Kipawa",50,8.02,7.91,7.99,7.77,7.81,7.8,7.5
"OUT0514","Rivi̬re Kipawa",75,8.62,8.68,8.69,8.57,8.6,8.64,8.44
"OUT0514","Rivi̬re Kipawa",90,9.2,9.43,9.39,9.41,9.39,9.45,9.44
"OUT0519","Rivi̬re du Pin Blanc",10,9.31,8.84,9.07,8.63,8.7,8.56,7.97
"OUT0519","Rivi̬re du Pin Blanc",25,9.78,9.42,9.63,9.26,9.3,9.19,8.71
"OUT0519","Rivi̬re du Pin Blanc",50,10.32,10.16,10.31,10.02,10.08,10.04,9.63
"OUT0519","Rivi̬re du Pin Blanc",75,10.89,11.03,11.04,10.91,10.96,11.01,10.75
"OUT0519","Rivi̬re du Pin Blanc",90,11.43,11.86,11.78,11.85,11.84,11.91,11.95
"OUT0521","Rivi̬re du Pin Blanc",10,5.93,5.62,5.78,5.5,5.53,5.43,5.11
"OUT0521","Rivi̬re du Pin Blanc",25,6.22,5.98,6.12,5.88,5.9,5.84,5.58
"OUT0521","Rivi̬re du Pin Blanc",50,6.54,6.45,6.53,6.35,6.38,6.37,6.15
"OUT0521","Rivi̬re du Pin Blanc",75,6.89,6.99,6.99,6.9,6.93,6.98,6.84
"OUT0521","Rivi̬re du Pin Blanc",90,7.22,7.52,7.45,7.5,7.47,7.56,7.58
"OUT0527","",10,20.85,20.43,20.77,20.02,20.06,19.98,18.63
"OUT0527","",25,22.74,22.5,22.83,22.09,22.15,22.1,21
"OUT0527","",50,25.12,25,25.32,24.7,24.82,24.81,23.88
"OUT0527","",75,27.64,27.87,28.05,27.69,27.75,27.89,27.25
"OUT0527","",90,30.14,30.71,30.83,30.69,30.72,30.9,30.71
"OUT0528","Lac Hunter's Point",10,20.91,20.38,20.79,20.04,20.12,20.03,18.66
"OUT0528","Lac Hunter's Point",25,22.77,22.42,22.8,22.11,22.23,22.11,20.96
"OUT0528","Lac Hunter's Point",50,25.07,24.99,25.26,24.72,24.86,24.8,23.81
"OUT0528","Lac Hunter's Point",75,27.57,27.92,27.94,27.65,27.8,27.9,27.15
"OUT0528","Lac Hunter's Point",90,30.13,30.76,30.73,30.69,30.67,30.9,30.59
"OUT0529","",10,15.91,15.44,15.81,15.18,15.29,15.21,14.12
"OUT0529","",25,17.36,17.04,17.33,16.78,16.83,16.81,15.91
"OUT0529","",50,19.14,19.04,19.25,18.79,18.86,18.9,18.1
"OUT0529","",75,21.09,21.23,21.38,21.03,21.16,21.24,20.68
"OUT0529","",90,23.03,23.38,23.46,23.29,23.47,23.49,23.33
"OUT0541","Ruisseau Serpent",10,3.84,3.67,3.76,3.59,3.61,3.59,3.35
"OUT0541","Ruisseau Serpent",25,4.08,3.94,4.04,3.88,3.91,3.9,3.72
"OUT0541","Ruisseau Serpent",50,4.36,4.3,4.37,4.25,4.29,4.29,4.16
"OUT0541","Ruisseau Serpent",75,4.66,4.7,4.74,4.68,4.7,4.72,4.64
"OUT0541","Ruisseau Serpent",90,4.96,5.1,5.11,5.1,5.11,5.11,5.13
"OUT0546","",10,30.77,29.79,30.33,29.28,29.29,29.13,27.55
"OUT0546","",25,33.38,32.6,33.07,32.08,32.25,32.05,30.85
"OUT0546","",50,36.52,36.18,36.61,35.69,35.96,35.76,34.76
"OUT0546","",75,39.99,40.16,40.48,39.93,40.14,39.92,39.15
"OUT0546","",90,43.43,44.18,44.24,44.32,44.23,44.01,43.56
"OUT0547","",10,12.44,12.06,12.23,11.8,11.9,11.8,11.15
"OUT0547","",25,13.55,13.26,13.42,13.03,13.16,13.06,12.52
"OUT0547","",50,14.93,14.74,14.94,14.6,14.72,14.63,14.24
"OUT0547","",75,16.42,16.47,16.56,16.36,16.48,16.39,16.12
"OUT0547","",90,17.89,18.18,18.23,18.21,18.22,18.07,18.03
"OUT0548","",10,11.38,11.01,11.17,10.77,10.89,10.81,10.16
"OUT0548","",25,12.4,12.1,12.29,11.88,11.97,11.93,11.47
"OUT0548","",50,13.63,13.48,13.69,13.29,13.41,13.36,13.02
"OUT0548","",75,15.03,15.09,15.24,14.97,15.04,14.99,14.73
"OUT0548","",90,16.39,16.67,16.78,16.61,16.67,16.55,16.45
"OUT0551","",10,5.96,5.76,5.87,5.65,5.7,5.65,5.35
"OUT0551","",25,6.52,6.36,6.46,6.25,6.31,6.26,6.02
"OUT0551","",50,7.2,7.11,7.19,7.02,7.09,7.04,6.85
"OUT0551","",75,7.93,7.96,8.03,7.9,7.95,7.91,7.76
"OUT0551","",90,8.68,8.81,8.86,8.79,8.82,8.79,8.68
"OUT0555","",10,15.4,15.03,15.14,14.65,14.71,14.68,13.81
"OUT0555","",25,16.79,16.44,16.61,16.13,16.21,16.22,15.51
"OUT0555","",50,18.39,18.27,18.42,18.02,18.11,18.05,17.57
"OUT0555","",75,20.15,20.29,20.42,20.17,20.22,20.14,19.78
"OUT0555","",90,21.9,22.35,22.4,22.51,22.34,22.16,22
"OUT0556","",10,13.14,12.77,12.9,12.61,12.56,12.51,11.84
"OUT0556","",25,14.31,14.04,14.16,13.89,13.89,13.83,13.31
"OUT0556","",50,15.74,15.6,15.72,15.5,15.51,15.46,15.07
"OUT0556","",75,17.3,17.33,17.46,17.41,17.38,17.3,17.01
"OUT0556","",90,18.86,19.14,19.19,19.36,19.17,19.1,19
"OUT0557","",10,12.29,11.97,12.06,11.74,11.81,11.73,11.1
"OUT0557","",25,13.39,13.13,13.23,12.96,13.02,12.93,12.49
"OUT0557","",50,14.7,14.61,14.71,14.51,14.56,14.48,14.08
"OUT0557","",75,16.16,16.28,16.31,16.26,16.26,16.23,15.91
"OUT0557","",90,17.61,17.91,17.98,18.08,17.96,17.91,17.81
"OUT0558","",10,10.07,9.85,9.96,9.7,9.67,9.67,9.19
"OUT0558","",25,11,10.82,10.94,10.7,10.71,10.7,10.29
"OUT0558","",50,12.1,12.04,12.18,11.97,11.99,11.99,11.67
"OUT0558","",75,13.33,13.44,13.54,13.46,13.43,13.43,13.19
"OUT0558","",90,14.55,14.84,14.91,15.02,14.83,14.85,14.68
"OUT0565","",10,3.23,3.07,3.11,2.99,3,2.97,2.77
"OUT0565","",25,3.46,3.33,3.37,3.25,3.26,3.25,3.1
"OUT0565","",50,3.73,3.66,3.7,3.58,3.61,3.6,3.46
"OUT0565","",75,4.03,4.02,4.06,3.98,4,3.99,3.87
"OUT0565","",90,4.3,4.39,4.39,4.39,4.38,4.36,4.3
"OUT0569","Rivi̬re Schyan",10,5.77,5.51,5.62,5.43,5.4,5.36,5.01
"OUT0569","Rivi̬re Schyan",25,6.2,5.97,6.08,5.9,5.89,5.85,5.58
"OUT0569","Rivi̬re Schyan",50,6.7,6.56,6.66,6.51,6.5,6.46,6.23
"OUT0569","Rivi̬re Schyan",75,7.24,7.25,7.29,7.23,7.18,7.19,6.97
"OUT0569","Rivi̬re Schyan",90,7.76,8.05,7.92,8.11,7.83,7.96,7.76
"OUT0571","Rivi̬re Schyan",10,3.37,3.2,3.26,3.14,3.13,3.1,2.85
"OUT0571","Rivi̬re Schyan",25,3.61,3.46,3.54,3.41,3.41,3.38,3.18
"OUT0571","Rivi̬re Schyan",50,3.9,3.81,3.86,3.77,3.77,3.76,3.58
"OUT0571","Rivi̬re Schyan",75,4.21,4.2,4.24,4.19,4.17,4.19,4.01
"OUT0571","Rivi̬re Schyan",90,4.52,4.65,4.6,4.67,4.56,4.66,4.47
"OUT0573","",10,46.06,45.06,45.29,44.28,44.24,44.12,41.79
"OUT0573","",25,50.26,49.45,49.77,48.84,48.84,48.75,46.85
"OUT0573","",50,55.28,54.95,55.35,54.62,54.67,54.56,53.02
"OUT0573","",75,60.9,61.26,61.66,61.24,61.15,61.11,60.01
"OUT0573","",90,66.38,67.66,67.97,68.3,67.6,67.62,67.38
"OUT0574","",10,38.1,37.09,37.53,36.56,36.44,36.36,34.49
"OUT0574","",25,41.5,40.72,41.13,40.19,40.29,40.09,38.72
"OUT0574","",50,45.65,45.29,45.71,45,44.94,44.86,43.72
"OUT0574","",75,50.16,50.57,50.92,50.37,50.32,50.3,49.42
"OUT0574","",90,54.73,55.78,55.99,56.17,55.49,55.57,55.28
"OUT0575","",10,32.57,31.85,32.08,31.32,31.3,31.14,29.86
"OUT0575","",25,35.57,34.98,35.31,34.61,34.6,34.45,33.39
"OUT0575","",50,39.16,39,39.28,38.79,38.76,38.66,37.77
"OUT0575","",75,43.14,43.61,43.79,43.63,43.46,43.4,42.65
"OUT0575","",90,47.03,48.33,48.41,48.73,47.97,47.96,47.61
"OUT0576","",10,29.65,28.91,29.28,28.4,28.54,28.41,27.12
"OUT0576","",25,32.32,31.85,32.17,31.38,31.53,31.35,30.47
"OUT0576","",50,35.57,35.58,35.84,35.17,35.29,35.06,34.35
"OUT0576","",75,39.25,39.69,39.9,39.5,39.54,39.28,38.84
"OUT0576","",90,42.78,43.98,43.94,44,43.67,43.54,43.53
"OUT0577","",10,23.56,22.92,23.21,22.52,22.56,22.52,21.36
"OUT0577","",25,25.62,25.19,25.47,24.88,24.92,24.81,24
"OUT0577","",50,28.25,28.04,28.35,27.89,27.91,27.78,27.23
"OUT0577","",75,31.13,31.41,31.57,31.42,31.28,31.22,30.73
"OUT0577","",90,33.97,34.77,34.87,35.07,34.64,34.69,34.3
"OUT0578","",10,22.9,22.32,22.54,22.02,21.99,21.9,20.78
"OUT0578","",25,24.94,24.56,24.77,24.23,24.3,24.18,23.32
"OUT0578","",50,27.5,27.4,27.56,27.23,27.16,27.07,26.31
"OUT0578","",75,30.29,30.62,30.71,30.6,30.4,30.37,29.83
"OUT0578","",90,33.07,33.95,33.89,34.32,33.64,33.82,33.41
"OUT0579","",10,3.38,3.32,3.34,3.27,3.28,3.27,3.15
"OUT0579","",25,3.69,3.65,3.68,3.62,3.62,3.61,3.51
"OUT0579","",50,4.06,4.06,4.1,4.05,4.06,4.03,3.97
"OUT0579","",75,4.48,4.54,4.55,4.56,4.53,4.53,4.48
"OUT0579","",90,4.88,5.01,5.03,5.09,5,5.02,4.99
"OUT0583","",10,16.75,16.41,16.47,16.09,16.05,16.11,15.26
"OUT0583","",25,18.31,18.07,18.18,17.81,17.75,17.84,17.18
"OUT0583","",50,20.21,20.14,20.28,19.96,19.93,19.98,19.49
"OUT0583","",75,22.31,22.55,22.66,22.56,22.45,22.42,22.09
"OUT0583","",90,24.49,25.03,25.11,25.28,24.91,24.86,24.73
"OUT0585","",10,6.38,6.27,6.34,6.2,6.25,6.19,5.94
"OUT0585","",25,7.01,6.94,7.01,6.89,6.92,6.89,6.67
"OUT0585","",50,7.8,7.8,7.86,7.76,7.78,7.76,7.57
"OUT0585","",75,8.66,8.8,8.81,8.77,8.76,8.76,8.64
"OUT0585","",90,9.51,9.77,9.72,9.86,9.74,9.76,9.69
"OUT0586","",10,6.06,5.99,6.04,5.89,5.87,5.87,5.65
"OUT0586","",25,6.65,6.6,6.67,6.53,6.55,6.51,6.33
"OUT0586","",50,7.37,7.4,7.45,7.36,7.35,7.34,7.17
"OUT0586","",75,8.18,8.31,8.35,8.31,8.27,8.27,8.18
"OUT0586","",90,8.99,9.24,9.25,9.33,9.19,9.24,9.16
"OUT0587","",10,5.5,5.41,5.48,5.35,5.34,5.35,5.14
"OUT0587","",25,6.06,6.01,6.07,5.96,5.94,5.94,5.78
"OUT0587","",50,6.73,6.75,6.81,6.71,6.7,6.7,6.58
"OUT0587","",75,7.48,7.59,7.64,7.6,7.57,7.55,7.47
"OUT0587","",90,8.23,8.45,8.48,8.57,8.41,8.44,8.42
"OUT0588","",10,4.98,4.92,4.94,4.85,4.87,4.85,4.67
"OUT0588","",25,5.49,5.45,5.49,5.4,5.42,5.4,5.24
"OUT0588","",50,6.12,6.14,6.18,6.11,6.12,6.08,5.97
"OUT0588","",75,6.8,6.91,6.94,6.93,6.89,6.86,6.81
"OUT0588","",90,7.48,7.7,7.67,7.8,7.69,7.66,7.63
"OUT0589","",10,4.36,4.29,4.32,4.24,4.24,4.23,4.05
"OUT0589","",25,4.8,4.75,4.8,4.72,4.73,4.71,4.56
"OUT0589","",50,5.35,5.35,5.4,5.33,5.33,5.32,5.21
"OUT0589","",75,5.95,6.03,6.07,6.06,6.02,6.01,5.95
"OUT0589","",90,6.56,6.72,6.72,6.8,6.71,6.72,6.68
"OUT0590","",10,3.7,3.64,3.68,3.6,3.6,3.59,3.44
"OUT0590","",25,4.07,4.05,4.09,4.02,4.01,4,3.89
"OUT0590","",50,4.55,4.56,4.59,4.54,4.53,4.51,4.44
"OUT0590","",75,5.07,5.14,5.16,5.16,5.12,5.12,5.07
"OUT0590","",90,5.57,5.72,5.74,5.82,5.69,5.73,5.68
"OUT0597","",10,5.69,5.54,5.57,5.41,5.37,5.37,5.06
"OUT0597","",25,6.25,6.11,6.15,6.02,5.99,5.97,5.73
"OUT0597","",50,6.91,6.87,6.88,6.79,6.76,6.74,6.54
"OUT0597","",75,7.66,7.74,7.75,7.72,7.62,7.61,7.47
"OUT0597","",90,8.41,8.61,8.59,8.73,8.5,8.51,8.44
"OUT0601","",10,5.56,5.46,5.51,5.4,5.43,5.4,5.19
"OUT0601","",25,6.08,6.01,6.08,5.97,6,5.95,5.79
"OUT0601","",50,6.68,6.7,6.76,6.7,6.71,6.66,6.54
"OUT0601","",75,7.39,7.51,7.53,7.54,7.51,7.48,7.42
"OUT0601","",90,8.07,8.32,8.32,8.44,8.32,8.32,8.3
"OUT0602","",10,3.99,3.93,3.98,3.9,3.91,3.89,3.76
"OUT0602","",25,4.37,4.34,4.39,4.31,4.33,4.3,4.2
"OUT0602","",50,4.83,4.83,4.89,4.84,4.85,4.82,4.74
"OUT0602","",75,5.34,5.41,5.46,5.44,5.43,5.41,5.36
"OUT0602","",90,5.83,6,6.02,6.07,6,6.01,5.98
"OUT0603","",10,3.78,3.73,3.77,3.7,3.69,3.68,3.55
"OUT0603","",25,4.12,4.11,4.14,4.07,4.07,4.06,3.96
"OUT0603","",50,4.55,4.57,4.61,4.56,4.56,4.53,4.48
"OUT0603","",75,5.03,5.12,5.14,5.13,5.11,5.1,5.08
"OUT0603","",90,5.49,5.7,5.64,5.7,5.65,5.67,5.67
"OUT0613","",10,14.74,14.28,14.54,14.17,14.16,14.03,13.23
"OUT0613","",25,16.07,15.68,16.01,15.59,15.62,15.45,14.85
"OUT0613","",50,17.74,17.45,17.89,17.41,17.53,17.25,16.91
"OUT0613","",75,19.55,19.45,19.92,19.46,19.68,19.25,19.2
"OUT0613","",90,21.35,21.37,21.97,21.47,21.69,21.18,21.62
"OUT0614","",10,4.38,4.19,4.27,4.13,4.11,4.09,3.82
"OUT0614","",25,4.8,4.62,4.72,4.57,4.58,4.53,4.34
"OUT0614","",50,5.31,5.17,5.29,5.12,5.16,5.07,4.96
"OUT0614","",75,5.86,5.77,5.93,5.76,5.83,5.69,5.68
"OUT0614","",90,6.42,6.37,6.56,6.41,6.48,6.32,6.44
"OUT0615","",10,6.98,6.78,6.92,6.75,6.74,6.7,6.33
"OUT0615","",25,7.62,7.44,7.61,7.42,7.47,7.36,7.13
"OUT0615","",50,8.39,8.26,8.46,8.26,8.38,8.18,8.1
"OUT0615","",75,9.25,9.19,9.41,9.22,9.37,9.13,9.2
"OUT0615","",90,10.1,10.12,10.37,10.15,10.36,10.05,10.36
"OUT0616","",10,5.34,5.13,5.24,5.12,5.09,5.06,4.77
"OUT0616","",25,5.82,5.65,5.79,5.64,5.64,5.57,5.37
"OUT0616","",50,6.41,6.29,6.46,6.28,6.33,6.2,6.11
"OUT0616","",75,7.07,6.99,7.19,7,7.11,6.91,6.94
"OUT0616","",90,7.71,7.69,7.93,7.74,7.88,7.62,7.82
"OUT0617","",10,3.77,3.65,3.71,3.62,3.63,3.57,3.37
"OUT0617","",25,4.13,4.02,4.1,4,4.02,3.95,3.81
"OUT0617","",50,4.57,4.48,4.59,4.47,4.53,4.43,4.35
"OUT0617","",75,5.05,5,5.15,4.99,5.08,4.95,4.96
"OUT0617","",90,5.52,5.51,5.67,5.49,5.61,5.47,5.62
"OUT0623","Rivi̬re Coulonge",10,64.66,60.57,61.99,59.72,58.97,58.45,53.88
"OUT0623","Rivi̬re Coulonge",25,66.49,63.1,64.63,62.48,62.06,61.44,58
"OUT0623","Rivi̬re Coulonge",50,68.6,66.74,67.76,65.96,65.9,65.94,63.24
"OUT0623","Rivi̬re Coulonge",75,70.71,71.45,71.3,70.98,70.53,71.74,68.86
"OUT0623","Rivi̬re Coulonge",90,72.74,76.72,75.2,77.91,75.46,77.08,75.81
"OUT0624","Rivi̬re Coulonge",10,63.35,59.26,60.66,58.48,57.7,57.18,52.72
"OUT0624","Rivi̬re Coulonge",25,65.12,61.74,63.24,61.1,60.73,60.08,56.61
"OUT0624","Rivi̬re Coulonge",50,67.12,65.25,66.37,64.43,64.46,64.55,61.82
"OUT0624","Rivi̬re Coulonge",75,69.16,69.97,69.74,69.28,69.23,70.13,67.22
"OUT0624","Rivi̬re Coulonge",90,71.04,75.15,73.6,76.29,73.94,75.27,73.98
"OUT0625","Rivi̬re Coulonge Est",10,13.57,12.79,13.06,12.62,12.5,12.39,11.5
"OUT0625","Rivi̬re Coulonge Est",25,14.23,13.61,13.82,13.43,13.35,13.24,12.58
"OUT0625","Rivi̬re Coulonge Est",50,15.01,14.63,14.79,14.5,14.41,14.41,13.85
"OUT0625","Rivi̬re Coulonge Est",75,15.83,15.83,15.86,15.8,15.66,15.81,15.22
"OUT0625","Rivi̬re Coulonge Est",90,16.62,17.23,16.9,17.4,16.8,17.24,16.63
"OUT0626","Rivi̬re Coulonge Est",10,4.83,4.57,4.68,4.52,4.5,4.45,4.13
"OUT0626","Rivi̬re Coulonge Est",25,5.12,4.91,4.99,4.85,4.82,4.79,4.55
"OUT0626","Rivi̬re Coulonge Est",50,5.46,5.32,5.39,5.27,5.24,5.25,5.03
"OUT0626","Rivi̬re Coulonge Est",75,5.81,5.8,5.81,5.79,5.7,5.79,5.57
"OUT0626","Rivi̬re Coulonge Est",90,6.15,6.36,6.24,6.42,6.16,6.39,6.14
"OUT0629","Rivi̬re Coulonge",10,43.4,40.65,41.59,39.92,39.51,39.14,35.85
"OUT0629","Rivi̬re Coulonge",25,44.84,42.56,43.55,42.01,41.73,41.37,38.69
"OUT0629","Rivi̬re Coulonge",50,46.46,45.09,45.91,44.54,44.51,44.56,42.28
"OUT0629","Rivi̬re Coulonge",75,48.15,48.6,48.53,48.16,47.76,48.57,46.47
"OUT0629","Rivi̬re Coulonge",90,49.69,52.56,51.35,52.98,51.37,52.49,51.51
"OUT0630","Rivi̬re Coulonge",10,25.3,23.78,24.36,23.39,23.22,22.96,20.91
"OUT0630","Rivi̬re Coulonge",25,26.4,25.16,25.74,24.85,24.72,24.49,22.77
"OUT0630","Rivi̬re Coulonge",50,27.71,26.94,27.42,26.61,26.58,26.61,25.06
"OUT0630","Rivi̬re Coulonge",75,29.05,29.23,29.26,28.96,28.72,29.13,27.78
"OUT0630","Rivi̬re Coulonge",90,30.35,31.84,31.07,31.92,30.96,31.81,31.18
"OUT0634","Rivi̬re de la Corneille",10,9.77,9.2,9.41,9.07,8.99,8.94,8.16
"OUT0634","Rivi̬re de la Corneille",25,10.35,9.88,10.06,9.76,9.66,9.64,8.97
"OUT0634","Rivi̬re de la Corneille",50,11.02,10.72,10.85,10.6,10.53,10.59,9.96
"OUT0634","Rivi̬re de la Corneille",75,11.74,11.73,11.73,11.63,11.48,11.71,11.14
"OUT0634","Rivi̬re de la Corneille",90,12.41,12.9,12.6,12.85,12.45,12.93,12.41
"OUT0636","",10,22.79,22.03,22.28,21.8,21.75,21.67,20.44
"OUT0636","",25,25.09,24.37,24.74,24.2,24.24,24.03,23.17
"OUT0636","",50,27.92,27.47,27.93,27.32,27.49,27.05,26.63
"OUT0636","",75,31.12,30.82,31.51,30.95,31.19,30.54,30.61
"OUT0636","",90,34.42,34.35,35.09,34.67,34.98,34.13,34.6
"OUT0637","",10,15.43,14.95,15.14,14.73,14.73,14.61,13.94
"OUT0637","",25,17.04,16.65,16.82,16.46,16.48,16.32,15.79
"OUT0637","",50,18.96,18.75,18.97,18.62,18.7,18.41,18.08
"OUT0637","",75,21.17,21.16,21.39,21.14,21.13,20.81,20.74
"OUT0637","",90,23.29,23.53,23.81,23.68,23.59,23.2,23.47
"OUT0638","",10,15.26,14.75,15.01,14.56,14.55,14.52,13.67
"OUT0638","",25,16.87,16.44,16.72,16.24,16.32,16.15,15.53
"OUT0638","",50,18.78,18.49,18.81,18.36,18.47,18.27,17.86
"OUT0638","",75,20.9,20.84,21.21,20.83,20.86,20.65,20.52
"OUT0638","",90,23.07,23.29,23.63,23.36,23.38,23.13,23.31
"OUT0639","",10,15.07,14.57,14.76,14.34,14.34,14.33,13.59
"OUT0639","",25,16.61,16.23,16.43,15.97,16.05,15.93,15.41
"OUT0639","",50,18.51,18.32,18.54,18.13,18.2,18.07,17.65
"OUT0639","",75,20.67,20.62,20.9,20.58,20.63,20.38,20.25
"OUT0639","",90,22.76,22.98,23.32,23.08,23.07,22.78,22.88
"OUT0641","",10,10.86,10.57,10.69,10.35,10.33,10.35,9.78
"OUT0641","",25,11.98,11.74,11.86,11.55,11.55,11.53,11.1
"OUT0641","",50,13.34,13.17,13.35,13.06,13.09,13.01,12.72
"OUT0641","",75,14.84,14.84,15,14.84,14.81,14.78,14.57
"OUT0641","",90,16.32,16.61,16.7,16.76,16.53,16.56,16.5
"OUT0646","",10,127.33,124.62,125.97,123.22,123.01,123.18,117.68
"OUT0646","",25,142.19,139.33,141.14,138.55,138.78,138.33,133.7
"OUT0646","",50,160.01,158.18,160.04,157.64,158.77,157.51,154.18
"OUT0646","",75,180.52,179.86,182.06,179.47,181.29,179.1,177.72
"OUT0646","",90,200.45,200.72,203.75,202.09,203.15,200.7,201.35
"OUT0647","",10,39.26,37.75,38.18,37.8,37.46,37.28,35.64
"OUT0647","",25,43.53,42.15,42.81,42.23,42.06,41.83,40.56
"OUT0647","",50,48.93,47.78,48.56,47.71,48.09,47.41,46.86
"OUT0647","",75,55.04,54.14,55.23,54.05,54.91,53.77,54.02
"OUT0647","",90,61.21,60.71,61.71,60.62,61.75,60.23,61.47
"OUT0649","",10,35.15,33.84,34.33,33.87,33.59,33.53,32.12
"OUT0649","",25,39.17,37.88,38.48,37.91,37.9,37.53,36.56
"OUT0649","",50,44.07,43.07,43.78,43,43.34,42.66,42.13
"OUT0649","",75,49.55,48.81,49.81,48.79,49.5,48.4,48.56
"OUT0649","",90,55.14,54.91,56.09,54.61,55.8,54.28,55.29
"OUT0651","",10,28.65,27.73,28.03,27.57,27.56,27.38,26.2
"OUT0651","",25,31.89,31.02,31.35,30.9,31.01,30.63,29.77
"OUT0651","",50,35.92,35.15,35.64,35.1,35.39,34.81,34.36
"OUT0651","",75,40.54,39.98,40.74,39.91,40.52,39.51,39.67
"OUT0651","",90,45.1,44.82,45.77,44.76,45.55,44.4,45.29
"OUT0652","",10,22.26,21.4,21.83,21.5,21.32,21.24,20.34
"OUT0652","",25,24.8,24.07,24.4,24.11,24.03,23.78,23.12
"OUT0652","",50,27.84,27.34,27.75,27.26,27.45,26.98,26.61
"OUT0652","",75,31.39,31.01,31.62,31.04,31.39,30.59,30.75
"OUT0652","",90,35,34.76,35.43,34.75,35.33,34.36,34.97
"OUT0653","",10,6.5,6.21,6.32,6.22,6.12,6.15,5.79
"OUT0653","",25,7.2,6.95,7.06,6.95,6.9,6.88,6.64
"OUT0653","",50,8.07,7.87,8.02,7.85,7.89,7.78,7.71
