TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUT0412","Lac Bouchette",75,280.77,285.66,287.04,286.39,287.89,291.46,267.85
"OUT0412","Lac Bouchette",90,309.22,328.97,320.71,329.53,325.99,334.33,304.02
"OUT0413","Rivi̬re des Outaouais",10,160.32,149.99,156.06,151.07,150.9,152.65,129.11
"OUT0413","Rivi̬re des Outaouais",25,176.58,169.03,174.15,169.91,171.34,171.87,153.87
"OUT0413","Rivi̬re des Outaouais",50,197.11,193.91,197.56,195.34,197.11,197.3,180.99
"OUT0413","Rivi̬re des Outaouais",75,219.73,223.67,224.93,225.08,225.88,227.66,210.22
"OUT0413","Rivi̬re des Outaouais",90,242.51,256.81,252.14,258.19,254.71,261.52,238.81
"OUT0414","Rivi̬re des Outaouais",10,122.97,115.19,119.83,116.06,115.53,117.11,101.15
"OUT0414","Rivi̬re des Outaouais",25,135.73,129.67,134.32,130.99,131.49,132.46,119.01
"OUT0414","Rivi̬re des Outaouais",50,151.3,148.47,152.1,149.95,151.12,152.15,139.45
"OUT0414","Rivi̬re des Outaouais",75,168.7,170.3,172.4,172.15,173.15,174.22,161.95
"OUT0414","Rivi̬re des Outaouais",90,185.5,195.05,192.14,197.23,195.51,198.71,183.84
"OUT0415","Rivi̬re Macho",10,44.52,41.24,42.82,41.56,41.58,41.92,36.78
"OUT0415","Rivi̬re Macho",25,49.27,46.62,48.12,47,47.36,47.46,43.45
"OUT0415","Rivi̬re Macho",50,55.11,53.39,54.76,53.93,54.57,54.59,51.14
"OUT0415","Rivi̬re Macho",75,61.58,61.58,62.24,62.2,62.65,63.15,59.53
"OUT0415","Rivi̬re Macho",90,67.93,70.62,69.58,71.48,70.74,72.41,67.87
"OUT0416","Rivi̬re Festubert",10,44.56,41.23,42.98,41.56,41.7,41.82,36.71
"OUT0416","Rivi̬re Festubert",25,49.26,46.63,48.16,47.08,47.53,47.41,43.43
"OUT0416","Rivi̬re Festubert",50,55.11,53.4,54.81,54.04,54.71,54.69,51.17
"OUT0416","Rivi̬re Festubert",75,61.67,61.63,62.17,62.21,62.77,63.21,59.54
"OUT0416","Rivi̬re Festubert",90,68.08,70.21,69.69,71.23,71.18,72.04,67.84
"OUT0418","Rivi̬re des Outaouais",10,53.91,50.55,52.51,50.44,50.56,51.08,44.06
"OUT0418","Rivi̬re des Outaouais",25,59.31,56.68,58.65,56.71,57.35,57.39,51.83
"OUT0418","Rivi̬re des Outaouais",50,66.02,64.81,66.24,64.93,65.68,65.91,60.8
"OUT0418","Rivi̬re des Outaouais",75,73.46,74.57,74.89,74.68,75.31,75.77,70.01
"OUT0418","Rivi̬re des Outaouais",90,80.72,85.9,83.63,85.72,85.06,87,78.86
"OUT0419","Lac Forks",10,30.12,28.17,29.11,27.99,28.17,27.93,24.22
"OUT0419","Lac Forks",25,33.06,31.61,32.59,31.48,31.86,31.55,28.69
"OUT0419","Lac Forks",50,36.81,35.99,36.91,36.1,36.5,36.26,33.64
"OUT0419","Lac Forks",75,40.95,41.34,41.8,41.47,41.9,41.82,38.7
"OUT0419","Lac Forks",90,44.99,47.51,46.68,47.65,47.2,47.97,43.84
"OUT0424","Rivi̬re Camachigama",10,49.43,47.46,49,47.19,47.14,47.28,41.52
"OUT0424","Rivi̬re Camachigama",25,54.58,53.28,54.78,53.29,53.34,53.53,48.71
"OUT0424","Rivi̬re Camachigama",50,61.12,60.99,62.16,61.33,61.41,61.87,57.27
"OUT0424","Rivi̬re Camachigama",75,68.39,70.15,70.55,70.85,70.83,72.09,66.55
"OUT0424","Rivi̬re Camachigama",90,75.55,80.8,79.06,81.37,80.77,83.21,75.68
"OUT0425","Lac Akos",10,40.05,38.26,39.47,37.95,38.16,38.22,33.5
"OUT0425","Lac Akos",25,44.27,43.13,44.09,42.9,43.16,43.05,39.18
"OUT0425","Lac Akos",50,49.44,49.18,50.11,49.31,49.64,49.62,45.79
"OUT0425","Lac Akos",75,55.18,56.48,56.78,56.89,56.92,57.56,53.15
"OUT0425","Lac Akos",90,60.99,65.09,63.64,65.75,64.41,66.73,60.71
"OUT0426","Rivi̬re Camachigama",10,37.27,35.42,36.74,34.99,35.34,35.42,30.88
"OUT0426","Rivi̬re Camachigama",25,41.15,40.02,40.9,39.67,40.03,39.96,36.25
"OUT0426","Rivi̬re Camachigama",50,45.87,45.63,46.38,45.58,45.9,45.89,42.46
"OUT0426","Rivi̬re Camachigama",75,51.31,52.36,52.66,52.49,52.64,53.3,49.19
"OUT0426","Rivi̬re Camachigama",90,56.51,60.09,58.98,60.29,59.61,61.43,55.87
"OUT0427","Lac Blavet",10,36.94,35.1,36.29,34.81,35.18,34.97,30.6
"OUT0427","Lac Blavet",25,40.76,39.48,40.59,39.36,39.75,39.58,35.78
"OUT0427","Lac Blavet",50,45.55,45.21,45.89,45.24,45.55,45.63,41.87
"OUT0427","Lac Blavet",75,50.83,51.87,52.15,52.19,52.31,52.96,48.73
"OUT0427","Lac Blavet",90,56.15,59.6,58.38,60.12,59.44,61.19,55.43
"OUT0428","",10,35.35,33.69,34.87,33.31,33.57,33.46,29.36
"OUT0428","",25,39.01,37.83,38.9,37.62,37.98,37.86,34.34
"OUT0428","",50,43.46,43.19,43.95,43.01,43.38,43.48,40.22
"OUT0428","",75,48.45,49.5,49.68,49.64,49.89,50.44,46.52
"OUT0428","",90,53.52,57.02,55.62,57.22,56.65,58.08,52.88
"OUT0435","Rivi̬re Chochocouane",10,148.38,140.88,146.41,141.63,140.34,143.29,117.43
"OUT0435","Rivi̬re Chochocouane",25,163.99,158.73,163.64,158.98,160.37,161.77,141.8
"OUT0435","Rivi̬re Chochocouane",50,183.2,181.48,185.59,182.52,184.73,185.63,168.22
"OUT0435","Rivi̬re Chochocouane",75,204.7,208.23,210.96,210.07,212.85,214.2,197.3
"OUT0435","Rivi̬re Chochocouane",90,226.28,237.23,236.65,239.57,241.27,244.87,227.73
"OUT0436","Lac Cambrai",10,47.07,44.29,45.77,44.34,44.37,44.85,37.49
"OUT0436","Lac Cambrai",25,51.92,49.81,51.29,50.06,50.34,50.63,45.29
"OUT0436","Lac Cambrai",50,58.02,56.83,58.18,57.14,57.75,57.83,53.56
"OUT0436","Lac Cambrai",75,64.85,65.14,66.12,65.55,66.38,66.25,62.96
"OUT0436","Lac Cambrai",90,71.71,73.36,74.17,73.46,75.11,74.76,72.35
"OUT0440","",10,61.4,57.21,57.85,55.26,53.83,53.93,42.32
"OUT0440","",25,67.58,64.47,65.5,62.7,61.68,61.19,51.05
"OUT0440","",50,75.32,73.1,75.04,71.88,71.82,70.55,61.29
"OUT0440","",75,84,83.15,85.9,82.33,83.64,81.66,73.29
"OUT0440","",90,92.42,93.16,96.82,92.99,96.06,93.49,86.33
"OUT0441","Lac Cawasachouane",10,57.88,53.89,54.03,51.54,50.69,50.61,39.84
"OUT0441","Lac Cawasachouane",25,63.59,60.39,61.09,58.51,57.78,57.41,47.96
"OUT0441","Lac Cawasachouane",50,70.83,68.73,70.2,67.28,67.32,66.4,57.8
"OUT0441","Lac Cawasachouane",75,78.88,78.36,80.35,77.18,78.66,76.75,68.96
"OUT0441","Lac Cawasachouane",90,86.93,88.18,90.46,87.21,90.39,87.99,81.54
"OUT0446","",10,44.75,44.71,45.01,43.8,44.52,44.53,40.41
"OUT0446","",25,49.35,49.85,50.33,49.31,50.29,49.8,46.43
"OUT0446","",50,54.97,56.35,57.03,55.97,57.49,56.3,53.68
"OUT0446","",75,61.18,63.71,64.5,63.44,65.55,64.15,61.9
"OUT0446","",90,67.48,71.02,71.89,70.84,73.84,71.98,70.27
"OUT0448","Rivi̬re Solitaire",10,31.47,31.03,31.14,30.73,30.32,30.87,27.06
"OUT0448","Rivi̬re Solitaire",25,34.78,34.81,35.15,34.67,34.64,34.8,31.32
"OUT0448","Rivi̬re Solitaire",50,38.97,39.54,40.16,39.49,39.91,39.77,36.47
"OUT0448","Rivi̬re Solitaire",75,43.56,44.89,45.63,44.98,45.79,45.29,42.2
"OUT0448","Rivi̬re Solitaire",90,47.97,50.29,51.16,50.27,51.6,50.73,48.45
"OUT0452","",10,346.07,327.27,334.76,314.6,290.04,305.42,211.52
"OUT0452","",25,388.08,384.64,386.6,371.86,358.28,370.23,274.66
"OUT0452","",50,444.7,458.62,455.24,449.36,442.07,448.56,372.08
"OUT0452","",75,513.56,543.52,537.45,535.24,533.85,536.42,474.03
"OUT0452","",90,580.8,631.14,617.93,622.92,626.8,627.79,575.14
"OUT0453","",10,305.41,280.68,288.81,262.85,225.51,247.87,131.95
"OUT0453","",25,340.59,334.02,336.48,320.61,306.22,317.65,183.8
"OUT0453","",50,386.94,398.16,395.5,388.53,387.17,390.83,319.3
"OUT0453","",75,441.37,471.56,464.05,464.36,463.76,468.13,408.87
"OUT0453","",90,495.97,545.33,533.82,540.6,539.12,543.98,489.82
"OUT0454","",10,49.68,48.1,49.62,47.17,43.7,45.27,17.66
"OUT0454","",25,55.09,55.36,56.23,54.54,53.19,53.37,37.01
"OUT0454","",50,61.99,64.22,64.87,63.66,63.45,62.81,53.27
"OUT0454","",75,69.92,74.51,74.63,73.67,74.4,73.44,66.36
"OUT0454","",90,78.1,85.3,84.71,83.91,85.5,84.33,78.28
"OUT0455","",10,45.37,44.19,45.47,43.37,40.17,41.68,16.77
"OUT0455","",25,50.37,50.74,51.62,50.05,48.97,49.03,34.66
"OUT0455","",50,56.77,58.92,59.3,58.17,58.27,57.64,48.9
"OUT0455","",75,63.9,67.94,68.17,67.42,67.94,67.21,60.42
"OUT0455","",90,71.02,77.31,77.26,76.66,78.04,77.06,71.41
"OUT0456","",10,33.21,33,33.83,32.8,30.95,31.96,15.45
"OUT0456","",25,36.73,37.54,38.12,37.55,36.76,36.93,27.59
"OUT0456","",50,41.24,43.44,43.73,43.48,43.27,43.04,36.77
"OUT0456","",75,46.29,50.12,50.08,50.2,50.23,50.07,44.77
"OUT0456","",90,51.33,57.18,56.65,57.05,57.1,57.09,52.66
"OUT0457","",10,27.09,27.01,27.43,27,25.41,26.21,12.76
"OUT0457","",25,29.94,30.7,31.12,30.84,29.98,30.47,22.89
"OUT0457","",50,33.52,35.46,35.62,35.61,35.34,35.36,30.33
"OUT0457","",75,37.63,41.14,40.72,41.05,41.12,41.23,36.88
"OUT0457","",90,41.83,47.14,45.96,46.76,46.92,47.02,43.32
"OUT0466","",10,251.47,225.87,233.49,210.63,168.11,187.89,88.85
"OUT0466","",25,281.15,273.92,273.48,260.92,247.31,256.3,125.86
"OUT0466","",50,318.65,328.05,324.73,319.48,314.97,318.47,259.2
"OUT0466","",75,361.87,386.72,381.57,380.39,379.72,381.63,332.56
"OUT0466","",90,405.98,447.24,439.14,443.75,441.04,442.5,399.6
"OUT0467","",10,157.31,145.48,151.38,140.27,113.16,130.11,49.3
"OUT0467","",25,174.9,172.48,173.83,168.29,159.28,164.96,76.67
"OUT0467","",50,198.23,205.33,203.13,201.83,199.09,201.1,164.14
"OUT0467","",75,224.83,242.8,236.5,239.45,238.37,240.21,210.57
"OUT0467","",90,252.09,283.67,270.97,278.79,275.28,280.7,249.78
"OUT0468","",10,86.32,78.25,81.69,73.71,59.44,67.09,26.32
"OUT0468","",25,96.07,93.82,94.52,89.85,84.7,88.32,40.93
"OUT0468","",50,108.38,111.63,110.56,108.94,107.46,108.9,89.15
"OUT0468","",75,123.25,132.14,128.75,130.02,129.3,130.31,114.3
"OUT0468","",90,137.68,153.9,147.82,151.71,150.51,152.49,136.24
"OUT0470","",10,73.56,66.99,69.3,62.66,53.18,59.18,23.89
"OUT0470","",25,81.74,79.72,80.53,76.46,72.23,75.76,37.58
"OUT0470","",50,92.19,95.11,94.22,92.72,91.24,92.46,75.23
"OUT0470","",75,104.43,112.26,109.73,110.71,108.98,110.65,96.26
"OUT0470","",90,116.97,130.38,126.03,128.98,126.37,128.93,115.25
"OUT0471","",10,58.43,54,55.58,50.55,44.91,49.2,23.1
"OUT0471","",25,65.38,63.81,64.69,61.29,58.67,61.02,35.33
"OUT0471","",50,74.09,76.1,76.01,74.16,73.16,74.63,60.42
"OUT0471","",75,84.19,90.48,88.93,88.65,88.02,89.01,78.07
"OUT0471","",90,94.33,105.32,101.6,104.02,102.09,103.91,93.8
"OUT0473","",10,40.2,39.42,40.52,39.39,37.14,39.17,21.64
"OUT0473","",25,44.31,45.24,45.9,45.38,43.9,45.16,31.74
"OUT0473","",50,49.78,52.7,52.76,52.83,52.05,52.73,42.89
"OUT0473","",75,55.86,61.29,60.65,61.58,60.7,61.42,53.57
"OUT0473","",90,62.25,70.86,68.81,70.19,69.13,70.17,63.48
"OUT0476","",10,65.14,61.31,64.54,61.79,51.31,57.14,16
"OUT0476","",25,72.18,71.93,73.83,72.2,67.67,70.2,31.25
"OUT0476","",50,80.98,84.87,85.08,84.66,82.71,83.99,67.3
"OUT0476","",75,91.04,99.64,98.12,98.85,98.41,99.13,86.25
"OUT0476","",90,101.24,115.08,111.89,114.01,113.88,114.99,102.8
"OUT0478","",10,59.02,56.12,58.6,56.13,47.05,52.3,14.59
"OUT0478","",25,65.34,65.43,66.8,65.34,61.28,63.78,29.9
"OUT0478","",50,73.36,76.93,77.01,76.66,75.06,76.11,60.84
"OUT0478","",75,82.25,89.97,88.72,89.58,88.98,89.8,78.14
"OUT0478","",90,91.26,104.08,100.88,102.87,102.75,104.44,93.19
"OUT0479","",10,49.21,47.39,49.42,47.66,41.08,45.22,14.11
"OUT0479","",25,54.55,55.05,56.24,55.4,52.12,54.09,28.18
"OUT0479","",50,61.07,64.38,64.71,64.64,62.96,64,51.14
"OUT0479","",75,68.46,74.99,74.64,75.08,74.28,74.94,65.09
"OUT0479","",90,75.58,86.74,84.85,86.45,85.43,86.61,77.59
"OUT0480","",10,43.47,42.1,43.64,42.26,37.45,40.24,13.5
"OUT0480","",25,47.99,48.57,49.5,48.88,46.45,47.8,26.88
"OUT0480","",50,53.63,56.67,56.84,56.77,55.73,56.32,45.4
"OUT0480","",75,60.15,65.84,65.48,66.02,65.39,66.01,57.57
"OUT0480","",90,66.63,76.13,74.42,75.84,75.3,76.47,68.52
"OUT0483","",10,27.81,26.69,27.69,27.04,24.39,25.8,8.48
"OUT0483","",25,30.73,30.88,31.48,31.29,29.79,30.54,17.3
"OUT0483","",50,34.27,35.99,36.21,36.4,35.59,35.98,29.32
"OUT0483","",75,38.36,41.88,41.59,42.18,41.78,42.28,36.91
"OUT0483","",90,42.33,48.46,47.19,48.23,47.89,48.63,43.69
"OUT0488","",10,105.71,91.53,94.81,83.18,70.38,77.82,44.56
"OUT0488","",25,117.02,112.62,112.16,105.29,97.2,105.44,60.83
"OUT0488","",50,131.6,134.34,132.26,129.58,128.01,130.46,104.96
"OUT0488","",75,148.16,157.4,154.56,154.34,155.02,155.07,134.59
"OUT0488","",90,164.67,181.2,176.83,178.79,179.61,178.18,160.87
"OUT0501","Rivi̬re Kipawa",10,178.12,174.31,179.3,172.37,178.13,171.61,144.19
"OUT0501","Rivi̬re Kipawa",25,196.59,195.2,200.22,193.75,200.19,194.15,184.46
"OUT0501","Rivi̬re Kipawa",50,220.31,221.78,227.16,221.8,228.04,222.6,219.24
"OUT0501","Rivi̬re Kipawa",75,246.87,252.16,257.47,253.43,259.53,254.16,256.05
"OUT0501","Rivi̬re Kipawa",90,273.86,283.21,289.31,286.28,292.81,287.02,291.29
"OUT0503","Rivi̬re Kipawa",10,219.08,198.74,200.4,189.93,186.34,180.38,135.12
"OUT0503","Rivi̬re Kipawa",25,240.03,222.6,225.46,214.11,211.99,207.49,173.39
"OUT0503","Rivi̬re Kipawa",50,265.48,252.68,256.43,245.32,245.39,241.02,209.56
"OUT0503","Rivi̬re Kipawa",75,292.74,287.16,291.89,280.07,283.97,279.9,249.09
"OUT0503","Rivi̬re Kipawa",90,319.3,321.16,326.63,316.17,324.76,322.26,293.34
"OUT0504","Rivi̬re Kipawa",10,219.89,199.64,200.79,189.33,186.34,181.27,133.97
"OUT0504","Rivi̬re Kipawa",25,240.54,222.7,225.66,214.69,212.53,207.97,173.66
"OUT0504","Rivi̬re Kipawa",50,265.74,252.3,257.78,246.13,245.6,242,209.74
"OUT0504","Rivi̬re Kipawa",75,293.57,287.55,292.97,281.69,283.43,280.98,249.82
"OUT0504","Rivi̬re Kipawa",90,320.93,323.54,328.76,317.76,324.37,324.35,292.17
"OUT0505","Rivi̬re Kipawa",10,201.44,182.34,184.36,173.51,171.67,166.3,120.85
"OUT0505","Rivi̬re Kipawa",25,219.97,203.13,206.5,196.08,194.81,190.64,158.42
"OUT0505","Rivi̬re Kipawa",50,242.58,230.34,234.26,223.66,223.79,220.23,191.71
"OUT0505","Rivi̬re Kipawa",75,267.17,262.38,265.6,255.51,258.88,255.64,227.81
"OUT0505","Rivi̬re Kipawa",90,291.53,294.52,297.1,287.53,296.08,293.02,267.46
"OUT0506","Lac Brennan",10,181.49,164.66,166.01,156.99,154.42,149.72,112.09
"OUT0506","Lac Brennan",25,198.07,183.2,185.94,176.68,175.03,171.65,143.72
"OUT0506","Lac Brennan",50,218.17,207.21,211.37,202.15,201.66,198.64,172.76
"OUT0506","Lac Brennan",75,240.75,235.54,240.29,230.73,232.77,230.65,205.48
"OUT0506","Lac Brennan",90,262.66,264.46,269.12,260.06,266.37,265.26,239.82
"OUT0509","Rivi̬re Kipawa",10,104.86,96.38,98.38,92.81,92.47,89.41,62.88
"OUT0509","Rivi̬re Kipawa",25,114.41,107.61,110.23,104.39,105.06,102.23,87.73
"OUT0509","Rivi̬re Kipawa",50,126.39,122.21,124.66,119.15,120.94,118.24,106.87
"OUT0509","Rivi̬re Kipawa",75,139.75,138.74,141.3,135.62,139.45,136.27,125.96
"OUT0509","Rivi̬re Kipawa",90,152.52,154.74,157.39,152.73,158.83,154.62,145.78
"OUT0510","Rivi̬re Kipawa",10,65.21,59.96,61.27,57.6,57.52,55.76,39.34
"OUT0510","Rivi̬re Kipawa",25,71.4,67.35,68.85,65.31,65.69,63.8,54.91
"OUT0510","Rivi̬re Kipawa",50,79.24,76.66,78.1,74.59,76.02,74.04,66.86
"OUT0510","Rivi̬re Kipawa",75,87.99,87.05,88.93,85.62,88.06,85.47,79.58
"OUT0510","Rivi̬re Kipawa",90,96.47,97.59,99.65,96.75,100.73,97.31,92.8
"OUT0511","Lac des Loups",10,63.51,58.23,59.47,56.19,55.85,54.29,38.37
"OUT0511","Lac des Loups",25,69.74,65.48,66.95,63.68,63.89,62.29,53.24
"OUT0511","Lac des Loups",50,77.34,74.56,76.35,73.06,74.1,72.23,64.9
"OUT0511","Lac des Loups",75,85.74,84.76,86.92,83.55,85.98,83.23,77.55
"OUT0511","Lac des Loups",90,93.9,95.17,97.85,94.53,98.06,95.25,90.23
"OUT0512","Rivi̬re Kipawa",10,37.19,33.67,34.37,32.24,31.81,30.73,21.23
"OUT0512","Rivi̬re Kipawa",25,40.69,37.83,38.8,36.62,36.45,35.43,29.58
"OUT0512","Rivi̬re Kipawa",50,45.09,43.29,44.34,42.15,42.48,41.31,36.38
"OUT0512","Rivi̬re Kipawa",75,49.87,49.44,50.43,48.42,49.49,48.03,43.62
"OUT0512","Rivi̬re Kipawa",90,54.49,55.56,56.6,54.79,56.69,55.01,51.38
"OUT0513","Lac Watson",10,37.05,33.62,34.37,32.14,31.65,30.7,21.2
"OUT0513","Lac Watson",25,40.58,37.84,38.66,36.49,36.31,35.49,29.52
"OUT0513","Lac Watson",50,44.91,43.18,44.13,41.96,42.2,41.33,36.33
"OUT0513","Lac Watson",75,49.73,49.19,50.24,48.37,49.11,48.08,43.43
"OUT0513","Lac Watson",90,54.46,55.19,56.51,54.8,56.28,55.27,51
"OUT0514","Rivi̬re Kipawa",10,37.12,33.47,34.08,31.94,31.35,30.35,21.09
"OUT0514","Rivi̬re Kipawa",25,40.55,37.66,38.44,36.29,35.95,35.04,28.96
"OUT0514","Rivi̬re Kipawa",50,44.83,42.96,44.01,41.86,41.89,41,35.71
"OUT0514","Rivi̬re Kipawa",75,49.66,49.15,50.2,48.31,48.81,47.94,42.83
"OUT0514","Rivi̬re Kipawa",90,54.34,55.42,56.41,54.84,56.24,55.21,50.63
"OUT0519","Rivi̬re du Pin Blanc",10,49.97,44.95,45.67,42.68,41.63,40.44,27.26
"OUT0519","Rivi̬re du Pin Blanc",25,54.48,50.32,51.1,48.14,47.36,46.36,37.67
"OUT0519","Rivi̬re du Pin Blanc",50,59.97,57.19,58.01,55.31,54.85,54.36,46.36
"OUT0519","Rivi̬re du Pin Blanc",75,66.25,64.92,65.83,63.25,63.81,63.5,55.56
"OUT0519","Rivi̬re du Pin Blanc",90,72.15,72.66,73.57,71.34,73.22,73.04,65.27
"OUT0521","Rivi̬re du Pin Blanc",10,25.49,23.4,23.66,22.54,22.3,21.43,12.81
"OUT0521","Rivi̬re du Pin Blanc",25,27.84,26.05,26.58,25.37,25.41,24.67,20.57
"OUT0521","Rivi̬re du Pin Blanc",50,30.75,29.62,30.11,28.92,29.43,28.61,25.68
"OUT0521","Rivi̬re du Pin Blanc",75,33.95,33.64,34.16,33.02,33.85,33.2,30.59
"OUT0521","Rivi̬re du Pin Blanc",90,37.04,37.9,38.37,37.12,38.88,37.99,35.65
"OUT0527","",10,98.48,89.58,90.77,86,83.76,82.59,63.38
"OUT0527","",25,108.87,101.75,103.51,98.48,96.81,94.99,79.44
"OUT0527","",50,121.86,117.08,119.48,114.31,114,111.41,97.1
"OUT0527","",75,136.37,135.09,137.77,131.95,133.47,130.61,117.47
"OUT0527","",90,150.56,153.63,155.5,150.31,154.33,151.02,139.84
"OUT0528","Lac Hunter's Point",10,98.22,89.35,90.5,85.69,83.6,82.44,62.52
"OUT0528","Lac Hunter's Point",25,108.81,101.54,103.08,98.23,96.81,95.04,79.33
"OUT0528","Lac Hunter's Point",50,121.8,117.04,119.38,114.38,114.21,111.25,96.53
"OUT0528","Lac Hunter's Point",75,136.24,135.3,137.71,131.89,133.93,130.44,116.86
"OUT0528","Lac Hunter's Point",90,150.43,152.79,155.65,150.03,154.41,150.75,139.55
"OUT0529","",10,76.77,70.55,71.12,67.76,65.59,64.87,47.82
"OUT0529","",25,85.06,79.82,81.24,77.18,76.06,74.78,62.72
"OUT0529","",50,95.12,92.01,93.88,89.49,89.59,87.68,76.84
"OUT0529","",75,106.51,106.01,108.36,103.59,105.71,102.57,92.88
"OUT0529","",90,117.76,120.59,122.83,117.65,121.82,118.14,110.57
"OUT0541","Ruisseau Serpent",10,25.61,22.54,22.92,21.87,20.4,20.09,5.24
"OUT0541","Ruisseau Serpent",25,28.4,25.69,26.1,25.18,24.2,23.8,17.18
"OUT0541","Ruisseau Serpent",50,31.82,29.5,30.21,29.21,28.57,28.26,23.47
"OUT0541","Ruisseau Serpent",75,35.65,33.95,34.85,33.91,33.69,33.37,29.29
"OUT0541","Ruisseau Serpent",90,39.3,38.63,39.88,39.04,39.95,39.1,36.25
"OUT0546","",10,170.59,148.21,149.57,140.42,138.19,132.34,64.48
"OUT0546","",25,189.09,167.91,170.29,160.47,159.59,155.4,122.28
"OUT0546","",50,211.03,192.25,196.93,185.55,185.49,181.77,158.07
"OUT0546","",75,235.7,219.44,227.08,213.27,215.53,212.4,190.41
"OUT0546","",90,260.31,247.73,259.08,241.32,249.26,246.28,222.43
"OUT0547","",10,63.17,55.12,56.09,52.27,50.44,48.75,14.98
"OUT0547","",25,69.89,62.49,63.75,60.16,59.12,57.93,43.47
"OUT0547","",50,78.05,71.59,73.5,69.75,69.43,68.61,58.87
"OUT0547","",75,87.33,81.82,84.88,80.95,81.61,80.86,71.84
"OUT0547","",90,96.66,92.69,96.71,92.18,95.13,94.06,85.18
"OUT0548","",10,57.31,50.17,50.66,47.5,45.93,44.56,13.67
"OUT0548","",25,63.46,56.89,57.64,55.07,53.83,52.88,39.26
"OUT0548","",50,71,65.28,66.61,63.86,63.17,62.61,53.6
"OUT0548","",75,79.31,74.75,77.16,73.86,74.09,73.69,65.72
"OUT0548","",90,87.79,84.57,87.99,84.6,86.27,85.62,78.31
"OUT0551","",10,36.9,32.23,32.46,30.49,28.91,28.46,8.82
"OUT0551","",25,40.79,36.45,37.06,35.2,34.31,33.97,24.85
"OUT0551","",50,45.77,41.89,43.03,41.07,40.43,40.24,33.55
"OUT0551","",75,51.22,48.06,49.66,47.56,47.61,47.81,41.07
"OUT0551","",90,56.61,54.31,56.63,54.44,55.8,55.94,49.21
"OUT0555","",10,86.69,76.17,76.64,71.73,71.26,68.85,45.71
"OUT0555","",25,95.86,86.19,87.18,81.78,81.21,79.58,64.87
"OUT0555","",50,107.37,98.24,100.4,94.32,94.23,92.93,80.68
"OUT0555","",75,120.22,112.3,115.9,108.68,109.53,108.07,96.29
"OUT0555","",90,132.57,126.56,131.55,123.05,125.69,124.91,111.82
"OUT0556","",10,71.02,62.75,63.01,58.75,58.44,56.5,40.6
"OUT0556","",25,78.63,70.68,71.32,66.74,66.76,65.1,54.07
"OUT0556","",50,87.84,80.64,82.08,77.18,77.27,76.16,66.51
"OUT0556","",75,98.37,91.95,94.57,88.97,89.66,88.6,79.23
"OUT0556","",90,108.76,103.65,107.39,100.64,103.07,102.14,92.31
"OUT0557","",10,67.09,59.35,59.71,55.79,55.08,53.74,39.3
"OUT0557","",25,74.16,66.67,67.72,63.46,62.92,61.65,51.34
"OUT0557","",50,82.99,76.12,77.93,73.07,72.88,71.83,62.68
"OUT0557","",75,92.94,87.09,89.77,84.22,84.62,83.91,74.71
"OUT0557","",90,102.72,98.61,102.25,95.19,97.35,96.86,86.88
"OUT0558","",10,53.2,47.01,47.35,44.19,43.93,43.01,34.17
"OUT0558","",25,58.79,52.81,53.62,50.28,50.21,49.13,42.25
"OUT0558","",50,65.75,60.37,61.69,58.03,58.07,57.16,50.65
"OUT0558","",75,73.61,69.04,71.13,66.91,67.05,66.65,59.97
"OUT0558","",90,81.47,77.71,80.74,75.76,76.57,76.9,69.64
"OUT0565","",10,30.76,26.52,26.78,24.76,23.81,22.74,8.08
"OUT0565","",25,34.27,30.37,30.84,28.94,28.43,27.62,20.59
"OUT0565","",50,38.63,35.14,35.91,34.16,33.56,33.05,27.96
"OUT0565","",75,43.36,40.77,41.78,39.91,39.77,39.32,34.67
"OUT0565","",90,48.17,46.8,48.2,46.13,47.07,46.39,41.73
"OUT0569","Rivi̬re Schyan",10,55.13,48.05,48.21,43.13,39.16,39.19,9.07
"OUT0569","Rivi̬re Schyan",25,61.05,55.08,55.86,52.65,49.52,49.71,23.44
"OUT0569","Rivi̬re Schyan",50,68.47,64.1,65.15,62.47,60.24,60.75,45.66
"OUT0569","Rivi̬re Schyan",75,76.9,74.99,76.37,74.23,72.64,74.2,57.81
"OUT0569","Rivi̬re Schyan",90,85.41,88.73,88.99,90.01,86.94,90.52,70.17
"OUT0571","Rivi̬re Schyan",10,31.42,27.67,27.67,24.84,22.57,22.96,5.41
"OUT0571","Rivi̬re Schyan",25,34.85,31.71,32.35,30.22,28.52,28.8,13.89
"OUT0571","Rivi̬re Schyan",50,39.47,37.21,37.99,36.22,35.05,35.48,26.26
"OUT0571","Rivi̬re Schyan",75,44.8,44.17,44.79,43.33,42.55,43.28,33.6
"OUT0571","Rivi̬re Schyan",90,50.03,52.26,52.46,52.36,51.45,52.69,41.08
