TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUT0312","",10,2.97,3.3,3.27,3.35,3.38,3.31,3.24
"OUT0312","",25,3.29,3.69,3.69,3.81,3.87,3.82,3.84
"OUT0312","",50,3.67,4.23,4.21,4.38,4.53,4.47,4.68
"OUT0312","",75,4.12,4.84,4.84,5.05,5.34,5.24,5.67
"OUT0312","",90,4.57,5.45,5.48,5.73,6.15,6.05,6.76
"OUT0313","",10,2.75,3.06,3.04,3.12,3.15,3.09,3.11
"OUT0313","",25,3.05,3.44,3.44,3.55,3.61,3.56,3.67
"OUT0313","",50,3.4,3.93,3.92,4.09,4.22,4.17,4.43
"OUT0313","",75,3.81,4.5,4.49,4.71,4.94,4.9,5.38
"OUT0313","",90,4.22,5.05,5.07,5.34,5.7,5.67,6.35
"OUT0319","",10,18.28,20.26,19.6,20.54,20.15,19.9,19.7
"OUT0319","",25,20.26,22.85,22.17,23.17,23.41,23.06,23.24
"OUT0319","",50,22.62,26.08,25.37,26.55,27.54,27.18,27.83
"OUT0319","",75,25.32,29.9,28.92,30.63,32.25,32.15,33.25
"OUT0319","",90,28.04,33.67,32.53,34.99,36.94,37.27,39.23
"OUT0320","",10,18.31,20.38,19.61,20.64,20.04,19.95,19.87
"OUT0320","",25,20.19,22.92,22.14,23.21,23.23,22.95,23.41
"OUT0320","",50,22.59,26.23,25.32,26.64,27.45,27.11,27.86
"OUT0320","",75,25.27,29.96,29.02,30.67,32.31,32.17,33.32
"OUT0320","",90,27.97,33.7,32.73,34.97,36.92,37.26,39.47
"OUT0321","",10,17.79,19.83,18.97,20.09,19.72,19.41,19.65
"OUT0321","",25,19.66,22.26,21.52,22.64,22.88,22.47,23.15
"OUT0321","",50,21.99,25.41,24.65,25.93,26.91,26.45,27.54
"OUT0321","",75,24.64,29.13,28.16,29.97,31.54,31.37,32.82
"OUT0321","",90,27.27,32.87,31.82,34.16,36.06,36.47,38.67
"OUT0322","",10,17.11,18.93,18.16,19.13,18.67,18.67,18.47
"OUT0322","",25,18.87,21.35,20.59,21.6,21.67,21.52,21.78
"OUT0322","",50,21.12,24.44,23.63,24.78,25.55,25.33,26.01
"OUT0322","",75,23.66,27.94,27.01,28.64,29.96,30.06,31.09
"OUT0322","",90,26.21,31.69,30.35,32.65,34.48,35.05,36.69
"OUT0323","",10,16.21,18.12,17.34,18.29,17.85,17.85,17.81
"OUT0323","",25,17.93,20.36,19.63,20.61,20.75,20.59,21.16
"OUT0323","",50,20.03,23.25,22.46,23.7,24.42,24.17,25.3
"OUT0323","",75,22.44,26.56,25.72,27.39,28.64,28.64,30.39
"OUT0323","",90,24.89,29.92,29.06,31.23,32.89,33.26,35.74
"OUT0324","",10,11.82,13.12,12.61,13.22,12.93,12.92,13.08
"OUT0324","",25,13.09,14.75,14.25,14.97,14.96,14.87,15.43
"OUT0324","",50,14.66,16.79,16.25,17.12,17.6,17.43,18.33
"OUT0324","",75,16.43,19.14,18.57,19.65,20.61,20.51,21.78
"OUT0324","",90,18.12,21.47,20.8,22.32,23.62,23.88,25.42
"OUT0325","",10,10.96,12.14,11.71,12.23,12.04,12.08,12.16
"OUT0325","",25,12.16,13.65,13.19,13.74,13.97,13.83,14.34
"OUT0325","",50,13.58,15.59,15.08,15.78,16.35,16.21,17.02
"OUT0325","",75,15.21,17.8,17.27,18.23,19.11,19.1,20.14
"OUT0325","",90,16.85,20.01,19.47,20.79,21.89,22.16,23.52
"OUT0326","",10,10.4,11.53,11.09,11.68,11.4,11.42,11.65
"OUT0326","",25,11.52,12.99,12.51,13.14,13.2,13.13,13.64
"OUT0326","",50,12.88,14.83,14.35,15.05,15.5,15.38,16.23
"OUT0326","",75,14.45,16.92,16.37,17.31,18.14,18.1,19.32
"OUT0326","",90,16.01,18.99,18.49,19.74,20.84,20.98,22.65
"OUT0327","",10,8.15,9.08,8.68,9.12,8.93,9.01,9.02
"OUT0327","",25,9.03,10.19,9.81,10.28,10.36,10.31,10.65
"OUT0327","",50,10.1,11.63,11.26,11.8,12.13,12.09,12.69
"OUT0327","",75,11.32,13.22,12.9,13.6,14.17,14.19,15.1
"OUT0327","",90,12.51,14.86,14.51,15.47,16.27,16.45,17.75
"OUT0328","",10,6.53,7.29,7.03,7.39,7.27,7.28,7.4
"OUT0328","",25,7.23,8.21,7.95,8.34,8.41,8.33,8.71
"OUT0328","",50,8.08,9.34,9.1,9.56,9.84,9.71,10.4
"OUT0328","",75,9.02,10.63,10.39,10.95,11.51,11.4,12.39
"OUT0328","",90,10.01,11.94,11.71,12.44,13.23,13.18,14.62
"OUT0329","",10,4.28,4.73,4.55,4.77,4.69,4.72,4.71
"OUT0329","",25,4.73,5.32,5.15,5.38,5.43,5.38,5.53
"OUT0329","",50,5.3,6.07,5.89,6.17,6.36,6.28,6.59
"OUT0329","",75,5.92,6.92,6.74,7.07,7.42,7.37,7.8
"OUT0329","",90,6.57,7.78,7.59,8,8.52,8.49,9.13
"OUT0330","",10,1.94,2.13,2.05,2.14,2.1,2.12,2.17
"OUT0330","",25,2.15,2.4,2.31,2.42,2.44,2.42,2.55
"OUT0330","",50,2.4,2.73,2.65,2.77,2.84,2.82,3.04
"OUT0330","",75,2.69,3.1,3.02,3.19,3.31,3.31,3.63
"OUT0330","",90,2.97,3.47,3.4,3.61,3.82,3.84,4.26
"OUT0331","",10,1.67,1.82,1.75,1.83,1.78,1.8,1.79
"OUT0331","",25,1.85,2.05,1.98,2.07,2.06,2.05,2.12
"OUT0331","",50,2.07,2.34,2.27,2.37,2.42,2.4,2.53
"OUT0331","",75,2.32,2.67,2.59,2.72,2.83,2.83,3.02
"OUT0331","",90,2.57,3,2.92,3.09,3.26,3.28,3.59
"OUT0333","",10,0.86,0.93,0.9,0.94,0.91,0.93,0.95
"OUT0333","",25,0.95,1.05,1.01,1.06,1.06,1.06,1.11
"OUT0333","",50,1.06,1.19,1.16,1.21,1.24,1.24,1.34
"OUT0333","",75,1.18,1.36,1.33,1.39,1.46,1.46,1.61
"OUT0333","",90,1.31,1.53,1.5,1.58,1.69,1.71,1.9
"OUT0339","",10,0.77,0.84,0.8,0.83,0.81,0.81,0.77
"OUT0339","",25,0.85,0.94,0.91,0.94,0.93,0.93,0.91
"OUT0339","",50,0.95,1.07,1.04,1.07,1.09,1.1,1.08
"OUT0339","",75,1.06,1.22,1.19,1.24,1.29,1.29,1.29
"OUT0339","",90,1.18,1.38,1.35,1.41,1.48,1.51,1.53
"OUT0342","",10,2.06,2.33,2.26,2.38,2.35,2.36,2.44
"OUT0342","",25,2.28,2.64,2.56,2.69,2.72,2.69,2.87
"OUT0342","",50,2.56,3.01,2.94,3.08,3.19,3.15,3.43
"OUT0342","",75,2.87,3.45,3.36,3.55,3.73,3.73,4.07
"OUT0342","",90,3.18,3.87,3.79,4.02,4.29,4.34,4.78
"OUT0343","",10,1.12,1.27,1.24,1.29,1.28,1.27,1.27
"OUT0343","",25,1.24,1.43,1.39,1.47,1.47,1.46,1.5
"OUT0343","",50,1.38,1.63,1.6,1.68,1.72,1.72,1.78
"OUT0343","",75,1.55,1.87,1.82,1.93,2.02,2.04,2.12
"OUT0343","",90,1.71,2.12,2.06,2.2,2.31,2.38,2.52
"OUT0344","",10,1.03,1.18,1.14,1.2,1.19,1.18,1.21
"OUT0344","",25,1.14,1.32,1.28,1.35,1.37,1.36,1.42
"OUT0344","",50,1.27,1.51,1.47,1.54,1.6,1.59,1.68
"OUT0344","",75,1.42,1.73,1.68,1.78,1.87,1.88,2.01
"OUT0344","",90,1.58,1.95,1.91,2.03,2.15,2.19,2.36
"OUT0345","",10,0.99,1.13,1.1,1.15,1.14,1.13,1.15
"OUT0345","",25,1.1,1.27,1.24,1.3,1.31,1.3,1.35
"OUT0345","",50,1.22,1.46,1.42,1.49,1.54,1.52,1.6
"OUT0345","",75,1.37,1.66,1.62,1.71,1.8,1.81,1.91
"OUT0345","",90,1.52,1.89,1.83,1.95,2.06,2.12,2.25
"OUT0354","",10,3.63,3.9,3.81,3.91,3.77,3.75,3.44
"OUT0354","",25,4.01,4.42,4.31,4.43,4.36,4.36,4.03
"OUT0354","",50,4.49,5.11,4.97,5.15,5.15,5.18,4.8
"OUT0354","",75,5.04,5.91,5.78,5.98,6.09,6.21,5.83
"OUT0354","",90,5.58,6.73,6.55,6.83,7.06,7.29,7.2
"OUT0356","",10,2.57,2.89,2.83,2.95,2.93,2.91,2.8
"OUT0356","",25,2.85,3.26,3.21,3.34,3.39,3.33,3.32
"OUT0356","",50,3.18,3.73,3.68,3.84,3.98,3.9,3.95
"OUT0356","",75,3.55,4.28,4.2,4.42,4.64,4.61,4.72
"OUT0356","",90,3.93,4.85,4.77,5.04,5.31,5.36,5.64
"OUT0358","",10,1.64,1.89,1.86,1.95,1.97,1.94,2.04
"OUT0358","",25,1.82,2.11,2.1,2.2,2.26,2.21,2.39
"OUT0358","",50,2.04,2.41,2.39,2.51,2.63,2.56,2.81
"OUT0358","",75,2.28,2.75,2.71,2.86,3.04,2.98,3.27
"OUT0358","",90,2.53,3.1,3.04,3.21,3.49,3.43,3.77
"OUT0359","",10,1.64,1.87,1.85,1.94,1.96,1.92,2.04
"OUT0359","",25,1.82,2.1,2.08,2.18,2.26,2.19,2.39
"OUT0359","",50,2.03,2.39,2.37,2.49,2.61,2.53,2.79
"OUT0359","",75,2.26,2.73,2.69,2.84,3.03,2.93,3.24
"OUT0359","",90,2.51,3.07,3.02,3.19,3.46,3.4,3.72
"OUT0362","RiviÃ¨re Ã  la Loutre",10,1.27,1.35,1.35,1.38,1.42,1.4,1.57
"OUT0362","RiviÃ¨re Ã  la Loutre",25,1.4,1.5,1.5,1.53,1.58,1.55,1.74
"OUT0362","RiviÃ¨re Ã  la Loutre",50,1.57,1.68,1.69,1.72,1.78,1.75,1.98
"OUT0362","RiviÃ¨re Ã  la Loutre",75,1.76,1.89,1.89,1.93,2.01,1.97,2.24
"OUT0362","RiviÃ¨re Ã  la Loutre",90,1.94,2.08,2.1,2.14,2.24,2.19,2.53
"OUT0364","RiviÃ¨re des Outaouais",10,156.03,155.46,151.88,154.11,149.74,145.65,135.51
"OUT0364","RiviÃ¨re des Outaouais",25,172.69,175.04,171.66,173.82,171.13,169.47,156.47
"OUT0364","RiviÃ¨re des Outaouais",50,193.32,200.8,196.86,199.63,199.44,199.25,184.78
"OUT0364","RiviÃ¨re des Outaouais",75,217.02,230.47,225.98,230.3,231.29,233.09,222.78
"OUT0364","RiviÃ¨re des Outaouais",90,240.11,261.11,256.18,261.33,263.68,266.3,269.97
"OUT0375","RiviÃ¨re KinojÃ©vis",10,10.95,12.02,11.86,12.28,12.51,12.14,13.35
"OUT0375","RiviÃ¨re KinojÃ©vis",25,12.03,13.38,13.19,13.7,14.18,13.71,15.64
"OUT0375","RiviÃ¨re KinojÃ©vis",50,13.4,15.1,14.92,15.53,16.25,15.74,18.66
"OUT0375","RiviÃ¨re KinojÃ©vis",75,14.91,17.1,16.78,17.7,18.72,18.14,21.99
"OUT0375","RiviÃ¨re KinojÃ©vis",90,16.44,19.22,18.69,19.85,21.22,20.81,25.52
"OUT0377","RiviÃ¨re KinojÃ©vis",10,8.15,8.81,8.64,8.91,8.95,8.82,9.17
"OUT0377","RiviÃ¨re KinojÃ©vis",25,8.62,9.42,9.34,9.61,9.84,9.61,10.46
"OUT0377","RiviÃ¨re KinojÃ©vis",50,9.18,10.2,10.13,10.47,10.96,10.58,12.08
"OUT0377","RiviÃ¨re KinojÃ©vis",75,9.79,11.11,10.99,11.48,12.17,11.76,13.74
"OUT0377","RiviÃ¨re KinojÃ©vis",90,10.36,12.14,11.81,12.54,13.32,13.28,15.63
"OUT0379","RiviÃ¨re KinojÃ©vis",10,7.97,8.35,8.12,8.41,8.26,8.2,8.33
"OUT0379","RiviÃ¨re KinojÃ©vis",25,8.13,8.71,8.64,8.84,8.95,8.83,9.29
"OUT0379","RiviÃ¨re KinojÃ©vis",50,8.31,9.19,9.16,9.39,9.86,9.49,10.81
"OUT0379","RiviÃ¨re KinojÃ©vis",75,8.51,9.73,9.7,10.17,10.82,10.35,11.97
"OUT0379","RiviÃ¨re KinojÃ©vis",90,8.68,10.5,10.15,10.98,11.67,11.8,13.18
"OUT0380","RiviÃ¨re KinojÃ©vis",10,7.53,7.91,7.69,7.93,7.8,7.76,7.89
"OUT0380","RiviÃ¨re KinojÃ©vis",25,7.69,8.26,8.17,8.35,8.46,8.34,8.79
"OUT0380","RiviÃ¨re KinojÃ©vis",50,7.87,8.7,8.66,8.87,9.31,8.97,10.21
"OUT0380","RiviÃ¨re KinojÃ©vis",75,8.06,9.21,9.16,9.6,10.22,9.8,11.32
"OUT0380","RiviÃ¨re KinojÃ©vis",90,8.22,9.98,9.6,10.37,11.04,11.23,12.41
"OUT0381","RiviÃ¨re KinojÃ©vis",10,5.65,6.08,5.93,6.1,6.11,6.01,6.23
"OUT0381","RiviÃ¨re KinojÃ©vis",25,6.01,6.54,6.43,6.61,6.75,6.6,7.05
"OUT0381","RiviÃ¨re KinojÃ©vis",50,6.43,7.12,7.02,7.27,7.57,7.33,8.13
"OUT0381","RiviÃ¨re KinojÃ©vis",75,6.89,7.8,7.64,8.02,8.49,8.22,9.3
"OUT0381","RiviÃ¨re KinojÃ©vis",90,7.32,8.58,8.25,8.84,9.35,9.3,10.59
"OUT0382","RiviÃ¨re KinojÃ©vis",10,4.57,4.96,4.86,4.98,5.02,4.94,5.19
"OUT0382","RiviÃ¨re KinojÃ©vis",25,4.95,5.43,5.34,5.48,5.6,5.49,5.89
"OUT0382","RiviÃ¨re KinojÃ©vis",50,5.41,6.03,5.92,6.13,6.37,6.21,6.87
"OUT0382","RiviÃ¨re KinojÃ©vis",75,5.92,6.7,6.57,6.86,7.23,7.05,7.97
"OUT0382","RiviÃ¨re KinojÃ©vis",90,6.41,7.47,7.21,7.68,8.07,7.99,9.18
"OUT0383","RiviÃ¨re KinojÃ©vis",10,4.29,4.66,4.53,4.68,4.72,4.63,4.87
"OUT0383","RiviÃ¨re KinojÃ©vis",25,4.67,5.11,5.01,5.17,5.28,5.16,5.55
"OUT0383","RiviÃ¨re KinojÃ©vis",50,5.13,5.69,5.6,5.8,6.02,5.86,6.48
"OUT0383","RiviÃ¨re KinojÃ©vis",75,5.63,6.37,6.23,6.54,6.87,6.68,7.53
"OUT0383","RiviÃ¨re KinojÃ©vis",90,6.12,7.13,6.85,7.32,7.69,7.61,8.76
"OUT0391","RiviÃ¨re Beauchastel",10,1.3,1.46,1.43,1.5,1.54,1.5,1.63
"OUT0391","RiviÃ¨re Beauchastel",25,1.43,1.63,1.61,1.69,1.77,1.7,1.96
"OUT0391","RiviÃ¨re Beauchastel",50,1.61,1.85,1.84,1.92,2.05,1.97,2.36
"OUT0391","RiviÃ¨re Beauchastel",75,1.8,2.1,2.09,2.19,2.35,2.27,2.81
"OUT0391","RiviÃ¨re Beauchastel",90,1.99,2.36,2.33,2.47,2.67,2.61,3.26
"OUT0392","Lac BruyÃ¨re",10,1.29,1.45,1.43,1.49,1.54,1.5,1.63
"OUT0392","Lac BruyÃ¨re",25,1.43,1.63,1.61,1.68,1.76,1.7,1.95
"OUT0392","Lac BruyÃ¨re",50,1.6,1.84,1.84,1.91,2.03,1.96,2.35
"OUT0392","Lac BruyÃ¨re",75,1.8,2.1,2.09,2.19,2.34,2.27,2.79
"OUT0392","Lac BruyÃ¨re",90,1.99,2.36,2.34,2.46,2.66,2.61,3.25
"OUT0393","RiviÃ¨re Beauchastel",10,1.18,1.32,1.3,1.36,1.39,1.36,1.47
"OUT0393","RiviÃ¨re Beauchastel",25,1.3,1.47,1.46,1.52,1.6,1.54,1.76
"OUT0393","RiviÃ¨re Beauchastel",50,1.46,1.67,1.66,1.73,1.84,1.77,2.12
"OUT0393","RiviÃ¨re Beauchastel",75,1.63,1.9,1.88,1.97,2.11,2.05,2.51
"OUT0393","RiviÃ¨re Beauchastel",90,1.8,2.13,2.1,2.21,2.39,2.34,2.93
"OUT0397","RiviÃ¨re Darlens",10,99.49,96.07,94.58,93.84,89.54,86.94,75.93
"OUT0397","RiviÃ¨re Darlens",25,110.08,109.35,107.61,106.85,102.96,102.16,87.53
"OUT0397","RiviÃ¨re Darlens",50,122.74,125.96,123.95,123.67,120.59,120.94,103.85
"OUT0397","RiviÃ¨re Darlens",75,137.48,145.46,142.3,142.95,139.9,142.37,125.42
"OUT0397","RiviÃ¨re Darlens",90,151.86,164.74,161.76,162.16,159.81,163.43,153.21
"OUT0403","Lac Gaotanaga",10,68.22,69.21,68.25,68.76,65.97,63.72,54.15
"OUT0403","Lac Gaotanaga",25,75.57,78.53,77.62,78.65,76.61,75.75,62.91
"OUT0403","Lac Gaotanaga",50,84.58,90.58,89.48,90.59,90.42,90.3,75.52
"OUT0403","Lac Gaotanaga",75,94.69,104.8,103.12,104.53,105.44,107.24,93.63
"OUT0403","Lac Gaotanaga",90,104.88,119.5,117.43,119.25,120.85,124.98,118.15
"OUT0410","Lac BarriÃ¨re",10,10.56,12.02,12,12.41,13.01,12.26,13.27
"OUT0410","Lac BarriÃ¨re",25,11.68,13.42,13.53,13.96,14.81,14.13,15.88
"OUT0410","Lac BarriÃ¨re",50,13.1,15.25,15.42,15.85,17.13,16.42,19.13
"OUT0410","Lac BarriÃ¨re",75,14.64,17.38,17.46,18.18,19.82,19.21,22.76
"OUT0410","Lac BarriÃ¨re",90,16.2,19.71,19.56,20.62,22.62,22.33,26.61
"OUT0411","RiviÃ¨re des Outaouais",10,10.05,11.39,11.45,11.79,12.3,11.79,13.04
"OUT0411","RiviÃ¨re des Outaouais",25,11.15,12.77,12.84,13.28,14.06,13.5,15.46
"OUT0411","RiviÃ¨re des Outaouais",50,12.48,14.5,14.64,15.12,16.24,15.63,18.53
"OUT0411","RiviÃ¨re des Outaouais",75,13.98,16.5,16.66,17.3,18.8,18.24,21.96
"OUT0411","RiviÃ¨re des Outaouais",90,15.49,18.66,18.68,19.6,21.38,21.13,25.47
"OUT0412","Lac Bouchette",10,9.71,10.91,11.02,11.35,11.87,11.32,12.44
"OUT0412","Lac Bouchette",25,10.71,12.21,12.36,12.69,13.5,12.98,14.81
"OUT0412","Lac Bouchette",50,12.02,13.95,14.1,14.53,15.61,15.04,17.69
"OUT0412","Lac Bouchette",75,13.42,15.95,16.02,16.56,18.09,17.49,21.03
"OUT0412","Lac Bouchette",90,14.87,18.04,17.93,18.81,20.62,20.32,24.4
"OUT0413","RiviÃ¨re des Outaouais",10,6.04,6.82,6.88,7.05,7.42,7.07,7.95
"OUT0413","RiviÃ¨re des Outaouais",25,6.68,7.62,7.69,7.9,8.4,8.05,9.32
"OUT0413","RiviÃ¨re des Outaouais",50,7.47,8.64,8.73,8.97,9.64,9.29,11
"OUT0413","RiviÃ¨re des Outaouais",75,8.37,9.84,9.9,10.25,11.07,10.76,12.86
"OUT0413","RiviÃ¨re des Outaouais",90,9.28,11.13,11.09,11.58,12.57,12.34,14.82
"OUT0414","RiviÃ¨re des Outaouais",10,4.2,4.72,4.79,4.88,5.14,4.89,5.5
"OUT0414","RiviÃ¨re des Outaouais",25,4.65,5.29,5.36,5.47,5.83,5.57,6.45
"OUT0414","RiviÃ¨re des Outaouais",50,5.2,5.98,6.08,6.2,6.69,6.42,7.59
"OUT0414","RiviÃ¨re des Outaouais",75,5.82,6.82,6.89,7.09,7.67,7.44,8.85
"OUT0414","RiviÃ¨re des Outaouais",90,6.43,7.67,7.72,8,8.65,8.57,10.12
"OUT0415","RiviÃ¨re Macho",10,1.16,1.29,1.3,1.33,1.39,1.33,1.42
"OUT0415","RiviÃ¨re Macho",25,1.28,1.44,1.45,1.48,1.56,1.52,1.64
"OUT0415","RiviÃ¨re Macho",50,1.43,1.62,1.64,1.68,1.78,1.74,1.9
"OUT0415","RiviÃ¨re Macho",75,1.6,1.84,1.86,1.91,2.02,1.99,2.2
"OUT0415","RiviÃ¨re Macho",90,1.77,2.07,2.08,2.14,2.27,2.26,2.49
"OUT0416","RiviÃ¨re Festubert",10,1.15,1.29,1.3,1.32,1.38,1.34,1.42
"OUT0416","RiviÃ¨re Festubert",25,1.28,1.44,1.45,1.47,1.56,1.51,1.64
"OUT0416","RiviÃ¨re Festubert",50,1.43,1.63,1.64,1.68,1.78,1.73,1.9
"OUT0416","RiviÃ¨re Festubert",75,1.6,1.84,1.86,1.9,2.02,1.98,2.19
"OUT0416","RiviÃ¨re Festubert",90,1.77,2.06,2.08,2.15,2.28,2.25,2.49
"OUT0418","RiviÃ¨re des Outaouais",10,2.21,2.5,2.53,2.6,2.73,2.6,2.94
"OUT0418","RiviÃ¨re des Outaouais",25,2.46,2.81,2.84,2.91,3.11,2.98,3.49
"OUT0418","RiviÃ¨re des Outaouais",50,2.75,3.19,3.23,3.32,3.59,3.45,4.16
"OUT0418","RiviÃ¨re des Outaouais",75,3.08,3.64,3.67,3.8,4.13,4,4.92
"OUT0418","RiviÃ¨re des Outaouais",90,3.4,4.1,4.09,4.28,4.69,4.6,5.69
"OUT0419","Lac Forks",10,1.47,1.65,1.67,1.72,1.8,1.7,1.88
"OUT0419","Lac Forks",25,1.63,1.85,1.88,1.93,2.05,1.96,2.28
"OUT0419","Lac Forks",50,1.82,2.11,2.15,2.21,2.38,2.28,2.73
"OUT0419","Lac Forks",75,2.04,2.42,2.44,2.54,2.77,2.67,3.25
"OUT0419","Lac Forks",90,2.26,2.75,2.74,2.88,3.16,3.13,3.82
"OUT0424","RiviÃ¨re Camachigama",10,3.04,3.43,3.46,3.55,3.7,3.51,3.74
"OUT0424","RiviÃ¨re Camachigama",25,3.36,3.86,3.89,4,4.24,4.07,4.53
"OUT0424","RiviÃ¨re Camachigama",50,3.77,4.39,4.43,4.58,4.92,4.76,5.49
"OUT0424","RiviÃ¨re Camachigama",75,4.21,5.02,5.04,5.24,5.71,5.58,6.59
"OUT0424","RiviÃ¨re Camachigama",90,4.67,5.71,5.68,5.96,6.53,6.52,7.74
"OUT0425","Lac Akos",10,2.43,2.76,2.76,2.86,2.95,2.8,2.9
"OUT0425","Lac Akos",25,2.69,3.09,3.11,3.22,3.38,3.26,3.47
"OUT0425","Lac Akos",50,3.02,3.53,3.56,3.67,3.96,3.83,4.25
"OUT0425","Lac Akos",75,3.38,4.04,4.06,4.21,4.62,4.49,5.15
"OUT0425","Lac Akos",90,3.75,4.57,4.57,4.78,5.29,5.29,6.08
"OUT0426","RiviÃ¨re Camachigama",10,2.16,2.45,2.47,2.54,2.65,2.51,2.63
"OUT0426","RiviÃ¨re Camachigama",25,2.39,2.75,2.77,2.86,3.03,2.91,3.16
"OUT0426","RiviÃ¨re Camachigama",50,2.68,3.13,3.16,3.27,3.52,3.39,3.84
"OUT0426","RiviÃ¨re Camachigama",75,3,3.59,3.6,3.75,4.1,3.98,4.61
"OUT0426","RiviÃ¨re Camachigama",90,3.32,4.06,4.05,4.27,4.68,4.65,5.44
"OUT0427","Lac Blavet",10,2.13,2.42,2.43,2.5,2.62,2.47,2.57
"OUT0427","Lac Blavet",25,2.36,2.71,2.74,2.82,2.98,2.87,3.1
"OUT0427","Lac Blavet",50,2.64,3.09,3.12,3.22,3.47,3.35,3.76
"OUT0427","Lac Blavet",75,2.96,3.53,3.54,3.69,4.04,3.91,4.52
"OUT0427","Lac Blavet",90,3.27,4.02,3.96,4.2,4.64,4.57,5.35
"OUT0428","",10,1.97,2.25,2.24,2.31,2.43,2.29,2.42
"OUT0428","",25,2.18,2.51,2.52,2.61,2.77,2.64,2.9
"OUT0428","",50,2.44,2.86,2.88,2.97,3.21,3.09,3.5
"OUT0428","",75,2.73,3.26,3.28,3.4,3.73,3.63,4.21
"OUT0428","",90,3.03,3.71,3.67,3.86,4.26,4.23,4.95
"OUT0435","RiviÃ¨re Chochocouane",10,4.11,4.75,4.73,4.91,5.19,5.01,5.71
"OUT0435","RiviÃ¨re Chochocouane",25,4.57,5.3,5.33,5.49,5.85,5.66,6.52
"OUT0435","RiviÃ¨re Chochocouane",50,5.11,5.99,6.03,6.23,6.7,6.49,7.55
"OUT0435","RiviÃ¨re Chochocouane",75,5.71,6.79,6.82,7.08,7.63,7.49,8.68
"OUT0435","RiviÃ¨re Chochocouane",90,6.32,7.59,7.6,7.97,8.58,8.51,9.78
"OUT0436","Lac Cambrai",10,1.4,1.63,1.62,1.68,1.79,1.72,2.01
"OUT0436","Lac Cambrai",25,1.55,1.81,1.82,1.87,2.02,1.95,2.3
"OUT0436","Lac Cambrai",50,1.73,2.05,2.06,2.13,2.31,2.23,2.67
"OUT0436","Lac Cambrai",75,1.94,2.32,2.33,2.42,2.65,2.57,3.08
"OUT0436","Lac Cambrai",90,2.15,2.6,2.61,2.73,3,2.93,3.49
"OUT0440","",10,2.56,2.92,2.91,3.04,3.14,2.95,3.18
"OUT0440","",25,2.83,3.3,3.3,3.47,3.66,3.49,3.81
"OUT0440","",50,3.17,3.77,3.8,3.97,4.27,4.09,4.63
"OUT0440","",75,3.54,4.29,4.34,4.53,4.95,4.76,5.59
"OUT0440","",90,3.91,4.81,4.9,5.11,5.66,5.48,6.64
"OUT0441","Lac Cawasachouane",10,2.39,2.74,2.73,2.84,2.93,2.76,2.9
"OUT0441","Lac Cawasachouane",25,2.65,3.08,3.1,3.24,3.41,3.26,3.5
"OUT0441","Lac Cawasachouane",50,2.97,3.51,3.55,3.7,4,3.84,4.27
"OUT0441","Lac Cawasachouane",75,3.32,4,4.07,4.23,4.63,4.49,5.19
"OUT0441","Lac Cawasachouane",90,3.68,4.52,4.59,4.79,5.29,5.16,6.2
"OUT0446","",10,3.64,4,3.9,4.07,4.04,3.94,4.15
"OUT0446","",25,4.03,4.51,4.41,4.61,4.69,4.55,4.87
"OUT0446","",50,4.52,5.17,5.05,5.31,5.51,5.31,5.81
"OUT0446","",75,5.07,5.9,5.77,6.12,6.48,6.24,6.97
"OUT0446","",90,5.62,6.68,6.51,6.95,7.46,7.25,8.33
"OUT0448","RiviÃ¨re Solitaire",10,1.93,2.11,2.04,2.13,2.11,2.07,2.18
"OUT0448","RiviÃ¨re Solitaire",25,2.14,2.36,2.31,2.41,2.43,2.37,2.54
"OUT0448","RiviÃ¨re Solitaire",50,2.4,2.7,2.64,2.77,2.85,2.77,3.04
"OUT0448","RiviÃ¨re Solitaire",75,2.68,3.09,3.01,3.19,3.34,3.25,3.63
"OUT0448","RiviÃ¨re Solitaire",90,2.96,3.5,3.39,3.62,3.84,3.77,4.33
"OUT0452","",10,13.43,14.59,14.13,14.78,14.59,14.35,14.97
"OUT0452","",25,14.87,16.39,15.93,16.63,16.87,16.39,17.54
"OUT0452","",50,16.66,18.58,18.13,18.94,19.66,19.06,20.76
"OUT0452","",75,18.58,21.06,20.62,21.59,22.89,22.08,24.35
"OUT0452","",90,20.51,23.55,23.09,24.41,26.11,25.4,28.39
"OUT0453","",10,11.57,12.62,12.09,12.75,12.44,12.27,12.35
"OUT0453","",25,12.78,14.12,13.67,14.32,14.44,14.05,14.45
"OUT0453","",50,14.32,16.03,15.61,16.36,16.93,16.35,17.21
"OUT0453","",75,16.03,18.21,17.81,18.7,19.76,19.12,20.42
"OUT0453","",90,17.77,20.45,19.95,21.19,22.51,21.97,23.78
"OUT0454","",10,2.47,2.75,2.67,2.82,2.82,2.76,2.91
"OUT0454","",25,2.74,3.08,3.02,3.17,3.25,3.13,3.43
"OUT0454","",50,3.06,3.51,3.44,3.61,3.78,3.63,4.08
"OUT0454","",75,3.43,4,3.92,4.15,4.41,4.24,4.83
"OUT0454","",90,3.8,4.49,4.4,4.68,5.03,4.91,5.65
"OUT0455","",10,2.33,2.61,2.52,2.65,2.66,2.59,2.73
