ID_AQU_BRIS,DATE,ARRONDISSEMENT,Longitude,Latitude,Coord_X,Coord_Y
27864,2009-03-27,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5849211526693,45.6518306044946,298181.25160000002,5056885.39200000000
27866,2009-10-01,LACHINE,-73.6951854250632,45.437196777011,289529.26199999999,5033047.87949999980
27867,2009-05-27,LACHINE,-73.6949580253712,45.439669163212,289547.71919999999,5033322.59069999960
27868,2009-11-09,LACHINE,-73.7034688798785,45.4467227177455,288883.86739999999,5034108.09690000020
27869,2009-01-12,AHUNTSIC-CARTIERVILLE,-73.6949384994258,45.5457405776845,289577.84869999997,5045110.33320000020
27870,2009-01-12,AHUNTSIC-CARTIERVILLE,-73.6493817745744,45.5497450117086,293136.06209999998,5045547.72140000020
27871,2009-10-19,AHUNTSIC-CARTIERVILLE,-73.6688064529988,45.5427180868984,291617.71380000003,5044769.81630000010
27872,2009-10-01,AHUNTSIC-CARTIERVILLE,-73.6706726469051,45.5603028709251,291476.13630000001,5046724.34669999960
27873,2009-09-21,AHUNTSIC-CARTIERVILLE,-73.6704654818057,45.5532918094851,291490.65399999998,5045945.16230000000
27874,2009-08-03,AHUNTSIC-CARTIERVILLE,-73.6472117946225,45.5781367640324,293311.28570000001,5048702.63140000030
27875,2009-05-20,AHUNTSIC-CARTIERVILLE,-73.6654321393396,45.5486438547279,291882.57500000001,5045427.80609999970
27876,2009-05-13,AHUNTSIC-CARTIERVILLE,-73.6571375895405,45.5650262982784,292533.80249999999,5047247.11079999990
27877,2009-05-04,AHUNTSIC-CARTIERVILLE,-73.6438012832482,45.5672797545326,293575.28649999999,5047495.58910000040
27878,2009-04-09,AHUNTSIC-CARTIERVILLE,-73.7075996561531,45.5259749717515,288583.49760000000,5042916.23830000030
27879,2009-04-06,AHUNTSIC-CARTIERVILLE,-73.6400690863648,45.574981746145,293868.10530000000,5048351.01009999960
27880,2009-03-23,AHUNTSIC-CARTIERVILLE,-73.6943389266172,45.5431857367925,289623.98009999999,5044826.29690000040
27881,2009-03-18,AHUNTSIC-CARTIERVILLE,-73.670218334783,45.5431553065174,291507.56140000001,5044818.63790000040
27882,2009-03-18,AHUNTSIC-CARTIERVILLE,-73.6515058940037,45.5755262691902,292975.61739999999,5048413.14599999970
27883,2009-03-18,AHUNTSIC-CARTIERVILLE,-73.6381122871772,45.5605188632223,294018.05989999999,5046743.45980000030
27884,2009-03-11,AHUNTSIC-CARTIERVILLE,-73.668175866021,45.5381448422753,291665.89230000001,5044261.48269999960
27885,2009-03-11,AHUNTSIC-CARTIERVILLE,-73.7069274432083,45.5323345392253,288637.82850000000,5043622.84779999960
27886,2009-03-10,AHUNTSIC-CARTIERVILLE,-73.664278666906,45.5401695899835,291970.71409999998,5044485.86510000010
27887,2009-02-16,AHUNTSIC-CARTIERVILLE,-73.738513209264,45.5252749941901,286168.47610000003,5042845.15739999990
27888,2009-02-16,AHUNTSIC-CARTIERVILLE,-73.7183861350948,45.5357910329373,287743.88660000003,5044009.34229999970
27889,2009-02-16,AHUNTSIC-CARTIERVILLE,-73.7202422098833,45.5322716566345,287597.85290000000,5043618.62619999980
27890,2009-01-19,AHUNTSIC-CARTIERVILLE,-73.6809642911718,45.5344700787191,290666.22830000002,5043855.27390000040
27891,2009-10-29,AHUNTSIC-CARTIERVILLE,-73.6299744780218,45.5529482839129,294651.98739999998,5045901.06850000010
27892,2009-04-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5970102910554,45.6430355265048,297237.84169999999,5055909.03560000010
27893,2009-07-21,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4993477606213,45.6422017943745,304850.84419999999,5055811.80310000010
27894,2009-07-14,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.498981562817,45.6421455645812,304879.39059999998,5055805.55439999980
27895,2009-08-13,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5958883732927,45.6187168028709,297322.06430000003,5053206.31790000010
27896,2009-08-17,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5254955290199,45.6888561414036,302814.19010000001,5060996.98780000020
27897,2009-12-21,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5535310998238,45.6686914766237,300629.04210000002,5058757.08700000030
27898,2009-12-19,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.553552037596,45.6686726165485,300627.40930000000,5058754.99210000040
27899,2009-08-20,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5406113523237,45.6727701250626,301635.93390000000,5059209.77099999970
27900,2009-08-13,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5963024657137,45.6191253870944,297289.82549999998,5053251.76370000000
27901,2009-12-03,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5369409505671,45.6753800084025,301922.03190000000,5059499.67889999970
27902,2009-10-22,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.6035120672829,45.6391850194394,296730.46169999999,5055481.75059999990
27903,2009-12-02,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5769744971349,45.6569111392115,298801.15580000001,5057449.38360000030
27904,2009-08-19,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5407530542201,45.672673197694,301624.88829999999,5059199.00470000040
27905,2009-07-13,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.6032503445374,45.636144471517,296750.42959999997,5055143.81869999970
27906,2009-08-17,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4938757224323,45.6491756293533,305277.34830000001,5056586.84630000030
27907,2009-11-25,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5657637081323,45.6583881393038,299674.97960000002,5057612.74949999990
27908,2009-11-16,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5704630991362,45.6568447509222,299308.60129999998,5057441.53870000040
27909,2009-06-22,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4976204930075,45.6743990819735,304985.38410000002,5059390.00380000010
27910,2009-12-20,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4996219569014,45.671377753834,304829.45439999999,5059054.22939999960
27911,2009-12-09,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4907244702242,45.6791073560828,305522.58309999999,5059913.29169999990
27912,2009-07-20,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4924303234937,45.6967519823483,305389.50819999998,5061874.19749999980
27913,2009-07-27,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4989692402487,45.6414359286789,304880.35220000002,5055726.69029999990
27914,2009-07-27,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4989048168475,45.6414253722778,304885.37430000002,5055725.51719999970
27915,2009-06-11,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5156343819139,45.647656583366,303581.36690000002,5056418.13030000030
27916,2009-07-21,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4917242080151,45.6970893072262,305444.49489999999,5061911.69130000010
27917,2009-12-07,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5185201635203,45.648190509269,303356.44630000001,5056477.51520000030
27918,2009-09-14,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5114089830604,45.6433880822465,303910.65110000002,5055943.70220000020
27919,2009-07-20,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5045846632002,45.6692070016761,304442.78220000002,5058812.99569999990
27920,2009-11-02,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4888470148619,45.6871112778959,305668.71690000000,5060802.81830000040
27921,2009-06-17,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5087924424229,45.6436648996014,304114.61810000002,5055974.44010000020
27922,2009-11-19,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5044638347162,45.6403868849411,304452.01819999999,5055610.11589999960
27923,2009-06-11,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5085986613519,45.6389957991066,304129.66790000000,5055455.54640000030
27924,2009-07-22,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.510617945934,45.6400102661296,303972.26400000002,5055568.30620000050
27925,2009-07-14,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4966162186255,45.6479045433745,305063.75010000000,5056445.57359999980
27926,2009-08-05,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5049796413711,45.6632361004811,304411.96590000001,5058149.42930000000
27927,2009-07-21,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.504438019758,45.6403827125756,304454.03060000000,5055609.65209999960
27928,2009-07-13,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5959948774975,45.6188386909694,297313.77470000001,5053219.87359999960
27929,2003-10-17,ROSEMONT-LA PETITE-PATRIE,-73.594299934528,45.5356884058753,297435.09399999998,5043979.06410000010
27930,2004-06-05,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5122188787606,45.5992359607299,303846.77049999998,5051036.96239999960
27931,2004-11-15,LE PLATEAU-MONT-ROYAL,-73.5902703892105,45.5257654689017,297748.56510000001,5042875.95610000010
27932,2004-11-11,COTE-DES-NEIGES-NOTRE-DAME-DE-GRACE,-73.6193747623482,45.4950657237081,295470.01799999998,5039467.24189999980
27933,2004-12-15,LE PLATEAU-MONT-ROYAL,-73.5924829484347,45.5180857516599,297574.74900000001,5042022.69919999970
27934,2005-01-04,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5176281913876,45.612636782592,303425.10203700000,5052526.30783000030
27935,2005-01-14,LE PLATEAU-MONT-ROYAL,-73.6008281734535,45.5215175574534,296923.25530000002,5042404.86330000030
27936,2005-03-13,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5331061456403,45.5997224644695,302217.31770000001,5051091.48919999970
27938,2005-05-09,VILLE-MARIE,-73.5629012525842,45.4954923597442,299883.85930000001,5039509.64690000010
27939,2005-09-08,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5457975670349,45.5626884417224,301224.88270000002,5046976.31049999970
27940,2006-01-01,VILLE-MARIE,-73.5496419075971,45.5202974095593,300921.86680000002,5042265.52080000010
27941,2006-01-17,LE SUD-OUEST,-73.5583887802188,45.4881863130936,300235.94819999998,5038697.45770000010
27942,2006-03-29,VILLE-MARIE,-73.565619918647,45.5226150942428,299673.84049999999,5042523.98290000020
27943,2006-08-23,LE SUD-OUEST,-73.5629928184507,45.4922843412099,299876.42330000002,5039153.14439999960
27945,2006-12-14,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5504305099232,45.5641134517546,300863.31860000000,5047134.89109999970
27946,2007-01-18,LE SUD-OUEST,-73.5577542074069,45.4887797867446,300285.59800000000,5038763.37469999960
27947,2006-12-26,VILLE-MARIE,-73.5531690718854,45.5144301220885,300645.88540000003,5041613.66100000030
27948,2007-06-11,LE SUD-OUEST,-73.5564441214061,45.4872301609362,300387.88089999999,5038591.09169999980
27949,2007-01-01,VILLE-MARIE,-73.5677552259163,45.490401603051,299504.01270000002,5038944.21810000020
27950,2007-01-01,VILLE-MARIE,-73.5546976933086,45.5267889644981,300527.38929999998,5042987.18970000000
27952,2007-11-26,COTE-DES-NEIGES-NOTRE-DAME-DE-GRACE,-73.6233830838012,45.4968624630706,295157.04599999997,5039667.38750000020
27953,2007-11-25,LE SUD-OUEST,-73.5753250771011,45.4770737238487,298910.93800000002,5037463.61620000000
27954,2007-12-12,LE SUD-OUEST,-73.5613529350695,45.4948660886608,300004.81719999999,5039439.95560000000
27955,2007-12-12,VILLE-MARIE,-73.5673144891932,45.4981346964746,299539.18229999999,5039803.57029999980
27956,2008-01-17,LE SUD-OUEST,-73.5643363984828,45.4794048109622,299770.26179999998,5037721.92339999970
27957,2008-01-12,ROSEMONT-LA PETITE-PATRIE,-73.5945675515011,45.5454892967916,297415.47600000002,5045068.27369999980
27958,2008-03-13,VILLE-MARIE,-73.5750233395642,45.4978943190245,298936.68890000001,5039777.39080000020
27959,2008-03-27,ROSEMONT-LA PETITE-PATRIE,-73.5560911833155,45.545924894594,300420.02519999997,5045113.86259999960
27960,2008-01-01,LE SUD-OUEST,-73.5585008632133,45.4887800897803,300227.23509999999,5038763.45060000010
27961,2008-01-01,ANJOU,-73.5472904035025,45.5961982657944,301110.54200000002,5050700.39140000010
27962,2008-01-01,LE PLATEAU-MONT-ROYAL,-73.60616457597,45.5229038725617,296506.57669999998,5042559.46300000050
27963,2008-01-01,LE SUD-OUEST,-73.5635799156539,45.487705853338,299830.13260000001,5038644.37210000030
27964,2008-01-01,VILLE-MARIE,-73.5782387607638,45.5066250867813,298686.33860000002,5040747.88489999990
27965,2008-01-01,LE SUD-OUEST,-73.558343561688,45.4882138444715,300239.48499999999,5038700.51470000020
27966,2008-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.552462131972,45.654793814026,300711.32089999999,5057212.53469999970
27967,2008-01-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5120979380468,45.5984886224671,303856.19290000002,5050953.90749999970
27968,2008-01-01,LE PLATEAU-MONT-ROYAL,-73.592442759615,45.5180680816244,297577.88650000002,5042020.73190000000
27969,2008-01-01,VILLE-MARIE,-73.5542994862217,45.5224494052633,300558.16840000002,5042504.90940000020
27970,2008-01-01,VILLE-MARIE,-73.5648013435359,45.4969250237808,299735.48330000002,5039668.97740000020
27971,2009-01-09,LE SUD-OUEST,-73.5581813929214,45.4849123386404,300251.89549999998,5038333.60859999990
27972,2009-01-16,VILLE-MARIE,-73.5653642627173,45.4962013796072,299691.42320000002,5039588.59420000020
27973,2009-01-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5112351652507,45.5946762562574,303923.44179999997,5050530.22059999970
27974,2009-01-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5118069254518,45.5808703214891,303878.60769999999,5048995.94379999950
27975,2009-01-01,LE SUD-OUEST,-73.5763043539936,45.4787159119945,298834.54950000002,5037646.18479999990
27976,2009-01-01,LE SUD-OUEST,-73.5636528585569,45.4877665801784,299824.43620000000,5038651.12519999970
27977,2009-06-30,VILLE-MARIE,-73.5393298905947,45.5059948842915,301726.68550000002,5040675.62500000000
27978,2009-11-02,COTE-DES-NEIGES-NOTRE-DAME-DE-GRACE,-73.6519568357202,45.4624963962271,292916.65440000000,5035852.11240000000
27980,2009-01-01,LE SUD-OUEST,-73.5577291622559,45.4855351075393,300287.29660000000,5038402.79150000030
27981,2009-01-01,VILLE-MARIE,-73.5530978778295,45.4960356880084,300650.09649999999,5039569.47400000040
27982,2009-01-01,LE SUD-OUEST,-73.5596573055407,45.4845552635751,300136.49229999998,5038294.01140000020
27983,2009-10-01,AHUNTSIC-CARTIERVILLE,-73.6807739929237,45.5462738432803,290684.04509999999,5045167.00710000000
27985,2009-12-13,LE SUD-OUEST,-73.5815492608129,45.4644287727488,298422.89330000000,5036058.85950000030
27986,2009-01-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5467228783782,45.5768214405755,301153.56430000003,5048546.97769999970
27987,2010-01-20,COTE-DES-NEIGES-NOTRE-DAME-DE-GRACE,-73.6219244047116,45.4962105112459,295270.93849999999,5039594.76180000040
27988,2010-01-01,VILLE-MARIE,-73.5625386458595,45.5324788618977,299915.40010000003,5043619.96090000030
27989,2010-01-01,PIERREFONDS-ROXBORO,-73.8887208571274,45.4613090986428,274400.57250000001,5035782.43950000030
27990,2010-01-01,VILLE-MARIE,-73.5890918605682,45.5163816647345,297839.46840000001,5041833.02319999970
27992,2010-01-01,VILLE-MARIE,-73.5528802527936,45.5331303182326,300669.81949999998,5043691.81570000020
27993,2010-01-11,LASALLE,-73.6136057690271,45.4366296173961,295911.72700000001,5032972.59740000030
27994,2010-01-20,LASALLE,-73.6021882385179,45.4248291517191,296803.34399999998,5031660.02400000020
27995,2010-01-26,LASALLE,-73.6287404372442,45.4312092388805,294726.65860000002,5032372.01960000020
27996,2010-01-27,LASALLE,-73.637308161028,45.4180714820653,294053.78169999999,5030913.14319999980
27997,2010-02-18,LASALLE,-73.6139191667031,45.432296362961,295886.52529999998,5032491.08119999990
27998,2010-02-22,LASALLE,-73.6382415477236,45.42972536403,293982.95740000001,5032208.35190000010
27999,2010-02-24,LASALLE,-73.6496519893183,45.4311579740793,293090.41619999998,5032369.15450000020
28000,2010-03-01,LASALLE,-73.6307893779463,45.4395679051241,294567.84920000000,5033301.16990000010
28001,2010-03-15,LASALLE,-73.6291308269239,45.4265067716622,294695.27340000001,5031849.48790000010
28002,2010-04-20,LASALLE,-73.640567432857,45.4208338990089,293799.23609999998,5031220.56800000000
28003,2010-05-07,LASALLE,-73.6024008417504,45.4332445919538,296787.89760000003,5032595.24500000010
28004,2010-05-12,LASALLE,-73.6337342795335,45.4310575016976,294335.88559999998,5032355.79480000030
28005,2010-06-16,LASALLE,-73.637039333116,45.4180064321294,294074.80880000000,5030905.87839999980
28006,2010-07-07,LASALLE,-73.6629660334479,45.4301029531573,292048.41560000001,5032253.93570000030
28007,2010-07-29,LASALLE,-73.5886213079876,45.4354447385634,297866.31280000001,5032838.46499999990
28008,2010-09-01,LASALLE,-73.5948070694179,45.4364240516154,297382.47019999998,5032947.84719999970
28009,2010-10-20,LASALLE,-73.6050763294551,45.4335824941041,296578.60969999997,5032633.06580000000
28010,2010-11-08,LASALLE,-73.6256144350168,45.4236869753962,294969.94819999998,5031535.69110000040
28011,2010-12-22,LASALLE,-73.6497669501921,45.4252341172322,293080.19520000002,5031710.85879999960
28012,2010-12-28,LASALLE,-73.6015048397775,45.4304313870833,296857.60849999997,5032282.52720000040
28013,2010-06-21,LASALLE,-73.635168837961,45.416337807103,294220.88890000002,5030720.19840000010
28014,2010-01-10,VILLE-MARIE,-73.5795537827097,45.5066871963011,298583.58820000000,5040754.88810000010
28015,2010-01-24,VILLE-MARIE,-73.5795329975135,45.5067101342613,298585.21490000002,5040757.43560000040
28016,2010-01-11,VILLE-MARIE,-73.5554373287427,45.5341452814812,300470.17849999998,5043804.74440000020
28017,2010-01-10,VILLE-MARIE,-73.5730372066979,45.4958815645293,299091.70809999999,5039553.56960000000
28018,2010-01-11,VILLE-MARIE,-73.5585016801027,45.5158813717623,300229.36469999998,5041775.22910000010
28019,2010-01-15,VILLE-MARIE,-73.5642912062216,45.5179358379273,299777.22180000000,5042003.88929999990
28020,2010-01-14,VILLE-MARIE,-73.5653427227847,45.510585394557,299694.40700000001,5041187.09559999970
28021,2010-01-24,VILLE-MARIE,-73.5626025392592,45.5076554515204,299908.25910000002,5040861.31869999970
28022,2010-02-22,VILLE-MARIE,-73.5587406606505,45.5075094588184,300210.01309999998,5040844.86649999950
28023,2010-01-22,VILLE-MARIE,-73.5651232689815,45.5008180144494,299710.67410000000,5040101.62739999960
28024,2010-01-27,VILLE-MARIE,-73.5633310032232,45.4996562786157,299850.63630000001,5039972.41120000000
28025,2010-02-01,VILLE-MARIE,-73.5673849163456,45.5020520453517,299534.04340000002,5040238.91160000020
28027,2010-02-09,VILLE-MARIE,-73.5666058088661,45.5061895325615,299595.30989999999,5040698.66189999970
28028,2010-02-20,VILLE-MARIE,-73.578001261145,45.5004343035277,298704.22899999999,5040059.88200000020
28029,2010-02-26,VILLE-MARIE,-73.5939662792485,45.5031528579626,297456.92190000002,5040363.33170000000
28030,2010-03-01,VILLE-MARIE,-73.5507522249205,45.5103670537789,300834.42900000000,5041162.00729999970
28031,2010-03-05,VILLE-MARIE,-73.5747328708593,45.5038229754847,298960.00290000002,5040436.22389999960
28032,2010-03-10,VILLE-MARIE,-73.5564143811005,45.5142959252674,300392.31800000003,5041598.92059999980
28033,2010-03-15,VILLE-MARIE,-73.5613121343946,45.5128008174945,300009.52740000002,5041433.04870000020
28034,2010-03-19,VILLE-MARIE,-73.5526762164095,45.5330433729445,300685.74930000002,5043682.14290000030
28035,2010-03-18,VILLE-MARIE,-73.5866717359116,45.4906909493409,298025.46629999997,5038977.79420000040
28036,2010-03-21,VILLE-MARIE,-73.561743899925,45.508355655985,299975.41269999999,5040939.08090000040
28037,2010-03-21,VILLE-MARIE,-73.5445972743495,45.5288475754076,301316.49219999998,5043215.47730000040
28038,2010-03-22,VILLE-MARIE,-73.5795429313962,45.4923257603081,298582.85580000002,5039158.89479999990
28039,2010-03-23,VILLE-MARIE,-73.5674953727144,45.5035425243009,299525.55070000002,5040404.55649999990
28040,2010-03-26,VILLE-MARIE,-73.5622115664752,45.5085560598535,299938.88709999999,5040961.38009999970
28041,2010-03-30,VILLE-MARIE,-73.577826737863,45.4951053140899,298717.29420000000,5039467.65610000030
28042,2010-04-01,VILLE-MARIE,-73.5687899343195,45.5042062176484,299424.44990000001,5040478.39890000040
28043,2010-04-12,VILLE-MARIE,-73.5982544220591,45.4945738924881,297120.65509999997,5039410.34870000000
28044,2010-04-13,VILLE-MARIE,-73.5279186651652,45.5122634376797,302618.62310000003,5041371.87990000010
28045,2010-04-21,VILLE-MARIE,-73.5548314352016,45.5359436715362,300517.63709999999,5044004.56900000010
28046,2010-05-03,VILLE-MARIE,-73.5577038621072,45.5111793523176,300291.32140000002,5041252.64530000000
