No certificat de depot,No d'accreditation,Nom de l'employeur,Nom de l'association,Sigle,Type document,Region administrative,Nb salaries vises,Date de depot,Date de signature,Date de debut,Date d'expiration,Duree (mois),Code scian,CAE conv. coll.,Secteur d'activite economique 
DQ20228016,AQ10042451,Municipalite d'East Broughton,Syndicat canadien de la fonction publique. section locale 3666,FTQ,Convention collective (R),Chaudiere-Appalaches,14,2023-06-28,2023-06-26,2023-01-01,2027-12-31,60,913910,8351,Services des administrations locales
DQ20229195,AQ10042852,MRC Beauce-Centre,Syndicat canadien de la fonction publique.  section locale 3797,FTQ,Convention collective (R),Chaudiere-Appalaches,15,2023-08-17,2023-07-06,2023-01-01,2027-12-31,60,913910,8351,Services des administrations locales
DQ20229494,AQ10043219,Association chasse et peche Forestville inc.,Syndicat des travailleurs et travailleuses  de l'Association chasse et peche Forestville - CSN,CSN,Convention collective (R),C̫te-Nord,6,2023-08-31,2023-07-03,2023-01-01,2025-12-31,36,721212,9552,Clubs de sport
DQ20233133,AQ10043358,equipements petroliers Claude Pedneault inc.,Syndicat des Metallos. section locale 2008,FTQ,Convention collective (R),Saguenay--Lac-Saint-Jean,30,2024-02-02,2023-12-08,2023-01-01,2025-12-31,36,417990,5721,Commerces de gros de machines. materiel et fournitures
DQ20216363,AQ10045756,MRC Des Etchemins,Syndicat canadien de la fonction publique Section locale 4179,FTQ,Convention collective (R),Chaudiere-Appalaches,18,2022-06-22,2022-06-20,2023-01-01,2028-12-31,72,913910,8351,Services des administrations locales
DQ20232046,AQ10046010,Ville de Princeville,Syndicat des salaries municipaux des Bois-Francs (CSD),CSD,Convention collective (R),Mauricie,44,2023-12-27,2023-12-07,2023-01-01,2027-12-31,60,913910,8351,Services des administrations locales
DQ20221925,AQ10047136,Linde Canada inc.,Syndicat des employes de Propane M & M (CSD),CSD,Convention collective (R),Saguenay--Lac-Saint-Jean,4,2023-01-12,2023-01-01,2023-01-01,2026-12-31,48,418410,5971,Industries chimiques
DQ20229381,AQ10048062,Regie intermunicipale de traitement de matieres residuelles de la Gaspesie,Syndicat des travailleuses et travailleurs de la Regie intermunicipale de traitement des matieres residuelles de la Gaspesie (CSN),CSN,Convention collective (R),Gaspesie--iles-de-la-Madeleine,19,2023-08-25,2023-08-18,2023-01-01,2027-12-31,60,562920,8373,Services des administrations locales
DQ20234243,AQ10049449,Le Journal de Quebec. une division de MediaQMI Inc.,Syndicat canadien de la fonction publique. section locale 2808 (employes de bureau),FTQ,Convention collective (R),Capitale-Nationale,7,2024-04-23,2023-10-20,2023-01-01,2025-06-30,30,511110,2841,Imprimerie. edition et industries connexes
DQ20225338,AQ10049450,Le Journal de Quebec. une division de MediaQMI Inc.,Syndicat canadien de la fonction publique.  section locale 1450,FTQ,Convention collective (R),Capitale-Nationale,36,2023-03-30,2023-03-28,2023-01-01,2024-12-31,24,511110,2841,Imprimerie. edition et industries connexes
DQ20233134,AQ10051738,Service et Construction Mobile ltee,Syndicat des Metallos. section locale 2008,FTQ,Convention collective (R),Capitale-Nationale,5,2024-02-02,2023-12-08,2023-01-01,2025-12-31,36,417990,5721,Commerces de gros de machines. materiel et fournitures
DQ20219203,AQ10051963,Municipalite de Saint-Ubalde,Syndicat canadien de la fonction publique Section locale 4460,FTQ,Convention collective (R),Capitale-Nationale,9,2022-10-06,2022-08-29,2023-01-01,2027-12-31,60,913910,8351,Services des administrations locales
DQ20229063,AQ10052865,Societe de transport de Levis,Syndicat canadien de la fonction publique Section locale 4405,FTQ,Convention collective (R),Chaudiere-Appalaches,5,2023-08-03,2023-08-01,2023-01-01,2027-12-31,60,485110,4571,Transports
DQ20222923,AQ10053103,Les Fenetres elite inc.,Syndicat des Metallos. section locale 9599,FTQ,Convention collective (R),Chaudiere-Appalaches,108,2023-02-07,2023-02-02,2023-01-01,2025-12-31,36,321911,2543,Industries du bois
DQ20231476,AQ10053924,Residence Christ-Roi,Syndicat des salaries(es) de la Residence Christ-Roi (FISA),IND PRO,Convention collective (R),Mauricie,29,2023-12-01,2023-11-21,2023-01-01,2027-12-31,60,623310,8628,Services de sante et services sociaux
DQ20224999,AQ10055991,Francofor inc.,Syndicat national de la sylviculture (SNS-CSN),CSN,Convention collective (R),Gaspesie--iles-de-la-Madeleine,21,2023-03-23,2023-03-16,2023-01-01,2025-12-31,36,115310,511,Services forestiers
DQ20229037,AQ10056519,Municipalite regionale de comte de Charlevoix,Syndicat canadien de la fonction publique. section locale 4571,FTQ,Convention collective (R),Capitale-Nationale,32,2023-08-03,2023-07-13,2023-01-01,2027-12-31,60,913910,8351,Services des administrations locales
DQ20220170,AQ20000500,Caisse Desjardins de Rimouski,Syndicat des employees et employes professionnels-les et de bureau. section locale 575. SEPB CTC-FTQ,FTQ,Entente modifiant la duree de la convention,Bas-Saint-Laurent,88,2022-10-03,2022-05-26,2023-01-01,2023-12-31,12,522130,7051,Intermediaires financiers de dep̫ts
DQ20230989,AQ20000612,Ville de Dolbeau-Mistassini,Syndicat des pompiers et pompieres du Quebec. section locale Dolbeau-Mistassini - SCFP 7143,FTQ,Convention collective (R),Saguenay--Lac-Saint-Jean,62,2023-11-10,2023-11-02,2023-01-01,2027-12-31,60,913140,8324,Services des administrations locales
DQ20228303,AQ20001305,Zec Casault Corporation d'exploitation des ressources fauniques - Vallee de la Matapedia,Syndicat des travailleuses et travailleurs de la Zec Casault (CSN),CSN,Convention collective (R),Bas-Saint-Laurent,10,2023-07-10,2023-06-05,2023-01-01,2026-12-31,48,912910,8264,Services de l'administration provinciale
DQ20227255,AQ20003398,Corporation recreative Victoriaville,Syndicat des salaries intermunicipaux des Bois-Francs,CSD,Convention collective (R),Centre-du-Quebec,1,2023-06-07,2023-06-02,2023-01-01,2027-12-31,60,713940,9659,Services immobiliers (sauf les lotisseurs)
DQ20230878,AQ20006864,Municipalite de Saint-Joseph-de-Coleraine,Syndicat des employes municipaux de Coleraine et de Disraeli (FISA),IND PRO,Convention collective (R),Chaudiere-Appalaches,6,2023-11-06,2023-10-11,2023-01-01,2027-12-31,60,913910,8351,Services des administrations locales
DQ20220895,AQ20012104,Systemes Stekar inc.,Syndicat international des peintres et metiers connexes - Vitriers et travailleurs du verre. section locale 1135,FCT,Convention collective (R),Chaudiere-Appalaches,30,2022-11-25,2022-11-22,2023-01-01,2027-03-15,50,332321,3031,Industries de la fabrication des produits metalliques (sauf les industries de la machinerie et du ma
DQ20226313,AQ20012894,Garage Rejean Roy inc. (Toyota Victoriaville),Syndicat des travailleurs de Toyota Victoriaville,IND LOC,Convention collective (R),Centre-du-Quebec,20,2023-05-01,2023-03-09,2023-01-01,2027-12-31,60,441110,6311,Commerces de detail des vehicules automobiles. pieces et accessoires
DQ20226314,AQ20012912,2173-9271 Quebec inc. (Hyundai Victoriaville),Syndicat des travailleurs de Hyundai Victoriaville,IND LOC,Convention collective (R),Centre-du-Quebec,10,2023-05-01,2023-03-09,2023-01-01,2027-12-31,60,441110,6311,Commerces de detail des vehicules automobiles. pieces et accessoires
DQ20228579,AQ20012962,9209-8011 Quebec inc. (Kia Victoriaville),Syndicat des travailleurs de Kia Victoriaville,IND LOC,Convention collective (R),Centre-du-Quebec,7,2023-05-01,2023-03-09,2023-01-01,2027-12-31,60,441110,6311,Commerces de detail des vehicules automobiles. pieces et accessoires
DQ20226315,AQ20012988,9160-2474 Quebec inc. (Mitsubishi Victoriaville),Syndicat des travailleurs de Mitsubishi Victoriaville,IND LOC,Convention collective (R),Centre-du-Quebec,4,2023-05-01,2023-03-09,2023-01-01,2027-12-31,60,441110,6311,Commerces de detail des vehicules automobiles. pieces et accessoires
DQ20227253,AQ20013332,Corporation recreative Victoriaville,Syndicat des salaries intermunicipal des Bois-Francs (CSD),CSD,Convention collective (R),Centre-du-Quebec,4,2023-06-07,2023-06-02,2023-01-01,2027-12-31,60,711319,7513,Services de divertissements et de loisirs
DQ20224703,AQ20013476,Potvin & Bouchard (Division BMR Detail s.e.c.),Syndicat des salaries des quincailleries et des fournisseurs du Saguenay Lac St-Jean (CSD),CSD,Convention collective (R),Saguenay--Lac-Saint-Jean,24,2023-02-06,2023-01-01,2023-01-01,2027-12-31,60,444190,6533,Autres commerces de detail
DQ20224704,AQ20013478,Potvin & Bouchard (Division BMR Detail s.e.c.),Syndicat des salaries des quincailleries et des fournisseurs du Saguenay Lac St-Jean (CSD),CSD,Convention collective (R),Saguenay--Lac-Saint-Jean,34,2023-02-06,2023-01-01,2023-01-01,2027-12-31,60,416310,5639,Commerces de gros des articles de quincaillerie. de materiel de plomberie et de chauffage et des mat
DQ20221405,AQ20015056,Municipalite de Sainte-Marguerite,Syndicat des salaries municipaux de Chaudiere-Appalaches (CSD),CSD,Convention collective (R),Chaudiere-Appalaches,4,2022-12-13,2022-12-07,2023-01-01,2027-12-31,60,913910,8351,Services des administrations locales
DQ20227252,AQ20015927,Corporation recreative Victoriaville,Syndicat des salaries intermunicipal des Bois-Francs (CSD),CSD,Convention collective (R),Centre-du-Quebec,6,2023-06-07,2023-06-02,2023-01-01,2027-12-31,60,711319,7513,Services immobiliers (sauf les lotisseurs)
DQ20222052,AQ20016189,IGA Rodrigue & Filles,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 500,FTQ,Convention collective (R),Chaudiere-Appalaches,160,2023-01-27,2022-12-20,2023-01-01,2029-12-31,84,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20233217,AQ20016366,Scotts Canada ltee,Syndicat des employe-es de Tourbiere Fafard - Division Sainte-Marguerite (FIM-CSN),CSN,Convention collective (R),Saguenay--Lac-Saint-Jean,7,2024-03-01,2024-01-24,2023-01-01,2027-12-31,60,212397,622,Autres commerces de detail
DQ20223563,AQ20018554,Gestion JB-CEL inc.,Syndicat des Metallos. section locale 7065,FTQ,Convention collective (R),C̫te-Nord,54,2023-02-20,2023-02-01,2023-01-01,2024-12-31,24,452991,6341,Autres commerces de detail
DQ20225419,AQ20018730,9349-5984 Quebec inc.,Syndicat quebecois des employees et employes de service. section locale 298 (FTQ),FTQ,Convention collective (R),Capitale-Nationale,18,2023-03-31,2023-03-27,2023-01-01,2025-12-31,36,623310,8628,Services de sante et services sociaux
DQ20226316,AQ20019150,Carrosserie Poliquin Roy inc.,Syndicat des travailleurs en carrosserie de Poliquin Roy,IND PRO,Convention collective (R),Centre-du-Quebec,18,2023-05-01,2023-03-09,2023-01-01,2027-12-31,60,811121,6352,Commerces de detail des vehicules automobiles. pieces et accessoires
DQ20217064,AQ20020171,Caisse Desjardins du Centre de Lotbiniere,Syndicat des employees et employes professionnels-les et de bureau. section locale 575. SEPB CTC-FTQ,FTQ,Entente modifiant la duree de la convention,Chaudiere-Appalaches,12,2022-06-03,2022-05-24,2023-01-01,2023-12-31,12,522130,7051,Intermediaires financiers de dep̫ts
DQ20226555,AQ20020466,Canac-Marquis Grenier ltee,Syndicat des quincailleries et commerces de Quebec inc. (CSD),CSD,Convention collective (R),Capitale-Nationale,24,2023-05-11,2023-05-03,2023-01-01,2023-12-31,12,444110,6533,Autres commerces de detail
DQ20217447,AQ20021110,Caisse Desjardins du Val-Saint-Francois,Syndicat des employe-e-s de la Caisse populaire Desjardins de Windsor (CSN),CSN,Entente modifiant la duree de la convention,Estrie,40,2022-06-23,2022-05-26,2023-01-01,2023-12-31,12,522130,7051,Intermediaires financiers de dep̫ts
DQ20227254,AQ20021682,Corporation recreative Victoriaville,Syndicat des salaries intermunicipal des Bois-Francs (CSD),CSD,Convention collective (P),Centre-du-Quebec,22,2023-06-07,2023-06-02,2023-01-01,2027-12-31,60,711319,7513,Services de divertissements et de loisirs
DQ20233137,AQ20021858,Bgis Energy & Facility Solutions inc.,Syndicat des Metallos. section locale 2008,FTQ,Convention collective (R),Capitale-Nationale,4,2024-02-02,2023-12-08,2023-01-01,2025-12-31,36,417990,5721,Services immobiliers (sauf les lotisseurs)
DQ20221917,AM10048797,9060-8258 Quebec inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. local 500,FTQ,Convention collective (R),Montreal,60,2023-01-12,2023-01-04,2023-01-04,2029-05-25,77,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20221923,AQ10043019,Le Manoir Sully inc.,Syndicat des travailleuses et travailleurs des centres d'hebergement prives de la region de Quebec (CSN),CSN,Convention collective (R),Capitale-Nationale,60,2023-01-12,2023-01-05,2023-01-05,2025-03-31,27,623310,8628,Autres services
DQ20222059,AM20013259,IAMGold Corporation,Syndicat des Metallos. section locale 9291,FTQ,Convention collective (R),Abitibi-Temiscamingue,347,2023-01-23,2023-01-06,2023-01-06,2025-11-30,35,212220,611,Mines
DQ20221920,AM20016234,Alimentation Jean-Francois Plouffe Inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. local 500,FTQ,Convention collective (R),Outaouais,88,2023-01-12,2023-01-06,2023-01-06,2029-06-17,77,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20221921,AM20016306,Plastiques Cabot Canada S.E.C.,Union internationale des travailleurs et travailleuses unis de l'alimentation et de commerce. FAT-COI-CTC-FTQ-TUAC. Section locale 1991-P,FTQ,Convention collective (R),Monteregie,35,2023-01-12,2023-01-06,2023-01-06,2025-12-31,36,325189,3711,Industries chimiques
DQ20221947,AM20014149,Super C. une division de Metro Richelieu inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. local 500,FTQ,Convention collective (R),Monteregie,65,2023-01-17,2023-01-09,2023-01-09,2029-05-23,76,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20221946,AQ20021827,Marche Saint-Augustin L'Hetriere inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 500,FTQ,Convention collective (R),Capitale-Nationale,150,2023-01-17,2023-01-09,2023-01-09,2029-11-10,82,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20221948,AQ20009232,Super C. une division de Metro Richelieu inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 500,FTQ,Convention collective (R),Capitale-Nationale,65,2023-01-17,2023-01-10,2023-01-10,2029-09-22,80,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20223654,AQ20017086,Rocoto ltee,Union des operateurs et employes de service du Quebec,FTQ,Entente modifiant la duree de la convention,Saguenay--Lac-Saint-Jean,19,2023-02-15,2023-01-10,2023-01-10,2028-12-01,71,441110,6311,Commerces de detail des vehicules automobiles. pieces et accessoires
DQ20223655,AQ20017087,L.G. Automobile ltee,Union des operateurs et employes de service du Quebec,FTQ,Entente modifiant la duree de la convention,Saguenay--Lac-Saint-Jean,6,2023-01-24,2023-01-10,2023-01-10,2028-12-01,71,811111,6351,Commerces de detail des vehicules automobiles. pieces et accessoires
DQ20223656,AQ20017088,Alma Toyota inc.,Union des operateurs et employes de service du Quebec,FTQ,Entente modifiant la duree de la convention,Saguenay--Lac-Saint-Jean,14,2023-01-24,2023-01-10,2023-01-10,2028-12-01,71,811111,6351,Commerces de detail des vehicules automobiles. pieces et accessoires
DQ20222925,AM20000797,4058771 Canada inc.,Syndicat des travailleurs et travailleuses du Mont Ste-Marie (CSN),CSN,Convention collective (R),Outaouais,37,2023-02-06,2023-01-11,2023-01-11,2025-12-04,35,713920,9653,Services de divertissements et de loisirs
DQ20224991,AM20001582,La Fabrique de la paroisse de Saint-Laurent,Union des employes et employees de service. section locale 800,FTQ,Convention collective (R),Montreal,3,2023-03-23,2023-01-11,2023-01-11,2026-12-31,48,813110,9812,Associations
DQ20222670,AM20014289,Nordia inc.,Syndicat des travailleuses et travailleurs de Nordia CSN,CSN,Convention collective (R),Estrie,173,2023-01-30,2023-01-11,2023-01-11,2027-01-10,48,561420,7799,Services aux entreprises
DQ20222157,AQ10038950,Covris Cooperative,Syndicat des salaries de Covris Cooperative (CSD),CSD,Convention collective (R),Centre-du-Quebec,7,2023-01-26,2023-01-12,2023-01-12,2025-01-31,25,416330,5621,Autres services
DQ20222915,AM20012286,Loblaws inc.. faisant affaires sous Provigo,Travailleurs et travailleuses unis de l'alimentation et du commerce. local 500,FTQ,Convention collective (R),Laval,45,2023-02-03,2023-01-13,2023-01-13,2029-11-24,82,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20222057,AM20015938,Alimentation Sylvain Lacoursiere inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 500,FTQ,Convention collective (R),Monteregie,158,2023-01-24,2023-01-13,2023-01-13,2029-04-10,75,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
